date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-07,8.94,8.96,8.82,8.87,9814804.0,91594704.0,2251856839.0,0.0043585381761473
2025-05-08,8.86,8.89,8.82,8.86,8909999.0,83009186.0,2251856839.0,0.0039567342140438
2025-05-09,8.85,8.88,8.81,8.81,6827697.0,63418415.0,2251856839.0,0.003032029781712
2025-05-12,8.86,8.89,8.82,8.88,9797077.0,91321449.0,2251856839.0,0.0043506660060817
2025-05-13,8.93,9.07,8.88,8.97,22808557.0,215699209.0,2251856839.0,0.0101287775514755
2025-05-14,8.96,9.04,8.88,9.03,13115600.0,123405022.0,2251856839.0,0.0058243489429924
2025-05-15,8.99,9.01,8.92,8.93,10921834.0,102880431.0,2251856839.0,0.0048501458044953
2025-05-16,8.91,8.96,8.84,8.84,10360600.0,96625964.0,2251856839.0,0.0046009141525182
2025-05-19,8.83,8.86,8.79,8.83,7495100.0,69574919.0,2251856839.0,0.0033284087470358
2025-05-20,8.86,8.88,8.82,8.86,7024630.0,65335041.0,2251856839.0,0.0031194833873717
2025-05-21,8.87,8.93,8.86,8.92,7342496.0,68731682.0,2251856839.0,0.0032606406734367
2025-05-22,8.88,8.9,8.76,8.77,11492339.0,106466848.0,2251856839.0,0.0051034945032755
2025-05-23,8.76,8.84,8.67,8.68,8539581.0,78551148.0,2251856839.0,0.0037922397428214
2025-05-26,8.68,8.74,8.64,8.66,9633470.0,87874016.0,2251856839.0,0.0042780117426461
2025-05-27,8.66,8.67,8.5,8.54,20173337.0,181341969.0,2251856839.0,0.0089585344195142
2025-05-28,8.56,8.62,8.53,8.61,8392123.0,75806766.0,2251856839.0,0.0037267568944244
2025-05-29,8.6,8.68,8.56,8.68,10608988.0,96495562.0,2251856839.0,0.004711217789809
2025-05-30,8.66,8.68,8.57,8.58,15174619.0,137285414.0,2251856839.0,0.0067387139080913
2025-06-03,8.57,8.61,8.53,8.59,9567804.0,86204544.0,2251856839.0,0.0042488509190703
2025-06-04,8.59,8.61,8.52,8.57,16905970.0,152076385.0,2251856839.0,0.0075075687349234
2025-06-05,8.58,8.67,8.58,8.67,13217013.0,119659444.0,2251856839.0,0.0058693842215428
2025-06-06,8.64,8.74,8.63,8.72,12285600.0,112300175.0,2251856839.0,0.0054557642329766
2025-06-09,8.75,8.75,8.68,8.71,12639973.0,115741143.0,2251856839.0,0.0056131334732687
2025-06-10,8.71,8.73,8.61,8.69,12505482.0,114192864.0,2251856839.0,0.0055534089838292
2025-06-11,8.68,8.82,8.67,8.78,21101444.0,194308509.0,2251856839.0,0.0093706862863318
2025-06-12,8.83,8.84,8.7,8.74,17400927.0,152238221.0,2251856839.0,0.0077273682316889
2025-06-13,8.72,8.73,8.64,8.69,12907348.0,112097298.0,2251856839.0,0.0057318688188596
2025-06-16,8.69,8.74,8.65,8.7,8652900.0,75173641.0,2251856839.0,0.0038425622136097
2025-06-17,8.7,8.71,8.65,8.7,6791050.0,58914472.0,2251856839.0,0.0030157556565699
2025-06-18,8.68,8.71,8.61,8.61,8200601.0,70881150.0,2251856839.0,0.0036417061946272
2025-06-19,8.62,8.63,8.25,8.29,27668670.0,232356133.0,2251856839.0,0.0122870466367156
2025-06-20,8.26,8.44,8.25,8.38,13560490.0,113414479.0,2251856839.0,0.0060219147883405
2025-06-23,8.35,8.45,8.31,8.35,10510237.0,87900016.0,2251856839.0,0.0046673646467984
2025-06-24,8.45,8.7,8.43,8.6,25404553.0,217852939.0,2251856839.0,0.0112816021693819
2025-06-25,8.61,8.65,8.55,8.64,16331850.0,140438436.0,2251856839.0,0.0072526146943038
2025-06-26,8.64,8.64,8.54,8.55,10339773.0,88806554.0,2251856839.0,0.0045916653407645
2025-06-27,8.58,8.71,8.58,8.64,13221373.0,114190257.0,2251856839.0,0.0058713204014653
2025-06-30,8.64,8.65,8.55,8.58,15155680.0,130198864.0,2251856839.0,0.0067303035155335
2025-07-01,8.59,8.71,8.54,8.65,15346014.0,132373571.0,2251856839.0,0.0068148266507096
2025-07-02,8.64,8.71,8.59,8.69,13394655.0,116003379.0,2251856839.0,0.0059482711192014
2025-07-03,8.69,8.71,8.64,8.67,7970758.0,69126440.0,2251856839.0,0.0035396379831764
2025-07-04,8.67,8.71,8.64,8.65,10038961.0,87137035.0,2251856839.0,0.0044580813602955
2025-07-07,8.66,8.71,8.61,8.69,9989606.0,86579903.0,2251856839.0,0.0044361638923885
2025-07-08,8.69,8.81,8.68,8.8,14851741.0,130255142.0,2251856839.0,0.0065953309032715
2025-07-09,8.8,8.88,8.76,8.85,15409563.0,136131195.0,2251856839.0,0.0068430473612359
2025-07-10,8.85,8.97,8.85,8.95,16932144.0,150894773.0,2251856839.0,0.0075191920315499
2025-07-11,8.97,9.11,8.93,9.05,21399496.0,193301471.0,2251856839.0,0.0095030446116206
2025-07-14,9.05,9.2,9.05,9.16,21326355.0,194860763.0,2251856839.0,0.0094705643052648
2025-07-15,9.19,9.22,9.08,9.12,21459161.0,196293575.0,2251856839.0,0.0095295405233351
2025-07-16,9.12,9.2,8.99,9.1,17110270.0,155445109.0,2251856839.0,0.007598293862943
2025-07-17,9.1,9.1,8.97,9.0,11914712.0,107398180.0,2251856839.0,0.0052910610451111
2025-07-18,9.05,9.11,8.98,9.07,11112311.0,100593636.0,2251856839.0,0.0049347324428202
2025-07-21,9.41,9.55,9.25,9.43,57974569.0,545927940.0,2251856839.0,0.025745228558022
2025-07-22,9.56,9.91,9.36,9.87,79899445.0,769758622.0,2251856839.0,0.035481582850303
2025-07-23,9.98,10.05,9.45,9.46,74178837.0,718977110.0,2251856839.0,0.0329411868975388
2025-07-24,9.42,9.53,9.35,9.45,39723175.0,375386517.0,2251856839.0,0.0176401866726306
2025-07-25,9.45,9.49,9.27,9.31,30974645.0,289064541.0,2251856839.0,0.0137551572833356
2025-07-28,9.29,9.3,9.21,9.24,23370063.0,215934478.0,2251856839.0,0.0103781299926589
2025-07-29,9.21,9.28,9.15,9.24,18905912.0,174150409.0,2251856839.0,0.0083956989061505
2025-07-30,9.25,9.4,9.19,9.32,29961615.0,279461675.0,2251856839.0,0.0133052929835918
2025-07-31,9.28,9.29,9.08,9.08,24430657.0,223930345.0,2251856839.0,0.0108491164166764
2025-08-01,9.1,9.13,9.05,9.07,13626630.0,123804155.0,2251856839.0,0.0060512861048712
2025-08-04,9.05,9.09,9.0,9.07,15454609.0,139644023.0,2251856839.0,0.0068630512971966
2025-08-05,9.08,9.14,9.06,9.14,11131262.0,101291012.0,2251856839.0,0.0049431481643136
2025-08-06,9.13,9.14,9.09,9.12,10541478.0,96015372.0,2251856839.0,0.0046812380864678
2025-08-07,9.15,9.18,9.03,9.08,13350299.0,121244535.0,2251856839.0,0.0059285735970358
2025-08-08,9.08,9.19,9.07,9.18,20532696.0,187841867.0,2251856839.0,0.0091181178325342
2025-08-11,9.22,9.29,9.16,9.23,20549558.0,189744249.0,2251856839.0,0.009125605875161
2025-08-12,9.23,9.26,9.18,9.21,15822910.0,145736197.0,2251856839.0,0.0070266056553695
2025-08-13,9.21,9.24,9.17,9.21,16616137.0,152958125.0,2251856839.0,0.0073788602864198
2025-08-14,9.21,9.23,9.04,9.07,18305802.0,167326731.0,2251856839.0,0.0081292032792498
2025-08-15,9.06,9.2,9.06,9.2,24114243.0,220861318.0,2251856839.0,0.010708603931815
2025-08-18,9.26,9.26,9.15,9.18,25586071.0,235305439.0,2251856839.0,0.0113622103132285
2025-08-19,9.19,9.22,9.09,9.1,20595344.0,188145301.0,2251856839.0,0.009145938428815
2025-08-20,9.1,9.15,9.04,9.14,19107944.0,173717693.0,2251856839.0,0.008485416865348
2025-08-21,9.15,9.22,9.12,9.14,26810938.0,246098206.0,2251856839.0,0.0119061467566056
2025-08-22,9.16,9.2,9.12,9.2,19298414.0,176782805.0,2251856839.0,0.0085700003951272
2025-08-25,9.22,9.33,9.19,9.27,31800449.0,294108737.0,2251856839.0,0.014121878642215
2025-08-26,9.28,9.41,9.23,9.34,32486896.0,303342677.0,2251856839.0,0.0144267146282828
2025-08-27,9.34,9.38,9.12,9.13,33689865.0,311768515.0,2251856839.0,0.0149609266524069
2025-08-28,9.14,9.22,9.05,9.2,23240825.0,212512894.0,2251856839.0,0.0103207382447637
2025-08-29,9.24,9.3,9.18,9.22,23493918.0,216944891.0,2251856839.0,0.0104331312688745
2025-09-01,9.22,9.23,9.1,9.14,20098703.0,183979507.0,2251856839.0,0.0089253911047584
2025-09-02,9.15,9.16,8.98,9.05,23616772.0,213574351.0,2251856839.0,0.0104876880230484
2025-09-03,9.07,9.09,8.88,8.91,18925840.0,169314108.0,2251856839.0,0.0084045484918146
2025-09-04,8.93,8.95,8.74,8.83,22938699.0,202810068.0,2251856839.0,0.0101865707458501
2025-09-05,8.85,8.92,8.82,8.91,12554518.0,111419475.0,2251856839.0,0.0055751847908658
2025-09-08,8.91,9.04,8.9,9.03,14038356.0,126039438.0,2251856839.0,0.0062341245486254
2025-09-09,9.03,9.07,9.0,9.05,14031571.0,126831770.0,2251856839.0,0.0062311114796405
2025-09-10,9.03,9.05,8.96,9.0,10349623.0,93102711.0,2251856839.0,0.0045960395087087
2025-09-11,8.99,9.05,8.96,9.05,14693370.0,132312287.0,2251856839.0,0.0065250018320547
2025-09-12,9.05,9.08,8.98,8.98,17206781.0,155242089.0,2251856839.0,0.0076411522713145
2025-09-15,8.98,8.99,8.8,8.8,26849278.0,237943244.0,2251856839.0,0.0119231727057405
2025-09-16,8.83,8.87,8.77,8.83,19555365.0,172640659.0,2251856839.0,0.0086841066720227
2025-09-17,8.85,8.92,8.79,8.9,16097259.0,142745783.0,2251856839.0,0.0071484380006805
2025-09-18,8.88,8.92,8.71,8.75,21576220.0,190235363.0,2251856839.0,0.0095815238457083
2025-09-19,8.75,8.83,8.74,8.83,12733974.0,111879030.0,2251856839.0,0.0056548772459508
2025-09-22,8.82,8.82,8.6,8.63,22747449.0,197124525.0,2251856839.0,0.0101016408352591
2025-09-23,8.64,8.68,8.51,8.68,18852902.0,162012501.0,2251856839.0,0.0083721583332855
2025-09-24,8.65,8.71,8.6,8.69,12182646.0,105432352.0,2251856839.0,0.0054100446302838
2025-09-25,8.69,8.76,8.63,8.65,16504595.0,143248681.0,2251856839.0,0.0073293269421733
2025-09-26,8.63,8.73,8.62,8.69,10034773.0,87108838.0,2251856839.0,0.0044562215617828
2025-09-29,8.69,8.8,8.62,8.8,16207547.0,141122286.0,2251856839.0,0.0071974144711603
2025-09-30,8.78,9.0,8.77,8.93,24916122.0,222610731.0,2251856839.0,0.0110647007254087
2025-10-09,8.95,9.02,8.9,9.01,20860730.0,187259539.0,2251856839.0,0.0092637905033358
2025-10-10,9.02,9.15,8.99,9.12,28351353.0,258063081.0,2251856839.0,0.0125902111133273
2025-10-13,9.02,9.27,8.98,9.25,40404258.0,370214807.0,2251856839.0,0.0179426406245001
2025-10-14,9.26,9.44,9.23,9.33,39567689.0,370160825.0,2251856839.0,0.0175711387663396
2025-10-15,9.34,9.46,9.28,9.33,31104953.0,291190269.0,2251856839.0,0.0138130241946521
2025-10-16,9.35,9.5,9.3,9.42,33243918.0,313960612.0,2251856839.0,0.014762891416651
2025-10-17,9.44,9.5,9.36,9.38,28793123.0,271560820.0,2251856839.0,0.0127863914354281
2025-10-20,9.42,9.52,9.21,9.47,41258596.0,387592250.0,2251856839.0,0.0183220333040008
2025-10-21,9.48,9.62,9.46,9.54,26117536.0,249849894.0,2251856839.0,0.011598222208299
2025-10-22,9.69,9.86,9.49,9.53,36108593.0,347074305.0,2251856839.0,0.0160350304578132
2025-10-23,9.4,9.6,9.35,9.57,27229252.0,257560166.0,2251856839.0,0.0120919107859858
2025-10-24,9.46,9.65,9.45,9.53,25868263.0,246947309.0,2251856839.0,0.0114875255620102
2025-10-27,9.6,9.95,9.5,9.79,45111892.0,439655143.0,2251856839.0,0.0200331971458865
2025-10-28,9.82,9.87,9.6,9.63,21667045.0,209909500.0,2251856839.0,0.0096218572267772
2025-10-29,9.63,9.66,9.49,9.65,23081876.0,220806851.0,2251856839.0,0.0102501524964838
2025-10-30,9.58,9.7,9.53,9.6,22739600.0,218874198.0,2251856839.0,0.0100981552673207
2025-10-31,9.63,9.68,9.49,9.52,21817633.0,208734806.0,2251856839.0,0.0096887300392012
2025-11-03,9.45,9.56,9.38,9.48,27314059.0,258983281.0,2251856839.0,0.0121295717058681
2025-11-04,9.47,9.56,9.3,9.36,32228350.0,303756740.0,2251856839.0,0.0143119000470349
2025-11-05,9.3,9.39,9.28,9.32,21604804.0,201609022.0,2251856839.0,0.0095942173702277
2025-11-06,9.33,9.55,9.32,9.5,21937264.0,208104495.0,2251856839.0,0.0097418555300974
2025-11-07,9.46,9.72,9.45,9.6,32780250.0,315361841.0,2251856839.0,0.0145569866752972
2025-11-10,9.66,9.72,9.58,9.68,20958852.0,201980342.0,2251856839.0,0.0093073643213071
2025-11-11,9.68,9.69,9.59,9.61,16367420.0,157560869.0,2251856839.0,0.0072684105474788
2025-11-12,9.64,9.7,9.54,9.56,15276025.0,146798160.0,2251856839.0,0.006783746078096
2025-11-13,9.59,9.61,9.51,9.53,16240041.0,154989496.0,2251856839.0,0.0072118443405184
2025-11-14,9.51,9.57,9.46,9.46,12482718.0,118691450.0,2251856839.0,0.0055432999930596
2025-11-17,9.45,9.46,9.28,9.31,19393155.0,180954675.0,2251856839.0,0.0086120727855026
2025-11-18,9.31,9.34,9.11,9.14,20083684.0,184748657.0,2251856839.0,0.0089187214978189
2025-11-19,9.14,9.15,9.04,9.08,19224503.0,174967978.0,2251856839.0,0.0085371781487393
2025-11-20,9.12,9.39,9.12,9.3,26427374.0,245327363.0,2251856839.0,0.01173581443647
2025-11-21,9.23,9.35,9.15,9.16,18770550.0,173145295.0,2251856839.0,0.0083355876248045
2025-11-24,9.35,9.56,9.33,9.48,44799902.0,423666479.0,2251856839.0,0.0198946492619373
2025-11-25,9.48,9.54,9.32,9.46,23336689.0,220178460.0,2251856839.0,0.0103633093346925
2025-11-26,9.6,9.8,9.47,9.51,30135170.0,289195393.0,2251856839.0,0.013382364934612
2025-11-27,9.39,9.44,9.2,9.31,35526131.0,330405634.0,2251856839.0,0.0157763719188189
2025-11-28,9.28,9.43,9.21,9.31,23545840.0,219316721.0,2251856839.0,0.0104561886849148
2025-12-01,9.29,9.6,9.23,9.55,30732700.0,291125899.0,2251856839.0,0.013647714840366
2025-12-02,9.55,9.7,9.5,9.68,26965754.0,259360658.0,2251856839.0,0.0119748971306608
2025-12-03,9.65,9.85,9.61,9.76,30021925.0,293545152.0,2251856839.0,0.0133320753255931
2025-12-04,9.73,9.79,9.67,9.73,14965861.0,145460894.0,2251856839.0,0.0066460090805088
2025-12-05,9.8,9.82,9.7,9.81,15985395.0,156063610.0,2251856839.0,0.0070987616633297
2025-12-08,9.83,9.83,9.51,9.57,27708389.0,266256585.0,2251856839.0,0.0123046849693627
2025-12-09,9.56,9.58,9.28,9.29,24491175.0,230284410.0,2251856839.0,0.0108759911268941
2025-12-10,9.28,9.38,9.25,9.34,15787950.0,147193902.0,2251856839.0,0.0070110806897524
2025-12-11,9.34,9.4,9.26,9.29,14489253.0,135024361.0,2251856839.0,0.0064343579703025
2025-12-12,9.28,9.35,9.24,9.28,16992659.0,157709288.0,2251856839.0,0.0075460654095337
2025-12-15,9.28,9.53,9.27,9.46,22498520.0,212842218.0,2251856839.0,0.0099910969517898
2025-12-16,9.44,9.49,9.32,9.37,18673200.0,175021052.0,2251856839.0,0.0082923566350214
2025-12-17,9.35,9.84,9.32,9.8,45522247.0,439130345.0,2251856839.0,0.0202154267587523
2025-12-18,9.75,10.35,9.73,10.19,65308717.0,664176673.0,2251856839.0,0.0290021620686162
2025-12-19,10.15,10.35,10.13,10.28,30985889.0,318028845.0,2251856839.0,0.0137601504959614
2025-12-22,10.28,10.42,10.18,10.3,22736592.0,234076599.0,2251856839.0,0.0100968194808053
2025-12-23,10.37,10.41,10.23,10.26,14875137.0,153139970.0,2251856839.0,0.0066057205513143
2025-12-24,10.25,10.6,10.23,10.51,29470835.0,309419294.0,2251856839.0,0.0130873484004815
2025-12-25,10.48,10.55,10.28,10.3,20690202.0,214268639.0,2251856839.0,0.0091880627763122
2025-12-26,10.28,10.33,10.15,10.23,17478240.0,178814388.0,2251856839.0,0.0077617012313099
2025-12-29,10.28,10.51,10.16,10.36,22240217.0,230815936.0,2251856839.0,0.0098763902814871
2025-12-30,10.3,10.45,10.23,10.33,16491140.0,170280510.0,2251856839.0,0.0073233518731694
2025-12-31,10.3,10.46,10.26,10.39,17659922.0,183304703.0,2251856839.0,0.0078423822039425
2026-01-05,10.4,10.46,10.22,10.27,25948037.0,266890149.0,2251856839.0,0.0115229514375003
2026-01-06,10.27,10.38,10.21,10.35,23820250.0,244975373.0,2251856839.0,0.0105780481189816
2026-01-07,10.3,10.49,10.22,10.26,23275076.0,240502924.0,2251856839.0,0.0103359483591043
2026-01-08,10.23,10.37,10.11,10.24,22976140.0,235004523.0,2251856839.0,0.0102031974688955
2026-01-09,10.26,10.5,10.18,10.38,23362896.0,241127885.0,2251856839.0,0.0103749472858918
2026-01-12,10.38,10.59,10.28,10.4,30139935.0,314732180.0,2251856839.0,0.0133844809661099
2026-01-13,10.37,10.61,10.33,10.5,35028198.0,367004532.0,2251856839.0,0.015555250846033
2026-01-14,10.55,10.77,10.47,10.55,42514839.0,451107332.0,2251856839.0,0.0188799031375724
2026-01-15,10.51,10.84,10.42,10.66,30947530.0,329861566.0,2251856839.0,0.0137431161093451
2026-01-16,10.67,10.91,10.54,10.55,30734880.0,329165082.0,2251856839.0,0.0136486829303272
2026-01-19,10.51,10.65,10.38,10.61,23626150.0,249287684.0,2251856839.0,0.0104918525861936
2026-01-20,10.66,10.94,10.57,10.94,34489421.0,372183994.0,2251856839.0,0.0153159918528906
2026-01-21,10.85,10.86,10.64,10.79,26755991.0,287976631.0,2251856839.0,0.0118817460047245
2026-01-22,10.63,11.02,10.63,10.92,26465442.0,287118262.0,2251856839.0,0.0117527195963988
2026-01-23,10.89,11.0,10.7,10.77,23223850.0,251332006.0,2251856839.0,0.0103132000213269
2026-01-26,10.75,11.06,10.73,10.86,31701159.0,344222285.0,2251856839.0,0.0140777861411819
2026-01-27,10.81,11.07,10.7,10.94,27763197.0,301558339.0,2251856839.0,0.0123290239944067
2026-01-28,10.88,11.24,10.82,11.1,30372596.0,336744228.0,2251856839.0,0.0134878005892629
2026-01-29,11.05,11.39,10.97,11.27,37292700.0,417230635.0,2251856839.0,0.0165608662833827
2026-01-30,11.25,11.59,11.11,11.42,41479045.0,470142539.0,2251856839.0,0.0184199298470589
2026-02-02,11.32,11.39,10.58,10.6,58074884.0,630036529.0,2251856839.0,0.025789776238968
2026-02-03,10.8,10.89,10.55,10.85,27037188.0,290646108.0,2251856839.0,0.0120066193959322
2026-02-04,10.85,11.11,10.76,11.0,27474332.0,301830155.0,2251856839.0,0.0122007454133721
2026-02-05,11.0,11.21,10.9,10.95,21018699.0,231798465.0,2251856839.0,0.0093339410552111
2026-02-06,10.94,10.94,10.69,10.71,18979385.0,205049928.0,2251856839.0,0.0084283266463903
2026-02-09,10.8,10.9,10.71,10.83,16252319.0,175703251.0,2251856839.0,0.0072172967297589
2026-02-10,10.89,10.89,10.66,10.7,14596572.0,156399593.0,2251856839.0,0.0064820159733076
2026-02-11,10.66,10.85,10.65,10.73,15479798.0,166647912.0,2251856839.0,0.0068742371770286
2026-02-12,10.77,10.95,10.68,10.8,15968039.0,173068386.0,2251856839.0,0.0070910542461886
2026-02-13,10.8,10.82,10.61,10.61,15648826.0,167069180.0,2251856839.0,0.0069492987871064
2026-02-24,10.72,10.95,10.63,10.9,25587518.0,277299128.0,2251856839.0,0.0113628528940422
2026-02-25,10.9,11.19,10.89,10.95,23487614.0,259860695.0,2251856839.0,0.0104303318013903
2026-02-26,10.95,11.28,10.94,11.1,18751212.0,208792718.0,2251856839.0,0.0083270000451391
2026-02-27,11.05,11.22,10.98,11.08,12850169.0,142326307.0,2251856839.0,0.0057064768849632
2026-03-02,10.95,11.21,10.82,11.15,24518102.0,272071501.0,2618734945.0,0.0093625748748695
2026-03-03,11.16,11.26,10.85,10.89,21647500.0,238405400.0,2618734945.0,0.0082663959715861
2026-03-04,10.8,10.94,10.66,10.83,21949276.0,237271054.0,2618734945.0,0.0083816332927882
2026-03-05,10.9,11.09,10.78,10.88,20345759.0,222108039.0,2618734945.0,0.0077693082451305
2026-03-06,10.9,11.14,10.8,11.07,16040301.0,177070740.0,2618734945.0,0.0061252098195833
2026-03-09,10.9,11.05,10.68,10.92,24539150.0,267589950.0,2618734945.0,0.0093706123435107
2026-03-10,10.95,11.07,10.84,11.06,20071850.0,220616856.0,2618734945.0,0.0076647123216206
2026-03-11,11.03,11.41,10.85,11.38,28668421.0,321347371.0,2618734945.0,0.0109474313369274
2026-03-12,11.38,11.56,11.21,11.4,22288598.0,253824335.0,2618734945.0,0.0085112080711169
2026-03-13,11.4,11.61,11.31,11.35,18274127.0,209233484.0,2618734945.0,0.006978227038552
2026-03-16,11.29,11.37,10.83,10.88,23139680.0,255033551.0,2618734945.0,0.0088362054526293
2026-03-17,10.99,10.99,10.61,10.64,16792300.0,180859590.0,2618734945.0,0.0064123709931246
2026-03-18,10.65,10.71,10.23,10.42,29644333.0,308336174.0,2618734945.0,0.0113200967729095
2026-03-19,10.28,10.37,10.15,10.2,16951528.0,173568797.0,2618734945.0,0.0064731743975715
2026-03-20,10.26,10.38,10.17,10.17,15727266.0,161210752.0,2618734945.0,0.0060056730941893
2026-03-23,10.03,10.2,9.65,9.74,27638514.0,273208486.0,2618734945.0,0.0105541471666579
2026-03-24,9.89,10.2,9.86,10.2,30146936.0,303008214.0,2618734945.0,0.0115120226495469
2026-03-25,10.2,10.32,10.1,10.29,19117317.0,195867586.0,2618734945.0,0.0073002107511877
2026-03-26,10.21,10.42,10.15,10.23,23518449.0,242298824.0,2618734945.0,0.0089808436111123
2026-03-27,10.13,10.23,9.99,10.02,24331382.0,244932503.0,2618734945.0,0.0092912732716445
2026-03-30,9.94,10.43,9.85,10.35,34893241.0,354864427.0,2618734945.0,0.0133244645727213
2026-03-31,10.35,10.49,10.31,10.33,16373850.0,169901158.0,2618734945.0,0.006252580098365
2026-04-01,10.68,10.96,10.3,10.38,28414851.0,300099779.0,2618734945.0,0.0108506021406454
2026-04-02,10.41,10.63,10.28,10.52,27214675.0,285170026.0,2618734945.0,0.0103922984080391
2026-04-03,10.52,10.56,10.28,10.45,20945194.0,218008720.0,2618734945.0,0.0079982107543915
2026-04-07,10.4,10.66,10.4,10.61,25392228.0,268651332.0,2618734945.0,0.009696371925109
2026-04-08,10.86,11.27,10.86,11.23,60075069.0,667678232.0,2618734945.0,0.0229404923605202
2026-04-09,11.0,11.27,11.0,11.05,37081424.0,411789155.0,2618734945.0,0.0141600523836137
2026-04-10,11.15,11.19,10.78,10.81,33491050.0,364770942.0,2621812924.0,0.0127740044659265
2026-04-13,10.68,10.73,10.15,10.17,42309451.0,434547643.0,2621812924.0,0.0161374789988639
2026-04-14,10.2,10.48,10.13,10.42,28788756.0,298150596.0,2621812924.0,0.0109804768053695
2026-04-15,10.42,10.83,10.4,10.57,29441221.0,313873632.0,2621812924.0,0.011229337047848
2026-04-16,10.51,10.65,10.44,10.57,20682618.0,217798667.0,2621812924.0,0.0078886703969882
2026-04-17,10.62,10.66,10.41,10.56,18021448.0,190023003.0,2621812924.0,0.0068736589994778
2026-04-20,10.57,10.76,10.47,10.48,26815439.0,283819383.0,2621812924.0,0.0102278231808731
2026-04-21,10.48,10.54,10.4,10.46,19318638.0,202203980.0,2621812924.0,0.0073684273287227
2026-04-22,10.43,10.43,10.18,10.22,22972001.0,235599226.0,2621812924.0,0.0087618764823817
2026-04-23,10.18,10.26,10.07,10.13,21780000.0,221207435.0,2621812924.0,0.0083072288646632
2026-04-24,10.12,10.18,10.06,10.12,14145385.0,143075699.0,2621812924.0,0.0053952686213854
2026-04-27,10.1,10.13,9.94,9.96,22229232.0,222143268.0,2621812924.0,0.0084785728975985
2026-04-28,9.96,10.03,9.91,9.98,16238100.0,162036792.0,2621812924.0,0.0061934624897744
2026-04-29,9.69,9.69,9.39,9.5,57642117.0,546983458.0,2621812924.0,0.0219855949569649
2026-04-30,9.45,9.45,9.2,9.33,37109651.0,344789436.0,2621812924.0,0.0141541948551322
