日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-17,410.0,6.58,6.61,6.68,6.57,97840.0,64879263.0,1.66,-0.45,-0.03,0.58
2025-04-18,410.0,6.66,6.72,6.76,6.58,115898.0,77348112.0,2.72,1.66,0.11,0.69
2025-04-21,410.0,6.73,6.75,6.79,6.69,100657.0,67758258.74,1.49,0.45,0.03,0.6
2025-04-22,410.0,6.72,6.68,6.75,6.66,97850.0,65490150.35,1.33,-1.04,-0.07,0.58
2025-04-23,410.0,6.7,6.91,6.96,6.7,234470.0,160984645.64,3.89,3.44,0.23,1.39
2025-04-24,410.0,6.94,6.7,6.94,6.68,180698.0,122467434.7,3.76,-3.04,-0.21,1.07
2025-04-25,410.0,6.72,6.68,6.73,6.64,88551.0,59162399.77,1.34,-0.3,-0.02,0.53
2025-04-28,410.0,6.69,6.61,6.72,6.58,84565.0,55944890.6,2.1,-1.05,-0.07,0.5
2025-04-29,410.0,6.6,6.63,6.71,6.56,86027.0,57179492.0,2.27,0.3,0.02,0.51
2025-04-30,410.0,6.75,6.79,6.88,6.72,195018.0,132747365.89,2.41,2.41,0.16,1.16
2025-05-06,410.0,6.83,6.91,6.91,6.77,147855.0,101181940.88,2.06,1.77,0.12,0.88
2025-05-07,410.0,6.97,6.91,7.0,6.86,132038.0,91382039.43,2.03,0.0,0.0,0.79
2025-05-08,410.0,6.93,6.97,7.04,6.92,160438.0,111965726.0,1.74,0.87,0.06,0.95
2025-05-09,410.0,6.98,6.99,7.0,6.88,122246.0,84969341.79,1.72,0.29,0.02,0.73
2025-05-12,410.0,7.02,7.08,7.13,7.02,123556.0,87487318.79,1.57,1.29,0.09,0.74
2025-05-13,410.0,7.17,7.0,7.19,6.98,134277.0,94601922.08,2.97,-1.13,-0.08,0.8
2025-05-14,410.0,6.98,6.95,7.03,6.93,109011.0,75986435.0,1.43,-0.71,-0.05,0.65
2025-05-15,410.0,6.95,6.89,6.97,6.83,125241.0,86321740.48,2.01,-0.86,-0.06,0.75
2025-05-16,410.0,6.88,6.92,7.04,6.86,152357.0,106021466.0,2.61,0.44,0.03,0.91
2025-05-19,410.0,7.01,7.17,7.19,6.99,257281.0,182682127.2,2.89,3.61,0.25,1.53
2025-05-20,410.0,7.16,7.19,7.31,7.12,214366.0,154496292.0,2.65,0.28,0.02,1.28
2025-05-21,410.0,7.13,7.26,7.33,7.1,263159.0,190083597.36,3.2,0.97,0.07,1.57
2025-05-22,410.0,7.23,7.07,7.26,7.07,161633.0,115782188.67,2.62,-2.62,-0.19,0.96
2025-05-23,410.0,7.08,7.06,7.24,7.06,140670.0,100402791.15,2.55,-0.14,-0.01,0.84
2025-05-26,410.0,7.04,7.07,7.1,7.0,123453.0,87081683.0,1.42,0.14,0.01,0.73
2025-05-27,410.0,7.06,7.02,7.06,7.0,98640.0,69297817.0,0.85,-0.71,-0.05,0.59
2025-05-28,410.0,7.05,6.98,7.1,6.97,117682.0,82788751.0,1.85,-0.57,-0.04,0.7
2025-05-29,410.0,7.0,7.05,7.07,6.96,111023.0,78056338.95,1.58,1.0,0.07,0.66
2025-05-30,410.0,7.05,6.96,7.05,6.92,122293.0,85118535.54,1.84,-1.28,-0.09,0.73
2025-06-03,410.0,6.81,6.68,6.83,6.63,254179.0,170147447.3,2.87,-4.02,-0.28,1.51
2025-06-04,410.0,6.71,6.73,6.77,6.69,114807.0,77327977.18,1.2,0.75,0.05,0.68
2025-06-05,410.0,6.73,6.73,6.78,6.62,104633.0,70368652.0,2.38,0.0,0.0,0.62
2025-06-06,410.0,6.76,6.69,6.76,6.68,81700.0,54748203.61,1.19,-0.59,-0.04,0.49
2025-06-09,410.0,6.7,6.74,6.77,6.7,93719.0,63115092.0,1.05,0.75,0.05,0.56
2025-06-10,410.0,6.78,6.72,6.93,6.66,215526.0,146194727.92,4.01,-0.3,-0.02,1.28
2025-06-11,410.0,6.72,6.7,6.74,6.67,119443.0,80072843.36,1.04,-0.3,-0.02,0.71
2025-06-12,410.0,6.7,6.62,6.7,6.59,133114.0,88180498.34,1.64,-1.19,-0.08,0.79
2025-06-13,410.0,6.61,6.5,6.61,6.5,113430.0,74153402.64,1.66,-1.81,-0.12,0.67
2025-06-16,410.0,6.51,6.52,6.53,6.46,85587.0,55647372.77,1.08,0.31,0.02,0.51
2025-06-17,410.0,6.52,6.57,6.58,6.49,80255.0,52555535.0,1.38,0.77,0.05,0.48
2025-06-18,410.0,6.53,6.49,6.57,6.46,82374.0,53512497.83,1.67,-1.22,-0.08,0.49
2025-06-19,410.0,6.48,6.36,6.5,6.33,113189.0,72456745.78,2.62,-2.0,-0.13,0.67
2025-06-20,410.0,6.37,6.34,6.4,6.32,61208.0,38896788.0,1.26,-0.31,-0.02,0.36
2025-06-23,410.0,6.34,6.41,6.43,6.28,76327.0,48549743.64,2.37,1.1,0.07,0.45
2025-06-24,410.0,6.42,6.51,6.52,6.41,86914.0,56332934.0,1.72,1.56,0.1,0.52
2025-06-25,410.0,6.52,6.56,6.58,6.46,104114.0,67884836.96,1.84,0.77,0.05,0.62
2025-06-26,410.0,6.54,6.49,6.58,6.49,100175.0,65420565.0,1.37,-1.07,-0.07,0.6
2025-06-27,410.0,6.5,6.54,6.56,6.5,80218.0,52432309.53,0.92,0.77,0.05,0.48
2025-06-30,410.0,6.55,6.55,6.57,6.51,76363.0,49981869.93,0.92,0.15,0.01,0.45
2025-07-01,410.0,6.56,6.51,6.56,6.47,83687.0,54449230.0,1.37,-0.61,-0.04,0.5
2025-07-02,410.0,6.51,6.44,6.51,6.42,102212.0,65834719.0,1.38,-1.08,-0.07,0.61
2025-07-03,410.0,6.45,6.44,6.47,6.41,61430.0,39544283.0,0.93,0.0,0.0,0.37
2025-07-04,410.0,6.44,6.39,6.45,6.38,71216.0,45645857.0,1.09,-0.78,-0.05,0.42
2025-07-07,410.0,6.39,6.43,6.44,6.36,49417.0,31634464.32,1.25,0.63,0.04,0.29
2025-07-08,410.0,6.42,6.46,6.46,6.41,65459.0,42155648.42,0.78,0.47,0.03,0.39
2025-07-09,410.0,6.46,6.46,6.5,6.42,83601.0,54107773.0,1.24,0.0,0.0,0.5
2025-07-10,410.0,6.47,6.49,6.51,6.44,86778.0,56202059.68,1.08,0.46,0.03,0.52
2025-07-11,410.0,6.49,6.54,6.55,6.46,118633.0,77268680.11,1.39,0.77,0.05,0.71
2025-07-14,410.0,6.54,6.6,6.66,6.52,145960.0,96386541.1,2.14,0.92,0.06,0.87
2025-07-15,410.0,6.88,6.67,6.92,6.62,242274.0,162481515.79,4.55,1.06,0.07,1.44
2025-07-16,410.0,6.67,6.71,6.78,6.63,153226.0,102858493.56,2.25,0.6,0.04,0.91
2025-07-17,410.0,6.72,6.69,6.73,6.65,112502.0,75035191.73,1.19,-0.3,-0.02,0.67
2025-07-18,410.0,6.69,6.67,6.71,6.66,96901.0,64692079.0,0.75,-0.3,-0.02,0.58
2025-07-21,410.0,6.69,6.77,6.77,6.68,136678.0,92036995.26,1.35,1.5,0.1,0.81
2025-07-22,410.0,6.75,6.77,6.79,6.71,114023.0,76946728.64,1.18,0.0,0.0,0.68
2025-07-23,410.0,6.74,6.7,6.79,6.68,154522.0,104055581.45,1.62,-1.03,-0.07,0.92
2025-07-24,410.0,6.7,6.75,6.76,6.67,138974.0,93353287.9,1.34,0.75,0.05,0.83
2025-07-25,410.0,6.74,6.71,6.77,6.69,121488.0,81596849.0,1.19,-0.59,-0.04,0.72
2025-07-28,410.0,6.72,6.63,6.73,6.61,138868.0,92319154.0,1.79,-1.19,-0.08,0.83
2025-07-29,410.0,6.62,6.65,6.77,6.6,184092.0,122650669.0,2.56,0.3,0.02,1.1
2025-07-30,410.0,6.66,6.61,6.71,6.56,134916.0,89446839.62,2.26,-0.6,-0.04,0.8
2025-07-31,410.0,6.61,6.52,6.64,6.51,129052.0,84747344.72,1.97,-1.36,-0.09,0.77
2025-08-01,410.0,6.51,6.53,6.56,6.5,84323.0,55048374.0,0.92,0.15,0.01,0.5
2025-08-04,410.0,6.58,6.68,6.68,6.54,158501.0,105056379.12,2.14,2.3,0.15,0.94
2025-08-05,410.0,6.66,6.67,6.72,6.65,118001.0,78866420.54,1.05,-0.15,-0.01,0.7
2025-08-06,410.0,6.75,6.81,6.85,6.74,261139.0,177301320.06,1.65,2.1,0.14,1.55
2025-08-07,410.0,6.79,6.72,6.82,6.71,137190.0,92467021.0,1.62,-1.32,-0.09,0.82
2025-08-08,410.0,6.69,6.72,6.74,6.69,116182.0,78092977.51,0.74,0.0,0.0,0.69
2025-08-11,410.0,6.72,6.72,6.74,6.68,116919.0,78499158.18,0.89,0.0,0.0,0.7
2025-08-12,410.0,6.73,6.88,7.03,6.65,461269.0,316970243.17,5.65,2.38,0.16,2.74
2025-08-13,410.0,6.88,6.82,6.91,6.8,216485.0,147769740.0,1.6,-0.87,-0.06,1.29
2025-08-14,410.0,6.82,6.7,6.86,6.69,171786.0,115880917.93,2.49,-1.76,-0.12,1.02
2025-08-15,410.0,6.68,6.74,6.76,6.68,141008.0,95019241.05,1.19,0.6,0.04,0.84
2025-08-18,410.0,6.75,6.74,6.79,6.72,198907.0,134380258.23,1.04,0.0,0.0,1.18
2025-08-19,410.0,6.73,6.84,6.85,6.7,256782.0,174147465.03,2.23,1.48,0.1,1.53
2025-08-20,410.0,6.79,6.86,6.86,6.78,147897.0,100998342.09,1.17,0.29,0.02,0.88
2025-08-21,410.0,6.87,6.86,6.9,6.83,204079.0,140061021.64,1.02,0.0,0.0,1.21
2025-08-22,410.0,6.86,6.88,6.91,6.84,190728.0,131075515.76,1.02,0.29,0.02,1.13
2025-08-25,410.0,6.91,6.94,6.99,6.88,268807.0,186430141.47,1.6,0.87,0.06,1.6
2025-08-26,410.0,6.88,7.0,7.06,6.88,255174.0,178131296.28,2.59,0.86,0.06,1.52
2025-08-27,410.0,7.0,6.91,7.19,6.9,347840.0,245692690.57,4.14,-1.29,-0.09,2.07
2025-08-28,410.0,6.91,6.9,6.98,6.7,284399.0,194871150.8,4.05,-0.14,-0.01,1.69
2025-08-29,410.0,6.9,7.21,7.36,6.85,577143.0,410581749.46,7.39,4.49,0.31,3.43
2025-09-01,410.0,7.21,7.45,7.58,7.1,726689.0,536036392.55,6.66,3.33,0.24,4.32
2025-09-02,410.0,7.75,7.45,7.88,7.42,904751.0,684784602.85,6.17,0.0,0.0,5.38
2025-09-03,410.0,7.46,7.34,7.68,7.24,621978.0,461247105.08,5.91,-1.48,-0.11,3.7
2025-09-04,410.0,7.27,7.08,7.33,6.98,432353.0,309834825.79,4.77,-3.54,-0.26,2.57
2025-09-05,410.0,7.13,7.26,7.33,7.09,388461.0,280739360.6,3.39,2.54,0.18,2.31
2025-09-08,410.0,7.23,7.34,7.38,7.2,363937.0,265451339.09,2.48,1.1,0.08,2.17
2025-09-09,410.0,7.3,7.28,7.33,7.19,267320.0,194213830.43,1.91,-0.82,-0.06,1.59
2025-09-10,410.0,7.22,7.2,7.3,7.17,190897.0,137830000.4,1.79,-1.1,-0.08,1.14
2025-09-11,410.0,7.19,7.26,7.26,7.1,199266.0,143459506.0,2.22,0.83,0.06,1.19
2025-09-12,410.0,7.27,7.18,7.3,7.16,200707.0,144928629.56,1.93,-1.1,-0.08,1.19
2025-09-15,410.0,7.2,7.27,7.35,7.19,236234.0,171331543.96,2.23,1.25,0.09,1.41
2025-09-16,410.0,7.27,7.38,7.38,7.24,285785.0,209128677.76,1.93,1.51,0.11,1.7
2025-09-17,410.0,7.38,7.41,7.46,7.33,247559.0,183073031.51,1.76,0.41,0.03,1.47
2025-09-18,410.0,7.4,7.25,7.44,7.19,268645.0,196926490.49,3.37,-2.16,-0.16,1.6
2025-09-19,410.0,7.27,7.18,7.27,7.12,201816.0,144723988.25,2.07,-0.97,-0.07,1.2
2025-09-22,410.0,7.17,7.14,7.18,7.07,144628.0,102838662.0,1.53,-0.56,-0.04,0.86
2025-09-23,410.0,7.14,7.06,7.17,6.91,198123.0,138915928.75,3.64,-1.12,-0.08,1.18
2025-09-24,410.0,7.02,7.2,7.22,7.01,165341.0,118101042.93,2.97,1.98,0.14,0.98
2025-09-25,410.0,7.2,7.11,7.21,7.11,123348.0,88142252.91,1.39,-1.25,-0.09,0.73
2025-09-26,410.0,7.08,6.99,7.11,6.99,130049.0,91547431.96,1.69,-1.69,-0.12,0.77
2025-09-29,410.0,6.99,7.04,7.08,6.89,132282.0,92740781.16,2.72,0.72,0.05,0.79
2025-09-30,410.0,7.19,7.22,7.5,7.19,358345.0,261538206.74,4.4,2.56,0.18,2.13
2025-10-09,410.0,7.41,7.61,7.72,7.36,639386.0,484014003.77,4.99,5.4,0.39,3.8
2025-10-10,410.0,7.55,7.47,7.58,7.42,290290.0,216991901.86,2.1,-1.84,-0.14,1.73
2025-10-13,410.0,7.25,7.6,7.65,7.24,464804.0,348861307.37,5.49,1.74,0.13,2.77
2025-10-14,410.0,7.62,7.47,7.65,7.43,321302.0,241547345.55,2.89,-1.71,-0.13,1.91
2025-10-15,410.0,7.43,7.39,7.47,7.29,264702.0,195060049.64,2.41,-1.07,-0.08,1.57
2025-10-16,410.0,7.4,7.34,7.6,7.31,257146.0,190797127.02,3.92,-0.68,-0.05,1.53
2025-10-17,410.0,7.34,7.05,7.35,7.03,281037.0,200992667.28,4.36,-3.95,-0.29,1.67
2025-10-20,410.0,7.09,7.03,7.17,6.99,211452.0,149525720.3,2.55,-0.28,-0.02,1.26
2025-10-21,410.0,7.09,7.12,7.16,7.03,181068.0,128741511.84,1.85,1.28,0.09,1.08
2025-10-22,410.0,7.11,7.83,7.83,7.07,952761.0,734824496.98,10.67,9.97,0.71,5.67
2025-10-23,410.0,7.66,7.79,8.01,7.65,1307880.0,1019908934.75,4.6,-0.51,-0.04,7.78
2025-10-24,410.0,7.8,7.73,7.91,7.67,655639.0,507987391.74,3.08,-0.77,-0.06,3.9
2025-10-27,410.0,7.76,7.8,7.87,7.68,615378.0,479514564.53,2.46,0.91,0.07,3.66
2025-10-28,410.0,7.78,7.7,7.79,7.66,394250.0,303696387.1,1.67,-1.28,-0.1,2.35
2025-10-29,410.0,7.68,7.86,7.89,7.64,636853.0,496690717.48,3.25,2.08,0.16,3.79
2025-10-30,410.0,7.7,7.89,8.05,7.56,1107883.0,870989190.12,6.23,0.38,0.03,6.59
2025-10-31,410.0,7.87,7.76,7.9,7.72,548716.0,426351726.2,2.28,-1.65,-0.13,3.26
2025-11-03,410.0,7.77,7.89,7.89,7.72,536399.0,418596409.62,2.19,1.68,0.13,3.19
2025-11-04,410.0,7.88,8.0,8.18,7.78,902461.0,723532285.46,5.07,1.39,0.11,5.37
2025-11-05,410.0,7.86,7.85,7.87,7.73,549394.0,428650919.4,1.75,-1.88,-0.15,3.27
2025-11-06,410.0,7.81,7.96,8.07,7.75,591745.0,468691745.86,4.08,1.4,0.11,3.52
2025-11-07,410.0,7.91,7.96,8.26,7.89,705684.0,569391386.42,4.65,0.0,0.0,4.2
2025-11-10,410.0,8.09,8.45,8.56,7.95,1030664.0,852824501.87,7.66,6.16,0.49,6.13
2025-11-11,410.0,8.38,8.33,8.41,8.18,673311.0,557883001.33,2.72,-1.42,-0.12,4.01
2025-11-12,410.0,8.3,8.82,9.15,8.19,1162339.0,1001358371.01,11.52,5.88,0.49,6.91
2025-11-13,410.0,8.66,8.77,8.87,8.63,665502.0,582315337.44,2.72,-0.57,-0.05,3.96
2025-11-14,410.0,8.7,8.48,9.15,8.48,906942.0,799471664.48,7.64,-3.31,-0.29,5.4
2025-11-17,410.0,8.62,8.3,8.64,8.29,605601.0,506920781.49,4.13,-2.12,-0.18,3.6
2025-11-18,410.0,8.31,8.31,8.53,8.24,521791.0,436006642.5,3.49,0.12,0.01,3.1
2025-11-19,410.0,8.2,8.0,8.29,7.91,583120.0,469876978.22,4.57,-3.73,-0.31,3.47
2025-11-20,410.0,8.02,7.73,8.06,7.72,477663.0,374957253.7,4.25,-3.38,-0.27,2.84
2025-11-21,410.0,7.62,7.46,7.69,7.39,442075.0,332502492.13,3.88,-3.49,-0.27,2.63
2025-11-24,410.0,7.5,7.57,7.62,7.48,225997.0,170736336.86,1.88,1.47,0.11,1.34
2025-11-25,410.0,7.62,7.6,7.73,7.58,290471.0,221883361.16,1.98,0.4,0.03,1.73
2025-11-26,410.0,7.6,7.46,7.63,7.42,255209.0,191957986.17,2.76,-1.84,-0.14,1.52
2025-11-27,410.0,7.48,7.35,7.53,7.34,244403.0,181495938.25,2.55,-1.47,-0.11,1.45
2025-11-28,410.0,7.36,7.46,7.46,7.32,156837.0,116183218.25,1.9,1.5,0.11,0.93
2025-12-01,410.0,7.48,7.52,7.57,7.45,197762.0,148545309.0,1.61,0.8,0.06,1.18
2025-12-02,410.0,7.52,7.56,7.74,7.43,398562.0,302635370.08,4.12,0.53,0.04,2.37
2025-12-03,410.0,7.54,7.51,7.73,7.4,325138.0,244652236.31,4.37,-0.66,-0.05,1.93
2025-12-04,410.0,7.51,7.58,7.63,7.48,255116.0,192579858.4,2.0,0.93,0.07,1.52
2025-12-05,410.0,7.55,7.65,7.68,7.47,278812.0,211951706.94,2.77,0.92,0.07,1.66
2025-12-08,410.0,7.7,7.57,7.7,7.57,305664.0,232980203.5,1.7,-1.05,-0.08,1.82
2025-12-09,410.0,7.55,7.31,7.58,7.3,324352.0,240249997.65,3.7,-3.43,-0.26,1.93
2025-12-10,410.0,7.3,7.35,7.37,7.27,166777.0,122158355.3,1.37,0.55,0.04,0.99
2025-12-11,410.0,7.37,7.21,7.39,7.2,198579.0,144234272.0,2.59,-1.9,-0.14,1.18
2025-12-12,410.0,7.2,7.23,7.27,7.19,150922.0,109127865.82,1.11,0.28,0.02,0.9
2025-12-15,410.0,7.26,7.32,7.47,7.24,247072.0,181380434.1,3.18,1.24,0.09,1.47
2025-12-16,410.0,7.31,7.11,7.31,7.09,209333.0,149714716.4,3.01,-2.87,-0.21,1.25
2025-12-17,410.0,7.1,7.16,7.18,7.02,167732.0,118975878.47,2.25,0.7,0.05,1.0
2025-12-18,410.0,7.12,7.14,7.18,7.09,132201.0,94481756.39,1.26,-0.28,-0.02,0.79
2025-12-19,410.0,7.16,7.22,7.24,7.14,165132.0,119166164.83,1.4,1.12,0.08,0.98
2025-12-22,410.0,7.23,7.23,7.27,7.19,181451.0,131069014.19,1.11,0.14,0.01,1.08
2025-12-23,410.0,7.21,7.09,7.22,7.06,190306.0,135766141.0,2.21,-1.94,-0.14,1.13
2025-12-24,410.0,7.1,7.2,7.21,7.06,191754.0,137276233.63,2.12,1.55,0.11,1.14
2025-12-25,410.0,7.2,7.27,7.29,7.18,176024.0,127643714.47,1.53,0.97,0.07,1.05
2025-12-26,410.0,7.3,7.31,7.38,7.24,258310.0,188840044.98,1.93,0.55,0.04,1.54
2025-12-29,410.0,7.28,7.18,7.3,7.16,187540.0,135251998.76,1.92,-1.78,-0.13,1.12
2025-12-30,410.0,7.15,7.22,7.27,7.12,177338.0,128054057.34,2.09,0.56,0.04,1.06
2025-12-31,410.0,7.25,7.15,7.25,7.09,191009.0,136315080.25,2.22,-0.97,-0.07,1.14
2026-01-05,410.0,7.15,7.26,7.29,7.13,258759.0,187599507.98,2.24,1.54,0.11,1.54
2026-01-06,410.0,7.24,7.4,7.46,7.24,372040.0,273584769.51,3.03,1.93,0.14,2.21
2026-01-07,410.0,7.47,7.55,7.7,7.46,534285.0,405591544.38,3.24,2.03,0.15,3.18
2026-01-08,410.0,7.55,7.7,7.8,7.54,484909.0,372934895.84,3.44,1.99,0.15,2.88
2026-01-09,410.0,7.73,7.68,7.83,7.6,398860.0,306520818.68,2.99,-0.26,-0.02,2.37
2026-01-12,410.0,7.69,7.79,7.84,7.62,420810.0,327004074.12,2.86,1.43,0.11,2.5
2026-01-13,410.0,7.8,7.64,7.84,7.62,365130.0,281235659.44,2.82,-1.93,-0.15,2.17
2026-01-14,410.0,7.66,7.59,7.76,7.49,442415.0,338159690.43,3.53,-0.65,-0.05,2.63
2026-01-15,410.0,7.53,7.48,7.59,7.45,282616.0,212027880.66,1.84,-1.45,-0.11,1.68
2026-01-16,410.0,7.5,7.5,7.56,7.44,276560.0,207273221.16,1.6,0.27,0.02,1.65
2026-01-19,410.0,7.5,7.68,7.79,7.47,378691.0,291393059.65,4.27,2.4,0.18,2.25
2026-01-20,410.0,7.69,7.64,7.78,7.58,220709.0,168744857.07,2.6,-0.52,-0.04,1.31
2026-01-21,410.0,7.6,7.72,7.76,7.52,290892.0,222789291.34,3.14,1.05,0.08,1.73
2026-01-22,410.0,7.71,7.75,7.79,7.67,278873.0,215893579.34,1.55,0.39,0.03,1.66
2026-01-23,410.0,7.77,7.84,7.84,7.7,371317.0,288477801.99,1.81,1.16,0.09,2.21
2026-01-26,410.0,7.87,8.2,8.62,7.87,1141848.0,953219530.46,9.57,4.59,0.36,6.79
2026-01-27,410.0,8.19,8.19,8.25,7.98,646088.0,524295332.34,3.29,-0.12,-0.01,3.84
2026-01-28,410.0,8.15,8.02,8.23,8.0,451264.0,364140289.0,2.81,-2.08,-0.17,2.68
2026-01-29,410.0,8.0,7.8,8.03,7.78,381516.0,300959596.45,3.12,-2.74,-0.22,2.27
2026-01-30,410.0,7.77,7.58,7.82,7.52,414023.0,315541956.68,3.85,-2.82,-0.22,2.46
2026-02-02,410.0,7.5,7.3,7.57,7.3,294781.0,219454842.03,3.56,-3.69,-0.28,1.75
2026-02-03,410.0,7.39,7.44,7.45,7.34,167225.0,123720912.84,1.51,1.92,0.14,0.99
2026-02-04,410.0,7.45,7.57,7.65,7.42,234889.0,177284667.63,3.09,1.75,0.13,1.4
2026-02-05,410.0,7.55,7.35,7.55,7.32,224124.0,165772431.56,3.04,-2.91,-0.22,1.33
2026-02-06,410.0,7.34,7.43,7.57,7.26,229049.0,170192799.0,4.22,1.09,0.08,1.36
2026-02-09,410.0,7.52,7.51,7.55,7.45,152718.0,114503024.0,1.35,1.08,0.08,0.91
2026-02-10,410.0,7.52,7.46,7.54,7.46,138673.0,103913011.44,1.07,-0.67,-0.05,0.82
2026-02-11,410.0,7.46,7.39,7.48,7.38,146776.0,108945090.75,1.34,-0.94,-0.07,0.87
2026-02-12,410.0,7.37,7.44,7.56,7.37,219314.0,164126941.0,2.57,0.68,0.05,1.3
2026-02-13,410.0,7.42,7.36,7.49,7.35,152024.0,112839116.95,1.88,-1.08,-0.08,0.9
2026-02-24,410.0,7.47,7.53,7.59,7.45,223717.0,168556026.32,1.9,2.31,0.17,1.33
2026-02-25,410.0,7.53,7.69,7.71,7.48,321445.0,245277792.41,3.05,2.12,0.16,1.91
2026-02-26,410.0,7.71,7.71,7.79,7.66,224037.0,172913385.0,1.69,0.26,0.02,1.33
2026-02-27,410.0,7.67,7.79,7.79,7.64,242153.0,187595692.26,1.95,1.04,0.08,1.44
2026-03-02,410.0,7.72,7.82,7.89,7.68,349812.0,272971585.76,2.7,0.39,0.03,2.08
2026-03-03,410.0,7.79,7.28,7.82,7.27,470956.0,352927976.72,7.03,-6.91,-0.54,2.8
2026-03-04,410.0,7.2,7.3,7.42,7.16,224524.0,164221542.59,3.57,0.27,0.02,1.34
2026-03-05,410.0,7.39,7.43,7.51,7.39,206315.0,153763333.88,1.64,1.78,0.13,1.23
2026-03-06,410.0,7.4,7.6,7.61,7.37,228053.0,172151076.83,3.23,2.29,0.17,1.36
2026-03-09,410.0,7.53,7.44,7.53,7.3,271401.0,200345146.02,3.03,-2.11,-0.16,1.61
2026-03-10,410.0,7.51,7.59,7.61,7.47,201789.0,152600313.27,1.88,2.02,0.15,1.2
2026-03-11,410.0,7.83,7.72,8.06,7.71,653459.0,513402662.77,4.61,1.71,0.13,3.89
2026-03-12,410.0,7.63,7.66,7.8,7.55,354622.0,271583815.0,3.24,-0.78,-0.06,2.11
2026-03-13,410.0,7.57,7.51,7.72,7.51,274405.0,208748882.17,2.74,-1.96,-0.15,1.63
2026-03-16,410.0,7.46,7.34,7.47,7.26,292774.0,214966919.71,2.8,-2.26,-0.17,1.74
2026-03-17,410.0,7.39,7.2,7.39,7.19,208388.0,151718815.0,2.72,-1.91,-0.14,1.24
2026-03-18,410.0,7.21,7.23,7.26,7.12,178605.0,128140701.39,1.94,0.42,0.03,1.06
2026-03-19,410.0,7.16,6.96,7.16,6.93,246163.0,173261553.0,3.18,-3.73,-0.27,1.46
2026-03-20,410.0,6.98,6.67,7.02,6.66,256604.0,174874720.15,5.17,-4.17,-0.29,1.53
2026-03-23,410.0,6.55,6.41,6.64,6.35,258105.0,167558934.35,4.35,-3.9,-0.26,1.54
2026-03-24,410.0,6.5,6.55,6.56,6.42,166072.0,107780453.69,2.18,2.18,0.14,0.99
2026-03-25,410.0,6.6,6.61,6.62,6.57,158604.0,104552261.8,0.76,0.92,0.06,0.94
2026-03-26,410.0,6.59,6.49,6.6,6.44,144599.0,94204608.92,2.42,-1.82,-0.12,0.86
2026-03-27,410.0,6.4,6.58,6.61,6.38,143586.0,93753289.55,3.54,1.39,0.09,0.85
2026-03-30,410.0,6.48,6.59,6.66,6.42,155257.0,101451444.14,3.65,0.15,0.01,0.92
2026-03-31,410.0,6.59,6.56,6.66,6.54,138093.0,91187995.46,1.82,-0.46,-0.03,0.82
2026-04-01,410.0,6.65,6.74,6.8,6.58,222745.0,149122823.96,3.35,2.74,0.18,1.33
