date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-01-09,21.36,21.85,21.2,21.79,17648825.0,388786780.0,368609906.0,0.0478794104898526
2026-01-12,21.8,22.34,21.57,22.34,24022458.0,537015664.0,368609906.0,0.0651704080899008
2026-01-13,22.35,22.36,21.44,21.51,19023079.0,419964995.0,368609906.0,0.0516076174035322
2026-01-14,21.37,22.02,21.3,21.61,16782502.0,370366693.0,368609906.0,0.0455291670864645
2026-01-15,21.45,21.99,21.44,21.98,14196657.0,315293329.0,368609906.0,0.038514040911315
2026-01-16,22.05,22.32,21.86,22.3,21302685.0,479432515.0,368609906.0,0.0577919493026321
2026-01-19,22.23,22.51,21.97,22.4,15973427.0,362330709.0,368609906.0,0.04333423150055
2026-01-20,22.37,22.8,22.01,22.21,14763262.0,334110524.0,368609906.0,0.0400511808274626
2026-01-21,21.93,22.25,21.88,22.12,11258299.0,252751450.0,368609906.0,0.0305425839532375
2026-01-22,22.11,22.47,22.02,22.38,11812140.0,267781574.0,368609906.0,0.0320450964765987
2026-01-23,22.38,22.9,22.27,22.9,21674365.0,498393825.0,368609906.0,0.0588002781455363
2026-01-26,23.27,23.37,22.16,22.59,20738257.0,478254925.0,368609906.0,0.0562607153590712
2026-01-27,22.33,22.39,21.45,22.22,13751967.0,306774970.0,368609906.0,0.0373076435987045
2026-01-28,22.21,22.9,21.97,22.53,16728746.0,381554815.0,368609906.0,0.0453833326986063
2026-01-29,22.18,22.56,21.76,21.83,14163073.0,317445305.0,368609906.0,0.0384229310429872
2026-01-30,22.04,22.31,21.22,21.92,14173280.0,313764072.0,368609906.0,0.0384506215630569
2026-02-02,21.53,21.72,20.8,20.8,11268783.0,243301786.0,368609906.0,0.0305710259452441
2026-02-03,20.95,21.39,20.95,21.34,7108211.0,153194894.0,368609906.0,0.0192838306412741
2026-02-04,21.24,21.91,21.13,21.64,8256346.0,181131798.0,368609906.0,0.022398600432621
2026-02-05,21.63,21.79,20.77,20.82,10745620.0,230475149.0,368609906.0,0.0291517396171116
2026-02-06,20.66,21.27,20.52,21.01,7173395.0,153378054.0,368609906.0,0.0194606679940934
2026-02-09,21.26,21.7,21.16,21.3,6806143.0,148225602.0,368609906.0,0.0184643518505983
2026-02-10,21.31,21.43,20.97,20.98,6092789.0,130907482.0,368609906.0,0.0165290972945257
2026-02-11,20.97,21.27,20.9,21.07,4248116.0,91257165.0,368609906.0,0.0115246929907521
2026-02-12,21.0,21.15,20.85,20.95,5316280.0,113517210.0,368609906.0,0.0144225098497488
2026-02-13,20.83,21.09,20.69,20.73,4989568.0,105894640.0,368609906.0,0.01353617447275
2026-02-24,21.06,22.11,21.06,21.81,19441772.0,429465114.0,368609906.0,0.052743487582778
2026-02-25,21.79,23.45,21.73,22.97,36791056.0,857133766.0,368609906.0,0.0998102747678191
2026-02-26,22.83,22.92,22.37,22.54,20371870.0,467565641.0,368609906.0,0.0552667458698193
2026-02-27,22.39,22.86,22.39,22.73,12772891.0,294131094.0,368609906.0,0.0346515131364917
2026-03-02,22.33,22.52,21.86,22.21,12103532.0,273028998.0,368609906.0,0.0328356123994128
2026-03-03,22.13,22.38,20.83,20.86,16418153.0,357314231.0,368609906.0,0.0445407264773833
2026-03-04,20.58,21.23,20.34,20.48,12190096.0,256429639.0,368609906.0,0.0330704514490177
2026-03-05,20.95,22.11,20.69,21.35,14804569.0,320411347.0,368609906.0,0.0401632423844843
2026-03-06,21.29,21.52,20.96,21.48,9070555.0,196044424.0,368609906.0,0.0246074640218703
2026-03-09,21.12,21.25,20.44,20.97,10378521.0,219505650.0,368609906.0,0.0281558385465636
2026-03-10,21.39,22.07,21.29,22.05,16561249.0,366132688.0,368609906.0,0.0449289309115854
2026-03-11,22.07,22.7,21.93,22.45,17656182.0,400932567.0,368609906.0,0.0478993692589476
2026-03-12,22.24,22.43,21.94,22.17,11521843.0,259460331.0,368609906.0,0.031257551173896
2026-03-13,22.17,22.6,21.97,22.0,12358568.0,279931058.0,368609906.0,0.0335274983087405
2026-03-16,21.85,22.37,21.83,22.1,9726394.0,218461953.0,368609906.0,0.0263866864174833
2026-03-17,22.1,22.3,20.99,21.02,10860532.0,237834696.0,368609906.0,0.0294634838164115
2026-03-18,21.1,21.15,20.6,20.95,8281800.0,175279286.0,368609906.0,0.0224676544639578
2026-03-19,20.68,20.75,19.71,19.79,14497933.0,295850779.0,368609906.0,0.0393313710890884
2026-03-20,19.85,20.07,19.47,19.48,8936077.0,179117833.0,368609906.0,0.0242426393174577
2026-03-23,19.07,19.11,18.04,18.1,11537474.0,218091821.0,368609906.0,0.0312999564368734
2026-03-24,18.6,18.83,18.0,18.81,8896987.0,166754109.0,368609906.0,0.0241365922488257
2026-03-25,18.84,19.13,18.8,19.06,6978657.0,134916430.0,368609906.0,0.0189323642322298
2026-03-26,18.98,19.34,18.79,18.87,6864882.0,132836925.0,368609906.0,0.0186237045946345
2026-03-27,18.58,19.52,18.57,19.37,6534900.0,127606473.0,368609906.0,0.0177284980507279
2026-03-30,18.97,19.3,18.76,18.97,6671557.0,128504706.0,368609906.0,0.0180992341535172
2026-03-31,18.94,19.03,18.53,18.54,5555600.0,105971452.0,368667975.0,0.0150693859427307
2026-04-01,18.88,18.98,18.75,18.94,4450892.0,85463518.0,368667975.0,0.0120729010975254
2026-04-02,18.82,18.87,18.31,18.47,3970400.0,74969270.0,368667975.0,0.0107695820338069
2026-04-03,18.64,18.64,18.06,18.18,3872800.0,71737128.0,368667975.0,0.0105048451794599
2026-04-07,18.88,20.11,18.82,19.71,19065575.0,380484693.0,368667975.0,0.0517147577030524
2026-04-08,19.65,19.79,19.38,19.79,20492900.0,408189761.0,368667975.0,0.0555863307627954
2026-04-09,19.47,19.5,19.08,19.2,10176178.0,199295555.0,368667975.0,0.0276025548462678
2026-04-10,19.3,19.51,19.25,19.34,8852443.0,174428720.0,368667975.0,0.0240119663228139
2026-04-13,19.13,19.97,19.07,19.8,13758076.0,273887232.0,368667975.0,0.0373183377265139
2026-04-14,19.67,19.67,19.42,19.62,8899760.0,176640951.0,368667975.0,0.0241403121602846
2026-04-15,19.63,19.68,19.36,19.39,6410855.0,127197427.0,368667975.0,0.0173892375653187
2026-04-16,19.46,19.6,19.32,19.58,6764212.0,134238530.0,368667975.0,0.0183477070391047
2026-04-17,19.59,19.83,19.47,19.64,7283117.0,145223120.0,368667975.0,0.0197552201272703
2026-04-20,19.92,20.08,19.59,20.07,12478265.0,252396314.0,368667975.0,0.0338468916373872
2026-04-21,19.09,19.16,18.39,18.57,18083272.0,342646795.0,368667975.0,0.0490502924752278
2026-04-22,18.48,18.69,18.42,18.54,7496666.0,141412980.0,368667975.0,0.0203344649070752
2026-04-23,18.48,18.64,18.2,18.3,6997368.0,130529021.0,368667975.0,0.018980135174475
2026-04-24,18.21,18.51,18.13,18.39,5215800.0,97217995.0,368667975.0,0.0141476893945019
2026-04-27,18.24,18.34,18.01,18.18,5548428.0,102288261.0,368667975.0,0.0150499321238846
2026-04-28,18.12,18.19,17.46,17.54,8529730.0,153568720.0,368667975.0,0.0231366177113702
2026-04-29,17.44,17.99,17.43,17.91,5169230.0,93568990.0,368667975.0,0.0140213697704553
2026-04-30,18.0,18.06,17.72,17.81,4223365.0,75347160.0,368667975.0,0.0114557414432322
2026-05-06,17.8,18.15,17.8,18.09,5050075.0,90951227.0,368667975.0,0.013698165673327
