date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-30,18.0,19.44,17.74,18.75,53491092.0,1003872638.0,639542444.0,0.0836396278336766
2025-07-31,19.13,19.3,18.55,18.59,33049208.0,621659422.0,639542444.0,0.0516763325250075
2025-08-01,18.7,19.07,18.34,19.02,28209353.0,527353618.0,639542444.0,0.0441086487138608
2025-08-04,19.04,19.4,18.81,19.23,32259050.0,616991592.0,639542444.0,0.0504408273487474
2025-08-05,19.0,19.9,18.92,19.5,32482383.0,633981875.0,639542444.0,0.0507900348205818
2025-08-06,19.3,19.4,18.98,19.15,27322057.0,522590108.0,639542444.0,0.0427212568240427
2025-08-07,18.99,19.51,18.98,19.17,22208205.0,427450804.0,639542444.0,0.0347251464048256
2025-08-08,19.1,19.19,18.39,18.46,24793786.0,461670548.0,639542444.0,0.0387680070847651
2025-08-11,18.28,19.51,18.27,19.18,29152092.0,555026159.0,639542444.0,0.04558273226976
2025-08-12,19.15,19.31,19.02,19.1,16049388.0,307057483.0,639542444.0,0.0250951100283814
2025-08-13,19.12,22.92,19.02,22.92,81034956.0,1734817562.0,639542444.0,0.12670770604867
2025-08-14,24.0,24.0,22.3,22.41,95829907.0,2210744786.0,639542444.0,0.1498413559554149
2025-08-15,22.8,23.6,22.41,23.21,61402110.0,1422831757.0,639542444.0,0.0960094370218218
2025-08-18,23.0,24.38,23.0,23.31,63760019.0,1506806823.0,639542444.0,0.0996963056919487
2025-08-19,23.23,24.1,22.97,23.1,49412333.0,1160567278.0,639542444.0,0.0772620073359822
2025-08-20,23.12,23.88,22.82,23.8,42064364.0,983054963.0,639542444.0,0.0657725916311506
2025-08-21,23.46,25.8,23.33,24.76,60893660.0,1492851759.0,639542444.0,0.0952144155110993
2025-08-22,24.3,26.0,24.3,25.07,63820862.0,1616667337.0,639542444.0,0.099791440894578
2025-08-25,25.56,26.96,24.69,25.7,57321034.0,1472791392.0,639542444.0,0.089628193621501
2025-08-26,25.42,25.95,24.8,24.87,44010189.0,1107452446.0,639542444.0,0.0688151183911102
2025-08-27,24.88,25.85,23.91,23.93,49633409.0,1237354811.0,639542444.0,0.077607685722263
2025-08-28,23.93,26.3,23.45,25.78,65851930.0,1629018412.0,639542444.0,0.1029672551334216
2025-08-29,25.68,26.35,25.3,25.89,44480919.0,1146247963.0,639542444.0,0.069551160235426
2025-09-01,25.55,25.78,24.49,24.57,42424553.0,1056138954.0,639542444.0,0.0663357895914723
2025-09-02,24.5,24.96,23.93,24.08,29888750.0,730756896.0,639542444.0,0.0467345838894783
2025-09-03,24.34,24.8,23.48,23.64,23838861.0,575387076.0,639542444.0,0.0372748692813889
2025-09-04,23.88,24.42,22.7,23.92,30917082.0,733843646.0,639542444.0,0.0483425021905191
2025-09-05,23.92,25.08,23.41,24.83,31128612.0,760309325.0,639542444.0,0.0486732542805243
2025-09-08,24.33,24.7,23.49,23.8,29227311.0,698582668.0,639542444.0,0.0457003460430219
2025-09-09,24.91,28.56,24.47,26.22,67708365.0,1803682298.0,639542444.0,0.1058700100911519
2025-09-10,26.2,26.35,25.35,25.83,36440279.0,943020372.0,639542444.0,0.0569786717705322
2025-09-11,25.45,27.07,24.88,26.62,44402263.0,1155931084.0,639542444.0,0.069428172307513
2025-09-12,26.8,27.54,26.69,26.84,35748692.0,965989124.0,639542444.0,0.0558972939722512
2025-09-15,27.0,31.99,26.5,31.33,72176118.0,2121691605.0,639542444.0,0.112855868562181
2025-09-16,31.26,32.29,30.8,31.85,54939753.0,1733148286.0,639542444.0,0.0859047800742995
2025-09-17,31.85,32.28,31.34,31.46,41472589.0,1312978744.0,639542444.0,0.0648472816606367
2025-09-18,31.23,31.44,26.8,27.9,88673934.0,2574883378.0,639542444.0,0.1386521486289344
2025-09-19,29.01,29.61,27.91,28.06,50094991.0,1438064423.0,639542444.0,0.0783294235902191
2025-09-22,27.69,28.24,27.17,27.6,30502011.0,841789105.0,639542444.0,0.0476934897537465
2025-09-23,28.41,28.59,26.1,27.28,38166174.0,1034467803.0,639542444.0,0.0596773120503007
2025-09-24,26.92,27.85,26.57,27.45,27036030.0,739999704.0,639542444.0,0.0422740198928845
2025-09-25,27.45,28.17,27.27,27.63,29513551.0,818215120.0,639542444.0,0.0461479160247884
2025-09-26,27.55,28.1,27.0,27.0,26057237.0,715170420.0,639542444.0,0.0407435616579655
2025-09-29,26.8,27.75,26.1,27.46,25028531.0,678401596.0,639542444.0,0.0391350585638378
2025-09-30,27.6,28.78,27.47,28.21,30718261.0,863105481.0,639542444.0,0.0480316221201418
2025-10-09,27.5,27.7,24.3,25.8,52052533.0,1342110837.0,639542444.0,0.0813902712608703
2025-10-10,25.2,25.4,23.91,23.94,32127452.0,783400532.0,639542444.0,0.0502350583630693
2025-10-13,22.55,24.35,22.31,24.0,21695691.0,515405889.0,639542444.0,0.0339237703510417
2025-10-14,24.18,24.66,23.38,24.06,25974360.0,627006642.0,639542444.0,0.040613973698984
2025-10-15,23.98,24.27,23.46,24.23,14260464.0,340871848.0,639542444.0,0.0222979164772995
2025-10-16,24.02,24.18,21.62,22.16,43571692.0,975893211.0,639542444.0,0.0681294766418974
2025-10-17,22.06,22.8,21.5,22.19,29175133.0,647989372.0,639542444.0,0.0456187595893166
2025-10-20,22.19,22.45,21.55,21.85,21694176.0,475137586.0,639542444.0,0.0339214014699546
2025-10-21,22.0,23.1,21.88,22.86,27216808.0,614362158.0,639542444.0,0.0425566876058659
2025-10-22,22.6,23.39,22.44,23.08,21918534.0,502478430.0,639542444.0,0.0342722116501152
2025-10-23,23.03,23.19,22.46,22.88,16976076.0,385901364.0,639542444.0,0.0265440959537003
2025-10-24,22.91,23.05,22.66,22.92,14975751.0,342588044.0,639542444.0,0.0234163520193196
2025-10-27,22.75,23.17,22.5,22.51,20552771.0,467990195.0,639542444.0,0.0321366802044494
2025-10-28,22.34,23.76,22.25,22.99,29653593.0,688433809.0,639542444.0,0.0463668881998393
2025-10-29,23.0,23.5,22.51,22.73,17896672.0,409072119.0,639542444.0,0.0279835563188985
2025-10-30,22.73,25.66,22.4,24.41,52365168.0,1263763139.0,639542444.0,0.0818791129365606
2025-10-31,24.44,27.27,24.06,26.5,60771200.0,1562840797.0,639542444.0,0.0950229348656021
2025-11-03,27.36,31.0,27.36,29.69,70978817.0,2071923224.0,639542444.0,0.1109837473116952
2025-11-04,28.3,29.39,27.95,28.11,47606117.0,1359752515.0,639542444.0,0.0744377757045316
2025-11-05,27.46,30.42,27.46,29.16,52389951.0,1526002365.0,639542444.0,0.0819178640784629
2025-11-06,28.52,30.5,27.16,29.27,62447260.0,1803267172.0,639542444.0,0.0976436522483564
2025-11-07,29.6,29.64,28.5,28.73,26982322.0,777329834.0,639542444.0,0.0421900411038239
2025-11-10,28.98,29.0,27.87,28.6,31969959.0,906944006.0,639542444.0,0.0499887994924071
2025-11-11,28.67,29.66,28.52,28.6,25771482.0,745344779.0,639542444.0,0.0402967500308705
2025-11-12,28.44,29.17,27.79,28.48,26107637.0,740096089.0,639542444.0,0.0408223679990815
2025-11-13,28.5,28.51,27.4,27.64,26197385.0,725080981.0,639542444.0,0.0409626995765116
2025-11-14,27.32,28.88,27.14,28.08,29826332.0,838497660.0,639542444.0,0.0466369859886891
2025-11-17,27.5,28.12,27.5,27.82,20238392.0,561848435.0,639542444.0,0.0316451115791776
2025-11-18,27.79,27.99,27.24,27.43,18524354.0,509467586.0,639542444.0,0.0289650111166038
2025-11-19,27.55,27.55,25.86,26.39,28271808.0,749989869.0,639542444.0,0.0442063044685115
2025-11-20,26.4,26.65,25.95,26.38,17846174.0,469489617.0,639542444.0,0.0279045967432303
2025-11-21,25.99,26.25,24.68,24.68,23027447.0,581814845.0,639542444.0,0.0360061278434868
2025-11-24,24.96,25.5,24.65,25.38,19347227.0,487055042.0,639542444.0,0.0302516700517847
2025-11-25,25.26,27.94,25.26,27.17,38638430.0,1035041950.0,639542444.0,0.0604157399755003
2025-11-26,26.84,27.27,26.53,26.77,22911256.0,616026919.0,639542444.0,0.0358244495184748
2025-11-27,26.68,27.3,26.52,26.53,16471005.0,442856742.0,639542444.0,0.0257543579077919
2025-11-28,27.2,27.2,26.21,26.8,14934028.0,397739609.0,639542444.0,0.0233511131905422
2025-12-01,26.41,26.86,25.76,26.13,18966895.0,498846720.0,639542444.0,0.0296569761365205
2025-12-02,25.81,25.89,24.91,25.19,17042245.0,429098752.0,639542444.0,0.0266475589851547
2025-12-03,25.3,25.48,24.8,24.94,13719250.0,343545544.0,639542444.0,0.0214516645903801
2025-12-04,25.55,26.35,25.19,25.27,24591857.0,634683690.0,639542444.0,0.0384522672900189
2025-12-05,25.23,26.35,25.23,26.25,23370379.0,607092189.0,639542444.0,0.0365423424500657
2025-12-08,27.0,31.5,27.0,31.5,56265076.0,1695954116.0,639542444.0,0.087977078812927
2025-12-09,32.13,33.33,31.54,32.01,68743842.0,2217060254.0,639542444.0,0.1074891004419403
2025-12-10,31.61,31.95,29.71,30.23,52577136.0,1607640296.0,639542444.0,0.0822105498911969
2025-12-11,30.24,30.6,29.43,29.45,28929192.0,862699565.0,639542444.0,0.0452342018444674
2025-12-12,29.3,31.25,29.27,30.09,37823343.0,1137389662.0,639542444.0,0.0591412553691276
2025-12-15,29.7,30.11,29.1,29.53,20925148.0,621330013.0,639542444.0,0.0327189355394839
2025-12-16,29.5,29.99,28.25,28.6,23391869.0,678921858.0,639542444.0,0.0365759445982915
2025-12-17,28.61,29.13,28.5,29.0,18368553.0,530140235.0,639542444.0,0.0287213978873933
2025-12-18,28.71,30.08,28.56,29.26,26518457.0,783747069.0,639542444.0,0.0414647334962493
2025-12-19,29.34,30.9,26.66,30.21,43936699.0,1292559973.0,639542444.0,0.0687002081131616
2025-12-22,29.7,30.41,28.61,30.33,32790223.0,971883649.0,639542444.0,0.0512713789485409
2025-12-23,30.04,30.32,28.8,28.86,26946699.0,788937985.0,639542444.0,0.0421343403441101
2025-12-24,29.89,32.32,29.89,31.72,49556472.0,1553393597.0,639542444.0,0.0774873856534844
2025-12-25,31.6,32.0,30.8,31.79,30701907.0,962877557.0,639542444.0,0.048006050713344
2025-12-26,32.11,32.8,27.72,28.78,74628246.0,2227168983.0,639542444.0,0.1166900597452762
2025-12-29,28.05,28.2,27.2,27.63,34840857.0,962341178.0,639542444.0,0.0544777869348105
2025-12-30,27.46,27.98,27.27,27.32,22243872.0,612735005.0,639542444.0,0.034780915963726
2025-12-31,27.5,27.99,25.9,27.53,26228186.0,715922644.0,639542444.0,0.0410108605708114
2026-01-05,27.53,27.75,27.27,27.44,20817782.0,572348692.0,639542444.0,0.0325510561422566
2026-01-06,27.54,29.5,27.54,28.75,39466939.0,1138955405.0,639542444.0,0.0617112114610488
2026-01-07,23.0,24.99,23.0,23.0,93849486.0,2189797520.0,639542444.0,0.1467447342713035
2026-01-08,21.03,22.77,20.55,21.89,71209575.0,1534222430.0,639542444.0,0.1113445646462832
2026-01-09,20.02,20.95,20.0,20.21,87484318.0,1774887017.0,639542444.0,0.136792043781851
2026-01-12,20.2,21.2,20.04,21.02,77487144.0,1599138115.0,639542444.0,0.1211602837731282
2026-01-13,21.0,21.15,19.9,20.02,65857313.0,1340520954.0,639542444.0,0.1029756720884658
2026-01-14,19.78,20.65,19.66,20.19,61745021.0,1245389357.0,639542444.0,0.0965456187924252
2026-01-15,20.0,20.15,19.08,19.36,52805239.0,1032467800.0,639542444.0,0.0825672158203154
2026-01-16,19.26,19.47,18.77,18.83,41230362.0,782528989.0,639542444.0,0.0644685311925911
2026-01-19,18.7,18.95,18.51,18.88,26123400.0,490894071.0,639542444.0,0.0408470153077127
2026-01-20,18.83,19.08,18.25,18.37,33893842.0,630758103.0,639542444.0,0.0529970173488594
2026-01-21,18.25,18.39,18.03,18.11,26482886.0,481987866.0,639542444.0,0.0414091140446653
2026-01-22,18.18,18.76,18.18,18.68,32772920.0,608315348.0,639542444.0,0.0512443236683756
2026-01-23,18.68,18.96,18.52,18.87,29405188.0,551665245.0,639542444.0,0.0459784777005355
2026-01-26,18.91,18.93,18.12,18.3,30579280.0,563532264.0,639542444.0,0.0478143089436609
2026-01-27,18.21,18.35,17.55,18.0,25617350.0,457898790.0,639542444.0,0.0400557464799005
2026-01-28,18.03,18.6,17.8,18.3,29658809.0,539966692.0,639542444.0,0.0463750440306976
2026-01-29,18.17,18.23,17.65,17.8,26435213.0,473572287.0,639542444.0,0.0413345716895061
2026-01-30,17.7,17.85,17.3,17.4,22667540.0,396429546.0,639542444.0,0.0354433708234069
2026-02-02,17.25,17.52,16.98,16.99,17707425.0,305330528.0,639542444.0,0.0276876463260974
2026-02-03,17.18,17.59,17.14,17.58,22848695.0,396844480.0,639542444.0,0.0357266280203288
2026-02-04,17.45,17.66,17.33,17.52,15454309.0,270073649.0,639542444.0,0.0241646338643944
2026-02-05,17.48,17.83,17.37,17.56,19655557.0,346663081.0,639542444.0,0.0307337803525046
2026-02-06,17.46,17.69,17.3,17.53,15059185.0,263448509.0,639542444.0,0.0235468109134598
2026-02-09,17.69,17.98,17.63,17.89,19725852.0,352521529.0,639542444.0,0.0308436948713289
2026-02-10,17.89,18.46,17.8,18.08,27987141.0,508509678.0,639542444.0,0.0437611940576691
2026-02-11,18.09,18.09,17.66,17.67,19424672.0,346181042.0,639542444.0,0.0303727644384459
2026-02-12,17.6,17.77,17.45,17.48,15962329.0,280485971.0,639542444.0,0.0249589830194288
2026-02-13,17.55,17.82,17.39,17.4,14356117.0,252415257.0,639542444.0,0.0224474812183067
2026-02-24,17.55,17.63,17.26,17.27,15308488.0,265559476.0,639542444.0,0.0239366255416192
2026-02-25,17.28,17.79,17.21,17.65,19903603.0,349788749.0,639542444.0,0.0311216295129897
2026-02-26,17.65,17.65,17.25,17.29,18491487.0,320540924.0,639542444.0,0.0289136196877653
2026-02-27,17.28,17.59,17.18,17.44,15597326.0,271380237.0,639542444.0,0.0243882578026361
2026-03-02,17.08,17.28,16.36,16.61,34579250.0,577910928.0,639542444.0,0.0540687335522644
2026-03-03,16.65,16.75,15.77,15.79,25777733.0,417058886.0,639542444.0,0.0403065242062339
2026-03-04,15.64,16.09,15.55,15.78,16065893.0,254774106.0,639542444.0,0.025120917541479
2026-03-05,16.05,16.26,15.97,16.06,16274339.0,261993482.0,639542444.0,0.0254468474339445
2026-03-06,15.92,16.29,15.89,16.29,13754308.0,221694109.0,639542444.0,0.0215064819059921
2026-03-09,15.98,16.28,15.81,16.24,16510621.0,264710136.0,639542444.0,0.0258163021936977
2026-03-10,16.3,16.57,16.19,16.33,14318114.0,234004560.0,639542444.0,0.0223880590480402
2026-03-11,16.34,16.48,16.2,16.23,13841419.0,226082688.0,639542444.0,0.0216426902230745
2026-03-12,16.13,16.3,15.89,15.93,13103878.0,210214474.0,639542444.0,0.0204894579287688
2026-03-13,15.86,15.92,15.53,15.57,14082940.0,220961995.0,639542444.0,0.0220203367768973
2026-03-16,15.6,15.78,15.46,15.69,12596570.0,196732482.0,639542444.0,0.0196962220696645
2026-03-17,15.66,15.75,15.24,15.26,13928909.0,215819641.0,639542444.0,0.0217794911513331
2026-03-18,15.51,15.62,15.26,15.59,13613533.0,210184705.0,639542444.0,0.0212863635990358
2026-03-19,15.34,15.45,15.06,15.13,13904472.0,211819646.0,639542444.0,0.0217412810212171
2026-03-20,15.19,15.25,14.5,14.5,19353284.0,286029024.0,639542444.0,0.0302611408852795
2026-03-23,14.18,14.4,13.54,13.64,26634206.0,371278092.0,639542444.0,0.0416457207021587
2026-03-24,13.92,14.18,13.6,14.18,19474023.0,270576751.0,639542444.0,0.0304499305444065
2026-03-25,14.33,14.75,14.2,14.54,18148481.0,263040101.0,639542444.0,0.0283772893734633
2026-03-26,14.5,14.64,13.98,14.04,15861600.0,226242657.0,639542444.0,0.0248014813540663
2026-03-27,13.91,14.32,13.85,14.21,13291658.0,188305005.0,639542444.0,0.0207830740941409
2026-03-30,14.0,14.36,13.9,14.36,13326120.0,189280820.0,639542444.0,0.0208369594934968
2026-03-31,14.3,14.6,14.13,14.13,14082316.0,201907942.0,639589694.0,0.0220177343883217
2026-04-01,14.42,14.5,14.16,14.34,12103558.0,172939960.0,639589694.0,0.0189239415730798
2026-04-02,14.34,14.34,13.86,13.95,11467366.0,161207684.0,639589694.0,0.0179292538756886
2026-04-03,13.95,14.08,13.5,13.54,10752151.0,146729037.0,639589694.0,0.016811013530809
2026-04-07,13.54,13.75,13.51,13.63,7959550.0,108663846.0,639589694.0,0.0124447752593086
2026-04-08,13.93,14.67,13.9,14.64,25754913.0,372049465.0,639589694.0,0.0402678674181388
2026-04-09,14.41,14.5,14.14,14.19,16021995.0,228670109.0,639589694.0,0.0250504270945929
2026-04-10,14.32,14.58,14.27,14.45,15751784.0,227279192.0,639589694.0,0.0246279515567053
2026-04-13,14.41,14.59,14.3,14.45,19194495.0,277050637.0,639589694.0,0.0300106383515304
2026-04-14,14.45,14.63,14.29,14.48,15171167.0,218912374.0,639589694.0,0.0237201555033186
2026-04-15,14.5,14.58,14.19,14.25,12247454.0,175786020.0,639589694.0,0.0191489233095741
2026-04-16,14.25,17.1,14.24,16.39,94768859.0,1530408428.0,639589694.0,0.1481713352935921
2026-04-17,16.23,16.38,15.69,15.79,52133814.0,828138684.0,639589694.0,0.0815113415507911
2026-04-20,15.75,15.85,15.49,15.53,29278610.0,456940583.0,639589694.0,0.0457771760155972
2026-04-21,15.5,15.81,15.14,15.23,25440950.0,391168289.0,639589694.0,0.0397769855247229
2026-04-22,15.17,15.46,15.01,15.3,29059090.0,442655195.0,639589694.0,0.0454339559761574
2026-04-23,15.12,15.23,14.7,14.83,22998792.0,342789139.0,639589694.0,0.0359586657129594
2026-04-24,14.67,15.25,14.38,15.07,29727549.0,441542536.0,639589694.0,0.0464790932044005
2026-04-27,15.59,16.18,15.51,15.82,49888491.0,787907053.0,639589694.0,0.0780007737272889
2026-04-28,15.58,16.46,15.34,16.0,48470083.0,769164528.0,639589694.0,0.0757830894629768
2026-04-29,15.81,16.1,15.53,15.8,29440454.0,467246568.0,639589694.0,0.0460302194925611
2026-04-30,15.73,16.06,15.68,15.82,22545232.0,356845518.0,639589694.0,0.0352495235797217
2026-05-06,15.63,16.19,15.63,16.03,30049167.0,481705604.0,639589694.0,0.04698194370843
2026-05-07,16.03,16.4,15.95,16.29,33841429.0,546958074.0,639589694.0,0.0529111543188811
2026-05-08,16.14,16.68,16.02,16.6,36374206.0,598958827.0,639589694.0,0.0568711571515722
2026-05-11,16.94,16.99,16.22,16.39,35024125.0,577041624.0,639589694.0,0.054760302313439
2026-05-12,16.23,16.23,15.82,15.9,23781759.0,379696812.0,639589694.0,0.0371828364701573
2026-05-13,,,,16.03,,,,
