date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-21,8.07,8.35,8.06,8.09,27117421.0,221880574.0,1005279762.0,0.0269749994230959
2025-04-22,8.0,8.22,7.88,8.11,20086170.0,163157495.0,1005279762.0,0.0199806767819921
2025-04-23,8.06,8.26,8.03,8.13,16780745.0,137206486.0,1005279762.0,0.0166926119815789
2025-04-24,8.25,8.83,8.17,8.38,32397825.0,276070098.0,1005279762.0,0.0322276705695782
2025-04-25,8.36,8.4,8.17,8.17,20338852.0,169035911.0,1005279762.0,0.0202320316879113
2025-04-28,8.17,8.21,8.01,8.01,9789530.0,79495399.0,1005279762.0,0.0097381150701012
2025-04-29,8.02,8.15,8.02,8.06,7332231.0,59500080.0,1005279762.0,0.0072937218843564
2025-04-30,7.96,8.04,7.88,7.99,10464960.0,83787342.0,1005279762.0,0.0104099976897774
2025-05-06,8.03,8.29,8.02,8.25,12163930.0,99731045.0,1005279762.0,0.0121000446440898
2025-05-07,8.33,8.53,8.19,8.3,17193952.0,143678144.0,1005279762.0,0.0171036488049781
2025-05-08,8.3,8.46,8.21,8.38,16036730.0,134214014.0,1005279762.0,0.015952504572553
2025-05-09,8.38,8.82,8.24,8.28,17761480.0,151015161.0,1005279762.0,0.017668196129467
2025-05-12,8.28,8.64,8.16,8.53,21822252.0,186084246.0,1005279762.0,0.0217076408228737
2025-05-13,8.52,9.1,8.29,8.72,38323886.0,335327124.0,1005279762.0,0.0381226077045008
2025-05-14,8.7,8.97,8.66,8.79,35873909.0,318126777.0,1005279762.0,0.0356854980633739
2025-05-15,8.73,9.45,8.66,8.84,36355680.0,330342696.0,1005279762.0,0.0361647387864155
2025-05-16,8.76,9.1,8.69,8.97,32335561.0,290067741.0,1005279762.0,0.0321657335821309
2025-05-19,9.09,9.86,8.88,9.47,52989808.0,498785885.0,1005279762.0,0.0527115038052462
2025-05-20,9.4,9.83,9.31,9.4,42124203.0,402185856.0,1005279762.0,0.041902965316037
2025-05-21,9.4,9.5,9.01,9.04,35941119.0,331755554.0,1005279762.0,0.0357523550742683
2025-05-22,8.95,9.93,8.9,9.17,37082628.0,350251906.0,1005279762.0,0.0368878688318804
2025-05-23,9.17,9.26,8.79,8.8,29333422.0,265992593.0,1005279762.0,0.0291793619137833
2025-05-26,8.85,8.9,8.66,8.82,16629993.0,146626792.0,1005279762.0,0.0165426517359851
2025-05-27,8.78,9.26,8.74,9.17,27184480.0,247357441.0,1005279762.0,0.0270417062270472
2025-05-28,9.15,9.28,8.99,9.08,17687330.0,162459529.0,1005279762.0,0.0175944355676783
2025-05-29,9.01,9.56,8.93,9.46,34160173.0,319746638.0,1005279762.0,0.0339807626605736
2025-05-30,9.38,9.67,9.27,9.37,23524790.0,222944820.0,1005279762.0,0.0234012370379341
2025-06-03,9.37,9.56,9.34,9.43,20430073.0,193779025.0,1005279762.0,0.020322773592253
2025-06-04,9.44,9.45,9.22,9.26,16295461.0,152309757.0,1005279762.0,0.0162098767089275
2025-06-05,9.3,9.33,9.11,9.14,11456327.0,105732263.0,1005279762.0,0.0113961579980558
2025-06-06,9.12,9.23,8.93,9.02,14069901.0,128103400.0,1005279762.0,0.0139960054224189
2025-06-09,9.1,9.34,8.94,9.24,17775564.0,162424833.0,1005279762.0,0.0176822061598411
2025-06-10,9.1,9.11,8.69,8.79,21803805.0,195493104.0,1005279762.0,0.0216892907071176
2025-06-11,8.77,8.84,8.74,8.82,9113293.0,80565091.0,1005279762.0,0.0090654296888153
2025-06-12,8.78,8.82,8.61,8.72,9370300.0,82103787.0,1005279762.0,0.0093210868796938
2025-06-13,8.63,8.7,8.4,8.41,12815024.0,109580762.0,1005279762.0,0.0127477190772293
2025-06-16,8.36,8.46,8.35,8.41,5849700.0,49451214.0,1005279762.0,0.0058189771853777
2025-06-17,8.38,8.44,8.27,8.41,9316031.0,78189548.0,1005279762.0,0.0092671029022466
2025-06-18,8.43,8.89,8.4,8.76,19355401.0,167608552.0,1005279762.0,0.0192537458045435
2025-06-19,8.81,8.86,8.62,8.66,13662177.0,119788689.0,1005279762.0,0.0135904228021254
2025-06-20,8.65,8.7,8.48,8.5,8730177.0,75245792.0,1005279762.0,0.0086843258265055
2025-06-23,8.44,8.93,8.37,8.86,15981737.0,139963964.0,1005279762.0,0.0158978003975772
2025-06-24,8.81,9.04,8.81,8.86,13384080.0,119943121.0,1005279762.0,0.0133137863766126
2025-06-25,8.84,9.15,8.79,9.07,15957509.0,144758249.0,1005279762.0,0.0158736996438211
2025-06-26,9.05,9.34,9.01,9.07,18744598.0,173273561.0,1005279762.0,0.0186461507617617
2025-06-27,9.1,9.64,9.09,9.5,32115430.0,302192437.0,1005279762.0,0.0319467587173012
2025-06-30,9.4,9.43,9.23,9.32,21391776.0,200108054.0,1005281719.0,0.0212793842717834
2025-07-01,9.29,9.42,9.13,9.26,16757920.0,155537930.0,1005281719.0,0.0166698744076136
2025-07-02,9.21,9.37,9.19,9.25,10760347.0,100350358.0,1005281719.0,0.0107038124703031
2025-07-03,9.21,9.49,9.2,9.39,16824541.0,158573961.0,1005281719.0,0.0167361453829441
2025-07-04,9.37,9.44,9.15,9.18,13091271.0,121855168.0,1005281719.0,0.0130224898678377
2025-07-07,9.17,9.63,9.14,9.49,20101223.0,191338357.0,1005282086.0,0.0199956044974226
2025-07-08,9.45,9.62,9.4,9.46,12583374.0,119783839.0,1005282086.0,0.0125172567732396
2025-07-09,9.47,9.53,9.23,9.24,14433734.0,135798334.0,1005282086.0,0.0143578943671736
2025-07-10,9.2,9.29,9.1,9.26,11114684.0,102700939.0,1005282086.0,0.011056283758348
2025-07-11,9.26,9.28,9.12,9.15,7717735.0,71289782.0,1005282086.0,0.0076771834567437
2025-07-14,9.15,9.23,9.08,9.1,9124583.0,83804458.0,1005282086.0,0.0090766394100451
2025-07-15,9.04,9.05,8.86,8.91,11007618.0,98912838.0,1005282086.0,0.0109497803186756
2025-07-16,8.91,9.02,8.87,8.94,7825670.0,70286525.0,1005282086.0,0.0077845513304014
2025-07-17,8.95,9.03,8.94,8.99,5768981.0,51871090.0,1005282086.0,0.0057386688575687
2025-07-18,9.02,9.08,8.96,9.06,6951620.0,62708145.0,1005282086.0,0.0069150938794307
2025-07-21,9.06,9.35,9.05,9.24,10471522.0,96490663.0,1005282086.0,0.0104165011451323
2025-07-22,9.23,9.3,9.05,9.25,10360193.0,95007954.0,1005282086.0,0.0103057571046779
2025-07-23,9.27,9.27,9.06,9.08,8993680.0,82169396.0,1005282086.0,0.0089464242178886
2025-07-24,9.12,9.33,9.05,9.24,10948340.0,100674620.0,1005282086.0,0.0108908137849777
2025-07-25,9.24,9.34,9.16,9.23,8485126.0,78374408.0,1005282086.0,0.0084405423295287
2025-07-28,9.21,9.23,9.05,9.12,7811500.0,71325809.0,1005282086.0,0.0077704557842881
2025-07-29,9.1,9.11,8.83,8.99,12365050.0,110614150.0,1005282086.0,0.0123000799200553
2025-07-30,8.99,9.33,8.93,9.08,12172748.0,111555733.0,1005282086.0,0.0121087883386395
2025-07-31,9.07,9.24,8.83,8.87,11732118.0,105381473.0,1005282086.0,0.0116704735550216
2025-08-01,8.98,9.23,8.94,9.04,16554360.0,150825408.0,1005282086.0,0.0164673778937706
2025-08-04,8.97,9.25,8.95,9.23,12280133.0,112624250.0,1005282086.0,0.0122156091021799
2025-08-05,9.19,9.79,9.19,9.53,27787279.0,265648319.0,1005282086.0,0.027641275406155
2025-08-06,9.51,9.73,9.46,9.7,22465430.0,216713090.0,1005282086.0,0.0223473891685363
2025-08-07,9.7,9.8,9.58,9.72,18654727.0,180957794.0,1005282086.0,0.0185567088678828
2025-08-08,9.68,9.78,9.58,9.69,14644272.0,141514187.0,1005282086.0,0.0145673261305881
2025-08-11,9.66,9.89,9.64,9.87,19116931.0,187087457.0,1005282086.0,0.0190164842945386
2025-08-12,9.82,9.89,9.66,9.67,13206850.0,128582726.0,1005282086.0,0.0131374568232383
2025-08-13,9.69,9.74,9.54,9.67,12395891.0,119418268.0,1005282086.0,0.012330758871197
2025-08-14,9.67,9.76,9.38,9.43,14699435.0,140318808.0,1005282086.0,0.0146221992858629
2025-08-15,9.41,9.85,9.41,9.63,17854197.0,173434960.0,1005282086.0,0.0177603851184114
2025-08-18,9.77,9.79,9.44,9.48,21080372.0,200353526.0,1005282086.0,0.0209696087233369
2025-08-19,9.46,9.48,9.29,9.34,12343991.0,115649680.0,1005282086.0,0.0122791315710364
2025-08-20,9.34,9.45,9.26,9.4,10369076.0,97011490.0,1005282086.0,0.0103145934304453
2025-08-21,9.4,9.44,9.27,9.3,13056911.0,121713946.0,1005282086.0,0.0129883056525489
2025-08-22,9.31,9.38,9.25,9.34,10530388.0,98045512.0,1005282086.0,0.010475057843615
2025-08-25,9.38,9.42,9.25,9.34,14108603.0,131815197.0,1005282086.0,0.014034471713445
2025-08-26,9.33,9.67,9.25,9.57,22769800.0,216412993.0,1005282086.0,0.022650159907455
2025-08-27,9.56,10.42,9.44,10.03,60981328.0,608997649.0,1005282086.0,0.0606609118467868
2025-08-28,10.12,10.62,9.7,10.08,55253546.0,560796594.0,1005282086.0,0.0549632255159871
2025-08-29,10.09,10.27,9.9,10.05,33159975.0,334426464.0,1005282086.0,0.032985741476746
2025-09-01,10.08,10.36,9.97,10.19,34468061.0,350643830.0,1005282086.0,0.0342869543584008
2025-09-02,10.29,10.55,10.08,10.19,38309817.0,396344333.0,1005282086.0,0.0381085244962775
2025-09-03,10.15,11.21,9.96,10.79,65436528.0,697102100.0,1005282086.0,0.0650927027461225
2025-09-04,10.57,10.85,10.32,10.56,44896039.0,474834367.0,1005282086.0,0.0446601402981729
2025-09-05,10.65,10.89,10.55,10.72,34117311.0,365247939.0,1005282086.0,0.0339380473154079
2025-09-08,10.61,10.79,10.36,10.42,30332568.0,319739177.0,1005282086.0,0.0301731906122914
2025-09-09,10.37,10.76,10.34,10.74,35753609.0,378173002.0,1005282086.0,0.0355657476621939
2025-09-10,10.65,10.99,10.54,10.57,32341119.0,348735299.0,1005282086.0,0.0321711880181658
2025-09-11,10.53,10.67,10.16,10.32,41008526.0,425322961.0,1005282086.0,0.0407930535827731
2025-09-12,10.32,10.4,10.18,10.25,21477272.0,220994598.0,1005282086.0,0.0213644232789004
2025-09-15,10.25,10.35,10.1,10.11,17684813.0,179930878.0,1005282086.0,0.0175918911182109
2025-09-16,10.11,10.28,10.09,10.14,18576966.0,188636181.0,1005282086.0,0.0184793564500064
2025-09-17,10.11,10.11,9.7,9.71,32373570.0,317808758.0,1005282086.0,0.0322034685098327
2025-09-18,9.72,10.22,9.66,9.84,25756687.0,254536830.0,1005282086.0,0.0256213528110158
2025-09-19,9.8,10.2,9.78,10.08,30061944.0,303141161.0,1005282086.0,0.0299039885606794
2025-09-22,10.23,10.47,10.11,10.41,33071358.0,340970074.0,1005282086.0,0.0328975900998995
2025-09-23,10.39,10.44,10.14,10.36,30708956.0,315090924.0,1005282086.0,0.0305476009447163
2025-09-24,10.64,10.88,10.19,10.33,37205886.0,389324603.0,1005296387.0,0.0370098674193285
2025-09-25,10.14,10.33,10.02,10.05,23126255.0,234750882.0,1005296387.0,0.0230044147169505
2025-09-26,10.87,11.06,10.7,11.06,27062562.0,295997059.0,1005296387.0,0.026919983350144
2025-09-29,11.42,12.17,11.17,11.25,118578693.0,1396782696.0,1005296387.0,0.1179539631629055
2025-09-30,11.13,11.18,10.37,10.4,91971309.0,976961492.0,1020259981.0,0.0901449735486586
2025-10-09,10.38,10.51,10.23,10.42,48128947.0,501054364.0,1020259981.0,0.04717321848969
2025-10-10,10.38,11.46,10.28,11.46,69451563.0,771931343.0,1020259981.0,0.0680724171224746
2025-10-13,10.88,11.43,10.87,11.3,64629840.0,726249909.0,1020259981.0,0.0633464422829302
2025-10-14,11.34,11.7,11.14,11.18,46784000.0,532610593.0,1020259981.0,0.04585497899677
2025-10-15,11.07,11.24,10.83,10.98,38844087.0,426651764.0,1020259981.0,0.0380727341299099
2025-10-16,10.84,11.12,10.63,10.8,51641522.0,561079409.0,1020259981.0,0.0506160419517621
2025-10-17,10.64,10.64,10.1,10.12,62277489.0,643007832.0,1020259981.0,0.0610408034812452
2025-10-20,10.26,10.6,10.13,10.57,54836780.0,570011443.0,1020259981.0,0.0537478495885452
2025-10-21,10.5,10.93,10.39,10.82,67679128.0,719231535.0,1020259981.0,0.0663351785430854
2025-10-22,10.45,10.45,10.2,10.27,59300826.0,611463811.0,1020259981.0,0.0581232500581633
2025-10-23,10.27,10.45,10.21,10.3,39313591.0,406118640.0,1020259981.0,0.0385329148767229
2025-10-24,10.25,10.35,9.82,9.9,52292292.0,525220895.0,1020259981.0,0.0512538891790562
2025-10-27,9.81,9.95,9.7,9.74,30391973.0,298160222.0,1020259981.0,0.0297884593789629
2025-10-28,9.65,9.7,9.38,9.4,36875399.0,350343691.0,1020259981.0,0.0361431396768663
2025-10-29,9.4,9.64,9.37,9.53,27047983.0,257875653.0,1020259981.0,0.0265108732124229
2025-10-30,9.46,9.63,9.44,9.61,24176077.0,230894387.0,1020259981.0,0.0236959965599199
2025-10-31,9.66,9.99,9.61,9.93,36198202.0,355751432.0,1020259981.0,0.0354793902280873
2025-11-03,10.0,10.2,9.86,9.91,35482597.0,355494163.0,1020259981.0,0.0347779954725088
2025-11-04,9.8,10.4,9.76,10.28,51356950.0,522002658.0,1020259981.0,0.05033712088723
2025-11-05,10.19,10.61,10.14,10.28,62876687.0,653007561.0,1020259981.0,0.061628102808043
2025-11-06,10.2,10.26,9.86,9.98,45227225.0,451719501.0,1020259981.0,0.0443291179133291
2025-11-07,9.84,10.02,9.84,9.86,25304626.0,250887869.0,1020259981.0,0.0248021352118485
2025-11-10,9.8,10.17,9.8,10.1,32687952.0,328206607.0,1020259981.0,0.0320388455969439
2025-11-11,10.29,11.11,10.23,11.11,71100645.0,769722535.0,1020259981.0,0.0696887522044246
2025-11-12,11.88,11.88,10.58,10.67,116847047.0,1296427972.0,1020259981.0,0.1145267374747691
2025-11-13,10.75,11.07,10.5,10.88,71748358.0,776755284.0,1020259981.0,0.0703236031366009
2025-11-14,10.65,11.04,10.61,10.68,69981343.0,754770616.0,1020259981.0,0.068591676928667
2025-11-17,10.46,10.66,10.27,10.42,40440493.0,421448729.0,1020259981.0,0.0396374392342259
2025-11-18,10.32,10.36,9.55,9.64,64582629.0,633040623.0,1020259981.0,0.0633001687831564
2025-11-19,9.5,9.71,9.23,9.38,36521566.0,343454543.0,1020259981.0,0.0357963329740755
2025-11-20,9.29,9.36,9.0,9.08,33749454.0,308393210.0,1020259981.0,0.0330792686457433
2025-11-21,8.96,9.01,8.58,8.58,36894611.0,322384874.0,1020259981.0,0.0361619701714047
2025-11-24,8.59,8.69,8.43,8.61,24625269.0,210421882.0,1020259981.0,0.0241362686556261
2025-11-25,8.7,8.78,8.64,8.68,23038225.0,200635957.0,1020259981.0,0.0225807396438496
2025-11-26,8.68,8.74,8.58,8.65,21458387.0,185892899.0,1020259981.0,0.0210322735377386
2025-11-27,8.65,8.7,8.5,8.51,18596630.0,159988592.0,1020259981.0,0.0182273443497927
2025-11-28,8.52,8.7,8.5,8.69,17830113.0,153985137.0,1020259981.0,0.0174760485876589
2025-12-01,8.6,8.71,8.56,8.68,15669605.0,135663139.0,1020259981.0,0.0153584432319314
2025-12-02,8.69,8.87,8.63,8.78,25266089.0,220877537.0,1020259981.0,0.0247643634666878
2025-12-03,8.74,8.75,8.55,8.61,18332206.0,157947464.0,1020259981.0,0.0179681711930245
2025-12-04,8.57,8.61,8.32,8.34,20629945.0,173694734.0,1020259981.0,0.020220282461515
2025-12-05,8.34,8.47,8.34,8.47,14377962.0,120978584.0,1020259981.0,0.0140924492460319
2025-12-08,8.47,8.54,8.43,8.5,14086489.0,119642814.0,1020259981.0,0.0138067642192465
2025-12-09,8.46,8.58,8.45,8.47,12372456.0,105176315.0,1020259981.0,0.0121267679125013
2025-12-10,8.52,8.68,8.47,8.66,22369582.0,191997171.0,1020259981.0,0.0219253743326035
2025-12-11,8.66,8.66,8.4,8.43,16696981.0,141723374.0,1020259981.0,0.0163654179434094
2025-12-12,8.42,8.46,8.37,8.38,12282449.0,103237504.0,1020259981.0,0.0120385482413624
2025-12-15,8.32,8.45,8.18,8.4,14918102.0,124409086.0,1020259981.0,0.0146218633268141
2025-12-16,8.39,8.44,8.22,8.3,13262844.0,110208641.0,1020259981.0,0.0129994748858036
2025-12-17,8.3,8.35,8.13,8.28,15185138.0,124849084.0,1020259981.0,0.0148835966153611
2025-12-18,8.26,8.46,8.22,8.27,14431156.0,120516237.0,1020259981.0,0.0141445869373955
2025-12-19,8.29,8.45,8.27,8.44,16209863.0,136268544.0,1020259981.0,0.0158879729695092
2025-12-22,8.44,8.6,8.43,8.54,13641351.0,116414233.0,1020259981.0,0.0133704656205661
2025-12-23,8.54,8.54,8.36,8.39,13182222.0,110873716.0,1020259981.0,0.0129204538504779
2025-12-24,8.39,8.55,8.34,8.51,13702703.0,116156505.0,1020259981.0,0.013430599313098
2025-12-25,8.51,8.6,8.47,8.57,14172010.0,121287816.0,1020259981.0,0.013890586971871
2025-12-26,8.55,8.74,8.55,8.68,25719040.0,222684159.0,1020259981.0,0.0252083199174309
2025-12-29,8.68,9.16,8.66,9.05,52773022.0,474784083.0,1020259981.0,0.051725073003721
2025-12-30,8.95,9.55,8.75,9.35,56663547.0,516584168.0,1020259981.0,0.055538341261275
2025-12-31,9.3,9.3,8.98,8.99,38612370.0,350126898.0,1101446839.0,0.0350560450425878
2026-01-05,9.0,9.01,8.77,8.86,27482641.0,243625340.0,1101446839.0,0.0249514003099336
2026-01-06,8.89,9.25,8.88,9.19,37674772.0,342686543.0,1101446839.0,0.0342048028702
2026-01-07,9.17,9.18,8.92,8.94,27414305.0,246879896.0,1101446839.0,0.0248893582779622
2026-01-08,8.92,9.04,8.82,8.97,21941049.0,196106056.0,1101446839.0,0.0199202069706062
2026-01-09,9.02,9.34,9.02,9.23,33328403.0,306430696.0,1101446839.0,0.0302587486022101
2026-01-12,9.23,9.46,9.15,9.3,35397129.0,328634737.0,1101446839.0,0.0321369382040597
2026-01-13,9.36,9.39,9.16,9.25,36624275.0,340211708.0,1101446839.0,0.0332510600631902
2026-01-14,9.38,9.52,9.04,9.2,36904367.0,343737580.0,1101446839.0,0.0335053546783114
2026-01-15,9.26,9.26,8.95,8.99,20982541.0,189602764.0,1101446839.0,0.0190499806772789
2026-01-16,9.05,9.07,8.77,8.83,21516730.0,190825752.0,1101446839.0,0.0195349691316332
2026-01-19,8.79,8.99,8.75,8.99,22582552.0,201502688.0,1101446839.0,0.0205026254562613
2026-01-20,9.0,9.06,8.89,9.01,15688710.0,140556278.0,1101446839.0,0.0142437287434078
2026-01-21,9.03,9.04,8.85,9.04,19169399.0,171830191.0,1101446839.0,0.0174038349571222
2026-01-22,9.04,9.11,8.95,9.07,15405093.0,139186609.0,1101446839.0,0.0139862337922602
2026-01-23,9.11,9.3,9.07,9.23,21758766.0,200528193.0,1101446839.0,0.0197547128282239
2026-01-26,9.4,9.41,9.08,9.16,23559279.0,217297339.0,1101446839.0,0.0213893927203871
2026-01-27,9.16,9.22,8.85,8.97,20045278.0,179814026.0,1101446839.0,0.0181990426503008
2026-01-28,8.97,9.06,8.83,8.95,20170426.0,180500665.0,1101446839.0,0.0183126641121533
2026-01-29,8.97,9.04,8.84,8.91,19997020.0,178806269.0,1101446839.0,0.018155229369177
2026-01-30,8.94,9.14,8.85,9.09,31084774.0,280235033.0,1101446839.0,0.0282217651359567
2026-02-02,8.88,8.9,8.18,8.19,46066490.0,387703911.0,1101446839.0,0.0418236163279778
2026-02-03,8.2,8.34,8.17,8.29,22654927.0,186542925.0,1101446839.0,0.020568334483186
2026-02-04,8.28,8.43,8.19,8.43,18471502.0,154182615.0,1101446839.0,0.0167702165424254
2026-02-05,8.4,8.5,8.29,8.33,14899338.0,124872864.0,1101446839.0,0.0135270604739553
2026-02-06,8.35,8.54,8.22,8.44,19174395.0,161958192.0,1101446839.0,0.0174083708092606
2026-02-09,8.49,8.58,8.49,8.56,12866385.0,109948328.0,1101446839.0,0.0116813490623672
2026-02-10,8.55,8.56,8.46,8.53,9352324.0,79560037.0,1101446839.0,0.0084909445184762
2026-02-11,8.53,8.75,8.5,8.65,14094762.0,122218575.0,1101446839.0,0.0127965885423908
2026-02-12,8.6,8.72,8.45,8.53,12579380.0,107660537.0,1101446839.0,0.0114207781570473
2026-02-13,8.5,8.58,8.3,8.33,13311523.0,112131066.0,1101446839.0,0.0120854884036759
2026-02-24,8.4,8.65,8.35,8.57,15461159.0,131849173.0,1101446839.0,0.0140371359311695
2026-02-25,8.58,8.8,8.55,8.58,18453883.0,160055049.0,1101446839.0,0.0167542203096739
2026-02-26,8.58,8.62,8.38,8.41,17560074.0,148177089.0,1101446839.0,0.0159427340278562
2026-02-27,8.35,8.48,8.35,8.43,10272330.0,86537763.0,1101446839.0,0.0093262149713246
2026-03-02,8.45,8.59,8.31,8.37,15528569.0,130844879.0,1101446839.0,0.0140983372507549
2026-03-03,8.37,8.45,8.07,8.1,20417037.0,167241427.0,1101446839.0,0.0185365614363527
2026-03-04,8.07,8.45,7.98,8.22,24676547.0,201934603.0,1101446839.0,0.0224037567009623
2026-03-05,8.38,8.65,8.26,8.29,25398590.0,213652156.0,1101446839.0,0.0230592971904656
2026-03-06,8.28,8.47,8.21,8.43,17626241.0,147931592.0,1101446839.0,0.0160028068317875
2026-03-09,8.58,9.05,8.56,8.69,51830970.0,459219213.0,1101446839.0,0.0470571689570212
2026-03-10,8.65,8.69,8.31,8.34,42097305.0,355129300.0,1101446839.0,0.0382200061858818
2026-03-11,8.31,8.61,8.25,8.58,28190734.0,238077142.0,1101446839.0,0.0255942756398432
2026-03-12,8.87,9.1,8.65,8.67,38222172.0,337331736.0,1101446839.0,0.0347017855484535
2026-03-13,8.67,8.8,8.61,8.74,32261458.0,280847952.0,1101446839.0,0.0292900727095372
2026-03-16,8.75,8.98,8.6,8.61,25730200.0,225683710.0,1101446839.0,0.0233603648300996
2026-03-17,8.6,8.83,8.56,8.71,25162137.0,219214152.0,1101446839.0,0.0228446222814027
2026-03-18,8.65,8.99,8.51,8.58,35962477.0,314694903.0,1101446839.0,0.0326502158130938
2026-03-19,8.58,8.6,8.18,8.22,24342493.0,202454883.0,1101446839.0,0.0221004701616834
2026-03-20,8.19,8.23,7.83,7.84,22365555.0,179271319.0,1101446839.0,0.0203056145862705
2026-03-23,7.7,7.86,7.42,7.49,22359852.0,170481238.0,1101446839.0,0.0203004368511334
2026-03-24,7.59,7.61,7.33,7.6,15804357.0,117977711.0,1101446839.0,0.0143487242782853
2026-03-25,7.62,7.83,7.58,7.74,14560830.0,112376386.0,1101446839.0,0.0132197301625739
2026-03-26,7.73,7.89,7.63,7.67,12857637.0,99430620.0,1101446839.0,0.0116734067816413
2026-03-27,7.59,8.14,7.56,8.01,24175952.0,192288538.0,1101446839.0,0.021949268129862
2026-03-30,8.01,8.14,7.76,7.87,16736394.0,131761097.0,1101446839.0,0.0151949176368738
2026-03-31,7.93,7.94,7.69,7.7,12085500.0,94152993.0,1101447085.0,0.0109723836619895
2026-04-01,7.8,8.1,7.77,8.03,21084121.0,168065378.0,1101447085.0,0.0191422005533747
2026-04-02,8.0,8.59,7.89,8.21,31641048.0,262472626.0,1101447085.0,0.0287267980740082
2026-04-03,8.3,8.36,7.86,8.17,22656883.0,183187607.0,1101447085.0,0.0205701057350385
2026-04-07,8.24,8.99,8.13,8.99,40250830.0,355028068.0,1101447085.0,0.0365435893817813
2026-04-08,8.75,8.75,8.44,8.57,71959878.0,613916170.0,1101447085.0,0.0653321244206661
2026-04-09,8.47,9.1,8.42,9.05,76633267.0,674091170.0,1101449551.0,0.0695749223651914
2026-04-10,8.87,9.03,8.76,8.78,43058589.0,381855227.0,1101449551.0,0.03909265654601
2026-04-13,8.84,8.98,8.57,8.9,35666695.0,313156051.0,1080752885.0,0.0330017115799788
2026-04-14,8.9,8.94,8.7,8.83,25242556.0,222216082.0,1080752885.0,0.023356454884689
2026-04-15,8.79,8.81,8.6,8.64,19585200.0,169830693.0,1080752885.0,0.0181218114444357
2026-04-16,8.58,8.67,8.52,8.64,16228730.0,139562326.0,1080752885.0,0.015016133868567
2026-04-17,8.61,8.84,8.59,8.64,13778227.0,119249470.0,1080752885.0,0.0127487302520594
2026-04-20,8.64,8.75,8.59,8.61,14074963.0,121664884.0,1080752885.0,0.0130232944046223
2026-04-21,8.58,8.68,8.49,8.61,13564608.0,116369738.0,1080752885.0,0.0125510726718994
2026-04-22,8.54,8.68,8.42,8.64,15121452.0,129966313.0,1080752885.0,0.0139915906863389
2026-04-23,8.6,8.66,8.35,8.46,18046769.0,152973494.0,1080752885.0,0.016698330627172
2026-04-24,8.45,8.57,8.26,8.29,16914165.0,141857971.0,1080752885.0,0.01565035378092
2026-04-27,7.46,7.46,7.46,7.46,5959300.0,44456378.0,1080752885.0,0.0055140264557332
2026-04-28,6.98,7.48,6.97,7.4,50619498.0,362734464.0,1080752885.0,0.046837254568143
2026-04-29,7.29,7.62,7.22,7.57,27907591.0,209037802.0,1080752885.0,0.0258223608628164
2026-04-30,7.57,7.68,7.2,7.64,29503287.0,221023016.0,1080752885.0,0.0272988278907069
2026-05-06,7.6,7.81,7.6,7.77,19317250.0,148776041.0,1080752885.0,0.017873882427804
