date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-04,9.85,9.89,9.75,9.88,2973867.0,30514673.0,1256371852.0,0.0023670277197518
2025-08-05,9.9,9.91,9.84,9.91,2254300.0,23181589.0,1256371852.0,0.0017942936212805
2025-08-06,9.95,9.95,9.86,9.92,2134382.0,21998889.0,1256371852.0,0.0016988457649718
2025-08-07,9.92,9.95,9.86,9.91,2723801.0,28084485.0,1256371852.0,0.0021679895133467
2025-08-08,9.91,10.03,9.91,10.0,3340073.0,34711262.0,1256371852.0,0.0026585067109574
2025-08-11,10.0,10.03,9.94,9.99,3330098.0,34538552.0,1256371852.0,0.0026505671825573
2025-08-12,10.0,10.08,9.98,10.05,4441653.0,46458145.0,1256371852.0,0.0035353012668418
2025-08-13,10.08,11.06,10.01,11.06,17942051.0,198432434.0,1256371852.0,0.0142808444581421
2025-08-14,12.17,12.17,11.44,11.7,56531744.0,706779689.0,1256371852.0,0.0449960287712654
2025-08-15,11.69,12.88,10.94,12.88,62233772.0,778553711.0,1256371852.0,0.0495345163145218
2025-08-18,14.16,14.16,12.5,12.8,48619838.0,680536431.0,1256371852.0,0.0386986049732034
2025-08-19,12.78,12.78,11.6,11.82,56626853.0,705007428.0,1256371852.0,0.0450717300852104
2025-08-20,11.61,11.65,11.06,11.22,43105978.0,504870785.0,1256371852.0,0.0343098883753088
2025-08-21,11.14,11.34,11.13,11.2,26698939.0,311727976.0,1256371852.0,0.0212508255079882
2025-08-22,11.16,11.22,11.12,11.2,16812771.0,195280428.0,1256371852.0,0.0133820022895578
2025-08-25,11.2,11.25,11.1,11.21,16943725.0,197161611.0,1256371852.0,0.0134862341694678
2025-08-26,11.2,11.59,11.13,11.4,22463262.0,264312897.0,1256371852.0,0.0178794693340519
2025-08-27,11.39,11.53,11.19,11.27,18771529.0,222074139.0,1256371852.0,0.0149410614143558
2025-08-28,11.24,11.27,10.92,11.23,17237756.0,199083519.0,1256371852.0,0.0137202659965355
2025-08-29,11.33,11.42,11.11,11.22,15154212.0,178019405.0,1256371852.0,0.012061884366381
2025-09-01,11.08,11.24,11.0,11.03,11277348.0,129746424.0,1256371852.0,0.0089761227792932
2025-09-02,11.0,11.0,10.72,10.81,10927691.0,122973424.0,1256371852.0,0.0086978158437761
2025-09-03,10.81,10.87,10.58,10.62,7959354.0,88549827.0,1256371852.0,0.0063351896871373
2025-09-04,10.63,10.71,10.55,10.65,6986567.0,77402129.0,1256371852.0,0.0055609069789952
2025-09-05,10.69,10.76,10.58,10.74,6859669.0,76324784.0,1256371852.0,0.0054599034426632
2025-09-08,10.74,10.81,10.7,10.77,6236879.0,69879064.0,1256371852.0,0.0049641982905551
2025-09-09,10.77,10.77,10.61,10.71,5996684.0,66674064.0,1256371852.0,0.0047730168345095
2025-09-10,10.69,10.77,10.64,10.72,4799877.0,53443492.0,1256371852.0,0.0038204270434419
2025-09-11,11.01,11.05,10.76,10.96,13077415.0,148263487.0,1256371852.0,0.0104088729616015
2025-09-12,10.87,11.0,10.82,10.95,9377340.0,106509289.0,1256371852.0,0.0074638252879291
2025-09-15,10.93,10.93,10.81,10.88,6166597.0,69660331.0,1256371852.0,0.0049082578459422
2025-09-16,10.86,10.87,10.76,10.82,4601532.0,51735673.0,1256371852.0,0.0036625557892552
2025-09-17,10.79,11.31,10.79,11.09,18921411.0,219765283.0,1256371852.0,0.0150603588976299
2025-09-18,11.16,11.22,10.75,10.8,14230308.0,161732596.0,1256371852.0,0.0113265097250841
2025-09-19,10.79,11.68,10.7,11.23,25801357.0,302355714.0,1256371852.0,0.0205364016703551
2025-09-22,11.24,11.44,10.95,11.39,24115017.0,281439133.0,1256371852.0,0.01919417166312
2025-09-23,11.34,11.34,11.02,11.2,12913345.0,150182413.0,1256768700.0,0.0102750370851852
2025-09-24,11.2,11.29,11.03,11.07,10509648.0,121588128.0,1256768700.0,0.0083624361427842
2025-09-25,11.05,11.09,10.89,10.97,8788589.0,100138379.0,1256768700.0,0.0069930043611047
2025-09-26,10.93,11.63,10.85,11.23,21691466.0,254149385.0,1269429842.0,0.0170875658365056
2025-09-29,11.45,12.36,11.45,12.36,24783616.0,313879454.0,1269429842.0,0.0195234231778836
2025-09-30,12.09,13.31,11.9,12.92,69292801.0,923593763.0,1269429842.0,0.0545857665444735
2025-10-09,12.83,13.3,12.68,12.83,33455258.0,449016945.0,1269429842.0,0.0263545545355156
2025-10-10,12.71,13.23,12.46,12.67,31571745.0,420836673.0,1269429842.0,0.0248708073147692
2025-10-13,11.94,12.33,11.9,12.27,20471997.0,258820304.0,1269429842.0,0.0161269227511984
2025-10-14,13.5,13.5,13.5,13.5,10929215.0,153555471.0,1269429842.0,0.0086095463005508
2025-10-15,13.44,13.44,12.49,12.96,46716943.0,626407334.0,1269429842.0,0.0368015162826146
2025-10-16,13.16,13.35,12.31,12.44,29209664.0,381766517.0,1269429842.0,0.0230100656480391
2025-10-17,12.57,12.64,11.94,11.95,26500306.0,336241720.0,1269429842.0,0.0208757547075216
2025-10-20,12.04,12.22,11.75,12.04,24593591.0,305881647.0,1269429842.0,0.0193737299898768
2025-10-21,12.06,12.11,11.66,11.85,20277073.0,250039909.0,1269429842.0,0.0159733703503088
2025-10-22,11.73,11.83,11.58,11.63,14686757.0,178231331.0,1269429842.0,0.011569569671421
2025-10-23,11.63,11.81,11.56,11.68,13765222.0,167077446.0,1269429842.0,0.0108436256534766
2025-10-24,11.66,11.85,11.59,11.75,14173113.0,173066216.0,1269429842.0,0.0111649439229111
2025-10-27,11.81,11.92,11.74,11.81,12161149.0,149684672.0,1269429842.0,0.009580008754828
2025-10-28,11.78,11.81,11.69,11.77,9014730.0,110072412.0,1269429842.0,0.0071014007247515
2025-10-29,11.95,12.36,11.77,12.13,23402513.0,294351168.0,1269429842.0,0.0184354520633681
2025-10-30,11.98,12.03,11.74,11.79,17232365.0,211787098.0,1269429842.0,0.0135748856926588
2025-10-31,11.69,11.74,11.62,11.71,8526272.0,103628410.0,1269429842.0,0.0067166153795209
2025-11-03,11.72,11.85,11.66,11.85,7213730.0,88173369.0,1269429842.0,0.0056826535514831
2025-11-04,12.09,12.86,12.09,12.2,30896823.0,397912007.0,1269429842.0,0.0243391339779138
2025-11-05,12.12,12.68,11.93,12.47,26959868.0,346288054.0,1269429842.0,0.0212377770775614
2025-11-06,12.88,13.36,12.6,13.03,47621004.0,641061168.0,1269429842.0,0.0375136950656308
2025-11-07,13.0,13.0,12.47,12.49,26970918.0,354634020.0,1269429842.0,0.0212464817728776
2025-11-10,12.49,12.74,12.39,12.58,17971394.0,234978988.0,1269429842.0,0.0141570596541876
2025-11-11,12.5,13.03,12.44,12.73,20951038.0,276908139.0,1269429842.0,0.0165042898054069
2025-11-12,12.68,12.73,12.31,12.45,16693362.0,216358999.0,1269429842.0,0.0131502832592145
2025-11-13,12.44,12.58,12.16,12.47,15125635.0,195311461.0,1269429842.0,0.011915298112237
2025-11-14,12.43,12.74,12.39,12.68,23834486.0,313740952.0,1269429842.0,0.0187757410543055
2025-11-17,12.65,12.65,12.28,12.48,12746478.0,164770794.0,1269429842.0,0.0100411047371612
2025-11-18,12.43,12.47,12.06,12.2,10692480.0,135901877.0,1269429842.0,0.008423057065646
2025-11-19,12.11,12.21,11.97,12.09,7469449.0,93887751.0,1269429842.0,0.0058840975317169
2025-11-20,12.2,12.2,11.96,12.03,5857126.0,73407703.0,1269429842.0,0.0046139816524023
2025-11-21,11.97,12.01,11.61,11.61,8697946.0,106598851.0,1269429842.0,0.0068518524712608
2025-11-24,11.66,11.75,11.47,11.61,6239660.0,75242145.0,1269429842.0,0.0049153248124129
2025-11-25,11.62,11.68,11.54,11.59,5695097.0,68796271.0,1269429842.0,0.0044863424598773
2025-11-26,11.57,11.65,11.39,11.44,8681140.0,104199963.0,1269429842.0,0.0068386134568278
2025-11-27,11.52,11.79,11.43,11.69,8613393.0,104745514.0,1269429842.0,0.006785245403109
2025-11-28,11.66,11.72,11.58,11.72,3944200.0,47943211.0,1269429842.0,0.00310706418701
2025-12-01,11.8,12.27,11.68,12.02,12026658.0,151403621.0,1269429842.0,0.0094740627658885
2025-12-02,12.0,12.02,11.75,11.82,4837208.0,59462871.0,1269429842.0,0.0038105359114442
2025-12-03,11.81,11.86,11.68,11.76,3910290.0,47863036.0,1269429842.0,0.0030803514070846
2025-12-04,11.75,11.79,11.6,11.63,3547498.0,43004175.0,1269429842.0,0.002794560110869
2025-12-05,11.65,11.77,11.49,11.75,5021585.0,60911980.0,1269429842.0,0.0039557798578993
2025-12-08,11.72,11.77,11.62,11.63,4774600.0,57887516.0,1269429842.0,0.003761216131864
2025-12-09,11.64,11.65,11.48,11.5,3813913.0,45830822.0,1269429842.0,0.0030044299210668
2025-12-10,11.49,11.59,11.4,11.54,2970743.0,35506426.0,1269429842.0,0.0023402183418971
2025-12-11,11.56,11.6,11.36,11.36,4708930.0,55968321.0,1269429842.0,0.0037094842457626
2025-12-12,11.44,11.77,11.41,11.68,6957247.0,84012876.0,1269429842.0,0.0054806077262519
2025-12-15,11.72,11.92,11.61,11.79,6696165.0,82207854.0,1269429842.0,0.0052749390147076
2025-12-16,11.79,11.81,11.4,11.44,6302945.0,75451929.0,1269429842.0,0.0049651779022853
2025-12-17,11.41,11.63,11.32,11.61,4906630.0,58625966.0,1269429842.0,0.0038652234551769
2025-12-18,11.56,11.82,11.52,11.61,5366461.0,65346231.0,1269429842.0,0.0042274577313741
2025-12-19,11.68,11.72,11.62,11.63,3568440.0,43278236.0,1269429842.0,0.0028110572809426
2025-12-22,11.67,11.77,11.61,11.7,3835227.0,46709911.0,1269429842.0,0.0030212201360868
2025-12-23,11.71,11.78,11.68,11.69,3389035.0,41353883.0,1269429842.0,0.0026697300535022
2025-12-24,11.71,12.02,11.7,11.85,5779318.0,71358510.0,1269429842.0,0.004552687993292
2025-12-25,11.85,11.99,11.78,11.94,6560372.0,81244234.0,1269429842.0,0.0051679673684557
2025-12-26,11.97,11.97,11.75,11.81,4283473.0,52765143.0,1269429842.0,0.0033743282679185
2025-12-29,11.79,11.82,11.61,11.64,6405731.0,77831397.0,1269429842.0,0.0050461481115866
2025-12-30,11.58,11.7,11.44,11.69,5026604.0,60681471.0,1269429842.0,0.00395973360141
2025-12-31,11.69,11.77,11.63,11.65,3992186.0,48627434.0,1267038002.0,0.0031508021019877
2026-01-05,11.6,11.78,11.58,11.61,6516761.0,79091417.0,1267038002.0,0.0051433035076401
2026-01-06,11.62,11.72,11.61,11.69,4289776.0,52154783.0,1267038002.0,0.0033856727211249
2026-01-07,11.75,11.77,11.66,11.74,5324683.0,64915811.0,1267038002.0,0.0042024651128025
2026-01-08,11.76,11.88,11.74,11.8,5829400.0,71710545.0,1267038002.0,0.0046008091239555
2026-01-09,12.33,12.48,11.88,11.95,13323332.0,167141890.0,1267038002.0,0.0105153373292429
2026-01-12,11.92,11.95,11.74,11.92,9424483.0,116101676.0,1267038002.0,0.0074382007367763
2026-01-13,11.91,12.06,11.88,12.01,10781630.0,134473246.0,1267038002.0,0.0085093185705411
2026-01-14,11.97,12.04,11.82,11.9,10363492.0,128888752.0,1267038002.0,0.0081793063693759
2026-01-15,11.88,11.95,11.78,11.94,6473519.0,78335689.0,1267038002.0,0.005109175091656
2026-01-16,11.96,12.31,11.96,12.08,10363266.0,128175464.0,1267038002.0,0.0081791280006138
2026-01-19,12.16,12.43,12.11,12.43,12295437.0,154526505.0,1267038002.0,0.0097040791046455
2026-01-20,12.95,13.0,12.49,12.79,24841110.0,321560276.0,1267038002.0,0.0196056550480638
2026-01-21,12.83,13.19,12.78,12.94,19920297.0,263303387.0,1267038002.0,0.0157219412271424
2026-01-22,12.93,13.41,12.87,13.3,18046924.0,243564151.0,1267038002.0,0.0142433959924747
2026-01-23,13.4,13.83,13.33,13.67,19591430.0,271950686.0,1267038002.0,0.0154623854762645
2026-01-26,13.72,13.97,13.5,13.86,15427162.0,216780094.0,1267038002.0,0.012175768979027
2026-01-27,13.76,13.88,13.51,13.8,12777862.0,178408751.0,1267038002.0,0.0100848293262162
2026-01-28,13.78,14.18,13.69,14.04,11343435.0,161784183.0,1267038002.0,0.0089527188467074
2026-01-29,14.01,14.11,13.8,13.89,12045569.0,171683236.0,1267038002.0,0.0095068727070429
2026-01-30,13.83,14.07,13.66,13.98,11382742.0,161479834.0,1267038002.0,0.0089837415942004
2026-02-02,13.9,14.12,13.59,13.66,15469537.0,218702866.0,1267038002.0,0.0122092131219281
2026-02-03,13.74,14.02,13.68,13.99,10229465.0,144581804.0,1267038002.0,0.0080735265902466
2026-02-04,14.04,14.4,13.98,14.31,9441755.0,137212350.0,1267038002.0,0.0074518325299606
2026-02-05,14.15,14.44,14.02,14.15,10019328.0,144846352.0,1267038002.0,0.0079076775788765
2026-02-06,14.03,14.46,13.98,14.36,6830907.0,99810519.0,1267038002.0,0.0053912408224674
2026-02-09,14.36,14.58,14.18,14.57,7418869.0,108955522.0,1267038002.0,0.0058552853097455
2026-02-10,14.52,14.55,14.07,14.17,8254126.0,120120152.0,1267038002.0,0.0065145054741617
2026-02-11,14.17,14.42,14.12,14.31,5721306.0,83344230.0,1267038002.0,0.0045154967656605
2026-02-12,14.4,14.75,14.33,14.59,8322423.0,123958697.0,1267038002.0,0.0065684083562317
2026-02-13,14.6,15.09,14.44,14.7,8512443.0,128326437.0,1267038002.0,0.0067183801800445
2026-02-24,15.0,15.19,14.59,15.08,9443304.0,143662749.0,1267038002.0,0.0074530550662994
2026-02-25,15.08,15.2,14.76,14.88,7878576.0,119619338.0,1267038002.0,0.0062181055245097
2026-02-26,14.92,15.22,14.68,14.83,7139159.0,107693216.0,1267038002.0,0.0056345263431175
2026-02-27,14.77,14.96,14.71,14.89,5435566.0,82197528.0,1267038002.0,0.004289978667901
2026-03-02,15.15,16.23,15.0,15.84,18207012.0,289930565.0,1267038002.0,0.014369744215454
2026-03-03,16.26,17.43,15.94,17.43,37531265.0,653022297.0,1267038002.0,0.0296212622989661
2026-03-04,17.43,17.46,15.68,15.68,20378523.0,328088146.0,1267038002.0,0.0160835925740449
2026-03-05,15.41,15.64,14.61,15.28,32346411.0,498536538.0,1267038002.0,0.0255291561491775
2026-03-06,15.19,15.38,14.86,14.86,20443358.0,312911524.0,1267038002.0,0.0161347630992365
2026-03-09,15.3,15.68,14.76,14.81,21330654.0,329714415.0,1267038002.0,0.016835054644241
2026-03-10,14.39,14.76,14.12,14.57,16254758.0,241446107.0,1267038002.0,0.0128289427581036
2026-03-11,14.55,15.03,14.43,14.88,14733324.0,223338234.0,1267038002.0,0.0116281626728982
2026-03-12,14.97,15.4,14.88,15.31,14381512.0,223169022.0,1267038002.0,0.0113504977572093
2026-03-13,15.31,15.59,15.05,15.08,11351588.0,177319035.0,1267038002.0,0.0089591535392637
2026-03-16,15.15,15.27,14.89,15.01,9895657.0,151627001.0,1267038002.0,0.0078100711931132
2026-03-17,15.01,15.01,14.37,14.4,13899100.0,206168544.0,1267038002.0,0.0109697577957886
2026-03-18,14.47,14.54,14.21,14.48,8872426.0,130094386.0,1267038002.0,0.0070024939946513
2026-03-19,14.85,14.88,14.19,14.47,11357013.0,167745483.0,1267038002.0,0.0089634351787974
2026-03-20,14.39,14.77,14.12,14.46,9185030.0,135495897.0,1267038002.0,0.007249214297836
2026-03-23,14.23,14.47,13.83,13.95,9817835.0,141402792.0,1267038002.0,0.0077486507780372
2026-03-24,14.07,14.2,13.86,14.2,7590842.0,109017452.0,1267038002.0,0.0059910136775834
2026-03-25,14.11,14.32,14.02,14.13,13407609.0,193711395.0,1267038002.0,0.0105818523034323
2026-03-26,14.43,14.44,14.13,14.2,9649391.0,140021294.0,1267038002.0,0.0076157076463125
2026-03-27,14.19,14.41,14.05,14.24,8938306.0,129698144.0,1267038002.0,0.0070544892780571
2026-03-30,14.23,14.47,14.11,14.38,10364966.0,151383262.0,1267038002.0,0.0081804697125414
2026-03-31,14.32,14.62,14.18,14.2,9505018.0,139011710.0,1267038002.0,0.0075017623662403
2026-04-01,14.34,14.41,13.94,14.08,8195551.0,118396188.0,1267038002.0,0.006468275605833
2026-04-02,14.08,14.3,14.01,14.12,5957252.0,86053112.0,1267038001.0,0.0047017153355292
2026-04-03,14.15,14.18,13.53,13.62,6541347.0,91533352.0,1267038001.0,0.005162707823157
2026-04-07,13.62,13.98,13.55,13.93,7136117.0,100848454.0,1267038001.0,0.0056321254724545
2026-04-08,14.0,14.02,13.64,13.87,8161632.0,114655918.0,1267038001.0,0.0064415053009921
2026-04-09,13.73,13.87,13.63,13.76,4965780.0,69733265.0,1267038001.0,0.003919203682984
2026-04-10,13.83,13.86,13.67,13.69,3463005.0,48595793.0,1267038001.0,0.0027331500691114
2026-04-13,13.83,13.93,13.64,13.78,5784270.0,81389479.0,1267038001.0,0.0045651906220924
2026-04-14,14.33,15.16,13.48,13.57,24032422.0,344265997.0,1267038001.0,0.0189674042775612
2026-04-15,13.71,13.89,13.33,13.49,14394313.0,198401719.0,1267038001.0,0.0113606008569903
2026-04-16,13.46,13.46,13.22,13.42,10218325.0,138965791.0,1267038001.0,0.0080647344372743
2026-04-17,13.42,13.44,13.2,13.33,6064189.0,82280463.0,1267038001.0,0.0047861145405377
2026-04-20,13.33,13.5,13.28,13.44,7053552.0,96391488.0,1267038001.0,0.005566961681049
2026-04-21,13.63,13.68,13.4,13.52,6068745.0,83494379.0,1267038001.0,0.0047897103285065
2026-04-22,13.44,13.59,13.41,13.57,5176247.0,71291584.0,1267038001.0,0.0040853131444476
2026-04-23,13.59,13.81,13.47,13.76,8068100.0,112233243.0,1267038001.0,0.0063676858891622
2026-04-24,13.57,13.76,13.3,13.38,9490940.0,127520084.0,1267038001.0,0.0074906514189072
2026-04-27,12.59,12.59,12.09,12.25,19156899.0,235183973.0,1267038001.0,0.0151194352378386
2026-04-28,12.3,12.38,11.96,12.2,12765517.0,154862053.0,1267038001.0,0.0100750861378466
2026-04-29,12.08,12.25,11.9,12.21,8490712.0,102845368.0,1267038001.0,0.0067012291606871
2026-04-30,12.54,12.68,12.12,12.22,8746796.0,107171645.0,1267038001.0,0.0069033414886504
2026-05-06,12.16,12.19,11.86,12.1,10599258.0,127580251.0,1267038001.0,0.0083653828785203
