date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-10-31,9.11,9.46,9.08,9.39,24254861.0,225247495.0,552221868.0,0.0439223116749154
2025-11-03,9.42,9.49,9.23,9.48,24941601.0,233756206.0,552221868.0,0.0451659060339856
2025-11-04,9.4,9.43,9.2,9.3,19053900.0,177378386.0,552221868.0,0.0345040663981818
2025-11-05,9.28,9.35,9.21,9.3,19819800.0,184176833.0,552221868.0,0.0358910089377337
2025-11-06,9.28,9.3,9.13,9.21,17249400.0,158805182.0,552221868.0,0.03123635806469
2025-11-07,9.17,9.21,9.07,9.14,13972660.0,127572772.0,552221868.0,0.0253026198520627
2025-11-10,9.18,9.26,9.08,9.19,12659000.0,115925011.0,552221868.0,0.0229237571591424
2025-11-11,9.19,9.23,9.09,9.17,11990800.0,109950659.0,552221868.0,0.0217137362622517
2025-11-12,9.18,9.18,8.88,8.95,18319700.0,164679102.0,552221868.0,0.0331745283220113
2025-11-13,8.95,8.96,8.81,8.89,20647800.0,183203864.0,552221868.0,0.0373904062777897
2025-11-14,8.83,8.91,8.77,8.81,10969700.0,97052230.0,552221868.0,0.0198646606294845
2025-11-17,8.8,8.97,8.77,8.89,11754500.0,104417328.0,552221868.0,0.0212858285431028
2025-11-18,8.85,8.85,8.66,8.75,14992260.0,130865255.0,552221868.0,0.0271489791853009
2025-11-19,8.78,8.82,8.57,8.6,13331400.0,115307065.0,552221868.0,0.0241413836947145
2025-11-20,8.67,8.73,8.5,8.6,10696500.0,92009592.0,552221868.0,0.0193699319419201
2025-11-21,8.51,8.58,8.22,8.26,17040000.0,142370199.0,552221868.0,0.0308571626504294
2025-11-24,8.33,8.52,8.27,8.5,14142400.0,118626637.0,552221868.0,0.0256099963067742
2025-11-25,8.54,8.72,8.51,8.6,15766729.0,136239530.0,552221868.0,0.0285514390386293
2025-11-26,8.6,8.8,8.54,8.64,21410229.0,185663107.0,552221868.0,0.0387710633002313
2025-11-27,8.63,8.66,8.5,8.52,16596500.0,142233419.0,552221868.0,0.030054043422996
2025-11-28,8.55,8.75,8.5,8.72,18379613.0,158661206.0,552221868.0,0.0332830227578021
2025-12-01,8.8,9.1,8.79,9.05,33585364.0,301283787.0,552221868.0,0.0608186056116126
2025-12-02,8.93,8.96,8.79,8.91,20571367.0,182452413.0,552221868.0,0.0372519963298519
2025-12-03,8.9,8.92,8.68,8.76,15300717.0,134096032.0,552221868.0,0.0277075535878633
2025-12-04,8.67,8.87,8.63,8.76,12751600.0,111694421.0,552221868.0,0.0230914433834047
2025-12-05,8.73,9.02,8.65,9.0,16003700.0,142001615.0,552221868.0,0.0289805618491008
2025-12-08,9.05,9.3,9.0,9.24,27787064.0,255582980.0,552221868.0,0.0503186592386087
2025-12-09,9.24,9.34,9.09,9.13,23345030.0,214305141.0,552221868.0,0.0422747293303495
2025-12-10,9.05,9.11,8.95,9.07,15502400.0,139999381.0,552221868.0,0.0280727745464799
2025-12-11,9.02,9.08,8.84,8.86,14622800.0,130761761.0,552221868.0,0.0264799365026232
2025-12-12,8.87,9.36,8.86,9.14,36785788.0,338659646.0,552221868.0,0.0666141457476653
2025-12-15,9.14,9.23,8.97,9.07,19422800.0,177099749.0,552221868.0,0.0351720949957019
2025-12-16,9.11,9.43,8.88,9.4,47769547.0,442767073.0,552221868.0,0.0865042653472028
2025-12-17,9.32,9.36,8.98,9.17,35440200.0,323784304.0,552221868.0,0.0641774657138351
2025-12-18,9.07,9.33,9.02,9.15,24749788.0,228592539.0,552221868.0,0.0448185583262704
2025-12-19,9.15,9.38,9.11,9.28,23560031.0,218560330.0,552221868.0,0.0426640674070516
2025-12-22,9.3,9.41,9.19,9.25,23463500.0,217896358.0,552221868.0,0.0424892626671568
2025-12-23,9.21,9.25,8.92,8.95,24843800.0,224880598.0,552221868.0,0.0449888014938227
2025-12-24,8.9,9.6,8.88,9.39,41595800.0,386970151.0,552221868.0,0.0753244346346675
2025-12-25,9.31,9.73,9.25,9.73,42614820.0,408139528.0,552221868.0,0.077169743665421
2025-12-26,9.63,9.66,9.41,9.53,32456700.0,309886127.0,552221868.0,0.0587747459504809
2025-12-29,9.49,9.52,9.34,9.4,21420088.0,201580489.0,552221868.0,0.0387889166316028
2025-12-30,9.38,9.58,9.3,9.32,25708587.0,242007063.0,552221868.0,0.0465548151743965
2025-12-31,9.34,9.55,9.25,9.52,28225800.0,266682958.0,552221868.0,0.0511131514987378
2026-01-05,9.6,9.9,9.42,9.7,42221710.0,408814640.0,552221868.0,0.0764578739935014
2026-01-06,9.66,9.91,9.59,9.84,36734000.0,358327011.0,552221868.0,0.0665203646009904
2026-01-07,9.77,9.78,9.58,9.63,30364233.0,293409744.0,552221868.0,0.054985567865994
2026-01-08,9.55,9.97,9.55,9.96,41622800.0,408066364.0,552221868.0,0.0753733280261911
2026-01-09,10.0,10.23,9.94,10.06,45871400.0,462087450.0,552221868.0,0.0830669748123774
2026-01-12,10.25,10.64,10.07,10.61,63333800.0,660797195.0,552221868.0,0.1146890474101978
2026-01-13,10.79,10.79,9.9,9.92,60162700.0,611501118.0,552221868.0,0.1089466091190724
2026-01-14,10.0,10.74,9.96,10.38,69323236.0,717477980.0,552221868.0,0.125535115534396
2026-01-15,10.26,10.38,9.87,9.99,43940287.0,441280388.0,552221868.0,0.079569987257368
2026-01-16,9.98,10.09,9.69,9.81,31118000.0,305637188.0,552221868.0,0.0563505391640883
2026-01-19,9.73,10.03,9.58,9.86,24912100.0,244494089.0,552221868.0,0.0451124836657138
2026-01-20,9.8,9.91,9.43,9.52,29861700.0,286161551.0,552221868.0,0.0540755477651602
2026-01-21,9.43,9.53,9.35,9.45,18165200.0,171866190.0,552221868.0,0.0328947494705153
2026-01-22,9.5,9.79,9.5,9.67,24323600.0,235558321.0,552221868.0,0.0440467888171353
2026-01-23,9.67,10.38,9.59,10.18,50077500.0,504769544.0,552221868.0,0.0906836597785729
2026-01-26,10.25,10.29,9.66,9.78,36284500.0,358089862.0,552221868.0,0.0657063801754406
2026-01-27,9.69,9.79,9.37,9.73,24664300.0,236200993.0,552221868.0,0.0446637509835086
2026-01-28,9.74,9.95,9.53,9.55,21841400.0,211812117.0,552221868.0,0.039551856356402
2026-01-29,9.48,9.72,9.27,9.38,20420300.0,193983883.0,552221868.0,0.0369784341825449
2026-01-30,9.37,9.43,9.12,9.39,19308606.0,179262757.0,552221868.0,0.0349653049234189
2026-02-02,9.01,9.44,8.94,9.25,21990500.0,202544888.0,552221868.0,0.0398218565295932
2026-02-03,9.3,9.43,9.18,9.43,19139600.0,178365506.0,552221868.0,0.0346592576446103
2026-02-04,9.36,9.5,9.21,9.34,14808200.0,138457793.0,552221868.0,0.0268156711244184
2026-02-05,9.24,9.42,9.21,9.22,13078400.0,121231320.0,552221868.0,0.0236832345074751
2026-02-06,9.21,9.29,9.12,9.13,12539000.0,115404348.0,552221868.0,0.0227064531968154
2026-02-09,9.27,9.42,9.24,9.39,13068600.0,122059690.0,552221868.0,0.0236654880172184
2026-02-10,9.39,9.6,9.31,9.48,14012604.0,132687314.0,552221868.0,0.025374953097656
2026-02-11,9.48,9.48,9.32,9.33,10196500.0,95812626.0,552221868.0,0.0184644987655577
2026-02-12,9.34,9.37,9.21,9.28,10401700.0,96912861.0,552221868.0,0.0188360885411368
2026-02-13,9.26,9.35,9.22,9.23,9068019.0,84203637.0,552221868.0,0.0164209704929685
2026-02-24,9.32,9.36,9.22,9.25,8099700.0,75213769.0,552221868.0,0.0146674741971645
2026-02-25,9.29,9.4,9.22,9.35,10736519.0,100279202.0,552221868.0,0.0194424010024898
2026-02-26,9.38,9.47,9.3,9.41,11255700.0,105696007.0,552221868.0,0.0203825684063637
2026-02-27,9.41,9.41,9.31,9.37,8879100.0,82984921.0,552221868.0,0.0160788634324781
2026-03-02,9.22,9.37,9.06,9.13,14299800.0,131324564.0,552221868.0,0.0258950266706931
2026-03-03,9.16,9.19,8.51,8.53,22130000.0,194406821.0,552221868.0,0.0400744723857983
2026-03-04,8.45,8.62,8.42,8.49,11050500.0,93946975.0,552221868.0,0.0200109786307846
2026-03-05,8.63,8.83,8.6,8.71,11802000.0,102994416.0,552221868.0,0.0213718446948573
2026-03-06,8.64,8.83,8.63,8.77,8062100.0,70568759.0,552221868.0,0.014599385622302
2026-03-09,8.66,8.75,8.4,8.7,13482300.0,115339917.0,552221868.0,0.0244146434273406
2026-03-10,8.8,9.0,8.8,8.96,12249800.0,109138818.0,552221868.0,0.0221827506476074
2026-03-11,9.13,9.59,9.06,9.09,21636126.0,199789931.0,552221868.0,0.0391801325767128
2026-03-12,9.09,9.16,8.84,8.88,13190700.0,118012814.0,552221868.0,0.0238865947988861
2026-03-13,8.83,9.22,8.7,8.72,14496700.0,129386095.0,552221868.0,0.0262515862555446
2026-03-16,8.69,8.72,8.45,8.64,17044604.0,146154729.0,552221868.0,0.0308654998791174
2026-03-17,8.66,8.68,8.4,8.4,11542430.0,98206113.0,552221868.0,0.0209017981156805
2026-03-18,8.45,8.59,8.39,8.58,7869400.0,66889390.0,552221868.0,0.014250431676132
2026-03-19,8.45,8.52,8.35,8.38,9826400.0,82811475.0,552221868.0,0.0177942971284143
2026-03-20,8.48,8.5,8.01,8.05,13400900.0,109949966.0,552221868.0,0.0242672389062289
2026-03-23,7.9,7.9,7.29,7.37,23435800.0,178528078.0,552221868.0,0.0424391016691863
2026-03-24,7.53,7.74,7.4,7.73,14092600.0,106577536.0,552221868.0,0.0255198151624085
2026-03-25,7.74,7.91,7.73,7.87,9096299.0,71371043.0,552221868.0,0.0164721817934236
2026-03-26,7.8,7.91,7.61,7.65,8646410.0,66778181.0,552221868.0,0.0156574929408626
2026-03-27,7.55,7.76,7.53,7.74,6509410.0,50014744.0,552221868.0,0.0117876715450899
2026-03-30,7.59,7.84,7.57,7.81,7297368.0,56372612.0,552221868.0,0.0132145581746501
2026-03-31,7.77,8.0,7.76,7.8,9155800.0,72242390.0,552590868.0,0.0165688586804514
2026-04-01,7.91,7.98,7.81,7.87,7262863.0,57118244.0,552590868.0,0.0131432917563161
2026-04-02,7.83,7.88,7.6,7.67,8590387.0,66368415.0,552590868.0,0.0155456550179544
2026-04-03,7.72,7.76,7.53,7.54,6874266.0,52439562.0,552590868.0,0.0124400644275576
2026-04-07,7.55,7.7,7.55,7.64,4847900.0,37054789.0,552590868.0,0.0087730367632495
2026-04-08,7.82,7.99,7.81,7.99,9710288.0,76960997.0,552590868.0,0.0175722918388872
2026-04-09,7.93,7.95,7.77,7.78,8025600.0,62969498.0,552590868.0,0.014523584200816
2026-04-10,7.79,7.97,7.79,7.85,7558150.0,59770199.0,552590868.0,0.0136776599789919
2026-04-13,7.79,7.87,7.76,7.8,5703700.0,44571401.0,552590868.0,0.010321741328523
2026-04-14,7.85,7.91,7.77,7.9,7316500.0,57313986.0,552590868.0,0.0132403563353855
2026-04-15,7.89,7.96,7.74,7.76,8472540.0,66557493.0,552590868.0,0.0153323923550615
2026-04-16,7.8,7.96,7.75,7.93,10648539.0,83892368.0,552590868.0,0.0192702044435522
2026-04-17,7.93,7.95,7.82,7.91,7295200.0,57447728.0,552590868.0,0.0132018106386803
2026-04-20,7.91,8.04,7.88,8.03,9524466.0,76033979.0,552590868.0,0.0172360177331052
2026-04-21,8.02,8.02,7.81,7.85,9339000.0,73417813.0,552590868.0,0.0169003878652587
2026-04-22,7.85,7.88,7.77,7.82,7325166.0,57224564.0,552590868.0,0.0132560388240074
2026-04-23,7.8,7.88,7.62,7.67,10299600.0,79384206.0,552590868.0,0.0186387444969503
2026-04-24,7.63,7.71,7.48,7.66,9834800.0,74576163.0,552590868.0,0.0177976158665003
2026-04-27,7.91,8.24,7.9,8.21,30253466.0,245449107.0,552590868.0,0.0547484002214817
2026-04-28,8.13,8.29,8.02,8.08,14908900.0,121179671.0,552590868.0,0.0269799970708165
2026-04-29,8.01,8.2,8.0,8.11,10947700.0,88959674.0,552590868.0,0.0198115832779198
2026-04-30,8.12,8.45,8.07,8.36,15764900.0,130665421.0,552590868.0,0.0285290635675144
2026-05-06,8.37,8.58,8.37,8.49,13975748.0,118594458.0,552590868.0,0.0252913119078182
2026-05-07,8.49,8.64,8.45,8.55,13774956.0,117239300.0,552590868.0,0.0249279472349152
2026-05-08,8.48,8.64,8.44,8.62,11884000.0,101547673.0,552590868.0,0.0215059652415392
2026-05-11,8.65,8.7,8.52,8.59,13396353.0,115228483.0,552590868.0,0.024242805619437
2026-05-12,8.58,8.67,8.4,8.42,13816100.0,117492214.0,552590868.0,0.0250024037675555
2026-05-13,8.42,8.61,8.38,8.57,10272000.0,87765557.0,552590868.0,0.0185887979603745
2026-05-14,8.57,8.61,8.39,8.4,10310300.0,87209567.0,552590868.0,0.018658107828159
2026-05-15,8.44,8.75,8.4,8.45,17498861.0,150359594.0,552590868.0,0.0316669384409733
2026-05-18,8.42,8.47,8.28,8.43,13926600.0,116496906.0,552590868.0,0.0252023708795708
2026-05-19,8.39,8.51,8.34,8.51,9074800.0,76575030.0,552590868.0,0.0164222764535442
2026-05-20,8.46,8.49,8.15,8.22,13353100.0,110418897.0,552590868.0,0.0241645325199257
2026-05-21,8.25,8.37,7.91,7.94,14071685.0,115201672.0,552590868.0,0.0254649249831613
2026-05-22,,,,8.11,,,,
2026-05-25,,,,8.15,,,,
2026-05-26,,,,7.92,,,,
