date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-10-27,11.01,11.01,10.68,10.81,2694160.0,29208632.0,217960741.00000003,0.0123607581238678
2025-10-28,10.81,10.9,10.72,10.75,3195700.0,34569733.0,217960741.00000003,0.0146618147164401
2025-10-29,10.88,10.9,10.43,10.6,3623640.0,38527721.0,217960741.00000003,0.0166251958190947
2025-10-30,10.58,10.69,10.51,10.51,2361544.0,25020852.0,217960741.00000003,0.010834721836443
2025-10-31,10.54,10.78,10.48,10.67,3766922.0,40281648.0,217960741.00000003,0.0172825710846707
2025-11-03,10.67,10.91,10.67,10.83,2831867.0,30696557.0,217960741.00000003,0.0129925553886789
2025-11-04,10.79,10.92,10.73,10.87,2255725.0,24527879.0,217960741.00000003,0.0103492261480245
2025-11-05,10.82,11.05,10.74,11.01,2557296.0,28076949.0,217960741.00000003,0.0117328285280512
2025-11-06,10.97,11.25,10.89,11.13,3315558.0,36716650.0,217960741.00000003,0.015211721086964
2025-11-07,11.09,11.23,10.99,11.19,3174350.0,35432880.0,217960741.00000003,0.0145638612964708
2025-11-10,11.18,11.84,11.07,11.39,5707189.0,65434749.0,217960741.00000003,0.0261844815438574
2025-11-11,11.39,11.52,11.28,11.47,4254318.0,48692329.0,217960741.00000003,0.0195187352570066
2025-11-12,11.41,11.5,11.31,11.39,3436379.0,39269579.0,217960741.00000003,0.0157660456843464
2025-11-13,11.46,11.47,11.2,11.37,3113720.0,35426680.0,217960741.00000003,0.0142856919356867
2025-11-14,11.34,11.6,11.32,11.45,2950100.0,33965230.0,217960741.00000003,0.0135350062881278
2025-11-17,11.47,11.62,11.35,11.51,2904540.0,33456690.0,217960741.00000003,0.0133259778190972
2025-11-18,11.54,11.54,11.32,11.41,2503622.0,28580756.0,217960741.00000003,0.0114865731714501
2025-11-19,11.42,11.43,11.14,11.27,2163760.0,24450598.0,217960741.00000003,0.0099272923650043
2025-11-20,11.26,11.36,11.07,11.32,2430924.0,27396162.0,217967892.0,0.0111526701373062
2025-11-21,11.23,11.3,10.47,10.52,4294060.0,46320534.0,217967892.0,0.0197004245010544
2025-11-24,10.68,10.84,10.53,10.67,3966022.0,42478693.0,217967892.0,0.0181954413726219
2025-11-25,10.68,11.15,10.63,10.93,2888460.0,31753717.0,217967892.0,0.013251768292552
2025-11-26,10.97,11.08,10.77,10.79,2298546.0,25132613.0,217967892.0,0.0105453421552565
2025-11-27,10.8,11.04,10.73,10.97,1935180.0,21181106.0,217967892.0,0.0088782801092557
2025-11-28,10.97,11.27,10.83,11.22,2407840.0,26770162.0,217967892.0,0.01104676463082
2025-12-01,11.23,11.41,11.12,11.15,2469900.0,27885153.0,217967892.0,0.0113314854648408
2025-12-02,11.14,11.16,10.94,11.08,1958338.0,21681262.0,217967892.0,0.0089845251152862
2025-12-03,11.08,11.13,10.89,11.0,1623584.0,17874251.0,217967892.0,0.0074487301092951
2025-12-04,11.03,11.03,10.67,10.69,1818540.0,19657517.0,217967892.0,0.0083431554221756
2025-12-05,10.72,10.94,10.58,10.9,1938500.0,20975982.0,217967892.0,0.0088935117104311
2025-12-08,10.96,11.03,10.87,10.9,1415940.0,15513508.0,217967892.0,0.006496094388067
2025-12-09,11.07,11.07,10.8,10.81,2033618.0,22285887.0,217967892.0,0.0093298970841081
2025-12-10,10.82,10.92,10.56,10.57,1836779.0,19703070.0,217967892.0,0.0084268328841754
2025-12-11,10.58,10.68,10.08,10.09,3659984.0,37801952.0,217967892.0,0.0167913905411352
2025-12-12,10.11,10.32,9.93,9.98,2842664.0,28799559.0,217967892.0,0.0130416639529642
2025-12-15,9.93,10.14,9.85,10.02,3023960.0,30399912.0,217967892.0,0.0138734194851047
2025-12-16,9.99,10.03,9.82,9.88,1568459.0,15591936.0,217967892.0,0.0071958258879706
2025-12-17,9.79,9.9,9.59,9.82,2476327.0,24235012.0,217967892.0,0.011360971459044
2025-12-18,9.8,10.2,9.71,10.07,2184220.0,21996043.0,217967892.0,0.0100208337106824
2025-12-19,10.13,10.34,10.08,10.32,1851087.0,19010248.0,217967892.0,0.0084924755798436
2025-12-22,10.31,10.47,10.23,10.27,1884500.0,19474171.0,217967892.0,0.0086457687997459
2025-12-23,10.27,10.3,10.02,10.02,2984605.0,30338034.0,217967892.0,0.0136928653693636
2025-12-24,10.2,10.25,10.02,10.23,1892927.0,19334608.0,217967892.0,0.0086844304573079
2025-12-25,10.42,10.42,10.18,10.35,1870960.0,19327238.0,217967892.0,0.0085836495588074
2025-12-26,10.37,10.49,10.19,10.2,2259200.0,23411438.0,217967892.0,0.0103648293300005
2025-12-29,10.2,10.32,10.17,10.31,2227160.0,22876738.0,217967892.0,0.010217835202994
2025-12-30,10.25,10.28,10.05,10.1,1688240.0,17199638.0,217967892.0,0.0077453609543556
2025-12-31,10.16,10.26,9.96,10.1,2403506.0,24244664.0,217967892.0,0.0110268809683217
2026-01-05,10.17,10.44,10.12,10.31,3473040.0,35959507.0,217967892.0,0.0159337229356698
2026-01-06,10.29,10.43,10.2,10.22,2419880.0,24942022.0,217967892.0,0.0111020021242394
2026-01-07,10.26,10.29,10.12,10.14,2139940.0,21848250.0,217967892.0,0.0098176845239206
2026-01-08,10.16,10.39,10.09,10.31,1975000.0,20371779.0,217967892.0,0.0090609675667276
2026-01-09,10.34,10.41,10.24,10.39,2149394.0,22297041.0,217967892.0,0.0098610578846172
2026-01-12,10.4,10.59,10.35,10.56,3661204.0,38438902.0,217967892.0,0.0167969876957841
2026-01-13,10.62,10.65,10.43,10.55,2859028.0,30228157.0,217967892.0,0.0131167392305652
2026-01-14,10.56,10.69,10.29,10.49,4183916.0,44046138.0,217967892.0,0.0191951023685635
2026-01-15,10.4,10.65,10.37,10.58,2842740.0,29985668.0,217967892.0,0.0130420126281718
2026-01-16,10.59,10.72,10.49,10.68,2758555.0,29398074.0,217967892.0,0.0126557860182452
2026-01-19,10.77,12.31,10.7,11.9,20137853.0,237989534.0,217967892.0,0.0923890799476098
2026-01-20,11.85,12.64,11.75,12.22,18376825.0,224963515.0,217967892.0,0.0843097799009773
2026-01-21,12.33,12.37,11.88,12.02,9241746.0,111380742.0,217967892.0,0.0423995750713595
2026-01-22,12.02,12.32,11.91,12.2,6336064.0,76834915.0,217967892.0,0.0290687951416257
2026-01-23,12.17,12.17,11.86,12.01,5511940.0,66249273.0,217967892.0,0.0252878529467083
2026-01-26,12.14,12.15,11.58,11.7,6781437.0,80326549.0,217967892.0,0.0311120915001554
2026-01-27,11.7,11.82,11.25,11.57,5471132.0,63124771.0,217967892.0,0.0251006327115371
2026-01-28,11.62,11.7,11.4,11.47,4192612.0,48414795.0,217967892.0,0.0192349981528472
2026-01-29,11.48,12.01,11.37,11.78,7522000.0,88603929.0,217967892.0,0.0345096698921142
2026-01-30,11.75,11.92,11.52,11.84,5466363.0,64279081.0,217967892.0,0.0250787533422583
2026-02-02,11.86,12.06,11.6,11.6,5267464.0,62303862.0,217967892.0,0.0241662382090661
2026-02-03,11.77,12.38,11.6,12.28,8051907.0,97588301.0,217967892.0,0.0369407940138265
2026-02-04,12.3,13.04,12.28,12.74,9889596.0,127020633.0,217967892.0,0.0453718018248302
2026-02-05,12.74,12.87,12.5,12.78,5816492.0,74204998.0,217967892.0,0.0266850862603194
2026-02-06,12.68,13.11,12.47,12.73,5367547.0,69105213.0,217967892.0,0.024625402167031
2026-02-09,12.78,13.45,12.7,13.36,8092722.0,106728342.0,217967892.0,0.0371280463638194
2026-02-10,13.5,13.62,12.98,13.1,5675796.0,74950754.0,217967892.0,0.0260395966943608
2026-02-11,13.11,13.55,12.97,13.25,5209147.0,69222007.0,217967892.0,0.0238986896290211
2026-02-12,13.32,14.31,12.97,14.12,12417834.0,172573669.0,217967892.0,0.0569709322141813
2026-02-13,14.25,14.84,13.58,13.64,9425346.0,132480085.0,217967892.0,0.0432419009676893
2026-02-24,13.89,13.89,13.32,13.66,7170669.0,97809740.0,217967892.0,0.0328978224003744
2026-02-25,13.75,13.79,13.44,13.51,4242438.0,57638627.0,217967892.0,0.0194635914541027
2026-02-26,13.52,13.64,13.31,13.58,5206431.0,70308374.0,217967892.0,0.02388622907818
2026-02-27,13.54,13.67,13.11,13.29,6204841.0,82803002.0,217967892.0,0.0284667661051656
2026-03-02,13.11,13.51,12.96,13.08,5679295.0,74851287.0,217967892.0,0.0260556495174069
2026-03-03,13.13,13.21,12.45,12.47,4427682.0,56666437.0,217967892.0,0.0203134597457133
2026-03-04,12.68,12.69,12.4,12.53,4131449.0,51892057.0,217967892.0,0.0189543926038427
2026-03-05,12.76,13.09,12.53,13.08,5058025.0,65228262.0,217967892.0,0.0232053673299735
2026-03-06,13.09,13.73,13.08,13.51,7505327.0,101438134.0,217967892.0,0.0344331769745243
2026-03-09,13.27,13.45,12.65,12.93,6981060.0,90170371.0,217967892.0,0.0320279282234834
2026-03-10,13.06,13.5,12.96,13.41,5516145.0,73501393.0,217967892.0,0.02530714477892
2026-03-11,13.81,13.81,12.88,12.96,6525344.0,86572961.0,217967892.0,0.0299371799218941
2026-03-12,13.11,13.16,12.71,12.73,4831280.0,62533462.0,217967892.0,0.022165099435838
2026-03-13,12.81,13.06,12.62,12.7,3951822.0,50760984.0,217967892.0,0.0181302941627751
2026-03-16,12.7,13.19,12.41,13.17,5508958.0,71525213.0,217967892.0,0.0252741720326404
2026-03-17,13.2,13.92,12.95,13.48,7422452.0,100061659.0,217967892.0,0.0340529604240976
2026-03-18,13.46,14.42,13.39,14.36,8201836.0,114956079.0,217967892.0,0.0376286430296807
2026-03-19,14.17,14.36,13.89,14.0,5927385.0,84036262.0,217967892.0,0.0271938446787382
2026-03-20,14.05,14.07,12.75,12.79,8166071.0,108059673.0,217967892.0,0.0374645592296685
2026-03-23,12.73,14.54,12.34,13.76,13828880.0,188883113.0,217967892.0,0.0634445737540096
2026-03-24,13.96,15.12,13.75,14.94,14699806.0,216673570.0,217967892.0,0.0674402356471842
2026-03-25,14.75,15.01,14.43,14.82,9354084.0,138129434.0,217967892.0,0.042914962906555
2026-03-26,14.65,15.25,14.65,14.9,9481760.0,142447385.0,217967892.0,0.0435007189040484
2026-03-27,14.67,15.54,14.55,15.5,13168460.0,201767178.0,217967892.0,0.0604146779563294
2026-03-30,14.96,15.28,14.4,15.28,11017574.0,165383206.0,217967892.0,0.0505467750268466
2026-03-31,15.07,15.85,14.97,15.16,10011100.0,154674952.0,218517124.0,0.0458138008442761
2026-04-01,15.29,15.88,15.11,15.23,9395083.0,145334068.0,218517124.0,0.0429947220063174
2026-04-02,15.19,15.21,14.24,14.37,9414697.0,138445294.0,218517124.0,0.0430844815621864
2026-04-03,14.44,15.21,14.16,14.8,10502582.0,155378534.0,218517124.0,0.0480629701130424
2026-04-07,14.96,15.92,14.76,15.23,10248841.0,158045606.0,218517124.0,0.0469017750755313
2026-04-08,15.38,15.56,15.07,15.37,8915300.0,137184911.0,218517124.0,0.0407990908758253
2026-04-09,15.24,15.25,14.76,15.09,5837699.0,87725741.0,218517124.0,0.026715064216203
2026-04-10,15.23,15.57,14.93,15.44,6181541.0,94560388.0,218517124.0,0.028288588495243
2026-04-13,15.26,15.26,14.61,14.76,6922340.0,103002600.0,218517124.0,0.0316787072485907
2026-04-14,14.84,15.14,14.39,14.66,5001025.0,73444658.0,218517124.0,0.0228861926628688
2026-04-15,14.74,14.88,14.48,14.7,3858400.0,56800943.0,218517124.0,0.0176571974286097
2026-04-16,14.71,15.08,14.43,15.02,4785840.0,71391985.0,218517124.0,0.0219014414632328
2026-04-17,14.91,15.46,14.86,15.13,5275437.0,80154167.0,218517124.0,0.0241419844057621
2026-04-20,14.99,17.12,14.99,16.57,16677330.0,275714640.0,218517124.0,0.0763204717997295
2026-04-21,16.54,16.55,15.93,16.21,8601147.0,139428233.0,218517124.0,0.0393614323790935
2026-04-22,16.1,16.22,15.85,16.11,5984220.0,96212998.0,218517124.0,0.0273855883257918
2026-04-23,16.04,16.11,15.25,15.38,7585285.0,117854210.0,218517124.0,0.0347125427112979
2026-04-24,15.23,15.47,14.73,14.73,6123600.0,91785305.0,218517124.0,0.0280234330742884
2026-04-27,14.57,15.41,14.46,15.12,5689677.0,86073131.0,218517124.0,0.0260376710797273
2026-04-28,15.05,16.68,14.81,15.99,11144980.0,178601489.0,218517124.0,0.051002776331616
2026-04-29,16.02,16.49,15.71,16.21,6663647.0,108062923.0,218517124.0,0.0304948503715434
2026-04-30,16.19,16.32,15.8,15.85,5006084.0,80178818.0,218517124.0,0.0229093441665468
2026-05-06,15.96,16.95,15.96,16.73,6953164.0,116117730.0,218517124.0,0.0318197671318427
2026-05-07,16.69,17.16,16.3,16.4,6325799.0,105901789.0,218517124.0,0.028948756437047
2026-05-08,16.92,17.31,16.32,16.42,9704765.0,162498147.0,218517124.0,0.0444119198640011
2026-05-11,16.75,17.14,16.41,16.83,7933061.0,133722882.0,218517124.0,0.0363040701560761
2026-05-12,16.89,17.2,16.53,17.06,7377138.0,125345899.0,218517124.0,0.0337599995138138
2026-05-13,16.92,17.37,16.65,17.11,6024420.0,103040550.0,218517124.0,0.0275695556015097
2026-05-14,17.47,18.4,16.8,16.87,8197311.0,143099513.0,218517124.0,0.0375133575343962
2026-05-15,17.49,20.24,17.12,20.24,18631233.0,350448552.0,218517124.0,0.0852621188625931
2026-05-18,19.66,19.75,18.35,18.9,17437665.0,330988873.0,218517124.0,0.0797999931575156
2026-05-19,19.45,19.83,18.72,18.89,13113803.0,251530029.0,218517124.0,0.0600127017963132
2026-05-20,18.65,19.45,18.34,19.13,11583582.0,220068707.0,218517124.0,0.0530099508357065
2026-05-21,18.93,19.92,18.16,18.34,16702366.0,317641227.0,218517124.0,0.0764350440563184
2026-05-22,18.35,21.58,18.14,21.09,21853889.0,440406895.0,218517124.0,0.100009960775431
2026-05-25,21.46,21.47,20.32,21.28,13802260.0,290558670.0,218517124.0,0.0631632878345955
2026-05-26,21.24,22.14,20.97,21.62,11350221.0,243699154.0,218517124.0,0.0519420208001639
2026-05-27,21.71,22.12,19.25,19.91,16629517.0,339692208.0,218517124.0,0.0761016651491349
2026-05-28,19.91,20.79,19.65,20.24,10794025.0,219567296.0,218517124.0,0.0493967008278948
2026-05-29,20.22,20.69,19.27,19.73,8684701.0,172030628.0,224457861.0,0.0386918995009045
2026-06-01,19.64,19.73,18.89,19.57,6205662.0,119570155.0,224457861.0,0.0276473364414713
2026-06-02,19.67,19.76,18.76,19.21,5289924.0,101337815.0,224457861.0,0.0235675595251261
2026-06-03,19.2,19.64,18.26,18.76,7594315.0,143702786.0,224457861.0,0.0338340344426609
2026-06-04,18.54,18.95,18.18,18.78,4677151.0,87412314.0,224457861.0,0.0208375459837425
2026-06-05,18.58,18.75,17.07,18.14,11576322.0,209131666.0,224457861.0,0.0515745893167894
2026-06-08,17.41,17.79,16.78,17.13,7432428.0,128220110.0,224484408.0,0.0331088830009075
2026-06-09,17.24,17.45,14.95,15.0,14614206.0,231896545.0,224484408.0,0.0651012073854144
2026-06-10,14.99,16.5,14.45,15.87,13080112.0,204341093.0,224484408.0,0.0582673519133676
2026-06-11,15.77,15.95,15.36,15.53,6945034.0,108456305.0,224484408.0,0.0309377121639557
2026-06-12,15.62,16.6,15.62,16.13,7254840.0,117551690.0,224484408.0,0.032317790195923
2026-06-15,16.22,16.53,15.3,15.54,6433127.0,100848876.0,224484408.0,0.0286573444334717
2026-06-16,15.73,15.74,15.28,15.42,5528155.0,85676784.0,224484408.0,0.024626008769393
2026-06-17,15.37,15.49,14.7,14.84,6204237.0,92888837.0,224484408.0,0.0276377190526301
2026-06-18,14.7,14.95,14.51,14.66,5596540.0,82197084.0,224484408.0,0.0249306401716773
2026-06-22,14.7,14.83,14.17,14.71,6054713.0,87795161.0,224484408.0,0.0269716416117416
2026-06-23,14.52,15.11,14.51,14.95,4562957.0,67600829.0,224484408.0,0.0203263872117122
2026-06-24,14.87,15.22,14.32,14.7,5219416.0,76935126.0,224484408.0,0.0232506838515038
2026-06-25,14.66,14.77,14.36,14.48,4644063.0,67521033.0,224484408.0,0.0206876862467882
2026-06-26,14.36,14.49,13.39,13.42,5284540.0,72347312.0,224484408.0,0.0235407886324113
2026-06-29,13.43,13.56,12.98,13.28,5360280.0,70711429.0,224484408.0,0.0238781840028729
2026-06-30,13.02,13.88,13.02,13.68,3649863.0,49550903.0,224482515.0,0.0162590079677252
2026-07-01,14.01,14.75,13.47,14.37,5682445.0,80512568.0,224482515.0,0.0253135305437931
2026-07-02,14.38,15.29,14.25,14.57,6355526.0,94275926.0,224482515.0,0.0283118976994711
2026-07-03,14.75,15.29,14.4,14.97,5292647.0,78444430.0,224482515.0,0.0235771013167773
2026-07-06,15.26,15.54,14.6,14.76,4057130.0,60748840.0,224482515.0,0.0180732561732035
2026-07-07,14.76,15.24,14.27,14.42,3556040.0,52157006.0,224482515.0,0.015841055594018
2026-07-08,14.3,14.44,13.55,13.6,4204696.0,58171548.0,224482515.0,0.0187306169480505
2026-07-09,13.6,13.79,12.6,13.13,4683711.0,61318622.0,224482515.0,0.0208644802469359
2026-07-10,12.9,13.59,12.67,13.18,5741522.0,75578141.0,224482515.0,0.0255767002610426
2026-07-13,13.3,13.3,12.12,12.27,4236490.0,53355145.0,224482515.0,0.018872249359822
2026-07-14,12.27,12.58,11.98,12.51,4143782.0,50798085.0,224482515.0,0.0184592639653916
