date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-11,17.42,17.6,17.26,17.53,2206382.0,38770609.0,149146203.0,0.0147934171679851
2025-06-12,17.53,17.83,17.37,17.57,2828291.0,50169414.0,149146203.0,0.0189632115542358
2025-06-13,17.6,17.67,16.74,16.78,4110581.0,70408894.0,149146203.0,0.0275607485629386
2025-06-16,16.79,17.1,16.78,16.83,1890237.0,32179149.0,149146203.0,0.0126737185525266
2025-06-17,16.83,16.95,16.67,16.82,1704070.0,28765641.0,149146203.0,0.0114255003863557
2025-06-18,16.82,16.93,16.57,16.71,1463675.0,24635381.0,149146203.0,0.0098136926757699
2025-06-19,16.63,16.88,16.19,16.3,2151700.0,35700218.0,149146203.0,0.0144267836305561
2025-06-20,16.25,16.5,16.16,16.21,1599800.0,26252950.0,149146203.0,0.0107263877176946
2025-06-23,16.12,16.46,16.03,16.4,1356425.0,22344059.0,149146203.0,0.0090945996124353
2025-06-24,16.48,17.15,16.41,17.08,2528330.0,42962176.0,149146203.0,0.0169520239144136
2025-06-25,17.33,17.33,16.91,17.12,2196052.0,37821346.0,149146203.0,0.0147241562696705
2025-06-26,17.09,17.54,16.96,17.23,2929830.0,50705783.0,149146203.0,0.0196440133309997
2025-06-27,17.3,17.34,17.07,17.3,2261726.0,39269024.0,149146203.0,0.0151644893031571
2025-06-30,17.37,18.29,17.24,18.0,6761222.0,121566328.0,149146203.0,0.0453328469917534
2025-07-01,18.1,18.35,17.59,17.86,6203855.0,111507305.0,149146203.0,0.0415957957709456
2025-07-02,17.82,18.16,17.69,17.89,3306997.0,59727658.0,149146203.0,0.0221728541087968
2025-07-03,17.89,18.27,17.82,18.18,3152555.0,57313837.0,149146203.0,0.0211373466879341
2025-07-04,18.11,18.31,17.96,18.08,2940274.0,53584083.0,149146203.0,0.0197140385799831
2025-07-07,17.8,18.71,17.77,18.65,4072621.0,75432582.0,149146203.0,0.0273062331999159
2025-07-08,18.57,19.16,18.54,18.79,4510887.0,85579279.0,149146203.0,0.0302447324119944
2025-07-09,18.83,19.04,18.33,18.42,3284013.0,61565448.0,149146203.0,0.0220187502862543
2025-07-10,18.39,18.89,18.27,18.65,3568181.0,66510584.0,149146203.0,0.0239240485391371
2025-07-11,18.57,18.74,18.35,18.4,2630377.0,48917172.0,149146203.0,0.0176362317450347
2025-07-14,18.47,18.94,18.36,18.67,2770170.0,52203315.0,149146203.0,0.018573520104967
2025-07-15,18.62,18.92,18.55,18.72,2693410.0,50704974.0,149146203.0,0.0180588573213627
2025-07-16,18.72,18.86,18.57,18.76,3016690.0,56892828.0,149146203.0,0.0202263949019205
2025-07-17,18.72,18.81,18.55,18.62,2425600.0,45629303.0,149146203.0,0.0162632366846107
2025-07-18,18.65,18.7,18.35,18.54,3132706.0,58402341.0,149146203.0,0.0210042625087814
2025-07-21,18.67,18.93,18.42,18.58,4386254.0,82304333.0,149146203.0,0.0294090892813409
2025-07-22,18.62,18.92,18.43,18.75,4306780.0,81060969.0,149146203.0,0.0288762295879567
2025-07-23,18.8,18.82,18.39,18.47,3063420.0,57313785.0,149146203.0,0.0205397116277911
2025-07-24,18.47,18.84,18.39,18.55,2607671.0,48951052.0,149146203.0,0.017483991865351
2025-07-25,18.55,18.92,18.2,18.71,3295050.0,61549889.0,149146203.0,0.0220927514996811
2025-07-28,18.72,19.16,18.65,19.07,3865456.0,73867915.0,149146203.0,0.0259172270044313
2025-07-29,19.11,19.33,18.81,19.07,3127551.0,59957933.0,149146203.0,0.0209696991079283
2025-07-30,19.07,19.13,18.36,18.58,3277105.0,61427319.0,149146203.0,0.0219724333176621
2025-07-31,18.64,18.75,18.27,18.38,2649262.0,49390575.0,149146203.0,0.0177628524676555
2025-08-01,18.32,18.88,18.28,18.86,2993600.0,56292579.0,149146203.0,0.0200715803673527
2025-08-04,18.8,19.77,18.66,19.55,4555965.0,88795614.0,149146203.0,0.030546972757999
2025-08-05,19.64,20.42,19.6,20.36,4890837.0,98932476.0,149146203.0,0.0327922327328708
2025-08-06,20.34,20.77,20.09,20.59,4839185.0,99410913.0,149146203.0,0.0324459148316367
2025-08-07,20.62,20.8,20.36,20.59,3191308.0,66019765.0,149146203.0,0.0213971789814857
2025-08-08,20.31,20.36,19.36,19.73,4978858.0,98835393.0,149146203.0,0.0333823986119177
2025-08-11,19.73,19.86,19.43,19.82,2920126.0,57996211.0,149146203.0,0.0195789496565326
2025-08-12,19.92,20.01,19.52,19.77,2459674.0,48892376.0,149146203.0,0.0164916970765926
2025-08-13,19.91,20.16,19.41,19.68,2893860.0,57519912.0,149146203.0,0.0194028405805275
2025-08-14,19.79,19.79,19.06,19.14,3293800.0,63892651.0,149146203.0,0.0220843704616469
2025-08-15,19.08,19.46,19.08,19.31,2820642.0,54892820.0,149146203.0,0.0189119263062969
2025-08-18,19.42,21.23,19.42,21.23,4762326.0,98508776.0,149146203.0,0.03193058826982
2025-08-19,22.08,22.09,20.46,21.2,12937450.0,273613498.0,149146203.0,0.0867434084124823
2025-08-20,21.14,21.35,20.75,20.98,6786545.0,143409082.0,149146203.0,0.0455026334126655
2025-08-21,20.94,21.06,20.49,20.63,5079780.0,106011319.0,149146203.0,0.034059063508308
2025-08-22,20.56,20.69,20.12,20.21,5115880.0,104391434.0,149146203.0,0.0343011078867358
2025-08-25,20.28,20.52,20.02,20.21,5101910.0,103859318.0,149146203.0,0.0342074414056655
2025-08-26,20.22,20.73,19.89,20.39,6301800.0,129659990.0,149146203.0,0.0422525003871536
2025-08-27,20.6,21.2,20.04,20.13,8801533.0,183607398.0,149146203.0,0.059012786265836
2025-08-28,19.99,20.33,19.17,19.93,6635904.0,131741750.0,149146203.0,0.0444926110522572
2025-08-29,19.81,20.0,19.27,19.5,4576000.0,90084790.0,149146203.0,0.0306813040356112
2025-09-01,19.61,19.7,19.34,19.46,3798220.0,74603973.0,149146203.0,0.0254664210258172
2025-09-02,19.46,19.56,18.61,19.07,4417290.0,84338020.0,149146203.0,0.0296171803984845
2025-09-03,19.01,19.29,18.37,18.42,3249090.0,61540855.0,149146203.0,0.0217845974932395
2025-09-04,18.49,19.48,18.49,18.86,4640913.0,88848907.0,149146203.0,0.0311165346931426
2025-09-05,18.88,19.32,18.73,19.32,3045183.0,58580555.0,149146203.0,0.0204174356352873
2025-09-08,19.32,19.54,19.22,19.44,2550897.0,49933291.0,149146203.0,0.0171033318226679
2025-09-09,19.33,19.42,18.87,18.93,2420860.0,46544188.0,149146203.0,0.016231455788385
2025-09-10,18.95,19.12,18.75,18.91,1629905.0,31051388.0,149146203.0,0.0109282366377104
2025-09-11,18.96,19.74,18.61,19.48,3902897.0,75665570.0,149146203.0,0.0261682625604622
2025-09-12,19.59,19.76,19.28,19.28,2682600.0,52569958.0,149146203.0,0.0179863781044429
2025-09-15,19.38,20.15,19.28,19.62,3094850.0,61415689.0,149146203.0,0.0207504444481231
2025-09-16,19.46,20.3,19.33,20.25,4611100.0,92616618.0,149146203.0,0.0309166435836117
2025-09-17,20.08,20.92,20.08,20.37,5703194.0,117594145.0,149146203.0,0.0382389486643518
2025-09-18,20.47,20.65,19.64,19.89,4387653.0,88641321.0,149146203.0,0.0294184693391088
2025-09-19,20.14,20.15,19.47,19.62,2750200.0,54504667.0,149146203.0,0.0184396246413326
2025-09-22,19.71,19.71,19.36,19.44,1694520.0,33236982.0,149146203.0,0.0113614692557744
2025-09-23,19.38,19.54,18.53,19.18,3257900.0,62180286.0,149146203.0,0.0218436670493046
2025-09-24,19.16,19.18,18.78,19.15,1788343.0,34286974.0,149146203.0,0.0119905365609609
2025-09-25,19.2,19.22,18.55,18.56,3146630.0,59489038.0,149146203.0,0.0210976205676519
2025-09-26,18.52,18.93,18.39,18.63,2068583.0,38908850.0,149146203.0,0.013869498239925
2025-09-29,18.63,19.05,18.47,18.86,2325883.0,44125620.0,149146203.0,0.0155946511088854
2025-09-30,18.84,20.75,18.68,20.43,13187120.0,269858283.0,149146203.0,0.0884174034252819
2025-10-09,20.6,21.34,20.02,20.82,10854833.0,227485404.0,149146203.0,0.0727798145823397
2025-10-10,20.71,20.95,20.37,20.48,5107906.0,105973473.0,149146203.0,0.034247643568908
2025-10-13,19.69,20.36,19.19,20.28,4244930.0,85030582.0,149146203.0,0.0284615358260243
2025-10-14,20.41,20.59,19.78,20.05,3021000.0,61293601.0,149146203.0,0.0202552927210624
2025-10-15,20.05,20.29,19.69,20.17,3231100.0,64855911.0,149146203.0,0.0216639775938513
2025-10-16,20.51,21.3,20.16,20.82,11652549.0,242606865.0,149146203.0,0.0781283650915337
2025-10-17,20.41,21.65,19.79,21.14,10871658.0,228162113.0,149146203.0,0.0728926233542801
2025-10-20,21.05,21.26,20.36,20.47,8522700.0,177632154.0,149146203.0,0.0571432582832832
2025-10-21,20.63,20.63,20.01,20.23,5639286.0,114680610.0,149146203.0,0.0378104563613999
2025-10-22,20.19,21.75,19.87,21.35,11998833.0,254386522.0,149146203.0,0.0804501405912425
2025-10-23,20.95,21.2,20.56,21.05,5844950.0,122486837.0,149146203.0,0.039189398606413
2025-10-24,21.19,21.73,20.76,21.06,10247031.0,219874092.0,149146203.0,0.0687046052389278
2025-10-27,21.05,21.18,20.52,20.94,6813480.0,142781126.0,149146203.0,0.0456832280202265
2025-10-28,20.84,20.94,20.42,20.54,4573200.0,94754413.0,149146203.0,0.0306625305104146
2025-10-29,20.56,20.57,19.94,20.37,4174900.0,85108039.0,149146203.0,0.0279919965511961
2025-10-30,20.3,20.65,19.56,19.56,5263095.0,106263020.0,149146203.0,0.0352881594981
2025-10-31,19.56,20.13,19.51,19.96,4533580.0,91050246.0,149146203.0,0.0303968851288825
2025-11-03,20.16,20.16,19.68,20.02,2463180.0,49318476.0,149146203.0,0.016515204212071
2025-11-04,19.97,20.01,19.58,19.77,2226945.0,44292871.0,149146203.0,0.014931288596063
2025-11-05,19.77,20.09,19.61,19.87,2436504.0,48696809.0,149146203.0,0.0163363461555906
2025-11-06,19.87,20.37,19.85,20.25,4005914.0,81448135.0,149146203.0,0.0268589740765978
2025-11-07,20.37,20.37,19.42,19.45,4340900.0,86138905.0,149146203.0,0.0291049984021383
2025-11-10,19.45,19.6,19.28,19.4,2559000.0,50103528.0,149146203.0,0.0171576610636209
2025-11-11,19.37,20.81,19.33,19.88,4829687.0,97267444.0,149146203.0,0.0323822323522376
2025-11-12,19.69,19.69,19.28,19.36,3256800.0,63818317.0,149146203.0,0.0218362917358345
2025-11-13,19.29,19.39,19.12,19.28,2071515.0,40074442.0,149146203.0,0.013889156802738
2025-11-14,19.23,19.49,19.15,19.27,1545955.0,30123652.0,149146203.0,0.0103653661233333
2025-11-17,19.3,19.45,19.13,19.38,1544360.0,30023744.0,149146203.0,0.0103546719188017
2025-11-18,19.4,19.61,19.25,19.36,1908560.0,37297733.0,149146203.0,0.0127965711604471
2025-11-19,19.36,19.51,18.68,18.85,2883400.0,54927676.0,149146203.0,0.0193327080542573
2025-11-20,18.93,19.23,18.81,18.95,1614900.0,30904450.0,149146203.0,0.0108276306571478
2025-11-21,18.67,19.04,17.89,17.97,2566510.0,47301107.0,149146203.0,0.0172080143401304
2025-11-24,18.16,18.52,18.0,18.41,2052701.0,37747735.0,149146203.0,0.0137630121230776
2025-11-25,18.47,18.72,18.36,18.49,1244010.0,23241596.0,149146203.0,0.0083408760999433
2025-11-26,18.61,18.66,18.28,18.34,1293382.0,24037874.0,149146203.0,0.0086719069878031
2025-11-27,18.34,18.6,18.19,18.47,1007800.0,18779234.0,149146203.0,0.006757128104696
2025-11-28,18.42,18.74,18.38,18.67,1443521.0,27027905.0,149146203.0,0.0096785635233368
2025-12-01,18.68,19.11,18.55,18.92,1773020.0,33791411.0,149146203.0,0.0118877984443224
2025-12-02,18.92,19.22,18.79,18.89,1620000.0,31050704.0,149146203.0,0.0108618252923274
2025-12-03,18.75,19.02,18.68,18.76,1400583.0,26498260.0,149146203.0,0.0093906715144468
2025-12-04,18.77,18.84,18.42,18.56,1161644.0,21786794.0,149146203.0,0.0077886260369632
2025-12-05,18.63,18.98,18.43,18.86,1258851.0,23788279.0,149146203.0,0.0084403824883158
2025-12-08,18.82,19.04,18.82,18.89,1548900.0,29455634.0,149146203.0,0.0103851118489419
2025-12-09,18.85,19.09,18.77,18.81,1264900.0,24150031.0,149146203.0,0.0084809400075709
2025-12-10,18.78,18.89,18.58,18.66,1026933.0,19334391.0,149146203.0,0.0068854116252627
2025-12-11,18.66,18.82,18.45,18.45,1277628.0,23965948.0,149146203.0,0.0085662790892504
2025-12-12,18.34,18.68,18.24,18.27,1617400.0,30066429.0,149146203.0,0.0108443927332162
2025-12-15,18.26,18.61,18.19,18.31,1260022.0,23352920.0,149146203.0,0.0084482338447462
2025-12-16,18.31,18.34,17.36,17.47,3606617.0,64140896.0,149146203.0,0.0241817554014432
2025-12-17,17.57,17.74,17.27,17.65,1890400.0,33290534.0,149146203.0,0.0126748114398862
2025-12-18,17.49,17.88,17.48,17.7,1212600.0,21620353.0,149146203.0,0.0081302773762198
2025-12-19,17.82,18.12,17.72,18.09,1668900.0,30292049.0,149146203.0,0.0111896915002254
2025-12-22,18.12,18.64,18.08,18.11,2119435.0,39117048.0,149146203.0,0.0142104522768172
2025-12-23,18.11,18.52,17.98,18.38,2089530.0,38558344.0,149146203.0,0.0140099443228869
2025-12-24,18.24,18.62,18.08,18.38,1932850.0,35841294.0,149146203.0,0.0129594314915278
2025-12-25,18.32,18.57,18.28,18.55,1270155.0,23628210.0,149146203.0,0.0085161738914667
2025-12-26,18.63,18.64,18.27,18.32,2786000.0,51612513.0,149146203.0,0.0186796575706322
2025-12-29,18.44,18.86,18.27,18.58,2280830.0,42743457.0,149146203.0,0.0152925783836414
2025-12-30,18.46,18.63,18.33,18.42,1341200.0,24962930.0,149146203.0,0.0089925185691787
2025-12-31,18.46,19.03,18.12,18.93,3421865.0,64239225.0,149146203.0,0.0229430245703271
2026-01-05,19.08,19.08,18.55,18.69,2530183.0,47734391.0,149146203.0,0.0169644479651956
2026-01-06,18.69,18.87,18.41,18.56,3350709.0,62749007.0,149146203.0,0.0224659356564377
2026-01-07,18.56,18.56,18.28,18.34,2496378.0,46337162.0,149146203.0,0.0167377911725986
2026-01-08,18.34,18.66,18.28,18.57,2137690.0,39904550.0,149146203.0,0.0143328489562687
2026-01-09,18.57,18.85,18.54,18.73,2196210.0,41393538.0,149146203.0,0.014725215632878
2026-01-12,18.87,18.87,18.51,18.75,2730200.0,51336407.0,149146203.0,0.0183055280327853
2026-01-13,18.77,18.99,18.57,18.75,2769482.0,52470416.0,149146203.0,0.018568907181633
2026-01-14,18.75,18.91,18.57,18.85,3017728.0,56983419.0,149146203.0,0.0202333545159041
2026-01-15,18.72,20.74,18.7,20.74,16763863.0,344415904.0,149146203.0,0.1123988587225381
2026-01-16,20.8,21.04,20.17,20.56,13442733.0,278110329.0,149146203.0,0.0901312452453114
2026-01-19,20.32,21.28,20.22,20.97,9057885.0,191083883.0,149146203.0,0.0607315829555513
2026-01-20,21.35,23.07,21.35,23.07,7957113.0,181912624.0,149146203.0,0.0533510933563625
2026-01-21,22.25,23.13,21.8,22.91,13110499.0,299731595.0,149146203.0,0.087903672613107
2026-01-22,23.07,23.11,22.34,22.57,5997240.0,136512078.0,149146203.0,0.0402104772321961
2026-01-23,22.77,22.95,22.1,22.87,5631314.0,128401680.0,149146203.0,0.037757005453233
2026-01-26,23.12,23.67,22.26,22.5,5403196.0,123561511.0,149146203.0,0.0362275129458039
2026-01-27,22.49,22.78,21.65,22.19,4929316.0,109483747.0,149146203.0,0.0330502279028853
2026-01-28,22.42,22.42,21.47,21.8,4029700.0,88442619.0,149146203.0,0.027018455173143
2026-01-29,21.75,22.13,21.39,21.74,3501296.0,76577554.0,149146203.0,0.0234755959560029
2026-01-30,21.66,21.82,21.13,21.66,2863495.0,61962284.0,149146203.0,0.0191992484046006
2026-02-02,21.87,22.04,21.3,21.34,3741493.0,81394839.0,149146203.0,0.0250860761101642
2026-02-03,21.49,21.79,21.25,21.75,2490900.0,54206006.0,149146203.0,0.0167010621115175
2026-02-04,21.85,21.87,21.42,21.65,1904138.0,41416198.0,149146203.0,0.0127669224002973
2026-02-05,21.63,22.72,21.36,22.44,6328838.0,141144891.0,149146203.0,0.0424337855922487
2026-02-06,22.25,22.94,21.98,22.4,3960010.0,90088190.0,149146203.0,0.0265511955406601
2026-02-09,23.0,23.23,22.39,22.8,3973300.0,91362524.0,149146203.0,0.0266403027370398
2026-02-10,22.77,25.09,22.66,25.09,5659981.0,139591885.0,149146203.0,0.0379492128270942
2026-02-11,25.02,25.51,24.45,25.18,9881719.0,248408100.0,149146203.0,0.0662552502258471
2026-02-12,25.19,26.3,24.71,24.82,7575210.0,191531433.0,149146203.0,0.0507904985016614
2026-02-13,24.82,24.94,24.21,24.42,3774203.0,93398156.0,149146203.0,0.0253053911134432
2026-02-24,24.41,24.73,23.73,24.53,3861800.0,94870722.0,149146203.0,0.0258927141443889
2026-02-25,24.53,24.82,24.23,24.26,3051680.0,74927065.0,149146203.0,0.0204609969185739
2026-02-26,24.25,24.43,23.85,24.19,2738260.0,66489715.0,149146203.0,0.0183595689660299
2026-02-27,24.03,24.61,23.67,24.61,4006790.0,98133620.0,149146203.0,0.0268648475080522
2026-03-02,24.12,24.99,23.87,24.83,5444779.0,134391514.0,149146203.0,0.0365063199094649
2026-03-03,24.98,25.12,23.67,23.71,4744150.0,116233118.0,149146203.0,0.0318087212719723
2026-03-04,23.44,24.79,23.34,24.14,3303421.0,80509218.0,149146203.0,0.0221488776351886
2026-03-05,24.58,24.93,24.33,24.76,3569560.0,88701860.0,149146203.0,0.0239332945002964
2026-03-06,24.83,25.44,24.56,24.96,3945047.0,99332721.0,149146203.0,0.0264508711629755
2026-03-09,24.54,24.64,23.76,24.58,2910210.0,71321418.0,149146203.0,0.0195124645580149
2026-03-10,24.99,25.4,24.68,25.16,2892774.0,73099756.0,149146203.0,0.0193955591346834
2026-03-11,25.03,25.76,24.44,24.59,4845024.0,122083465.0,149146203.0,0.032485064336502
2026-03-12,24.54,24.75,23.16,23.53,4898410.0,116875274.0,149146203.0,0.0328430084136972
2026-03-13,23.26,23.93,22.87,22.98,3528830.0,82901293.0,149146203.0,0.0236602067569899
2026-03-16,22.91,22.92,20.93,21.35,7485472.0,161820504.0,149146203.0,0.0501888204287708
2026-03-17,21.35,21.44,20.61,20.61,3629583.0,76505353.0,149146203.0,0.024335738537038
2026-03-18,20.71,21.28,20.59,21.27,2901300.0,61320828.0,149146203.0,0.0194527245189071
2026-03-19,21.06,21.25,20.36,20.48,2384160.0,49801689.0,149146203.0,0.0159853885117008
2026-03-20,20.59,21.32,19.66,19.85,3172713.0,65266822.0,149146203.0,0.0212725026596888
2026-03-23,19.76,19.9,18.67,18.97,3824084.0,74427616.0,149146203.0,0.0256398347599905
2026-03-24,19.7,19.71,19.02,19.6,3046703.0,59304658.0,149146203.0,0.0204276269775369
2026-03-25,19.8,20.06,19.66,19.88,1996100.0,39906327.0,149146203.0,0.0133835120160584
2026-03-26,20.07,20.07,19.26,19.4,2609500.0,51405120.0,149146203.0,0.0174962550002027
2026-03-27,19.29,20.35,19.17,20.14,3377037.0,67567764.0,149146203.0,0.0226424604319293
2026-03-30,20.06,20.82,19.81,20.21,3046500.0,61764125.0,149146203.0,0.0204262658969601
2026-03-31,20.11,20.61,19.76,19.84,2059643.0,41856339.0,149146203.0,0.0138095570559044
2026-04-01,20.14,20.24,19.85,20.16,1998283.0,40308428.0,149146203.0,0.0133981486608814
2026-04-02,20.14,20.18,19.54,19.78,1541600.0,30807136.0,149146203.0,0.0103361665868221
2026-04-03,19.73,19.92,19.27,19.36,1674437.0,32836466.0,149146203.0,0.0112268161463017
2026-04-07,19.54,19.88,19.38,19.6,2107700.0,41777780.0,149146203.0,0.0141317710917521
2026-04-08,19.96,20.44,19.96,20.44,2210738.0,45174174.0,149146203.0,0.0148226234093267
2026-04-09,20.36,20.46,19.92,20.07,1907000.0,38553068.0,149146203.0,0.0127861116249804
2026-04-10,20.06,20.53,20.06,20.19,1574760.0,32235155.0,149146203.0,0.0105584987637935
2026-04-13,20.15,21.59,19.88,21.27,6596127.0,138337060.0,149146203.0,0.044225913012348
2026-04-14,21.2,21.95,21.1,21.79,5552502.0,120534807.0,149146203.0,0.0372285843575917
2026-04-15,21.84,22.74,21.82,22.58,5958587.0,133451695.0,149146203.0,0.0399513154216872
2026-04-16,22.48,23.14,22.27,22.65,5399939.0,123495409.0,149146203.0,0.036205675313102
2026-04-17,22.58,22.79,22.08,22.14,3742680.0,83870450.0,149146203.0,0.0250940347438814
2026-04-20,22.1,23.62,21.9,23.37,6447069.0,147932421.0,149146203.0,0.0432265043985062
2026-04-21,23.31,23.56,22.71,23.4,4440823.0,103383344.0,149146203.0,0.0297749651729316
2026-04-22,23.34,24.11,23.12,23.73,4474915.0,106641823.0,149146203.0,0.0300035462518613
2026-04-23,23.73,23.83,23.01,23.24,2804600.0,65932535.0,149146203.0,0.0188043674165811
2026-04-24,23.15,23.48,22.86,23.23,2102800.0,48998496.0,149146203.0,0.014098917422658
2026-04-27,23.52,25.03,23.32,24.41,5334120.0,130633448.0,149146203.0,0.0357643700792034
2026-04-28,24.06,25.22,23.83,24.73,9038898.0,224714545.0,149146203.0,0.060604278340227
2026-04-29,24.72,25.31,24.25,24.28,3688340.0,91297634.0,149146203.0,0.0247296942584585
2026-04-30,24.28,24.62,23.98,24.07,3241856.0,78862685.0,149146203.0,0.021736094749928
2026-05-06,24.08,24.41,23.24,23.65,4857700.0,115494713.0,149146203.0,0.0325700547669993
2026-05-07,23.65,24.09,23.35,23.63,3290400.0,78766280.0,149146203.0,0.0220615740381939
2026-05-08,23.34,24.09,23.15,23.75,3868970.0,92214706.0,149146203.0,0.0259407877785531
2026-05-11,24.1,24.22,23.44,23.73,4286400.0,102765010.0,149146203.0,0.028739585143847
2026-05-12,23.85,26.11,23.64,26.11,3562240.0,90960473.0,149146203.0,0.0238842151415681
2026-05-13,26.57,26.57,24.83,25.22,11959169.0,304223186.0,149146203.0,0.0801842001971716
2026-05-14,25.04,25.68,24.21,24.48,8016100.0,200111641.0,149146203.0,0.0537465911887813
2026-05-15,24.51,26.56,24.44,26.0,9004890.0,232393602.0,149146203.0,0.0603762604670532
2026-05-18,25.55,26.23,24.84,25.79,6848560.0,177017485.0,149146203.0,0.0459184334716184
2026-05-19,26.29,26.3,24.6,24.91,5966500.0,151360751.0,149146203.0,0.0400043707448589
2026-05-20,24.82,25.34,24.38,24.99,3402833.0,85188234.0,149146203.0,0.0228154182376335
2026-05-21,24.86,24.94,23.73,23.93,4422694.0,108362562.0,149146203.0,0.029653413302114
2026-05-22,23.77,25.57,23.4,24.84,6132822.0,151898455.0,149146203.0,0.0411195315511987
2026-05-25,24.96,26.02,24.6,25.7,5588419.0,142370522.0,149146203.0,0.0374694017520513
2026-05-26,25.7,25.7,24.55,24.83,2720500.0,68301654.0,149146203.0,0.0182404911776399
2026-05-27,24.84,25.13,24.07,24.43,2329600.0,57368271.0,149146203.0,0.0156195729635839
2026-05-28,24.4,24.86,24.15,24.45,2233350.0,54646930.0,149146203.0,0.0149742330349502
2026-05-29,24.32,25.1,23.03,23.1,3323511.0,79352173.0,149146203.0,0.0222835776784743
2026-06-01,22.93,23.65,22.6,22.87,3969700.0,91628281.0,149146203.0,0.0266161653475013
2026-06-02,22.89,22.89,21.7,22.14,2796330.0,61580211.0,149146203.0,0.0187489184689468
2026-06-03,22.36,22.81,21.6,21.86,2148200.0,47358448.0,149146203.0,0.0144033167240603
2026-06-04,21.98,21.98,21.06,21.14,2517700.0,53817061.0,149146203.0,0.0168807515669708
2026-06-05,21.38,21.95,20.7,21.51,2182430.0,46742462.0,149146203.0,0.0146328230695889
2026-06-08,21.3,21.32,19.7,20.2,3195730.0,65526593.0,149146203.0,0.0214268277416355
2026-06-09,20.27,20.6,19.91,20.08,2232320.0,44940224.0,149146203.0,0.01496732705961
2026-06-10,19.96,20.16,19.11,19.78,2414750.0,47390284.0,149146203.0,0.0161904892744738
2026-06-11,19.88,19.88,18.97,19.38,2098500.0,40419534.0,149146203.0,0.0140700866518204
2026-06-12,19.57,20.08,19.4,19.67,2132000.0,42018412.0,149146203.0,0.014294698471137
2026-06-15,19.7,20.45,19.7,20.21,2209120.0,44258920.0,149146203.0,0.0148117749936952
2026-06-16,20.19,22.09,19.95,21.47,4043150.0,86207107.0,149146203.0,0.0271086351423911
2026-06-17,21.18,21.42,20.31,20.49,3065800.0,63699505.0,149146203.0,0.0205556691242082
2026-06-18,20.48,20.48,19.92,20.0,2274300.0,45734677.0,149146203.0,0.0152487958409507
2026-06-22,19.88,20.3,19.45,20.17,2822463.0,55962353.0,149146203.0,0.0189241358025051
2026-06-23,20.46,21.0,19.97,20.31,2348860.0,48058110.0,149146203.0,0.0157487079976149
2026-06-24,20.31,20.47,19.59,20.0,1894270.0,37802719.0,149146203.0,0.0127007591336401
2026-06-25,20.0,20.0,18.89,18.9,2890900.0,55524720.0,149146203.0,0.0193829942824625
2026-06-26,,,,17.56,,,,
2026-06-29,,,,17.35,,,,
2026-06-30,,,,17.45,,,,
2026-07-01,,,,18.09,,,,
