date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-09,14.88,15.04,14.81,15.0,2279366.0,34567163.0,138461713.0,0.0164620670264277
2025-06-10,15.02,15.1,14.76,14.95,2788101.0,42366374.0,138461713.0,0.020136259617126
2025-06-11,14.88,15.15,14.88,15.11,2939600.0,45025402.0,138461713.0,0.0212304176823234
2025-06-12,15.09,15.4,15.05,15.28,4305000.0,66873524.0,138461713.0,0.0310916274739429
2025-06-13,15.25,15.25,14.9,14.93,2932200.0,44794481.0,138461713.0,0.0211769733052486
2025-06-16,14.86,15.04,14.86,14.91,1843470.0,27993775.0,138461713.0,0.0133139332170475
2025-06-17,14.94,15.08,14.66,14.77,2488200.0,37522057.0,138461713.0,0.0179703106807583
2025-06-18,14.73,14.81,14.54,14.74,1431900.0,21368445.0,138461713.0,0.0103414869639811
2025-06-19,14.66,14.83,14.44,14.48,1698600.0,25208093.0,138461713.0,0.0122676512026107
2025-06-20,14.53,14.62,14.45,14.47,1580900.0,23354855.0,138461713.0,0.0114175967185961
2025-06-23,14.41,14.61,14.29,14.57,1441800.0,21220209.0,138461713.0,0.0104129868738515
2025-06-24,14.61,14.84,14.52,14.84,1913800.0,28726508.0,138461713.0,0.013821871465652
2025-06-25,14.89,14.92,14.74,14.89,1718400.0,25926776.0,138461713.0,0.0124106510223515
2025-06-26,14.92,15.13,14.81,15.06,3459550.0,52683923.0,138461713.0,0.0249856073931426
2025-06-27,15.0,15.03,14.88,15.02,2160400.0,32866839.0,138461713.0,0.0156028692206054
2025-06-30,15.04,15.2,14.96,15.14,2922500.0,44791716.0,138472563.0,0.0211052640081486
2025-07-01,15.15,15.28,15.09,15.18,3406350.0,52603642.0,138472563.0,0.0245994580168202
2025-07-02,15.15,15.3,15.12,15.19,2210600.0,34123139.0,138472563.0,0.0159641733503553
2025-07-03,15.18,15.28,15.13,15.2,1743000.0,26954642.0,138472563.0,0.0125873311090515
2025-07-04,15.29,15.31,15.14,15.21,2031300.0,30896988.0,138472563.0,0.014669332003337
2025-07-07,15.2,15.37,15.14,15.28,1968000.0,30081375.0,138472563.0,0.0142122017341442
2025-07-08,15.32,15.43,15.22,15.38,2851900.0,43731289.0,138472563.0,0.0205954157142306
2025-07-09,15.37,15.38,15.21,15.32,2373000.0,36297397.0,138472563.0,0.0171369688593111
2025-07-10,15.32,15.47,15.23,15.41,2925000.0,44896810.0,138472563.0,0.0211233181262052
2025-07-11,15.68,15.92,15.31,15.44,4705592.0,72655038.0,138472563.0,0.03398212539765
2025-07-14,15.45,15.54,15.34,15.54,3034301.0,46819889.0,138472563.0,0.0219126513892864
2025-07-15,15.5,15.5,15.19,15.41,3512551.0,53844384.0,138472563.0,0.0253664041735112
2025-07-16,15.49,15.55,15.27,15.42,3025350.0,46632068.0,138472563.0,0.0218480104249966
2025-07-17,15.4,15.52,15.3,15.33,2689700.0,41377837.0,138472563.0,0.0194240645347194
2025-07-18,15.33,15.99,15.27,15.43,11065659.0,172499243.0,138472563.0,0.079912285583968
2025-07-21,15.35,15.6,15.32,15.55,5433300.0,84084963.0,138472563.0,0.0392373758547388
2025-07-22,15.57,15.62,15.37,15.48,3191700.0,49356271.0,138472563.0,0.0230493314404818
2025-07-23,15.52,15.6,15.37,15.37,2919300.0,45179553.0,138472563.0,0.0210821547370362
2025-07-24,15.4,16.91,15.38,16.18,27543859.0,451672019.0,138472563.0,0.1989120328479801
2025-07-25,16.19,16.38,15.66,15.7,19470550.0,308182810.0,138472563.0,0.1406094433306618
2025-07-28,15.81,15.95,15.68,15.7,9124900.0,144070853.0,138472563.0,0.0658968087418155
2025-07-29,15.8,15.86,15.5,15.65,6241200.0,97397165.0,138472563.0,0.045071744645905
2025-07-30,15.61,15.79,15.52,15.66,6583201.0,103061089.0,138472563.0,0.0475415552176931
2025-07-31,15.69,15.77,15.31,15.37,6708750.0,104128380.0,138472563.0,0.0484482258048477
2025-08-01,15.31,15.4,15.16,15.25,4660800.0,71142405.0,138472563.0,0.0336586533752538
2025-08-04,15.25,15.32,15.16,15.32,3169600.0,48415390.0,138472563.0,0.0228897330368616
2025-08-05,15.33,15.47,15.28,15.46,3345300.0,51494522.0,138472563.0,0.0241585764538784
2025-08-06,15.46,15.46,15.33,15.33,3614800.0,55525898.0,138472563.0,0.0261048103803783
2025-08-07,15.31,15.44,15.28,15.33,2854200.0,43778410.0,138472563.0,0.0206120255028427
2025-08-08,15.33,15.45,15.24,15.43,3753050.0,57678730.0,138472563.0,0.0271032031089075
2025-08-11,15.41,15.48,15.28,15.48,2761000.0,42573892.0,138472563.0,0.0199389679816932
2025-08-12,15.48,15.6,15.42,15.44,3502000.0,54253302.0,138472563.0,0.0252902085736652
2025-08-13,15.54,15.58,15.34,15.47,3933670.0,60698850.0,138472563.0,0.0284075770302597
2025-08-14,15.45,15.56,15.19,15.21,4178800.0,64215534.0,138472563.0,0.0301778194139441
2025-08-15,15.18,15.44,15.18,15.37,3429000.0,52567173.0,138472563.0,0.0247630283264129
2025-08-18,15.44,15.58,15.44,15.51,4822970.0,74806907.0,138472563.0,0.0348297879053484
2025-08-19,15.54,15.64,15.46,15.58,3945375.0,61387007.0,138472563.0,0.0284921064110007
2025-08-20,15.6,15.88,15.54,15.79,5887400.0,92493942.0,138472563.0,0.042516725858537
2025-08-21,15.77,15.87,15.7,15.77,4526249.0,71448903.0,138472563.0,0.0326869735198011
2025-08-22,15.8,15.85,15.68,15.83,4304676.0,67847374.0,138472563.0,0.0310868514797404
2025-08-25,15.88,15.92,15.76,15.85,4779700.0,75700020.0,138472563.0,0.034517307230025
2025-08-26,15.89,15.9,15.78,15.84,5120909.0,81174503.0,138472563.0,0.0369813982572128
2025-08-27,15.81,15.81,15.38,15.46,6284900.0,98114319.0,138472563.0,0.0453873306295341
2025-08-28,15.46,15.64,15.13,15.47,5006874.0,77252889.0,138472563.0,0.0361578777161797
2025-08-29,15.4,15.83,15.38,15.7,5732600.0,89698668.0,138472563.0,0.0413988148684732
2025-09-01,15.73,15.95,15.66,15.87,6684750.0,105864986.0,138472563.0,0.0482749062715044
2025-09-02,15.87,15.95,15.69,15.88,6392251.0,101138263.0,138472563.0,0.0461625816805311
2025-09-03,15.95,16.32,15.77,15.95,9859910.0,157939505.0,138472563.0,0.0712047916669239
2025-09-04,16.0,16.54,15.9,16.37,13517661.0,219641115.0,138472563.0,0.0976197790171616
2025-09-05,16.32,16.37,15.75,16.24,10403400.0,166965171.0,138472563.0,0.0751296847159534
2025-09-08,16.14,16.37,16.11,16.2,6636151.0,107581217.0,138472563.0,0.0479239414381316
2025-09-09,16.21,16.21,15.93,16.03,4799400.0,76932281.0,138472563.0,0.0346595736803109
2025-09-10,16.01,16.44,15.98,16.42,8703451.0,141444944.0,138472563.0,0.0628532527414835
2025-09-11,16.41,16.41,16.07,16.3,6694950.0,108299432.0,138472563.0,0.0483485670731753
2025-09-12,16.26,16.47,16.17,16.17,5011600.0,81566707.0,138472563.0,0.0361920072209539
2025-09-15,16.11,16.32,15.98,16.24,5202500.0,83960198.0,138472563.0,0.0375706196757548
2025-09-16,16.27,16.48,16.1,16.33,6240450.0,101557537.0,138472563.0,0.045066328410488
2025-09-17,16.62,16.68,16.0,16.03,7028221.0,114156039.0,138472563.0,0.0507553326647099
2025-09-18,16.24,16.24,15.95,16.09,6284008.0,101024672.0,138472563.0,0.0453808889202115
2025-09-19,15.98,16.58,15.7,16.48,12142450.0,196942929.0,138472563.0,0.0876884903184755
2025-09-22,16.42,16.42,15.63,15.72,8497209.0,135732039.0,138472563.0,0.0613638457749929
2025-09-23,15.6,15.6,14.9,15.21,6052965.0,92050070.0,138472563.0,0.0437123778809524
2025-09-24,15.17,15.34,14.98,15.32,3582701.0,54332354.0,138472563.0,0.025873002726179
2025-09-25,15.25,15.47,15.22,15.37,3139300.0,48109259.0,138472563.0,0.0226709171260157
2025-09-26,15.33,15.52,15.22,15.23,2638110.0,40530553.0,138472563.0,0.0190514997545037
2025-09-29,15.23,15.35,15.01,15.25,2270200.0,34540898.0,138472563.0,0.0163945835248243
2025-09-30,15.29,15.33,15.1,15.13,2956250.0,44919933.0,138472563.0,0.0213489946019125
2025-10-09,15.11,15.12,14.68,14.69,5182200.0,76486170.0,138472563.0,0.0374240202371353
2025-10-10,14.68,14.88,14.68,14.77,2530609.0,37428790.0,138472563.0,0.0182751654564233
2025-10-13,14.53,14.72,14.35,14.63,3007513.0,43711683.0,138472563.0,0.0217191979034864
2025-10-14,14.74,14.82,14.57,14.62,2193400.0,32201975.0,138472563.0,0.015839961018126
2025-10-15,14.62,14.82,14.62,14.76,1721857.0,25384810.0,138472563.0,0.0124346438218233
2025-10-16,14.76,14.82,14.63,14.66,1701900.0,25055832.0,138472563.0,0.0122905214082012
2025-10-17,14.62,14.77,14.5,14.51,2090205.0,30610156.0,138472563.0,0.0150947231329862
2025-10-20,14.78,14.78,14.56,14.76,2138500.0,31469361.0,138472563.0,0.0154434925856034
2025-10-21,14.73,15.31,14.72,15.17,3966000.0,59654369.0,138472563.0,0.0286410528849675
2025-10-22,15.04,15.3,14.96,15.18,3091601.0,46883855.0,138472563.0,0.0223264517751433
2025-10-23,15.18,15.35,15.02,15.33,2475601.0,37661788.0,138472563.0,0.0178779170860006
2025-10-24,15.32,15.35,15.08,15.13,2094600.0,31789689.0,138472563.0,0.0151264622725297
2025-10-27,15.16,15.23,14.97,15.14,2238300.0,33843494.0,138472563.0,0.0161642129784223
2025-10-28,15.12,15.25,15.09,15.15,1696001.0,25744721.0,138472563.0,0.0122479209112349
2025-10-29,15.15,15.22,14.9,15.13,2752400.0,41507105.0,138472563.0,0.0198768618155785
2025-10-30,15.1,15.25,15.02,15.03,2080068.0,31459557.0,138472563.0,0.0150215172950904
2025-10-31,15.06,15.25,15.02,15.19,2646010.0,40192848.0,138472563.0,0.0191085507675625
2025-11-03,15.19,15.35,15.18,15.3,2255000.0,34457460.0,138472563.0,0.0162848144870402
2025-11-04,15.37,15.59,15.26,15.39,3310600.0,50967334.0,138472563.0,0.023907985295253
2025-11-05,15.39,15.64,15.31,15.58,3823300.0,59411519.0,138472563.0,0.0276105238262976
2025-11-06,15.55,15.59,15.38,15.46,2561000.0,39566293.0,138472563.0,0.0184946385371663
2025-11-07,15.59,15.81,15.51,15.67,3906600.0,61250285.0,138472563.0,0.028212087039943
2025-11-10,15.64,15.85,15.5,15.82,3129400.0,49234671.0,138472563.0,0.0225994228185117
2025-11-11,15.81,15.87,15.68,15.85,2808650.0,44307486.0,138472563.0,0.0202830794718517
2025-11-12,15.85,15.92,15.69,15.7,2475300.0,39011662.0,138472563.0,0.0178757433701866
2025-11-13,15.66,16.14,15.63,16.01,4124400.0,65567487.0,138472563.0,0.0297849618050328
2025-11-14,16.01,16.13,15.89,15.9,3637882.0,58231893.0,138472563.0,0.0262715004415712
2025-11-17,15.9,16.12,15.81,15.96,3586100.0,57261574.0,138472563.0,0.0258975491050887
2025-11-18,15.93,15.94,15.68,15.79,2700200.0,42656660.0,138472563.0,0.019499891830557
2025-11-19,15.88,15.91,15.61,15.66,2831699.0,44478460.0,138472563.0,0.0204495312186862
2025-11-20,15.74,15.77,15.41,15.58,2527600.0,39412813.0,138472563.0,0.0182534355199304
2025-11-21,15.5,15.69,15.02,15.05,3121000.0,47663632.0,138472563.0,0.0225387609818415
2025-11-24,15.2,15.52,15.07,15.45,3118200.0,47845052.0,138472563.0,0.0225185403696182
2025-11-25,15.59,15.84,15.43,15.57,2260500.0,35308743.0,138472563.0,0.0163245335467647
2025-11-26,15.55,15.76,15.31,15.38,2317400.0,35959660.0,138472563.0,0.0167354452737326
2025-11-27,15.35,15.46,15.2,15.35,1920100.0,29469040.0,138472563.0,0.01386628483218
2025-11-28,15.3,15.58,15.21,15.58,2631400.0,40482700.0,138472563.0,0.0190030425016398
2025-12-01,15.74,15.86,15.62,15.75,2796101.0,44027429.0,138472563.0,0.0201924550208549
2025-12-02,15.68,15.87,15.61,15.77,2459000.0,38762941.0,138472563.0,0.0177580305204576
2025-12-03,15.74,15.92,15.66,15.86,2496001.0,39487681.0,138472563.0,0.0180252386893423
2025-12-04,15.75,15.81,15.41,15.54,2905200.0,45256956.0,138472563.0,0.0209803295111971
2025-12-05,15.6,15.68,15.38,15.64,2282100.0,35507810.0,138472563.0,0.0164805211267736
2025-12-08,15.76,15.86,15.53,15.78,3082500.0,48487059.0,138472563.0,0.0222607275637701
2025-12-09,15.76,15.85,15.51,15.7,2621700.0,41146564.0,138472563.0,0.0189329925235802
2025-12-10,15.62,15.74,15.42,15.55,2203000.0,34300089.0,138472563.0,0.0159092888314633
2025-12-11,15.59,15.59,15.08,15.18,2900500.0,44274826.0,138472563.0,0.0209463877692507
2025-12-12,15.14,15.28,14.98,15.05,2520728.0,38139077.0,138472563.0,0.0182038083602164
2025-12-15,14.95,15.11,14.9,14.93,2754291.0,41260829.0,138472563.0,0.0198905179504765
2025-12-16,14.94,15.27,14.85,14.92,2253400.0,33818810.0,138472563.0,0.016273259851484
2025-12-17,14.82,15.19,14.8,15.15,4129071.0,62113502.0,138472563.0,0.0298186941192097
2025-12-18,15.03,15.62,15.0,15.47,5484958.0,84593984.0,138472563.0,0.0396104317069656
2025-12-19,15.53,15.84,15.42,15.83,4493473.0,70553879.0,138472563.0,0.0324502768104321
2025-12-22,15.79,16.17,15.66,16.0,6914771.0,110393530.0,138472563.0,0.049936036787302
2025-12-23,15.92,15.99,15.62,15.67,4665700.0,73427899.0,138472563.0,0.0336940394466447
2025-12-24,15.75,15.78,15.5,15.62,3525200.0,55174701.0,138472563.0,0.0254577507892303
2025-12-25,15.68,15.77,15.52,15.62,3600001.0,56366840.0,138472563.0,0.0259979372231306
2025-12-26,15.6,16.03,15.6,15.71,4412900.0,69617583.0,138472563.0,0.0318684070287628
2025-12-29,15.67,15.68,15.36,15.45,3619300.0,56103665.0,138472563.0,0.0261373077928802
2025-12-30,15.45,15.49,15.17,15.28,3328201.0,50960187.0,138472563.0,0.0240350935080186
2025-12-31,15.29,15.4,15.13,15.33,3338300.0,50973840.0,138472563.0,0.02410802492332
2026-01-05,15.44,15.46,15.21,15.25,4180300.0,63866000.0,138472563.0,0.030188651884778
2026-01-06,15.26,15.41,15.23,15.25,3434600.0,52537982.0,138472563.0,0.0248034695508596
2026-01-07,15.3,15.47,15.21,15.28,3917660.0,60024258.0,138472563.0,0.0282919584582254
2026-01-08,15.26,15.3,15.12,15.24,3524900.0,53646711.0,138472563.0,0.0254555842950635
2026-01-09,15.24,15.34,15.18,15.33,4276900.0,65261409.0,138472563.0,0.0308862630064845
2026-01-12,15.33,15.48,15.3,15.4,3605800.0,55493281.0,138472563.0,0.0260398155553746
2026-01-13,15.43,15.58,15.3,15.32,4608000.0,71170254.0,138472563.0,0.0332773504018987
2026-01-14,15.26,15.54,15.24,15.5,4956452.0,76414384.0,138472563.0,0.0357937478199201
2026-01-15,15.53,15.71,15.44,15.62,5396801.0,84131758.0,138472563.0,0.0389737929527598
2026-01-16,15.6,15.65,15.35,15.42,4020270.0,62240099.0,138472563.0,0.0290329716797399
2026-01-19,15.4,15.87,15.31,15.85,6222198.0,97970100.0,138472563.0,0.0449345189053805
2026-01-20,15.84,16.0,15.7,15.9,5391898.0,85680328.0,138472563.0,0.0389383852164273
2026-01-21,15.86,15.86,15.6,15.78,4331717.0,67995102.0,138472563.0,0.0312821320422876
2026-01-22,16.0,16.04,15.74,15.96,3270200.0,51974632.0,138472563.0,0.0236162307474586
2026-01-23,15.96,16.01,15.87,16.01,3385800.0,54015693.0,138472563.0,0.0244510531663951
2026-01-26,16.0,16.02,15.73,15.93,3330500.0,52849466.0,138472563.0,0.0240516960749834
2026-01-27,15.88,15.99,15.5,15.79,3554200.0,55821854.0,138472563.0,0.0256671785586867
2026-01-28,15.78,15.86,15.63,15.67,2918700.0,45859225.0,138472563.0,0.0210778217487026
2026-01-29,15.67,16.26,15.51,16.06,5601400.0,89272381.0,138472563.0,0.0404513347528636
2026-01-30,16.05,16.47,16.0,16.32,8429205.0,137510231.0,138472563.0,0.0608727448772649
2026-02-02,16.31,16.5,16.08,16.15,5003498.0,81651004.0,138472563.0,0.0361334974351561
2026-02-03,16.2,16.32,15.93,16.05,4811802.0,77405170.0,138472563.0,0.034749136549166
2026-02-04,16.05,16.5,16.01,16.36,4527158.0,74024213.0,138472563.0,0.0326935379971265
2026-02-05,16.36,17.06,16.26,16.76,9126775.0,153179136.0,138472563.0,0.0659103493303579
2026-02-06,16.67,17.29,16.54,16.59,7446300.0,124692860.0,138472563.0,0.0537745517139016
2026-02-09,16.75,16.78,16.51,16.7,4294500.0,71569120.0,138472563.0,0.0310133639976029
2026-02-10,16.88,18.37,16.69,18.37,22545100.0,405018782.0,138472563.0,0.162812758799012
2026-02-11,18.03,18.88,17.42,18.3,24381826.0,447596744.0,138472563.0,0.1760769460156522
2026-02-12,18.39,19.49,18.1,18.71,15828751.0,300071091.0,138472563.0,0.1143096556969195
2026-02-13,18.85,19.0,17.94,17.99,8660576.0,158487405.0,138472563.0,0.062543624616813
2026-02-24,18.01,18.16,17.62,17.85,8439072.0,150355299.0,138472563.0,0.0609440008704106
2026-02-25,18.13,18.89,17.96,18.1,8778302.0,160949555.0,138472563.0,0.0633938002577449
2026-02-26,18.28,19.15,18.1,18.9,10435790.0,195859175.0,138472563.0,0.0753635938694945
2026-02-27,19.64,20.59,19.41,19.78,11718922.0,234418041.0,138472563.0,0.0846299205135677
2026-03-02,19.06,19.89,18.62,19.07,8823894.0,169571736.0,138472563.0,0.0637230495979192
2026-03-03,19.36,20.29,18.88,19.52,11660300.0,230151497.0,138472563.0,0.0842065731100824
2026-03-04,19.3,19.65,18.63,19.53,8491900.0,163261197.0,138472563.0,0.061325506049888
2026-03-05,19.57,19.98,18.52,18.71,8089900.0,153661214.0,138472563.0,0.058422403866389
2026-03-06,18.7,19.15,18.27,18.96,6281900.0,118558487.0,138472563.0,0.0453656656878662
2026-03-09,18.7,19.09,18.46,19.05,5466202.0,102868279.0,138472563.0,0.0394749824916579
2026-03-10,19.05,20.19,18.86,19.83,8996300.0,176649105.0,138472563.0,0.0649681049089847
2026-03-11,19.83,20.22,19.39,19.61,6721890.0,132940329.0,138472563.0,0.0485431182493531
2026-03-12,19.65,20.25,19.43,19.74,5749100.0,114061473.0,138472563.0,0.0415179720476467
2026-03-13,19.56,21.62,19.56,20.31,9315100.0,191119945.0,138472563.0,0.0672703660435605
2026-03-16,20.37,20.89,20.12,20.62,9183602.0,189035228.0,138472563.0,0.0663207338770786
2026-03-17,20.73,21.43,20.21,20.33,8359700.0,172967919.0,138472563.0,0.0603708042870557
2026-03-18,20.33,20.4,19.6,20.02,6201100.0,123343104.0,138472563.0,0.0447821565922774
2026-03-19,19.75,19.82,19.3,19.36,4521000.0,88208247.0,138472563.0,0.0326490670935295
2026-03-20,19.59,20.2,19.35,19.59,5029700.0,99369407.0,138472563.0,0.0363227190356836
2026-03-23,19.23,19.38,17.81,17.94,6716913.0,124241367.0,138472563.0,0.048507176111126
2026-03-24,18.39,19.11,18.21,19.08,5147113.0,96021377.0,138472563.0,0.0371706343010347
2026-03-25,19.17,19.72,19.01,19.33,3627000.0,70381951.0,138472563.0,0.0261929144764945
2026-03-26,19.42,19.63,19.08,19.15,2965500.0,57156670.0,138472563.0,0.0214157948387219
2026-03-27,19.0,19.25,18.68,19.18,4164300.0,79035011.0,138472563.0,0.0300731055292159
2026-03-30,18.8,19.28,18.3,19.19,4709000.0,89111610.0,138472563.0,0.0340067367713848
2026-03-31,19.25,19.83,18.7,18.97,4225906.0,81102026.0,138472563.0,0.0305180023280135
2026-04-01,19.08,19.65,18.74,19.54,4881900.0,94288087.0,138472563.0,0.0352553595761782
2026-04-02,19.47,19.85,19.19,19.59,4800800.0,93878741.0,138472563.0,0.0346696839864226
2026-04-03,19.6,19.63,18.33,18.53,4561800.0,85306905.0,138472563.0,0.032943710300213
2026-04-07,18.48,18.79,18.0,18.38,3777100.0,68948107.0,138472563.0,0.0272768837246119
2026-04-08,18.7,19.15,18.63,19.08,3894700.0,74000332.0,138472563.0,0.0281261494379937
2026-04-09,18.91,18.91,17.48,17.92,9996100.0,178830118.0,138472563.0,0.0721883078021745
2026-04-10,17.9,18.34,17.61,18.07,5289800.0,95201601.0,138472563.0,0.0382010694782908
2026-04-13,17.89,17.99,17.26,17.76,6018800.0,105571740.0,138472563.0,0.0434656503035911
2026-04-14,17.87,18.25,17.22,17.42,4298900.0,75174936.0,138472563.0,0.0310451392453824
2026-04-15,17.5,17.79,17.38,17.53,4374000.0,76900091.0,138472563.0,0.0315874849518023
2026-04-16,17.59,17.93,17.5,17.72,4327800.0,76829983.0,138472563.0,0.0312538448501166
2026-04-17,17.81,17.92,17.01,17.14,5338852.0,92205819.0,138472563.0,0.0385553057178554
2026-04-20,17.08,17.53,16.93,17.5,4369100.0,75404233.0,138472563.0,0.0315520988804114
2026-04-21,17.41,17.59,17.08,17.26,2776100.0,47865925.0,138472563.0,0.020048014854755
2026-04-22,17.23,17.35,17.1,17.24,2245300.0,38632241.0,138472563.0,0.0162147645089807
2026-04-23,17.29,17.77,17.08,17.64,5207400.0,91055783.0,138472563.0,0.0376060057471457
2026-04-24,17.47,17.57,17.11,17.34,3174400.0,54918849.0,138472563.0,0.0229243969435302
2026-04-27,17.34,17.37,16.84,17.22,4003900.0,68430732.0,138472563.0,0.0289147533147053
2026-04-28,17.08,17.16,16.6,16.69,3808157.0,63886329.0,138472563.0,0.0275011664224052
2026-04-29,16.68,17.17,16.68,16.91,3086531.0,52352516.0,138472563.0,0.0222898380237245
2026-04-30,16.89,16.91,16.19,16.34,5648157.0,92560388.0,138472563.0,0.0407889973120523
2026-05-06,16.28,16.28,15.88,16.03,6461200.0,103718071.0,138472563.0,0.0466605070348845
2026-05-07,16.05,16.34,15.93,16.0,4926200.0,79221164.0,138472563.0,0.0355752785481409
2026-05-08,16.05,16.24,15.98,16.15,3456700.0,55709099.0,138472563.0,0.0249630679544799
2026-05-11,16.16,16.23,15.54,15.64,7558800.0,118829773.0,138472563.0,0.0545869870264479
2026-05-12,15.68,15.79,15.49,15.54,3439205.0,53725801.0,138472563.0,0.0248367252363199
2026-05-13,15.8,15.8,15.47,15.63,5368300.0,83934417.0,138472563.0,0.0387679687852675
2026-05-14,15.6,15.65,15.24,15.3,4944750.0,76017567.0,138472563.0,0.0357092401041208
2026-05-15,15.32,16.21,15.23,15.97,8372900.0,131836181.0,138472563.0,0.0604661300303945
2026-05-18,15.95,16.78,15.8,16.36,11331568.0,184084801.0,138472563.0,0.0818325865752914
2026-05-19,16.13,16.26,15.55,15.88,7521300.0,119176385.0,138472563.0,0.0543161752555991
2026-05-20,16.52,16.78,15.9,16.27,8936697.0,145459292.0,138472563.0,0.064537673069574
2026-05-21,16.29,16.69,15.92,15.95,7527300.0,123153455.0,138472563.0,0.054359505138935
2026-05-22,16.36,16.36,15.68,15.89,4538400.0,72304348.0,138472563.0,0.0327747237552034
2026-05-25,15.94,16.05,15.56,15.67,4789900.0,75318855.0,138472563.0,0.0345909680316959
2026-05-26,15.5,15.72,15.24,15.36,3150200.0,48667107.0,138472563.0,0.0227496330807425
2026-05-27,15.38,15.67,15.06,15.18,3371550.0,51386223.0,138472563.0,0.0243481446934725
2026-05-28,,,,15.0,,,,
2026-05-29,,,,14.93,,,,
2026-06-01,,,,15.23,,,,
2026-06-02,,,,14.82,,,,
