日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-24,403.0,18.47,18.6,18.75,18.2,220041.0,406571824.39,3.0,1.47,0.27,2.34
2025-06-25,403.0,18.6,18.57,18.75,18.44,158368.0,294004467.94,1.67,-0.16,-0.03,1.68
2025-06-26,403.0,18.53,18.6,18.95,18.36,158097.0,294194736.32,3.18,0.16,0.03,1.68
2025-06-27,403.0,18.58,18.27,18.65,18.26,128110.0,236055517.17,2.1,-1.77,-0.33,1.36
2025-06-30,403.0,18.33,18.13,18.35,18.03,151236.0,274282589.13,1.75,-0.77,-0.14,1.61
2025-07-01,403.0,18.08,18.1,18.39,18.0,133730.0,242537761.12,2.15,-0.17,-0.03,1.42
2025-07-02,403.0,18.1,18.19,18.33,17.98,113745.0,206681283.05,1.93,0.5,0.09,1.21
2025-07-03,403.0,18.27,18.28,18.71,18.18,151408.0,278792674.24,2.91,0.49,0.09,1.61
2025-07-04,403.0,18.23,18.04,18.28,18.0,123540.0,223512868.04,1.53,-1.31,-0.24,1.31
2025-07-07,403.0,18.09,18.13,18.53,18.04,118160.0,215905137.44,2.72,0.5,0.09,1.26
2025-07-08,403.0,18.12,17.87,18.2,17.8,175226.0,314201678.2,2.21,-1.43,-0.26,1.86
2025-07-09,403.0,17.82,17.79,17.96,17.75,108548.0,193853969.33,1.18,-0.45,-0.08,1.15
2025-07-10,403.0,17.83,17.76,17.93,17.68,100914.0,179416542.69,1.41,-0.17,-0.03,1.07
2025-07-11,403.0,17.79,17.84,17.96,17.68,86167.0,153880101.75,1.58,0.45,0.08,0.92
2025-07-14,403.0,17.83,17.88,18.13,17.78,113902.0,204429207.64,1.96,0.22,0.04,1.21
2025-07-15,403.0,17.89,17.6,17.94,17.4,140731.0,247369626.51,3.02,-1.57,-0.28,1.5
2025-07-16,403.0,17.58,17.96,18.28,17.58,180414.0,324473455.64,3.98,2.05,0.36,1.92
2025-07-17,403.0,17.94,17.9,18.05,17.84,86699.0,155360006.39,1.17,-0.33,-0.06,0.92
2025-07-18,403.0,17.89,17.89,17.99,17.65,97300.0,172749402.7,1.9,-0.06,-0.01,1.03
2025-07-21,403.0,17.72,17.83,17.93,17.72,103657.0,184924193.63,1.17,-0.34,-0.06,1.1
2025-07-22,403.0,17.81,17.85,17.88,17.74,96152.0,171212858.4,0.79,0.11,0.02,1.02
2025-07-23,403.0,17.88,17.78,18.04,17.7,161407.0,288585534.32,1.9,-0.39,-0.07,1.72
2025-07-24,403.0,17.75,18.15,18.21,17.74,179980.0,324221073.13,2.64,2.08,0.37,1.91
2025-07-25,403.0,18.16,18.22,18.29,18.1,144504.0,263010247.25,1.05,0.39,0.07,1.54
2025-07-28,403.0,18.27,18.23,18.5,18.13,141811.0,259128917.36,2.03,0.05,0.01,1.51
2025-07-29,403.0,18.22,18.12,18.26,17.92,105515.0,190201308.68,1.87,-0.6,-0.11,1.12
2025-07-30,403.0,18.12,18.44,18.55,18.03,173685.0,318183807.09,2.87,1.77,0.32,1.85
2025-07-31,403.0,18.45,18.11,18.5,18.06,128479.0,234956169.57,2.39,-1.79,-0.33,1.37
2025-08-01,403.0,18.2,18.35,18.55,18.06,116976.0,214712865.74,2.71,1.33,0.24,1.24
2025-08-04,403.0,18.45,18.48,18.78,18.18,194339.0,358555029.78,3.27,0.71,0.13,2.07
2025-08-05,403.0,18.38,18.43,18.55,18.24,113317.0,208010809.27,1.68,-0.27,-0.05,1.2
2025-08-06,403.0,18.55,18.56,18.6,18.08,143664.0,264159931.65,2.82,0.71,0.13,1.53
2025-08-07,403.0,18.49,18.4,18.74,18.32,112608.0,208250981.46,2.26,-0.86,-0.16,1.2
2025-08-08,403.0,18.3,18.89,19.13,18.2,250694.0,470556288.1,5.05,2.66,0.49,2.66
2025-08-11,403.0,18.8,18.51,18.9,18.3,213362.0,394795599.39,3.18,-2.01,-0.38,2.27
2025-08-12,403.0,18.5,18.52,18.74,18.35,145253.0,269057796.84,2.11,0.05,0.01,1.54
2025-08-13,403.0,18.46,18.23,18.5,18.18,241695.0,441942139.49,1.73,-1.57,-0.29,2.57
2025-08-14,403.0,18.25,17.93,18.3,17.93,170831.0,309453619.99,2.03,-1.65,-0.3,1.82
2025-08-15,403.0,17.92,18.02,18.1,17.9,107166.0,192827101.03,1.12,0.5,0.09,1.14
2025-08-18,403.0,18.02,18.01,18.17,17.95,147568.0,266021249.72,1.22,-0.06,-0.01,1.57
2025-08-19,403.0,18.03,17.88,18.14,17.85,129179.0,232123828.36,1.61,-0.72,-0.13,1.37
2025-08-20,403.0,17.89,17.94,17.94,17.77,88534.0,158084805.38,0.95,0.34,0.06,0.94
2025-08-21,403.0,17.94,18.0,18.2,17.91,132083.0,238528465.21,1.62,0.33,0.06,1.4
2025-08-22,403.0,18.01,18.02,18.05,17.78,136352.0,243711856.21,1.5,0.11,0.02,1.45
2025-08-25,403.0,18.02,18.21,18.35,17.98,215034.0,389958294.26,2.05,1.05,0.19,2.29
2025-08-26,403.0,18.15,18.24,18.4,18.08,143733.0,262394123.13,1.76,0.16,0.03,1.53
2025-08-27,403.0,18.23,17.9,18.27,17.85,191276.0,345957048.32,2.3,-1.86,-0.34,2.03
2025-08-28,403.0,17.9,17.73,17.99,17.49,149144.0,264885076.25,2.79,-0.95,-0.17,1.59
2025-08-29,403.0,17.75,17.7,17.91,17.61,109677.0,194432953.13,1.69,-0.17,-0.03,1.17
2025-09-01,403.0,17.69,17.74,17.78,17.58,77862.0,137809395.21,1.13,0.23,0.04,0.83
2025-09-02,403.0,17.75,17.6,17.81,17.41,103755.0,182323845.94,2.25,-0.79,-0.14,1.1
2025-09-03,403.0,17.62,17.35,17.68,17.28,89856.0,156819801.02,2.27,-1.42,-0.25,0.96
2025-09-04,403.0,17.41,17.63,17.79,17.22,115485.0,202956006.4,3.29,1.61,0.28,1.23
2025-09-05,403.0,17.64,18.0,18.05,17.53,161266.0,287226950.85,2.95,2.1,0.37,1.71
2025-09-08,403.0,17.91,18.4,18.44,17.76,210854.0,381899295.42,3.78,2.22,0.4,2.24
2025-09-09,403.0,18.31,18.4,18.52,18.19,153936.0,282681940.2,1.79,0.0,0.0,1.64
2025-09-10,403.0,18.3,17.84,18.31,17.78,233119.0,419239639.5,2.88,-3.04,-0.56,2.48
2025-09-11,403.0,17.87,17.88,17.94,17.64,155042.0,275226131.4,1.68,0.22,0.04,1.65
2025-09-12,403.0,17.84,17.67,17.86,17.59,134601.0,237840169.13,1.51,-1.17,-0.21,1.43
2025-09-15,403.0,17.62,17.41,17.66,17.38,94297.0,164664809.54,1.58,-1.47,-0.26,1.0
2025-09-16,403.0,17.41,17.35,17.49,17.25,80834.0,140242582.78,1.38,-0.34,-0.06,0.86
2025-09-17,403.0,17.35,17.39,17.53,17.26,74238.0,128954336.92,1.56,0.23,0.04,0.79
2025-09-18,403.0,17.38,17.26,17.49,17.2,86231.0,149806257.13,1.67,-0.75,-0.13,0.92
2025-09-19,403.0,17.26,17.08,17.3,16.98,101934.0,174192719.07,1.85,-1.04,-0.18,1.08
2025-09-22,403.0,17.14,16.78,17.16,16.72,96145.0,161931064.9,2.58,-1.76,-0.3,1.02
2025-09-23,403.0,16.75,16.85,16.88,16.39,94926.0,157454980.52,2.92,0.42,0.07,1.01
2025-09-24,403.0,16.8,16.88,16.9,16.72,57820.0,97383806.55,1.07,0.18,0.03,0.61
2025-09-25,403.0,16.85,16.65,16.85,16.65,62191.0,104061868.54,1.18,-1.36,-0.23,0.66
2025-09-26,403.0,16.66,16.36,16.69,16.31,105640.0,173494033.16,2.28,-1.74,-0.29,1.12
2025-09-29,403.0,16.36,16.15,16.36,15.98,130279.0,209707772.57,2.32,-1.28,-0.21,1.38
2025-09-30,403.0,16.15,16.18,16.31,16.1,74819.0,121198337.43,1.3,0.19,0.03,0.8
2025-10-09,403.0,16.25,16.35,16.35,16.14,67970.0,110510795.8,1.3,1.05,0.17,0.72
2025-10-10,403.0,16.3,16.29,16.34,16.23,76635.0,124782080.06,0.67,-0.37,-0.06,0.81
2025-10-13,403.0,16.17,16.19,16.22,16.01,78270.0,126328672.9,1.29,-0.61,-0.1,0.83
2025-10-14,403.0,16.28,16.17,16.29,16.14,75714.0,122744605.62,0.93,-0.12,-0.02,0.8
2025-10-15,403.0,16.17,16.24,16.25,16.09,76488.0,123791252.69,0.99,0.43,0.07,0.81
2025-10-16,403.0,16.25,16.39,16.48,16.21,96184.0,156815953.68,1.66,0.92,0.15,1.02
2025-10-17,403.0,16.45,16.34,16.58,16.28,94504.0,155301415.16,1.83,-0.31,-0.05,1.0
2025-10-20,403.0,16.34,16.18,16.4,16.16,63711.0,103373259.32,1.47,-0.98,-0.16,0.68
2025-10-21,403.0,16.22,16.24,16.3,16.14,59045.0,95782107.5,0.99,0.37,0.06,0.63
2025-10-22,403.0,16.21,16.26,16.31,16.2,41343.0,67201992.64,0.68,0.12,0.02,0.44
2025-10-23,403.0,16.28,16.36,16.37,16.12,67776.0,110265127.03,1.54,0.62,0.1,0.72
2025-10-24,403.0,16.36,16.37,16.41,16.28,53186.0,86913182.29,0.79,0.06,0.01,0.57
2025-10-27,403.0,16.21,16.09,16.21,15.9,126105.0,202200821.16,1.89,-1.71,-0.28,1.34
2025-10-28,403.0,16.09,16.1,16.12,16.03,42024.0,67568693.03,0.56,0.06,0.01,0.45
2025-10-29,403.0,15.91,15.73,15.99,15.65,159010.0,251453440.72,2.11,-2.3,-0.37,1.69
2025-10-30,403.0,15.66,15.6,15.79,15.59,69129.0,108268317.96,1.27,-0.83,-0.13,0.73
2025-10-31,403.0,15.57,15.74,15.75,15.57,59305.0,93094064.48,1.15,0.9,0.14,0.63
2025-11-03,403.0,15.74,15.66,15.77,15.64,51402.0,80545020.1,0.83,-0.51,-0.08,0.55
2025-11-04,403.0,15.68,15.7,15.82,15.62,60704.0,95303552.2,1.28,0.26,0.04,0.65
2025-11-05,403.0,15.65,15.76,15.78,15.65,47508.0,74749165.74,0.83,0.38,0.06,0.51
2025-11-06,403.0,15.77,15.76,15.78,15.66,42573.0,66920622.5,0.76,0.0,0.0,0.45
2025-11-07,403.0,15.76,16.05,16.13,15.69,98803.0,157973110.22,2.79,1.84,0.29,1.05
2025-11-10,403.0,16.05,16.14,16.2,16.01,64639.0,104249823.4,1.18,0.56,0.09,0.69
2025-11-11,403.0,16.16,16.19,16.2,16.1,44594.0,72092231.13,0.62,0.31,0.05,0.47
2025-11-12,403.0,16.2,16.15,16.2,16.07,50040.0,80756420.57,0.8,-0.25,-0.04,0.53
2025-11-13,403.0,16.15,16.32,16.35,16.09,72372.0,117744019.91,1.61,1.05,0.17,0.77
2025-11-14,403.0,16.31,16.3,16.42,16.26,52599.0,86048465.87,0.98,-0.12,-0.02,0.56
2025-11-17,403.0,16.34,16.23,16.34,16.15,50520.0,81965229.65,1.17,-0.43,-0.07,0.54
2025-11-18,403.0,16.24,16.19,16.32,16.15,41495.0,67249536.41,1.05,-0.25,-0.04,0.44
2025-11-19,403.0,16.17,16.04,16.24,16.04,39719.0,63962098.95,1.24,-0.93,-0.15,0.42
2025-11-20,403.0,16.08,15.95,16.09,15.89,41524.0,66299404.05,1.25,-0.56,-0.09,0.44
2025-11-21,403.0,15.88,15.49,15.98,15.49,75755.0,118703003.87,3.07,-2.88,-0.46,0.81
2025-11-24,403.0,15.49,15.38,15.62,15.27,67789.0,104191106.41,2.26,-0.71,-0.11,0.72
2025-11-25,403.0,15.4,15.12,15.43,15.06,130342.0,198320836.4,2.41,-1.69,-0.26,1.39
2025-11-26,403.0,15.0,15.05,15.24,14.99,65504.0,98946603.52,1.65,-0.46,-0.07,0.7
2025-11-27,403.0,15.07,14.96,15.09,14.95,51720.0,77685125.33,0.93,-0.6,-0.09,0.55
2025-11-28,403.0,14.95,15.01,15.02,14.8,52264.0,77903426.93,1.47,0.33,0.05,0.56
2025-12-01,403.0,14.98,15.1,15.1,14.95,44989.0,67719159.78,1.0,0.6,0.09,0.48
2025-12-02,403.0,15.09,14.75,15.1,14.71,80350.0,119449727.57,2.58,-2.32,-0.35,0.85
2025-12-03,403.0,14.76,14.8,14.82,14.68,44329.0,65375313.52,0.95,0.34,0.05,0.47
2025-12-04,403.0,14.85,14.55,14.85,14.5,51630.0,75556083.2,2.36,-1.69,-0.25,0.55
2025-12-05,403.0,14.59,14.68,14.68,14.3,70826.0,102420352.08,2.61,0.89,0.13,0.75
2025-12-08,403.0,14.69,14.42,14.73,14.34,128261.0,185918996.43,2.66,-1.77,-0.26,1.36
2025-12-09,403.0,14.41,13.93,14.42,13.82,241720.0,339062647.38,4.16,-3.4,-0.49,2.57
2025-12-10,403.0,13.89,13.91,14.0,13.82,98526.0,136876388.64,1.29,-0.14,-0.02,1.05
2025-12-11,403.0,13.93,13.66,13.95,13.63,122100.0,167720873.8,2.3,-1.8,-0.25,1.3
2025-12-12,403.0,13.66,13.51,13.77,13.5,245193.0,333019254.6,1.98,-1.1,-0.15,2.61
2025-12-15,403.0,13.52,13.38,13.57,13.36,142708.0,191592942.12,1.55,-0.96,-0.13,1.52
2025-12-16,403.0,13.38,13.36,13.48,13.31,106122.0,142012495.28,1.27,-0.15,-0.02,1.13
2025-12-17,403.0,13.36,13.5,13.52,13.19,133425.0,177835806.68,2.47,1.05,0.14,1.42
2025-12-18,403.0,13.41,13.35,13.47,13.33,82323.0,110196898.54,1.04,-1.11,-0.15,0.88
2025-12-19,403.0,13.36,13.39,13.5,13.31,111442.0,149548490.27,1.42,0.3,0.04,1.18
2025-12-22,403.0,13.4,13.47,13.58,13.37,101293.0,136667321.08,1.57,0.6,0.08,1.08
2025-12-23,403.0,13.5,13.11,13.51,13.08,192652.0,254907087.17,3.19,-2.67,-0.36,2.05
2025-12-24,403.0,13.14,14.01,14.3,13.08,387614.0,537555022.29,9.31,6.86,0.9,4.12
2025-12-25,403.0,14.03,13.92,14.14,13.83,136932.0,190889270.62,2.21,-0.64,-0.09,1.46
2025-12-26,403.0,13.9,14.14,14.28,13.78,154671.0,217470641.09,3.59,1.58,0.22,1.64
2025-12-29,403.0,14.25,13.9,14.3,13.86,126859.0,177362112.58,3.11,-1.7,-0.24,1.35
2025-12-30,403.0,13.91,13.78,13.95,13.73,80446.0,111014034.84,1.58,-0.86,-0.12,0.86
2025-12-31,403.0,13.78,13.69,13.8,13.67,63059.0,86495360.2,0.94,-0.65,-0.09,0.67
2026-01-05,403.0,13.7,13.94,14.03,13.69,96611.0,134226861.67,2.48,1.83,0.25,1.03
2026-01-06,403.0,14.0,14.02,14.05,13.92,108225.0,151469931.58,0.93,0.57,0.08,1.15
2026-01-07,403.0,14.01,14.0,14.14,13.97,103241.0,144945892.31,1.21,-0.14,-0.02,1.1
2026-01-08,403.0,14.03,14.38,14.39,13.98,162360.0,231590418.41,2.93,2.71,0.38,1.73
2026-01-09,403.0,14.29,14.35,14.41,14.25,121412.0,173997496.59,1.11,-0.21,-0.03,1.29
2026-01-12,403.0,14.35,14.49,14.53,14.26,141925.0,204272540.18,1.88,0.98,0.14,1.51
2026-01-13,403.0,14.53,14.45,14.76,14.37,161395.0,234669886.24,2.69,-0.28,-0.04,1.72
2026-01-14,403.0,14.45,14.27,14.58,14.18,162032.0,233129068.51,2.77,-1.25,-0.18,1.72
2026-01-15,403.0,14.21,14.35,14.46,14.15,102078.0,145851764.2,2.17,0.56,0.08,1.09
2026-01-16,403.0,14.36,14.18,14.44,14.13,86178.0,122463890.38,2.16,-1.18,-0.17,0.92
2026-01-19,403.0,14.17,14.18,14.26,14.07,79395.0,112648624.97,1.34,0.0,0.0,0.84
2026-01-20,403.0,14.19,14.22,14.25,14.12,66977.0,95024006.69,0.92,0.28,0.04,0.71
2026-01-21,403.0,14.17,14.06,14.31,14.04,99277.0,140396762.5,1.9,-1.13,-0.16,1.06
2026-01-22,403.0,14.07,13.94,14.13,13.89,107255.0,150046262.99,1.71,-0.85,-0.12,1.14
2026-01-23,403.0,13.94,14.14,14.17,13.92,102688.0,144786271.43,1.79,1.43,0.2,1.09
2026-01-26,403.0,14.16,14.34,14.39,14.05,196111.0,279964864.82,2.4,1.41,0.2,2.08
2026-01-27,403.0,14.35,14.07,14.37,13.91,145319.0,204183467.86,3.21,-1.88,-0.27,1.54
2026-01-28,403.0,14.07,13.79,14.07,13.76,117442.0,162732488.27,2.2,-1.99,-0.28,1.25
2026-01-29,403.0,13.75,13.86,13.92,13.63,88279.0,121883721.61,2.1,0.51,0.07,0.94
2026-01-30,403.0,13.84,13.69,13.94,13.67,74443.0,102515269.51,1.95,-1.23,-0.17,0.79
2026-02-02,403.0,13.63,13.31,13.77,13.3,107728.0,145628192.92,3.43,-2.78,-0.38,1.15
2026-02-03,403.0,13.39,13.47,13.49,13.3,80910.0,108636241.05,1.43,1.2,0.16,0.86
2026-02-04,403.0,13.49,13.64,13.69,13.41,89138.0,120876316.61,2.08,1.26,0.17,0.95
2026-02-05,403.0,13.62,13.66,13.76,13.58,84148.0,115078641.94,1.32,0.15,0.02,0.89
2026-02-06,403.0,13.68,13.62,13.84,13.59,92425.0,126815825.48,1.83,-0.29,-0.04,0.98
2026-02-09,403.0,13.68,13.7,13.73,13.64,53934.0,73821257.5,0.66,0.59,0.08,0.57
2026-02-10,403.0,13.72,13.74,13.82,13.66,58265.0,80132606.93,1.17,0.29,0.04,0.62
2026-02-11,403.0,13.72,13.74,13.8,13.7,37147.0,51070606.82,0.73,0.0,0.0,0.39
2026-02-12,403.0,13.74,13.64,13.75,13.57,48177.0,65793701.84,1.31,-0.73,-0.1,0.51
2026-02-13,403.0,13.6,13.49,13.73,13.49,62630.0,85054638.33,1.76,-1.1,-0.15,0.67
2026-02-24,403.0,13.62,13.57,13.73,13.51,73603.0,99962744.62,1.63,0.59,0.08,0.78
2026-02-25,403.0,13.56,13.68,13.8,13.55,79926.0,109551449.49,1.84,0.81,0.11,0.85
2026-02-26,403.0,13.69,14.15,14.36,13.6,216112.0,302528251.46,5.56,3.44,0.47,2.3
2026-02-27,403.0,14.13,14.11,14.16,13.96,96432.0,135399214.24,1.41,-0.28,-0.04,1.03
2026-03-02,403.0,14.0,14.24,14.32,13.96,144568.0,204649983.04,2.55,0.92,0.13,1.54
2026-03-03,403.0,14.2,14.2,14.4,14.08,167339.0,238338318.19,2.25,-0.28,-0.04,1.78
2026-03-04,403.0,14.1,13.85,14.22,13.77,138339.0,192980585.36,3.17,-2.46,-0.35,1.47
2026-03-05,403.0,14.02,13.89,14.04,13.83,77786.0,108266210.01,1.52,0.29,0.04,0.83
2026-03-06,403.0,13.85,14.03,14.06,13.8,69452.0,97113375.36,1.87,1.01,0.14,0.74
2026-03-09,403.0,13.95,14.15,14.18,13.86,110144.0,155394664.73,2.28,0.86,0.12,1.17
2026-03-10,403.0,14.2,14.29,14.36,14.06,131193.0,186697194.4,2.12,0.99,0.14,1.39
2026-03-11,403.0,14.3,14.38,14.5,14.16,84142.0,120062495.24,2.38,0.63,0.09,0.89
2026-03-12,403.0,14.32,14.29,14.42,14.25,81896.0,117371344.46,1.18,-0.63,-0.09,0.87
2026-03-13,403.0,14.29,14.26,14.44,14.17,95575.0,136874793.72,1.89,-0.21,-0.03,1.02
2026-03-16,403.0,14.22,14.23,14.3,14.11,82963.0,117873883.4,1.33,-0.21,-0.03,0.88
2026-03-17,403.0,14.23,14.1,14.31,14.06,85208.0,120967530.49,1.76,-0.91,-0.13,0.91
2026-03-18,403.0,14.11,14.03,14.18,13.92,96119.0,134757048.87,1.84,-0.5,-0.07,1.02
2026-03-19,403.0,13.97,13.83,14.03,13.75,80113.0,110962354.98,2.0,-1.43,-0.2,0.85
2026-03-20,403.0,13.81,13.66,13.94,13.57,83135.0,114018252.63,2.68,-1.23,-0.17,0.88
2026-03-23,403.0,13.52,12.95,13.52,12.83,154646.0,203470518.88,5.05,-5.2,-0.71,1.64
2026-03-24,403.0,13.14,13.13,13.19,12.93,60966.0,79601853.33,2.01,1.39,0.18,0.65
2026-03-25,403.0,13.18,13.17,13.23,13.12,62056.0,81765398.8,0.84,0.3,0.04,0.66
2026-03-26,403.0,13.15,13.0,13.23,12.69,137633.0,177521769.78,4.1,-1.29,-0.17,1.46
2026-03-27,403.0,12.86,13.12,13.18,12.82,67040.0,87428112.94,2.77,0.92,0.12,0.71
2026-03-30,403.0,12.99,13.01,13.09,12.81,59547.0,77302658.0,2.13,-0.84,-0.11,0.63
2026-03-31,403.0,13.01,12.94,13.26,12.93,66006.0,86352401.3,2.54,-0.54,-0.07,0.7
2026-04-01,403.0,13.1,13.23,13.24,12.96,84349.0,110857359.54,2.16,2.24,0.29,0.9
2026-04-02,403.0,13.23,13.05,13.26,13.0,70815.0,92925044.88,1.97,-1.36,-0.18,0.75
