date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-11,5.81,5.83,5.54,5.55,33442500.0,188240494.0,673396786.0,0.0496623991906014
2025-12-12,5.62,5.7,5.55,5.57,14183301.0,79890216.0,673396786.0,0.0210623235733709
2025-12-15,5.54,5.58,5.48,5.56,7278590.0,40329757.0,673396786.0,0.0108087685467509
2025-12-16,5.56,5.64,5.49,5.59,10184305.0,56702867.0,673396786.0,0.0151237802314072
2025-12-17,5.57,5.65,5.44,5.58,11645600.0,64255435.0,673396786.0,0.0172938158335671
2025-12-18,5.54,5.68,5.53,5.64,10096700.0,56915971.0,673396786.0,0.0149936860554009
2025-12-19,5.64,5.77,5.61,5.77,8378361.0,47873046.0,673396786.0,0.0124419379096947
2025-12-22,5.77,5.96,5.77,5.95,16651143.0,98261294.0,673396786.0,0.0247270900992984
2025-12-23,5.96,6.06,5.79,5.82,20096987.0,118125708.0,673396786.0,0.0298441979792876
2025-12-24,5.84,5.91,5.78,5.83,13960740.0,81592699.0,673396786.0,0.0207318185804349
2025-12-25,5.86,6.18,5.83,6.08,20896470.0,125496111.0,673396786.0,0.0310314370879697
2025-12-26,6.06,6.36,6.06,6.19,25013287.0,155546170.0,673396786.0,0.0371449456249706
2025-12-29,6.19,6.22,6.05,6.14,17140280.0,105168674.0,673396786.0,0.0254534627374951
2025-12-30,6.12,6.25,6.07,6.15,13557040.0,83693693.0,673396786.0,0.0201323206196591
2025-12-31,6.2,6.62,6.11,6.47,30476172.0,195077213.0,673396786.0,0.0452573766813315
2026-01-05,6.41,6.62,6.3,6.49,23185624.0,150164429.0,673396786.0,0.0344308504020688
2026-01-06,6.43,6.86,6.43,6.65,21985621.0,147229855.0,673396786.0,0.032648835659872
2026-01-07,6.64,6.82,6.54,6.66,16163039.0,108090069.0,673396786.0,0.0240022514749572
2026-01-08,6.62,6.71,6.54,6.65,13333460.0,88211004.0,673396786.0,0.0198003024029877
2026-01-09,6.67,6.84,6.65,6.76,13966821.0,94220566.0,673396786.0,0.0207408489175652
2026-01-12,6.75,6.99,6.7,6.8,17342616.0,118460944.0,673396786.0,0.0257539334320493
2026-01-13,6.77,7.06,6.73,6.91,18327589.0,126110485.0,673396786.0,0.0272166267808709
2026-01-14,6.92,7.1,6.82,7.03,24319044.0,169022359.0,673396786.0,0.0361139888184735
2026-01-15,7.0,7.38,6.96,7.14,19600395.0,139504955.0,673396786.0,0.0291067546021819
2026-01-16,7.14,7.23,6.92,6.95,17967649.0,126317139.0,673396786.0,0.0266821127952339
2026-01-19,6.91,7.38,6.9,7.27,21242540.0,152857790.0,673396786.0,0.0315453540047041
2026-01-20,7.26,7.34,7.2,7.3,15821864.0,115118081.0,673396786.0,0.0234956036751859
2026-01-21,7.25,7.43,7.23,7.38,11310400.0,82757503.0,673396786.0,0.0167960409600172
2026-01-22,7.36,7.41,7.25,7.34,10563240.0,77403000.0,673396786.0,0.0156865019548816
2026-01-23,7.3,7.38,7.12,7.22,16323900.0,117311036.0,673396786.0,0.0242411314389611
2026-01-26,7.22,7.35,7.15,7.23,13716942.0,99343696.0,673396786.0,0.0203697764604418
2026-01-27,7.22,7.59,7.19,7.49,23749505.0,176879763.0,673396786.0,0.0352682185210192
2026-01-28,7.5,7.54,7.24,7.24,15560006.0,114433854.0,673396786.0,0.0231067423003708
2026-01-29,7.23,7.53,7.14,7.3,17059373.0,125356366.0,673396786.0,0.0253333151489083
2026-01-30,7.28,7.52,7.22,7.49,13630870.0,100360032.0,673396786.0,0.0202419588025773
2026-02-02,7.49,7.62,7.18,7.19,18729761.0,138123540.0,673396786.0,0.0278138556485477
2026-02-03,7.24,7.35,7.16,7.32,11329650.0,82301352.0,673396786.0,0.0168246273750406
2026-02-04,7.27,7.44,7.25,7.4,9551812.0,70364680.0,673396786.0,0.0141845227042708
2026-02-05,7.39,7.42,7.24,7.24,7808680.0,56995190.0,673396786.0,0.0115959567410231
2026-02-06,7.25,7.29,7.01,7.12,14960140.0,106885197.0,673396786.0,0.022215936147934
2026-02-09,7.15,7.15,6.92,7.04,18003812.0,126577038.0,673396786.0,0.0267358151602464
2026-02-10,7.07,7.1,6.93,7.04,8036120.0,56529260.0,673396786.0,0.0119337070907849
2026-02-11,7.01,7.31,6.96,7.12,10886540.0,78195317.0,673396786.0,0.0161666052264169
2026-02-12,7.08,7.34,7.08,7.22,14321654.0,103837302.0,673396786.0,0.0212677789644217
2026-02-13,7.22,7.29,7.07,7.17,13669000.0,97838490.0,673396786.0,0.0202985821794522
2026-02-24,7.17,7.18,7.03,7.06,12962974.0,91958579.0,673396786.0,0.0192501275169436
2026-02-25,7.08,7.38,7.08,7.27,15635846.0,113298714.0,673396786.0,0.0232193653505201
2026-02-26,7.27,7.27,6.95,6.97,17042300.0,120122931.0,673396786.0,0.0253079615975476
2026-02-27,6.98,7.0,6.89,6.89,9870148.0,68409357.0,673396786.0,0.0146572543932515
2026-03-02,6.77,6.84,6.63,6.76,14728034.0,99103238.0,673396786.0,0.0218712567481722
2026-03-03,6.75,6.88,6.55,6.58,11154659.0,74629909.0,673396786.0,0.0165647642399053
2026-03-04,6.52,6.6,6.45,6.55,10037628.0,65599693.0,673396786.0,0.0149059636289977
2026-03-05,6.62,6.84,6.62,6.69,10717120.0,72396088.0,673396786.0,0.0159150150740398
2026-03-06,6.67,6.98,6.64,6.84,10044622.0,69053242.0,673396786.0,0.0149163497789548
2026-03-09,6.74,6.77,6.58,6.7,11074099.0,73758030.0,673396786.0,0.0164451319492932
2026-03-10,6.74,6.77,6.61,6.66,8161700.0,54468937.0,673396786.0,0.0121201944673374
2026-03-11,6.67,6.69,6.43,6.44,12548224.0,81695989.0,673396786.0,0.01863422021144
2026-03-12,6.45,6.6,6.39,6.44,11291805.0,73002716.0,673396786.0,0.016768427225609
2026-03-13,6.47,6.6,6.43,6.45,8507740.0,55283489.0,673396786.0,0.0126340668338146
2026-03-16,6.45,6.58,6.4,6.52,8420980.0,54559839.0,673396786.0,0.0125052274900522
2026-03-17,6.52,6.78,6.51,6.64,13132216.0,87474455.0,673396786.0,0.0195014533377948
2026-03-18,6.62,6.63,6.43,6.5,10123160.0,65717019.0,673396786.0,0.015032979382233
2026-03-19,6.45,6.5,6.33,6.36,8793495.0,56293810.0,673396786.0,0.0130584154584901
2026-03-20,6.35,6.4,6.23,6.24,6723100.0,42300144.0,673396786.0,0.0099838611347337
2026-03-23,6.22,6.22,5.67,5.76,13183224.0,78169120.0,673396786.0,0.0195772006550681
2026-03-24,5.86,6.0,5.79,5.99,9775369.0,57611486.0,673396786.0,0.014516506765745
2026-03-25,5.98,6.12,5.97,6.07,7531720.0,45639635.0,673396786.0,0.011184668766744
2026-03-26,6.06,6.12,5.89,5.92,9049340.0,54105403.0,673396786.0,0.0134383474767579
2026-03-27,5.86,6.04,5.81,6.03,7006944.0,41831073.0,673396786.0,0.0104053719080268
2026-03-30,5.96,6.1,5.89,6.02,5899540.0,35309950.0,673396786.0,0.0087608674746481
2026-03-31,5.99,6.13,5.95,5.96,6806084.0,41151157.0,673396786.0,0.0101070930861258
2026-04-01,6.01,6.09,5.93,5.99,5739014.0,34366424.0,673396786.0,0.0085224849885161
2026-04-02,5.96,5.99,5.83,5.87,5146400.0,30338413.0,673396786.0,0.007642448118248
2026-04-03,5.88,5.9,5.7,5.74,5894581.0,33934923.0,673396786.0,0.0087535033171364
2026-04-07,5.75,5.94,5.71,5.91,7331900.0,42778931.0,673396786.0,0.0108879343537585
2026-04-08,6.0,6.03,5.95,6.02,7328080.0,43976236.0,673396786.0,0.010882261621011
2026-04-09,5.99,6.03,5.88,5.91,5860500.0,34821823.0,673396786.0,0.0087028927399721
2026-04-10,5.95,6.08,5.93,5.99,6584514.0,39613086.0,673396786.0,0.0097780597366854
2026-04-13,5.99,6.05,5.93,6.01,6259895.0,37537880.0,673396786.0,0.0092959977388427
2026-04-14,6.05,6.18,6.03,6.12,9299755.0,56839052.0,673396786.0,0.0138102158984762
2026-04-15,6.13,6.13,5.97,5.98,8508640.0,51176596.0,673396786.0,0.01263540334153
2026-04-16,6.01,6.02,5.9,5.98,7083511.0,42152859.0,673396786.0,0.0105190745594084
2026-04-17,5.97,5.98,5.91,5.95,7099960.0,42174836.0,673396786.0,0.0105435014654198
2026-04-20,5.95,5.98,5.83,5.98,6258525.0,36988330.0,673396786.0,0.0092939632770982
2026-04-21,5.96,6.09,5.91,5.96,10054114.0,60216127.0,673396786.0,0.0149304454803263
2026-04-22,6.12,6.51,6.12,6.39,37533865.0,237952938.0,673396786.0,0.0557381112894114
2026-04-23,6.34,6.68,6.34,6.48,34423425.0,224728378.0,673396786.0,0.0511190812247209
2026-04-24,6.43,6.51,6.16,6.24,18591685.0,117399837.0,673396786.0,0.0276088116048715
2026-04-27,6.22,6.25,6.04,6.19,15318704.0,94060301.0,673396786.0,0.022748406761775
2026-04-28,6.13,6.19,5.98,6.05,13556923.0,82139171.0,673396786.0,0.0201321468736561
2026-04-29,6.05,6.19,6.01,6.13,11285861.0,69197820.0,673396786.0,0.0167596003346532
2026-04-30,6.1,6.28,6.1,6.25,13162367.0,81814603.0,673396786.0,0.0195462278312685
2026-05-06,6.25,6.33,6.16,6.27,12567870.0,78561467.0,673396786.0,0.0186633946898582
2026-05-07,6.26,6.4,6.22,6.23,12913986.0,81246750.0,673396786.0,0.019177379916987
2026-05-08,6.26,6.32,6.2,6.32,9615380.0,60290815.0,673396786.0,0.0142789217292165
2026-05-11,6.32,6.42,6.26,6.37,12840760.0,81578061.0,673396786.0,0.0190686386792466
2026-05-12,6.38,6.72,6.32,6.5,22030720.0,143860372.0,673396786.0,0.0327158080614896
2026-05-13,6.46,6.6,6.27,6.47,27828341.0,178204771.0,673396786.0,0.0413253249474226
2026-05-14,6.5,6.68,6.21,6.21,23355040.0,148944571.0,673396786.0,0.0346824346144117
2026-05-15,6.17,6.2,6.0,6.04,14690540.0,89350286.0,673396786.0,0.0218155778367495
2026-05-18,6.03,6.16,5.97,6.12,12100120.0,73457382.0,673396786.0,0.0179687819300046
2026-05-19,6.13,6.36,6.03,6.15,10213200.0,62779350.0,673396786.0,0.0151666895541137
2026-05-20,6.14,6.17,6.02,6.06,7548500.0,45761941.0,673396786.0,0.0112095872105929
2026-05-21,6.05,6.07,5.71,5.72,15163780.0,89685137.0,673396786.0,0.0225183432936669
2026-05-22,,,,5.8,,,,
2026-05-25,,,,5.75,,,,
2026-05-26,,,,5.68,,,,
2026-05-27,,,,5.5,,,,
