date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-03-05,20.32,21.64,20.09,20.94,9780244.0,207731040.0,194716799.0,0.0502280442685379
2026-03-06,20.77,21.15,20.61,20.94,6051780.0,127722524.0,194716799.0,0.0310799069781339
2026-03-09,20.42,20.55,19.79,20.37,7013700.0,142568603.0,194716799.0,0.0360200046222
2026-03-10,20.49,21.45,20.49,21.43,7319644.0,156705049.0,194716799.0,0.0375912301228822
2026-03-11,21.43,21.91,21.28,21.36,8379584.0,182336502.0,194716799.0,0.0430347255246323
2026-03-12,21.36,21.36,20.54,20.76,5786100.0,121979818.0,194716799.0,0.029715463841412
2026-03-13,20.64,21.1,20.4,20.47,5231185.0,109263280.0,194716799.0,0.0268656070090798
2026-03-16,20.47,21.07,20.12,21.07,5750320.0,119659692.0,194716799.0,0.0295317097935653
2026-03-17,21.15,21.17,20.06,20.12,4983420.0,102992589.0,194716799.0,0.0255931692878743
2026-03-18,20.21,20.86,20.21,20.74,5120652.0,106242981.0,194716799.0,0.0262979466912867
2026-03-19,20.35,20.5,19.96,20.06,4443250.0,90716341.0,194716799.0,0.0228190378170709
2026-03-20,20.11,20.36,19.12,19.16,6027735.0,119665476.0,194716799.0,0.0309564199440234
2026-03-23,18.41,18.71,17.2,17.39,9310585.0,168900543.0,194716799.0,0.0478160335821872
2026-03-24,17.84,17.88,17.15,17.77,6000802.0,105976740.0,194716799.0,0.0308181011130939
2026-03-25,18.06,18.61,17.99,18.17,5530880.0,102103415.0,194716799.0,0.0284047397471853
2026-03-26,18.16,18.3,17.53,17.71,4081955.0,73667773.0,194716799.0,0.020963548193908
2026-03-27,17.42,17.87,17.27,17.83,3621764.0,64562616.0,194716799.0,0.0186001619716437
2026-03-30,17.29,17.81,17.16,17.81,4289027.0,75520175.0,194716799.0,0.022027000351418
2026-03-31,17.75,17.9,17.39,17.51,3789217.0,67330642.0,195016799.0,0.0194302081637592
2026-04-01,18.08,18.14,17.85,18.12,4311160.0,78301698.0,195016799.0,0.022106608364544
2026-04-02,18.21,18.21,17.57,17.72,3399612.0,61349352.0,195016799.0,0.0174324059128875
2026-04-03,17.81,18.15,17.53,17.72,3571294.0,63898724.0,195016799.0,0.0183127505851431
2026-04-07,17.63,18.0,17.63,17.95,3218564.0,58050170.0,195016799.0,0.0165040346088338
2026-04-08,18.46,18.96,18.33,18.95,4237792.0,79926705.0,195016799.0,0.0217303946210295
2026-04-09,18.83,19.05,18.57,18.63,3275256.0,62095042.0,195016799.0,0.0167947377702574
2026-04-10,18.76,19.04,18.63,18.69,4170100.0,79168831.0,195016799.0,0.0213832860624483
2026-04-13,18.62,18.81,18.47,18.55,3243656.0,60894618.0,195016799.0,0.0166327004475137
2026-04-14,18.81,18.9,18.62,18.79,3079266.0,58250348.0,195016799.0,0.0157897474258102
2026-04-15,18.98,18.98,18.58,18.65,2941294.0,55770336.0,195016799.0,0.0150822596570257
2026-04-16,18.65,18.9,18.52,18.83,2739480.0,51901133.0,195016799.0,0.0140474052186652
2026-04-17,18.84,19.25,18.74,19.09,3367140.0,64845403.0,195016799.0,0.0172658971804782
2026-04-20,19.23,19.4,19.06,19.19,2972540.0,57702434.0,195016799.0,0.0152424817515336
2026-04-21,19.11,19.36,18.94,19.13,2751620.0,53030694.0,195016799.0,0.0141096562660737
2026-04-22,19.05,20.07,18.95,19.57,5012379.0,98948128.0,195016799.0,0.0257022934726766
2026-04-23,19.54,19.77,18.85,18.92,4262280.0,82229754.0,195016799.0,0.0218559632906291
2026-04-24,18.83,19.6,18.68,19.12,7454975.0,144005883.0,195016799.0,0.0382273477886384
2026-04-27,18.74,20.01,18.68,19.9,9991182.0,196666038.0,195016799.0,0.0512324171621748
2026-04-28,19.74,20.3,19.45,19.65,8182216.0,163447933.0,195016799.0,0.0419564675553925
2026-04-29,19.52,19.97,19.5,19.82,5277704.0,105143131.0,195016799.0,0.027062817290935
2026-04-30,19.84,20.06,19.62,19.91,5883044.0,117938207.0,195016799.0,0.0301668575741518
2026-05-06,20.03,20.66,20.0,20.43,6461657.0,133006630.0,195016799.0,0.0331338481255658
2026-05-07,20.43,22.03,20.34,21.86,12914225.0,278237479.0,195016799.0,0.0662210900097893
2026-05-08,21.75,21.96,21.4,21.76,7711094.0,168906823.0,195016799.0,0.0395406654172392
2026-05-11,21.82,22.27,21.35,22.16,8900467.0,196318604.0,195016799.0,0.0456394887293786
2026-05-12,22.05,22.09,21.63,21.68,5888560.0,129662369.0,195016799.0,0.0301951423169447
2026-05-13,21.6,21.88,21.27,21.65,5964388.0,130193525.0,195016799.0,0.0305839703583689
2026-05-14,21.7,22.47,21.48,21.65,7817110.0,173225034.0,195016799.0,0.0400842903795175
2026-05-15,21.62,22.31,21.29,21.94,7696520.0,169733616.0,195016799.0,0.0394659333937688
2026-05-18,21.8,22.58,21.6,22.55,12572180.0,283398492.0,195016799.0,0.0644671641851736
2026-05-19,22.34,22.75,22.03,22.65,9984057.0,225947087.0,195016799.0,0.0511958818481068
2026-05-20,22.43,23.85,22.37,23.1,15337893.0,359820603.0,195016799.0,0.078649086020533
2026-05-21,23.18,23.22,21.73,21.85,13359100.0,304075081.0,195016799.0,0.0685023037425611
2026-05-22,21.85,23.09,21.85,22.97,11203761.0,255318713.0,195016799.0,0.0574502353512632
2026-05-25,22.98,23.63,22.71,23.63,14260984.0,335478002.0,195016799.0,0.073126951488933
2026-05-26,23.43,24.07,22.58,23.09,16616030.0,389189109.0,195016799.0,0.085203070121154
2026-05-27,22.9,23.54,22.42,22.83,13083413.0,302488603.0,195016799.0,0.0670886460401803
2026-05-28,22.67,24.38,22.45,24.16,20619496.0,493854958.0,195016799.0,0.1057318964608787
2026-05-29,24.0,24.0,21.95,22.16,18193245.0,416891943.0,195016799.0,0.0932906554373297
2026-06-01,21.74,22.45,21.47,21.5,9736405.0,214700662.0,195016799.0,0.0499259809920272
2026-06-02,21.4,21.97,21.14,21.5,10959730.0,238747283.0,195016799.0,0.0561989021263752
2026-06-03,21.19,22.64,21.19,22.13,11735840.0,260596001.0,195016799.0,0.060178610561647
2026-06-04,22.05,25.27,21.82,23.72,24845251.0,603627724.0,195016799.0,0.1274005681941277
2026-06-05,23.5,24.45,23.12,24.13,25411549.0,613417275.0,195016799.0,0.130304410339542
2026-06-08,23.07,24.36,23.07,23.36,18123260.0,432999332.0,195016799.0,0.0929317889173229
2026-06-09,23.84,25.0,23.38,24.85,23948992.0,584306234.0,195016799.0,0.1228047641167569
2026-06-10,24.26,25.94,24.06,25.16,28790869.0,724604671.0,195016799.0,0.1476327636779639
2026-06-11,24.37,24.75,23.44,23.88,18902863.0,454390124.0,195016799.0,0.0969294086300739
2026-06-12,24.46,25.42,22.94,23.15,20757081.0,501774506.0,195016799.0,0.1064373997852359
2026-06-15,23.22,25.13,23.22,24.79,19671629.0,485439632.0,195016799.0,0.1008714587710979
2026-06-16,24.47,25.42,24.37,25.17,18487352.0,464205088.0,195016799.0,0.0947987665411327
2026-06-17,24.77,26.94,24.52,26.78,32632772.0,859606205.0,195016799.0,0.1673331331830546
2026-06-18,26.23,27.82,25.65,27.72,30049114.0,809913151.0,195016799.0,0.1540847463094705
2026-06-22,27.25,27.47,25.56,26.61,23170188.0,618899682.0,195016799.0,0.1188112414869449
2026-06-23,26.06,26.06,24.79,25.58,14292753.0,367428571.0,195016799.0,0.0732898554036875
2026-06-24,25.13,26.04,24.28,26.04,14594946.0,370658693.0,195016799.0,0.0748394296021646
2026-06-25,25.76,25.83,24.55,24.56,13205191.0,335375288.0,195016799.0,0.067713094808822
2026-06-26,24.57,24.73,22.74,22.8,15939572.0,376125016.0,195016799.0,0.0817343535620231
2026-06-29,22.76,23.17,20.91,21.45,13558364.0,298862030.0,195016799.0,0.0695240823843078
2026-06-30,21.4,23.26,21.2,22.97,13193484.0,300185014.0,195016799.0,0.0676530640829562
2026-07-01,22.99,24.63,22.98,23.81,13496660.0,324392532.0,195016799.0,0.0692076788728339
2026-07-02,23.13,24.4,22.55,23.27,10746101.0,256628585.0,195016799.0,0.0551034631637041
2026-07-03,23.1,24.54,22.9,23.78,10469180.0,250181495.0,195016799.0,0.0536834778013149
2026-07-06,23.76,24.97,23.27,23.99,12087319.0,295026715.0,195016799.0,0.0619809117059705
2026-07-07,23.79,23.84,22.03,22.44,11020500.0,253952099.0,195016799.0,0.0565105163068541
2026-07-08,22.33,22.58,20.87,21.28,9590580.0,208561239.0,195016799.0,0.0491782248974356
2026-07-09,21.2,21.66,20.23,21.64,9057224.0,191855829.0,195016799.0,0.0464433015332181
2026-07-10,21.5,22.24,20.97,20.97,10662520.0,233458540.0,195016799.0,0.0546748795728105
2026-07-13,20.82,20.96,18.41,18.5,10546847.0,206516449.0,195016799.0,0.0540817357995912
