date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-27,,,,15.4,,,,
2026-05-28,,,,15.45,,,,
2026-05-29,,,,15.51,,,,
2026-06-01,,,,15.77,,,,
2026-06-02,,,,15.17,,,,
2026-06-03,,,,14.7,,,,
2026-06-04,,,,14.27,,,,
2026-06-05,,,,14.8,,,,
2026-06-08,,,,14.42,,,,
2026-06-09,,,,14.45,,,,
2026-06-10,,,,14.76,,,,
2026-06-11,,,,14.27,,,,
2026-06-12,,,,14.46,,,,
2026-06-15,,,,14.04,,,,
2026-06-16,,,,13.95,,,,
2026-06-17,,,,13.61,,,,
2026-06-18,,,,13.52,,,,
2026-06-19,,,,13.52,,,,
2026-06-22,,,,13.82,,,,
2026-06-23,,,,14.15,,,,
2026-06-24,,,,13.43,,,,
2026-06-25,,,,13.13,,,,
2026-06-26,,,,12.92,,,,
2026-06-29,,,,12.95,,,,
2026-06-30,,,,12.75,,,,
2026-07-01,,,,13.44,,,,
2026-07-02,,,,13.2,,,,
2026-07-03,,,,13.37,,,,
2026-07-06,,,,13.37,,,,
2026-07-07,,,,12.54,,,,
2026-07-08,,,,12.45,,,,
2026-07-09,,,,12.31,,,,
2026-07-10,,,,12.55,,,,
2026-07-13,,,,12.21,,,,
2026-07-14,,,,12.58,,,,
2026-07-15,,,,12.85,,,,
2026-07-16,,,,13.17,,,,
2026-07-17,,,,12.77,,,,
2026-07-20,,,,12.35,,,,
2026-07-21,,,,12.14,,,,
2026-07-22,,,,11.95,,,,
2026-07-23,,,,12.32,,,,
2026-07-24,,,,11.94,,,,
2026-07-27,,,,12.41,,,,
2026-07-28,,,,12.6,,,,
2026-07-29,,,,13.06,,,,
2026-07-30,,,,13.23,,,,
2026-07-31,,,,13.49,,,,
2026-08-03,,,,14.04,,,,
2026-08-04,,,,14.11,,,,
2026-08-05,,,,14.03,,,,
2026-08-07,,,,14.04,,,,
2026-08-10,,,,14.51,,,,
2026-08-11,,,,14.28,,,,
2026-08-12,,,,14.55,,,,
2026-08-13,,,,14.33,,,,
2026-08-14,,,,14.14,,,,
2026-08-17,,,,14.24,,,,
2026-08-18,,,,14.24,,,,
2026-08-19,,,,13.95,,,,
