date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-04,9.73,9.8,9.7,9.76,1827101.0,17822066.0,395674963.0,0.0046176816095386
2025-06-05,9.75,9.77,9.56,9.68,2291352.0,22086873.0,395674963.0,0.0057909956764183
2025-06-06,9.68,9.8,9.62,9.76,2311900.0,22533926.0,395674963.0,0.0058429271907204
2025-06-09,9.77,9.8,9.71,9.77,1571704.0,15323826.0,395674963.0,0.0039722098868307
2025-06-10,9.78,9.79,9.53,9.62,2492400.0,24043532.0,395674963.0,0.0062991097063677
2025-06-11,9.56,9.75,9.56,9.67,1835300.0,17796554.0,395674963.0,0.0046384031632549
2025-06-12,9.66,9.66,9.51,9.6,1656900.0,15881170.0,395674963.0,0.0041875280342163
2025-06-13,9.59,9.59,9.35,9.35,2205100.0,20825209.0,395674963.0,0.0055730086717667
2025-06-16,9.35,9.61,9.35,9.54,2449800.0,23331756.0,395674963.0,0.006191445578021
2025-06-17,9.85,10.38,9.57,10.09,11368805.0,114136328.0,395674963.0,0.0287326873396333
2025-06-18,9.93,10.09,9.86,9.96,5276073.0,52547320.0,395674963.0,0.0133343615173346
2025-06-19,9.95,10.12,9.8,10.03,5255108.0,52367183.0,395674963.0,0.0132813761076917
2025-06-20,10.62,11.03,10.45,11.03,11560284.0,126296610.0,395674963.0,0.029216617377936
2025-06-23,10.92,10.92,10.15,10.63,18448310.0,194957725.0,395674963.0,0.0466249111647733
2025-06-24,10.67,10.96,10.44,10.8,14277340.0,151844240.0,395674963.0,0.036083506249042
2025-06-25,10.62,10.68,10.42,10.51,10832087.0,113640048.0,395674963.0,0.0273762254701973
2025-06-26,10.43,10.56,10.34,10.4,7145101.0,74528121.0,395674963.0,0.0180580063641782
2025-06-27,10.33,10.49,10.33,10.33,4236300.0,43985703.0,395674963.0,0.0107065151857991
2025-06-30,10.43,10.55,10.36,10.55,6383652.0,66908725.0,395674963.0,0.0161335757804822
2025-07-01,10.6,10.79,10.51,10.66,7419067.0,78978224.0,395674963.0,0.0187504080211413
2025-07-02,10.98,11.73,10.77,11.73,28852465.0,329179172.0,395674963.0,0.072919612555824
2025-07-03,12.06,12.9,12.01,12.13,46702964.0,588171409.0,395674963.0,0.1180336598654082
2025-07-04,12.07,13.0,11.75,12.35,39541097.0,488879901.0,395674963.0,0.0999332803374774
2025-07-07,11.77,12.21,11.43,11.91,24886028.0,296971739.0,395674963.0,0.0628951294044854
2025-07-08,12.29,13.1,12.06,13.1,30845243.0,387572385.0,395674963.0,0.0779560141135339
2025-07-09,13.01,13.01,12.42,12.51,33628147.0,422817704.0,395674963.0,0.0849893224100712
2025-07-10,12.25,12.82,12.05,12.08,24563080.0,301974123.0,395674963.0,0.0620789342185393
2025-07-11,12.06,12.08,11.62,11.87,16946835.0,199829583.0,395674963.0,0.0428301929227703
2025-07-14,11.79,11.87,11.63,11.77,10635316.0,124627088.0,395674963.0,0.0268789208176409
2025-07-15,11.69,11.77,11.35,11.48,10333836.0,118783358.0,395674963.0,0.0261169822867968
2025-07-16,11.3,11.43,11.05,11.4,9123671.0,102992213.0,395674963.0,0.0230584996604902
2025-07-17,11.5,11.58,11.22,11.34,7886371.0,89445337.0,395674963.0,0.0199314380172191
2025-07-18,11.33,11.41,11.19,11.23,5919300.0,66651648.0,395674963.0,0.0149600064535799
2025-07-21,11.3,11.4,11.28,11.35,6451900.0,73172623.0,395674963.0,0.016306060790609
2025-07-22,11.4,11.54,11.27,11.54,8858495.0,101076552.0,395674963.0,0.0223883132074747
2025-07-23,11.68,11.74,11.19,11.2,9153071.0,104519468.0,395674963.0,0.0231328030730112
2025-07-24,11.3,11.57,11.16,11.45,7841400.0,88890777.0,395674963.0,0.0198177815966586
2025-07-25,11.45,11.6,11.35,11.36,6541854.0,75000751.0,395674963.0,0.0165334039596536
2025-07-28,11.23,11.31,11.03,11.24,4385102.0,49074788.0,395674963.0,0.0110825864915794
2025-07-29,11.24,11.3,11.05,11.22,4753800.0,53048374.0,395674963.0,0.0120144068857851
2025-07-30,11.16,11.27,11.0,11.04,4202010.0,46664287.0,395674963.0,0.0106198531444609
2025-07-31,11.02,11.06,10.76,10.79,5988000.0,65129792.0,395674963.0,0.0151336338154911
2025-08-01,10.8,11.28,10.79,10.98,6924670.0,76526239.0,395674963.0,0.0175009051558311
2025-08-04,10.97,11.0,10.69,10.92,3481313.0,37852871.0,395674963.0,0.0087984161888959
2025-08-05,11.05,11.06,10.92,11.03,2736821.0,30070983.0,395674963.0,0.0069168414884011
2025-08-06,11.03,11.04,10.9,11.02,2559218.0,28089051.0,395674963.0,0.0064679806389468
2025-08-07,11.02,11.07,10.89,10.92,3521300.0,38589292.0,395674963.0,0.0088994764119052
2025-08-08,10.89,11.07,10.85,10.95,3090436.0,33866646.0,395674963.0,0.0078105422101221
2025-08-11,10.95,11.16,10.9,11.13,4478968.0,49650108.0,395674963.0,0.0113198165636777
2025-08-12,11.06,11.11,10.98,11.02,3090301.0,34101356.0,395674963.0,0.0078102010209829
2025-08-13,11.03,11.07,10.88,10.92,4010520.0,43836614.0,395674963.0,0.0101358953055617
2025-08-14,10.9,10.95,10.69,10.7,3979300.0,42907876.0,395674963.0,0.0100569921579799
2025-08-15,10.67,11.06,10.67,10.95,5268914.0,57539049.0,395674963.0,0.013316268383653
2025-08-18,11.1,11.18,10.92,10.98,5947400.0,65704378.0,395674963.0,0.0150310243410574
2025-08-19,10.95,11.33,10.86,11.23,8804514.0,97933130.0,395674963.0,0.0222518855710362
2025-08-20,11.6,11.97,11.35,11.45,15104212.0,175839188.0,395674963.0,0.0381732821442129
2025-08-21,11.25,11.53,11.2,11.39,8643473.0,98138474.0,395674963.0,0.0218448823106353
2025-08-22,11.32,11.38,11.25,11.27,4895100.0,55263350.0,395674963.0,0.0123715181847379
2025-08-25,11.35,11.35,11.1,11.22,6073520.0,68017040.0,395674963.0,0.0153497708168105
2025-08-26,11.23,11.4,11.1,11.26,4743157.0,53467437.0,395674963.0,0.0119875085449872
2025-08-27,11.28,11.28,10.92,10.93,5565184.0,61883871.0,395674963.0,0.0140650395410538
2025-08-28,10.93,11.03,10.52,10.88,4424633.0,47819372.0,395674963.0,0.0111824942534966
2025-08-29,10.91,11.02,10.78,10.8,3285538.0,35641466.0,395674963.0,0.0083036287539881
2025-09-01,10.8,10.8,10.61,10.77,3237791.0,34622173.0,395674963.0,0.0081829564737963
2025-09-02,10.8,10.98,10.68,10.83,4009553.0,43372282.0,395674963.0,0.0101334513803947
2025-09-03,10.83,10.9,10.59,10.61,2639321.0,28306472.0,395674963.0,0.0066704271101429
2025-09-04,10.75,11.1,10.7,10.91,6051088.0,66094680.0,395674963.0,0.0152930778185224
2025-09-05,10.84,11.19,10.84,11.15,6439526.0,71613521.0,395674963.0,0.0162747876468494
2025-09-08,11.2,11.24,11.05,11.17,4905866.0,54559813.0,395674963.0,0.0123987273867515
2025-09-09,11.17,11.26,11.04,11.11,3829201.0,42608679.0,395674963.0,0.009677642909137
2025-09-10,11.09,11.09,10.8,10.9,3642880.0,39746246.0,395674963.0,0.0092067488232759
2025-09-11,10.89,10.95,10.78,10.86,3744612.0,40585293.0,395674963.0,0.009463858849214
2025-09-12,10.86,10.87,10.73,10.79,3178900.0,34307430.0,395674963.0,0.0080341196620014
2025-09-15,10.79,11.08,10.73,10.85,4977204.0,54087508.0,395674963.0,0.0125790218371739
2025-09-16,10.83,10.92,10.77,10.92,3562611.0,38677319.0,395674963.0,0.009003882815805
2025-09-17,10.91,11.02,10.84,10.91,2537368.0,27671336.0,395674963.0,0.0064127585449474
2025-09-18,10.92,10.92,10.55,10.6,4412001.0,47441205.0,395674963.0,0.0111505690593822
2025-09-19,10.61,10.73,10.53,10.66,2273501.0,24139212.0,395674963.0,0.0057458803629179
2025-09-22,10.69,10.69,10.39,10.46,2821600.0,29558495.0,395674963.0,0.0071311057404458
2025-09-23,10.46,10.5,10.08,10.38,3231340.0,33105159.0,395674963.0,0.0081666526876
2025-09-24,10.38,10.51,10.31,10.49,2787348.0,28990838.0,395674963.0,0.0070445397375319
2025-09-25,10.6,10.76,10.55,10.58,4342609.0,46314700.0,395674963.0,0.0109751927872171
2025-09-26,10.55,10.64,10.45,10.5,2150200.0,22627067.0,395674963.0,0.0054342584218552
2025-09-29,10.41,10.69,10.41,10.65,3553700.0,37661778.0,395674963.0,0.0089813618052957
2025-09-30,10.64,10.95,10.57,10.78,4375800.0,47171809.0,395674963.0,0.0110590772962301
2025-10-09,10.9,10.9,10.61,10.75,3394300.0,36346147.0,395674963.0,0.0085785058884304
2025-10-10,10.72,11.03,10.66,10.79,3680500.0,39978062.0,395674963.0,0.0093018268633792
2025-10-13,10.4,10.69,10.38,10.67,3150889.0,33370164.0,395674963.0,0.007963326706623
2025-10-14,10.7,10.96,10.69,10.8,5520000.0,59837350.0,395674963.0,0.0139508447998515
2025-10-15,10.72,11.05,10.72,11.04,6177666.0,67509945.0,395674963.0,0.0156129818100216
2025-10-16,11.03,11.06,10.78,10.8,4235700.0,46178089.0,395674963.0,0.0107049987896252
2025-10-17,10.82,10.87,10.44,10.49,2926943.0,31027720.0,395674963.0,0.0073973419440238
2025-10-20,10.49,10.65,10.33,10.41,3081900.0,32038756.0,395674963.0,0.0077889689472214
2025-10-21,10.5,10.6,10.42,10.56,2606100.0,27437701.0,395674963.0,0.0065864667813212
2025-10-22,10.58,10.63,10.45,10.46,2393789.0,25217284.0,395674963.0,0.0060498874678608
2025-10-23,10.4,10.68,10.28,10.66,3862100.0,40517388.0,395674963.0,0.0097607894386787
2025-10-24,10.61,10.71,10.4,10.43,3250200.0,34153142.0,395674963.0,0.0082143180739995
2025-10-27,10.52,10.6,10.41,10.46,2391900.0,25074437.0,395674963.0,0.00604511334724
2025-10-28,10.5,10.73,10.46,10.68,4325700.0,45999715.0,395674963.0,0.0109324582157097
2025-10-29,10.65,10.87,10.57,10.83,2986667.0,32109984.0,395674963.0,0.0075482840191735
2025-10-30,10.8,11.02,10.76,10.87,4980766.0,54387946.0,395674963.0,0.0125880241757929
2025-10-31,10.88,11.23,10.85,11.08,7419243.0,82489209.0,395674963.0,0.0187508528306856
2025-11-03,11.06,11.18,11.02,11.12,3738741.0,41443680.0,395674963.0,0.0094490209126524
2025-11-04,11.02,11.22,11.02,11.1,3737600.0,41556541.0,395674963.0,0.0094461372325951
2025-11-05,11.1,11.36,11.04,11.29,6091900.0,68540343.0,395674963.0,0.0153962230862709
2025-11-06,11.34,11.34,11.16,11.2,3915500.0,43944173.0,395674963.0,0.0098957486981555
2025-11-07,11.2,11.39,11.13,11.3,4094646.0,46333451.0,395674963.0,0.0103485092131037
2025-11-10,11.3,11.62,11.3,11.4,4582900.0,52401126.0,395674963.0,0.0115824867089202
2025-11-11,11.36,11.59,11.33,11.5,3658400.0,42122858.0,395674963.0,0.0092459729376407
2025-11-12,11.5,11.56,11.21,11.29,4292700.0,48566282.0,395674963.0,0.0108490564261454
2025-11-13,11.28,11.42,11.28,11.36,2944900.0,33452910.0,395674963.0,0.0074427251541816
2025-11-14,11.26,11.6,11.25,11.39,3956500.0,45270402.0,395674963.0,0.0099993691033718
2025-11-17,11.39,11.42,11.21,11.4,3243100.0,36696305.0,395674963.0,0.0081963740526084
2025-11-18,11.39,11.46,11.09,11.15,3244501.0,36414663.0,395674963.0,0.0081999148376744
2025-11-19,11.44,11.44,10.82,10.98,4799958.0,52750555.0,395674963.0,0.012131063243443
2025-11-20,11.03,11.03,10.76,10.84,3099400.0,33622280.0,395674963.0,0.0078331971689601
2025-11-21,10.73,10.83,10.05,10.06,5934880.0,61323714.0,395674963.0,0.0149993822075621
2025-11-24,10.02,10.29,9.99,10.21,6019494.0,60851374.0,395674963.0,0.0152132294506589
2025-11-25,10.34,10.36,10.11,10.11,4194100.0,42675675.0,395674963.0,0.010599861988235
2025-11-26,10.26,10.28,9.89,9.9,4866700.0,48981431.0,395674963.0,0.0122997420991734
2025-11-27,9.9,10.1,9.81,9.99,3256000.0,32488817.0,395674963.0,0.0082289765703472
2025-11-28,10.0,10.18,9.97,10.18,2831100.0,28629472.0,395674963.0,0.0071551153465325
2025-12-01,10.16,10.25,10.0,10.09,2979200.0,30100949.0,395674963.0,0.0075294124687894
2025-12-02,10.13,10.14,9.95,10.06,2810552.0,28232598.0,395674963.0,0.0071031838322304
2025-12-03,10.01,10.13,9.91,9.92,2819942.0,28113115.0,395674963.0,0.0071269154323519
2025-12-04,9.99,9.99,9.72,9.76,2546900.0,24950681.0,395674963.0,0.0064368490254967
2025-12-05,9.76,9.97,9.69,9.96,2232600.0,22029032.0,395674963.0,0.0056425101630703
2025-12-08,10.04,10.16,9.98,10.05,2977100.0,29987281.0,395674963.0,0.0075241050821808
2025-12-09,10.06,10.07,9.9,9.93,2152487.0,21452118.0,395674963.0,0.0054400384186047
2025-12-10,9.91,9.97,9.84,9.92,1846410.0,18283108.0,395674963.0,0.0046664817657416
2025-12-11,9.96,9.97,9.79,9.79,2364900.0,23294216.0,395674963.0,0.0059768755194146
2025-12-12,9.83,9.88,9.7,9.72,2036922.0,19898984.0,395674963.0,0.0051479678788773
2025-12-15,9.65,9.9,9.64,9.79,1969600.0,19249002.0,395674963.0,0.0049778231735122
2025-12-16,9.83,9.87,9.57,9.58,2233100.0,21550307.0,395674963.0,0.0056437738265486
2025-12-17,9.61,9.65,9.36,9.64,3140110.0,29886355.0,395674963.0,0.007936084649359
2025-12-18,9.68,9.82,9.59,9.73,2116098.0,20621839.0,395674963.0,0.0053480715179848
2025-12-19,9.73,9.85,9.73,9.79,1881800.0,18435475.0,395674963.0,0.0047559238667319
2025-12-22,9.79,9.9,9.77,9.82,1704000.0,16770355.0,395674963.0,0.0043065651338672
2025-12-23,9.8,9.86,9.72,9.76,2029900.0,19825853.0,395674963.0,0.0051302209889888
2025-12-24,9.85,10.49,9.82,10.08,10286758.0,103977337.0,395674963.0,0.0259980007883389
2025-12-25,10.01,10.18,9.93,10.12,6002500.0,60423349.0,395674963.0,0.0151702800563603
2025-12-26,10.18,10.3,10.1,10.12,4538530.0,46341853.0,395674963.0,0.0114703492118605
2025-12-29,10.06,10.14,9.97,10.0,3284429.0,33025299.0,395674963.0,0.0083008259483934
2025-12-30,9.97,10.0,9.8,9.86,3423461.0,33832112.0,395674963.0,0.0086522052698087
2025-12-31,9.85,9.95,9.7,9.86,2567800.0,25176602.0,395674963.0,0.0064896701588874
2026-01-05,9.88,10.03,9.82,9.94,3899500.0,38750841.0,395674963.0,0.0098553114668516
2026-01-06,9.9,10.02,9.88,10.02,3966201.0,39609602.0,395674963.0,0.0100238867021768
2026-01-07,10.1,10.1,9.86,9.92,3713800.0,36874802.0,395674963.0,0.0093859868510305
2026-01-08,9.85,10.17,9.8,10.13,4897834.0,49278150.0,395674963.0,0.0123784278966369
2026-01-09,10.13,10.15,9.95,10.02,4078101.0,40973120.0,395674963.0,0.0103066945886085
2026-01-12,10.02,10.17,10.01,10.1,4995100.0,50463572.0,395674963.0,0.0126242508803873
2026-01-13,10.1,10.15,9.94,10.01,4756077.0,47666203.0,395674963.0,0.0120201616092651
2026-01-14,10.0,10.1,9.85,9.92,5741100.0,57347589.0,395674963.0,0.0145096367899325
2026-01-15,9.91,10.01,9.84,9.95,3428301.0,33986382.0,395674963.0,0.0086644375322782
2026-01-16,9.93,10.0,9.8,9.82,3306267.0,32604148.0,395674963.0,0.0083560177144693
2026-01-19,9.8,9.97,9.76,9.93,3788300.0,37511602.0,395674963.0,0.0095742727092894
2026-01-20,9.97,10.14,9.86,9.94,4433100.0,44194283.0,395674963.0,0.0112038931308372
2026-01-21,9.9,10.03,9.84,10.01,3419234.0,34106870.0,395674963.0,0.0086415222587636
2026-01-22,10.02,10.25,10.0,10.24,6151100.0,62523990.0,395674963.0,0.0155458408420954
2026-01-23,10.25,11.1,10.23,10.91,15780558.0,169738004.0,395674963.0,0.0398826296219303
2026-01-26,10.89,10.99,10.58,10.68,11279602.0,120814669.0,395674963.0,0.0285072421931331
2026-01-27,10.6,10.88,10.35,10.8,7590686.0,80476308.0,395674963.0,0.019184145346088
2026-01-28,10.75,10.77,10.58,10.64,4941196.0,52655654.0,395674963.0,0.0124880178481244
2026-01-29,10.58,10.71,10.37,10.48,4386075.0,46294906.0,395674963.0,0.0110850455807081
2026-01-30,10.48,10.55,10.01,10.25,5916252.0,60455654.0,395674963.0,0.0149523031610165
2026-02-02,10.18,10.35,10.07,10.08,4863451.0,49727429.0,395674963.0,0.0122915308138918
2026-02-03,10.18,10.66,10.15,10.53,6214202.0,64655091.0,395674963.0,0.0157053202277041
2026-02-04,10.48,11.1,10.48,11.06,9804742.0,106992081.0,395674963.0,0.0247797887580771
2026-02-05,11.01,11.28,10.83,10.87,8729000.0,95803706.0,395674963.0,0.0220610370032434
2026-02-06,10.82,11.0,10.71,10.88,4629601.0,50366810.0,395674963.0,0.0117005154051154
2026-02-09,11.0,11.68,10.95,11.34,11299500.0,128223070.0,395674963.0,0.0285575309449134
2026-02-10,11.35,11.38,11.14,11.18,6285700.0,70737536.0,395674963.0,0.0158860190504396
2026-02-11,11.12,11.45,11.12,11.2,4928600.0,55521128.0,395674963.0,0.0124561836377804
2026-02-12,11.26,11.26,11.02,11.13,4593928.0,51129053.0,395674963.0,0.0116103580705964
2026-02-13,11.13,11.15,10.84,10.85,5224500.0,57431835.0,395674963.0,0.0132040196842073
2026-02-24,10.94,11.14,10.89,11.11,4448600.0,49106236.0,395674963.0,0.0112430666986629
2026-02-25,11.14,11.48,11.01,11.04,10475680.0,117240513.0,395674963.0,0.0264754684516139
2026-02-26,11.04,11.08,10.92,10.99,5378200.0,59085378.0,395674963.0,0.0135924698374205
2026-02-27,10.91,11.15,10.89,11.06,3886540.0,42832776.0,395674963.0,0.0098225573094954
2026-03-02,10.9,11.04,10.69,10.77,5373600.0,58199653.0,395674963.0,0.0135808441334206
2026-03-03,10.71,11.0,10.52,10.54,5719409.0,61356149.0,395674963.0,0.0144548165409192
2026-03-04,10.34,10.63,10.3,10.52,5923844.0,62021954.0,395674963.0,0.0149714906272702
2026-03-05,10.66,10.72,10.45,10.47,3789040.0,40004425.0,395674963.0,0.0095761429312372
2026-03-06,10.4,10.6,10.4,10.5,2675497.0,28158747.0,395674963.0,0.006761855690121
2026-03-09,10.4,10.46,10.22,10.43,3901929.0,40439242.0,395674963.0,0.0098614503440289
2026-03-10,10.45,10.58,10.27,10.49,3954252.0,41098399.0,395674963.0,0.0099936876723736
2026-03-11,10.49,10.75,10.38,10.58,6980486.0,73820492.0,395674963.0,0.0176419704372348
2026-03-12,10.5,11.2,10.5,10.83,9143339.0,98861602.0,395674963.0,0.0231082071270706
2026-03-13,10.83,11.12,10.8,10.9,8142700.0,89260868.0,395674963.0,0.0205792652086505
2026-03-16,10.91,11.53,10.9,11.03,10035668.0,112245698.0,395674963.0,0.0253634142628326
2026-03-17,11.08,11.25,10.83,10.83,7120400.0,78574349.0,395674963.0,0.0179955788610258
2026-03-18,10.79,11.06,10.6,10.69,6618409.0,71604011.0,395674963.0,0.016726883474808
2026-03-19,10.55,10.83,10.43,10.67,6519343.0,69335677.0,395674963.0,0.0164765113025359
2026-03-20,10.76,11.15,10.44,10.69,10286434.0,111469710.0,395674963.0,0.025997181934405
2026-03-23,10.45,11.05,10.4,10.8,11830327.0,127955470.0,395674963.0,0.0298991043312487
2026-03-24,10.89,11.45,10.76,11.27,15672085.0,174528195.0,395674963.0,0.0396084828849784
2026-03-25,11.22,11.26,10.91,11.0,13461495.0,148609893.0,395674963.0,0.0340215991882205
2026-03-26,10.96,11.05,10.54,10.81,10271990.0,111376861.0,395674963.0,0.0259606772238454
2026-03-27,10.8,10.9,10.56,10.68,9208641.0,98586600.0,395674963.0,0.0232732466319836
2026-03-30,10.53,11.12,10.31,10.62,13602171.0,145205637.0,395674963.0,0.0343771334351524
2026-03-31,10.4,10.71,9.9,9.91,14859972.0,151584812.0,395674963.0,0.0375560078083586
2026-04-01,10.12,10.51,9.93,10.08,12315634.0,125633470.0,395674963.0,0.0311256337945244
2026-04-02,10.0,10.03,9.38,9.47,10782336.0,103946000.0,395674963.0,0.0272504884267847
2026-04-03,9.39,9.46,8.92,8.93,8116311.0,73631328.0,395674963.0,0.0205125715775956
2026-04-07,8.93,9.17,8.68,9.16,6200300.0,55902305.0,395674963.0,0.0156701853283549
2026-04-08,9.31,9.39,9.2,9.37,4750100.0,44222961.0,395674963.0,0.0120050557760461
2026-04-09,9.37,9.37,9.0,9.04,5419900.0,49252282.0,395674963.0,0.0136978593715064
2026-04-10,9.11,9.94,9.11,9.94,9732518.0,94349732.0,395674963.0,0.0245972550959712
2026-04-13,10.09,10.16,9.83,9.91,18441187.0,184078073.0,395674963.0,0.0466069090148622
2026-04-14,9.93,10.2,9.85,10.1,13466144.0,135219704.0,395674963.0,0.0340333487312413
2026-04-15,10.19,10.19,9.56,9.56,11643978.0,113321046.0,395674963.0,0.0294281394802329
2026-04-16,9.57,9.71,9.44,9.64,7566922.0,72604290.0,395674963.0,0.0191240859482938
2026-04-17,9.6,9.93,9.5,9.81,9595133.0,93375248.0,395674963.0,0.0242500382820532
2026-04-20,9.83,10.17,9.74,10.02,9877649.0,98755682.0,395674963.0,0.0249640485844943
2026-04-21,10.03,10.13,9.87,9.9,5830100.0,58108948.0,395674963.0,0.0147345688890605
2026-04-22,9.95,9.95,9.73,9.81,4652200.0,45667765.0,395674963.0,0.0117576304670053
2026-04-23,9.76,9.95,9.63,9.78,5571600.0,54470602.0,395674963.0,0.0140812548708066
2026-04-24,9.8,9.85,9.62,9.66,3887800.0,37733738.0,395674963.0,0.0098257417414606
2026-04-27,9.67,9.84,9.55,9.81,4587067.0,44545074.0,395674963.0,0.0115930180803479
2026-04-28,9.71,9.84,9.51,9.55,3957411.0,38147257.0,395674963.0,0.0100016714982292
2026-04-29,9.5,9.99,9.5,9.93,5359910.0,52664853.0,395674963.0,0.0135462450273862
2026-04-30,9.74,9.85,9.27,9.43,9154101.0,86622583.0,395674963.0,0.0231354062197764
2026-05-06,9.45,9.73,9.38,9.41,7613261.0,72412744.0,395674963.0,0.0192411997521308
2026-05-07,9.42,9.7,9.38,9.46,6174600.0,58859374.0,395674963.0,0.015605233025573
2026-05-08,9.46,9.46,9.25,9.38,5678674.0,53014688.0,395674963.0,0.0143518658773464
2026-05-11,9.4,9.55,9.38,9.48,5828855.0,55147984.0,395674963.0,0.0147314223669997
2026-05-12,9.51,9.55,9.2,9.28,5304600.0,49451250.0,395674963.0,0.0134064585734225
2026-05-13,9.23,9.46,9.18,9.39,4772867.0,44614910.0,395674963.0,0.0120625954288646
2026-05-14,9.38,10.21,9.33,9.78,15167600.0,148728780.0,395674963.0,0.0383334843453311
2026-05-15,9.62,9.7,9.1,9.19,13516600.0,125325458.0,395674963.0,0.0341608675401582
2026-05-18,,,,9.25,,,,
