date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-11,21.6,21.75,21.48,21.58,9168650.0,198508700.0,556890744.0,0.0164640014199984
2025-07-14,21.67,21.93,21.54,21.66,10107230.0,219745904.0,556890744.0,0.0181493948479057
2025-07-15,21.5,21.5,21.02,21.26,15328133.0,325568429.0,556890744.0,0.0275244887173057
2025-07-16,21.26,21.79,21.26,21.76,14606783.0,314700544.0,556890744.0,0.0262291718032217
2025-07-17,21.87,22.3,21.81,21.99,15636383.0,343760976.0,556890744.0,0.0280780084217021
2025-07-18,21.82,22.0,21.64,21.93,10119336.0,220365215.0,556890744.0,0.0181711334027846
2025-07-21,21.9,22.05,21.8,21.93,8034318.0,176129435.0,556890744.0,0.0144270991869816
2025-07-22,21.93,22.56,21.77,22.23,18189405.0,402164863.0,556890744.0,0.0326624301013701
2025-07-23,22.25,23.38,22.02,22.61,34127331.0,777310664.0,556890744.0,0.0612819145724569
2025-07-24,22.62,23.07,22.53,23.0,23563933.0,538342412.0,556890744.0,0.0423133859807876
2025-07-25,23.01,23.39,22.63,22.7,21919863.0,503520060.0,556890744.0,0.0393611551927679
2025-07-28,22.7,23.68,22.7,23.39,27780756.0,647794501.0,556890744.0,0.0498854690966097
2025-07-29,23.4,24.18,23.04,24.12,32899152.0,777160638.0,556890744.0,0.0590764927491773
2025-07-30,23.99,25.51,23.8,24.01,44907605.0,1102061540.0,556890744.0,0.0806398840056856
2025-07-31,24.01,24.55,23.64,24.19,27308098.0,657820924.0,556890744.0,0.0490367245177269
2025-08-01,23.96,25.47,23.71,25.18,39699086.0,983939451.0,556890744.0,0.071287027891417
2025-08-04,25.18,25.27,24.53,24.84,27158584.0,674019244.0,556890744.0,0.048768244566119
2025-08-05,24.65,24.78,23.98,24.15,24327488.0,589382633.0,556890744.0,0.0436844897533437
2025-08-06,23.92,24.25,23.55,23.81,23291735.0,553971745.0,556890744.0,0.0418246042889877
2025-08-07,23.67,23.93,23.56,23.7,14255269.0,338085006.0,556890744.0,0.0255979636106144
2025-08-08,23.64,24.0,23.24,23.8,17108320.0,405493269.0,556890744.0,0.0307211426735438
2025-08-11,23.78,24.09,23.62,24.02,14379918.0,343483309.0,556890744.0,0.0258217938705765
2025-08-12,24.05,24.16,23.69,23.72,11828317.0,282166419.0,556890744.0,0.0212399238583861
2025-08-13,23.76,24.46,23.57,24.25,18995951.0,456629282.0,556890744.0,0.0341107321403065
2025-08-14,24.27,24.37,23.61,23.65,16854174.0,403347396.0,556890744.0,0.0302647766758357
2025-08-15,23.69,23.83,23.46,23.62,14546685.0,343404556.0,556890744.0,0.0261212547644713
2025-08-18,23.57,23.74,23.47,23.54,17755258.0,418656722.0,556890744.0,0.0318828391229285
2025-08-19,23.44,24.06,23.27,23.35,21136812.0,499635776.0,556890744.0,0.0379550427579022
2025-08-20,23.33,23.48,22.97,23.46,14720030.0,341359250.0,556890744.0,0.0264325276700953
2025-08-21,23.46,23.58,23.11,23.21,13655128.0,318590619.0,556890744.0,0.0245202998022894
2025-08-22,23.16,23.39,23.05,23.37,13336508.0,309977903.0,556890744.0,0.0239481588510654
2025-08-25,23.35,23.98,23.35,23.71,18612501.0,440461632.0,556890744.0,0.033422176971934
2025-08-26,23.67,23.86,23.47,23.72,14324886.0,339149041.0,556890744.0,0.0257229737688008
2025-08-27,23.68,23.7,22.85,22.88,18913009.0,440686759.0,556890744.0,0.0339617944880046
2025-08-28,22.87,22.99,22.04,22.49,20005505.0,450402741.0,556890744.0,0.0359235724700786
2025-08-29,22.41,22.64,22.26,22.28,12509888.0,280545209.0,556890744.0,0.0224638102442586
2025-09-01,22.28,22.73,22.28,22.72,12804917.0,288841612.0,556890744.0,0.0229935892057132
2025-09-02,22.68,22.8,22.11,22.18,12469202.0,279755744.0,556890744.0,0.0223907510303313
2025-09-03,22.13,22.35,21.93,22.11,13663501.0,302144492.0,556890744.0,0.0245353350674472
2025-09-04,22.19,22.43,21.96,22.26,12253457.0,272263600.0,556890744.0,0.0220033411077846
2025-09-05,22.26,22.39,21.98,22.39,9211773.0,204557662.0,556890744.0,0.0165414367167144
2025-09-08,22.33,22.5,22.08,22.29,18027165.0,401693241.0,556890744.0,0.0323710982705792
2025-09-09,22.28,22.28,21.75,21.98,13844006.0,304419484.0,556890744.0,0.0248594650730987
2025-09-10,22.26,22.44,22.1,22.18,10645125.0,236796783.0,556890744.0,0.0191152844874721
2025-09-11,22.1,22.21,21.8,22.2,11725061.0,257700448.0,556890744.0,0.0210545086739671
2025-09-12,22.2,22.28,21.98,22.0,12910148.0,285044211.0,556890744.0,0.0231825508667459
2025-09-15,21.92,21.92,21.61,21.62,15308480.0,332662066.0,556890744.0,0.0274891981325514
2025-09-16,21.61,21.78,21.44,21.71,9677239.0,209319413.0,556890744.0,0.0173772667336701
2025-09-17,21.7,21.87,21.67,21.73,8392765.0,182641946.0,556890744.0,0.0150707568592664
2025-09-18,21.79,22.3,21.62,22.0,15132633.0,331568005.0,556890744.0,0.0271734324246552
2025-09-19,21.95,21.95,21.59,21.67,7786841.0,168935787.0,556890744.0,0.0139827086082795
2025-09-22,21.71,21.78,21.21,21.3,8861119.0,189925829.0,556890744.0,0.0159117728126578
2025-09-23,21.28,21.28,20.72,20.92,9450903.0,197694752.0,556890744.0,0.016970838718052
2025-09-24,20.88,21.8,20.85,21.75,16500756.0,353551924.0,551418185.0,0.0299242144145101
2025-09-25,21.69,21.92,21.36,21.8,13405303.0,290253778.0,551418185.0,0.0243105928760764
2025-09-26,21.79,21.99,21.58,21.98,9471379.0,206277250.0,551418185.0,0.0171763994326737
2025-09-29,21.86,21.98,21.64,21.89,7919096.0,172705646.0,551418185.0,0.0143613254249132
2025-09-30,21.85,21.97,21.78,21.88,5501944.0,120498870.0,551418185.0,0.0099778065897482
2025-10-09,21.88,22.08,21.52,21.92,10108054.0,220334712.0,551418185.0,0.0183310131493033
2025-10-10,21.87,22.12,21.82,22.09,9010551.0,198623358.0,551418185.0,0.0163406852459898
2025-10-13,21.58,22.19,21.42,22.1,8996711.0,197054415.0,551418185.0,0.0163155863276435
2025-10-14,22.1,22.77,22.1,22.38,19332042.0,434808367.0,551418185.0,0.0350587676030307
2025-10-15,22.41,22.49,22.15,22.31,9255249.0,205925597.0,551418185.0,0.0167844464541915
2025-10-16,22.24,22.34,22.1,22.25,7687109.0,170880451.0,551418185.0,0.0139406156871667
2025-10-17,22.24,22.44,21.65,21.67,10543400.0,232352278.0,551418185.0,0.0191205155847372
2025-10-20,21.79,22.04,21.52,21.61,7039754.0,153011139.0,551418185.0,0.0127666337300791
2025-10-21,21.62,21.98,21.37,21.9,9318434.0,201826092.0,551418185.0,0.0168990328093731
2025-10-22,21.78,22.26,21.75,21.98,9500800.0,209050709.0,551418185.0,0.017229754582722
2025-10-23,21.98,22.06,21.55,21.87,6465470.0,140664139.0,551418185.0,0.0117251664451363
2025-10-24,21.79,21.98,21.72,21.84,5766549.0,125962438.0,551418185.0,0.0104576692551407
2025-10-27,21.51,21.52,21.1,21.14,17157908.0,364183985.0,551418185.0,0.0311159632865571
2025-10-28,21.13,21.13,20.94,20.98,8184157.0,171927578.0,551418185.0,0.014842015048887
2025-10-29,21.04,21.05,20.76,21.01,6814400.0,142244262.0,551418185.0,0.0123579529753811
2025-10-30,21.02,21.03,20.75,20.76,6293999.0,131165617.0,551418185.0,0.0114142028159626
2025-10-31,20.75,21.12,20.72,21.0,6884972.0,144170153.0,551418185.0,0.0124859356968794
2025-11-03,21.06,21.12,20.88,21.01,5277770.0,110802386.0,551418185.0,0.00957126577173
2025-11-04,20.97,20.97,20.72,20.78,6216656.0,129355036.0,551418185.0,0.0112739408476345
2025-11-05,20.69,20.87,20.55,20.66,4861261.0,100802241.0,551418185.0,0.0088159243424298
2025-11-06,20.7,20.71,20.28,20.32,10937900.0,223714027.0,551418185.0,0.0198359435679474
2025-11-07,20.33,20.43,20.21,20.24,8206077.0,166866271.0,551418185.0,0.0148817670929731
2025-11-10,20.26,20.52,20.19,20.49,9999930.0,204295262.0,551418185.0,0.0181349296632282
2025-11-11,20.5,20.64,20.31,20.57,7639796.0,156545530.0,551418185.0,0.0138548132938343
2025-11-12,20.6,20.68,20.43,20.52,6830540.0,140452963.0,551418185.0,0.0123872229567474
2025-11-13,20.54,20.59,20.37,20.57,6059700.0,124137038.0,551418185.0,0.0109893002531282
2025-11-14,20.55,20.94,20.49,20.66,9816962.0,203809366.0,551418185.0,0.0178031161594716
2025-11-17,20.61,20.62,20.38,20.46,6852491.0,140120580.0,551418185.0,0.012427031219509
2025-11-18,20.49,20.49,20.24,20.31,5299861.0,107750921.0,551418185.0,0.0096113279252841
2025-11-19,20.32,20.35,20.19,20.19,4500300.0,91173695.0,551418185.0,0.0081613195255793
2025-11-20,20.2,20.35,19.96,19.96,5681398.0,114394646.0,551418185.0,0.0103032474346126
2025-11-21,19.87,20.05,19.29,19.31,8561528.0,167532402.0,551418185.0,0.0155263794936324
2025-11-24,19.39,19.49,19.18,19.34,5057560.0,97656943.0,551418185.0,0.0091719136901515
2025-11-25,19.39,19.62,19.28,19.49,6026289.0,117046950.0,551418185.0,0.0109287092154931
2025-11-26,19.45,19.59,19.31,19.32,5955460.0,115749181.0,551418185.0,0.0108002604230399
2025-11-27,19.37,19.39,19.2,19.21,4974321.0,95821814.0,551418185.0,0.0090209592924469
2025-11-28,19.2,19.25,19.03,19.24,4996086.0,95476561.0,551418185.0,0.0090604302431556
2025-12-01,19.26,19.45,19.24,19.37,4523700.0,87555867.0,551418185.0,0.0082037555580434
2025-12-02,19.3,19.34,19.14,19.19,3924823.0,75326104.0,551418185.0,0.0071176887283831
2025-12-03,19.25,19.26,19.06,19.14,3629000.0,69522270.0,551418185.0,0.0065812120432698
2025-12-04,19.2,19.44,19.0,19.08,8605861.0,165444151.0,551418185.0,0.0156067776400954
2025-12-05,19.01,19.15,18.72,19.15,7256438.0,137284441.0,551418185.0,0.0131595913906974
2025-12-08,19.17,19.23,19.07,19.12,4620460.0,88406150.0,551418185.0,0.0083792303657885
2025-12-09,19.1,19.16,18.86,18.87,5455943.0,103396207.0,551418185.0,0.0098943835158428
2025-12-10,18.83,18.85,18.46,18.53,6927495.0,128472305.0,551418185.0,0.0125630513980963
2025-12-11,18.51,18.53,17.87,18.24,12609435.0,228967133.0,551418185.0,0.0228672817527771
2025-12-12,18.13,18.15,17.89,18.0,10307815.0,185161241.0,551418185.0,0.0186932808536229
2025-12-15,17.92,18.12,17.75,17.97,6989047.0,125113619.0,551418185.0,0.0126746762985337
2025-12-16,17.95,17.97,17.51,17.53,7100379.0,125672248.0,551418185.0,0.0128765775107688
2025-12-17,17.53,17.74,17.37,17.63,6421285.0,112875112.0,551418185.0,0.0116450366975111
2025-12-18,17.56,18.0,17.52,17.91,7749305.0,138387005.0,551418185.0,0.0140534084852497
2025-12-19,17.91,18.15,17.82,18.06,7098741.0,127665103.0,551418185.0,0.0128736069884963
2025-12-22,18.06,18.16,17.91,18.1,5511302.0,99349467.0,551418185.0,0.0099947773757225
2025-12-23,18.08,18.23,17.91,18.19,6588322.0,119046017.0,551418185.0,0.0119479592425846
2025-12-24,18.2,18.45,18.08,18.25,6737829.0,122719063.0,551418185.0,0.0122190910334232
2025-12-25,18.25,18.3,18.12,18.21,4513385.0,82199651.0,551418185.0,0.0081850492471516
2025-12-26,18.18,18.26,18.02,18.15,4145500.0,75213533.0,551418185.0,0.0075178877171053
2025-12-29,18.14,18.18,17.88,17.88,4631002.0,83399508.0,551418185.0,0.0083983483424653
2025-12-30,17.83,18.4,17.79,18.25,8724458.0,158869262.0,551418185.0,0.0158218539709567
2025-12-31,18.25,18.33,18.03,18.05,3899110.0,70547486.0,551418185.0,0.0070710580573254
2026-01-05,18.05,18.52,18.0,18.4,8887566.0,162665314.0,551418185.0,0.0161176512522886
2026-01-06,18.39,18.66,18.32,18.6,9307471.0,172256638.0,551418185.0,0.0168791513468131
2026-01-07,18.56,18.58,18.29,18.3,7728988.0,142215246.0,551418185.0,0.0140165634907379
2026-01-08,18.24,18.57,18.22,18.5,6968799.0,128579689.0,551418185.0,0.0126379564359126
2026-01-09,18.5,18.66,18.37,18.64,9278229.0,172121505.0,551418185.0,0.0168261208142781
2026-01-12,18.66,19.27,18.62,19.16,14660206.0,278424434.0,551418185.0,0.0265863665704097
2026-01-13,19.16,19.27,18.9,18.95,10323747.0,197049764.0,551418185.0,0.0187221736258117
2026-01-14,18.94,19.2,18.65,18.8,12633493.0,239747877.0,551418185.0,0.0229109110719661
2026-01-15,18.8,18.96,18.52,18.62,7651273.0,143042186.0,551418185.0,0.013875626898304
2026-01-16,18.6,18.68,18.26,18.37,7286269.0,134192475.0,551418185.0,0.0132136900780666
2026-01-19,18.26,18.5,18.26,18.46,4430109.0,81640353.0,551418185.0,0.0080340277497377
2026-01-20,18.47,18.55,18.21,18.28,7515957.0,138016413.0,551418185.0,0.0136302305662987
2026-01-21,18.21,18.34,18.1,18.28,6600059.0,120507205.0,551418185.0,0.0119692443585261
2026-01-22,18.28,18.42,18.22,18.29,5637714.0,103166904.0,551418185.0,0.0102240262533235
2026-01-23,18.29,18.67,18.29,18.6,8458418.0,157105495.0,551418185.0,0.0153393889249408
2026-01-26,18.63,18.84,18.43,18.75,11126936.0,207466778.0,551418185.0,0.0201787614240542
2026-01-27,18.79,18.8,17.96,18.03,15903952.0,289299758.0,551418185.0,0.0288419069820847
2026-01-28,17.98,18.07,17.55,17.65,12039817.0,213679639.0,551418185.0,0.021834276285248
2026-01-29,17.65,17.86,17.41,17.84,7553714.0,133771058.0,551418185.0,0.0136987030995359
2026-01-30,17.83,17.91,17.53,17.54,6570015.0,116180074.0,551418185.0,0.0119147593944512
2026-02-02,17.69,18.18,17.5,17.66,17396669.0,311943518.0,551418185.0,0.0315489577116503
2026-02-03,17.75,17.91,17.64,17.81,7046678.0,125169362.0,551418185.0,0.0127791904432749
2026-02-04,17.76,18.11,17.62,18.1,9731329.0,174812991.0,551418185.0,0.0176478202292149
2026-02-05,18.05,18.38,18.0,18.17,8623637.0,156891909.0,551418185.0,0.0156390145167229
2026-02-06,18.64,18.94,18.27,18.3,23526857.0,438513499.0,551418185.0,0.0426660883518014
2026-02-09,18.11,18.35,17.98,18.11,17566488.0,318102015.0,551418185.0,0.0318569254294723
2026-02-10,18.05,18.11,17.95,17.95,7887309.0,142020464.0,551418185.0,0.0143036795204713
2026-02-11,17.93,17.98,17.83,17.87,5619980.0,100586708.0,551418185.0,0.0101918655439337
2026-02-12,17.89,17.91,17.66,17.73,6562000.0,116504929.0,551418185.0,0.0119002241465794
2026-02-13,17.72,17.82,17.57,17.57,5972718.0,105731039.0,551418185.0,0.010831557903735
2026-02-24,17.7,17.74,17.59,17.69,4255110.0,75258605.0,551418185.0,0.0077166660725924
2026-02-25,17.74,17.92,17.71,17.83,6088100.0,108594182.0,551418185.0,0.0110408038138967
2026-02-26,17.84,17.86,17.58,17.61,6857918.0,121177183.0,551418185.0,0.0124368731147305
2026-02-27,17.6,17.7,17.55,17.68,4122653.0,72771468.0,551418185.0,0.0074764545532715
2026-03-02,17.55,17.55,17.11,17.29,9555365.0,165224463.0,551418185.0,0.0173287085191069
2026-03-03,17.26,17.44,16.88,16.89,8836700.0,151175171.0,551418185.0,0.0160254054733432
2026-03-04,16.78,16.89,16.4,16.46,7119982.0,118270354.0,551418185.0,0.0129121276622387
2026-03-05,16.6,16.71,16.46,16.51,4844600.0,80137924.0,551418185.0,0.0087857095246142
2026-03-06,16.44,16.88,16.42,16.86,5565079.0,92953729.0,551418185.0,0.0100923022696467
2026-03-09,16.7,16.83,16.66,16.79,5508300.0,92183076.0,551418185.0,0.0099893332317286
2026-03-10,16.85,17.03,16.84,16.96,5129739.0,86854850.0,551418185.0,0.0093028107152469
2026-03-11,16.99,17.0,16.81,16.88,3802000.0,64140129.0,551418185.0,0.006894948522599
2026-03-12,16.91,16.92,16.64,16.72,4423778.0,74073872.0,551418185.0,0.0080225464453987
2026-03-13,16.72,16.87,16.6,16.79,3846872.0,64635302.0,551418185.0,0.0069763241486132
2026-03-16,16.8,16.93,16.75,16.87,3558700.0,59954585.0,551418185.0,0.0064537225953112
2026-03-17,16.88,17.14,16.88,16.91,6152568.0,104613759.0,551418185.0,0.0111577168968411
2026-03-18,16.88,16.94,16.63,16.72,5219135.0,87270496.0,551418185.0,0.0094649308673053
2026-03-19,16.6,16.7,16.27,16.29,7373600.0,121072575.0,551418185.0,0.0133720653409353
2026-03-20,16.3,16.45,16.09,16.09,5039612.0,81847424.0,551418185.0,0.0091393648905503
2026-03-23,15.81,15.91,15.09,15.23,9701448.0,149779018.0,551418185.0,0.0175936308665627
2026-03-24,15.45,15.48,15.21,15.47,5478348.0,84108768.0,551418185.0,0.0099350151101745
2026-03-25,15.5,15.83,15.5,15.82,4923980.0,77155227.0,551418185.0,0.0089296656039735
2026-03-26,15.78,16.05,15.66,15.73,5249097.0,83102376.0,551418185.0,0.0095192671239161
2026-03-27,15.63,16.15,15.6,16.12,7590600.0,121563409.0,551418185.0,0.0137655960693425
2026-03-30,16.11,16.85,16.06,16.82,16321132.0,271767079.0,551418185.0,0.0295984652736833
2026-03-31,16.69,16.93,16.65,16.68,10748753.0,180575995.0,551418185.0,0.0194929244127122
2026-04-01,16.73,16.86,16.45,16.85,9246049.0,154614173.0,551418185.0,0.0167677622021116
2026-04-02,16.81,17.05,16.8,16.88,10403627.0,175973043.0,551418185.0,0.0188670364580014
2026-04-03,16.84,16.84,16.46,16.47,7168900.0,118941411.0,551418185.0,0.0130008407321568
2026-04-07,16.44,16.87,16.17,16.72,8178400.0,135952183.0,551418185.0,0.0148315746967974
2026-04-08,16.81,16.95,16.64,16.75,9896600.0,165725735.0,551418185.0,0.0179475401232913
2026-04-09,16.7,17.09,16.46,16.48,11211500.0,187696447.0,551418185.0,0.0203321187167594
2026-04-10,16.44,16.69,16.4,16.47,6321100.0,104402830.0,551418185.0,0.0114633506328776
2026-04-13,16.45,16.45,16.09,16.18,7106200.0,115230393.0,551418185.0,0.0128871339272207
2026-04-14,16.19,16.33,16.0,16.31,6091029.0,98328846.0,551418185.0,0.0110461155719773
2026-04-15,16.35,16.72,16.23,16.64,10035529.0,166002470.0,551418185.0,0.0181994886512493
2026-04-16,16.63,16.65,16.45,16.57,5273415.0,87152194.0,551418185.0,0.0095633679545769
2026-04-17,16.55,16.55,16.16,16.25,6502994.0,105804902.0,551418185.0,0.0117932164315545
2026-04-20,16.11,16.26,16.08,16.18,4373594.0,70754336.0,551418185.0,0.007931537477314
2026-04-21,16.25,16.37,16.03,16.11,4929400.0,79521476.0,551418185.0,0.0089394948046553
2026-04-22,16.09,16.09,15.96,16.05,4174363.0,66894431.0,551418185.0,0.0075702309309947
2026-04-23,16.06,16.1,15.85,15.96,4842300.0,77261615.0,551418185.0,0.0087815384615942
2026-04-24,15.84,15.96,15.72,15.85,4593875.0,72736262.0,551418185.0,0.0083310183177945
2026-04-27,15.71,15.84,15.61,15.63,5168288.0,80965702.0,551418185.0,0.0093727195449674
2026-04-28,15.63,15.88,15.42,15.51,6710200.0,105017340.0,551418185.0,0.0121689856855192
2026-04-29,15.51,15.62,15.4,15.56,4314700.0,67097493.0,551418185.0,0.0078247328749232
2026-04-30,15.45,15.85,15.43,15.56,8221847.0,128446457.0,551418185.0,0.0149103660772449
2026-05-06,15.56,15.7,15.5,15.52,7005884.0,109162340.0,551418185.0,0.0127052102933456
2026-05-07,15.52,15.6,15.46,15.57,4804700.0,74517180.0,551418185.0,0.0087133506487458
2026-05-08,15.58,15.74,15.57,15.69,6339233.0,99421013.0,551418185.0,0.011496234931026
2026-05-11,15.71,15.92,15.56,15.89,7901673.0,124504227.0,551418185.0,0.014329728715784
2026-05-12,15.9,15.91,15.52,15.52,7317900.0,114399806.0,551418185.0,0.0132710530756253
2026-05-13,,,,15.39,,,,
2026-05-14,,,,15.18,,,,
2026-05-15,,,,14.93,,,,
