日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-11,2086.0,2.67,2.66,2.71,2.63,939738.0,250347915.28,2.95,-1.85,-0.05,6.19
2025-04-14,2086.0,2.7,2.75,2.78,2.69,987606.0,270829699.44,3.38,3.38,0.09,6.51
2025-04-15,2086.0,2.74,2.68,2.75,2.66,641075.0,172306825.96,3.27,-2.55,-0.07,4.23
2025-04-16,2086.0,2.68,2.59,2.69,2.55,715274.0,186372739.0,5.22,-3.36,-0.09,4.71
2025-04-17,2086.0,2.59,2.58,2.62,2.55,468312.0,121568069.07,2.7,-0.39,-0.01,3.09
2025-04-18,2086.0,2.62,2.63,2.69,2.57,1142487.0,301877961.36,4.65,1.94,0.05,7.53
2025-04-21,2086.0,2.6,2.62,2.63,2.55,798865.0,207593168.72,3.04,-0.38,-0.01,5.27
2025-04-22,2086.0,2.62,2.64,2.69,2.57,1040849.0,273151595.2,4.58,0.76,0.02,6.86
2025-04-23,2086.0,2.64,2.65,2.7,2.57,1021105.0,269113420.72,4.92,0.38,0.01,6.73
2025-04-24,2086.0,2.63,2.56,2.67,2.56,719284.0,187045961.0,4.15,-3.4,-0.09,4.74
2025-04-25,2086.0,2.55,2.51,2.59,2.51,607963.0,154776654.9,3.13,-1.95,-0.05,4.01
2025-04-28,2086.0,2.48,2.45,2.51,2.45,481758.0,118987211.0,2.39,-2.39,-0.06,3.18
2025-04-29,2086.0,2.46,2.51,2.51,2.43,512001.0,126934639.26,3.27,2.45,0.06,3.38
2025-04-30,2086.0,2.5,2.53,2.58,2.49,485076.0,123379662.0,3.59,0.8,0.02,3.2
2025-05-06,2086.0,2.53,2.61,2.61,2.53,523877.0,135272687.0,3.16,3.16,0.08,3.45
2025-05-07,2086.0,2.63,2.73,2.79,2.58,1363208.0,365226141.15,8.05,4.6,0.12,8.99
2025-05-08,2086.0,2.7,2.7,2.73,2.64,817322.0,219982491.96,3.3,-1.1,-0.03,5.39
2025-05-09,2086.0,2.71,2.64,2.84,2.62,619658.0,165770364.83,8.15,-2.22,-0.06,4.08
2025-05-12,2086.0,2.6,2.6,2.63,2.58,628686.0,163234149.78,1.89,-1.52,-0.04,4.14
2025-05-13,2086.0,2.62,2.86,2.86,2.61,797362.0,224774296.24,9.62,10.0,0.26,5.26
2025-05-14,2086.0,2.84,2.8,2.92,2.75,2026750.0,572840465.6,5.94,-2.1,-0.06,13.36
2025-05-15,2086.0,2.78,2.87,2.93,2.77,1806899.0,518959369.98,5.71,2.5,0.07,11.91
2025-05-16,2086.0,2.83,2.81,2.83,2.74,1039878.0,289355975.66,3.14,-2.09,-0.06,6.85
2025-05-19,2086.0,2.8,2.8,2.81,2.74,698425.0,194190765.88,2.49,-0.36,-0.01,4.6
2025-05-20,2086.0,2.8,2.83,2.89,2.78,891245.0,252644787.39,3.93,1.07,0.03,5.87
2025-05-21,2086.0,2.81,2.75,2.82,2.72,668916.0,184190448.45,3.53,-2.83,-0.08,4.41
2025-05-22,2086.0,2.73,2.69,2.77,2.68,498669.0,134976722.0,3.27,-2.18,-0.06,3.29
2025-05-23,2086.0,2.68,2.64,2.73,2.63,517618.0,138443023.0,3.72,-1.86,-0.05,3.41
2025-05-26,2086.0,2.66,2.67,2.69,2.61,383799.0,101837237.32,3.03,1.14,0.03,2.53
2025-05-27,2086.0,2.66,2.68,2.7,2.63,507767.0,135643105.39,2.62,0.37,0.01,3.35
2025-05-28,2086.0,2.66,2.74,2.8,2.63,1041909.0,283711069.63,6.34,2.24,0.06,6.87
2025-05-29,2086.0,2.71,2.76,2.79,2.67,821627.0,225478419.68,4.38,0.73,0.02,5.42
2025-05-30,2086.0,2.75,2.7,2.78,2.69,483535.0,131208311.0,3.26,-2.17,-0.06,3.19
2025-06-03,2086.0,2.69,2.7,2.76,2.66,437005.0,118551926.08,3.7,0.0,0.0,2.88
2025-06-04,2086.0,2.71,2.82,2.85,2.69,1189333.0,331935379.06,5.93,4.44,0.12,7.84
2025-06-05,2086.0,2.82,2.76,2.88,2.75,794389.0,221082142.0,4.61,-2.13,-0.06,5.24
2025-06-06,2086.0,2.76,2.74,2.82,2.72,489703.0,134334550.77,3.62,-0.72,-0.02,3.23
2025-06-09,2086.0,2.75,2.8,2.84,2.74,878581.0,246629834.06,3.65,2.19,0.06,5.79
2025-06-10,2086.0,2.8,2.77,2.95,2.7,1137287.0,318741031.0,8.93,-1.07,-0.03,7.5
2025-06-11,2086.0,2.77,2.81,2.86,2.76,1064080.0,299498649.18,3.61,1.44,0.04,7.01
2025-06-12,2086.0,2.78,2.79,2.86,2.75,811544.0,227465401.24,3.91,-0.71,-0.02,5.35
2025-06-13,2086.0,2.79,2.67,2.79,2.66,883037.0,238296042.0,4.66,-4.3,-0.12,5.82
2025-06-16,2086.0,2.65,2.68,2.68,2.61,374659.0,99269695.32,2.62,0.37,0.01,2.47
2025-06-17,2086.0,2.68,2.67,2.69,2.65,314094.0,83652973.68,1.49,-0.37,-0.01,2.07
2025-06-18,2086.0,2.66,2.64,2.66,2.62,277910.0,73301304.0,1.5,-1.12,-0.03,1.83
2025-06-19,2086.0,2.63,2.55,2.64,2.54,520679.0,134259650.0,3.79,-3.41,-0.09,3.43
2025-06-20,2086.0,2.54,2.54,2.58,2.52,312605.0,79705655.8,2.35,-0.39,-0.01,2.06
2025-06-23,2086.0,2.53,2.59,2.61,2.5,395620.0,101902805.4,4.33,1.97,0.05,2.61
2025-06-24,2086.0,2.62,2.62,2.62,2.58,336187.0,87586547.0,1.54,1.16,0.03,2.22
2025-06-25,2086.0,2.62,2.64,2.64,2.6,424850.0,111636496.0,1.53,0.76,0.02,2.8
2025-06-26,2086.0,2.63,2.9,2.9,2.63,2413172.0,694726833.28,10.23,9.85,0.26,15.91
2025-06-27,2086.0,2.8,2.8,2.87,2.76,2137438.0,602140255.47,3.79,-3.45,-0.1,14.09
2025-06-30,2086.0,2.84,2.83,2.85,2.77,1130181.0,317321294.74,2.86,1.07,0.03,7.45
2025-07-01,2086.0,2.82,2.83,2.84,2.79,824420.0,232084281.52,1.77,0.0,0.0,5.43
2025-07-02,2086.0,3.11,3.11,3.11,3.11,529622.0,164712414.01,0.0,9.89,0.28,3.49
2025-07-03,2086.0,3.42,3.07,3.42,3.04,3805673.0,1240992252.04,12.22,-1.29,-0.04,25.09
2025-07-04,2086.0,2.96,2.87,3.03,2.86,2214229.0,648788405.28,5.54,-6.51,-0.2,14.6
2025-07-07,2086.0,2.86,2.85,2.9,2.8,1019803.0,290726380.12,3.48,-0.7,-0.02,6.72
2025-07-08,2086.0,2.86,2.86,2.87,2.81,1003738.0,285253847.8,2.11,0.35,0.01,6.62
2025-07-09,2086.0,2.84,2.83,2.88,2.82,924196.0,263350107.45,2.1,-1.05,-0.03,5.84
2025-07-10,2086.0,2.84,2.86,2.89,2.83,738683.0,210530323.36,2.12,1.06,0.03,4.67
2025-07-11,2086.0,2.87,2.84,2.87,2.81,656163.0,186311223.44,2.1,-0.7,-0.02,4.15
2025-07-14,2086.0,2.84,2.79,2.84,2.77,845375.0,236940883.0,2.46,-1.76,-0.05,5.35
2025-07-15,2086.0,2.82,3.07,3.07,2.81,3911251.0,1189558693.42,9.32,10.04,0.28,24.73
2025-07-16,2086.0,2.96,2.94,2.99,2.9,2514899.0,739668978.71,2.93,-4.23,-0.13,15.9
2025-07-17,2086.0,2.95,2.98,3.04,2.94,1589848.0,474276627.28,3.4,1.36,0.04,10.05
2025-07-18,2086.0,3.0,2.99,3.02,2.96,1003448.0,299537047.13,2.01,0.34,0.01,6.35
2025-07-21,2086.0,2.99,3.01,3.01,2.94,961652.0,286178465.05,2.34,0.67,0.02,6.08
2025-07-22,2086.0,2.99,2.95,3.01,2.93,989795.0,292299702.75,2.66,-1.99,-0.06,6.26
2025-07-23,2086.0,2.95,2.9,2.97,2.89,798906.0,234044594.0,2.71,-1.69,-0.05,5.05
2025-07-24,2086.0,2.9,2.96,2.98,2.89,861144.0,253870940.86,3.1,2.07,0.06,5.45
2025-07-25,2086.0,2.96,2.93,3.02,2.92,950820.0,281305384.16,3.38,-1.01,-0.03,6.01
2025-07-28,2086.0,2.93,2.95,3.04,2.92,984960.0,291791248.0,4.1,0.68,0.02,6.23
2025-07-29,2086.0,2.93,2.91,2.94,2.86,879406.0,253723887.78,2.71,-1.36,-0.04,5.56
2025-07-30,2086.0,2.91,2.94,3.01,2.88,1144203.0,336041390.0,4.47,1.03,0.03,7.24
2025-07-31,2086.0,2.91,2.84,2.92,2.83,916423.0,262625156.26,3.06,-3.4,-0.1,5.8
2025-08-01,2086.0,2.83,2.85,2.86,2.82,382879.0,109049507.47,1.41,0.35,0.01,2.42
2025-08-04,2086.0,2.83,2.86,2.87,2.8,359283.0,101811516.69,2.46,0.35,0.01,2.27
2025-08-05,2086.0,2.86,2.88,2.92,2.85,488543.0,140446985.78,2.45,0.7,0.02,3.09
2025-08-06,2086.0,2.87,2.88,2.91,2.85,502353.0,144052833.0,2.08,0.0,0.0,3.18
2025-08-07,2086.0,2.87,2.86,2.9,2.85,556216.0,159499208.46,1.74,-0.69,-0.02,3.52
2025-08-08,2086.0,2.87,2.85,2.87,2.83,452541.0,129157050.0,1.4,-0.35,-0.01,2.86
2025-08-11,2086.0,2.84,2.86,2.86,2.82,422442.0,120141415.89,1.4,0.35,0.01,2.67
2025-08-12,2086.0,2.85,2.85,2.9,2.83,646514.0,184734486.0,2.45,-0.35,-0.01,4.09
2025-08-13,2086.0,2.85,2.82,2.85,2.81,573090.0,161773853.62,1.4,-1.05,-0.03,3.62
2025-08-14,2086.0,2.83,2.85,2.89,2.77,1058380.0,299053342.0,4.26,1.06,0.03,6.69
2025-08-15,2086.0,2.82,2.92,2.99,2.79,1357623.0,392740199.81,7.02,2.46,0.07,8.59
2025-08-18,2086.0,2.91,2.95,2.97,2.9,1223742.0,359794195.94,2.4,1.03,0.03,7.74
2025-08-19,2086.0,2.94,2.92,2.96,2.9,784071.0,229362482.0,2.03,-1.02,-0.03,4.96
2025-08-20,2086.0,2.97,2.94,2.99,2.91,798027.0,234393782.52,2.74,0.68,0.02,5.05
2025-08-21,2086.0,2.92,2.9,2.95,2.88,871891.0,253466655.02,2.38,-1.36,-0.04,5.51
2025-08-22,2086.0,2.9,2.87,2.9,2.85,702223.0,201387546.06,1.72,-1.03,-0.03,4.44
2025-08-25,2086.0,2.88,2.86,2.88,2.84,716140.0,204847008.73,1.39,-0.35,-0.01,4.53
2025-08-26,2086.0,2.85,2.88,2.89,2.84,637699.0,183367582.79,1.75,0.7,0.02,4.03
2025-08-27,2086.0,2.88,2.79,2.88,2.78,862590.0,244324260.54,3.47,-3.13,-0.09,5.45
2025-08-28,2086.0,2.78,2.77,2.81,2.68,699329.0,192353005.12,4.66,-0.72,-0.02,4.42
2025-08-29,2086.0,2.77,2.79,2.83,2.74,510205.0,141917376.12,3.25,0.72,0.02,3.23
2025-09-01,2086.0,2.77,2.79,2.81,2.74,461537.0,128058012.0,2.51,0.0,0.0,2.92
2025-09-02,2086.0,2.78,2.77,2.82,2.76,493492.0,137486364.46,2.15,-0.72,-0.02,3.12
2025-09-03,2086.0,2.78,2.71,2.78,2.7,466401.0,127594120.26,2.89,-2.17,-0.06,2.95
2025-09-04,2086.0,2.7,2.73,2.75,2.68,530609.0,144581671.72,2.58,0.74,0.02,3.36
2025-09-05,2086.0,2.72,2.75,2.76,2.67,493561.0,134220176.5,3.3,0.73,0.02,3.12
2025-09-08,2086.0,2.75,2.76,2.78,2.74,344788.0,95115612.0,1.45,0.36,0.01,2.18
2025-09-09,2086.0,2.76,2.73,2.77,2.72,310889.0,85192778.0,1.81,-1.09,-0.03,1.97
2025-09-10,2086.0,2.72,2.73,2.75,2.71,267801.0,73216510.0,1.47,0.0,0.0,1.69
2025-09-11,2086.0,2.73,2.75,2.75,2.71,363101.0,99042269.12,1.47,0.73,0.02,2.3
2025-09-12,2086.0,2.74,2.78,2.8,2.74,631373.0,174974241.0,2.18,1.09,0.03,3.99
2025-09-15,2086.0,2.79,2.83,2.86,2.77,773043.0,217487050.46,3.24,1.8,0.05,4.89
2025-09-16,2086.0,2.82,2.85,2.85,2.79,757600.0,214779118.2,2.12,0.71,0.02,4.79
2025-09-17,2086.0,2.86,2.82,2.87,2.79,885191.0,248795244.0,2.81,-1.05,-0.03,5.6
2025-09-18,2086.0,2.81,2.76,2.85,2.73,928341.0,260464379.66,4.26,-2.13,-0.06,5.87
2025-09-19,2086.0,2.76,2.7,2.77,2.68,623565.0,168773114.0,3.26,-2.17,-0.06,3.94
2025-09-22,2086.0,2.7,2.67,2.71,2.64,402813.0,106974614.9,2.59,-1.11,-0.03,2.55
2025-09-23,2086.0,2.65,2.6,2.66,2.56,534000.0,138452870.56,3.75,-2.62,-0.07,3.38
2025-09-24,2086.0,2.62,2.64,2.64,2.59,286153.0,74857607.0,1.92,1.54,0.04,1.81
2025-09-25,2086.0,2.63,2.61,2.63,2.6,241959.0,63166811.53,1.14,-1.14,-0.03,1.53
2025-09-26,2086.0,2.6,2.59,2.63,2.58,263030.0,68548473.26,1.92,-0.77,-0.02,1.66
2025-09-29,2086.0,2.58,2.6,2.6,2.53,324409.0,83363337.5,2.7,0.39,0.01,2.05
2025-09-30,2086.0,2.6,2.59,2.6,2.58,184620.0,47836027.6,0.77,-0.38,-0.01,1.17
2025-10-09,2086.0,2.59,2.62,2.62,2.58,380793.0,99115897.53,1.54,1.16,0.03,2.41
2025-10-10,2086.0,2.61,2.64,2.66,2.6,418497.0,110346940.49,2.29,0.76,0.02,2.65
2025-10-13,2086.0,2.56,2.6,2.61,2.53,345366.0,89074014.94,3.03,-1.52,-0.04,2.18
2025-10-14,2086.0,2.59,2.6,2.63,2.58,410562.0,106903280.3,1.92,0.0,0.0,2.6
2025-10-15,2086.0,2.59,2.62,2.62,2.57,317904.0,82555477.8,1.92,0.77,0.02,2.01
2025-10-16,2086.0,2.61,2.6,2.65,2.57,520871.0,135402294.4,3.05,-0.76,-0.02,3.29
2025-10-17,2086.0,2.59,2.57,2.6,2.54,369654.0,94899771.0,2.31,-1.15,-0.03,2.34
2025-10-20,2086.0,2.57,2.62,2.62,2.55,470024.0,121468160.0,2.72,1.95,0.05,2.97
2025-10-21,2086.0,2.61,2.65,2.66,2.59,544808.0,143425405.64,2.67,1.15,0.03,3.45
2025-10-22,2086.0,2.64,2.64,2.67,2.61,440886.0,116777739.56,2.26,-0.38,-0.01,2.79
2025-10-23,2086.0,2.63,2.65,2.65,2.6,356816.0,93536343.44,1.89,0.38,0.01,2.26
2025-10-24,2086.0,2.65,2.67,2.76,2.63,894452.0,239766070.02,4.91,0.75,0.02,5.66
2025-10-27,2086.0,2.63,2.62,2.65,2.61,562751.0,147849797.0,1.5,-1.87,-0.05,3.56
2025-10-28,2086.0,2.61,2.61,2.64,2.61,283906.0,74308965.24,1.15,-0.38,-0.01,1.8
2025-10-29,2086.0,2.61,2.59,2.62,2.58,333107.0,86263583.0,1.53,-0.77,-0.02,2.11
2025-10-30,2086.0,2.59,2.55,2.6,2.55,318076.0,81621606.0,1.93,-1.54,-0.04,2.01
2025-10-31,2086.0,2.54,2.57,2.58,2.54,189500.0,48576628.48,1.57,0.78,0.02,1.2
2025-11-03,2086.0,2.57,2.6,2.61,2.56,336504.0,87240673.84,1.95,1.17,0.03,2.13
2025-11-04,2086.0,2.6,2.6,2.61,2.58,242957.0,62989066.0,1.15,0.0,0.0,1.54
2025-11-05,2086.0,2.59,2.62,2.64,2.58,398249.0,104184704.48,2.31,0.77,0.02,2.52
2025-11-06,2086.0,2.62,2.59,2.62,2.58,301690.0,78219106.54,1.53,-1.15,-0.03,1.91
2025-11-07,2086.0,2.58,2.59,2.61,2.58,209187.0,54306988.47,1.16,0.0,0.0,1.32
2025-11-10,2086.0,2.6,2.63,2.63,2.59,395542.0,103462717.41,1.54,1.54,0.04,2.5
2025-11-11,2086.0,2.63,2.65,2.66,2.61,482368.0,127414528.09,1.9,0.76,0.02,3.05
2025-11-12,2086.0,2.66,2.64,2.67,2.62,364148.0,96213993.2,1.89,-0.38,-0.01,2.3
2025-11-13,2086.0,2.64,2.66,2.67,2.62,380757.0,100915830.62,1.89,0.76,0.02,2.41
2025-11-14,2086.0,2.65,2.72,2.75,2.65,878779.0,238603475.94,3.76,2.26,0.06,5.56
2025-11-17,2086.0,2.99,2.83,2.99,2.81,3392844.0,994266264.74,6.62,4.04,0.11,21.46
2025-11-18,2086.0,2.78,2.71,2.81,2.64,2371092.0,641164206.46,6.01,-4.24,-0.12,14.99
2025-11-19,2086.0,2.81,2.98,2.98,2.74,2140454.0,620366949.68,8.86,9.96,0.27,13.54
2025-11-20,2086.0,3.28,2.85,3.28,2.85,4456415.0,1379641770.08,14.43,-4.36,-0.13,28.18
2025-11-21,2086.0,2.69,2.76,2.93,2.68,2821284.0,783091973.96,8.77,-3.16,-0.09,17.84
2025-11-24,2086.0,2.68,2.81,2.87,2.67,2185277.0,607558765.66,7.25,1.81,0.05,13.82
2025-11-25,2086.0,2.76,2.68,2.78,2.61,1933767.0,517048356.94,6.05,-4.63,-0.13,12.23
2025-11-26,2086.0,2.66,2.58,2.66,2.57,1451791.0,378606467.6,3.36,-3.73,-0.1,9.18
2025-11-27,2086.0,2.59,2.54,2.6,2.53,839628.0,214262223.0,2.71,-1.55,-0.04,5.31
2025-11-28,2086.0,2.54,2.56,2.56,2.51,689070.0,174705291.0,1.97,0.79,0.02,4.36
2025-12-01,2086.0,2.55,2.56,2.58,2.54,582772.0,148920616.0,1.56,0.0,0.0,3.69
2025-12-02,2086.0,2.55,2.57,2.6,2.52,733030.0,187738301.0,3.13,0.39,0.01,4.64
2025-12-03,2086.0,2.59,2.63,2.68,2.57,1301351.0,340761089.97,4.28,2.33,0.06,8.23
2025-12-04,2086.0,2.6,2.55,2.65,2.55,929338.0,240271825.0,3.8,-3.04,-0.08,5.88
2025-12-05,2086.0,2.54,2.55,2.56,2.46,745385.0,187224412.0,3.92,0.0,0.0,4.71
2025-12-08,2086.0,2.55,2.55,2.57,2.54,566114.0,144475072.72,1.18,0.0,0.0,3.58
2025-12-09,2086.0,2.56,2.52,2.59,2.52,495892.0,125952339.98,2.75,-1.18,-0.03,3.14
2025-12-10,2086.0,2.5,2.51,2.52,2.48,459061.0,114771135.23,1.59,-0.4,-0.01,2.9
2025-12-11,2086.0,2.51,2.43,2.52,2.43,578349.0,142300207.0,3.59,-3.19,-0.08,3.66
2025-12-12,2086.0,2.44,2.43,2.44,2.41,276094.0,67099411.0,1.23,0.0,0.0,1.75
2025-12-15,2086.0,2.42,2.41,2.43,2.4,300564.0,72515451.0,1.23,-0.82,-0.02,1.9
2025-12-16,2086.0,2.41,2.38,2.42,2.36,392503.0,93741375.0,2.49,-1.24,-0.03,2.48
2025-12-17,2086.0,2.37,2.38,2.38,2.33,405731.0,95654908.88,2.1,0.0,0.0,2.57
2025-12-18,2086.0,2.37,2.37,2.4,2.35,325790.0,77654113.12,2.1,-0.42,-0.01,2.06
2025-12-19,2086.0,2.38,2.41,2.42,2.37,486630.0,116865652.65,2.11,1.69,0.04,3.08
2025-12-22,2086.0,2.42,2.4,2.42,2.4,299073.0,72005176.0,0.83,-0.41,-0.01,1.89
2025-12-23,2086.0,2.41,2.36,2.41,2.36,336287.0,79836807.88,2.08,-1.67,-0.04,2.13
2025-12-24,2086.0,2.36,2.38,2.39,2.36,289227.0,68614023.3,1.27,0.85,0.02,1.83
2025-12-25,2086.0,2.38,2.39,2.41,2.37,387371.0,92514451.01,1.68,0.42,0.01,2.45
2025-12-26,2086.0,2.39,2.39,2.4,2.37,307917.0,73361394.0,1.26,0.0,0.0,1.95
2025-12-29,2086.0,2.38,2.35,2.38,2.34,371573.0,87537068.7,1.67,-1.67,-0.04,2.35
2025-12-30,2086.0,2.34,2.31,2.35,2.3,377023.0,87359422.0,2.13,-1.7,-0.04,2.38
2025-12-31,2086.0,2.32,2.31,2.32,2.28,303367.0,69782169.17,1.73,0.0,0.0,1.92
2026-01-05,2086.0,2.31,2.33,2.33,2.29,286062.0,66181116.0,1.73,0.87,0.02,1.81
2026-01-06,2086.0,2.33,2.37,2.37,2.32,421582.0,99288130.35,2.15,1.72,0.04,2.67
2026-01-07,2086.0,2.37,2.37,2.39,2.35,429550.0,101675096.0,1.69,0.0,0.0,2.72
2026-01-08,2086.0,2.36,2.38,2.39,2.34,447873.0,106189163.72,2.11,0.42,0.01,2.83
2026-01-09,2086.0,2.39,2.41,2.41,2.37,594214.0,142250653.0,1.68,1.26,0.03,3.76
2026-01-12,2086.0,2.41,2.43,2.45,2.39,695271.0,167736397.34,2.49,0.83,0.02,4.4
2026-01-13,2086.0,2.44,2.43,2.49,2.4,730660.0,178474682.0,3.7,0.0,0.0,4.62
2026-01-14,2086.0,2.43,2.39,2.45,2.38,665756.0,160798949.4,2.88,-1.65,-0.04,4.21
2026-01-15,2086.0,2.38,2.35,2.4,2.34,493538.0,116500166.62,2.51,-1.67,-0.04,3.12
2026-01-16,2086.0,2.36,2.33,2.36,2.32,369662.0,86206210.6,1.7,-0.85,-0.02,2.34
2026-01-19,2086.0,2.32,2.34,2.35,2.32,245987.0,57431735.31,1.29,0.43,0.01,1.56
2026-01-20,2086.0,2.33,2.33,2.35,2.32,277745.0,64765718.83,1.28,-0.43,-0.01,1.76
2026-01-21,2086.0,2.33,2.32,2.34,2.31,337673.0,78362640.71,1.29,-0.43,-0.01,2.14
2026-01-22,2086.0,2.33,2.36,2.37,2.31,445071.0,104352656.0,2.59,1.72,0.04,2.81
2026-01-23,2086.0,2.38,2.39,2.39,2.36,366402.0,86971475.74,1.27,1.27,0.03,2.32
2026-01-26,2086.0,2.38,2.34,2.39,2.33,475169.0,111535058.07,2.51,-2.09,-0.05,3.0
2026-01-27,2086.0,2.33,2.29,2.34,2.28,590073.0,135456003.0,2.56,-2.14,-0.05,3.73
2026-01-28,2086.0,2.29,2.28,2.31,2.28,291769.0,66797470.56,1.31,-0.44,-0.01,1.85
2026-01-29,2086.0,2.28,2.27,2.3,2.24,441255.0,100187685.15,2.63,-0.44,-0.01,2.79
2026-01-30,2086.0,2.28,2.28,2.35,2.27,614885.0,142027323.0,3.52,0.44,0.01,3.89
2026-02-02,2086.0,2.27,2.23,2.29,2.22,398393.0,89804318.0,3.07,-2.19,-0.05,2.52
2026-02-03,2086.0,2.24,2.25,2.25,2.22,271567.0,60783420.2,1.35,0.9,0.02,1.72
2026-02-04,2086.0,2.24,2.27,2.28,2.23,326272.0,73718311.41,2.22,0.89,0.02,2.06
2026-02-05,2086.0,2.26,2.27,2.29,2.25,297377.0,67555057.78,1.76,0.0,0.0,1.88
2026-02-06,2086.0,2.26,2.28,2.29,2.25,265152.0,60379083.0,1.76,0.44,0.01,1.68
2026-02-09,2086.0,2.29,2.31,2.32,2.29,349502.0,80560679.62,1.32,1.32,0.03,2.21
2026-02-10,2086.0,2.31,2.34,2.35,2.29,505800.0,117726588.27,2.6,1.3,0.03,3.2
2026-02-11,2086.0,2.33,2.3,2.33,2.3,288103.0,66729847.77,1.28,-1.71,-0.04,1.82
2026-02-12,2086.0,2.3,2.26,2.31,2.25,421152.0,95599462.0,2.61,-1.74,-0.04,2.66
2026-02-13,2086.0,2.26,2.25,2.3,2.25,287116.0,65200043.54,2.21,-0.44,-0.01,1.82
2026-02-24,2086.0,2.26,2.28,2.29,2.25,278243.0,63260150.63,1.78,1.33,0.03,1.76
2026-02-25,2086.0,2.28,2.32,2.35,2.27,541357.0,125883890.59,3.51,1.75,0.04,3.42
2026-02-26,2086.0,2.32,2.37,2.42,2.32,917520.0,216803405.83,4.31,2.16,0.05,5.8
2026-02-27,2086.0,2.35,2.35,2.38,2.32,540388.0,127147331.0,2.53,-0.84,-0.02,3.42
2026-03-02,2086.0,2.32,2.28,2.33,2.27,554127.0,127247491.76,2.55,-2.98,-0.07,3.5
2026-03-03,2086.0,2.31,2.24,2.34,2.23,683877.0,156623598.0,4.82,-1.75,-0.04,4.32
2026-03-04,2086.0,2.22,2.24,2.26,2.2,473915.0,106032254.08,2.68,0.0,0.0,3.0
2026-03-05,2086.0,2.27,2.23,2.28,2.21,463899.0,103595881.46,3.13,-0.45,-0.01,2.93
2026-03-06,2086.0,2.22,2.32,2.33,2.21,744216.0,169349644.44,5.38,4.04,0.09,4.71
2026-03-09,2086.0,2.3,2.3,2.35,2.28,452782.0,104355489.0,3.02,-0.86,-0.02,2.86
2026-03-10,2086.0,2.31,2.3,2.31,2.29,276902.0,63678160.0,0.87,0.0,0.0,1.75
2026-03-11,2086.0,2.3,2.27,2.3,2.26,370157.0,84128259.0,1.74,-1.3,-0.03,2.34
2026-03-12,2086.0,2.26,2.26,2.29,2.25,354327.0,80325732.0,1.76,-0.44,-0.01,2.24
2026-03-13,2086.0,2.26,2.27,2.3,2.25,374573.0,85179900.56,2.21,0.44,0.01,2.37
2026-03-16,2086.0,2.5,2.5,2.5,2.5,849647.0,212411797.5,0.0,10.13,0.23,5.37
2026-03-17,2086.0,2.61,2.52,2.67,2.48,3772835.0,974868314.49,7.6,0.8,0.02,23.86
2026-03-18,2086.0,2.52,2.44,2.53,2.39,1963906.0,480115328.32,5.56,-3.17,-0.08,12.42
2026-03-19,2086.0,2.39,2.3,2.4,2.29,1294884.0,302648054.79,4.51,-5.74,-0.14,8.19
2026-03-20,2086.0,2.33,2.21,2.33,2.21,1161950.0,261925915.84,5.22,-3.91,-0.09,7.35
2026-03-23,2086.0,2.16,2.05,2.16,2.02,1139606.0,238230719.04,6.33,-7.24,-0.16,7.21
2026-03-24,2086.0,2.1,2.12,2.13,2.03,838400.0,174763996.79,4.88,3.41,0.07,5.3
