date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-20,10.27,10.38,10.18,10.38,913627.0,9449775.0,117727907.0,0.0077604964131401
2025-05-21,10.38,10.38,10.13,10.2,934938.0,9603259.0,117727907.0,0.0079415155150936
2025-05-22,10.24,10.31,9.98,10.0,1528383.0,15482761.0,117727907.0,0.0129823339168002
2025-05-23,10.02,10.24,9.92,10.05,1662143.0,16892925.0,117727907.0,0.0141185131236555
2025-05-26,10.12,10.15,9.99,10.11,955586.0,9674506.0,117727907.0,0.0081169029871566
2025-05-27,10.14,10.3,10.02,10.29,1504606.0,15409827.0,117727907.0,0.0127803682095528
2025-05-28,10.34,10.41,10.13,10.19,1101887.0,11338877.0,117727907.0,0.0093596074888174
2025-05-29,10.11,10.35,10.11,10.26,1126626.0,11612771.0,117727907.0,0.0095697445806116
2025-05-30,10.26,10.27,10.05,10.16,779155.0,7941984.0,117727907.0,0.0066182693624205
2025-06-03,10.14,10.3,10.09,10.22,744843.0,7668486.0,117727907.0,0.0063268176508055
2025-06-04,10.24,10.39,10.24,10.31,939999.0,9764585.0,117727907.0,0.0079845044726735
2025-06-05,10.36,10.43,10.25,10.29,1207261.0,12501687.0,117727907.0,0.0102546713923997
2025-06-06,10.3,10.38,10.25,10.34,1254866.0,12939453.0,117727907.0,0.0106590360091936
2025-06-09,10.47,10.5,10.35,10.48,1564085.0,16317667.0,117727907.0,0.0132855925146108
2025-06-10,10.5,10.5,10.14,10.31,1517451.0,15648250.0,117727907.0,0.0128894757298284
2025-06-11,10.36,10.46,10.31,10.39,1622464.0,16852795.0,117727907.0,0.013781473240665
2025-06-12,10.35,11.48,10.31,11.44,11538131.0,126907553.0,117727907.0,0.0980067623218681
2025-06-13,11.33,13.13,11.1,12.95,25103609.0,306742674.0,117727907.0,0.213234139973286
2025-06-16,13.0,15.54,13.0,15.54,19225084.0,276180436.0,117727907.0,0.1633009920069334
2025-06-17,14.78,16.16,13.5,14.5,26760462.0,393163022.0,117727907.0,0.2273077189760963
2025-06-18,13.96,14.49,13.19,13.2,18435752.0,253461254.0,117727907.0,0.1565962775504027
2025-06-19,13.01,15.58,12.95,14.62,18904961.0,272960710.0,117727907.0,0.1605818151511009
2025-06-20,14.12,14.8,13.02,13.06,13458821.0,183953830.0,117727907.0,0.114321415737052
2025-06-23,13.0,14.79,12.87,13.73,11813282.0,162281573.0,117727907.0,0.1003439396913766
2025-06-24,13.75,14.4,13.16,13.35,13665093.0,185597502.0,117727907.0,0.1160735236718342
2025-06-25,13.36,13.39,12.3,12.51,13262442.0,167399912.0,117727907.0,0.1126533405541644
2025-06-26,12.39,12.63,12.28,12.44,7334602.0,91048398.0,117727907.0,0.0623013029527484
2025-06-27,12.34,12.84,12.13,12.69,8633312.0,108270173.0,117727907.0,0.0733327570327059
2025-06-30,12.66,12.86,12.4,12.66,6928425.0,87096119.0,117727907.0,0.0588511694172903
2025-07-01,12.5,12.62,12.18,12.52,5877857.0,72941696.0,117727907.0,0.0499274738656485
2025-07-02,12.49,12.49,11.85,12.0,6303163.0,76171710.0,117727907.0,0.0535400922399818
2025-07-03,11.99,12.35,11.9,12.25,5099301.0,62047212.0,117727907.0,0.0433142925067036
2025-07-04,12.2,12.75,11.91,12.06,6583742.0,80382825.0,117727907.0,0.0559233759247924
2025-07-07,12.17,13.55,12.07,13.24,12998076.0,167753680.0,117727907.0,0.1104077727297063
2025-07-08,13.11,14.09,12.99,13.66,12923285.0,175915814.0,117727907.0,0.1097724858049162
2025-07-09,13.51,13.6,12.95,12.98,7221801.0,95253855.0,117727907.0,0.0613431529025654
2025-07-10,12.89,13.03,12.4,12.58,6467530.0,81410108.0,117727907.0,0.0549362522855349
2025-07-11,12.6,12.64,12.29,12.34,5335916.0,66306313.0,117727907.0,0.0453241388212227
2025-07-14,12.39,12.52,12.2,12.38,5119010.0,63228220.0,117727907.0,0.0434817039599625
2025-07-15,12.39,12.52,12.11,12.18,4264614.0,52277151.0,117727907.0,0.036224325299523
2025-07-16,12.26,12.28,12.08,12.22,3131064.0,38159317.0,117727907.0,0.0265957671361642
2025-07-17,12.23,12.49,12.17,12.44,3487422.0,43272774.0,117727907.0,0.0296227299785428
2025-07-18,12.28,12.74,12.28,12.54,4003255.0,50183231.0,117727907.0,0.034004299422396
2025-07-21,12.55,13.09,12.55,12.57,5180945.0,65989040.0,117727907.0,0.044007789928687
2025-07-22,12.6,12.78,12.42,12.64,4688808.0,59069356.0,117727907.0,0.0398274981648998
2025-07-23,12.66,13.09,12.31,12.89,7579660.0,96921701.0,117727907.0,0.0643828654832027
2025-07-24,12.8,13.02,12.75,12.79,5309969.0,68215704.0,117727907.0,0.0451037407808498
2025-07-25,12.8,12.9,12.33,12.37,6075284.0,76260193.0,117727907.0,0.0516044509310778
2025-07-28,12.44,12.68,12.39,12.61,4848885.0,60748603.0,117727907.0,0.0411872182523384
2025-07-29,12.65,12.65,12.12,12.37,5269268.0,64661500.0,117727907.0,0.0447580198635485
2025-07-30,12.39,12.54,12.14,12.28,3391362.0,41702488.0,117727907.0,0.0288067807066339
2025-07-31,12.33,12.46,12.11,12.12,2733075.0,33498426.0,117727907.0,0.0232151838051448
2025-08-01,12.15,13.48,12.02,12.86,11699037.0,150068184.0,117727907.0,0.0993735240702104
2025-08-04,12.66,13.28,12.44,13.2,8438273.0,109063213.0,117727907.0,0.0716760640278774
2025-08-05,13.5,14.16,13.1,13.89,14293000.0,195806217.0,117727907.0,0.1214070679095654
2025-08-06,13.85,13.94,13.35,13.48,8561437.0,115458218.0,117727907.0,0.0727222390864385
2025-08-07,13.41,13.53,13.03,13.35,6219753.0,82569468.0,117727907.0,0.052831594126616
2025-08-08,13.38,14.35,13.1,13.88,12162032.0,167768749.0,117727907.0,0.1033062789437002
2025-08-11,14.05,14.1,13.62,14.0,6493243.0,90020127.0,117727907.0,0.0551546626918288
2025-08-12,14.0,14.0,13.51,13.68,3671462.0,50206315.0,117727907.0,0.0311859956874965
2025-08-13,13.78,14.19,13.52,13.89,5846009.0,80841895.0,117727907.0,0.0496569517710019
2025-08-14,13.78,13.89,13.04,13.11,6190859.0,82584623.0,117727907.0,0.0525861637886758
2025-08-15,13.14,13.58,13.1,13.34,4412541.0,58821005.0,117727907.0,0.0374808413097839
2025-08-18,13.41,14.32,13.41,14.19,7412980.0,104026231.0,124118007.0,0.0597252580763724
2025-08-19,14.16,14.18,13.67,13.77,5543218.0,76606199.0,124118007.0,0.0446608685877465
2025-08-20,13.65,14.56,13.65,14.23,7572965.0,106952122.0,124118007.0,0.0610142330113309
2025-08-21,14.06,14.98,13.8,14.33,8333388.0,119041430.0,124118007.0,0.0671408460498402
2025-08-22,14.2,14.5,14.07,14.32,4286744.0,61159266.0,124118007.0,0.0345376477081202
2025-08-25,14.39,14.39,13.86,14.03,4553037.0,63951630.0,124118007.0,0.0366831301118136
2025-08-26,14.09,16.0,13.82,15.1,11109343.0,164460590.0,124118007.0,0.0895062954080466
2025-08-27,14.95,15.0,14.14,14.14,7521549.0,109043255.0,124118007.0,0.0605999820799571
2025-08-28,14.39,14.62,13.63,14.07,4496160.0,63251144.0,124118007.0,0.0362248807298364
2025-08-29,14.0,14.1,13.73,13.88,2959108.0,41133603.0,124118007.0,0.0238410853632221
2025-09-01,14.42,16.66,14.42,16.66,12454245.0,201096046.0,124118007.0,0.1003419673021336
2025-09-02,16.43,17.5,15.4,15.65,16386654.0,264306931.0,124118007.0,0.1320247915356875
2025-09-03,15.89,16.12,15.12,15.32,8272425.0,127451039.0,124118007.0,0.0666496763841849
2025-09-04,15.17,16.74,15.0,15.56,14300863.0,225876316.0,124118007.0,0.1152198890850704
2025-09-05,15.71,16.44,15.43,16.2,11293430.0,180141627.0,124118007.0,0.090989456509723
2025-09-08,15.7,17.2,15.2,16.7,10926387.0,176993678.0,124118007.0,0.0880322466022194
2025-09-09,17.0,17.63,16.3,16.62,9280158.0,157207046.0,124118007.0,0.0747688286680272
2025-09-10,16.47,16.71,16.01,16.53,6578379.0,107339513.0,124118007.0,0.0530010041169932
2025-09-11,16.55,16.55,15.8,16.29,5406987.0,87326297.0,124118007.0,0.0435632760361677
2025-09-12,16.23,16.26,15.45,15.92,6394628.0,101553998.0,124118007.0,0.051520550116471
2025-09-15,16.05,17.0,15.54,16.46,8224630.0,132706778.0,124118007.0,0.0662645993018563
2025-09-16,16.61,16.61,15.73,15.83,5352814.0,85669849.0,124118007.0,0.0431268123730024
2025-09-17,16.09,16.09,15.48,15.65,3238977.0,50680072.0,124118007.0,0.0260959475445009
2025-09-18,15.6,15.76,15.1,15.19,4699823.0,72490269.0,124118007.0,0.0378657627011365
2025-09-19,15.13,15.35,14.41,14.56,4917020.0,72606882.0,124118007.0,0.0396156860623777
2025-09-22,14.65,14.91,14.2,14.91,3402739.0,49345937.0,124118007.0,0.0274153531968975
2025-09-23,14.91,14.91,13.82,14.14,4582454.0,64868035.0,124118007.0,0.0369201384292288
2025-09-24,14.12,14.27,13.97,14.2,2944046.0,41537346.0,124118007.0,0.0237197331085085
2025-09-25,14.3,15.18,14.3,14.45,4851687.0,71587022.0,124118007.0,0.0390893079680211
2025-09-26,14.2,15.26,14.01,14.69,5475263.0,80852006.0,124118007.0,0.0441133654361691
2025-09-29,14.67,15.01,14.25,14.68,2651753.0,38893322.0,124118007.0,0.0213647726393157
2025-09-30,14.68,15.18,14.56,14.88,2779423.0,41246387.0,124118007.0,0.0223933905094044
2025-10-09,15.0,15.2,14.55,14.58,2354510.0,34486837.0,124118007.0,0.0189699307691912
2025-10-10,14.44,14.67,13.95,14.14,3844969.0,54721269.0,124118007.0,0.0309783333855819
2025-10-13,13.8,14.15,13.43,13.85,3103557.0,42912442.0,124118007.0,0.025004889097196
2025-10-14,13.89,14.17,13.09,13.16,5126824.0,69241093.0,124118007.0,0.041306045141379
2025-10-15,13.17,13.52,13.17,13.5,3014190.0,40425845.0,124118007.0,0.0242848727018312
2025-10-16,13.52,13.52,13.12,13.16,2203786.0,29189141.0,124118007.0,0.0177555703097939
2025-10-17,13.2,13.38,12.9,12.96,2065663.0,27096182.0,124118007.0,0.0166427342005257
2025-10-20,13.13,13.3,13.0,13.13,1773663.0,23298783.0,124118007.0,0.0142901343879941
2025-10-21,13.28,13.38,13.16,13.31,1694273.0,22559912.0,124118007.0,0.0136505011718404
2025-10-22,13.35,13.39,13.18,13.23,1328985.0,17646998.0,124118007.0,0.010707431033758
2025-10-23,13.23,13.45,13.03,13.44,1640777.0,21723391.0,124118007.0,0.0132194919952267
2025-10-24,13.48,13.56,13.23,13.33,2258807.0,30288084.0,124118007.0,0.018198866180634
2025-10-27,13.53,13.65,13.3,13.34,2454322.0,33011926.0,124118007.0,0.0197741009489461
2025-10-28,13.32,13.39,13.14,13.21,2337487.0,30973937.0,124118007.0,0.0188327790342299
2025-10-29,13.21,13.22,12.89,13.08,2042116.0,26643764.0,124118007.0,0.0164530195848214
2025-10-30,13.15,13.15,12.84,12.91,1737291.0,22535120.0,124118007.0,0.0139970906880578
2025-10-31,12.96,13.27,12.92,13.19,1964315.0,25919110.0,124118007.0,0.0158261887012091
2025-11-03,13.25,13.33,13.04,13.28,1715889.0,22656930.0,124118007.0,0.0138246580127571
2025-11-04,13.31,13.34,12.93,13.03,2215528.0,28982830.0,124118007.0,0.0178501738269129
2025-11-05,13.01,13.22,12.94,13.16,1914852.0,25124204.0,124118007.0,0.0154276727952939
2025-11-06,13.21,13.38,13.09,13.38,2212133.0,29320536.0,124118007.0,0.0178228208256679
2025-11-07,13.36,13.42,13.14,13.26,1802513.0,23975693.0,124118007.0,0.0145225744722117
2025-11-10,13.37,13.45,13.26,13.35,1954702.0,26117482.0,124118007.0,0.0157487382149151
2025-11-11,13.41,13.49,13.24,13.42,1643180.0,22026500.0,124118007.0,0.0132388526025881
2025-11-12,13.45,13.5,13.19,13.33,2146446.0,28592403.0,124118007.0,0.017293590606881
2025-11-13,13.45,13.93,13.33,13.5,3428705.0,46894173.0,124118007.0,0.027624557329542
2025-11-14,13.35,13.68,13.31,13.46,2877871.0,38957988.0,124118007.0,0.0231865711475692
2025-11-17,13.56,13.62,13.32,13.49,1929187.0,26005664.0,124118007.0,0.0155431677210221
2025-11-18,13.6,14.52,13.6,13.71,5138965.0,71767524.0,124118007.0,0.0414038633411185
2025-11-19,13.9,14.14,13.51,13.51,4213718.0,58060789.0,124118007.0,0.0339492882769218
2025-11-20,13.33,13.65,12.91,12.97,3712631.0,48767779.0,124118007.0,0.0299121061458874
2025-11-21,12.99,13.98,12.93,13.1,5290403.0,70526634.0,124118007.0,0.0426239763904684
2025-11-24,13.17,14.8,13.02,14.6,9708499.0,136118552.0,124118007.0,0.0782199072854916
2025-11-25,14.54,14.86,14.1,14.65,10075433.0,145680961.0,124118007.0,0.0811762389964898
2025-11-26,14.4,14.52,13.85,13.9,5816925.0,82162106.0,124118007.0,0.0468660844675019
2025-11-27,13.77,14.19,13.51,13.73,4192356.0,58060833.0,124118007.0,0.033777177875568
2025-11-28,13.74,14.0,13.6,13.9,4122810.0,57045691.0,124118007.0,0.0332168562777518
2025-12-01,13.82,13.9,13.66,13.71,3595510.0,49295796.0,124118007.0,0.0289684799724507
2025-12-02,13.68,13.95,13.68,13.83,2914655.0,40306420.0,124118007.0,0.0234829342691588
2025-12-03,13.78,13.82,12.98,13.02,4397310.0,58298344.0,124118007.0,0.035428461238505
2025-12-04,13.01,13.17,12.81,12.83,2246527.0,29090287.0,124118007.0,0.0180999280789289
2025-12-05,12.86,13.09,12.68,13.02,1603228.0,20680776.0,124118007.0,0.0129169653844022
2025-12-08,13.1,13.37,13.05,13.16,1582272.0,20943911.0,124118007.0,0.0127481260636097
2025-12-09,13.06,13.24,12.89,12.9,1185183.0,15470079.0,124118007.0,0.0095488400808756
2025-12-10,12.77,12.98,12.48,12.52,2625285.0,33243566.0,124118007.0,0.0211515239686373
2025-12-11,12.53,12.65,12.24,12.43,2618009.0,32419133.0,124118007.0,0.0210929023376922
2025-12-12,12.46,12.7,12.36,12.4,1419193.0,17744574.0,124118007.0,0.0114342232388568
2025-12-15,12.38,12.58,12.16,12.3,2097759.0,25957896.0,124118007.0,0.0169013268155361
2025-12-16,12.34,12.35,12.04,12.11,1238275.0,15022368.0,124118007.0,0.0099765942906253
2025-12-17,12.15,12.2,11.86,12.17,1298744.0,15627710.0,124118007.0,0.0104637838730362
2025-12-18,12.17,12.44,12.14,12.34,1513514.0,18681099.0,124118007.0,0.0121941532625479
2025-12-19,12.29,12.55,12.29,12.45,1525076.0,18960320.0,124118007.0,0.0122873065469058
2025-12-22,12.51,12.58,12.42,12.48,1210592.0,15118430.0,124118007.0,0.0097535565488092
2025-12-23,12.44,12.55,12.2,12.36,1655208.0,20501212.0,124118007.0,0.0133357603784276
2025-12-24,12.38,12.73,12.3,12.62,1587513.0,20033134.0,124118007.0,0.0127903520075052
2025-12-25,12.59,12.96,12.57,12.89,1553239.0,19835403.0,124118007.0,0.012514211576085
2025-12-26,12.86,13.02,12.74,12.81,1626857.0,20973915.0,124118007.0,0.0131073406616978
2025-12-29,12.7,12.93,12.62,12.83,1515788.0,19404889.0,124118007.0,0.0122124745364304
2025-12-30,12.83,12.98,12.68,12.69,1196848.0,15334149.0,124118007.0,0.0096428232206467
2025-12-31,12.66,12.81,12.5,12.78,1160694.0,14710766.0,124118007.0,0.0093515359137212
2026-01-05,12.82,13.05,12.76,12.91,2140708.0,27674963.0,124118007.0,0.017247360409195
2026-01-06,13.11,13.11,12.86,12.87,1845134.0,23909222.0,124118007.0,0.0148659654195059
2026-01-07,12.81,12.98,12.81,12.92,1350064.0,17452710.0,124118007.0,0.0108772613469373
2026-01-08,12.9,13.05,12.9,13.0,2117301.0,27508994.0,124118007.0,0.0170587737523049
2026-01-09,13.0,13.3,12.99,13.17,2828545.0,37132314.0,124118007.0,0.0227891590299222
2026-01-12,13.16,13.29,12.95,13.21,3277511.0,43058671.0,124118007.0,0.0264064101512683
2026-01-13,13.16,13.8,13.04,13.32,4795009.0,64262798.0,124118007.0,0.0386326618989297
2026-01-14,13.2,13.48,13.0,13.18,3960892.0,52586275.0,124118007.0,0.0319123074543083
2026-01-15,13.18,13.24,12.91,12.98,3351955.0,43628763.0,124118007.0,0.0270061941938851
2026-01-16,13.04,13.12,12.76,13.1,4045412.0,52321373.0,124118007.0,0.0325932723041548
2026-01-19,12.97,13.42,12.96,13.38,3310076.0,43808175.0,124118007.0,0.0266687814283063
2026-01-20,13.49,13.55,13.23,13.36,3362878.0,44943446.0,124118007.0,0.0270941991519409
2026-01-21,13.36,13.65,13.25,13.56,3403675.0,45706440.0,124118007.0,0.0274228944072555
2026-01-22,13.57,13.68,13.43,13.62,2022081.0,27420796.0,124118007.0,0.0162916006216567
2026-01-23,13.69,13.79,13.57,13.79,2436394.0,33332285.0,124118007.0,0.0196296577659356
2026-01-26,13.92,13.94,13.43,13.59,2838700.0,38676350.0,124118007.0,0.022870976328197
2026-01-27,13.47,13.71,13.2,13.5,2799705.0,37700994.0,124118007.0,0.0225567995141913
2026-01-28,13.5,13.68,13.38,13.43,2823258.0,38086916.0,124118007.0,0.0227465624709877
2026-01-29,13.35,13.63,13.11,13.23,3754329.0,50235027.0,124118007.0,0.0302480606218564
2026-01-30,13.2,13.96,13.2,13.64,4624803.0,62801466.0,124118007.0,0.037261337913684
2026-02-02,13.66,13.73,13.02,13.07,4767640.0,63885330.0,124118007.0,0.0384121540075969
2026-02-03,13.37,13.5,13.15,13.44,3001213.0,40081329.0,124118007.0,0.024180318976601
2026-02-04,13.44,13.5,13.12,13.2,2995701.0,39830079.0,124118007.0,0.0241359096267151
2026-02-05,13.14,13.33,12.98,12.99,2322619.0,30431975.0,124118007.0,0.0187129898081589
2026-02-06,12.93,13.34,12.87,13.28,2614765.0,34429792.0,124118007.0,0.0210667659205968
2026-02-09,13.35,13.73,13.35,13.5,2732257.0,36779644.0,124118007.0,0.0220133811848912
2026-02-10,13.53,13.66,13.39,13.4,1602131.0,21609345.0,124118007.0,0.0129081270214079
2026-02-11,13.46,13.7,13.34,13.58,2096364.0,28464001.0,124118007.0,0.0168900875116372
2026-02-12,13.54,14.14,13.35,13.79,4855507.0,67210273.0,124118007.0,0.0391200851299521
2026-02-13,13.78,13.79,13.35,13.36,2829636.0,38327507.0,124118007.0,0.0227979490518245
2026-02-24,13.57,13.64,13.41,13.46,3551875.0,47958249.0,202678068.0,0.01752471313275
2026-02-25,13.46,13.75,13.46,13.65,2626253.0,35878343.0,202678068.0,0.0129577562383316
2026-02-26,13.71,13.86,13.61,13.8,2325080.0,31939891.0,202678068.0,0.0114717888469313
2026-02-27,13.78,13.99,13.66,13.94,2499323.0,34609150.0,202678068.0,0.0123314921277027
2026-03-02,13.52,13.89,13.31,13.43,4539077.0,61458560.0,202678068.0,0.022395501618853
2026-03-03,13.44,13.65,12.95,13.05,3992111.0,52932351.0,202678068.0,0.0196968080433843
2026-03-04,12.8,13.17,12.44,12.59,3426215.0,43447846.0,202678068.0,0.0169047151169804
2026-03-05,12.68,12.95,12.63,12.77,2441467.0,31327098.0,202678068.0,0.0120460345023616
2026-03-06,12.77,13.42,12.66,13.37,3413937.0,45250864.0,202678068.0,0.016844136288096
2026-03-09,13.25,13.5,12.96,13.23,2578672.0,34041252.0,202678068.0,0.0127229947741558
2026-03-10,13.26,13.55,13.25,13.52,2434510.0,32771464.0,202678068.0,0.012011709130758
2026-03-11,13.57,13.58,13.29,13.32,1846791.0,24794058.0,202678068.0,0.0091119429853653
2026-03-12,13.23,13.49,13.11,13.17,1661417.0,22061963.0,202678068.0,0.0081973200968148
2026-03-13,13.09,13.36,13.01,13.01,1580650.0,20816926.0,202678068.0,0.0077988211334242
2026-03-16,12.95,13.19,12.95,13.1,1808325.0,23629048.0,202678068.0,0.0089221543201211
2026-03-17,13.04,13.21,12.68,12.7,2334354.0,30174454.0,202678068.0,0.0115175461412035
2026-03-18,12.68,12.76,12.42,12.63,2365374.0,29707110.0,202678068.0,0.0116705967416267
2026-03-19,12.65,12.65,12.2,12.22,1769631.0,21886459.0,202678068.0,0.0087312407181619
2026-03-20,12.16,12.36,11.81,11.82,2645520.0,31774236.0,202678068.0,0.0130528183246743
2026-03-23,11.58,11.77,10.92,11.03,3240315.0,36623612.0,202678068.0,0.0159874969796929
2026-03-24,11.23,11.6,11.01,11.53,2182558.0,24644594.0,202678068.0,0.0107685948535882
2026-03-25,11.8,12.1,11.4,11.9,2314794.0,27639230.0,202678068.0,0.0114210384125035
2026-03-26,12.01,12.04,11.62,11.69,1538838.0,18131107.0,202678068.0,0.0075925235284954
2026-03-27,11.69,12.16,11.54,12.1,1874647.0,22429122.0,202678068.0,0.0092493826219026
2026-03-30,11.8,12.13,11.8,12.12,1758253.0,21050769.0,202678068.0,0.0086751024289416
2026-03-31,12.2,12.3,11.87,11.95,1809731.0,21842301.0,202678068.0,0.008929091429863
2026-04-01,11.97,12.19,11.87,12.08,1776775.0,21388776.0,202678068.0,0.0087664887352291
2026-04-02,12.09,12.13,11.7,11.84,1662454.0,19750071.0,202678068.0,0.0082024365852944
2026-04-03,11.75,11.95,11.38,11.59,1932995.0,22429385.0,202678068.0,0.0095372677422601
2026-04-07,11.59,12.07,11.44,12.05,2257034.0,26886238.0,202678068.0,0.0111360544447266
2026-04-08,12.46,12.7,12.17,12.53,2547447.0,31824188.0,202678068.0,0.0125689327174758
2026-04-09,12.34,12.56,12.2,12.26,1412312.0,17447727.0,202678068.0,0.0069682527267824
2026-04-10,12.34,12.44,12.21,12.26,1496010.0,18407592.0,202678068.0,0.0073812130476791
2026-04-13,12.22,12.39,11.98,12.39,1942563.0,23616565.0,202678068.0,0.0095844756128225
2026-04-14,12.36,12.58,12.02,12.11,3597699.0,44133729.0,202678068.0,0.0177508056767148
2026-04-15,12.11,12.53,12.09,12.1,2852622.0,34915812.0,202678068.0,0.0140746457085825
2026-04-16,12.16,12.4,12.09,12.38,1662271.0,20365097.0,202678068.0,0.0082015336755627
2026-04-17,12.38,12.75,12.34,12.39,2019930.0,25233024.0,202678068.0,0.0099661992041487
2026-04-20,12.39,12.47,12.09,12.45,2471989.0,30427664.0,202678068.0,0.0121966280041706
2026-04-21,12.39,12.62,12.33,12.54,1914390.0,23949821.0,202678068.0,0.0094454719195369
2026-04-22,12.5,12.71,12.43,12.58,1535161.0,19303630.0,202678068.0,0.007574381457001
2026-04-23,12.53,13.57,12.3,13.18,6681480.0,86681743.0,202678068.0,0.0329659743944273
2026-04-24,13.22,14.5,12.81,13.0,11707094.0,157378342.0,202678068.0,0.0577620169539015
2026-04-27,13.0,13.09,12.58,13.03,7381400.0,94801400.0,202678068.0,0.0364193327518792
2026-04-28,12.93,13.2,12.87,13.01,3877454.0,50532069.0,202678068.0,0.0191310980919751
2026-04-29,12.88,13.9,12.83,13.8,9047665.0,122065652.0,202678068.0,0.0446405725556847
2026-04-30,13.72,13.78,13.4,13.55,5517575.0,74743782.0,202678068.0,0.027223345152471
2026-05-06,13.55,13.86,13.37,13.6,5377118.0,73082147.0,202678068.0,0.0265303397306905
2026-05-07,13.59,13.83,13.52,13.57,3871294.0,52787288.0,202678068.0,0.0191007050649407
2026-05-08,13.56,14.58,13.53,14.54,8730775.0,123066250.0,202678068.0,0.0430770585399501
2026-05-11,14.46,14.96,14.07,14.34,6361573.0,91424857.0,202678068.0,0.031387574702952
2026-05-12,14.31,14.74,13.94,14.11,4225303.0,60091539.0,202678068.0,0.0208473617382222
2026-05-13,14.27,14.61,14.03,14.38,3935861.0,56505171.0,202678068.0,0.0194192743143772
2026-05-14,14.6,14.76,14.17,14.39,4472647.0,64472707.0,202678068.0,0.0220677404523117
2026-05-15,14.52,14.52,14.06,14.21,3469990.0,49459615.0,202678068.0,0.01712069803231
2026-05-18,14.07,14.38,14.07,14.32,3114543.0,44261150.0,202678068.0,0.0153669463634318
2026-05-19,14.33,14.68,14.19,14.38,3205224.0,46195107.0,202678068.0,0.0158143603381891
2026-05-20,14.4,14.75,14.1,14.58,3751165.0,54259730.0,202678068.0,0.0185079966323736
2026-05-21,14.55,14.67,13.67,13.72,5200597.0,73400112.0,202678068.0,0.025659396950636
2026-05-22,13.91,14.35,13.77,14.2,3927320.0,55316694.0,202678068.0,0.0193771335929647
2026-05-25,14.19,14.3,13.5,13.73,5043135.0,69403082.0,202678068.0,0.0248824899988685
2026-05-26,14.1,14.1,13.31,13.49,3399948.0,45900326.0,202678068.0,0.0167751154999168
2026-05-27,13.6,13.69,12.94,13.28,4502643.0,59695335.0,202678068.0,0.0222157387053837
2026-05-28,13.37,13.39,12.72,13.07,3018240.0,39339161.0,202678068.0,0.0148917938175728
2026-05-29,13.0,13.16,12.07,12.17,4558961.0,56964203.0,202678068.0,0.0224936079418321
2026-06-01,11.93,12.49,11.93,12.37,3945366.0,48464685.0,202678068.0,0.0194661713471632
2026-06-02,12.36,12.6,11.83,12.0,4011301.0,48218644.0,202678068.0,0.0197914902168891
2026-06-03,11.97,11.97,11.36,11.52,4707612.0,54556263.0,202678068.0,0.0232270420102879
2026-06-04,,,,11.19,,,,
2026-06-05,,,,11.56,,,,
