date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-19,7.04,7.11,6.88,7.11,22255700.0,156735494.0,474949686.0,0.0468590687730236
2025-05-20,7.08,7.29,7.04,7.26,29129460.0,209833922.0,474949686.0,0.0613316754566714
2025-05-21,7.26,7.29,7.12,7.19,16287660.0,116924256.0,474949686.0,0.0342934430321952
2025-05-22,7.17,7.49,7.11,7.38,54420259.0,398993244.0,474949686.0,0.1145811032286902
2025-05-23,7.43,7.73,7.22,7.23,56910486.0,422695195.0,474949686.0,0.1198242417618947
2025-05-26,7.24,7.45,7.14,7.44,42356313.0,310080705.0,474949686.0,0.0891806316511597
2025-05-27,7.53,7.61,7.35,7.51,41081989.0,307303290.0,474949686.0,0.0864975600805008
2025-05-28,7.5,7.51,7.26,7.33,31364676.0,230222854.0,474949686.0,0.0660378918536646
2025-05-29,7.39,7.88,7.33,7.66,59265329.0,453867318.0,474949686.0,0.1247823311541256
2025-05-30,7.56,7.98,7.55,7.81,61202420.0,473159206.0,474949686.0,0.1288608494837493
2025-06-03,7.66,7.98,7.63,7.77,53279572.0,416127658.0,474949686.0,0.1121794025146486
2025-06-04,7.78,7.93,7.65,7.9,50144772.0,392192504.0,474949686.0,0.1055791244380357
2025-06-05,7.91,8.26,7.6,7.71,73889920.0,584043774.0,474949686.0,0.1555742053906737
2025-06-06,7.58,7.8,7.43,7.61,45959893.0,349090910.0,474949686.0,0.0967679195391656
2025-06-09,7.66,7.74,7.57,7.62,30093752.0,229907821.0,474949686.0,0.0633619789360172
2025-06-10,7.62,8.38,7.59,8.38,76631330.0,605063118.0,474949686.0,0.1613462062589931
2025-06-11,8.38,8.68,8.21,8.33,111435960.0,939251731.0,474949686.0,0.2346268737189985
2025-06-12,8.18,8.99,8.18,8.59,98802536.0,842600939.0,474949686.0,0.208027374082736
2025-06-13,8.31,8.4,7.74,7.94,79180656.0,634127018.0,474949686.0,0.1667137769199409
2025-06-16,7.79,8.28,7.79,8.16,60099957.0,487232579.0,474949686.0,0.1265396288734466
2025-06-17,8.12,8.39,7.99,8.08,51958510.0,423301182.0,474949686.0,0.1093979247309156
2025-06-18,8.11,8.38,7.86,8.16,59013240.0,480032256.0,474949686.0,0.1242515612485319
2025-06-19,8.04,8.98,7.8,8.98,93545711.0,789632882.0,474949686.0,0.1969592016953139
2025-06-20,9.6,9.88,8.53,8.74,172457205.0,1624514718.0,474949686.0,0.3631062617441124
2025-06-23,8.71,9.29,8.6,9.05,122816587.0,1097415735.0,474949686.0,0.2585886265855958
2025-06-24,8.9,9.6,8.8,9.35,127688228.0,1181766270.0,474949686.0,0.2688457993843162
2025-06-25,9.2,9.23,8.62,8.98,103271416.0,914976776.0,474949686.0,0.2174365391621713
2025-06-26,8.76,9.5,8.46,9.28,106295391.0,951318123.0,474949686.0,0.2238034767329017
2025-06-27,9.0,9.05,8.81,8.82,66463241.0,593222605.0,474949686.0,0.1399374353939461
2025-06-30,8.7,8.93,8.59,8.81,51132729.0,449614162.0,474949686.0,0.1076592542478278
2025-07-01,8.78,8.9,8.48,8.57,54106309.0,466730598.0,474949686.0,0.1139200858425243
2025-07-02,8.5,8.5,8.05,8.07,56809089.0,465525484.0,474949686.0,0.1196107517797158
2025-07-03,8.02,8.29,8.01,8.13,31422608.0,254527531.0,474949686.0,0.0661598668790361
2025-07-04,8.09,8.11,7.95,7.96,30552281.0,245188843.0,474949686.0,0.0643274054085804
2025-07-07,7.9,8.06,7.88,8.02,19525991.0,156344268.0,474949686.0,0.0411117041984948
2025-07-08,8.03,8.16,8.02,8.08,22048120.0,178311876.0,474949686.0,0.0464220119518091
2025-07-09,8.06,8.45,8.06,8.39,65071451.0,541230096.0,474949686.0,0.1370070407836842
2025-07-10,8.3,8.43,8.18,8.25,36471307.0,301260433.0,474949686.0,0.0767898328497894
2025-07-11,8.25,8.25,8.06,8.12,28364393.0,230371648.0,474949686.0,0.0597208374615074
2025-07-14,8.12,8.12,7.96,8.04,20266100.0,162492121.0,474949686.0,0.0426699934695819
2025-07-15,7.82,7.86,7.47,7.54,48956660.0,372588612.0,474949686.0,0.1030775710419145
2025-07-16,7.54,7.74,7.53,7.63,24680435.0,189031644.0,474949686.0,0.051964314805337
2025-07-17,7.58,7.82,7.55,7.76,25686747.0,197526807.0,474949686.0,0.0540830908139604
2025-07-18,7.75,7.84,7.68,7.72,16024120.0,123947520.0,474949686.0,0.0337385632043559
2025-07-21,7.7,7.75,7.68,7.74,14632620.0,113079606.0,474949686.0,0.0308087791850861
2025-07-22,7.76,7.79,7.65,7.7,19404392.0,149691398.0,474949686.0,0.0408556791845105
2025-07-23,7.68,7.76,7.62,7.63,15128812.0,116283338.0,474949686.0,0.0318535045836413
2025-07-24,7.63,7.78,7.62,7.76,20411612.0,157998882.0,474949686.0,0.0429763669745851
2025-07-25,7.76,7.89,7.75,7.82,23493172.0,183733758.0,474949686.0,0.0494645489669825
2025-07-28,7.82,7.98,7.81,7.91,23412940.0,185173674.0,474949686.0,0.0492956215998003
2025-07-29,7.88,7.9,7.72,7.8,19467360.0,151382729.0,474949686.0,0.0409882574382836
2025-07-30,8.01,8.58,7.95,8.58,85959526.0,718316382.0,474949686.0,0.1809865940199821
2025-07-31,8.5,8.5,8.2,8.33,82127723.0,681115313.0,474949686.0,0.1729187857595509
2025-08-01,8.22,8.27,8.07,8.2,42705640.0,348370404.0,474949686.0,0.0899161348219103
2025-08-04,8.2,8.28,8.05,8.24,42093400.0,344100955.0,474949686.0,0.0886270719631552
2025-08-05,8.19,8.27,8.15,8.25,33918241.0,278879056.0,474949686.0,0.0714143876705289
2025-08-06,8.25,8.28,8.15,8.27,32653675.0,268464228.0,474949686.0,0.068751861434013
2025-08-07,8.28,8.37,8.2,8.37,40918160.0,339600981.0,474949686.0,0.0861526203851411
2025-08-08,8.31,8.31,8.16,8.18,30433720.0,250314769.0,474949686.0,0.0640777768616105
2025-08-11,8.15,8.22,8.12,8.19,21849000.0,178724815.0,474949686.0,0.0460027675436761
2025-08-12,8.17,8.2,8.11,8.14,19901300.0,161853590.0,474949686.0,0.0419019121111704
2025-08-13,8.14,8.26,8.1,8.19,26971215.0,220331134.0,474949686.0,0.0567875204364278
2025-08-14,8.19,8.2,7.85,7.85,34524180.0,276550273.0,474949686.0,0.0726901838608647
2025-08-15,7.8,7.91,7.79,7.91,17822900.0,140269474.0,474949686.0,0.0375258696349575
2025-08-18,8.31,8.7,8.31,8.7,66503500.0,574957849.0,474949686.0,0.1400222001620609
2025-08-19,9.14,9.57,8.92,9.57,127246431.0,1174898965.0,474949686.0,0.2679156019065143
2025-08-20,9.13,9.23,8.67,8.84,106052191.0,941585913.0,474949686.0,0.2232914224939607
2025-08-21,8.89,8.96,8.69,8.87,67471620.0,596159805.0,474949686.0,0.1420605634425032
2025-08-22,8.8,8.88,8.65,8.78,45412079.0,398379131.0,474949686.0,0.0956145047330339
2025-08-25,8.82,8.98,8.72,8.96,62425249.0,552854096.0,474949686.0,0.1314354990435766
2025-08-26,9.01,9.03,8.74,8.76,47098880.0,416176892.0,474949686.0,0.0991660409267014
2025-08-27,8.65,8.84,8.36,8.36,48026860.0,415255949.0,474949686.0,0.1011198899918843
2025-08-28,8.33,8.5,8.01,8.34,37866970.0,312728137.0,474949686.0,0.079728382008026
2025-08-29,8.33,8.56,8.25,8.27,29238700.0,245311964.0,474949686.0,0.0615616787669589
2025-09-01,8.28,8.55,8.21,8.49,31964800.0,269325280.0,474949686.0,0.0673014446418646
2025-09-02,8.47,8.47,8.12,8.17,28262540.0,232981548.0,474949686.0,0.0595063873776305
2025-09-03,8.17,8.32,8.05,8.1,20688400.0,169535492.0,474949686.0,0.0435591402833351
2025-09-04,8.09,8.21,7.9,8.03,21186640.0,171486894.0,474949686.0,0.0446081777175867
2025-09-05,8.05,8.22,7.91,8.22,19060573.0,154371980.0,474949686.0,0.0401317730316385
2025-09-08,8.23,8.3,8.17,8.29,19127881.0,157553156.0,474949686.0,0.0402734890954323
2025-09-09,8.25,8.57,8.2,8.48,35569894.0,299999736.0,474949686.0,0.0748919202359468
2025-09-10,8.45,8.69,8.37,8.56,37672051.0,323263475.0,474949686.0,0.0793179827473346
2025-09-11,8.46,8.49,8.2,8.39,28614277.0,237295984.0,474949686.0,0.0602469647700746
2025-09-12,8.35,8.47,8.3,8.41,24610060.0,206184074.0,474949686.0,0.0518161412154297
2025-09-15,8.38,8.41,8.23,8.33,20179423.0,167861964.0,474949686.0,0.0424874962439705
2025-09-16,8.3,8.38,8.19,8.26,19526277.0,161268002.0,474949686.0,0.0411123063675422
2025-09-17,8.29,8.59,8.26,8.53,40812937.0,345332534.0,474949686.0,0.0859310748128381
2025-09-18,8.5,8.51,8.1,8.19,33355280.0,277049269.0,474949686.0,0.0702290810652309
2025-09-19,8.1,8.28,8.09,8.25,18027580.0,147661636.0,474949686.0,0.0379568205462504
2025-09-22,8.17,8.19,8.02,8.06,13497060.0,108922463.0,474949686.0,0.0284178732986887
2025-09-23,8.07,8.08,7.74,7.88,17020768.0,133717961.0,474949686.0,0.0358369917945371
2025-09-24,7.85,7.98,7.8,7.93,11196100.0,88698440.0,474949686.0,0.023573233818287
2025-09-25,7.89,8.03,7.89,7.91,12784620.0,101695844.0,474949686.0,0.026917840724712
2025-09-26,7.9,7.91,7.7,7.73,14081000.0,109508070.0,474949686.0,0.0296473508985539
2025-09-29,7.7,7.8,7.6,7.8,10897460.0,84207612.0,474949686.0,0.0229444514255347
2025-09-30,7.8,7.89,7.75,7.8,9823506.0,76606259.0,474949686.0,0.0206832561207335
2025-10-09,7.95,7.95,7.76,7.89,13226800.0,103950048.0,474949686.0,0.0278488446037208
2025-10-10,7.85,7.94,7.83,7.87,9167540.0,72360528.0,474949686.0,0.0193021287732781
2025-10-13,7.71,7.77,7.56,7.75,10681603.0,82183023.0,474949686.0,0.0224899674952095
2025-10-14,7.78,7.84,7.63,7.64,10614380.0,82171808.0,474949686.0,0.0223484303977411
2025-10-15,7.71,7.95,7.61,7.89,16180562.0,126726690.0,474949686.0,0.0340679496733049
2025-10-16,7.89,7.94,7.8,7.83,11492280.0,90502328.0,474949686.0,0.0241968367150368
2025-10-17,7.86,8.05,7.82,7.83,20351420.0,162155652.0,474949686.0,0.0428496335504472
2025-10-20,7.93,8.33,7.93,8.12,26575414.0,215750236.0,474949686.0,0.0559541669009546
2025-10-21,8.12,8.32,8.02,8.25,22923820.0,187928568.0,474949686.0,0.0482657861995091
2025-10-22,8.09,8.22,8.0,8.01,17409280.0,140961522.0,474949686.0,0.0366549984412454
2025-10-23,8.01,8.1,7.86,8.04,17441323.0,139225331.0,474949686.0,0.0367224645349065
2025-10-24,8.04,8.04,7.8,7.81,18133900.0,142745249.0,474949686.0,0.0381806758368927
2025-10-27,7.85,7.9,7.75,7.8,11936013.0,93174840.0,474949686.0,0.0251311104140828
2025-10-28,7.77,7.87,7.75,7.79,10430840.0,81488334.0,474949686.0,0.0219619894642903
2025-10-29,7.75,7.8,7.62,7.67,13597473.0,104173198.0,474949686.0,0.0286292914824666
2025-10-30,7.65,7.66,7.47,7.51,14418200.0,108630622.0,474949686.0,0.0303573208384013
2025-10-31,7.53,7.8,7.5,7.75,20670480.0,159233040.0,473680286.0,0.0436380415460228
2025-11-03,7.79,8.12,7.78,8.09,28650800.0,228941348.0,473680286.0,0.0604855233515038
2025-11-04,8.09,8.12,7.98,8.08,18152220.0,146094168.0,473680286.0,0.0383216708326341
2025-11-05,8.01,8.18,7.99,8.16,17379760.0,140962097.0,473680286.0,0.0366909084326975
2025-11-06,8.12,8.15,7.94,7.96,14547420.0,116047091.0,473680286.0,0.0307114744479781
2025-11-07,7.94,8.01,7.88,7.9,10763800.0,85409313.0,473680286.0,0.0227237660467043
2025-11-10,7.91,8.15,7.91,8.1,17204280.0,139030784.0,473680286.0,0.0363204475856105
2025-11-11,8.1,8.1,8.0,8.04,9922940.0,79781836.0,473680286.0,0.0209486024503878
2025-11-12,8.04,8.09,7.91,7.98,9222180.0,73546398.0,473680286.0,0.0194692079712179
2025-11-13,8.0,8.01,7.9,8.0,8697160.0,69185998.0,473680286.0,0.0183608232325716
2025-11-14,7.98,8.05,7.89,7.89,9921100.0,78991115.0,473680286.0,0.02094471797376
2025-11-17,7.85,7.97,7.81,7.96,8181320.0,64733962.0,473680286.0,0.0172718186544921
2025-11-18,7.97,8.3,7.92,8.21,27639220.0,223749788.0,473680286.0,0.0583499478802459
2025-11-19,8.19,8.21,8.0,8.15,21498460.0,174213242.0,473680286.0,0.045386013805945
2025-11-20,8.15,8.18,7.92,7.95,14204420.0,114219033.0,473680286.0,0.0299873573374763
2025-11-21,7.81,8.26,7.78,7.96,30439051.0,243774629.0,473680286.0,0.0642607511852414
2025-11-24,7.99,8.24,7.9,8.19,28922220.0,235197394.0,473680286.0,0.0610585258766711
2025-11-25,8.2,8.36,8.14,8.31,31246616.0,259591960.0,473680286.0,0.0659656247547528
2025-11-26,8.3,8.48,8.22,8.26,24343960.0,202437724.0,473680286.0,0.0513932302430673
2025-11-27,8.31,8.48,8.19,8.27,23453340.0,195281317.0,473680286.0,0.049513016887513
2025-11-28,8.25,8.42,8.2,8.36,23794333.0,198170935.0,473680286.0,0.0502328969629105
2025-12-01,8.38,8.47,8.2,8.24,24871600.0,206510777.0,473680286.0,0.052507146138651
2025-12-02,8.2,8.3,8.1,8.17,18992480.0,155149557.0,473680286.0,0.0400955677517894
2025-12-03,8.21,8.53,7.98,8.01,33269200.0,271952191.0,473680286.0,0.0702355596871937
2025-12-04,8.0,8.12,7.71,7.84,21198406.0,167518652.0,473680286.0,0.0447525612243866
2025-12-05,7.84,7.85,7.62,7.71,16679214.0,128566955.0,473680286.0,0.0352119657350485
2025-12-08,7.71,8.45,7.7,8.08,36875971.0,297111081.0,473680286.0,0.0778499171063243
2025-12-09,8.04,8.89,8.03,8.51,99673468.0,865811300.0,473680286.0,0.2104235091599315
2025-12-10,8.28,8.67,8.28,8.53,66319927.0,566633665.0,473680286.0,0.1400098947753126
2025-12-11,8.47,8.65,8.28,8.29,31883760.0,267340351.0,473680286.0,0.0673107176767749
2025-12-12,8.21,8.43,7.96,7.99,36158955.0,294722497.0,473680286.0,0.0763362041205996
2025-12-15,7.83,8.03,7.66,7.97,26178555.0,206583914.0,473680286.0,0.0552662962207382
2025-12-16,7.92,7.97,7.18,7.22,47967565.0,360044172.0,473680286.0,0.1012656984420077
2025-12-17,7.15,7.21,7.0,7.17,25416100.0,180323915.0,473680286.0,0.0536566556624651
2025-12-18,7.1,7.34,7.07,7.19,15457300.0,111733021.0,473680286.0,0.0326323481404079
2025-12-19,7.19,7.29,7.05,7.24,15752500.0,113099434.0,473680286.0,0.0332555533037319
2025-12-22,7.19,7.21,7.1,7.14,14894200.0,106550271.0,473680286.0,0.0314435716245957
2025-12-23,7.1,7.11,6.92,6.96,18929780.0,132386704.0,473680286.0,0.0399631999884411
2025-12-24,6.96,7.01,6.93,7.01,9898720.0,69079604.0,473680286.0,0.0208974709156462
2025-12-25,7.01,7.04,6.96,7.03,9881420.0,69198134.0,473680286.0,0.0208609483908308
2025-12-26,7.03,7.08,7.0,7.04,12660035.0,89200161.0,473680286.0,0.0267269619914053
2025-12-29,7.01,7.06,6.99,7.01,9078600.0,63702524.0,473680286.0,0.0191660921265361
2025-12-30,7.0,7.17,6.99,7.08,17056268.0,120995669.0,473680286.0,0.0360079752189644
2025-12-31,7.15,7.23,7.05,7.16,17557360.0,125362136.0,473680286.0,0.0370658448724209
2026-01-05,7.16,7.23,7.08,7.21,16197008.0,116140985.0,473680286.0,0.0341939668563702
2026-01-06,7.2,7.33,7.18,7.27,15678740.0,113711808.0,473680286.0,0.033099836458045
2026-01-07,7.23,7.3,7.15,7.2,15247040.0,109914328.0,473680286.0,0.0321884622405417
2026-01-08,7.16,7.32,7.12,7.27,17884580.0,129524605.0,473680286.0,0.0377566483735825
2026-01-09,7.27,7.53,7.25,7.51,25476201.0,188309544.0,473680286.0,0.0537835366025767
2026-01-12,7.65,8.03,7.64,8.01,43375320.0,340373059.0,473680286.0,0.0915708786749043
2026-01-13,8.02,8.14,7.8,7.93,39579586.0,315980408.0,473680286.0,0.0835575960617453
2026-01-14,7.88,8.31,7.88,8.16,40042860.0,325897705.0,473680286.0,0.0845356270537296
2026-01-15,8.08,8.16,7.8,7.89,25546440.0,202514805.0,473680286.0,0.0539318201644558
2026-01-16,7.87,7.98,7.45,7.52,28759483.0,218287016.0,473680286.0,0.0607149671413599
2026-01-19,7.51,7.56,7.43,7.51,14386040.0,107784885.0,473680286.0,0.0303707805141799
2026-01-20,7.52,7.74,7.44,7.51,18387100.0,138786237.0,473680286.0,0.0388175327186827
2026-01-21,7.45,7.59,7.38,7.45,13059399.0,97704612.0,473680286.0,0.0275700707544328
2026-01-22,7.48,7.65,7.43,7.59,16004257.0,121328632.0,473680286.0,0.0337870447071972
2026-01-23,7.62,7.72,7.57,7.7,14362700.0,110081180.0,473680286.0,0.0303215067726082
2026-01-26,7.69,7.7,7.42,7.56,16274640.0,122543573.0,473680286.0,0.0343578579920043
2026-01-27,7.55,7.65,7.35,7.46,13460281.0,100178872.0,473680286.0,0.0284163842106783
2026-01-28,7.46,7.58,7.31,7.34,16244980.0,120813328.0,473680286.0,0.0342952419176676
2026-01-29,7.36,7.69,7.24,7.5,24669900.0,186365337.0,473680286.0,0.0520813314996182
2026-01-30,7.39,7.57,7.37,7.5,20068220.0,150366036.0,473680286.0,0.0423665932341545
2026-02-02,7.48,7.77,7.47,7.52,23430584.0,179017660.0,473680286.0,0.0494649760450448
2026-02-03,7.6,7.75,7.56,7.67,16824906.0,128563813.0,473680286.0,0.0355195402833378
2026-02-04,7.62,7.67,7.46,7.55,16967126.0,127880421.0,473680286.0,0.0358197849931208
2026-02-05,7.5,7.72,7.48,7.66,18759140.0,143547888.0,473680286.0,0.0396029570037879
2026-02-06,7.58,7.69,7.37,7.56,19658740.0,147891417.0,473680286.0,0.0415021282941887
2026-02-09,7.86,8.32,7.83,8.0,62842009.0,504812946.0,473680286.0,0.1326675626099415
2026-02-10,8.16,8.74,7.97,8.5,96691206.0,804315294.0,473680286.0,0.2041275705529362
2026-02-11,8.2,8.26,7.88,7.95,63026192.0,504710983.0,473680286.0,0.1330563966092521
2026-02-12,7.9,7.94,7.6,7.62,36691780.0,282120566.0,473680286.0,0.0774610662179848
2026-02-13,7.71,7.77,7.52,7.55,25823680.0,196572588.0,473680286.0,0.0545171094580871
2026-02-24,7.55,7.57,7.29,7.33,23230520.0,170679232.0,473680286.0,0.0490426152124051
2026-02-25,7.34,7.4,7.28,7.35,16745241.0,122930052.0,473680286.0,0.0353513572232558
2026-02-26,7.35,7.36,7.17,7.18,16282580.0,117662540.0,473680286.0,0.0343746203531045
2026-02-27,7.2,7.21,7.13,7.19,11921080.0,85484814.0,473680286.0,0.0251669329552803
2026-03-02,7.08,7.11,6.91,6.95,17898941.0,125066083.0,473680286.0,0.0377869662914365
2026-03-03,7.0,7.03,6.7,6.71,15936709.0,109286669.0,473680286.0,0.0336444421923862
2026-03-04,6.61,6.72,6.54,6.62,13843900.0,91744318.0,473680286.0,0.0292262532538666
2026-03-05,6.75,6.8,6.68,6.71,12511080.0,84310480.0,473680286.0,0.0264124988304875
2026-03-06,6.73,6.84,6.66,6.84,9948980.0,67521388.0,473680286.0,0.021003576239185
2026-03-09,6.73,6.82,6.68,6.81,9239760.0,62350010.0,473680286.0,0.0195063216120419
2026-03-10,6.88,6.92,6.82,6.87,8059600.0,55330711.0,473680286.0,0.0170148520810511
2026-03-11,6.86,6.88,6.78,6.79,6612920.0,45085504.0,473680286.0,0.013960724555043
2026-03-12,6.8,6.82,6.67,6.68,8612640.0,57957626.0,473680286.0,0.0181823906431267
2026-03-13,6.66,6.73,6.59,6.61,8592920.0,57303468.0,473680286.0,0.0181407591870943
2026-03-16,6.59,6.69,6.57,6.69,7149620.0,47478578.0,473680286.0,0.0150937672757611
2026-03-17,6.69,6.74,6.58,6.6,6878920.0,45824144.0,473680286.0,0.0145222847631872
2026-03-18,6.62,6.67,6.53,6.66,6292700.0,41550246.0,473680286.0,0.0132846989540958
2026-03-19,6.59,6.63,6.52,6.52,6789080.0,44558910.0,473680286.0,0.0143326209695794
2026-03-20,6.55,6.58,6.26,6.28,10000248.0,63859783.0,473680286.0,0.0211118095803547
2026-03-23,6.12,6.2,5.88,5.92,15238540.0,92195872.0,473680286.0,0.0321705176474243
2026-03-24,6.05,6.22,5.96,6.22,15018471.0,91611171.0,473680286.0,0.0317059236871006
2026-03-25,6.23,6.35,6.22,6.31,9943029.0,62630370.0,473680286.0,0.0209910129128743
2026-03-26,6.3,6.38,6.18,6.21,8061859.0,50564705.0,473680286.0,0.0170196211205631
2026-03-27,6.17,6.33,6.16,6.31,6274660.0,39443853.0,473680286.0,0.0132466141941148
2026-03-30,6.23,6.4,6.21,6.38,7883900.0,49968503.0,473680286.0,0.0166439267856716
2026-03-31,6.38,6.54,6.38,6.39,10254000.0,66406149.0,473680286.0,0.0216475126853812
2026-04-01,6.5,6.53,6.37,6.48,7953600.0,51225580.0,473680286.0,0.0167910724492342
2026-04-02,6.44,6.45,6.3,6.34,6844600.0,43554695.0,473680286.0,0.014449830829565
2026-04-03,6.33,6.39,6.12,6.14,8544090.0,53048937.0,473680286.0,0.0180376727774564
2026-04-07,6.14,6.3,6.1,6.29,7595440.0,47356167.0,473680286.0,0.0160349506291254
2026-04-08,6.38,6.57,6.37,6.56,11768473.0,76286732.0,473680286.0,0.0248447599527078
2026-04-09,6.52,6.54,6.34,6.37,9595500.0,61465677.0,473680286.0,0.0202573345009338
2026-04-10,6.43,6.53,6.39,6.47,7674349.0,49698178.0,473680286.0,0.0162015376759842
2026-04-13,6.43,6.45,6.35,6.38,6884869.0,43976514.0,473680286.0,0.0145348438672408
2026-04-14,6.42,6.45,6.31,6.39,7729740.0,49255118.0,473680286.0,0.0163184752003801
2026-04-15,6.36,6.41,6.26,6.27,8743081.0,55320943.0,473680286.0,0.0184577683691062
2026-04-16,6.3,6.45,6.28,6.41,13063820.0,83167852.0,473680286.0,0.0275794040539825
2026-04-17,6.41,6.45,6.28,6.39,12384380.0,78736713.0,473680286.0,0.0261450188366082
2026-04-20,6.35,6.43,6.32,6.42,9590009.0,61272360.0,473680286.0,0.0202457422937799
2026-04-21,6.38,6.49,6.35,6.43,9680800.0,62100507.0,473680286.0,0.0204374137706883
2026-04-22,6.38,6.4,6.27,6.31,8838700.0,55674921.0,473680286.0,0.0186596323749052
2026-04-23,6.29,6.32,6.18,6.22,8534968.0,53096894.0,473680286.0,0.0180184150623486
2026-04-24,6.17,6.23,6.06,6.17,10621040.0,65195390.0,473680286.0,0.0224223813274762
2026-04-27,6.16,6.3,6.02,6.25,12709063.0,78314992.0,473680286.0,0.0268304664045064
2026-04-28,6.23,6.32,6.14,6.18,9406800.0,58432872.0,473680286.0,0.0198589645337277
2026-04-29,6.2,6.4,6.14,6.31,12840770.0,81308712.0,473680286.0,0.0271085168192961
2026-04-30,6.26,6.31,6.16,6.2,13720560.0,85174842.0,473680286.0,0.0289658666520903
2026-05-06,6.22,6.29,6.18,6.22,13187100.0,82311973.0,473680286.0,0.0278396639880427
2026-05-07,6.24,6.28,6.19,6.25,11112020.0,69239307.0,473680286.0,0.0234589032485088
2026-05-08,6.26,6.38,6.26,6.32,12054000.0,76196592.0,473680286.0,0.0254475441690642
2026-05-11,6.32,6.35,6.12,6.18,15307880.0,94754615.0,473680286.0,0.0323169033046902
2026-05-12,6.17,6.19,6.04,6.07,10654622.0,64993684.0,473680286.0,0.0224932772481901
2026-05-13,,,,6.12,,,,
