date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-21,32.69,33.3,32.4,32.52,1606053.0,52744478.0,60675248.0,0.0264696569513815
2025-08-22,32.36,32.77,32.16,32.33,1151500.0,37306398.0,60675248.0,0.0189780847702509
2025-08-25,32.33,32.97,31.32,32.82,3421187.0,109427495.0,60675248.0,0.056385216587825
2025-08-26,32.72,33.52,31.96,33.07,3725985.0,122992630.0,60675248.0,0.0614086488777103
2025-08-27,33.27,33.27,31.67,31.78,3498000.0,112747721.0,60675248.0,0.0576511858674232
2025-08-28,31.5,32.86,31.0,32.82,3324253.0,106131660.0,60675248.0,0.0547876293806001
2025-08-29,32.82,35.18,32.47,34.97,3979853.0,135292235.0,60675248.0,0.065592694404809
2025-09-01,34.97,36.1,34.47,35.81,2886100.0,102545999.0,60675248.0,0.0475663486369268
2025-09-02,35.73,36.33,35.3,35.66,2528700.0,90246892.0,60675248.0,0.0416759730425823
2025-09-03,36.56,36.56,35.06,35.27,1891400.0,67195569.0,60675248.0,0.0311725137077313
2025-09-04,35.29,35.95,34.61,35.23,1339700.0,47146077.0,60675248.0,0.0220798438269259
2025-09-05,35.03,35.87,34.76,35.56,2083703.0,73843735.0,60675248.0,0.0343418950673263
2025-09-08,35.66,35.91,34.71,35.46,4016000.0,142287275.0,60675248.0,0.0661884398066242
2025-09-09,35.37,35.71,34.34,35.52,2800380.0,98384935.0,60675248.0,0.046153581440656
2025-09-10,35.56,38.79,35.39,38.41,5330664.0,197135008.0,60675248.0,0.0878556606806123
2025-09-11,38.42,39.65,37.62,39.34,3688547.0,143563345.0,60675248.0,0.0607916262657879
2025-09-12,39.33,40.91,38.97,39.56,3650283.0,144739981.0,60675248.0,0.0601609901948814
2025-09-15,39.46,39.96,38.96,39.24,2900900.0,113959158.0,60675248.0,0.0478102701780469
2025-09-16,39.21,39.45,37.7,39.35,2641700.0,102525605.0,60675248.0,0.0435383469714042
2025-09-17,39.26,39.82,38.12,38.16,2291000.0,88800372.0,60675248.0,0.0377583953179721
2025-09-18,38.16,38.16,35.8,37.14,3910855.0,144587329.0,60675248.0,0.0644555255876333
2025-09-19,36.58,37.28,36.21,36.81,1766400.0,64877284.0,60675248.0,0.0291123655563797
2025-09-22,36.87,38.0,36.81,37.61,3083400.0,115445562.0,60675248.0,0.0508180864790202
2025-09-23,37.76,37.76,34.41,37.25,4371800.0,157862059.0,60675248.0,0.0720524455046314
2025-09-24,36.85,37.15,35.31,36.72,4168700.0,151152943.0,60675248.0,0.0687051167883154
2025-09-25,36.7,39.46,36.15,39.15,4028331.0,153482357.0,60675248.0,0.0663916693014588
2025-09-26,39.41,40.26,38.51,38.54,2167200.0,85027388.0,60675248.0,0.0357180245888735
2025-09-29,38.45,39.14,37.06,37.95,2589500.0,97563641.0,60675248.0,0.0426780291033997
2025-09-30,37.95,38.56,37.24,38.23,1638340.0,62079284.0,60675248.0,0.027001784978283
2025-10-09,38.7,38.7,35.79,36.96,2229240.0,82103339.0,60675248.0,0.0367405173193523
2025-10-10,36.89,37.03,36.41,36.76,1270000.0,46674513.0,60675248.0,0.0209311052177322
2025-10-13,35.46,36.96,34.06,36.76,1551000.0,55691297.0,60675248.0,0.0255623182619706
2025-10-14,37.07,38.21,36.11,36.24,1486500.0,55238579.0,60675248.0,0.0244992818158732
2025-10-15,36.16,37.07,36.16,36.86,1071300.0,39356113.0,60675248.0,0.0176562937163437
2025-10-16,36.77,37.11,36.1,36.65,1031800.0,37849498.0,60675248.0,0.0170052869005166
2025-10-17,36.3,38.64,36.04,36.28,1258600.0,46523058.0,60675248.0,0.020743219706329
2025-10-20,36.55,36.81,36.16,36.41,701700.0,25554592.0,60675248.0,0.0115648476624273
2025-10-21,36.41,37.45,36.14,36.36,1710500.0,62714638.0,60675248.0,0.0281910673030953
2025-10-22,36.38,36.46,35.53,35.91,1009700.0,36277999.0,60675248.0,0.0166410527073577
2025-10-23,35.67,36.21,34.74,36.06,1538100.0,54676897.0,60675248.0,0.0253497109727511
2025-10-24,36.06,36.26,35.7,36.06,733100.0,26398937.0,60675248.0,0.0120823568780468
2025-10-27,36.25,36.54,34.66,34.94,1450189.0,51485404.0,60675248.0,0.0239008334996834
2025-10-28,34.87,35.19,34.43,34.78,1055700.0,36783455.0,60675248.0,0.017399187227055
2025-10-29,34.75,34.75,33.06,33.67,1656400.0,55694806.0,60675248.0,0.0272994351831903
2025-10-30,33.56,33.61,32.18,32.43,2136700.0,70066842.0,60675248.0,0.0352153484399437
2025-10-31,32.14,33.76,32.14,32.81,1416941.0,47081799.0,60675248.0,0.0233528670537943
2025-11-03,32.79,33.42,32.43,33.38,1156600.0,38220831.0,60675248.0,0.0190621388148261
2025-11-04,33.18,33.97,32.65,32.72,1115000.0,37029821.0,60675248.0,0.0183765215100562
2025-11-05,32.66,33.51,32.39,32.92,1035700.0,34233518.0,60675248.0,0.0170695635228388
2025-11-06,32.74,33.37,32.55,32.88,1115366.0,36694778.0,60675248.0,0.0183825536238434
2025-11-07,32.74,33.94,32.56,33.42,1702466.0,56918696.0,60675248.0,0.0280586574611116
2025-11-10,33.2,34.26,33.2,34.08,1889366.0,63744803.0,60675248.0,0.0311389909770125
2025-11-11,34.07,35.25,33.74,35.07,1931600.0,66940541.0,60675248.0,0.031835057353206
2025-11-12,35.07,35.46,34.57,35.43,2108800.0,74007132.0,60675248.0,0.034755523372562
2025-11-13,35.4,36.23,35.19,35.88,1674500.0,60015885.0,60675248.0,0.027597744635506
2025-11-14,35.77,36.07,35.49,35.69,1147600.0,41146267.0,60675248.0,0.0189138081479287
2025-11-17,35.68,37.61,35.68,37.22,3318200.0,121952714.0,60675248.0,0.054687868766519
2025-11-18,37.22,38.45,35.46,35.96,6154853.0,228033381.0,60675248.0,0.1014392722383269
2025-11-19,35.91,36.62,32.77,34.1,3185900.0,109065933.0,60675248.0,0.0525074079631285
2025-11-20,34.01,34.43,33.74,34.02,1367730.0,46630990.0,60675248.0,0.022541811448385
2025-11-21,33.55,33.85,32.57,32.57,1268500.0,42013526.0,60675248.0,0.020906383439916
2025-11-24,32.58,33.24,31.78,32.35,1092130.0,35217183.0,60675248.0,0.017999596804285
2025-11-25,32.43,33.3,32.23,32.77,839800.0,27639722.0,60675248.0,0.0138408993400406
2025-11-26,33.12,33.12,32.29,32.53,614000.0,20061155.0,60675248.0,0.010119447719439
2025-11-27,32.55,33.97,32.39,33.76,1951853.0,64792535.0,60675248.0,0.0321688507972806
2025-11-28,33.48,35.36,33.48,34.72,1766360.0,61369490.0,60675248.0,0.0291117063089713
2025-12-01,34.86,35.26,33.78,34.2,1407400.0,48564024.0,60675248.0,0.0231956200656979
2025-12-02,33.96,34.15,32.98,33.19,849600.0,28247363.0,60675248.0,0.0140024149551065
2025-12-03,33.17,33.32,32.57,33.1,654400.0,21550161.0,60675248.0,0.0107852876019559
2025-12-04,32.97,33.14,32.55,32.75,392400.0,12909630.0,60675248.0,0.0064672170767229
2025-12-05,32.75,32.96,32.49,32.78,323800.0,10627118.0,60675248.0,0.0053366077712611
2025-12-08,32.61,32.8,32.45,32.71,893500.0,29207181.0,60675248.0,0.0147259389858612
2025-12-09,32.57,32.96,31.85,31.96,817500.0,26327752.0,60675248.0,0.0134733689098394
2025-12-10,31.91,32.09,30.83,31.18,1297905.0,40351836.0,60675248.0,0.02139101269104
2025-12-11,31.23,31.47,30.57,30.65,671700.0,20752629.0,60675248.0,0.0110704121061029
2025-12-12,30.57,30.79,29.56,29.89,1532365.0,45957951.0,60675248.0,0.0252551913755671
2025-12-15,29.75,30.79,29.43,30.32,1269100.0,38356116.0,60675248.0,0.0209162721510425
2025-12-16,30.32,30.57,28.97,29.22,820800.0,24125379.0,60675248.0,0.0135277568210351
2025-12-17,29.24,29.94,28.77,29.71,789453.0,23182457.0,60675248.0,0.0130111211082318
2025-12-18,30.16,30.16,29.26,29.38,1086300.0,32184293.0,60675248.0,0.0179035114945059
2025-12-19,29.27,29.81,28.98,29.47,1317300.0,38723428.0,60675248.0,0.0217106652782037
2025-12-22,29.41,30.62,29.27,30.09,1374653.0,41467653.0,60675248.0,0.0226559106935994
2025-12-23,29.9,30.34,29.57,29.72,540200.0,16129524.0,60675248.0,0.008903136250881
2025-12-24,29.96,30.01,29.48,29.94,818400.0,24454961.0,60675248.0,0.0134882019765292
2025-12-25,29.94,29.96,29.05,29.53,1618947.0,47746677.0,60675248.0,0.0266821653534897
2025-12-26,29.41,29.52,29.02,29.21,859853.0,25146598.0,60675248.0,0.014171396547073
2025-12-29,29.22,29.26,28.66,28.72,710900.0,20537240.0,60675248.0,0.0117164745663668
2025-12-30,28.82,29.26,28.52,28.84,823100.0,23825657.0,60675248.0,0.01356566354702
2025-12-31,28.83,29.53,28.72,29.29,1001700.0,29275843.0,60675248.0,0.0165092032256712
2026-01-05,29.56,29.85,29.38,29.71,871200.0,25839543.0,60675248.0,0.0143584085556601
2026-01-06,29.69,30.14,29.57,30.13,1064500.0,31900005.0,60675248.0,0.0175442216569102
2026-01-07,30.04,30.27,29.69,29.91,1054000.0,31690937.0,60675248.0,0.0173711692121967
2026-01-08,29.78,31.19,29.75,30.64,1861450.0,56974875.0,60675248.0,0.0306789022106675
2026-01-09,30.69,30.79,29.79,29.88,1508000.0,45286995.0,60675248.0,0.0248536272979057
2026-01-12,29.88,30.02,29.17,30.0,1640500.0,48622735.0,60675248.0,0.0270373843383384
2026-01-13,30.02,30.51,29.7,29.79,1384300.0,41635632.0,60675248.0,0.0228149046873281
2026-01-14,29.69,32.77,29.69,31.23,4621400.0,146579815.0,60675248.0,0.0761661493332503
2026-01-15,31.2,31.2,30.37,30.61,2957000.0,90926849.0,60675248.0,0.0487348646683735
2026-01-16,30.63,30.74,30.22,30.3,1538300.0,46779616.0,60675248.0,0.0253530072097933
2026-01-19,29.97,30.34,29.93,30.19,1269000.0,38274076.0,60675248.0,0.0209146240325214
2026-01-20,30.14,30.63,29.99,30.52,1259900.0,38304708.0,60675248.0,0.020764645247103
2026-01-21,30.52,31.32,30.12,30.85,2033132.0,62535055.0,60675248.0,0.0335084250500302
2026-01-22,30.96,33.07,30.86,32.52,3300900.0,106201217.0,60675248.0,0.054402744262372
2026-01-23,32.46,34.64,32.46,33.14,3552800.0,119552230.0,60675248.0,0.0585543548169757
2026-01-26,33.63,34.78,32.97,33.33,3096432.0,104401535.0,60675248.0,0.0510328692846875
2026-01-27,33.7,33.92,32.48,33.89,2482700.0,82483461.0,60675248.0,0.0409178385228849
2026-01-28,33.63,34.41,32.96,33.1,2276500.0,76231597.0,60675248.0,0.0375194181324153
2026-01-29,33.11,33.11,31.73,31.78,1740800.0,56488389.0,60675248.0,0.0286904472149829
2026-01-30,31.77,33.78,31.59,32.85,2821300.0,92948900.0,60675248.0,0.0464983678352662
2026-02-02,32.85,33.3,32.2,32.32,1597718.0,52148144.0,60675248.0,0.0263322862726494
2026-02-03,32.09,34.28,31.99,34.04,3204000.0,107323585.0,60675248.0,0.0528057174154442
2026-02-04,33.94,34.34,33.37,34.22,1980100.0,67279296.0,60675248.0,0.0326343948359304
2026-02-05,34.04,34.22,33.09,33.2,1836700.0,61553933.0,60675248.0,0.0302709928766999
2026-02-06,32.97,33.52,32.58,32.6,1398218.0,46231825.0,60675248.0,0.0230442898230922
2026-02-09,32.87,33.77,32.62,33.48,1501100.0,50057270.0,60675248.0,0.0247399071199511
2026-02-10,33.57,33.66,32.76,32.87,1213300.0,40070810.0,60675248.0,0.0199966220162791
2026-02-11,32.96,33.2,32.22,32.53,1179600.0,38551959.0,60675248.0,0.0194412060746748
2026-02-12,32.36,32.79,31.77,32.51,1390300.0,44981201.0,60675248.0,0.022913791798593
2026-02-13,32.4,32.55,31.7,31.7,870000.0,27929578.0,60675248.0,0.0143386311334071
2026-02-24,32.02,33.23,31.7,33.12,2074753.0,67572715.0,60675248.0,0.0341943884596895
2026-02-25,34.46,36.43,34.46,34.82,4491303.0,159674678.0,60675248.0,0.0740219965808792
2026-02-26,35.56,35.76,33.15,33.56,4088800.0,138146774.0,60675248.0,0.0673882700899714
2026-02-27,33.14,33.21,32.09,32.41,3748400.0,121547898.0,60675248.0,0.0617780746442107
2026-03-02,31.83,32.05,30.97,31.42,2762700.0,86988699.0,60675248.0,0.0455325703819125
2026-03-03,31.44,31.83,30.2,30.33,1868600.0,57714957.0,60675248.0,0.0307967426849248
2026-03-04,29.84,30.85,29.84,30.17,1343100.0,40641894.0,60675248.0,0.0221358798566426
2026-03-05,30.81,31.28,30.27,30.58,1674625.0,51415122.0,60675248.0,0.0275998047836574
2026-03-06,30.28,31.05,30.28,31.01,993600.0,30629749.0,60675248.0,0.0163757056254636
2026-03-09,31.11,31.11,30.24,30.69,1239100.0,37989230.0,60675248.0,0.0204218365947181
2026-03-10,30.78,31.05,30.56,30.65,1024200.0,31503470.0,60675248.0,0.0168800298929144
2026-03-11,30.67,31.29,30.58,31.04,1187900.0,36771926.0,60675248.0,0.0195779999119245
2026-03-12,30.91,31.25,30.38,30.79,1102100.0,33907758.0,60675248.0,0.0181639142208368
2026-03-13,30.63,31.12,30.27,30.42,920200.0,28330005.0,60675248.0,0.0151659866309899
2026-03-16,30.44,30.95,30.11,30.4,979300.0,29843387.0,60675248.0,0.0161400246769489
2026-03-17,30.4,30.56,29.29,29.33,1175000.0,35067345.0,60675248.0,0.019365392622705
2026-03-18,29.47,29.64,29.18,29.63,670700.0,19753015.0,60675248.0,0.0110539309208921
2026-03-19,29.56,29.56,28.43,28.57,1016400.0,29349454.0,60675248.0,0.0167514766482701
2026-03-20,28.71,28.95,27.57,27.72,1194400.0,33516082.0,60675248.0,0.0196851276157948
2026-03-23,27.07,27.61,26.04,26.17,1385900.0,37091640.0,60675248.0,0.0228412745836654
2026-03-24,26.66,27.56,26.44,27.22,1455600.0,39210784.0,60675248.0,0.0239900131928591
2026-03-25,27.29,27.92,27.13,27.77,976300.0,27053266.0,60675248.0,0.0160905811213165
2026-03-26,27.76,28.02,27.06,27.22,625600.0,17138051.0,60675248.0,0.0103106294678844
2026-03-27,26.74,27.69,26.74,27.61,730000.0,20026084.0,60675248.0,0.0120312652038933
2026-03-30,27.62,29.68,27.38,28.25,2038100.0,58227669.0,60675248.0,0.0335903035781576
2026-03-31,28.55,28.61,27.48,27.48,812100.0,22732354.0,60675248.0,0.013384370509701
2026-04-01,27.87,28.25,27.52,27.95,662300.0,18450241.0,60675248.0,0.0109154889651213
2026-04-02,27.81,28.22,27.37,27.48,604400.0,16748884.0,60675248.0,0.0099612283414152
2026-04-03,27.74,28.04,26.68,26.7,597617.0,16142718.0,60675248.0,0.0098494364621303
2026-04-07,26.7,29.37,26.56,29.37,2491900.0,71773212.0,60675248.0,0.0410694654268244
2026-04-08,29.65,29.73,28.96,29.29,3338100.0,97934862.0,60675248.0,0.0550158443522142
2026-04-09,29.15,29.55,28.68,28.77,1751000.0,50837817.0,60675248.0,0.0288585553041332
2026-04-10,29.05,29.37,28.8,29.01,1308200.0,38091004.0,60675248.0,0.0215606864927853
2026-04-13,28.97,29.15,28.52,28.84,1569000.0,45216144.0,60675248.0,0.0258589795957653
2026-04-14,28.93,29.02,28.51,28.76,1173200.0,33669867.0,60675248.0,0.0193357264893256
2026-04-15,28.97,29.36,28.59,28.59,1110800.0,32066170.0,60675248.0,0.0183073005321708
2026-04-16,28.67,29.84,28.39,29.65,2033000.0,59559542.0,60675248.0,0.0335062495335824
2026-04-17,29.62,29.99,29.3,29.87,1796200.0,53295363.0,60675248.0,0.0296035048756619
2026-04-20,29.88,30.47,29.56,30.4,1442000.0,43562808.0,60675248.0,0.023765869073992
2026-04-21,30.39,30.39,29.27,29.55,1725400.0,51125416.0,60675248.0,0.0284366369627364
2026-04-22,29.37,29.76,29.28,29.43,973900.0,28735482.0,60675248.0,0.0160510262768106
2026-04-23,29.48,29.5,28.92,29.13,802500.0,23413421.0,60675248.0,0.0132261511316772
2026-04-24,28.97,29.49,28.75,29.25,870800.0,25360240.0,60675248.0,0.0143518160815758
2026-04-27,29.25,30.27,28.67,30.19,1633500.0,48483226.0,60675248.0,0.0269220160418627
2026-04-28,30.44,31.4,30.13,31.27,3030078.0,93566241.0,60675248.0,0.0499392767212092
2026-04-29,30.88,31.37,30.19,31.26,2750800.0,85173491.0,60675248.0,0.0453364442779039
2026-04-30,31.13,31.46,30.66,31.16,1617800.0,50279614.0,60675248.0,0.0266632614340529
2026-05-06,31.14,31.2,30.68,31.07,2164925.0,67069020.0,60675248.0,0.0356805298925189
2026-05-07,30.91,31.37,30.78,31.05,1643453.0,51121794.0,60675248.0,0.0270860532782659
2026-05-08,30.97,32.09,30.7,31.39,2158525.0,67962028.0,60675248.0,0.0355750503071697
2026-05-11,31.38,33.13,30.87,32.79,3267400.0,105714344.0,60675248.0,0.0538506245578098
2026-05-12,32.81,33.15,32.37,32.99,1947388.0,64052136.0,60675248.0,0.0320952623053143
2026-05-13,33.27,33.44,32.62,32.65,1464200.0,48288735.0,60675248.0,0.0241317513856721
2026-05-14,32.74,32.87,32.06,32.23,1368600.0,44438856.0,60675248.0,0.0225561500795184
2026-05-15,32.23,32.87,32.04,32.55,1710600.0,55502118.0,60675248.0,0.0281927154216164
2026-05-18,32.39,32.93,31.94,32.89,1322700.0,42979362.0,60675248.0,0.0217996636783421
2026-05-19,32.87,33.69,32.87,33.45,1692800.0,56342909.0,60675248.0,0.0278993503248639
2026-05-20,33.3,34.01,33.23,33.58,1617500.0,54407467.0,60675248.0,0.0266583170784897
2026-05-21,33.25,34.24,33.25,33.55,2720800.0,92071235.0,60675248.0,0.0448420087215795
2026-05-22,33.43,33.97,32.86,33.77,2522600.0,84469466.0,60675248.0,0.0415754378127964
2026-05-25,33.87,34.24,33.37,33.9,1895688.0,64284108.0,60675248.0,0.0312431850299153
2026-05-26,33.95,34.24,32.87,34.22,2376688.0,80411297.0,60675248.0,0.0391706351163162
2026-05-27,34.32,34.51,32.94,32.95,2806000.0,94382451.0,60675248.0,0.0462462057015407
2026-05-28,33.06,34.24,32.65,33.05,1971600.0,65568882.0,60675248.0,0.0324943047616385
2026-05-29,33.24,33.24,31.37,32.17,2900478.0,92896109.0,60675248.0,0.0478033151178879
2026-06-01,28.95,28.95,28.95,28.95,688100.0,19941138.0,60675248.0,0.0113407035435603
2026-06-02,27.79,29.28,26.97,29.08,5677200.0,159317086.0,60675248.0,0.0935669846788265
2026-06-03,28.69,30.12,28.52,29.57,3229878.0,95215891.0,60675248.0,0.0532322175263296
2026-06-04,29.56,30.47,29.11,29.86,1777400.0,53245842.0,60675248.0,0.0292936585936987
2026-06-05,29.86,30.36,29.34,29.69,1130300.0,33624323.0,60675248.0,0.0186286836437817
2026-06-08,28.97,29.97,28.08,28.59,1588000.0,46053336.0,60675248.0,0.0261721221147707
2026-06-09,28.59,30.47,27.88,30.47,2046200.0,59471211.0,60675248.0,0.0337238011783651
2026-06-10,30.1,30.67,29.49,30.32,1830200.0,54764482.0,60675248.0,0.0301638651728296
2026-06-11,30.02,30.46,29.22,29.97,1455400.0,43487827.0,60675248.0,0.0239867169558169
2026-06-12,30.57,31.95,29.97,31.95,2076900.0,64675077.0,60675248.0,0.0342297735643371
2026-06-15,31.97,33.55,31.69,33.32,1638500.0,53758655.0,60675248.0,0.0270044219679168
2026-06-16,33.31,34.12,33.06,33.27,2037800.0,68482597.0,60675248.0,0.0335853592225943
2026-06-17,33.0,33.77,32.57,32.9,2754600.0,91553862.0,60675248.0,0.0453990727817049
2026-06-18,32.58,33.21,31.03,31.97,2345600.0,74766500.0,60675248.0,0.0386582680304825
2026-06-22,31.97,34.45,31.28,34.16,3033813.0,100970328.0,60675248.0,0.0500008339479716
2026-06-23,33.92,35.54,33.65,34.76,2279400.0,79718617.0,60675248.0,0.0375672135695267
2026-06-24,34.48,34.94,33.47,34.15,1368013.0,46585819.0,60675248.0,0.0225464756237996
2026-06-25,34.24,34.95,32.82,33.56,1689400.0,57042517.0,60675248.0,0.0278433142951471
2026-06-26,32.97,34.46,32.82,33.57,1498700.0,50519041.0,60675248.0,0.0247003522754451
2026-06-29,33.58,34.46,31.58,34.46,1895300.0,61599373.0,60675248.0,0.0312367903300535
2026-06-30,32.76,33.67,31.97,32.84,2025100.0,66190690.0,60675248.0,0.033376048170417
2026-07-01,32.84,34.45,32.32,34.22,2746713.0,92783222.0,60675248.0,0.0452690856739473
2026-07-02,33.98,35.25,33.04,34.49,2421200.0,83797502.0,60675248.0,0.0399042456324199
2026-07-03,34.15,35.0,33.02,33.47,2232415.0,75015783.0,60675248.0,0.0367928450823967
2026-07-06,33.31,34.4,32.81,33.58,1754100.0,59338301.0,60675248.0,0.0289096469782867
2026-07-07,33.59,33.95,32.5,32.65,1254400.0,41315282.0,60675248.0,0.0206739987284436
2026-07-08,32.8,32.8,30.96,32.2,1701400.0,54025386.0,60675248.0,0.0280410885176769
2026-07-09,32.08,32.22,30.5,32.0,1403800.0,44095598.0,60675248.0,0.023136287798939
2026-07-10,31.78,33.48,31.78,33.0,1512600.0,49514533.0,60675248.0,0.0249294407498754
2026-07-13,32.88,33.5,29.7,30.65,1765800.0,55336783.0,60675248.0,0.0291024768452532
2026-07-14,30.3,33.72,29.88,33.72,4026672.0,131470224.0,60675248.0,0.066364327015194
2026-07-15,33.72,33.83,30.91,31.23,3958100.0,126064692.0,60675248.0,0.0652341791829182
2026-07-16,31.2,31.59,30.0,31.21,2134500.0,65796475.0,60675248.0,0.0351790898324799
2026-07-17,30.66,31.49,28.58,29.99,2202312.0,65796473.0,60675248.0,0.0362967119639956
