date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-21,8.22,8.26,8.13,8.16,4266433.0,35292627.0,323285606.0,0.0131971016365015
2025-05-22,8.17,8.22,8.04,8.08,5640500.0,46354682.0,323285606.0,0.0174474207800021
2025-05-23,8.05,8.11,7.94,7.97,5191250.0,42242139.0,323285606.0,0.0160577826653995
2025-05-26,7.98,8.07,7.93,8.0,3949550.0,31602369.0,323285606.0,0.0122169064341206
2025-05-27,8.03,8.22,7.97,8.21,8610900.0,69935306.0,323285606.0,0.0266355811709105
2025-05-28,8.17,8.28,8.15,8.24,5559500.0,45663344.0,323285606.0,0.0171968683319603
2025-05-29,8.24,8.31,8.2,8.27,5450500.0,45031036.0,323285606.0,0.0168597051611385
2025-05-30,8.27,8.31,8.17,8.24,4737000.0,38991700.0,323285606.0,0.0146526783503005
2025-06-03,8.21,8.29,8.16,8.27,3876850.0,31947345.0,323285606.0,0.0119920278789028
2025-06-04,8.27,8.39,8.24,8.35,5966300.0,49576526.0,323285606.0,0.0184551984043483
2025-06-05,8.32,8.37,8.16,8.2,5311850.0,43821795.0,323285606.0,0.016430827421373
2025-06-06,8.2,8.28,8.16,8.27,3760400.0,30894465.0,323285606.0,0.0116318200693414
2025-06-09,8.23,8.28,8.19,8.28,4883200.0,40181558.0,323285606.0,0.0151049100528156
2025-06-10,8.26,8.31,8.13,8.23,4634800.0,38121774.0,323285606.0,0.0143365492121539
2025-06-11,8.2,8.31,8.19,8.29,4678100.0,38668155.0,323285606.0,0.0144704865084528
2025-06-12,8.27,8.3,8.17,8.25,4171900.0,34382764.0,323285606.0,0.0129046883701961
2025-06-13,8.22,8.23,8.03,8.04,6917350.0,56054361.0,323285606.0,0.0213970244007708
2025-06-16,8.04,8.15,8.03,8.03,4756750.0,38469413.0,323285606.0,0.0147137698422613
2025-06-17,8.04,8.09,7.91,7.98,5212000.0,41547800.0,323285606.0,0.0161219673974596
2025-06-18,7.94,7.98,7.84,7.86,3742000.0,29494136.0,323285606.0,0.0115749044515146
2025-06-19,7.86,7.88,7.71,7.72,5077100.0,39465205.0,323285606.0,0.0157046893080665
2025-06-20,7.74,7.77,7.67,7.71,3128200.0,24154879.0,323285606.0,0.009676273678575
2025-06-23,7.67,7.84,7.63,7.8,4387400.0,34006974.0,323285606.0,0.0135712816115914
2025-06-24,7.84,8.06,7.82,8.02,5782751.0,46071486.0,323285606.0,0.0178874372773652
2025-06-25,8.05,8.1,8.03,8.08,4682951.0,37754860.0,323285606.0,0.0144854918161744
2025-06-26,8.06,8.11,7.99,8.02,4325451.0,34806283.0,323285606.0,0.013379658480681
2025-06-27,8.02,8.12,8.0,8.12,4780900.0,38617644.0,323285606.0,0.014788471590659
2025-06-30,8.11,8.25,8.06,8.23,5973251.0,48789725.0,323285606.0,0.0184766995162784
2025-07-01,8.19,8.29,8.19,8.24,4685200.0,38591829.0,323285606.0,0.0144924485131577
2025-07-02,8.26,8.43,8.22,8.4,8887517.0,74327353.0,323285606.0,0.0274912239674537
2025-07-03,8.37,8.45,8.35,8.41,4879600.0,41001109.0,323285606.0,0.0150937743884582
2025-07-04,8.39,8.44,8.25,8.32,5335151.0,44522166.0,323285606.0,0.0165029030089264
2025-07-07,8.29,8.42,8.28,8.41,4246953.0,35554399.0,323285606.0,0.0131368453193675
2025-07-08,8.4,8.48,8.4,8.45,4189400.0,35334420.0,323285606.0,0.0129588200719335
2025-07-09,8.44,8.5,8.41,8.45,4298500.0,36347581.0,323285606.0,0.0132962925667652
2025-07-10,8.45,8.58,8.43,8.58,5368003.0,45636562.0,323285606.0,0.016604522132668
2025-07-11,8.6,8.64,8.49,8.51,5341702.0,45618267.0,323285606.0,0.0165231668248168
2025-07-14,8.51,8.92,8.48,8.82,12178767.0,105886478.0,323285606.0,0.0376718504442168
2025-07-15,9.01,9.7,8.92,9.7,20183256.0,189993140.0,323285606.0,0.0624316567932814
2025-07-16,10.32,10.67,9.93,10.67,75400336.0,792361385.0,323285606.0,0.2332313428145637
2025-07-17,10.67,11.74,10.49,11.74,59146829.0,666051128.0,323285606.0,0.1829553432081971
2025-07-18,12.18,12.5,10.81,11.03,95840965.0,1102658070.0,323285606.0,0.2964591160919178
2025-07-21,10.57,12.13,10.57,11.2,88205662.0,1020944976.0,323285606.0,0.2728412906821468
2025-07-22,10.51,10.65,10.09,10.12,74898252.0,769422197.0,323285606.0,0.2316782764525557
2025-07-23,10.15,10.22,9.76,9.76,43176690.0,427085218.0,323285606.0,0.1335558688622839
2025-07-24,9.76,9.86,9.71,9.79,24140751.0,235851813.0,323285606.0,0.0746731390199908
2025-07-25,9.83,10.06,9.8,9.86,26556603.0,263031954.0,323285606.0,0.0821459493003223
2025-07-28,9.88,9.97,9.85,9.94,19443023.0,192688948.0,323285606.0,0.0601419383948693
2025-07-29,9.9,10.0,9.74,9.86,17822337.0,174833191.0,323285606.0,0.0551287674713237
2025-07-30,9.85,9.9,9.77,9.8,14670300.0,144391420.0,323285606.0,0.0453787602285021
2025-07-31,9.85,9.85,9.56,9.58,16835500.0,162690667.0,323285606.0,0.0520762436914682
2025-08-01,9.63,9.68,9.57,9.67,8818500.0,84871964.0,323285606.0,0.0272777378155215
2025-08-04,9.67,9.72,9.55,9.72,7644741.0,73828625.0,323285606.0,0.0236470194098279
2025-08-05,9.89,9.9,9.77,9.87,13117400.0,128847649.0,323285606.0,0.0405752676783265
2025-08-06,9.87,10.0,9.82,10.0,14644700.0,145474412.0,323285606.0,0.0452995732819604
2025-08-07,10.01,10.02,9.89,9.92,11267660.0,111950168.0,323285606.0,0.0348535777370799
2025-08-08,9.95,10.04,9.88,10.04,10858102.0,108362740.0,323285606.0,0.033586716508498
2025-08-11,10.11,10.19,10.02,10.16,12988100.0,131462555.0,323285606.0,0.0401753117334893
2025-08-12,10.18,10.24,10.02,10.11,12271300.0,124320765.0,323285606.0,0.0379580772303237
2025-08-13,10.15,10.16,10.04,10.11,9118431.0,92014647.0,323285606.0,0.0282054964117394
2025-08-14,10.1,10.16,10.02,10.02,11538700.0,116263218.0,323285606.0,0.0356919695335894
2025-08-15,10.0,10.18,10.0,10.14,11184208.0,112717612.0,323285606.0,0.0345954406643146
2025-08-18,10.22,10.22,10.11,10.15,10493603.0,106524743.0,323285606.0,0.0324592335855497
2025-08-19,10.15,10.54,10.13,10.52,20529632.0,212580902.0,323285606.0,0.0635030809259104
2025-08-20,10.52,11.34,10.41,10.98,39676441.0,433884142.0,323285606.0,0.1227287582980109
2025-08-21,10.97,10.97,10.61,10.68,21402318.0,230397970.0,323285606.0,0.0662025082551927
2025-08-22,10.7,10.78,10.46,10.7,14107100.0,149500263.0,323285606.0,0.0436366474045862
2025-08-25,10.77,11.09,10.72,11.0,19429900.0,211655325.0,323285606.0,0.0601013458050464
2025-08-26,10.96,10.96,10.62,10.77,18811203.0,202562401.0,323285606.0,0.0581875674353407
2025-08-27,10.83,10.98,10.39,10.39,17485950.0,186112408.0,323285606.0,0.0540882417140465
2025-08-28,10.39,10.52,10.05,10.38,13131602.0,135181549.0,323285606.0,0.0406191978742165
2025-08-29,10.37,10.43,10.26,10.29,8219550.0,84973448.0,323285606.0,0.0254250416580563
2025-09-01,10.3,10.81,10.08,10.79,22137904.0,232390239.0,323285606.0,0.0684778523668635
2025-09-02,10.75,10.85,10.39,10.75,14584502.0,154590477.0,323285606.0,0.0451133664144638
2025-09-03,10.68,10.75,10.42,10.53,9883388.0,104319493.0,323285606.0,0.0305716920783661
2025-09-04,10.51,10.81,10.43,10.57,14624000.0,155272561.0,323285606.0,0.0452355432119053
2025-09-05,10.62,10.67,10.46,10.59,9564560.0,101114532.0,323285606.0,0.0295854805239921
2025-09-08,10.59,10.95,10.55,10.88,15928550.0,171866622.0,323285606.0,0.0492708295834241
2025-09-09,10.88,10.88,10.44,10.52,14280701.0,150933443.0,323285606.0,0.0441736369790617
2025-09-10,10.5,10.57,10.47,10.51,5966481.0,62727399.0,323285606.0,0.0184557582808063
2025-09-11,10.54,10.61,10.36,10.6,8619501.0,90338581.0,323285606.0,0.0266621861290044
2025-09-12,10.58,10.63,10.45,10.45,6425300.0,67513096.0,323285606.0,0.0198749956099189
2025-09-15,10.42,10.52,10.35,10.52,6270400.0,65477383.0,323285606.0,0.0193958527185401
2025-09-16,10.51,10.66,10.44,10.6,7530100.0,79623939.0,323285606.0,0.0232924072716061
2025-09-17,10.6,11.18,10.52,11.14,24023990.0,261312655.0,323285606.0,0.0743119692127585
2025-09-18,11.55,11.76,11.05,11.44,34418403.0,392897469.0,323285606.0,0.1064643843128605
2025-09-19,11.39,11.5,11.06,11.18,16473200.0,185207073.0,323285606.0,0.0509555628034982
2025-09-22,11.07,11.09,10.74,10.89,14724971.0,160457197.0,323285606.0,0.0455478707579699
2025-09-23,10.94,10.94,10.41,10.77,10566596.0,112495651.0,323285606.0,0.0326850184601166
2025-09-24,10.75,10.94,10.69,10.9,7067700.0,76436336.0,323285606.0,0.0218620930496979
2025-09-25,10.86,10.99,10.56,10.64,8937702.0,95981273.0,323285606.0,0.0276464582218362
2025-09-26,10.65,11.7,10.49,11.7,24724439.0,280899296.0,323285606.0,0.0764786261470608
2025-09-29,11.7,11.72,11.25,11.36,23308613.0,265888525.0,323285606.0,0.0720991363902542
2025-09-30,11.48,11.57,11.11,11.14,12315234.0,138775118.0,323285606.0,0.0380939756408455
2025-10-09,11.24,11.28,10.93,11.07,12169634.0,134435758.0,323285606.0,0.03764359988239
2025-10-10,11.1,12.18,11.05,12.18,19274627.0,229156654.0,323285606.0,0.0596210491351105
2025-10-13,11.3,11.83,11.25,11.63,28540727.0,332041583.0,323285606.0,0.0882833212190709
2025-10-14,11.92,12.07,11.6,11.68,21714570.0,256367438.0,323285606.0,0.0671683786626739
2025-10-15,11.79,12.23,11.66,12.0,26182770.0,313504857.0,323285606.0,0.0809895940742873
2025-10-16,12.01,12.46,11.65,11.76,29242700.0,351051654.0,323285606.0,0.0904546922512844
2025-10-17,11.86,11.9,11.43,11.45,16346600.0,189848471.0,323285606.0,0.0505639586069291
2025-10-20,11.56,11.77,11.33,11.47,14006702.0,161252074.0,323285606.0,0.0433260922850985
2025-10-21,11.58,11.64,11.36,11.6,12601300.0,145363721.0,323285606.0,0.0389788464630868
2025-10-22,11.51,11.6,11.31,11.36,10336403.0,118163967.0,323285606.0,0.0319729762419425
2025-10-23,11.32,11.35,11.04,11.18,10148100.0,112910629.0,323285606.0,0.0313905098515273
2025-10-24,11.14,11.38,11.08,11.26,10528003.0,118071246.0,323285606.0,0.032565641044965
2025-10-27,11.24,11.57,11.24,11.35,11671370.0,133014548.0,323285606.0,0.0361023496975612
2025-10-28,11.51,11.8,11.37,11.59,17838993.0,206234579.0,323285606.0,0.0551802884784174
2025-10-29,11.6,11.7,11.39,11.63,11209300.0,129498652.0,323285606.0,0.0346730562448858
2025-10-30,11.6,11.85,11.43,11.68,17535800.0,204554478.0,323285606.0,0.0542424397329957
2025-10-31,11.6,11.9,11.58,11.65,18525300.0,217537997.0,323285606.0,0.0573032008112356
2025-11-03,11.64,11.86,11.5,11.76,13777000.0,161091646.0,323285606.0,0.0426155688478131
2025-11-04,11.74,11.77,11.46,11.6,11114900.0,128641674.0,323285606.0,0.0343810543795135
2025-11-05,11.54,11.9,11.5,11.77,15710600.0,184547657.0,323285606.0,0.0485966579037855
2025-11-06,11.82,11.95,11.72,11.77,11550203.0,136636102.0,323285606.0,0.0357275510744514
2025-11-07,11.8,12.1,11.74,11.9,13941000.0,166743777.0,323285606.0,0.0431228602240954
2025-11-10,11.9,12.25,11.81,11.95,12465200.0,149700727.0,323285606.0,0.0385578564855745
2025-11-11,11.97,12.25,11.91,12.08,13396800.0,162336055.0,323285606.0,0.041439518962066
2025-11-12,12.15,12.77,12.03,12.74,28781501.0,358565553.0,323285606.0,0.0890280930107355
2025-11-13,12.65,12.65,12.25,12.38,20325901.0,251511879.0,323285606.0,0.0628728920272435
2025-11-14,12.31,12.73,12.16,12.19,16907415.0,209978209.0,323285606.0,0.0522986940532081
2025-11-17,12.14,12.6,12.05,12.54,15655499.0,193675330.0,323285606.0,0.0484262172810749
2025-11-18,12.49,13.47,12.41,13.06,25755911.0,334251060.0,323285606.0,0.0796692166987478
2025-11-19,12.91,13.16,12.72,12.94,15056200.0,194294002.0,323285606.0,0.0465724415828151
2025-11-20,12.99,14.18,12.91,13.8,29354636.0,396472652.0,323285606.0,0.0908009371750377
2025-11-21,13.6,13.73,12.51,12.64,29999006.0,392116154.0,323285606.0,0.0927941282978123
2025-11-24,12.65,12.8,11.82,12.2,20708000.0,253410558.0,323285606.0,0.0640548159759392
2025-11-25,12.28,13.2,12.22,12.78,17802701.0,226922928.0,323285606.0,0.0550680286087342
2025-11-26,12.78,12.83,12.34,12.4,11415400.0,143018392.0,323285606.0,0.0353105730293479
2025-11-27,12.38,12.73,12.31,12.49,8048300.0,100757776.0,323285606.0,0.0248953242910542
2025-11-28,12.46,12.54,12.33,12.52,7591000.0,94395061.0,323285606.0,0.0234807855936524
2025-12-01,12.46,12.63,12.25,12.45,9934800.0,123339534.0,323285606.0,0.0307307217383504
2025-12-02,12.55,12.59,12.37,12.54,7199000.0,90027622.0,323285606.0,0.0222682354747337
2025-12-03,12.6,12.76,12.39,12.68,8394200.0,105720866.0,323285606.0,0.025965276041396
2025-12-04,12.66,12.89,12.35,12.43,9961200.0,124947116.0,323285606.0,0.0308123832769715
2025-12-05,12.41,12.7,12.31,12.68,10635618.0,132708423.0,323285606.0,0.0328985200782493
2025-12-08,12.68,13.09,12.68,13.03,11811615.0,152891245.0,323285606.0,0.036536161155285
2025-12-09,12.99,13.17,12.85,12.92,12159400.0,157736977.0,323285606.0,0.037611943663214
2025-12-10,12.86,13.22,12.86,13.0,9490100.0,123889732.0,323285606.0,0.0293551578661995
2025-12-11,13.05,13.09,12.2,12.24,16744400.0,208448003.0,323285606.0,0.0517944495184236
2025-12-12,12.2,12.79,12.2,12.61,12492000.0,156296326.0,323285606.0,0.0386407553202353
2025-12-15,12.61,13.2,12.48,13.05,16233600.0,210772537.0,323285606.0,0.0502144224757102
2025-12-16,13.15,13.33,13.0,13.17,10906700.0,143407342.0,323285606.0,0.0337370417908429
2025-12-17,13.19,13.45,12.83,13.39,11143600.0,147274516.0,323285606.0,0.0344698303703629
2025-12-18,13.23,13.59,13.1,13.51,8968029.0,120567707.0,323285606.0,0.0277402669143271
2025-12-19,13.53,13.87,13.2,13.77,10491690.0,143654598.0,323285606.0,0.0324533162172398
2025-12-22,13.77,14.72,13.77,14.56,20419590.0,292138763.0,323285606.0,0.0631626945989052
2025-12-23,14.8,16.02,14.7,16.02,39760722.0,630012167.0,323285606.0,0.1229894596668185
2025-12-24,15.58,16.79,15.58,16.63,40531300.0,660782134.0,323285606.0,0.1253730424360433
2025-12-25,16.42,16.79,15.74,16.0,28321200.0,454665658.0,323285606.0,0.0876042714997957
2025-12-26,15.9,16.35,15.74,16.0,18090441.0,290417343.0,323285606.0,0.0559580775149017
2025-12-29,15.95,16.01,15.0,15.17,20408749.0,312393719.0,323285606.0,0.0631291607829889
2025-12-30,15.31,15.95,15.1,15.42,12916002.0,200717611.0,323285606.0,0.0399522953088112
2025-12-31,15.42,16.02,15.42,15.86,10924578.0,172854449.0,323121306.0,0.0338095253922995
2026-01-05,15.87,16.16,15.7,16.0,10332450.0,164632799.0,323121306.0,0.0319769999939279
2026-01-06,16.1,16.36,15.87,16.19,12466100.0,200541097.0,323121306.0,0.0385802476299721
2026-01-07,16.18,17.47,16.13,16.6,18835153.0,316340861.0,323121306.0,0.0582912752896585
2026-01-08,16.6,17.41,16.34,17.18,15044701.0,255290115.0,323121306.0,0.0465605353798613
2026-01-09,17.19,18.32,16.7,18.15,26259300.0,455610564.0,323121306.0,0.0812676215167315
2026-01-12,18.8,19.97,18.55,19.97,25809694.0,508811475.0,323121306.0,0.0798761750486363
2026-01-13,20.17,20.2,18.43,18.58,36890610.0,710429313.0,323121306.0,0.1141695373068342
2026-01-14,18.6,18.94,17.97,18.09,20840255.0,383802896.0,323121306.0,0.0644966909114931
2026-01-15,17.71,17.94,16.28,16.28,19902360.0,338233820.0,323121306.0,0.0615940813262248
2026-01-16,15.92,16.2,14.88,15.39,36365000.0,559798616.0,323121306.0,0.1125428726758117
2026-01-19,15.37,15.39,15.08,15.11,17964800.0,273091693.0,323121306.0,0.0555976955601931
2026-01-20,15.25,15.55,15.04,15.27,17922700.0,273328474.0,323121306.0,0.0554674039352886
2026-01-21,15.17,15.45,15.08,15.14,12593118.0,191849239.0,323121306.0,0.0389733445803787
2026-01-22,15.17,15.32,15.08,15.14,9952600.0,150832153.0,323121306.0,0.0308014352974916
2026-01-23,15.16,15.67,15.16,15.51,12566949.0,193949804.0,323121306.0,0.0388923564204707
2026-01-26,15.7,16.09,15.4,15.58,14494378.0,226829766.0,323121306.0,0.044857388636576
2026-01-27,15.42,15.52,14.78,14.98,12113578.0,182128640.0,323121306.0,0.0374892579816448
2026-01-28,14.91,14.91,14.41,14.58,12369639.0,180475864.0,323121306.0,0.0382817188786678
2026-01-29,14.53,14.59,14.16,14.3,7802589.0,112281837.0,323121306.0,0.0241475534268854
2026-01-30,14.35,14.6,14.2,14.4,7203000.0,103671745.0,323121306.0,0.0222919376291453
2026-02-02,14.3,14.45,13.84,13.85,8354372.0,118026784.0,323121306.0,0.0258552185970676
2026-02-03,14.04,14.15,13.9,14.15,6383800.0,89520911.0,323121306.0,0.0197566668661583
2026-02-04,14.2,14.26,14.01,14.18,5229600.0,73863891.0,323121306.0,0.0161846337672329
2026-02-05,14.12,14.38,14.08,14.18,5455927.0,77471574.0,323121306.0,0.0168850734962057
2026-02-06,14.1,14.43,13.93,14.1,6213700.0,88313147.0,323121306.0,0.019230239184537
2026-02-09,14.26,14.26,14.05,14.06,6719900.0,94822032.0,323121306.0,0.020796833496334
2026-02-10,14.15,14.15,13.87,14.03,6622400.0,92682946.0,323121306.0,0.0204950892343818
2026-02-11,13.92,14.2,13.92,13.96,6457000.0,90683443.0,323121306.0,0.0199832071735931
2026-02-12,13.95,13.97,13.72,13.75,6800449.0,94090491.0,323121306.0,0.0210461175840877
2026-02-13,13.83,13.98,13.71,13.75,4634321.0,64178562.0,323121306.0,0.0143423566132776
2026-02-24,13.77,13.91,13.74,13.82,4693816.0,64958210.0,323121306.0,0.0145264825093273
2026-02-25,13.78,13.95,13.64,13.87,6871099.0,95153794.0,323121306.0,0.0212647661185177
2026-02-26,13.87,14.24,13.8,14.24,11721900.0,165063670.0,323121306.0,0.0362770878377175
2026-02-27,14.24,15.66,14.19,15.66,23631105.0,357006450.0,323121306.0,0.0731338496137422
2026-03-02,15.39,15.73,15.13,15.6,25664387.0,396713905.0,323121306.0,0.0794264770643134
2026-03-03,15.65,15.65,14.79,14.87,15842572.0,241059036.0,323121306.0,0.049029796877585
2026-03-04,14.75,16.05,14.7,15.38,18251799.0,282216817.0,323121306.0,0.0564859037800497
2026-03-05,15.65,15.92,15.38,15.67,17041616.0,266401837.0,323121306.0,0.0527406137681307
2026-03-06,15.47,15.76,15.25,15.71,11669416.0,181753033.0,323121306.0,0.0361146596752118
2026-03-09,15.28,15.54,15.05,15.36,9873300.0,150687360.0,323121306.0,0.0305560166311038
2026-03-10,15.55,16.77,14.85,16.49,31125173.0,487461818.0,323121306.0,0.0963265882566097
2026-03-11,16.01,16.53,15.85,16.36,17451007.0,283371516.0,323121306.0,0.0540076023337192
2026-03-12,16.33,17.13,16.08,17.05,20183064.0,334776706.0,323121306.0,0.0624628076986046
2026-03-13,16.85,17.34,16.34,16.6,20670766.0,347145094.0,323121306.0,0.0639721541605801
2026-03-16,16.5,16.51,15.8,15.89,11186900.0,179252352.0,323121306.0,0.0346213629131593
2026-03-17,15.95,16.37,15.45,15.52,10331800.0,164168657.0,323121306.0,0.0319749883655149
2026-03-18,15.5,15.95,15.19,15.88,10555400.0,164494633.0,323121306.0,0.032666988539592
2026-03-19,15.56,15.92,15.5,15.79,8257141.0,129764891.0,323121306.0,0.0255543068397971
2026-03-20,15.95,15.95,14.23,14.26,13484635.0,203090165.0,323121306.0,0.0417324229309719
2026-03-23,14.0,14.0,12.83,12.93,16904917.0,225621645.0,323121306.0,0.052317555933622
2026-03-24,13.2,13.34,12.65,13.2,7872733.0,102682258.0,323121306.0,0.0243646359859662
2026-03-25,13.24,14.15,13.23,13.97,13833200.0,191420507.0,323121306.0,0.0428111664044833
2026-03-26,14.1,14.21,13.58,13.68,7239607.0,99745724.0,323121306.0,0.0224052294465534
2026-03-27,13.55,13.86,13.43,13.8,5620900.0,76918214.0,323121306.0,0.0173956340718677
2026-03-30,13.7,13.86,13.5,13.72,4726500.0,64595702.0,323121306.0,0.0146276333755595
2026-03-31,13.7,13.9,13.5,13.51,4056200.0,55525361.0,323121306.0,0.0125531802598
2026-04-01,13.73,13.92,13.64,13.86,4575200.0,63173679.0,323121306.0,0.0141593881772686
2026-04-02,13.75,13.85,13.62,13.64,4276300.0,58653523.0,323121306.0,0.0132343485885762
2026-04-03,13.67,13.74,13.15,13.24,4132600.0,55057683.0,323121306.0,0.0127896239686528
2026-04-07,13.24,13.39,13.13,13.26,3512950.0,46649693.0,323121306.0,0.0108719231284612
2026-04-08,13.45,13.83,13.4,13.83,5376300.0,73759146.0,323121306.0,0.0166386428259856
2026-04-09,13.82,14.22,13.56,13.88,9205900.0,127871124.0,323121306.0,0.0284905384728792
2026-04-10,14.05,14.11,13.8,14.03,6894200.0,96314130.0,323121306.0,0.0213362593923162
2026-04-13,14.0,14.0,13.61,13.7,5463700.0,74923529.0,323121306.0,0.0169091294772125
2026-04-14,13.8,13.8,13.56,13.68,4933700.0,67356478.0,323121306.0,0.0152688786173697
2026-04-15,13.71,13.75,13.23,13.35,6171730.0,83069142.0,323121306.0,0.0191003498853152
2026-04-16,13.34,13.47,13.2,13.37,6123800.0,81503889.0,323121306.0,0.0189520155009524
2026-04-17,13.4,13.49,13.06,13.46,6297500.0,83605837.0,323121306.0,0.0194895845091688
2026-04-20,13.5,14.48,13.43,14.16,13052800.0,183608667.0,323121306.0,0.0403959743836885
2026-04-21,14.13,14.2,13.84,14.04,6061700.0,84737949.0,323121306.0,0.0187598276171859
2026-04-22,13.99,14.34,13.85,14.15,7429600.0,105254785.0,323121306.0,0.0229932222420517
2026-04-23,14.14,14.24,13.72,13.75,6759915.0,94217359.0,323121306.0,0.0209206724362521
2026-04-24,12.38,12.38,12.38,12.38,5359400.0,66349372.0,323121306.0,0.0165863404872472
2026-04-27,11.6,12.34,11.6,12.23,17908194.0,214079559.0,323121306.0,0.055422510578736
2026-04-28,12.16,12.74,11.95,12.55,9711100.0,120372222.0,323121306.0,0.0300540379717331
2026-04-29,12.55,13.7,12.44,13.42,11079808.0,147688979.0,323121306.0,0.0342899332054569
2026-04-30,13.55,14.17,13.31,14.11,10140600.0,140902192.0,323121306.0,0.0313832601307943
2026-05-06,14.1,14.18,13.77,14.0,12800000.0,178756314.0,323121306.0,0.039613605671673
2026-05-07,14.01,14.01,13.35,13.36,11698200.0,159003488.0,323121306.0,0.036203740770966
2026-05-08,13.39,13.39,12.88,13.01,9174800.0,119875778.0,323121306.0,0.0283942897903488
2026-05-11,13.01,13.22,12.68,12.8,8576891.0,109935085.0,323121306.0,0.0265438732783532
2026-05-12,12.97,13.24,12.61,12.65,8768100.0,112837906.0,323121306.0,0.0271356293663903
2026-05-13,,,,12.8,,,,
