date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-09-02,24.17,24.44,23.7,23.96,11612466.0,281845657.0,384534862.0,0.0301987339707056
2025-09-03,24.01,24.56,23.64,23.78,12728530.0,309619426.0,384534862.0,0.0331011080082512
2025-09-04,23.89,24.73,23.73,24.18,24509880.0,601817176.0,384534862.0,0.0637390323273212
2025-09-05,24.21,26.34,23.94,26.04,40878744.0,1047813168.0,384534862.0,0.1063069907040054
2025-09-08,26.06,26.12,25.38,26.03,34984991.0,907381826.0,384534862.0,0.0909800240686629
2025-09-09,25.88,26.93,25.58,26.61,35224565.0,940045915.0,384534862.0,0.0916030469039761
2025-09-10,26.07,26.18,25.18,25.44,24793442.0,639960623.0,384534862.0,0.064476447911763
2025-09-11,25.27,25.62,24.8,25.46,15623213.0,398430379.0,384534862.0,0.040628859809335
2025-09-12,25.6,26.03,25.23,25.65,17012295.0,439488429.0,384534862.0,0.0442412292906748
2025-09-15,25.65,26.91,25.55,26.52,27630222.0,737179688.0,384534862.0,0.07185362038774
2025-09-16,26.08,27.35,25.53,26.97,28040200.0,746118381.0,384534862.0,0.0729197863989767
2025-09-17,26.76,27.79,26.45,27.79,29015257.0,796294929.0,384534862.0,0.0754554654657033
2025-09-18,27.59,27.75,26.46,26.95,26562039.0,730691084.0,384534862.0,0.0690757630188547
2025-09-19,26.76,27.34,26.46,26.47,15294357.0,413719325.0,384534862.0,0.0397736551647169
2025-09-22,26.66,27.06,25.95,26.22,12836721.0,340629957.0,384534862.0,0.033382463512502
2025-09-23,26.25,26.75,25.5,26.08,14986646.0,394363197.0,384534862.0,0.0389734390324277
2025-09-24,25.72,26.73,25.63,26.71,15809347.0,419670949.0,384534862.0,0.0411129095494077
2025-09-25,26.47,26.76,26.41,26.51,12496895.0,334791682.0,384534862.0,0.0324987308953017
2025-09-26,26.37,26.89,26.32,26.34,12671590.0,340326387.0,384534862.0,0.0329530330074468
2025-09-29,26.63,27.85,26.63,27.41,23146581.0,636061785.0,384534862.0,0.0601937126834549
2025-09-30,27.35,28.47,27.24,27.67,23942738.0,671962436.0,384534862.0,0.0622641543486374
2025-10-09,28.21,29.32,27.98,28.97,27790711.0,805961556.0,384534862.0,0.0722709791654729
2025-10-10,28.81,28.81,27.42,27.46,20938175.0,588657787.0,384534862.0,0.0544506547237321
2025-10-13,26.08,27.21,25.94,27.19,12592297.0,339180022.0,384534862.0,0.0327468280366215
2025-10-14,27.6,27.95,26.76,27.18,12036495.0,332270391.0,384534862.0,0.0313014402319652
2025-10-15,27.16,27.64,26.27,27.57,11240631.0,305132013.0,384534862.0,0.0292317605263056
2025-10-16,27.41,28.53,27.13,27.15,12228499.0,343407442.0,384534862.0,0.031800755167941
2025-10-17,27.54,27.54,25.77,25.83,11238888.0,299634463.0,384534862.0,0.0292272277773347
2025-10-20,26.1,26.92,26.05,26.47,8376694.0,223786447.0,384534862.0,0.0217839650647852
2025-10-21,26.57,27.93,26.35,27.19,12411562.0,340361981.0,384534862.0,0.0322768186360174
2025-10-22,27.13,27.14,26.28,26.42,8605108.0,229875787.0,384534862.0,0.0223779658240713
2025-10-23,26.37,26.86,25.78,26.82,7878465.0,209215248.0,384534862.0,0.0204882984055682
2025-10-24,26.86,27.22,26.76,27.16,8704237.0,237450942.0,384534862.0,0.0226357551945446
2025-10-27,27.44,27.51,26.86,26.98,8822520.0,241354599.0,384534862.0,0.0229433553933531
2025-10-28,26.84,27.25,26.6,27.12,8706449.0,236899061.0,384534862.0,0.022641507598861
2025-10-29,27.19,28.25,27.16,28.12,17111547.0,480451965.0,384534862.0,0.044499338528115
2025-10-30,28.01,28.6,27.7,28.14,15357048.0,435446069.0,384534862.0,0.0399366858966352
2025-10-31,28.12,28.83,27.84,27.85,14462247.0,413338216.0,384534862.0,0.0376097161250362
2025-11-03,27.84,27.93,26.92,27.59,10341024.0,285208962.0,384534862.0,0.026892292538095
2025-11-04,27.48,27.8,26.83,27.09,7878007.0,216328958.0,384534862.0,0.0204871073562115
2025-11-05,26.67,28.1,26.5,27.97,14194775.0,395691411.0,384534862.0,0.0369141433007444
2025-11-06,27.86,28.05,27.6,28.0,8566035.0,240821049.0,384534862.0,0.022276354750899
2025-11-07,27.88,28.65,27.69,28.28,13266537.0,378707700.0,384534862.0,0.0345002191244756
2025-11-10,28.44,28.62,27.56,27.89,11830134.0,334665164.0,384534862.0,0.0307647892793657
2025-11-11,28.1,28.4,27.87,27.95,9418086.0,267366378.0,384534862.0,0.0244921512473945
2025-11-12,27.76,28.33,27.26,27.79,8893981.0,248946938.0,384534862.0,0.0231291929000705
2025-11-13,27.79,29.39,27.74,29.19,25664805.0,748579674.0,384534862.0,0.0667424661226164
2025-11-14,29.04,29.04,28.23,28.3,17357382.0,499291913.0,384534862.0,0.04513864337221
2025-11-17,28.1,28.63,27.84,28.37,11415353.0,325660750.0,384534862.0,0.0296861328531507
2025-11-18,28.06,28.29,26.88,27.03,15022266.0,414865314.0,384534862.0,0.039066070425625
2025-11-19,26.94,27.45,26.57,26.96,9559373.0,259518533.0,384534862.0,0.0248595743706587
2025-11-20,26.97,27.95,26.74,26.92,10119418.0,278152505.0,384534862.0,0.0263159962854031
2025-11-21,26.59,26.59,24.77,25.06,15433440.0,396992456.0,384534862.0,0.0401353466880201
2025-11-24,25.29,25.81,24.98,25.54,6814561.0,174330852.0,384534862.0,0.017721568766371
2025-11-25,25.56,26.36,25.44,26.02,7505926.0,196825298.0,384534862.0,0.0195194941778776
2025-11-26,26.01,26.12,25.59,25.66,5831739.0,152100752.0,384534862.0,0.0151656964720145
2025-11-27,25.68,26.71,25.58,26.32,9547318.0,253918842.0,384534862.0,0.0248282248073517
2025-11-28,26.27,26.95,26.06,26.66,7072127.0,189428637.0,384534862.0,0.0183913805973722
2025-12-01,26.87,29.32,26.77,29.32,41836615.0,1222245975.0,384534862.0,0.1087979768138681
2025-12-02,29.84,30.35,28.58,29.34,46218035.0,1368893176.0,384534862.0,0.1201920542642503
2025-12-03,29.48,29.48,28.09,28.21,21188354.0,609062833.0,384534862.0,0.0551012563329043
2025-12-04,28.25,28.59,28.05,28.12,12589992.0,359076994.0,384534862.0,0.0327408337816715
2025-12-05,27.97,28.84,27.67,28.57,13245685.0,379108732.0,384534862.0,0.0344459925716696
2025-12-08,28.58,29.4,27.95,29.09,21863443.0,635123010.0,384534862.0,0.0568568552829938
2025-12-09,28.85,28.86,28.25,28.34,11215102.0,322717628.0,384534862.0,0.0291653712271216
2025-12-10,28.2,28.47,27.66,27.89,9595103.0,269694408.0,384534862.0,0.0249524918237452
2025-12-11,27.96,28.07,27.48,27.57,10081879.0,282272925.0,384534862.0,0.0262183744474122
2025-12-12,27.71,27.9,27.28,27.49,8272771.0,229469898.0,384534862.0,0.0215137086842336
2025-12-15,27.46,27.46,26.98,27.03,7807563.0,214176445.0,384534862.0,0.0203039146031966
2025-12-16,27.06,27.06,26.06,26.32,8216822.0,218799213.0,384534862.0,0.021368210822976
2025-12-17,26.32,26.94,26.17,26.87,8301207.0,222530432.0,384534862.0,0.0215876577661247
2025-12-18,26.69,26.85,26.39,26.57,6554888.0,175829636.0,384534862.0,0.0170462775882203
2025-12-19,26.58,26.81,26.43,26.54,6223612.0,166880259.0,384534862.0,0.0161847796260407
2025-12-22,26.67,27.02,26.53,26.83,7290955.0,197403205.0,384534862.0,0.0189604525375907
2025-12-23,26.91,27.2,26.67,26.92,7575204.0,205714407.0,384534862.0,0.0196996546960675
2025-12-24,26.93,27.76,26.86,27.56,11333100.0,314350388.0,384534862.0,0.0294722302707628
2025-12-25,27.46,27.69,27.16,27.56,7879374.0,218115042.0,384534862.0,0.0204906623004704
2025-12-26,27.57,27.87,27.43,27.48,9014281.0,251233171.0,384534862.0,0.0234420383970283
2025-12-29,27.48,27.56,26.81,26.97,7877969.0,214813755.0,384534862.0,0.0204870085355225
2025-12-30,26.82,27.05,26.63,26.94,4746631.0,128731462.0,384534862.0,0.012343824888366
2025-12-31,26.94,27.08,26.39,26.65,7243235.0,194118507.0,384534862.0,0.0188363545565863
2026-01-05,26.65,26.82,26.58,26.78,6852205.0,184740063.0,384534862.0,0.0178194636615288
2026-01-06,26.84,27.2,26.82,27.09,8455978.0,230504876.0,384534862.0,0.0219901466307104
2026-01-07,27.09,27.52,26.95,27.16,9325836.0,256024705.0,384534862.0,0.0242522510221713
2026-01-08,27.1,27.16,26.77,26.98,7258729.0,197557280.0,384534862.0,0.018876647392246
2026-01-09,26.88,27.25,26.74,27.09,9342354.0,254683702.0,384534862.0,0.0242952068153446
2026-01-12,26.95,27.02,26.4,26.9,14345400.0,385688797.0,384534862.0,0.0373058503080534
2026-01-13,26.91,27.06,26.37,26.43,10530346.0,282961502.0,384534862.0,0.0273846328138643
2026-01-14,26.4,26.88,26.27,26.54,12166922.0,326465064.0,384534862.0,0.0316406214425364
2026-01-15,26.27,26.84,26.27,26.66,6754579.0,181554322.0,384534862.0,0.0175655829093592
2026-01-16,26.72,26.84,26.48,26.74,7742833.0,208514606.0,384534862.0,0.020135581361151
2026-01-19,26.7,27.11,26.62,27.05,9596120.0,260951453.0,384534862.0,0.0249551365774476
2026-01-20,27.05,27.16,26.35,26.5,10194765.0,273421541.0,384534862.0,0.026511939507841
2026-01-21,26.35,26.83,26.17,26.58,7027821.0,188537203.0,384534862.0,0.0182761608751094
2026-01-22,26.56,26.81,26.33,26.5,6002472.0,160245143.0,384534862.0,0.0156096952270611
2026-01-23,26.47,27.12,26.44,26.99,12293210.0,332967957.0,384534862.0,0.0319690389996421
2026-01-26,27.06,27.12,26.27,26.46,10214006.0,273377417.0,384534862.0,0.0265619765835431
2026-01-27,26.26,26.37,25.32,26.03,9999044.0,259915889.0,384534862.0,0.0260029583481562
2026-01-28,25.96,26.02,25.7,25.73,4702296.0,122420481.0,384534862.0,0.0122285297503142
2026-01-29,25.67,25.86,25.36,25.58,5278168.0,136577119.0,384534862.0,0.0137261104820191
2026-01-30,25.57,25.86,25.12,25.82,6055324.0,155970223.0,384534862.0,0.0157471392021667
2026-02-02,25.75,25.79,25.18,25.2,5446833.0,139991146.0,384534862.0,0.0141647313111496
2026-02-03,25.33,25.57,25.19,25.56,3188617.0,81834073.0,384534862.0,0.0082921402325285
2026-02-04,25.5,25.84,25.36,25.84,4218032.0,109030770.0,384534862.0,0.0109691796942977
2026-02-05,25.76,25.76,25.41,25.56,3414357.0,88033366.0,384534862.0,0.0088791871359637
2026-02-06,25.36,26.02,25.19,25.78,5158066.0,134006425.0,384534862.0,0.0134137798928618
2026-02-09,25.92,26.11,25.89,26.07,4350053.0,114049441.0,384534862.0,0.0113125061727173
2026-02-10,26.05,26.19,25.92,25.93,3727380.0,97974658.0,384534862.0,0.0096932173603547
2026-02-11,25.93,26.17,25.85,26.08,2582808.0,67964368.0,384534862.0,0.0067167070017178
2026-02-12,26.15,27.06,26.08,26.47,8493661.0,228257800.0,384534862.0,0.0220881429471016
2026-02-13,26.38,26.64,26.19,26.19,5303225.0,141449236.0,384534862.0,0.0137912723242242
2026-02-24,26.4,26.56,26.2,26.43,3858637.0,102800790.0,384534862.0,0.0100345570228168
2026-02-25,26.43,26.72,26.43,26.57,5124801.0,137656317.0,384534862.0,0.0133272727818368
2026-02-26,26.73,26.73,26.37,26.43,4998264.0,133419608.0,384534862.0,0.0129982076891639
2026-02-27,26.32,26.49,26.16,26.3,4622338.0,122525676.0,384534862.0,0.0120205954174318
2026-03-02,26.02,26.11,25.3,25.54,7022344.0,181508704.0,384534862.0,0.0182619176931739
2026-03-03,25.63,26.03,25.19,25.25,7073617.0,182190233.0,384534862.0,0.018395255408598
2026-03-04,24.78,25.39,24.78,24.91,4725000.0,119257012.0,384534862.0,0.0122875725114359
2026-03-05,25.34,25.46,24.97,25.06,4116508.0,104990218.0,384534862.0,0.0107051620198742
2026-03-06,25.1,25.34,24.98,25.18,3185445.0,81059339.0,384534862.0,0.008283891305543
2026-03-09,24.83,25.42,24.4,25.32,6885752.0,172465600.0,384534862.0,0.0179067041260877
2026-03-10,25.46,25.64,25.43,25.59,4303659.0,110985626.0,384534862.0,0.0111918565136494
2026-03-11,25.56,26.81,25.48,26.36,12861642.0,341956287.0,384534862.0,0.0334472716806623
2026-03-12,26.4,26.59,26.15,26.57,8344085.0,222065834.0,384534862.0,0.0216991639109173
2026-03-13,26.43,27.56,26.38,26.85,15362991.0,420415808.0,384534862.0,0.039952140932283
2026-03-16,26.88,27.31,26.4,27.13,11780760.0,320566238.0,384534862.0,0.0306363899978462
2026-03-17,27.23,27.76,26.62,26.65,9052664.0,247519904.0,384534862.0,0.0235418550945323
2026-03-18,26.67,26.75,26.13,26.56,6359557.0,169340497.0,384534862.0,0.0165383106408698
2026-03-19,26.28,26.73,26.09,26.6,7505263.0,200351793.0,384534862.0,0.0195177700169094
2026-03-20,26.6,27.93,26.56,27.51,23819429.0,658873970.0,384534862.0,0.061943483813439
2026-03-23,27.14,27.46,26.31,26.38,17459149.0,472501082.0,384534862.0,0.0454032929789341
2026-03-24,26.9,28.25,26.48,28.19,28205594.0,782838545.0,384534862.0,0.0733499008472215
2026-03-25,27.98,28.29,27.57,27.75,21297161.0,598084426.0,384534862.0,0.0553842137725343
2026-03-26,27.54,27.91,27.13,27.29,15247325.0,422446545.0,384534862.0,0.0396513463582919
2026-03-27,26.84,27.39,26.67,27.18,14378224.0,392214135.0,384534862.0,0.0373912105789773
2026-03-30,26.9,27.26,26.39,27.06,12938151.0,350268673.0,384534862.0,0.0336462367357475
2026-03-31,26.91,27.0,25.78,25.81,14780023.0,392662486.0,384534862.0,0.0384361067371831
2026-04-01,26.25,26.51,25.75,26.02,10621720.0,279179370.0,384534862.0,0.0276222549621521
2026-04-02,25.77,26.16,25.1,25.45,9653786.0,249104443.0,384534862.0,0.0251050995735205
2026-04-03,25.56,25.56,24.32,24.35,9976230.0,248382255.0,384534862.0,0.0259436295271454
2026-04-07,24.45,25.07,24.24,24.66,6437273.0,160158796.0,384534862.0,0.0167404145531023
2026-04-08,25.05,25.17,24.78,25.04,11617270.0,292892569.0,384534862.0,0.0302112269862283
2026-04-09,24.78,25.45,24.45,25.22,9987454.0,252735436.0,384534862.0,0.025972818038017
2026-04-10,25.41,27.36,25.4,26.63,27158145.0,733989347.0,384534862.0,0.0706259631668974
2026-04-13,26.27,27.06,26.27,26.97,15433382.0,416942001.0,384534862.0,0.0401351958564422
2026-04-14,27.06,27.36,26.83,27.33,12432444.0,340281557.0,384534862.0,0.0323311232051568
2026-04-15,27.36,27.37,26.86,26.93,8536920.0,232796840.0,384534862.0,0.0222006398993285
2026-04-16,27.0,27.43,26.8,27.06,8375767.0,229390342.0,384534862.0,0.0217815543600829
2026-04-17,27.0,27.76,26.91,27.58,12611427.0,350456129.0,384534862.0,0.03279657645189
2026-04-20,27.58,27.66,27.3,27.4,7793817.0,215820690.0,384534862.0,0.02026816751923
2026-04-21,27.39,29.52,27.13,29.38,32377105.0,928488316.0,384534862.0,0.0841981006133066
2026-04-22,29.16,31.23,29.16,29.91,41028484.0,1242077269.0,384534862.0,0.1066963962294789
2026-04-23,29.54,29.74,27.73,28.52,29298927.0,840642847.0,384534862.0,0.0761931619089454
2026-04-24,28.35,29.14,28.13,28.67,24619742.0,714052329.0,384534862.0,0.0640247333413426
2026-04-27,28.62,29.02,28.15,28.39,15876082.0,454913453.0,384534862.0,0.0412864568830692
2026-04-28,28.22,28.53,27.8,28.04,12489040.0,354540195.0,384534862.0,0.0324783036186716
2026-04-29,27.87,29.92,27.73,29.47,27997676.0,819511517.0,384534862.0,0.0728092008469182
2026-04-30,29.33,29.8,28.68,28.79,17680273.0,516667049.0,384534862.0,0.0459783357692026
2026-05-06,28.95,29.2,28.8,29.13,18360656.0,537244112.0,384534862.0,0.0477477020015938
2026-05-07,29.13,29.14,28.5,28.62,16497666.0,477798186.0,384534862.0,0.0429029137025292
2026-05-08,28.63,29.14,28.25,28.34,14469556.0,417431425.0,384534862.0,0.0376287235043984
2026-05-11,28.25,28.75,28.25,28.41,13412172.0,385440889.0,384534862.0,0.0348789494149947
2026-05-12,28.54,28.54,27.43,27.7,14500982.0,405958308.0,384534862.0,0.0377104482141855
2026-05-13,27.83,28.1,27.73,27.97,10136467.0,285510944.0,384534862.0,0.0263603329676777
2026-05-14,28.31,28.55,27.25,27.25,12827982.0,359836956.0,384534862.0,0.0333597373545808
2026-05-15,27.26,27.6,26.67,26.79,13025839.0,354940113.0,384534862.0,0.0338742732772041
2026-05-18,26.67,27.01,26.0,26.88,8860387.0,238506757.0,384534862.0,0.0230418302099225
2026-05-19,26.95,26.95,25.69,26.21,11312900.0,298288838.0,384534862.0,0.0294196992729361
2026-05-20,26.11,27.16,25.61,26.82,12225590.0,326737615.0,384534862.0,0.0317931901841451
2026-05-21,26.82,27.4,26.08,26.19,12589714.0,340750194.0,384534862.0,0.0327401108303153
2026-05-22,26.19,27.56,25.96,27.18,11593810.0,314832003.0,384534862.0,0.0301502182135049
2026-05-25,27.15,27.22,26.35,26.66,9725718.0,260883781.0,384534862.0,0.0252921619366724
2026-05-26,26.6,26.73,25.97,26.33,7978934.0,212075111.0,384534862.0,0.0207495725056002
2026-05-27,26.23,26.81,25.91,26.13,9827829.0,261177127.0,384534862.0,0.0255577061306862
2026-05-28,26.2,26.42,25.77,26.29,7031805.0,183718710.0,384534862.0,0.0182865214441857
2026-05-29,26.36,26.5,25.25,25.32,9894361.0,253575848.0,384534862.0,0.025730725553825
2026-06-01,25.33,25.95,25.33,25.52,7097724.0,182324997.0,384534862.0,0.0184579467335786
2026-06-02,25.4,25.7,24.91,25.37,7043234.0,178023608.0,384534862.0,0.0183162430666689
2026-06-03,25.3,25.67,24.91,25.26,6655417.0,168412291.0,384534862.0,0.0173077077209192
2026-06-04,25.05,25.14,24.41,24.61,8413943.0,207928428.0,384534862.0,0.0218808327448864
2026-06-05,24.65,24.89,23.93,24.46,8244472.0,200945673.0,384534862.0,0.0214401158769318
2026-06-08,23.71,23.97,23.08,23.43,9119600.0,214805583.0,384534862.0,0.0237159251376277
2026-06-09,,,,23.42,,,,
