date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-25,19.81,20.06,19.16,19.72,5538227.0,183817103.0,126103967.0,0.0439179443101897
2025-06-26,19.64,19.72,18.46,18.58,8401896.0,270164093.0,126103967.0,0.0666267382373466
2025-06-27,18.63,18.83,18.52,18.64,3894100.0,123607533.0,126103967.0,0.0308800753270513
2025-06-30,18.81,19.39,18.49,18.62,2991009.0,95185465.0,120718455.0,0.0247767335988519
2025-07-01,18.63,19.16,18.52,18.75,3404119.0,109203189.0,120718455.0,0.028198828422713
2025-07-02,18.81,19.72,18.71,19.38,4831957.0,159132408.0,120718455.0,0.0400266636944616
2025-07-03,19.38,19.58,19.21,19.44,2658500.0,87626423.0,120718455.0,0.0220223163061521
2025-07-04,19.56,19.56,19.11,19.24,1722200.0,56333439.0,120718455.0,0.0142662528277055
2025-07-07,19.17,19.46,18.93,19.34,2138652.0,69810066.0,120718455.0,0.0177160319024957
2025-07-08,19.4,19.9,19.24,19.54,2508400.0,83345660.0,120718455.0,0.0207789272982329
2025-07-09,19.53,19.69,19.41,19.58,2899200.0,96460890.0,120718455.0,0.024016211937106
2025-07-10,19.41,19.68,18.95,19.11,3253100.0,106094601.0,120718455.0,0.026947826659975
2025-07-11,19.08,19.24,18.93,19.11,2284892.0,74014719.0,120718455.0,0.0189274456834292
2025-07-14,19.29,19.43,18.85,19.38,3754329.0,93983271.0,156933991.0,0.0239229817331288
2025-07-15,19.3,19.56,18.99,19.07,2767070.0,69154430.0,156933991.0,0.0176320628970686
2025-07-16,19.0,19.34,18.92,19.29,2302901.0,57148949.0,156933991.0,0.0146743289030354
2025-07-17,19.29,20.68,19.28,20.3,7184189.0,186273816.0,156933991.0,0.0457784126575867
2025-07-18,20.52,21.22,20.38,21.09,7110186.0,193445446.0,156933991.0,0.0453068577093664
2025-07-21,20.93,21.15,20.66,21.04,3912881.0,106334607.0,156933991.0,0.0249332918577212
2025-07-22,20.95,21.09,20.61,20.65,3370082.0,90925324.0,156933991.0,0.0214745191817622
2025-07-23,20.61,20.76,20.35,20.39,2172349.0,57982858.0,156933991.0,0.0138424377418656
2025-07-24,20.62,20.66,20.1,20.22,2623496.0,69050847.0,156933991.0,0.0167171941736956
2025-07-25,20.36,20.49,20.17,20.31,2745739.0,72483706.0,156933991.0,0.0174961395074697
2025-07-28,20.44,20.67,20.32,20.35,2527562.0,67269726.0,156933991.0,0.0161058925723745
2025-07-29,20.36,20.42,19.95,20.09,2590612.0,67708823.0,156933991.0,0.0165076538453673
2025-07-30,20.09,20.35,19.76,20.01,2788413.0,72863532.0,156933991.0,0.0177680627519375
2025-07-31,19.98,20.9,19.61,20.32,4992031.0,132438254.0,156933991.0,0.0318097498712054
2025-08-01,20.22,20.7,20.03,20.55,3336961.0,88492370.0,156933991.0,0.0212634686643507
2025-08-04,20.34,21.06,20.3,20.92,3826471.0,103045247.0,156933991.0,0.0243826781923872
2025-08-05,20.98,21.05,20.45,20.55,2699538.0,72340928.0,156933991.0,0.0172017418457165
2025-08-06,20.65,20.68,20.42,20.46,2380288.0,63490524.0,156933991.0,0.0151674470574064
2025-08-07,20.46,20.67,20.29,20.59,2673283.0,71215147.0,156933991.0,0.0170344422069786
2025-08-08,20.52,20.72,20.38,20.46,2532868.0,67642010.0,156933991.0,0.0161397029659431
2025-08-11,20.46,20.92,20.39,20.73,3250098.0,87469205.0,156933991.0,0.0207099684350728
2025-08-12,20.84,21.29,20.64,20.95,4949140.0,135172635.0,156933991.0,0.031536443879771
2025-08-13,20.95,22.02,20.95,21.22,6218700.0,173531964.0,156933991.0,0.0396262145655876
2025-08-14,21.24,21.6,21.08,21.29,5400460.0,150037586.0,156933991.0,0.0344123026859107
2025-08-15,21.72,22.82,21.62,22.41,10052901.0,291292066.0,156933991.0,0.0640581491360912
2025-08-18,22.27,25.17,22.27,23.95,17537862.0,547298552.0,156933991.0,0.1117531128103407
2025-08-19,24.45,25.37,23.85,25.03,15706107.0,504794799.0,156933991.0,0.1000809760837599
2025-08-20,24.98,26.51,24.72,26.18,13185907.0,444738882.0,156933991.0,0.0840219949545538
2025-08-21,25.83,26.84,25.83,26.15,9881683.0,337719560.0,156933991.0,0.0629671299189733
2025-08-22,26.05,26.36,24.98,25.22,9592621.0,317064395.0,156933991.0,0.0611251962616562
2025-08-25,25.35,27.59,24.99,26.73,9709273.0,333582276.0,156933991.0,0.0618685151516983
2025-08-26,27.21,27.85,26.44,26.94,8365559.0,296331003.0,156933991.0,0.0533062273296802
2025-08-27,27.15,27.51,25.93,26.05,7970888.0,278070868.0,156933991.0,0.0507913419470737
2025-08-28,25.92,26.76,25.48,26.76,7212390.0,244937108.0,156933991.0,0.0459581124142825
2025-08-29,26.75,27.14,25.82,26.08,5715801.0,195802355.0,156933991.0,0.0364216889125059
2025-09-01,25.95,29.21,25.95,28.57,12386057.0,454418688.0,156933991.0,0.0789252661012106
2025-09-02,28.59,28.68,26.9,27.44,7899058.0,283824112.0,156933991.0,0.0503336335848363
2025-09-03,27.78,28.14,26.95,27.09,6520260.0,233438121.0,156933991.0,0.0415477868016496
2025-09-04,27.3,27.47,25.57,26.15,6885499.0,236846482.0,156933991.0,0.0438751283652755
2025-09-05,26.15,27.17,25.73,26.67,5224023.0,180349089.0,156933991.0,0.0332880274484321
2025-09-08,26.68,27.48,26.32,27.31,4533233.0,158710836.0,156933991.0,0.0288862404576201
2025-09-09,27.41,27.68,26.24,26.63,3883320.0,135750755.0,156933991.0,0.0247449260370877
2025-09-10,26.82,27.7,26.48,27.24,3715190.0,130954460.0,156933991.0,0.0236735838827931
2025-09-11,26.99,27.53,26.53,27.43,3139990.0,110065474.0,156933991.0,0.0200083486056248
2025-09-12,27.44,27.63,26.95,27.01,2992960.0,105760530.0,156933991.0,0.0190714578844808
2025-09-15,27.03,29.15,27.03,28.14,6822847.0,251065842.0,156933991.0,0.0434759031904057
2025-09-16,27.98,28.55,27.68,28.51,4779292.0,175128352.0,156933991.0,0.0304541544476492
2025-09-17,28.45,30.41,28.33,30.0,8585654.0,329823526.0,156933991.0,0.0547086959637698
2025-09-18,29.8,31.01,29.22,29.61,6304612.0,248016687.0,156933991.0,0.040173654922215
2025-09-19,29.63,30.9,29.14,29.42,5155197.0,200692522.0,156933991.0,0.0328494608921275
2025-09-22,29.37,29.98,28.95,29.7,3580934.0,136885570.0,156933991.0,0.0228180904416048
2025-09-23,29.37,31.27,29.37,31.22,7086572.0,279259214.0,156933991.0,0.0451563868021428
2025-09-24,31.23,35.3,30.68,34.4,12085785.0,525516219.0,156933991.0,0.0770119011374661
2025-09-25,35.27,35.37,34.06,34.44,8496523.0,382371257.0,156933991.0,0.0541407437984547
2025-09-26,33.93,35.3,32.76,33.86,5764433.0,255765595.0,156933991.0,0.0367315771635477
2025-09-29,34.06,34.06,30.26,32.7,8242501.0,344077929.0,156933991.0,0.0525220887296494
2025-09-30,32.6,33.53,31.98,32.7,3274080.0,139294604.0,156953491.0,0.0208601922718622
2025-10-09,33.82,33.82,32.1,32.79,4786752.0,204259536.0,156953491.0,0.0304979008080807
2025-10-10,32.4,32.82,30.87,31.29,4229645.0,174416877.0,156953491.0,0.0269483970891733
2025-10-13,29.67,30.83,29.23,30.63,3476663.0,137437164.0,156953491.0,0.0221509122087638
2025-10-14,30.63,31.14,28.45,28.65,4084265.0,157442934.0,156953491.0,0.0260221354362866
2025-10-15,28.71,29.22,28.31,28.96,3461925.0,129244591.0,156953491.0,0.0220570117806427
2025-10-16,29.23,29.36,27.81,27.98,3098365.0,114771205.0,156953491.0,0.019740656803868
2025-10-17,28.31,28.31,26.07,26.38,4899877.0,171036534.0,156953491.0,0.0312186557226688
2025-10-20,26.36,29.04,26.36,28.37,6366408.0,233978933.0,156953491.0,0.0405623854521337
2025-10-21,28.39,30.37,28.14,30.22,5752053.0,222889212.0,156953491.0,0.0366481367400741
2025-10-22,31.04,31.66,30.24,30.37,5386877.0,216559176.0,156953491.0,0.0343214857196135
2025-10-23,30.52,30.52,29.54,29.74,3175057.0,123015097.0,156953491.0,0.0202292856295881
2025-10-24,29.61,30.77,29.54,30.47,3062225.0,120599339.0,156953491.0,0.0195103975100496
2025-10-27,30.67,31.73,30.47,31.45,3885887.0,157009552.0,156953491.0,0.0247582068754367
2025-10-28,31.45,31.72,30.72,30.86,2378633.0,96557778.0,156953491.0,0.0151550181193484
2025-10-29,30.86,31.45,30.4,30.9,2107473.0,84262686.0,156953491.0,0.0134273725711523
2025-10-30,30.61,30.98,29.77,29.85,2249577.0,88248208.0,156953491.0,0.0143327617988439
2025-10-31,29.97,30.37,29.61,29.9,2466995.0,95899491.0,156953491.0,0.0157180001813403
2025-11-03,29.91,30.81,28.97,30.47,3056845.0,118382426.0,156953491.0,0.0194761198398575
2025-11-04,30.39,31.05,29.81,30.08,2561957.0,100995173.0,156953491.0,0.016323032916802
2025-11-05,30.27,31.75,29.53,31.17,3486902.0,139299830.0,156953491.0,0.0222161480944695
2025-11-06,31.53,34.16,31.53,33.83,6750116.0,292747988.0,156953491.0,0.0430071096666464
2025-11-07,33.83,35.64,33.46,35.37,6740728.0,304980082.0,156953491.0,0.0429472957692925
2025-11-10,35.43,35.88,33.6,34.22,4681777.0,209058069.0,156953491.0,0.0298290721039138
2025-11-11,34.67,35.83,34.17,34.91,3252559.0,147968146.0,156953491.0,0.0207230752197795
2025-11-12,35.07,36.13,34.63,35.17,3524011.0,162011457.0,156953491.0,0.0224525811917111
2025-11-13,34.99,38.35,34.43,38.1,7728230.0,370246263.0,156953491.0,0.0492389812469988
2025-11-14,37.91,39.56,37.35,38.95,6778905.0,339401036.0,156953491.0,0.0431905334300592
2025-11-17,39.22,39.73,36.68,37.07,9169535.0,450863046.0,156953491.0,0.0584219882054104
2025-11-18,37.63,37.63,34.58,36.09,8740772.0,401212639.0,156953491.0,0.0556902044313241
2025-11-19,35.69,36.52,35.37,35.67,2743630.0,128087276.0,156953491.0,0.017480528674574
2025-11-20,36.48,36.48,35.27,35.72,2840196.0,132348595.0,156953491.0,0.0180957809979518
2025-11-21,35.45,36.06,34.23,34.89,3965980.0,181754679.0,156953491.0,0.0252685045406221
2025-11-24,35.22,37.26,34.64,37.13,3165420.0,147703564.0,156953491.0,0.0201678852750079
2025-11-25,37.52,38.74,36.68,38.23,3781814.0,185985398.0,156953491.0,0.024095125096644
2025-11-26,38.06,38.59,36.53,36.68,2903459.0,141616085.0,156953491.0,0.018498849445789
2025-11-27,36.47,37.36,36.45,36.78,1810890.0,86866162.0,156953491.0,0.0115377491030129
2025-11-28,36.77,37.89,36.46,37.5,1557450.0,75549113.0,156953491.0,0.0099230032417692
2025-12-01,37.76,37.82,37.08,37.59,1612023.0,78370636.0,156953491.0,0.0102707049695377
2025-12-02,37.6,38.18,37.1,37.56,1747783.0,85498040.0,156953491.0,0.011135674580185
2025-12-03,37.56,37.86,36.68,37.01,1420529.0,68743385.0,156953491.0,0.0090506365353797
2025-12-04,36.91,37.16,35.97,36.14,1499061.0,70821898.0,156953491.0,0.0095509885791581
2025-12-05,36.0,37.92,35.93,37.54,2708307.0,130426120.0,156953491.0,0.017255474744426
2025-12-08,38.11,38.37,36.81,37.37,2636430.0,128697301.0,156953491.0,0.0167975237963964
2025-12-09,37.53,38.81,37.26,38.53,3522130.0,174399884.0,156953491.0,0.0224405967497722
2025-12-10,38.6,38.73,37.41,38.42,2445192.0,120693617.0,156953491.0,0.0155790864186639
2025-12-11,38.34,39.73,37.3,37.36,3305819.0,164717688.0,156953491.0,0.0210624114120532
2025-12-12,37.26,39.68,36.84,39.36,4321546.0,217784812.0,156953491.0,0.0275339272319849
2025-12-15,39.18,39.89,38.36,38.39,2973366.0,150739079.0,156953491.0,0.0189442489049192
2025-12-16,38.37,39.53,37.4,38.18,2267990.0,112569715.0,156953491.0,0.0144500768065107
2025-12-17,37.91,38.72,37.3,38.18,2057202.0,101639393.0,156953491.0,0.0131070802369091
2025-12-18,37.68,38.18,36.76,37.03,1927482.0,93736009.0,156953491.0,0.012280593363801
2025-12-19,36.91,38.36,36.91,38.11,1803930.0,89015859.0,156953491.0,0.0114934047564446
2025-12-22,38.06,38.99,37.77,37.96,2293020.0,114462704.0,156953491.0,0.0146095507999882
2025-12-23,37.88,39.01,37.6,38.43,4147472.0,207695251.0,156953491.0,0.0264248470905307
2025-12-24,38.34,39.48,38.12,39.17,3800245.0,192348226.0,156953491.0,0.0242125547879658
2025-12-25,39.26,39.3,37.69,38.09,3901720.0,193672597.0,156953491.0,0.0248590838925653
2025-12-26,38.29,38.29,36.78,37.35,3761800.0,181782940.0,156953491.0,0.0239676096150037
2025-12-29,36.99,38.83,36.21,37.96,4784898.0,235154685.0,156953491.0,0.0304860883916242
2025-12-30,37.76,37.77,37.11,37.46,1955145.0,95029282.0,156953491.0,0.0124568430274672
2025-12-31,37.91,39.43,37.59,39.29,5766789.0,290366146.0,156996781.0,0.0367318932481806
2026-01-05,39.38,39.38,37.52,38.03,4111650.0,204106985.0,156996781.0,0.026189390469095
2026-01-06,38.0,39.11,37.15,37.37,3808039.0,187406950.0,156996781.0,0.0242555227931711
2026-01-07,37.29,37.58,36.8,36.95,3884210.0,187542171.0,156996781.0,0.0247406983459106
2026-01-08,36.99,37.37,36.6,36.86,2469135.0,118712490.0,156996781.0,0.015727296981968
2026-01-09,37.19,37.37,36.18,36.96,3001860.0,143167914.0,156996781.0,0.0191205194200765
2026-01-12,36.96,44.35,36.53,44.35,13939625.0,753492063.0,156996781.0,0.0887892408443712
2026-01-13,45.37,50.64,44.98,48.16,15366684.0,950623936.0,156996781.0,0.0978789749835698
2026-01-14,48.15,55.3,46.14,53.52,16931587.0,1126988258.0,156996781.0,0.1078467143858191
2026-01-15,51.89,52.66,48.58,49.44,11173020.0,725714574.0,156996781.0,0.0711671916381521
2026-01-16,50.44,50.65,47.09,49.06,10472706.0,665221099.0,156996781.0,0.0667065014536826
2026-01-19,51.67,54.45,49.69,52.91,11857535.0,806738804.0,156996781.0,0.0755272491860836
2026-01-20,53.98,58.9,52.66,55.82,12038151.0,866554489.0,156996781.0,0.0766776931560144
2026-01-21,55.09,59.04,54.98,56.33,8569460.0,633681128.0,156996781.0,0.0545836669097056
2026-01-22,56.52,59.09,53.83,57.5,9904635.0,733602549.0,156996781.0,0.0630881406415587
2026-01-23,57.29,67.67,55.9,64.86,13747057.0,1117465651.0,156996781.0,0.0875626679250194
2026-01-26,63.29,64.59,60.83,61.51,9726101.0,787225932.0,156996781.0,0.061950958090026
2026-01-27,61.51,63.33,58.19,60.97,10365200.0,815239478.0,156996781.0,0.0660217358214497
2026-01-28,60.66,63.06,60.09,62.11,6137251.0,492188654.0,156996781.0,0.0390915722023625
2026-01-29,61.96,65.25,59.33,60.46,8647754.0,701557181.0,156996781.0,0.0550823650326945
2026-01-30,59.56,61.36,58.83,59.6,6229614.0,486071064.0,156996781.0,0.0396798836276776
2026-02-02,60.36,61.02,56.41,58.5,6356540.0,485507388.0,156996781.0,0.0404883460636049
2026-02-03,59.37,62.59,57.91,62.27,6089734.0,481985369.0,156996781.0,0.0387889099458669
2026-02-04,61.53,64.21,60.63,63.94,5137149.0,417221762.0,156996781.0,0.0327213651597098
2026-02-05,63.73,63.74,60.0,62.57,4241354.0,341045609.0,156996781.0,0.0270155475353345
2026-02-06,62.88,64.46,60.0,64.05,6443296.0,522889260.0,156996781.0,0.0410409433808709
2026-02-09,63.82,69.03,63.44,67.81,9493277.0,823347805.0,156996781.0,0.0604679722700811
2026-02-10,67.8,68.86,64.84,66.37,6680557.0,578262690.0,156996781.0,0.0425521909267681
2026-02-11,65.83,66.37,62.89,62.98,4829357.0,400719607.0,156996781.0,0.0307608663645148
2026-02-12,63.06,63.82,61.52,61.59,2904260.0,235318528.0,156996781.0,0.0184988506229309
2026-02-13,61.21,62.33,59.74,61.03,4215985.0,335757291.0,156996781.0,0.026853958234978
2026-02-24,61.53,61.98,59.21,59.44,3854912.0,301722475.0,156996781.0,0.0245540830547347
2026-02-25,59.53,61.75,59.23,59.59,3626262.0,283661743.0,156996781.0,0.0230976837671595
2026-02-26,59.63,60.89,59.32,59.7,4177675.0,325947311.0,156996781.0,0.0266099404929837
2026-02-27,59.75,61.23,59.03,60.57,3904912.0,305847236.0,156996781.0,0.0248725609221248
2026-03-02,59.98,63.8,59.26,63.64,5289926.0,426651143.0,156996781.0,0.0336944870226351
2026-03-03,63.64,65.23,61.36,61.55,4542446.0,369837856.0,156996781.0,0.0289333702962992
2026-03-04,60.32,61.49,57.67,58.63,4494911.0,346824623.0,156996781.0,0.0286305933877714
2026-03-05,60.52,61.63,59.3,60.58,3397292.0,268248184.0,156996781.0,0.021639246221233
2026-03-06,60.39,67.81,60.21,66.89,8224503.0,694500057.0,156996781.0,0.0523864435156794
2026-03-09,64.59,67.03,64.02,66.15,5703850.0,485534001.0,156996781.0,0.0363309996782672
2026-03-10,67.48,68.02,64.83,67.74,4315628.0,375220879.0,156996781.0,0.0274886400377852
2026-03-11,67.67,68.04,64.9,65.36,3679707.0,316790959.0,156996781.0,0.0234381047596128
2026-03-12,65.36,67.42,64.96,67.26,4458227.0,385417176.0,156996781.0,0.0283969325460246
2026-03-13,66.9,67.84,65.13,65.87,3372952.0,292476005.0,156996781.0,0.0214842111953875
2026-03-16,65.83,67.61,63.06,65.12,3301558.0,280491649.0,156996781.0,0.0210294630180984
2026-03-17,65.27,65.58,62.3,64.98,3776135.0,314801725.0,156996781.0,0.0240523084355468
2026-03-18,64.89,70.74,63.92,69.21,6514318.0,579058876.0,156996781.0,0.0414933220828266
2026-03-19,68.85,70.07,67.81,68.6,3702189.0,331958647.0,156996781.0,0.0235813051479061
2026-03-20,69.97,70.59,67.22,67.44,3637607.0,323123530.0,156996781.0,0.0231699463952703
2026-03-23,66.45,67.13,61.9,62.37,5952260.0,493183397.0,156996781.0,0.037913261419035
2026-03-24,63.82,64.98,60.57,64.96,3968855.0,325141430.0,156996781.0,0.0252798495276154
2026-03-25,65.35,69.95,65.04,67.6,4188578.0,371699701.0,156996781.0,0.0266793877767468
2026-03-26,67.78,68.38,65.16,65.86,2483707.0,215567534.0,156996781.0,0.0158201141716402
2026-03-27,64.76,68.18,64.22,67.92,2394090.0,207997994.0,156996781.0,0.0152492935508021
2026-03-30,67.25,70.75,66.32,69.12,3645461.0,326425647.0,156996781.0,0.02321997289868
2026-03-31,69.05,69.05,63.82,63.96,4468997.0,383332368.0,156780656.0,0.0285047729357631
2026-04-01,65.0,66.72,64.44,66.04,2436250.0,208045417.0,156780656.0,0.0155392257065182
2026-04-02,66.26,66.32,64.25,64.5,1777860.0,150693319.0,156780656.0,0.0113397918171741
2026-04-03,64.38,64.38,56.4,57.67,6127552.0,479298405.0,156780656.0,0.0390835971498932
2026-04-07,57.89,60.58,56.91,58.83,3424978.0,263906765.0,156780656.0,0.021845666980753
2026-04-08,60.75,64.96,60.75,64.69,3973184.0,327324637.0,156780656.0,0.0253423100870301
2026-04-09,64.72,68.52,62.96,67.67,4860776.0,422024121.0,156780656.0,0.0310036717795083
2026-04-10,67.68,67.68,65.95,67.16,3024412.0,262646237.0,156780656.0,0.0192907216818891
2026-04-13,65.45,67.16,56.69,57.59,12969591.0,1004004155.0,156780656.0,0.0827244338102527
2026-04-14,57.81,61.2,57.7,58.56,4649229.0,357585391.0,156780656.0,0.0296543535319816
2026-04-15,58.56,59.52,57.01,57.47,3450872.0,260023814.0,156780656.0,0.0220108276623105
2026-04-16,57.54,59.13,57.21,58.06,2414474.0,183025740.0,156780656.0,0.0154003310204289
2026-04-17,58.45,58.9,57.58,58.15,2066580.0,156321010.0,156780656.0,0.0131813455353828
2026-04-20,60.43,63.79,59.83,62.23,5033230.0,407323635.0,156780656.0,0.032103641663548
2026-04-21,61.9,63.67,60.79,62.13,2945390.0,237605592.0,156780656.0,0.0187866926644317
2026-04-22,61.52,63.19,60.02,63.02,3349804.0,270651583.0,156780656.0,0.0213661818075311
2026-04-23,62.99,63.59,59.52,59.96,4526154.0,359656977.0,156780656.0,0.0288693395950582
2026-04-24,59.69,64.21,58.66,59.96,5305596.0,419106615.0,156780656.0,0.033840884043756
2026-04-27,61.19,63.44,59.98,62.75,4284395.0,345842418.0,156780656.0,0.0273273190029259
2026-04-28,62.82,64.21,61.76,63.44,3682808.0,302686093.0,156780656.0,0.0234901938412606
2026-04-29,63.19,65.36,62.69,64.66,3887636.0,325250595.0,156780656.0,0.0247966560364436
2026-04-30,64.66,66.05,62.58,65.66,4127631.0,344609803.0,156780656.0,0.026327425240522
2026-05-06,66.28,68.18,65.36,66.95,4833316.0,421478962.0,156780656.0,0.0308285226208008
2026-05-07,66.96,73.51,65.75,72.67,7497205.0,695443005.0,156780656.0,0.047819706788317
2026-05-08,73.04,76.74,71.55,74.33,4188706.0,405880113.0,156780656.0,0.0267169822277054
2026-05-11,74.59,79.05,74.59,75.54,5313755.0,530003888.0,156780656.0,0.0338929249026742
2026-05-12,75.71,84.59,75.7,81.49,7001142.0,731144719.0,156780656.0,0.0446556493551092
2026-05-13,81.06,84.59,79.27,82.88,5299393.0,569136797.0,156780656.0,0.0338013192137683
2026-05-14,82.6,84.2,81.56,82.51,4412387.0,476149384.0,156780656.0,0.0281436952272989
2026-05-15,82.9,83.5,78.44,78.82,4896259.0,513140693.0,156780656.0,0.0312299943431796
2026-05-18,78.82,87.88,78.82,85.79,5712303.0,633276987.0,156780656.0,0.0364349987156578
2026-05-19,85.79,88.82,84.74,87.23,4535914.0,512267980.0,156780656.0,0.0289315921729527
2026-05-20,87.23,90.56,86.52,89.95,4484443.0,517969238.0,156780656.0,0.0286032927429516
2026-05-21,89.95,91.38,84.35,84.75,4211990.0,479222502.0,156780656.0,0.0268654954473465
2026-05-22,86.89,101.7,86.28,100.43,9458686.0,1198887240.0,156780656.0,0.0603306953888495
2026-05-25,100.43,101.93,98.14,101.11,5407539.0,704199511.0,156780656.0,0.034491110944197
2026-05-26,100.37,101.5,95.35,98.97,4258613.0,545563747.0,156780656.0,0.0271628726952131
2026-05-27,98.44,99.94,94.8,96.89,3320404.0,419731742.0,156780656.0,0.0211786586732995
2026-05-28,97.54,99.09,92.45,97.77,3975830.0,494354600.0,156780656.0,0.0253591871691109
2026-05-29,100.25,101.72,95.12,96.11,3748466.0,475659910.0,156780656.0,0.0239089827510353
2026-06-01,97.06,101.5,96.12,97.74,4942880.0,636431474.0,156780656.0,0.0315273588343704
2026-06-02,99.59,101.66,86.58,89.2,7135339.0,844391385.0,156780656.0,0.0455116031661457
2026-06-03,90.5,99.81,89.59,99.18,6026679.0,752907668.0,156780656.0,0.0384401950710041
2026-06-04,98.04,98.67,94.48,95.81,3129707.0,389771894.0,156780656.0,0.0199623287709677
2026-06-05,96.8,98.81,93.87,94.58,2905920.0,361245329.0,156780656.0,0.0185349396675569
2026-06-08,87.63,95.65,87.63,94.78,3953790.0,473382837.0,156780656.0,0.0252186086018162
2026-06-09,96.12,100.63,95.68,100.2,3643050.0,464423260.0,156780656.0,0.0232366038830708
2026-06-10,99.97,101.12,95.04,95.58,2834886.0,358824419.0,156780656.0,0.018081860813237
2026-06-11,95.16,96.51,92.85,94.58,2229346.0,273505740.0,156780656.0,0.0142195220818568
2026-06-12,95.93,97.65,91.24,92.89,3272810.0,398732776.0,156780656.0,0.020875088059333
2026-06-15,92.89,96.51,91.36,96.01,2311579.0,284964613.0,156780656.0,0.0147440319423079
2026-06-16,96.04,101.63,94.41,100.67,3642038.0,471548218.0,156780656.0,0.023230149005117
2026-06-17,101.1,101.48,98.43,99.44,1796908.0,233141260.0,156780581.0,0.0114612918802743
2026-06-18,99.48,101.24,98.11,99.87,3030410.0,391999464.0,156780581.0,0.0193289881991188
2026-06-22,99.97,101.73,95.4,100.35,4202360.0,539944965.0,156780581.0,0.0268040848757921
2026-06-23,101.12,102.55,94.58,99.27,4777836.0,613272233.0,156780581.0,0.0304746670124918
2026-06-24,100.68,101.03,94.58,95.22,3946230.0,499694512.0,156780581.0,0.0251704004081985
2026-06-25,95.4,96.9,92.35,94.67,3341870.0,409874093.0,156549551.0,0.0213470430202639
2026-06-26,94.38,102.53,92.51,95.88,4531556.0,578020661.0,156549551.0,0.0289464643689715
2026-06-29,97.67,104.2,94.67,96.89,6370018.0,821190625.0,156549551.0,0.0406901071214187
2026-06-30,97.27,108.39,96.91,104.3,10274796.0,1391301584.0,156549551.0,0.0656328678962483
2026-07-01,104.57,110.28,100.74,106.89,8435068.0,1163765002.0,156549551.0,0.0538811382474038
2026-07-02,105.35,105.35,92.45,95.74,10009921.0,1277470406.0,156549551.0,0.06394091159035
2026-07-03,96.28,97.3,91.26,93.26,3627237.0,443476228.0,156549551.0,0.0231698971784339
2026-07-06,93.05,94.5,90.12,91.37,2735478.0,327111512.0,156549551.0,0.0174735601764836
2026-07-07,91.82,91.82,84.78,86.74,3778968.0,430153455.0,156549551.0,0.0241391174606435
2026-07-08,86.56,87.44,82.33,82.43,3328469.0,365257589.0,156549551.0,0.0212614407306731
2026-07-09,82.43,84.83,79.97,83.77,3740775.0,402452358.0,156549551.0,0.0238951499771468
2026-07-10,84.32,92.25,81.74,82.72,3648989.0,413978637.0,156549551.0,0.0233088436005798
2026-07-13,83.57,83.82,74.24,74.51,3927867.0,398990414.0,156549551.0,0.0250902476238976
2026-07-14,75.28,77.57,73.82,76.95,3569677.0,352103673.0,156549551.0,0.0228022180657675
2026-07-15,77.9,81.5,76.86,79.97,4671359.0,483658934.0,156549551.0,0.0298394915230386
2026-07-16,80.0,81.49,72.49,73.37,4591714.0,353535439.0,203484017.0,0.0225654774645027
