date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-13,17.59,17.69,16.9,16.96,5999867.0,143829545.0,161007966.0,0.0372644108801424
2025-08-14,16.96,17.09,15.99,16.03,7982677.0,182651834.0,161007966.0,0.0495793916184246
2025-08-15,16.01,16.66,15.94,16.39,4521538.0,103194614.0,161007966.0,0.0280826974734902
2025-08-18,16.44,16.89,16.4,16.61,5209014.0,121920155.0,161007966.0,0.0323525234770061
2025-08-19,16.61,16.84,16.5,16.73,3730466.0,87091763.0,161007966.0,0.0231694498892061
2025-08-20,16.71,17.86,16.45,17.72,6711708.0,160584545.0,161007966.0,0.0416855647999428
2025-08-21,17.5,20.57,17.2,18.87,19518218.0,518962723.0,161007966.0,0.1212251696912934
2025-08-22,18.21,18.49,17.93,18.16,14495237.0,368209675.0,161007966.0,0.0900280735178034
2025-08-25,18.2,18.83,17.89,18.29,10597002.0,271980752.0,161007966.0,0.0658166317062846
2025-08-26,18.17,18.71,17.64,18.32,9429097.0,239561968.0,161007966.0,0.0585629222842303
2025-08-27,18.24,19.28,18.04,18.6,13071870.0,344127052.0,161007966.0,0.0811877221031411
2025-08-28,18.79,19.06,17.99,18.71,8411735.0,218051200.0,161007966.0,0.0522442162892735
2025-08-29,18.74,18.75,18.21,18.46,4679792.0,120691256.0,161007966.0,0.0290655929409107
2025-09-01,18.34,18.56,17.86,17.98,5064099.0,128249733.0,161007966.0,0.0314524748421453
2025-09-02,17.85,18.02,17.0,17.44,5321681.0,129529582.0,161007966.0,0.0330522838851339
2025-09-03,17.44,17.64,16.86,16.91,3333320.0,80223312.0,161007966.0,0.0207028265918221
2025-09-04,16.89,17.38,16.44,16.68,3306172.0,78501333.0,161007966.0,0.0205342138164766
2025-09-05,16.77,17.3,16.49,17.26,3171257.0,75765323.0,161007966.0,0.0196962739098263
2025-09-08,17.42,17.94,17.26,17.66,4252757.0,104900001.0,161007966.0,0.0264133328657788
2025-09-09,17.44,17.83,16.93,17.14,3344563.0,81559889.0,161007966.0,0.0207726554349491
2025-09-10,16.94,17.34,16.59,16.71,3693021.0,87160833.0,161007966.0,0.0229368837564223
2025-09-11,16.61,17.5,16.16,17.46,4870496.0,115837593.0,161007966.0,0.0302500312313739
2025-09-12,17.52,17.52,16.91,16.96,3430941.0,82200709.0,161007966.0,0.0213091382074847
2025-09-15,16.98,17.05,16.43,16.74,3107740.0,72786914.0,161007966.0,0.0193017779008524
2025-09-16,16.74,16.92,16.61,16.81,1974907.0,46392298.0,161007966.0,0.0122658962103775
2025-09-17,16.71,17.29,16.61,17.08,3252029.0,77306198.0,161007966.0,0.0201979385293271
2025-09-18,17.0,17.03,16.32,16.54,3513156.0,82191652.0,161007966.0,0.0218197651164663
2025-09-19,16.39,16.76,16.36,16.52,2658248.0,61612538.0,161007966.0,0.0165100402547784
2025-09-22,17.14,18.11,16.86,17.47,8655873.0,210578531.0,161007966.0,0.053760526358056
2025-09-23,17.47,17.65,16.31,16.63,6523697.0,153708688.0,161007966.0,0.0405178523899867
2025-09-24,16.57,16.91,16.29,16.81,3495285.0,81844329.0,161007966.0,0.0217087706082815
2025-09-25,16.64,16.91,16.38,16.38,3128960.0,72737265.0,161007966.0,0.0194335726221148
2025-09-26,16.29,16.44,15.96,15.99,2901420.0,65549362.0,161007966.0,0.0180203506204158
2025-09-29,15.96,16.33,15.79,16.21,2420928.0,54704978.0,161007966.0,0.0150360759168897
2025-09-30,16.21,16.46,16.06,16.2,2258507.0,51344019.0,160908584.0,0.0140359634262893
2025-10-09,16.27,16.65,16.19,16.33,2448935.0,56310158.0,160908584.0,0.0152194180019631
2025-10-10,16.3,16.3,15.94,15.98,2248262.0,50504181.0,160908584.0,0.0139722937341863
2025-10-13,14.29,15.49,14.29,15.33,3976217.0,83154021.0,160908584.0,0.0247110309540726
2025-10-14,15.46,15.72,15.0,15.18,3035887.0,65551206.0,160908584.0,0.0188671537871466
2025-10-15,15.17,15.66,15.05,15.58,2374156.0,51243097.0,160908584.0,0.0147546882893457
2025-10-16,15.51,15.66,15.29,15.34,1750012.0,37667372.0,160908584.0,0.0108758150528501
2025-10-17,15.39,15.41,14.84,14.85,2040808.0,43028514.0,160908584.0,0.0126830275257409
2025-10-20,15.0,15.36,15.0,15.27,2157576.0,45944794.0,160908584.0,0.0134087066479933
2025-10-21,15.34,15.84,15.15,15.77,2198100.0,47812007.0,160908584.0,0.0136605515091724
2025-10-22,17.03,17.49,16.69,16.96,13733908.0,328091278.0,160908584.0,0.0853522395051341
2025-10-23,16.8,17.13,16.73,16.9,7408004.0,175385604.0,160908584.0,0.0460385879724104
2025-10-24,16.95,17.21,16.76,17.18,4176734.0,99703092.0,160908584.0,0.0259571857272698
2025-10-27,17.24,17.37,16.66,16.94,4951932.0,117093362.0,160908584.0,0.0307748155934303
2025-10-28,16.85,17.02,16.69,16.81,2216748.0,52411377.0,160908584.0,0.0137764433996883
2025-10-29,16.81,16.86,16.45,16.54,3092908.0,71965936.0,160908584.0,0.0192215227001189
2025-10-30,16.74,16.75,16.09,16.16,2852904.0,65062556.0,160908584.0,0.0177299677188135
2025-10-31,16.25,16.61,16.11,16.19,3490612.0,79479382.0,160908584.0,0.021693137266064
2025-11-03,16.16,16.39,15.93,16.34,3538608.0,79891902.0,160908584.0,0.0219914184317226
2025-11-04,16.31,16.36,15.89,16.09,1913384.0,43159758.0,160908584.0,0.0118911244660508
2025-11-05,16.0,16.21,15.79,16.16,1473536.0,33178064.0,160908584.0,0.0091575972106
2025-11-06,16.16,16.3,15.93,16.04,1553148.0,34876776.0,160908584.0,0.0096523626110587
2025-11-07,15.94,16.09,15.84,15.98,1731180.0,38710468.0,160908584.0,0.0107587796559069
2025-11-10,16.0,16.16,15.86,15.89,1543402.0,34509196.0,160908584.0,0.0095917940586687
2025-11-11,15.85,16.07,15.69,15.74,2097588.0,46512841.0,160908584.0,0.0130358986938819
2025-11-12,15.69,15.84,15.52,15.78,1707916.0,37563676.0,160908584.0,0.0106142006693688
2025-11-13,15.78,16.06,15.56,16.01,1743076.0,38640950.0,160908584.0,0.0108327098323107
2025-11-14,15.92,16.51,15.86,16.14,2669787.0,60576125.0,160908584.0,0.0165919488794954
2025-11-17,16.07,16.37,15.91,16.29,2114816.0,48102326.0,160908584.0,0.0131429656978399
2025-11-18,16.23,16.25,15.79,15.85,2028549.0,45415828.0,160908584.0,0.0126068414100269
2025-11-19,15.86,16.04,15.17,15.28,2450784.0,52860559.0,160908584.0,0.015230908998615
2025-11-20,15.44,15.61,15.19,15.36,2023711.0,43583312.0,160908584.0,0.0125767746486414
2025-11-21,15.07,15.36,14.66,14.71,3012688.0,62987749.0,160908584.0,0.0187229787566833
2025-11-24,14.83,15.17,14.7,15.04,2396784.0,50160380.0,160908584.0,0.0148953147210592
2025-11-25,15.04,15.54,14.82,15.26,1942836.0,41684220.0,160908584.0,0.0120741600709133
2025-11-26,15.26,15.46,15.13,15.16,1593900.0,34118730.0,160908584.0,0.0099056244258541
2025-11-27,15.12,15.49,15.12,15.24,1807188.0,38803937.0,160908584.0,0.0112311472456932
2025-11-28,15.24,15.46,15.15,15.41,1270260.0,27279560.0,160908584.0,0.0078942960557032
2025-12-01,15.46,15.79,15.29,15.63,2115300.0,46215637.0,160908584.0,0.0131459736169202
2025-12-02,15.63,15.88,15.45,15.46,1164166.0,25300970.0,160908584.0,0.0072349527356477
2025-12-03,15.54,15.59,15.04,15.15,1331143.0,28326109.0,160908584.0,0.0082726661742297
2025-12-04,15.17,15.18,14.81,14.94,1355952.0,28406445.0,160908584.0,0.0084268468859312
2025-12-05,14.97,15.25,14.74,15.19,1183600.0,24895458.0,160908584.0,0.0073557293873147
2025-12-08,15.15,15.39,15.15,15.22,1390104.0,29659193.0,160908584.0,0.0086390916223586
2025-12-09,15.23,15.33,15.0,15.05,1245224.0,26397177.0,160908584.0,0.0077387046050942
2025-12-10,15.05,15.1,14.79,14.89,1786531.0,37279709.0,160908584.0,0.0111027700051104
2025-12-11,14.89,15.07,14.5,14.51,1768596.0,36371278.0,160908584.0,0.010991309202
2025-12-12,14.52,14.71,14.37,14.47,1650712.0,33524920.0,160908584.0,0.0102586944646781
2025-12-15,14.36,14.61,14.3,14.47,1504981.0,30434731.0,160908584.0,0.0093530187301878
2025-12-16,14.34,14.48,14.21,14.28,1247432.0,24986183.0,160908584.0,0.007752426682221
2025-12-17,14.28,14.4,13.89,14.25,1860621.0,36713854.0,160908584.0,0.0115632177833346
2025-12-18,14.21,14.56,14.07,14.35,1196884.0,24131557.0,160908584.0,0.0074382855795934
2025-12-19,14.35,14.57,14.35,14.52,1310464.0,26547469.0,160908584.0,0.0081441522100523
2025-12-22,14.54,14.71,14.44,14.5,1645144.0,33588485.0,160908584.0,0.0102240909658368
2025-12-23,14.49,14.49,14.26,14.34,1901720.0,38149564.0,160908584.0,0.0118186361020988
2025-12-24,14.41,14.49,14.2,14.36,1568120.0,31590420.0,160908584.0,0.0097454092318654
2025-12-25,14.44,14.49,14.27,14.33,1693090.0,33975083.0,160908584.0,0.0105220613960533
2025-12-26,14.32,14.42,14.19,14.19,1503832.0,30086979.0,160908584.0,0.0093458780297264
2025-12-29,14.26,14.36,13.89,13.96,2567907.0,50383491.0,160908584.0,0.0159587943425069
2025-12-30,13.96,13.99,13.76,13.78,1883251.0,36577377.0,160908584.0,0.0117038566444659
2025-12-31,13.8,14.14,13.8,14.0,3431260.0,67357280.0,160908584.0,0.0213242818667772
2026-01-05,14.07,14.21,13.81,14.11,3042854.0,59976797.0,160908584.0,0.0189104516636601
2026-01-06,14.12,14.39,14.09,14.2,3262720.0,65058867.0,160908584.0,0.0202768548382726
2026-01-07,14.29,14.29,14.03,14.06,2279428.0,45031271.0,160908584.0,0.0141659813500067
2026-01-08,14.04,14.38,14.0,14.23,3190336.0,63464741.0,160908584.0,0.0198270093533356
2026-01-09,14.23,14.34,14.07,14.24,3118625.0,62031005.0,160908584.0,0.0193813463674504
2026-01-12,14.24,14.73,14.19,14.71,5838001.0,118767231.0,160908584.0,0.0362814764437924
2026-01-13,14.76,14.78,14.43,14.49,3846060.0,78272603.0,160908584.0,0.0239021430951129
2026-01-14,14.59,14.78,14.29,14.42,4018754.0,81873690.0,160908584.0,0.0249753860241539
2026-01-15,14.39,14.46,14.15,14.31,3505616.0,70096666.0,160908584.0,0.0217863827575538
2026-01-16,14.39,14.75,14.24,14.66,3979832.0,80828083.0,160908584.0,0.0247334971265423
2026-01-19,14.66,14.97,14.51,14.64,3794628.0,78131133.0,160908584.0,0.0235825081898676
2026-01-20,14.6,15.19,14.59,14.96,5498018.0,115010497.0,160908584.0,0.0341685810870102
2026-01-21,14.86,15.0,14.69,14.92,3112460.0,64899532.0,160908584.0,0.0193430326874295
2026-01-22,15.04,15.11,14.87,14.96,2342348.0,49086351.0,160908584.0,0.0145570108304476
2026-01-23,14.96,15.56,14.93,15.43,4081220.0,87151915.0,160908584.0,0.0253635940267798
2026-01-26,15.39,15.7,15.14,15.26,3793160.0,81540114.0,160908584.0,0.0235733849972851
2026-01-27,15.28,15.43,14.8,15.25,3472320.0,73583768.0,160908584.0,0.0215794578118964
2026-01-28,15.25,15.31,14.82,14.84,3088852.0,64898901.0,160908584.0,0.0191963158410492
2026-01-29,14.77,15.04,14.46,14.59,2910418.0,60153368.0,160908584.0,0.0180874004832458
2026-01-30,14.5,14.7,14.34,14.59,2486955.0,50664487.0,160908584.0,0.0154557012321977
2026-02-02,14.32,14.57,13.57,13.64,6467124.0,126521819.0,160908584.0,0.0401912927156204
2026-02-03,13.79,13.96,13.69,13.86,3844102.0,74268567.0,160908584.0,0.0238899746951971
2026-02-04,13.79,14.11,13.78,13.97,3153842.0,61500539.0,160908584.0,0.0196002097687964
2026-02-05,13.9,14.34,13.84,13.89,3415512.0,67372603.0,160908584.0,0.0212264126319078
2026-02-06,13.84,14.27,13.76,13.98,2680900.0,52664347.0,160908584.0,0.0166610129388746
2026-02-09,14.11,14.36,14.05,14.28,2424638.0,48272090.0,160908584.0,0.0150684192211895
2026-02-10,14.28,14.48,14.24,14.29,1731614.0,34738705.0,160908584.0,0.0107614768395451
2026-02-11,14.42,14.54,14.25,14.34,1840423.0,37102571.0,160908584.0,0.0114376930941111
2026-02-12,14.36,15.62,14.29,15.5,9483556.0,201433459.0,160908584.0,0.0589375393422143
2026-02-13,15.61,17.21,15.52,16.57,17407150.0,407391996.0,160908584.0,0.1081803690473095
2026-02-24,17.24,17.46,16.49,16.6,9889619.0,233849324.0,160908584.0,0.0614611026593832
2026-02-25,16.65,16.88,16.21,16.23,6006304.0,138339877.0,160908584.0,0.0373274305863011
2026-02-26,16.3,16.83,16.08,16.75,5451958.0,125418511.0,160908584.0,0.0338823315976728
2026-02-27,17.18,18.13,16.92,16.99,8502845.0,206777194.0,160908584.0,0.0528427060174738
2026-03-02,16.92,17.07,15.99,16.14,6248380.0,142844046.0,160908584.0,0.0388318624443305
2026-03-03,16.14,16.32,15.29,15.31,4733416.0,103814433.0,160908584.0,0.0294168022757567
2026-03-04,15.29,15.41,14.79,14.92,4410092.0,92651491.0,160908584.0,0.0274074377536005
2026-03-05,15.36,15.68,15.16,15.39,3576437.0,77307332.0,160908584.0,0.0222265146525681
2026-03-06,15.28,15.56,15.06,15.51,2942576.0,63367639.0,160908584.0,0.0182872530902391
2026-03-09,15.36,15.61,14.93,15.51,3769328.0,80256423.0,160908584.0,0.0234252760561238
2026-03-10,15.58,16.1,15.58,16.04,3166904.0,70300101.0,160908584.0,0.0196813862957118
2026-03-11,16.06,16.34,15.84,15.84,4786725.0,107592113.0,160908584.0,0.0297481021895015
2026-03-12,15.87,15.89,15.53,15.57,2057142.0,45167955.0,160908584.0,0.0127845385799927
2026-03-13,15.51,15.68,15.26,15.4,2295256.0,49707887.0,160908584.0,0.0142643477615836
2026-03-16,15.36,15.49,15.13,15.39,2068158.0,44283098.0,160908584.0,0.0128529998126141
2026-03-17,15.54,15.54,14.94,15.0,1977020.0,41975969.0,160908584.0,0.0122866036780237
2026-03-18,15.11,15.75,14.99,15.62,2705212.0,58252475.0,160908584.0,0.0168121049402808
2026-03-19,15.44,16.47,15.16,16.14,6150880.0,137425778.0,160908584.0,0.038225928332077
2026-03-20,16.16,16.44,15.43,15.5,4604825.0,102390821.0,160908584.0,0.0286176466508461
2026-03-23,15.14,15.21,14.24,14.34,4404528.0,90825300.0,160908584.0,0.0273728591135945
2026-03-24,14.86,15.14,14.54,15.11,3174551.0,65891509.0,160908584.0,0.019728910174239
2026-03-25,15.25,15.63,15.19,15.46,2915815.0,63085396.0,160908584.0,0.0181209412668748
2026-03-26,15.42,15.47,14.97,15.2,2106032.0,44832398.0,160908584.0,0.0130883756953575
2026-03-27,15.19,15.79,14.72,15.62,3478779.0,74533214.0,160908584.0,0.0216195986163174
2026-03-30,15.42,15.44,14.94,15.36,2525212.0,53763457.0,160908584.0,0.0156934573484283
2026-03-31,15.27,15.45,15.0,15.01,2443515.0,51853285.0,161312226.0,0.0151477359192848
2026-04-01,15.35,15.8,15.23,15.56,2942487.0,64068585.0,161312226.0,0.0182409422581522
2026-04-02,15.46,15.71,14.76,14.95,2918981.0,61889012.0,161312226.0,0.0180952248467515
2026-04-03,15.17,15.21,14.36,14.64,2850520.0,58807517.0,161312226.0,0.0176708242808576
2026-04-07,14.69,15.0,14.44,14.54,2855412.0,58759882.0,161312226.0,0.0177011505625122
2026-04-08,14.82,15.31,14.81,15.29,3055500.0,64681853.0,161312226.0,0.018941527717806
2026-04-09,15.29,15.29,14.95,15.01,2571308.0,54297115.0,161312226.0,0.0159399449363497
2026-04-10,15.08,15.59,15.08,15.31,2988320.0,64545742.0,161312226.0,0.0185250682734983
2026-04-13,15.2,15.83,15.07,15.63,4520633.0,98217553.0,161312226.0,0.0280241188910256
2026-04-14,15.71,16.42,15.63,16.09,4516037.0,102159538.0,161312226.0,0.0279956275601825
2026-04-15,16.23,16.32,15.71,15.81,3109040.0,69431318.0,161312226.0,0.0192734306449902
2026-04-16,15.8,16.24,15.58,16.06,3200968.0,71652371.0,161312226.0,0.0198433068551171
2026-04-17,16.06,16.14,15.86,15.96,2355311.0,52672934.0,161312226.0,0.014600945374097
2026-04-20,16.01,16.51,15.86,16.21,2769904.0,62723085.0,161312226.0,0.0171710729476884
2026-04-21,16.11,16.36,15.99,16.19,2273028.0,51323258.0,161312226.0,0.0140908600442969
2026-04-22,16.14,16.61,16.04,16.48,2844516.0,65180142.0,161312226.0,0.0176336045353437
2026-04-23,16.57,16.57,16.01,16.06,3160558.0,71791705.0,161312226.0,0.0195927988744014
2026-04-24,16.06,16.07,15.62,15.93,3201402.0,71030153.0,161312226.0,0.0198459972897528
2026-04-27,15.96,16.64,15.88,16.64,3800172.0,86976577.0,161312226.0,0.0235578672133629
2026-04-28,16.49,16.69,16.17,16.36,3918920.0,90007051.0,161312226.0,0.0242940048449892
2026-04-29,16.3,17.14,16.25,16.86,4859596.0,115139982.0,161312226.0,0.0301254041339681
2026-04-30,16.97,17.21,16.66,16.76,3431200.0,81137383.0,161312226.0,0.0212705514335906
2026-05-06,16.86,16.93,16.61,16.67,4614404.0,108234055.0,161312226.0,0.0286054201496171
2026-05-07,16.79,17.74,16.64,17.54,7178704.0,173614421.0,161312226.0,0.0445019213856735
2026-05-08,17.44,18.69,17.36,18.24,8897700.0,227567517.0,161312226.0,0.0551582494435356
2026-05-11,18.51,18.75,17.86,18.38,6176314.0,158288723.0,161312226.0,0.0382879472508178
2026-05-12,18.34,18.5,17.71,18.34,4155985.0,105918895.0,161312226.0,0.0257636082710804
2026-05-13,18.34,19.18,18.01,18.94,7227478.0,190812198.0,161312226.0,0.0448042791251296
2026-05-14,18.82,18.85,18.29,18.42,4148803.0,107819435.0,161312226.0,0.0257190859172695
2026-05-15,18.27,18.46,17.73,17.81,4209531.0,106218265.0,161312226.0,0.0260955483932135
2026-05-18,17.84,18.03,17.28,17.44,4022512.0,98644604.0,161312226.0,0.0249361880357413
2026-05-19,17.49,17.64,17.15,17.56,3314070.0,80946257.0,161312226.0,0.020544444039846
2026-05-20,17.55,17.79,17.19,17.67,3286359.0,80289538.0,161312226.0,0.0203726591684377
2026-05-21,17.74,19.5,17.71,18.58,13611311.0,354945547.0,161312226.0,0.0843786694754308
2026-05-22,18.96,19.17,18.21,18.73,12160876.0,317893785.0,161312226.0,0.0753871935286541
2026-05-25,18.84,19.27,18.49,18.99,8277812.0,219281142.0,161312226.0,0.0513154656981796
2026-05-26,18.8,19.21,18.25,18.54,5024552.0,131126230.0,161312226.0,0.0311479924652456
2026-05-27,18.57,18.66,17.79,17.99,5286223.0,133620989.0,161312226.0,0.032770132376699
2026-05-28,17.89,18.64,17.61,18.51,5306128.0,135472708.0,161312226.0,0.0328935266196128
2026-05-29,18.51,19.13,17.58,17.77,7930058.0,145937154.0,225837116.0,0.0351140598164563
2026-06-01,,,,17.51,,,,
2026-06-02,,,,17.53,,,,
2026-06-03,,,,16.75,,,,
2026-06-04,,,,16.33,,,,
