date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-12,22.6,22.7,22.13,22.47,15270670.0,341740582.0,465080406.0,0.0328344729276769
2025-08-13,22.4,22.78,22.4,22.5,14336127.0,323679977.0,465080406.0,0.0308250504967521
2025-08-14,22.52,22.8,22.05,22.2,17940839.0,400969377.0,465080406.0,0.0385757790879712
2025-08-15,22.16,22.75,22.12,22.75,16516046.0,373373526.0,465080406.0,0.0355122378559203
2025-08-18,22.76,23.03,22.58,22.67,26594076.0,606164826.0,465080406.0,0.0571816736566622
2025-08-19,22.67,22.88,22.26,22.65,18481287.0,417179247.0,465080406.0,0.0397378319137358
2025-08-20,22.52,22.84,22.28,22.81,18385486.0,415073482.0,465080406.0,0.0395318438764758
2025-08-21,22.95,22.95,22.23,22.33,18438423.0,414816930.0,465080406.0,0.0396456672053391
2025-08-22,22.36,22.88,22.24,22.87,21394262.0,486371301.0,465080406.0,0.0460012112400194
2025-08-25,22.99,24.17,22.87,23.66,33239411.0,779399241.0,714618752.0,0.0465134883558163
2025-08-26,23.56,23.75,23.29,23.45,16673771.0,392462315.0,714618752.0,0.0233324006028881
2025-08-27,23.54,24.55,23.35,23.35,35192328.0,842884837.0,714618752.0,0.0492462979756792
2025-08-28,23.06,23.69,22.61,23.55,24541513.0,569749456.0,714618752.0,0.0343421060968744
2025-08-29,23.56,25.59,23.4,24.73,50779884.0,1254865290.0,714618752.0,0.0710587062792329
2025-09-01,25.2,25.85,24.88,25.38,34941711.0,885031833.0,714618752.0,0.048895597690669
2025-09-02,25.37,26.1,24.95,25.78,41197647.0,1049688118.0,714618752.0,0.0576498264070182
2025-09-03,26.18,26.52,25.15,25.36,37677595.0,970898544.0,714618752.0,0.052724050263937
2025-09-04,25.5,26.78,24.36,24.82,48976971.0,1258985043.0,714618752.0,0.0685358043893032
2025-09-05,24.83,27.28,24.83,27.28,64283828.0,1711478555.0,714618752.0,0.089955417234839
2025-09-08,28.3,29.55,27.01,28.96,73244340.0,2068205604.0,714618752.0,0.1024942877513519
2025-09-09,28.36,30.5,28.33,29.1,59589145.0,1745274121.0,714618752.0,0.0833859240794173
2025-09-10,28.6,29.18,27.88,28.8,50373282.0,1433755100.0,714618752.0,0.0704897287665913
2025-09-11,28.8,29.14,28.02,29.09,40646671.0,1163311042.0,714618752.0,0.0568788194911515
2025-09-12,29.09,29.95,28.04,29.51,51676725.0,1494841546.0,714618752.0,0.0723136985355794
2025-09-15,30.0,31.7,29.12,29.22,56321535.0,1726443415.0,714618752.0,0.0788134020306257
2025-09-16,29.45,29.9,28.18,29.03,44257768.0,1274618777.0,714618752.0,0.0619319992319485
2025-09-17,28.66,29.25,28.3,28.82,31775305.0,912672033.0,714618752.0,0.0444646952113565
2025-09-18,28.63,28.78,27.22,27.68,49050413.0,1375836558.0,714618752.0,0.0686385752720913
2025-09-19,27.68,28.56,27.59,27.65,27680669.0,775449915.0,714618752.0,0.0387348763554416
2025-09-22,27.85,28.36,27.36,27.57,25652495.0,710646247.0,714618752.0,0.0358967560369868
2025-09-23,27.6,28.09,26.82,27.7,33159685.0,909673242.0,714618752.0,0.0464019239730221
2025-09-24,27.43,28.64,27.15,28.4,34725613.0,973090356.0,714618752.0,0.0485932014837472
2025-09-25,28.34,29.48,28.22,28.6,35389414.0,1020307417.0,714618752.0,0.0495220897869749
2025-09-26,28.57,29.12,27.9,29.09,35310505.0,1009942502.0,714618752.0,0.0494116686711294
2025-09-29,30.5,31.18,29.6,30.35,55311268.0,1692674384.0,714618752.0,0.0773996873790403
2025-09-30,30.0,31.99,30.0,31.98,40330398.0,1258540771.0,714618752.0,0.0564362436433797
2025-10-09,32.51,34.18,31.89,31.91,48752460.0,1604586651.0,714618752.0,0.0682216354714408
2025-10-10,31.99,32.4,29.14,29.35,47716747.0,1438406252.0,714618752.0,0.0667723130220909
2025-10-13,27.5,29.8,27.31,29.5,32854630.0,947187683.0,714618752.0,0.0459750460060695
2025-10-14,29.99,30.1,27.65,27.87,29988564.0,859809611.0,714618752.0,0.04196442357001
2025-10-15,27.87,28.38,27.51,28.23,18052464.0,505557404.0,714618752.0,0.0252616712750353
2025-10-16,28.0,29.1,27.9,28.22,20736374.0,588437090.0,714618752.0,0.0290173941587247
2025-10-17,28.01,28.97,27.28,27.35,20509199.0,570806938.0,714618752.0,0.0286994973789884
2025-10-20,25.9,27.27,25.56,26.05,40887921.0,1074200013.0,714618752.0,0.0572164120876581
2025-10-21,26.16,26.45,25.88,26.25,17395340.0,456104318.0,714618752.0,0.0243421264154008
2025-10-22,26.14,26.25,25.46,25.57,16592908.0,427425150.0,714618752.0,0.0232192451619293
2025-10-23,25.6,25.85,24.82,25.38,17774917.0,447400029.0,714618752.0,0.0248732865604959
2025-10-24,25.56,25.83,25.32,25.64,17006996.0,435055779.0,714618752.0,0.0237986981903324
2025-10-27,25.96,26.46,25.54,26.0,22193586.0,577514673.0,714618752.0,0.0310565402011728
2025-10-28,26.01,26.44,25.7,25.91,16407930.0,426981008.0,714618752.0,0.0229603966507724
2025-10-29,25.8,26.55,25.75,26.44,20767486.0,544122154.0,714618752.0,0.0290609306597093
2025-10-30,26.44,27.3,26.29,26.6,31259514.0,837465759.0,714618752.0,0.0437429243390467
2025-10-31,26.6,29.26,26.55,27.95,50133041.0,1425089856.0,714618752.0,0.0701535481117629
2025-11-03,27.5,27.87,26.32,27.01,31737418.0,851925570.0,714618752.0,0.0444116781307188
2025-11-04,26.83,27.27,25.95,26.15,19480124.0,515522056.0,714618752.0,0.0272594637986773
2025-11-05,25.5,27.22,25.48,26.84,23146233.0,615755344.0,714618752.0,0.0323896244469106
2025-11-06,26.88,27.94,26.75,27.55,21140357.0,578176834.0,714618752.0,0.0295827067801321
2025-11-07,27.29,29.6,27.02,29.25,50103861.0,1434138828.0,714618752.0,0.0701127151502456
2025-11-10,29.6,30.48,28.5,29.55,46501120.0,1367716982.0,714618752.0,0.0650712283575788
2025-11-11,29.33,29.93,29.2,29.55,28582883.0,844765622.0,714618752.0,0.0399973873061758
2025-11-12,29.2,29.26,27.9,28.53,27480037.0,785422801.0,714618752.0,0.0384541224577325
2025-11-13,28.48,30.71,28.47,30.06,53600772.0,1609119094.0,714618752.0,0.0750061089916655
2025-11-14,29.7,30.29,29.49,29.5,28469695.0,848176407.0,714618752.0,0.0398389979556539
2025-11-17,33.0,35.4,33.0,35.4,81257157.0,2838588942.0,714618752.0,0.113707003591196
2025-11-18,38.0,38.78,32.98,33.8,114704750.0,4056683718.0,714618752.0,0.160511810918726
2025-11-19,33.9,37.78,33.85,35.63,91177075.0,3308589122.0,714618752.0,0.127588416543539
2025-11-20,35.8,37.07,34.57,34.94,69859890.0,2495815245.0,714618752.0,0.0977582659347847
2025-11-21,33.5,34.2,30.65,30.75,74771165.0,2402140975.0,714618752.0,0.1046308465748181
2025-11-24,31.26,31.43,30.26,30.5,40305862.0,1242985812.0,714618752.0,0.0564019092518859
2025-11-25,31.08,31.39,30.45,30.51,36351034.0,1119403279.0,714618752.0,0.0508677303782814
2025-11-26,30.45,30.6,29.76,29.79,32398269.0,975730273.0,714618752.0,0.0453364383586732
2025-11-27,29.54,31.14,29.54,30.62,39204629.0,1201862131.0,714618752.0,0.0548609015510413
2025-11-28,30.11,31.28,30.11,30.61,32076817.0,986335815.0,714618752.0,0.0448866152899385
2025-12-01,30.5,31.11,29.7,29.82,30978744.0,937504777.0,714618752.0,0.0433500295273527
2025-12-02,29.97,30.05,29.21,29.3,19781181.0,584205278.0,714618752.0,0.0276807471741239
2025-12-03,29.6,29.9,28.34,28.52,23798172.0,688341179.0,714618752.0,0.0333019136894969
2025-12-04,28.31,28.63,27.68,28.08,17358645.0,487544720.0,714618752.0,0.0242907773570431
2025-12-05,28.08,28.35,27.47,28.18,18091506.0,506230571.0,714618752.0,0.0253163046020936
2025-12-08,28.35,29.21,28.21,28.83,24112309.0,692856512.0,714618752.0,0.0337415005309012
2025-12-09,28.64,28.92,28.26,28.43,17245794.0,491699846.0,714618752.0,0.0241328595866457
2025-12-10,28.49,28.7,27.89,28.13,17139433.0,483041617.0,714618752.0,0.0239840235818496
2025-12-11,28.28,28.83,27.69,27.87,22030554.0,621641659.0,714618752.0,0.0308284017713545
2025-12-12,28.03,28.23,27.12,27.43,23870228.0,654765303.0,714618752.0,0.0334027450765803
2025-12-15,27.91,28.3,27.23,27.3,20524877.0,569345182.0,714618752.0,0.0287214363498818
2025-12-16,27.44,27.44,26.37,26.71,17606238.0,470149848.0,714618752.0,0.0246372460150611
2025-12-17,26.9,27.63,26.75,27.6,18115500.0,492290191.0,714618752.0,0.0253498805472151
2025-12-18,27.27,27.83,27.03,27.15,14603343.0,400332927.0,714618752.0,0.0204351522530435
2025-12-19,27.36,28.9,27.08,28.81,31092420.0,869926203.0,714618752.0,0.0435091017594791
2025-12-22,28.65,29.5,28.39,28.83,31314895.0,903464366.0,714618752.0,0.0438204216057291
2025-12-23,29.08,30.31,29.08,29.57,34052110.0,1009575653.0,714618752.0,0.0476507367105866
2025-12-24,29.57,30.85,29.37,30.67,33935052.0,1021475175.0,714618752.0,0.0474869318850451
2025-12-25,30.84,32.18,30.47,31.96,38687104.0,1226764459.0,714618752.0,0.0541367042100792
2025-12-26,32.55,35.0,32.4,34.05,65688053.0,2222092786.0,714618752.0,0.0919204160486401
2025-12-29,34.99,35.85,33.38,33.45,60297192.0,2073973429.0,714618752.0,0.084376727914355
2025-12-30,32.82,35.2,32.62,34.8,47346325.0,1609549454.0,714618752.0,0.0662539639038187
2025-12-31,35.0,35.8,34.37,35.4,37999668.0,1334314988.0,714618752.0,0.0531747423275005
2026-01-05,35.3,35.3,33.7,34.86,40693648.0,1402550214.0,714618752.0,0.0569445566410213
2026-01-06,34.62,35.99,34.62,35.99,40222613.0,1425072181.0,714618752.0,0.0562854149676721
2026-01-07,35.43,35.96,34.63,34.8,33125492.0,1161416589.0,714618752.0,0.0463540760822352
2026-01-08,34.81,34.87,32.88,33.38,39943463.0,1350573234.0,714618752.0,0.0558947870990096
2026-01-09,33.07,35.86,32.7,34.78,45360810.0,1557270777.0,714618752.0,0.0634755383525116
2026-01-12,35.17,37.5,35.17,36.74,49231695.0,1798570114.0,714618752.0,0.0688922517947024
2026-01-13,36.55,37.67,36.54,37.35,45755308.0,1694025995.0,714618752.0,0.0640275781624045
2026-01-19,29.88,34.7,29.88,33.18,89257403.0,2940018097.0,714618752.0,0.1249021282329854
2026-01-20,33.0,34.29,32.38,33.09,49128352.0,1632283154.0,714618752.0,0.0687476390208131
2026-01-21,32.61,33.19,31.07,31.68,45545139.0,1460601245.0,714618752.0,0.0637334786871084
2026-01-22,31.5,32.22,30.03,30.06,41061100.0,1262441634.0,714618752.0,0.0574587496970692
2026-01-23,30.2,35.88,30.2,35.88,71682665.0,2377442108.0,714618752.0,0.1003089616657582
2026-01-26,35.01,35.48,33.31,33.33,46183947.0,1577388214.0,714618752.0,0.0646273930970118
2026-01-27,33.6,33.93,31.44,32.58,30810492.0,997314772.0,714618752.0,0.0431145865033219
2026-01-28,32.31,32.96,31.87,32.39,22102345.0,712964494.0,714618752.0,0.0309288623313372
2026-01-29,32.2,32.32,31.17,31.24,25524408.0,807805958.0,714618752.0,0.0357175178073132
2026-01-30,31.4,31.54,29.85,30.65,23608422.0,722282587.0,714618752.0,0.03303638749183
2026-02-02,30.45,30.85,29.36,29.36,21590255.0,644573565.0,714618752.0,0.0302122704443109
2026-02-03,29.99,30.3,29.74,30.16,15444149.0,463908407.0,714618752.0,0.0216117320694097
2026-02-04,29.98,30.32,29.41,30.2,18905879.0,564334351.0,714618752.0,0.026455895464663
2026-02-05,30.23,30.23,28.93,29.04,18562471.0,544734139.0,714618752.0,0.0259753483211143
2026-02-06,28.91,30.8,28.65,30.07,26394064.0,791909498.0,714618752.0,0.0369344688005052
2026-02-09,32.5,34.49,32.12,32.22,37352480.0,1230484393.0,714618752.0,0.0522691013851257
2026-02-10,32.23,32.55,31.36,31.42,21640562.0,687241495.0,714618752.0,0.0302826674215232
2026-02-11,31.44,31.96,31.03,31.52,14680889.0,464594734.0,714618752.0,0.0205436660581781
2026-02-12,31.4,32.05,31.36,31.86,14700932.0,467703403.0,714618752.0,0.0205717131811285
2026-02-13,31.55,32.14,31.2,31.23,16401132.0,519994053.0,714618752.0,0.0229508838861256
2026-02-24,31.78,32.1,31.32,31.34,14440044.0,457176513.0,714618752.0,0.0202066401974293
2026-02-25,31.6,32.85,31.21,32.4,24506679.0,791849085.0,714618752.0,0.0342933612243077
2026-02-26,33.0,33.32,31.71,31.78,23307842.0,750429743.0,714618752.0,0.0326157716051649
2026-02-27,31.38,32.0,31.26,31.75,17497643.0,552844525.0,714618752.0,0.0244852838678378
2026-03-02,31.0,31.43,29.81,30.23,26171518.0,794589214.0,714618752.0,0.0366230496005791
2026-03-03,30.81,31.16,29.14,29.2,23473996.0,701893774.0,714618752.0,0.0328482787980352
2026-03-04,28.8,29.89,28.7,29.4,17531909.0,514463189.0,714618752.0,0.0245332339109959
2026-03-05,29.81,30.09,28.94,29.35,16063269.0,471494774.0,714618752.0,0.0224780961247431
2026-03-06,29.24,29.66,28.92,29.28,10559146.0,309238752.0,714618752.0,0.0147759150882175
2026-03-09,28.51,30.14,28.11,29.93,20365403.0,591667162.0,714618752.0,0.0284982767986474
2026-03-10,30.3,30.99,30.25,30.33,15854332.0,484763468.0,714618752.0,0.0221857206456289
2026-03-11,30.38,31.47,30.21,30.66,26565879.0,821522704.0,714618752.0,0.0371748976998577
2026-03-12,30.66,31.03,29.86,30.72,18970954.0,578097933.0,714618752.0,0.0265469580064979
2026-03-13,30.5,32.11,30.42,31.3,26362267.0,830213432.0,714618752.0,0.0368899737464487
2026-03-16,31.3,31.53,30.5,31.41,18962565.0,589115219.0,714618752.0,0.0265352188798986
2026-03-17,31.67,32.1,30.88,30.88,20378114.0,643212679.0,714618752.0,0.0285160639053591
2026-03-18,30.98,31.08,29.69,30.32,17591778.0,531923681.0,714618752.0,0.024617011449484
2026-03-19,29.9,30.43,29.55,29.64,15186933.0,453779598.0,714618752.0,0.0212517974899152
2026-03-20,29.8,31.5,29.45,29.97,29601349.0,902623210.0,714618752.0,0.0414225752083259
2026-03-23,29.64,31.6,29.56,29.85,28158887.0,856150862.0,714618752.0,0.0394040695422445
2026-03-24,30.5,30.54,28.12,29.88,25299247.0,740098264.0,714618752.0,0.0354024393135432
2026-03-25,29.88,30.2,29.32,29.63,21123203.0,628087556.0,714618752.0,0.0295587023722545
2026-03-26,29.48,30.61,29.03,29.23,22376905.0,667738790.0,714618752.0,0.0313130671947438
2026-03-27,28.89,30.78,28.8,30.3,25974728.0,778069463.0,714618752.0,0.0363476719961583
2026-03-30,30.15,30.39,28.9,29.81,23278175.0,688317733.0,714618752.0,0.0325742571613905
2026-03-31,29.8,29.8,28.27,28.33,19149699.0,553929331.0,714618752.0,0.0267970843843739
2026-04-01,29.0,29.05,28.22,28.52,14734489.0,420388928.0,714618752.0,0.0206186710868734
2026-04-02,28.4,28.64,27.61,27.75,15162843.0,424666333.0,714618752.0,0.0212180872074288
2026-04-03,27.9,28.3,26.88,27.0,12040665.0,327939735.0,714618752.0,0.0168490750715704
2026-04-07,27.5,28.39,27.4,27.8,14418606.0,402046250.0,714618752.0,0.0201766409846463
2026-04-08,28.3,29.1,28.19,29.02,15934168.0,459110558.0,714618752.0,0.0222974389566536
2026-04-09,28.81,29.58,28.51,28.95,17411123.0,506583275.0,714618752.0,0.024364212317787
2026-04-10,29.14,30.98,29.14,30.4,26880814.0,814982993.0,714618752.0,0.0376156012206072
2026-04-13,30.31,31.0,30.1,30.57,20598615.0,631503730.0,714618752.0,0.0288246214395448
2026-04-14,30.82,32.3,30.33,32.16,24760915.0,774146905.0,714618752.0,0.0346491257481023
2026-04-15,32.0,32.1,30.69,30.8,22858542.0,712989229.0,714618752.0,0.0319870447508212
2026-04-16,31.4,31.9,30.82,31.14,23614727.0,739515788.0,714618752.0,0.0330452103781346
2026-04-17,30.97,33.59,30.96,32.95,40218142.0,1301367239.0,714618752.0,0.0562791584847748
2026-04-20,32.9,33.29,32.23,32.66,26823728.0,874440955.0,714618752.0,0.0375357180663515
2026-04-21,33.1,33.87,32.51,33.28,27361283.0,912733902.0,714618752.0,0.0382879443387458
2026-04-22,34.3,35.87,33.0,33.1,52445219.0,1795974569.0,714618752.0,0.0733890887318893
2026-04-23,33.1,33.99,32.17,33.15,36743079.0,1209493253.0,714618752.0,0.0514163375886335
2026-04-24,32.6,34.78,32.5,34.32,37453668.0,1275522099.0,714618752.0,0.052410698565044
2026-04-27,34.01,35.33,33.62,34.65,32244469.0,1109519253.0,714618752.0,0.0451212187054391
2026-04-28,35.18,36.89,34.98,35.51,46280580.0,1658718605.0,714618752.0,0.0647626162488386
2026-04-29,35.25,38.67,34.81,38.5,53337967.0,1982448937.0,714618752.0,0.0746383534587124
2026-04-30,36.57,36.7,34.17,34.83,64429987.0,2283677077.0,714618752.0,0.0901599444734414
2026-05-06,35.66,39.63,35.47,38.17,69674776.0,2597494273.0,714618752.0,0.097499227112361
2026-05-07,38.47,39.56,37.59,38.39,45414698.0,1745262944.0,714618752.0,0.0635509463933014
2026-05-08,38.4,40.8,38.4,39.1,50019063.0,1974648218.0,714618752.0,0.0699940532766764
2026-05-11,38.55,39.66,37.72,38.24,38349971.0,1467468791.0,714618752.0,0.0536649379724085
2026-05-12,38.51,38.6,37.13,37.57,27672301.0,1042457015.0,714618752.0,0.0387231666151408
2026-05-13,37.74,37.88,36.59,37.01,30974757.0,1146635317.0,714618752.0,0.0433444503286698
2026-05-14,37.15,37.3,35.4,35.5,28505246.0,1032464439.0,714618752.0,0.0398887461604142
2026-05-15,35.81,36.18,34.58,34.91,28910968.0,1018670130.0,714618752.0,0.0404564922472115
2026-05-18,34.45,34.95,34.0,34.35,20714761.0,713955294.0,714618752.0,0.0289871500601204
2026-05-19,34.4,34.72,33.5,34.27,22911084.0,779779982.0,714618752.0,0.0320605692698083
2026-05-20,34.25,35.6,33.52,35.31,31499380.0,1091039037.0,714618752.0,0.0440785802385437
2026-05-21,35.27,37.18,34.22,34.35,38386200.0,1377271387.0,714618752.0,0.0537156349348078
2026-05-22,34.69,35.48,33.9,34.91,24131599.0,841512752.0,714618752.0,0.0337684939451462
2026-05-25,35.08,35.08,32.87,33.2,30384688.0,1017885828.0,714618752.0,0.0425187387190197
2026-05-26,33.2,33.73,32.35,32.83,23237965.0,766200293.0,714618752.0,0.0325179893963935
2026-05-27,33.0,34.24,32.43,32.71,25209845.0,839942598.0,714618752.0,0.0352773348438525
2026-05-28,32.83,33.21,31.65,32.33,18194506.0,586473604.0,714618752.0,0.0254604373997731
2026-05-29,32.5,32.85,30.8,31.0,20405295.0,642812346.0,714618752.0,0.0285540995711234
2026-06-01,31.78,33.88,31.48,32.88,32856981.0,1087478943.0,714618752.0,0.0459783358721602
2026-06-02,32.94,33.22,31.54,31.74,22344935.0,717144686.0,714618752.0,0.0312683300535612
2026-06-03,31.65,32.44,30.88,31.32,20352333.0,641295858.0,714618752.0,0.0284799873261652
2026-06-04,31.02,34.74,30.09,32.36,46036617.0,1505460639.0,714618752.0,0.0644212272224281
2026-06-05,32.8,33.48,31.82,32.46,27708041.0,907275875.0,714618752.0,0.038773179296588
2026-06-08,31.53,33.4,31.33,32.32,24871069.0,806674515.0,714618752.0,0.0348032694781566
2026-06-09,32.6,32.88,31.52,32.81,22422836.0,723616797.0,714618752.0,0.031377340627076
2026-06-10,32.23,32.79,31.11,31.81,19516520.0,619937548.0,714618752.0,0.0273103944521175
2026-06-11,31.85,32.57,31.23,31.29,19293286.0,614876085.0,714618752.0,0.0269980125010769
2026-06-12,31.57,32.34,30.37,31.39,27288744.0,856774471.0,714618752.0,0.0381864370667955
2026-06-15,31.35,32.25,31.2,31.86,17742084.0,563300603.0,714618752.0,0.0248273417823774
2026-06-16,32.28,34.15,32.05,33.76,30263894.0,1008594840.0,714618752.0,0.0423497059310304
2026-06-17,33.36,33.92,32.83,33.79,20276365.0,677077958.0,714618752.0,0.028373681691465
2026-06-18,33.71,33.89,32.64,32.78,19182074.0,634983783.0,714618752.0,0.0268423882613144
2026-06-22,32.45,34.72,31.65,34.66,36569484.0,1228950705.0,714618752.0,0.0511734178506415
2026-06-23,34.77,35.79,33.9,33.96,31138865.0,1075791472.0,714618752.0,0.0435740944564522
2026-06-24,34.1,34.3,32.91,33.6,21178650.0,711001036.0,714618752.0,0.0296362919958753
2026-06-25,33.33,33.49,32.27,32.8,21974794.0,721267239.0,714618752.0,0.0307503741519506
2026-06-26,32.8,32.8,29.11,29.14,35948940.0,1097723947.0,714618752.0,0.0503050611243965
2026-06-29,29.0,29.49,27.52,29.2,25594504.0,730792787.0,714618752.0,0.0358156064731981
2026-06-30,29.0,31.1,28.77,30.6,22423541.0,672709427.0,714618752.0,0.031378327167099
2026-07-01,30.7,30.95,29.7,30.45,19701311.0,597269798.0,714618752.0,0.0275689812852825
2026-07-02,30.21,30.38,28.93,28.93,18955350.0,558894332.0,714618752.0,0.0265251225873233
