date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-21,9.7,9.73,9.4,9.62,8562668.0,82100537.0,254030185.0,0.0337072856125345
2025-04-22,9.57,9.73,9.29,9.57,11427200.0,108452179.0,254030185.0,0.0449836305870501
2025-04-23,9.5,9.64,9.36,9.38,7555581.0,71488050.0,254030185.0,0.0297428472919468
2025-04-24,9.38,9.47,9.11,9.21,7159781.0,66249992.0,254030185.0,0.028184764735734
2025-04-25,9.13,9.47,9.13,9.33,8176000.0,76434705.0,254030185.0,0.0321851515401604
2025-04-28,9.36,9.39,8.97,9.0,8977500.0,81311691.0,254030185.0,0.0353402883991916
2025-04-29,8.99,9.25,8.86,9.16,6747460.0,61690137.0,254030185.0,0.0265616466011706
2025-04-30,9.01,9.12,9.0,9.07,7532359.0,68253217.0,254030185.0,0.0296514329586462
2025-05-06,9.05,9.14,8.98,9.13,7145255.0,64856827.0,254030185.0,0.0281275825548054
2025-05-07,9.17,9.29,9.07,9.11,6130180.0,56157269.0,254030185.0,0.024131699152209
2025-05-08,9.11,9.27,9.02,9.26,6057301.0,55667447.0,254030185.0,0.0238448080490907
2025-05-09,9.3,9.32,9.13,9.16,4424100.0,40590583.0,254030185.0,0.0174156468846408
2025-05-12,9.21,9.23,9.07,9.17,4440380.0,40547798.0,254030185.0,0.0174797337568368
2025-05-13,9.2,9.28,9.13,9.17,5610480.0,51576657.0,254030185.0,0.0220858792824167
2025-05-14,9.06,9.11,8.77,8.86,11704980.0,103705505.0,254030185.0,0.046077122685243
2025-05-15,8.84,8.93,8.78,8.83,4759246.0,42095516.0,254030185.0,0.0187349625399831
2025-05-16,8.84,8.98,8.77,8.96,5684701.0,50652495.0,254030185.0,0.0223780532222971
2025-05-19,8.95,9.2,8.93,9.2,8026304.0,73044429.0,254030185.0,0.0315958672391629
2025-05-20,9.2,9.4,9.17,9.34,8221085.0,76283757.0,254030185.0,0.0323626304488185
2025-05-21,9.34,9.38,9.2,9.3,5289200.0,49098390.0,254030185.0,0.0208211476915627
2025-05-22,9.23,9.29,9.06,9.09,5514600.0,50517154.0,254030185.0,0.0217084438213513
2025-05-23,9.11,9.14,8.96,8.97,3995200.0,36195748.0,254030185.0,0.0157272648524032
2025-05-26,8.98,9.1,8.97,9.1,2344100.0,21200709.0,254030185.0,0.0092276435573985
2025-05-27,9.1,9.24,9.06,9.2,3613700.0,33165480.0,254030185.0,0.0142254748190653
2025-05-28,9.25,9.25,9.08,9.15,3479300.0,31805746.0,254030185.0,0.0136964038348434
2025-05-29,9.11,9.24,9.06,9.23,4424700.0,40708287.0,254030185.0,0.0174180088086776
2025-05-30,9.22,9.27,9.11,9.14,3494900.0,32000255.0,254030185.0,0.0137578138597978
2025-06-03,9.1,9.23,9.07,9.22,3910661.0,35923371.0,254030185.0,0.0153944736921716
2025-06-04,9.22,9.45,9.19,9.45,7403661.0,69324524.0,254030185.0,0.0291448081258532
2025-06-05,9.47,9.74,9.33,9.39,8193211.0,77635696.0,254030185.0,0.0322529033311533
2025-06-06,9.48,9.55,9.31,9.47,6954700.0,65415010.0,254030185.0,0.0273774551634483
2025-06-09,9.41,9.94,9.39,9.85,14506042.0,140606884.0,254030185.0,0.0571036154620759
2025-06-10,10.09,10.84,10.09,10.84,31946059.0,342673398.0,254030185.0,0.1257569410501354
2025-06-11,11.92,11.92,11.92,11.92,7248360.0,86400451.0,254030185.0,0.0285334595178128
2025-06-12,12.65,12.65,11.11,11.12,78424171.0,941241442.0,254030185.0,0.308719890905878
2025-06-13,10.68,11.58,10.12,10.23,56304952.0,607530051.0,254030185.0,0.2216466991904919
2025-06-16,9.73,9.99,9.53,9.82,37440319.0,365939863.0,254030185.0,0.1473853156466425
2025-06-17,9.79,9.96,9.6,9.66,28576541.0,278474407.0,254030185.0,0.1124926984562878
2025-06-18,9.55,9.65,9.51,9.53,17466208.0,166930433.0,254030185.0,0.0687564275088017
2025-06-19,9.45,9.62,9.31,9.37,16448660.0,155091870.0,254030185.0,0.064750809042634
2025-06-20,9.31,9.47,9.25,9.32,12594400.0,117986571.0,254030185.0,0.0495783601464526
2025-06-23,9.2,9.41,9.15,9.38,9337500.0,87217259.0,254030185.0,0.0367574428212143
2025-06-24,9.38,9.58,9.38,9.55,11828509.0,112581017.0,254030185.0,0.0465633995424598
2025-06-25,9.65,9.68,9.45,9.58,12043700.0,115009959.0,254030185.0,0.047410507534764
2025-06-26,9.56,10.54,9.5,10.54,45456400.0,454264157.0,254030185.0,0.1789409396367601
2025-06-27,10.36,10.76,10.04,10.15,36687968.0,376128574.0,254030185.0,0.144423655795078
2025-06-30,10.09,10.2,10.06,10.11,20387820.0,206267070.0,254030185.0,0.0802574701900091
2025-07-01,10.13,10.28,10.0,10.22,21090352.0,214168861.0,254030185.0,0.0830230155522659
2025-07-02,10.14,10.57,10.09,10.45,29621877.0,307416256.0,254030185.0,0.1166077054976754
2025-07-03,10.34,10.75,10.27,10.31,27036277.0,283349127.0,254030185.0,0.1064293875155033
2025-07-04,10.21,10.49,10.18,10.37,20650938.0,213912983.0,254030185.0,0.0812932447378251
2025-07-07,10.36,10.5,10.23,10.35,17086271.0,177247021.0,254030185.0,0.0672607902875794
2025-07-08,10.37,10.37,10.1,10.29,18166203.0,185493840.0,254030185.0,0.0715119858689234
2025-07-09,10.24,10.29,10.12,10.17,11826500.0,120481946.0,254030185.0,0.0465554910334769
2025-07-10,10.13,10.22,10.1,10.17,9068220.0,92081054.0,254030185.0,0.0356974113135413
2025-07-11,10.16,10.36,10.08,10.3,13821394.0,141300272.0,254030185.0,0.054408471182273
2025-07-14,10.51,10.92,10.32,10.37,23925240.0,252951276.0,254030185.0,0.094182665733208
2025-07-15,10.53,10.95,10.2,10.8,35502235.0,376738156.0,254030185.0,0.1397559703387217
2025-07-16,10.6,10.97,10.6,10.77,22620080.0,244359749.0,254030185.0,0.0890448511069659
2025-07-17,10.79,11.23,10.79,11.05,23362740.0,256894070.0,254030185.0,0.0919683619487975
2025-07-18,11.1,11.3,10.9,11.04,20032300.0,221306914.0,254030185.0,0.0788579514674604
2025-07-21,10.76,10.8,10.39,10.62,25591193.0,271638947.0,254030185.0,0.1007407564577414
2025-07-22,10.56,10.8,10.47,10.59,17505962.0,185403744.0,254030185.0,0.0689129207223936
2025-07-23,10.57,10.67,10.36,10.36,14819640.0,155194878.0,254030185.0,0.05833810655218
2025-07-24,10.3,10.66,10.3,10.62,17842069.0,188592494.0,254030185.0,0.0702360193927347
2025-07-25,10.66,10.72,10.51,10.53,10432099.0,110300372.0,254030185.0,0.0410663756356355
2025-07-28,10.5,10.8,10.5,10.62,11340519.0,120724000.0,254030185.0,0.0446424073580074
2025-07-29,10.63,10.74,10.39,10.53,10611060.0,111332786.0,254030185.0,0.0417708627815233
2025-07-30,10.53,10.7,10.43,10.61,14077621.0,149366162.0,254030185.0,0.0554171190325275
2025-07-31,10.58,10.59,10.34,10.38,11603135.0,121127870.0,254030185.0,0.0456762057627128
2025-08-01,10.3,10.54,10.28,10.51,9128220.0,94806384.0,254030185.0,0.0359336037172118
2025-08-04,10.5,10.51,10.31,10.4,7612980.0,79053479.0,254030185.0,0.0299688007549181
2025-08-05,10.41,10.45,10.37,10.42,6307720.0,65615125.0,254030185.0,0.0248305924746698
2025-08-06,10.43,10.45,10.23,10.25,9119119.0,93649730.0,254030185.0,0.035897777266115
2025-08-07,10.26,10.36,10.19,10.3,8064319.0,82905377.0,254030185.0,0.0317455148095884
2025-08-08,10.3,10.48,10.23,10.43,8902260.0,92292355.0,254030185.0,0.0350441031249888
2025-08-11,10.48,10.53,10.33,10.48,8708620.0,91032519.0,254030185.0,0.0342818315075431
2025-08-12,10.49,10.5,10.37,10.4,6404127.0,66749598.0,254030185.0,0.0252101024923475
2025-08-13,10.49,10.52,10.24,10.27,10446901.0,107714598.0,254030185.0,0.041124644301621
2025-08-14,10.28,10.4,10.1,10.1,10884101.0,111311573.0,254030185.0,0.0428456996163664
2025-08-15,10.04,10.17,10.02,10.11,7057720.0,71323262.0,254030185.0,0.0277829975205505
2025-08-18,10.16,10.37,10.1,10.3,11198061.0,115122063.0,254030185.0,0.0440816157339727
2025-08-19,10.32,10.54,10.27,10.45,11879298.0,123811277.0,254030185.0,0.0467633324756268
2025-08-20,10.48,11.09,10.4,10.73,25828776.0,277007353.0,254030185.0,0.1016760114550954
2025-08-21,10.68,10.99,10.54,10.86,20877410.0,225416808.0,254030185.0,0.0821847608385594
2025-08-22,10.8,10.92,10.68,10.84,14179401.0,153153631.0,254030185.0,0.0558177800799538
2025-08-25,10.84,10.93,10.69,10.78,13978100.0,150992883.0,254030185.0,0.0550253506290994
2025-08-26,10.8,11.06,10.76,10.95,20243079.0,221621956.0,254030185.0,0.0796876914450147
2025-08-27,10.95,10.95,10.56,10.6,17546980.0,188984627.0,254030185.0,0.0690743897226229
2025-08-28,10.62,11.36,10.61,10.92,31601189.0,345722935.0,254030185.0,0.1243993464792383
2025-08-29,11.01,11.22,10.9,11.02,24219466.0,267597990.0,254030185.0,0.0953408981692471
2025-09-01,11.04,11.57,11.04,11.4,29524460.0,334985704.0,254030185.0,0.116224219574536
2025-09-02,11.3,11.59,11.2,11.27,24510620.0,279114726.0,254030185.0,0.0964870375542182
2025-09-03,11.35,11.41,11.09,11.33,23331580.0,263350420.0,254030185.0,0.0918456993604913
2025-09-04,11.21,11.8,11.01,11.57,36288750.0,414350648.0,254030185.0,0.1428521181449362
2025-09-05,11.46,11.54,11.1,11.42,25315600.0,286774885.0,254030185.0,0.0996558735726622
2025-09-08,11.22,11.61,11.18,11.26,20174500.0,228400558.0,254030185.0,0.0794177274641594
2025-09-09,11.22,11.24,10.93,11.03,16470280.0,181666246.0,254030185.0,0.0648359170387566
2025-09-10,11.0,11.28,10.98,11.19,18238936.0,203838867.0,254030185.0,0.0717983022371928
2025-09-11,11.15,11.19,10.81,11.18,17228300.0,189230902.0,254030185.0,0.0678198931359279
2025-09-12,11.15,11.35,10.98,11.0,13331679.0,148084632.0,254030185.0,0.0524806884662151
2025-09-15,10.94,11.15,10.87,11.05,9457719.0,104203368.0,254030185.0,0.0372306897308286
2025-09-16,11.12,11.22,10.87,11.08,16266821.0,179472255.0,254030185.0,0.0640349925344501
2025-09-17,11.18,11.28,10.72,10.79,20003675.0,217228739.0,254030185.0,0.0787452680082093
2025-09-18,10.79,11.87,10.71,11.87,54725491.0,629718516.0,254030185.0,0.2154290876889296
2025-09-19,12.1,13.06,12.1,13.06,68592734.0,867930131.0,254030185.0,0.2700180452964674
2025-09-22,12.8,14.29,12.17,13.05,78558443.0,1044427731.0,254030185.0,0.309248458012972
2025-09-23,12.72,12.88,11.75,12.3,62551126.0,754917545.0,254030185.0,0.2462350133705567
2025-09-24,11.78,12.12,11.26,11.38,46569722.0,537628326.0,254030185.0,0.1833235762907467
2025-09-25,11.25,11.25,10.86,11.03,37262620.0,410475128.0,254030185.0,0.1466857964143119
2025-09-26,10.86,11.0,10.56,10.81,26004300.0,280859054.0,254030185.0,0.1023669687127929
2025-09-29,10.8,10.91,10.5,10.78,19466541.0,209134830.0,254030185.0,0.0766308184989905
2025-09-30,10.78,10.89,10.65,10.69,16841680.0,181111873.0,254030185.0,0.0662979480174767
2025-10-09,10.61,10.61,10.24,10.27,23011260.0,237373309.0,254030185.0,0.090584746848096
2025-10-10,10.23,10.43,10.2,10.21,14648060.0,150976012.0,254030185.0,0.0576626750084837
2025-10-13,9.9,10.14,9.8,10.1,15069041.0,150717118.0,254030185.0,0.0593198835799769
2025-10-14,10.13,10.21,10.0,10.08,13764412.0,139192304.0,254030185.0,0.0541841592565072
2025-10-15,10.09,10.25,10.06,10.21,10800060.0,109917117.0,254030185.0,0.0425148688530853
2025-10-16,10.15,10.22,9.94,9.98,12399626.0,124379309.0,254030185.0,0.0488116244925775
2025-10-17,9.98,10.07,9.84,9.85,10274860.0,102449901.0,254030185.0,0.0404473980129566
2025-10-20,9.96,10.1,9.85,10.09,10420589.0,104489339.0,254030185.0,0.0410210660595314
2025-10-21,10.09,10.21,10.01,10.21,8614140.0,87329401.0,254030185.0,0.0339099072025633
2025-10-22,10.18,10.3,10.15,10.29,8281100.0,84990841.0,254030185.0,0.0325988819005898
2025-10-23,10.29,10.44,10.22,10.43,10627000.0,109842678.0,254030185.0,0.0418336112300985
2025-10-24,10.45,10.45,10.24,10.27,8685686.0,89569887.0,254030185.0,0.0341915508977801
2025-10-27,10.35,10.36,10.19,10.33,8033088.0,82609646.0,254030185.0,0.0316225727269379
2025-10-28,10.34,10.39,10.25,10.35,6470700.0,66939313.0,254030185.0,0.02547216977384
2025-10-29,10.33,10.34,10.12,10.25,8417360.0,86034386.0,254030185.0,0.0331352748493254
2025-10-30,10.25,10.25,10.11,10.14,7435100.0,75601074.0,254030185.0,0.0292685690088364
2025-10-31,10.15,10.34,10.15,10.31,6984020.0,71796018.0,254030185.0,0.027492874518042
2025-11-03,10.31,10.38,10.27,10.36,5925660.0,61270806.0,254030185.0,0.0233265979788976
2025-11-04,10.37,10.55,10.31,10.53,10012716.0,104377629.0,254030185.0,0.0394154576551601
2025-11-05,10.53,10.75,10.46,10.61,15349195.0,163132598.0,254030185.0,0.0604227210242751
2025-11-06,10.56,10.6,10.35,10.49,9688932.0,101079281.0,254030185.0,0.0381408689679929
2025-11-07,10.45,10.63,10.45,10.51,7777820.0,81986812.0,254030185.0,0.0306177000186021
2025-11-10,10.6,10.81,10.4,10.81,13542684.0,145127527.0,254030185.0,0.0533113181018232
2025-11-11,10.79,11.09,10.68,11.07,18856740.0,206829080.0,254030185.0,0.0742303124331464
2025-11-12,11.07,11.63,10.95,11.11,37647252.0,424259038.0,254030185.0,0.1481999156911215
2025-11-13,11.06,11.38,10.95,11.34,29323866.0,326840829.0,254030185.0,0.1154345732575048
2025-11-14,11.23,11.5,11.12,11.15,19432700.0,218454405.0,254030185.0,0.0764976020467804
2025-11-17,11.15,11.18,10.95,11.17,12030206.0,133502877.0,254030185.0,0.0473573878631785
2025-11-18,11.15,11.15,10.88,10.92,10475500.0,114826127.0,254030185.0,0.0412372254108306
2025-11-19,11.1,11.19,10.82,11.03,17871460.0,196705009.0,254030185.0,0.0703517182416727
2025-11-20,11.04,11.11,10.64,10.7,13099201.0,141183930.0,254030185.0,0.0515655295058734
2025-11-21,10.72,10.88,10.28,10.28,12086467.0,126569100.0,254030185.0,0.0475788615435602
2025-11-24,10.33,10.67,10.29,10.6,10146210.0,106595791.0,254030185.0,0.0399409621340865
2025-11-25,10.66,10.75,10.54,10.65,6532900.0,69589704.0,254030185.0,0.0257170225656451
2025-11-26,10.64,10.82,10.49,10.51,7037900.0,74809999.0,254030185.0,0.027704975296538
2025-11-27,10.54,11.3,10.45,11.07,29432382.0,321942660.0,254030185.0,0.1158617508387832
2025-11-28,10.8,10.97,10.69,10.91,18721887.0,202601675.0,254030185.0,0.0736994581962769
2025-12-01,11.0,11.15,10.92,11.02,16723640.0,184964357.0,254030185.0,0.0658332788286557
2025-12-02,10.95,11.12,10.89,10.98,13009000.0,143147296.0,254030185.0,0.0512104496558155
2025-12-03,11.0,11.24,10.87,11.16,18958200.0,210606089.0,254030185.0,0.0746297137877532
2025-12-04,11.01,11.08,10.68,10.72,13676440.0,147901157.0,254030185.0,0.0538378539542456
2025-12-05,10.67,10.89,10.62,10.89,9002900.0,97147994.0,254030185.0,0.0354402765167454
2025-12-08,11.11,11.11,10.77,10.99,10534501.0,114689612.0,254030185.0,0.0414694852109799
2025-12-09,10.99,11.41,10.92,11.13,19179160.0,214936443.0,254030185.0,0.0754995316796702
2025-12-10,11.14,11.35,11.11,11.14,15430200.0,173177587.0,254030185.0,0.0607416004519305
2025-12-11,11.14,11.5,10.93,11.27,22413731.0,251550722.0,254030185.0,0.0882325500018826
2025-12-12,11.18,11.49,11.16,11.45,28524167.0,323708826.0,254030185.0,0.1122865261071238
2025-12-15,11.46,11.7,11.14,11.14,27280907.0,310703783.0,254030185.0,0.1073923833106683
2025-12-16,11.1,11.42,10.98,11.16,20953105.0,235046632.0,254030185.0,0.0824827372384899
2025-12-17,11.1,12.28,11.1,12.28,45980438.0,552747999.0,254030185.0,0.1810038362173377
2025-12-18,12.34,13.5,12.09,12.11,78314867.0,978686805.0,254030185.0,0.3082896113310314
2025-12-19,12.04,12.5,11.86,12.26,50038342.0,607324828.0,254030185.0,0.1969779378777368
2025-12-22,12.08,12.21,11.78,11.86,36707351.0,438027401.0,254030185.0,0.1444999577510838
2025-12-23,11.79,11.85,10.67,10.67,48441627.0,532967245.0,254030185.0,0.190692405313959
2025-12-24,10.47,10.67,10.28,10.63,30120325.0,316522793.0,254030185.0,0.1185698660180875
2025-12-25,10.6,11.08,10.51,10.9,34574857.0,374291333.0,254030185.0,0.1361053096898701
2025-12-26,10.85,11.24,10.76,10.96,23905800.0,262337226.0,254030185.0,0.0941061393944188
2025-12-29,10.95,10.96,10.64,10.76,15755200.0,169143849.0,254030185.0,0.0620209759718121
2025-12-30,10.73,11.02,10.55,10.79,18682100.0,201050932.0,254030185.0,0.073542835076863
2025-12-31,10.79,10.88,10.51,10.6,15929880.0,169317253.0,254030185.0,0.0627086107896981
2026-01-05,10.6,10.76,10.48,10.75,15202280.0,161555513.0,254030185.0,0.0598443842411877
2026-01-06,10.66,10.86,10.66,10.76,14145500.0,152302752.0,254030185.0,0.05568432743534
2026-01-07,10.73,11.15,10.7,10.91,21355701.0,233378589.0,254030185.0,0.0840675725209584
2026-01-08,10.85,11.02,10.71,10.96,14302840.0,155635858.0,254030185.0,0.0563037026485651
2026-01-09,10.9,11.1,10.84,11.1,16217480.0,178441476.0,254030185.0,0.0638407597112918
2026-01-12,11.16,11.38,11.09,11.3,17959600.0,201771803.0,254030185.0,0.0706986848826646
2026-01-13,11.28,11.31,10.96,11.03,16205940.0,180474306.0,254030185.0,0.0637953320389858
2026-01-14,11.04,11.4,11.02,11.28,25688419.0,287501954.0,254030185.0,0.1011234905017291
2026-01-15,11.34,11.67,11.22,11.44,36885860.0,421939516.0,254030185.0,0.1452026655808639
2026-01-16,11.26,11.33,10.95,11.04,23412466.0,260026570.0,254030185.0,0.0921641103398795
2026-01-19,10.95,11.52,10.95,11.52,26028851.0,294869280.0,254030185.0,0.1024636147078348
2026-01-20,11.46,11.52,11.32,11.38,15462420.0,176304142.0,254030185.0,0.0608684357727015
2026-01-21,11.28,11.34,11.09,11.26,11274260.0,126412207.0,254030185.0,0.0443815761500941
2026-01-22,11.11,11.28,11.0,11.25,14607775.0,162695959.0,254030185.0,0.0575040914921193
2026-01-23,11.22,11.25,11.14,11.22,10300120.0,115248559.0,254030185.0,0.0405468350149018
2026-01-26,11.23,11.24,10.9,11.08,13599900.0,150053499.0,254030185.0,0.0535365511779633
2026-01-27,11.04,11.11,10.68,10.86,10435320.0,113048126.0,254030185.0,0.0410790552311726
2026-01-28,10.81,10.92,10.76,10.83,6759840.0,73232884.0,254030185.0,0.0266103809671279
2026-01-29,10.79,10.98,10.65,10.91,9488199.0,103177428.0,254030185.0,0.0373506754718932
2026-01-30,10.91,11.15,10.88,10.97,12486740.0,137595903.0,254030185.0,0.0491545522434666
2026-02-02,10.65,10.9,10.51,10.52,12806300.0,137008223.0,254030185.0,0.0504125129854155
2026-02-03,10.57,10.66,10.41,10.6,8329480.0,87907090.0,254030185.0,0.0327893317087494
2026-02-04,10.57,10.84,10.54,10.82,7305530.0,78519354.0,254030185.0,0.0287585115131101
2026-02-05,10.84,11.07,10.8,11.01,11251820.0,123645202.0,254030185.0,0.0442932401911213
2026-02-06,10.93,11.0,10.78,10.94,7868691.0,85704959.0,254030185.0,0.030975417350501
2026-02-09,10.98,11.44,10.98,11.18,12451661.0,138848402.0,254030185.0,0.0490164623546607
2026-02-10,11.18,11.37,11.03,11.32,13211920.0,148531752.0,254030185.0,0.0520092523650289
2026-02-11,11.3,11.3,11.03,11.07,8820200.0,97911497.0,254030185.0,0.0347210706475689
2026-02-12,11.06,11.07,10.73,10.75,8612721.0,93348165.0,254030185.0,0.0339043212522165
2026-02-13,10.86,10.95,10.78,10.84,6339200.0,68976291.0,254030185.0,0.0249545147557956
2026-02-24,10.86,10.91,10.65,10.75,7970321.0,85497897.0,254030185.0,0.0313754879169182
2026-02-25,10.72,11.07,10.72,10.85,7969941.0,86930541.0,254030185.0,0.0313739920316949
2026-02-26,10.85,10.94,10.71,10.74,6066100.0,65470072.0,254030185.0,0.0238794456650889
2026-02-27,10.71,10.88,10.71,10.8,5726240.0,61802618.0,254030185.0,0.0225415731598983
2026-03-02,10.7,10.7,10.26,10.29,11640180.0,121456749.0,254030185.0,0.045822034889279
2026-03-03,10.32,10.44,10.03,10.08,7831132.0,80184689.0,254030185.0,0.0308275648423434
2026-03-04,10.01,10.16,9.85,10.05,5482100.0,54916501.0,254030185.0,0.0215805062693632
2026-03-05,10.15,10.24,10.01,10.08,5192901.0,52621527.0,254030185.0,0.0204420628202117
2026-03-06,10.08,10.32,10.03,10.3,5585101.0,57147460.0,254030185.0,0.0219859738322042
2026-03-09,10.2,10.28,10.07,10.18,5066800.0,51561281.0,254030185.0,0.0199456611819575
2026-03-10,10.25,10.38,10.23,10.38,4242801.0,43853293.0,254030185.0,0.01670195610809
2026-03-11,10.37,10.43,10.25,10.29,4153200.0,42842156.0,254030185.0,0.0163492381820688
2026-03-12,10.24,10.35,10.23,10.26,3521200.0,36167729.0,254030185.0,0.0138613448634066
2026-03-13,10.21,10.39,10.14,10.19,5175760.0,53178740.0,254030185.0,0.0203745865870231
2026-03-16,10.18,10.49,10.13,10.37,6135000.0,63299139.0,254030185.0,0.0241506732753038
2026-03-17,10.4,10.52,10.23,10.25,5873000.0,60958159.0,254030185.0,0.0231192997792762
2026-03-18,10.25,10.29,10.12,10.26,4198700.0,42775080.0,254030185.0,0.0165283507548522
2026-03-19,10.18,10.28,10.02,10.11,4614700.0,46771523.0,254030185.0,0.0181659514203007
2026-03-20,10.15,10.18,9.86,9.9,5429000.0,54385565.0,254030185.0,0.0213714759921148
2026-03-23,9.8,9.8,9.08,9.18,10480166.0,98686331.0,254030185.0,0.041255593306756
2026-03-24,9.32,9.7,9.23,9.69,8930200.0,84674425.0,254030185.0,0.035154090054298
2026-03-25,9.78,10.03,9.7,10.0,5826520.0,57807935.0,254030185.0,0.0229363293972328
2026-03-26,10.02,10.09,9.85,9.9,4370100.0,43468081.0,254030185.0,0.0172030737213374
2026-03-27,9.81,10.08,9.75,10.08,4629600.0,46205931.0,254030185.0,0.0182246058672122
2026-03-30,9.95,10.1,9.87,10.0,3355400.0,33455699.0,254030185.0,0.013208666521264
2026-03-31,10.0,10.17,9.85,9.88,4819400.0,48223664.0,254030185.0,0.018971761170823
2026-04-01,10.05,10.05,9.71,9.8,6754300.0,66386331.0,254030185.0,0.026588572535189
2026-04-02,9.75,9.78,9.2,9.42,7900899.0,74852316.0,254030185.0,0.0311022054327913
2026-04-03,9.42,9.45,9.04,9.06,6791400.0,62021388.0,254030185.0,0.0267346181714586
2026-04-07,9.05,9.37,9.03,9.36,6304460.0,58110648.0,254030185.0,0.0248177593540704
2026-04-08,9.55,9.7,9.5,9.68,5380360.0,51910178.0,254030185.0,0.0211800026835393
2026-04-09,9.66,9.67,9.31,9.33,5261100.0,49506794.0,254030185.0,0.0207105309158437
2026-04-10,9.35,9.62,9.35,9.45,4799100.0,45550363.0,254030185.0,0.0188918494075812
2026-04-13,9.37,9.47,9.31,9.47,3346800.0,31450611.0,254030185.0,0.0131748122767379
2026-04-14,9.53,9.59,9.35,9.45,4182000.0,39390598.0,254030185.0,0.0164626105358306
2026-04-15,9.46,9.64,9.23,9.44,8679860.0,82506751.0,254030185.0,0.0341686166153837
2026-04-16,9.42,9.78,9.36,9.66,11737020.0,112740495.0,254030185.0,0.0462032494288031
2026-04-17,9.67,9.84,9.4,9.51,9041800.0,85949437.0,254030185.0,0.0355934079251251
2026-04-20,9.5,9.5,9.3,9.47,6363000.0,59867171.0,254030185.0,0.0250482044092516
2026-04-21,9.46,9.68,9.4,9.58,7322840.0,69657800.0,254030185.0,0.028826653021569
2026-04-22,9.52,9.64,9.32,9.48,6546700.0,62002793.0,254030185.0,0.0257713468184893
2026-04-23,9.5,9.52,9.29,9.33,6672600.0,62454040.0,254030185.0,0.0262669572121911
2026-04-24,9.29,9.33,9.13,9.25,5751400.0,53078574.0,254030185.0,0.0226406165078374
2026-04-27,9.13,9.52,9.08,9.5,9736720.0,90475243.0,254030185.0,0.0383289883444363
2026-04-28,9.4,9.47,9.17,9.2,6255237.0,58020478.0,254030185.0,0.0246239910426392
2026-04-29,9.28,9.54,9.25,9.49,7997700.0,75649685.0,254030185.0,0.0314832664472531
2026-04-30,9.46,9.58,9.42,9.54,7288371.0,69449288.0,254030185.0,0.0286909644222004
2026-05-06,9.57,9.58,9.38,9.43,8101945.0,76449341.0,254030185.0,0.0318936310659302
2026-05-07,9.44,9.54,9.41,9.41,5289800.0,50150430.0,254030185.0,0.0208235096155994
2026-05-08,9.41,9.55,9.4,9.52,5621885.0,53459576.0,254030185.0,0.0221307755218144
2026-05-11,9.55,9.56,9.33,9.47,5678800.0,53568140.0,254030185.0,0.0223548236993962
2026-05-12,9.47,9.47,9.23,9.23,5008898.0,46683819.0,254030185.0,0.0197177276393354
2026-05-13,,,,9.3,,,,
