date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-18,32.56,32.83,31.58,32.21,14100851.0,455655512.0,183899240.0,0.0766770488012892
2025-08-19,32.22,32.8,31.04,32.57,16338347.0,524703544.0,183899240.0,0.0888440158860906
2025-08-20,32.4,33.04,32.04,32.78,11036776.0,359974802.0,183899240.0,0.06001534318467
2025-08-21,32.78,33.06,31.51,31.79,11807860.0,380271499.0,183899240.0,0.064208313204557
2025-08-22,31.69,32.18,31.59,31.94,8919029.0,284692952.0,183899240.0,0.0484995424668421
2025-08-25,31.94,33.13,31.89,32.43,12080601.0,393145499.0,183899240.0,0.0656914134066024
2025-08-26,32.24,33.62,31.82,32.76,14487349.0,473220406.0,183899240.0,0.0787787323101498
2025-08-27,32.34,32.76,31.05,31.12,13573713.0,436486773.0,183899240.0,0.0738105986734909
2025-08-28,31.27,31.87,30.36,31.54,11552751.0,360870704.0,183899240.0,0.0628210915934182
2025-08-29,31.9,32.28,31.07,31.74,14560885.0,462128539.0,183899240.0,0.07917860345698
2025-09-01,31.74,32.13,30.76,30.94,10814803.0,337849088.0,183899240.0,0.0588083072012695
2025-09-02,30.97,31.37,29.6,30.87,14847041.0,452938920.0,183899240.0,0.0807346512144367
2025-09-03,30.88,30.96,29.79,29.86,7518564.0,228471428.0,183899240.0,0.0408841493852829
2025-09-04,29.94,30.68,28.57,29.25,10023529.0,298477252.0,183899240.0,0.0545055487994403
2025-09-05,29.25,29.89,29.02,29.74,6967251.0,207055359.0,183899240.0,0.0378862414004538
2025-09-08,29.74,30.57,29.74,30.37,7318493.0,221557773.0,183899240.0,0.0397962112295842
2025-09-09,30.15,30.34,29.69,29.78,5036297.0,150955072.0,183899240.0,0.0273861762560845
2025-09-10,29.78,30.42,29.14,29.26,8648666.0,256747718.0,183899240.0,0.047029373258965
2025-09-11,29.18,30.48,28.83,30.3,9577883.0,286257964.0,183899240.0,0.0520822326400043
2025-09-12,30.29,31.04,29.99,30.04,7854809.0,239468111.0,183899240.0,0.0427125691220909
2025-09-15,30.3,30.63,29.89,29.95,7167888.0,216473868.0,183899240.0,0.038977257328524
2025-09-16,29.95,30.82,29.84,30.66,8764060.0,266944601.0,183899240.0,0.0476568581795117
2025-09-17,30.55,31.44,30.44,31.02,9084826.0,281987138.0,183899240.0,0.0494011068234974
2025-09-18,30.86,31.59,29.71,30.15,11958557.0,368244567.0,183899240.0,0.0650277673795715
2025-09-19,30.15,30.28,29.04,29.23,8611089.0,254861970.0,183899240.0,0.0468250385374077
2025-09-22,29.2,30.02,28.96,29.92,6292596.0,187623323.0,183899240.0,0.034217629175629
2025-09-23,29.9,30.02,28.67,29.44,7247189.0,211951702.0,183899240.0,0.0394084771639078
2025-09-24,29.14,31.69,28.99,31.42,16254081.0,497634686.0,183899240.0,0.0883857975704521
2025-09-25,31.42,31.59,30.75,30.98,11445709.0,357949172.0,183899240.0,0.0622390228475114
2025-09-26,30.66,31.25,30.21,30.21,8396845.0,258428109.0,183899240.0,0.0456600310039345
2025-09-29,30.21,30.94,29.76,30.33,9850826.0,298139185.0,183899240.0,0.0535664312696452
2025-09-30,30.39,31.4,30.29,30.61,9284582.0,287711546.0,183899795.0,0.0504871797165407
2025-10-09,30.84,31.13,30.5,30.58,7395346.0,228270358.0,183899795.0,0.0402139980634562
2025-10-10,30.63,32.74,30.47,31.89,19708617.0,627408894.0,183899795.0,0.1071704131045931
2025-10-13,29.98,31.65,29.04,31.33,15378452.0,469010769.0,183899795.0,0.0836240845184193
2025-10-14,32.11,32.44,30.68,30.8,15806752.0,499804693.0,183899795.0,0.0859530702576367
2025-10-15,31.44,31.62,30.44,31.16,10092035.0,314390160.0,183899795.0,0.0548779023924414
2025-10-16,31.04,31.87,30.31,30.5,14602079.0,450937240.0,183899795.0,0.0794023669248788
2025-10-17,30.51,30.68,28.75,28.77,10866127.0,320854416.0,183899795.0,0.0590872164920031
2025-10-20,29.24,31.12,29.24,30.41,15190673.0,462711066.0,183899795.0,0.0826029903948506
2025-10-21,30.65,31.69,30.56,31.55,13105686.0,410508698.0,183899795.0,0.0712653649233268
2025-10-22,31.94,32.2,30.24,31.37,20562729.0,647112103.0,183899795.0,0.1118148554760487
2025-10-23,31.37,31.83,30.84,31.8,11291800.0,354596317.0,183899795.0,0.0614019172778305
2025-10-24,31.94,32.14,31.55,31.63,9561988.0,303894044.0,183899795.0,0.0519956425182529
2025-10-27,31.93,32.02,30.87,31.42,13566000.0,426882660.0,183899795.0,0.0737684345977656
2025-10-28,31.42,31.72,31.02,31.23,8567095.0,268606979.0,183899795.0,0.0465856691139867
2025-10-29,31.07,32.04,31.07,31.87,11759346.0,373379563.0,183914291.0,0.0639392726691369
2025-10-30,31.91,32.34,31.02,31.02,9072282.0,286838645.0,183914291.0,0.0493288582995434
2025-10-31,30.89,32.42,30.89,31.82,13985150.0,448130635.0,183914291.0,0.0760416709542163
2025-11-03,31.83,32.44,30.66,31.15,10892471.0,340212796.0,183914291.0,0.0592257999135042
2025-11-04,30.94,31.14,29.65,29.89,11466584.0,345232713.0,187067711.00000003,0.061296436133759
2025-11-05,29.53,29.93,29.34,29.74,5702741.0,169641654.0,187067711.00000003,0.0304849028702767
2025-11-06,29.73,30.81,29.63,30.39,8150862.0,246862537.0,187067711.00000003,0.043571720402352
2025-11-07,30.34,30.34,29.4,29.55,8064300.0,239292521.0,187067711.00000003,0.0431089895572624
2025-11-10,29.54,30.01,29.36,29.76,5065684.0,150897884.0,187067711.00000003,0.0270794140416888
2025-11-11,29.99,32.57,29.91,31.32,19622660.0,619030731.0,187067711.00000003,0.1048960287967601
2025-11-12,31.02,31.37,29.96,30.27,11271973.0,344675339.0,187067711.00000003,0.0602561122908057
2025-11-13,30.04,30.2,29.75,29.85,9027320.0,270782583.0,187067711.00000003,0.0482569650943128
2025-11-14,29.64,29.99,29.27,29.32,7297349.0,216612606.0,187067711.00000003,0.0390091318324839
2025-11-17,29.46,29.49,28.87,29.08,5621209.0,163872791.0,187067711.00000003,0.0300490606847699
2025-11-18,29.17,29.17,28.32,28.5,6785504.0,194326315.0,187067711.00000003,0.0362729835294771
2025-11-19,28.45,28.6,27.73,27.92,5217980.0,146636304.0,187067711.00000003,0.0278935363676952
2025-11-20,28.06,28.28,27.28,27.42,4171345.0,115268230.0,187067711.00000003,0.0222985836395891
2025-11-21,27.41,27.9,26.95,27.11,5816793.0,159528011.0,187067711.00000003,0.0310945858529268
2025-11-24,27.11,28.05,26.83,27.85,6317099.0,173658540.0,187067711.00000003,0.0337690506086322
2025-11-25,27.85,28.19,27.72,27.75,4399006.0,122949006.0,187067711.00000003,0.0235155814784091
2025-11-26,27.75,27.95,27.54,27.56,3332057.0,92530937.0,187067711.00000003,0.0178120370543262
2025-11-27,27.64,28.37,27.55,27.86,4766915.0,134057705.0,187067711.00000003,0.0254822971560281
2025-11-28,27.82,28.27,27.56,28.25,3812133.0,106870855.0,187067711.00000003,0.0203783591493242
2025-12-01,28.34,28.65,28.08,28.35,4366021.0,124084180.0,187067711.00000003,0.0233392549503104
2025-12-02,28.35,28.35,27.81,28.11,3308800.0,93000058.0,187067711.00000003,0.0176877130869474
2025-12-03,28.11,28.22,27.39,27.53,4440179.0,122932071.0,187067711.00000003,0.0237356782539558
2025-12-04,27.49,27.83,27.07,27.36,3867920.0,106245271.0,187067711.00000003,0.020676577370426
2025-12-05,27.33,27.75,26.91,27.72,5420062.0,148583914.0,187067711.00000003,0.0289737976213329
2025-12-08,27.75,28.03,27.56,27.74,6163886.0,171726616.0,188768044.0,0.0326532281067657
2025-12-09,27.5,27.88,27.07,27.12,5244390.0,144318502.0,191810877.0,0.0273414630182833
2025-12-10,26.83,26.83,26.33,26.51,8148234.0,216605536.0,191810877.0,0.0424805627680853
2025-12-11,26.49,26.49,25.37,25.37,10432313.0,269726017.0,191810877.0,0.0543885371005315
2025-12-12,25.2,25.7,25.11,25.38,6907059.0,175870761.0,191810877.0,0.0360097357773928
2025-12-15,24.94,25.27,24.59,24.63,8336361.0,208271654.0,204826788.00000003,0.0406995641605237
2025-12-16,24.08,24.18,23.41,23.66,13701758.0,325176952.0,208468026.0,0.0657259449465886
2025-12-17,23.61,24.15,23.26,23.97,9864103.0,234284293.0,212675988.0,0.0463808965589476
2025-12-18,23.78,24.23,23.67,23.7,6517038.0,156407369.0,212675988.0,0.0306430362039742
2025-12-19,23.73,24.27,23.73,23.99,7471179.0,179772201.0,212675988.0,0.0351293959899224
2025-12-22,23.99,24.5,23.99,24.33,7519118.0,183416851.0,212675988.0,0.0353548046053981
2025-12-23,24.25,24.34,23.88,23.99,6155742.0,148675612.0,212675988.0,0.0289442266514826
2025-12-24,23.94,24.41,23.92,24.29,6006432.0,145925963.0,212675988.0,0.0282421727835114
2025-12-25,24.28,24.93,24.19,24.73,6339252.0,156254713.0,212675988.0,0.0298070885181452
2025-12-26,24.67,25.15,24.47,24.56,7066123.0,175294234.0,212675988.0,0.033224827430918
2025-12-29,24.56,24.84,24.51,24.67,6329107.0,156471209.0,212675988.0,0.0297593868471884
2025-12-30,24.58,25.14,24.52,24.79,7303982.0,181804979.0,225791559.00000003,0.032348339470033
2025-12-31,24.82,25.23,24.52,25.01,9845198.0,245594422.0,226293585.0,0.0435063061995327
2026-01-05,25.21,26.44,25.08,26.07,15171122.0,394259543.0,226293585.0,0.0670417678874989
2026-01-06,26.0,26.87,25.83,26.45,13469120.0,356918077.0,230702062.0,0.058383179947477
2026-01-07,26.3,26.47,26.05,26.19,10102998.0,265420198.0,230702062.0,0.0437924044215955
2026-01-08,25.45,26.75,25.33,26.47,14838809.0,389083382.0,230702062.0,0.0643202270121018
2026-01-09,26.45,26.73,26.15,26.5,10381725.0,275016618.0,230702062.0,0.0450005730768024
2026-01-12,26.7,27.4,26.65,27.24,12200787.0,330628832.0,230702062.0,0.0528854700917237
2026-01-13,27.24,27.75,26.23,26.35,11298405.0,302041769.0,230702062.0,0.0489740096037806
2026-01-14,26.18,27.53,26.18,26.69,15290924.0,411395951.0,230702062.0,0.0662799624218356
2026-01-15,26.58,27.45,26.5,26.79,9648376.0,259260173.0,230702062.0,0.0418218021822449
2026-01-16,26.77,27.41,26.67,27.25,11378327.0,308813093.0,230702062.0,0.0493204391038342
2026-01-19,27.44,27.58,26.85,27.01,9714122.0,264266546.0,230702062.0,0.042106784463851
2026-01-20,26.99,27.3,26.8,27.14,11497080.0,311513435.0,230702062.0,0.0498351852615864
2026-01-21,26.85,27.91,26.72,27.67,11273935.0,310723982.0,230702062.0,0.048867942064601
2026-01-22,27.66,27.86,27.23,27.4,8385162.0,230712689.0,230702062.0,0.0363462811181982
2026-01-23,27.34,27.85,27.34,27.84,8699313.0,240525374.0,230702062.0,0.0377079984660041
2026-01-26,27.85,27.95,26.31,26.55,19371029.0,520187149.0,230702062.0,0.0839655650758769
2026-01-27,26.47,26.57,25.38,26.31,11499684.0,298847721.0,230702062.0,0.0498464725469163
2026-01-28,26.32,26.47,25.7,25.81,7688610.0,199760849.0,230702062.0,0.0333270103151483
2026-01-29,25.9,26.29,25.2,25.36,10391786.0,268386611.0,230702062.0,0.045044183436904
2026-01-30,25.33,25.45,24.37,24.99,8667120.0,216146806.0,230702062.0,0.037568454849788
2026-02-02,24.97,25.34,24.55,24.6,8600231.0,214585263.0,230702062.0,0.0372785181261188
2026-02-03,24.93,24.94,24.5,24.83,7152277.0,177197636.0,230702062.0,0.0310022239853235
2026-02-04,24.72,25.28,24.66,25.2,7922446.0,198572490.0,230702062.0,0.0343405946670732
2026-02-05,25.13,26.04,25.01,25.37,9608716.0,245923783.0,230702062.0,0.0416498921453073
2026-02-06,25.16,25.42,24.8,25.19,6518774.0,164223877.0,230702062.0,0.0282562450612166
2026-02-09,25.43,26.72,25.35,26.25,12365000.0,324424079.0,230702062.0,0.053597266937302
2026-02-10,26.44,26.8,26.15,26.31,7792692.0,206074884.0,230794762.0,0.0337645964426177
2026-02-11,26.45,26.73,25.9,25.96,6589347.0,172918451.0,230794762.0,0.0285506782861909
2026-02-12,25.93,26.05,25.65,25.84,6046191.0,156696489.0,230794762.0,0.0261972626571135
2026-02-13,25.84,26.29,25.73,25.86,5612241.0,146382071.0,230794762.0,0.0243170206783115
2026-02-24,26.05,26.26,25.85,26.02,5987749.0,156288487.0,230794762.0,0.025944042005598
2026-02-25,26.01,26.17,25.62,25.69,7483832.0,194079756.0,230794762.0,0.0324263511664965
2026-02-26,25.63,25.8,25.39,25.72,6788404.0,174224021.0,230794762.0,0.0294131631982185
2026-02-27,25.57,25.75,25.23,25.53,5927305.0,151414845.0,230794762.0,0.0256821469804414
2026-03-02,24.95,25.13,24.25,24.33,12296917.0,302887444.0,230794762.0,0.0532807456002836
2026-03-03,24.36,24.68,23.1,23.14,10244396.0,243777186.0,230794762.0,0.0443874718439233
2026-03-04,22.86,23.36,22.61,22.79,7102483.0,163425886.0,230794762.0,0.0307740216391912
2026-03-05,23.16,23.47,22.99,23.18,6458109.0,150303020.0,230794762.0,0.0279820431973235
2026-03-06,23.06,23.62,23.02,23.55,4882473.0,114824207.0,230794762.0,0.0211550425048208
2026-03-09,23.1,23.21,22.41,23.17,8480594.0,193908893.0,230794762.0,0.0367451753519432
2026-03-10,23.46,23.73,23.37,23.59,4886850.0,115371702.0,230794762.0,0.0211740074066325
2026-03-11,23.64,23.8,23.32,23.34,5682414.0,134075962.0,230794762.0,0.0246210700397091
2026-03-12,23.28,23.44,22.81,22.91,5169292.0,119223158.0,230794762.0,0.0223977873466643
2026-03-13,22.79,23.04,22.65,22.77,4658277.0,106686950.0,230794762.0,0.020183633976927
2026-03-16,22.84,22.84,22.37,22.83,4367157.0,98917531.0,230794762.0,0.0189222535301732
2026-03-17,22.96,23.08,22.41,22.46,4273878.0,97527423.0,230794762.0,0.0185180892450236
2026-03-18,22.44,22.65,22.09,22.46,5081154.0,113353774.0,230794762.0,0.0220158982637569
2026-03-19,22.2,22.3,21.86,21.96,4931085.0,108980325.0,230794762.0,0.0213656712018446
2026-03-20,22.14,22.16,21.46,21.6,4838561.0,106029127.0,230794762.0,0.0209647782214398
2026-03-23,21.26,21.45,20.21,20.39,9127183.0,190941862.0,230794762.0,0.0395467510653469
2026-03-24,20.79,21.06,20.38,20.99,6302057.0,130542035.0,230794762.0,0.0273058926701291
2026-03-25,21.16,21.46,21.08,21.46,5462433.0,116635303.0,230794762.0,0.0236679244912846
2026-03-26,21.46,21.64,21.0,21.11,4625877.0,98780578.0,230794762.0,0.0200432495084095
2026-03-27,20.76,21.42,20.69,21.3,4251348.0,89786623.0,230794762.0,0.0184204700451563
2026-03-30,20.93,21.28,20.87,21.17,3699384.0,78142836.0,230794762.0,0.0160288906383412
2026-03-31,21.17,21.31,20.91,21.01,4594256.0,97283520.0,230766862.0,0.0199086470222921
2026-04-01,21.43,21.67,21.21,21.65,5306279.0,114098433.0,230766862.0,0.0229941116935584
2026-04-02,21.53,21.62,21.18,21.34,5266686.0,112561745.0,230766862.0,0.0228225402657683
2026-04-03,21.4,23.5,21.4,23.23,18676747.0,426645791.0,230766862.0,0.0809334010877177
2026-04-07,22.96,23.3,22.55,22.81,11064422.0,253305418.0,230766862.0,0.0479463208196677
2026-04-08,23.22,23.72,23.04,23.57,13604394.0,319133919.0,230766862.0,0.0589529791326798
2026-04-09,23.36,26.02,23.26,24.75,26348109.0,665733192.0,230766862.0,0.1141763109817734
2026-04-10,24.57,25.03,24.48,24.54,11810306.0,291751070.0,230766862.0,0.0511785179970944
2026-04-13,24.35,24.81,24.28,24.71,8562794.0,210908328.0,230766862.0,0.0371058215455562
2026-04-14,24.71,25.37,24.59,25.37,13884631.0,349294197.0,230766862.0,0.0601673519311451
2026-04-15,27.75,27.96,26.25,26.9,39308270.0,1068597767.0,230766862.0,0.1703375851251987
2026-04-16,26.92,27.85,26.73,27.47,26409654.0,723475690.0,230766862.0,0.1144430087193368
2026-04-17,27.8,30.1,27.75,29.52,35481181.0,1034405494.0,230766862.0,0.1537533625603488
2026-04-20,29.42,29.93,29.1,29.36,20473311.0,603270284.0,230766862.0,0.0887185916667706
2026-04-21,29.59,30.52,29.38,29.84,18995994.0,571042497.0,230766862.0,0.0823168189547076
2026-04-22,29.66,30.79,29.62,30.5,16976432.0,515861093.0,230766862.0,0.0735652937898856
2026-04-23,30.48,30.94,30.0,30.32,16133688.0,491904963.0,230766862.0,0.0699133656373938
2026-04-24,29.95,30.32,29.42,29.71,18490338.0,551739370.0,230766862.0,0.0801256204627855
2026-04-27,29.71,30.84,29.54,30.75,15107533.0,460626554.0,230766862.0,0.0654666483266561
2026-04-28,30.64,31.38,30.23,30.69,13154868.0,405790611.0,230766862.0,0.0570050131374581
2026-04-29,30.44,31.59,30.31,31.32,14020195.0,438834777.0,230766862.0,0.0607548019611238
2026-04-30,31.43,31.43,30.34,30.6,11978963.0,368789147.0,230766862.0,0.0519093724990722
2026-05-06,30.75,31.94,30.44,31.62,15316196.0,479190544.0,230766862.0,0.0663708639414614
2026-05-07,31.72,32.44,31.54,31.58,13170415.0,419955429.0,230766862.0,0.0570723841623326
2026-05-08,31.29,32.8,31.16,32.52,14346188.0,465098958.0,230766862.0,0.0621674527948471
2026-05-11,32.84,34.35,32.04,33.24,19136503.0,639153423.0,230766862.0,0.0829256975379766
2026-05-12,33.03,33.23,32.13,32.74,10780528.0,352463501.0,230766862.0,0.0467161008585366
2026-05-13,32.72,33.89,32.56,33.52,12148835.0,407211971.0,230766862.0,0.0526454920550941
2026-05-14,33.53,34.29,33.14,33.6,11864895.0,401246598.0,230766862.0,0.0514150727585835
2026-05-15,33.52,35.41,33.52,34.31,15559574.0,536300807.0,230766862.0,0.06742551276708
2026-05-18,34.84,35.03,32.84,33.3,18472841.0,621489916.0,230766862.0,0.0800497993511737
2026-05-19,33.3,34.23,33.09,34.21,13435765.0,452945045.0,230766862.0,0.0582222459652807
2026-05-20,33.65,34.08,33.24,33.63,9006927.0,302450659.0,230766862.0,0.0390304176342268
2026-05-21,33.48,35.15,32.94,33.19,15737417.0,538408135.0,230766862.0,0.0681961736776574
2026-05-22,33.26,33.79,32.77,33.51,10662307.0,355388555.0,230766862.0,0.0462038045999862
2026-05-25,33.64,34.03,33.04,33.38,10093610.0,339097805.0,230766862.0,0.043739425637291
2026-05-26,33.08,33.94,31.75,32.14,14756600.0,479211298.0,230766862.0,0.0639459230502514
2026-05-27,31.95,32.3,30.74,31.06,14168477.0,446053283.0,230766862.0,0.0613973638901412
2026-05-28,30.74,35.5,30.55,34.72,26642928.0,896585924.0,230766862.0,0.1154538730955227
2026-05-29,35.3,35.31,32.53,32.7,15623117.0,523775633.0,230766862.0,0.0677008685935158
2026-06-01,33.44,33.51,31.47,31.76,18911265.0,614872645.0,230766862.0,0.0819496561859041
2026-06-02,31.59,33.5,31.44,32.58,14084557.0,456315963.0,230766862.0,0.0610337068239893
2026-06-03,32.34,35.28,32.33,34.11,21008491.0,716442851.0,230766862.0,0.0910377288052736
2026-06-04,34.23,34.83,31.84,32.29,24615873.0,803229982.0,230766862.0,0.1066698779307403
2026-06-05,32.48,33.44,32.0,32.41,15269992.0,498600719.0,230766862.0,0.0661706445529427
2026-06-08,30.94,32.49,30.77,31.47,13162164.0,417753300.0,230766862.0,0.0570366294619892
2026-06-09,32.05,33.79,32.05,32.5,14060855.0,461704186.0,230766862.0,0.0609309971030416
2026-06-10,32.01,32.5,30.89,31.48,11583948.0,364667383.0,230766862.0,0.0501976232618702
2026-06-11,31.08,31.58,29.99,30.33,11198079.0,341907045.0,230766862.0,0.0485255070981551
2026-06-12,30.17,32.3,29.94,30.3,13976250.0,431209143.0,230766862.0,0.0605643716730871
2026-06-15,30.34,31.45,30.05,31.31,9832173.0,303583545.0,230766862.0,0.0426065203417291
2026-06-16,31.44,32.33,31.06,31.7,10104167.0,321541047.0,230766862.0,0.0437851731068735
2026-06-17,32.0,32.42,31.45,32.26,10377712.0,332007588.0,230766862.0,0.0449705469410075
2026-06-18,32.03,33.27,31.71,31.8,10360692.0,333048917.0,230766862.0,0.044896792850613
2026-06-22,31.78,32.0,29.59,30.68,14353555.0,436613558.0,230766862.0,0.0621993767892029
2026-06-23,30.68,31.3,29.9,30.78,9218052.0,282718036.0,230766862.0,0.0399453020252101
2026-06-24,30.55,31.15,30.12,30.66,8513920.0,260339043.0,230766862.0,0.0368940320382741
2026-06-25,30.6,30.77,29.5,29.88,8334655.0,249968154.0,230766862.0,0.0361172090644453
2026-06-26,29.7,29.8,27.98,28.36,12009503.0,344317024.0,230766862.0,0.0520417138575121
2026-06-29,28.99,29.44,27.4,27.66,12347511.0,347827629.0,230766862.0,0.0535064302256707
2026-06-30,27.4,28.8,27.4,28.62,8644740.0,245117763.0,230766862.0,0.0374609245239032
2026-07-01,28.51,29.92,28.32,29.8,11979254.0,350635864.0,230766862.0,0.0519106335120161
2026-07-02,29.4,30.71,29.01,29.19,10908550.0,325184571.0,230766862.0,0.047270868553042
2026-07-03,29.2,31.76,28.89,31.2,15963557.0,489442289.0,230766862.0,0.0691761237365181
2026-07-06,31.12,31.3,30.26,30.31,11331048.0,347214001.0,230766862.0,0.0491017120127065
2026-07-07,30.24,31.24,28.1,28.38,11663046.0,339291857.0,230766862.0,0.0505403847802029
2026-07-08,28.29,28.99,27.45,27.6,10171076.0,284437840.0,230766862.0,0.0440751150830312
2026-07-09,27.8,27.8,25.9,27.07,11375221.0,303883851.0,230766862.0,0.0492931303108849
2026-07-10,27.03,27.77,26.51,26.51,9015765.0,244291330.0,230766862.0,0.0390687160273471
2026-07-13,26.48,26.56,24.49,24.6,11117750.0,282290980.0,230766862.0,0.0481774111917334
