date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-20,11.98,12.43,11.48,12.16,127355048.0,1537400677.0,906534156.0,0.1404856586561974
2025-06-23,12.22,13.38,12.01,12.93,170258670.0,2203530082.0,906534156.0,0.1878127469032728
2025-06-24,13.26,13.66,12.54,13.45,172876717.0,2262378111.0,906534156.0,0.1907007208231435
2025-06-25,13.24,13.56,12.11,12.12,199259252.0,2520049421.0,906534156.0,0.2198033584076009
2025-06-26,11.79,12.26,11.59,11.6,141284527.0,1673005766.0,906534156.0,0.1558513003232059
2025-06-27,11.39,11.51,10.96,11.03,121867475.0,1363793698.0,906534156.0,0.1344323037288845
2025-06-30,11.03,11.05,10.9,10.98,74322835.0,816307654.0,906534156.0,0.0819856974037721
2025-07-01,11.04,11.19,10.9,11.13,128361206.0,1422967180.0,906534156.0,0.1415955539572631
2025-07-02,11.02,11.33,10.75,10.75,112222807.0,1230392738.0,906534156.0,0.12379324734456
2025-07-03,10.76,10.98,10.65,10.91,73384928.0,796883821.0,906534156.0,0.0809510899443705
2025-07-04,10.85,10.92,10.7,10.8,54171631.0,586644949.0,906534156.0,0.0597568559788496
2025-07-07,10.82,10.95,10.78,10.82,48897070.0,531586006.0,906534156.0,0.0539384750992217
2025-07-08,10.82,10.93,10.73,10.84,54910721.0,595301571.0,906534156.0,0.0605721479290847
2025-07-09,10.78,10.81,10.58,10.6,53129422.0,569785056.0,906534156.0,0.0586071927332873
2025-07-10,10.68,10.73,10.58,10.63,40532600.0,431403399.0,906534156.0,0.044711608196702
2025-07-11,10.59,10.68,10.56,10.65,40665800.0,431492619.0,906534156.0,0.0448585414359169
2025-07-14,10.64,10.68,10.46,10.59,41035475.0,433559397.0,906534156.0,0.045266330814346
2025-07-15,10.46,10.53,10.33,10.38,38658150.0,401834287.0,906534156.0,0.0426438979095675
2025-07-16,10.38,10.56,10.36,10.46,32158023.0,336317724.0,906534156.0,0.0354735922382609
2025-07-17,10.47,10.67,10.44,10.51,33102271.0,347687602.0,906534156.0,0.0365151944699588
2025-07-18,10.5,10.56,10.39,10.44,27975400.0,292317793.0,906534156.0,0.0308597307832712
2025-07-21,10.45,10.47,10.3,10.35,38192440.0,396003545.0,906534156.0,0.0421301720924898
2025-07-22,10.3,10.33,10.2,10.24,37987000.0,389618593.0,906534156.0,0.0419035507361512
2025-07-23,10.2,10.28,10.09,10.09,33948721.0,345703698.0,906534156.0,0.037448915493483
2025-07-24,10.15,10.42,10.13,10.3,60963900.0,626371127.0,906534156.0,0.0672494241904769
2025-07-25,10.29,10.56,10.26,10.35,65137300.0,676348898.0,906534156.0,0.0718531117320636
2025-07-28,10.36,10.5,10.34,10.38,39739024.0,413469615.0,906534156.0,0.0438362126092908
2025-07-29,10.31,10.5,10.05,10.48,71456037.0,734771328.0,906534156.0,0.0788233256596677
2025-07-30,10.59,11.04,10.48,10.64,182463220.0,1967530338.0,906534156.0,0.201275615256575
2025-07-31,10.63,10.99,10.31,10.35,114419729.0,1210975860.0,906534156.0,0.1262166772677013
2025-08-01,10.36,11.23,10.36,11.05,171904745.0,1887785256.0,906534156.0,0.1896285361806048
2025-08-04,10.99,11.38,10.53,11.1,158913693.0,1742310257.0,906534156.0,0.1752980755862441
2025-08-05,11.01,11.05,10.71,10.75,94775097.0,1023229864.0,906534156.0,0.1045466366299826
2025-08-06,10.73,10.76,10.44,10.63,78402296.0,828261457.0,906534156.0,0.0864857606093333
2025-08-07,10.51,10.53,10.16,10.18,84545161.0,870437945.0,906534156.0,0.0932619697122587
2025-08-08,10.09,10.11,9.79,9.9,67360644.0,668101703.0,906534156.0,0.0743056878267254
2025-08-11,9.9,9.99,9.81,9.97,36700600.0,363949981.0,906534156.0,0.0404845198132832
2025-08-12,9.97,10.07,9.8,10.06,59275176.0,588402348.0,906534156.0,0.0653865886990363
2025-08-13,9.98,10.09,9.98,10.03,40686054.0,408078088.0,906534156.0,0.0448808836718558
2025-08-14,10.03,10.22,9.91,9.98,46203286.0,464665763.0,906534156.0,0.0509669555131467
2025-08-15,9.98,10.05,9.95,9.98,38243511.0,381789869.0,906534156.0,0.0421865086349818
2025-08-18,9.99,10.22,9.98,10.2,61149567.0,620993296.0,906534156.0,0.0674542339031294
2025-08-19,10.16,10.3,10.13,10.17,43974600.0,448593629.0,906534156.0,0.0485084866454827
2025-08-20,10.12,10.65,10.08,10.4,82215778.0,859076180.0,906534156.0,0.0906924217425736
2025-08-21,10.37,10.99,10.37,10.83,115526658.0,1240888813.0,906534156.0,0.1274377333003656
2025-08-22,10.75,10.77,10.45,10.6,69912070.0,738808240.0,906534156.0,0.0771201719618383
2025-08-25,10.6,10.6,10.4,10.5,61484870.0,645770486.0,906534156.0,0.0678241074459857
2025-08-26,10.55,10.76,10.5,10.59,55031526.0,585473560.0,906534156.0,0.0607054082140949
2025-08-27,11.58,11.65,11.35,11.65,50155370.0,582565182.0,906534156.0,0.0553265088447478
2025-08-28,12.82,12.82,11.91,12.13,218700973.0,2694534721.0,906534156.0,0.2412495674349417
2025-08-29,11.99,12.12,11.35,11.38,124360587.0,1441427427.0,906534156.0,0.1371824615508475
2025-09-01,11.49,12.16,11.45,11.95,111749231.0,1327292624.0,906534156.0,0.1232708445240313
2025-09-02,11.83,11.93,11.28,11.33,85877122.0,989381647.0,906534156.0,0.0947312590834139
2025-09-03,11.4,11.5,10.87,10.9,65423695.0,727518413.0,906534156.0,0.0721690347429115
2025-09-04,10.91,11.12,10.45,10.68,69786661.0,756989570.0,906534156.0,0.0769818329933946
2025-09-05,10.69,10.98,10.61,10.97,48667937.0,526698677.0,906534156.0,0.0536857179378026
2025-09-08,11.05,11.52,11.05,11.47,70960992.0,805807143.0,906534156.0,0.0782772403337883
2025-09-09,11.4,11.65,11.25,11.32,54616122.0,624138136.0,906534156.0,0.0602471750661758
2025-09-10,11.33,11.41,11.11,11.2,37577424.0,421552248.0,906534156.0,0.041451746468999
2025-09-11,11.06,11.27,10.94,11.27,38479148.0,427677585.0,906534156.0,0.0424464403743878
2025-09-12,11.23,11.39,11.11,11.28,42810009.0,481447779.0,906534156.0,0.047223823522431
2025-09-15,11.25,11.6,11.11,11.35,62463891.0,707616848.0,906534156.0,0.0689040678573174
2025-09-16,11.32,11.35,11.07,11.19,38810354.0,433727426.0,906534156.0,0.0428117945067256
2025-09-17,11.18,11.22,11.01,11.05,35226498.0,390026737.0,906534156.0,0.0388584343643859
2025-09-18,11.06,11.22,10.74,10.87,46209937.0,508803913.0,906534156.0,0.0509742922471858
2025-09-19,10.84,10.96,10.79,10.85,25251881.0,274582790.0,906534156.0,0.027855410447436
2025-09-22,10.81,10.84,10.58,10.68,28160550.0,300284511.0,906534156.0,0.0310639701919846
2025-09-23,10.65,10.66,10.2,10.37,35694371.0,369615852.0,906534156.0,0.0393745461919473
2025-09-24,10.33,10.49,10.27,10.48,21914801.0,228100686.0,906534156.0,0.0241742695020969
2025-09-25,10.42,10.63,10.39,10.51,19740454.0,207530141.0,906534156.0,0.0217757421155568
2025-09-26,10.54,10.88,10.42,10.5,33559990.0,358338955.0,906534156.0,0.0370201053957861
2025-09-29,10.49,10.66,10.33,10.64,25247638.0,266060288.0,906534156.0,0.0278507299839676
2025-09-30,10.69,11.1,10.65,10.96,41793653.0,457646155.0,906534156.0,0.0461026787831257
2025-10-09,11.06,11.29,10.94,11.27,44062198.0,489867760.0,906534156.0,0.048605116209212
2025-10-10,11.33,11.55,11.17,11.38,47242806.0,539036656.0,906435656.0,0.0521193155711429
2025-10-13,10.99,12.05,10.95,11.95,80442712.0,932674123.0,906435656.0,0.0887461911582171
2025-10-14,12.05,12.18,11.57,11.78,81201543.0,959880522.0,906435656.0,0.0895833504148914
2025-10-15,11.75,11.83,11.59,11.72,41410103.0,483863020.0,906435656.0,0.0456845477402535
2025-10-16,11.68,11.86,11.44,11.55,40786312.0,473168961.0,906435656.0,0.0449963676186189
2025-10-17,11.45,11.68,11.42,11.48,32267296.0,371986023.0,906435656.0,0.0355979994679291
2025-10-20,11.55,11.7,11.32,11.38,31182880.0,358137681.0,906435656.0,0.0344016475892029
2025-10-21,11.38,11.55,11.3,11.53,25451390.0,290754665.0,906435656.0,0.0280785401937012
2025-10-22,11.5,11.6,11.41,11.43,19949271.0,229620555.0,906435656.0,0.0220084799929803
2025-10-23,11.4,11.5,11.21,11.47,23430403.0,265582681.0,906435656.0,0.0258489423324273
2025-10-24,11.5,11.75,11.43,11.66,35603809.0,412797803.0,906435656.0,0.0392789149062335
2025-10-27,11.69,12.35,11.69,12.12,71973619.0,866432345.0,906435656.0,0.0794028991728013
2025-10-28,11.59,11.91,11.25,11.4,85868606.0,983417695.0,906435656.0,0.0947321582415773
2025-10-29,11.4,11.48,11.05,11.34,54374916.0,609559230.0,906435656.0,0.0599876181393288
2025-10-30,11.34,11.55,11.16,11.37,44364249.0,503703564.0,906435656.0,0.0489436273896974
2025-10-31,11.38,12.0,11.31,11.83,81005567.0,957028286.0,906435656.0,0.0893671453277429
2025-11-03,12.25,12.3,11.64,11.99,87175077.0,1043298807.0,906435656.0,0.0961734861409732
2025-11-04,12.25,12.3,11.72,12.0,70677983.0,849174429.0,906435656.0,0.0779735246866767
2025-11-05,11.82,12.05,11.68,11.77,45294959.0,535940600.0,906435656.0,0.0499704073865337
2025-11-06,11.78,11.9,11.51,11.69,43924925.0,512631713.0,906435656.0,0.0484589553701316
2025-11-07,11.65,12.86,11.65,12.86,88535763.0,1104353372.0,906435656.0,0.0976746252356162
2025-11-10,13.3,13.7,12.93,12.96,187808904.0,2498018403.0,894975756.0,0.20984803525784
2025-11-11,13.04,13.5,12.8,13.4,127005512.0,1676126443.0,894975756.0,0.1419094440810752
2025-11-12,13.2,13.26,12.86,13.2,83590487.0,1091756074.0,894975756.0,0.093399722215492
2025-11-13,13.37,14.13,13.28,14.0,138449788.0,1918758491.0,894975756.0,0.1546966910241086
2025-11-14,14.0,15.4,14.0,15.4,147595974.0,2203519469.0,894975756.0,0.1649161700867347
2025-11-17,15.58,16.21,14.84,15.0,167345839.0,2573969849.0,894975756.0,0.1869836561248705
2025-11-18,14.86,15.15,13.95,14.11,136566163.0,1958776639.0,894975756.0,0.1525920250738054
2025-11-19,14.15,14.7,13.66,13.69,93818442.0,1322296150.0,894975756.0,0.1048279144669925
2025-11-20,13.5,13.82,13.04,13.15,76673034.0,1022814832.0,894975756.0,0.0856705150792934
2025-11-21,13.08,13.1,11.84,11.84,84620886.0,1042155485.0,894975756.0,0.0945510372015038
2025-11-24,11.95,12.13,11.48,11.73,53308059.0,626632205.0,894975756.0,0.0595636905721946
2025-11-25,11.94,12.18,11.82,12.11,45984482.0,553264418.0,894975756.0,0.0513807013114218
2025-11-26,12.04,12.26,11.98,12.05,36073977.0,436794040.0,894975756.0,0.0403072114056238
2025-11-27,12.1,12.74,12.05,12.5,70249606.0,871369843.0,894975756.0,0.0784933061359932
2025-11-28,12.37,12.82,12.36,12.65,46285439.0,583183617.0,894975756.0,0.0517169752249691
2025-12-01,12.68,12.88,12.4,12.53,38228200.0,479692154.0,894975756.0,0.0427142296802059
2025-12-02,12.41,12.46,12.19,12.21,28882838.0,354115111.0,894975756.0,0.0322722015723518
2025-12-03,12.25,12.38,12.03,12.1,23352225.0,283355850.0,894975756.0,0.026092578311138
2025-12-04,12.1,12.16,11.88,11.97,19639331.0,235598832.0,894975756.0,0.0219439810166209
2025-12-05,11.97,12.2,11.81,12.08,22376491.0,269320159.0,894975756.0,0.0250023431919646
2025-12-08,12.08,12.18,11.95,12.02,31534138.0,379154697.0,894975756.0,0.0352346281880735
2025-12-09,11.98,12.1,11.84,12.01,22498593.0,269634427.0,894975756.0,0.0251387737032733
2025-12-10,11.96,12.0,11.75,11.9,19157100.0,227263848.0,894975756.0,0.0214051608343232
2025-12-11,11.93,12.34,11.93,12.01,50795411.0,616221316.0,894975756.0,0.056756186588813
2025-12-12,12.07,12.59,12.02,12.23,55528806.0,682783479.0,894975756.0,0.0620450393518816
2025-12-15,12.07,12.41,11.97,12.05,30849141.0,373390112.0,894975756.0,0.0344692476787047
2025-12-16,12.0,12.01,11.56,11.68,30941516.0,362314585.0,894975756.0,0.0345724627651254
2025-12-17,11.72,12.05,11.55,12.02,32378725.0,383676984.0,894975756.0,0.0361783263769214
2025-12-18,11.97,12.35,11.9,12.06,32306434.0,392456095.0,894975756.0,0.0360975521218476
2025-12-19,12.07,12.25,11.96,12.19,23053250.0,279896375.0,894975756.0,0.0257585189827197
2025-12-22,12.21,12.35,12.15,12.2,20726726.0,253718961.0,894975756.0,0.0231589804092972
2025-12-23,12.17,12.79,12.09,12.59,49068028.0,613195236.0,894975756.0,0.054826097434532
2025-12-24,12.59,12.85,12.49,12.68,40951757.0,518382115.0,894975756.0,0.0457573925611455
2025-12-25,12.55,12.89,12.42,12.85,37973538.0,480984106.0,894975756.0,0.0424296834248546
2025-12-26,12.98,13.27,12.71,13.02,47631583.0,619525983.0,894975756.0,0.053221087477145
2025-12-29,12.99,13.26,12.64,13.08,51402497.0,667649611.0,894975756.0,0.0574345133433983
2025-12-30,12.93,13.49,12.88,13.18,45019257.0,595699918.0,894975756.0,0.0503022084097661
2025-12-31,13.16,13.46,12.99,13.38,36627222.0,485631256.0,894975756.0,0.0409253789887019
2026-01-05,13.46,13.66,13.21,13.42,40340273.0,541015067.0,894975756.0,0.0450741517069653
2026-01-06,13.4,14.12,13.37,13.96,52146384.0,720121669.0,894975756.0,0.0582656945178747
2026-01-07,13.91,15.04,13.9,14.69,68115805.0,996568493.0,894975756.0,0.0761091063566195
2026-01-08,14.84,16.16,14.5,16.16,103194902.0,1600221744.0,894975756.0,0.1153046898848062
2026-01-09,16.27,16.7,15.88,16.42,97768190.0,1584927686.0,894975756.0,0.1092411602711615
2026-01-12,16.85,18.06,16.85,17.69,75371090.0,1334548946.0,894975756.0,0.084215789639781
2026-01-13,17.56,17.96,16.95,17.06,79272656.0,1376252752.0,894975756.0,0.0885751993487519
2026-01-14,17.0,17.39,16.5,16.83,60958720.0,1024743983.0,894975756.0,0.0681121467160726
2026-01-15,16.83,18.5,16.72,17.86,64228599.0,1150496786.0,894975756.0,0.0717657417750207
2026-01-16,17.87,18.06,17.01,17.49,46436586.0,812817283.0,894975756.0,0.0518858591293505
2026-01-19,17.23,18.05,17.03,17.64,37624232.0,659581826.0,894975756.0,0.042039386818876
2026-01-20,17.7,17.88,17.26,17.58,24876672.0,435562863.0,894975756.0,0.0277959171890685
2026-01-21,17.41,17.96,17.13,17.84,30218647.0,534881480.0,894975756.0,0.0337647660256843
2026-01-22,18.02,18.05,17.4,17.55,24475567.0,430417137.0,894975756.0,0.0273477430376337
2026-01-23,17.56,18.2,17.41,18.02,35847867.0,642453436.0,894975756.0,0.0400545676904347
2026-01-26,17.68,19.36,17.48,18.75,68440427.0,1282760060.0,894975756.0,0.0764718223272184
2026-01-27,18.55,18.95,17.6,18.1,49998000.0,909123046.0,894975756.0,0.0558652004423681
2026-01-28,18.21,18.22,17.43,17.72,37275413.0,660316601.0,894975756.0,0.0416496343617156
2026-01-29,17.69,18.18,17.47,17.54,33791510.0,600310268.0,894975756.0,0.0377568998640003
2026-01-30,17.33,17.86,16.8,17.54,34296211.0,592085082.0,894975756.0,0.0383208268716499
2026-02-02,17.25,17.4,16.57,16.72,36159031.0,610837010.0,894975756.0,0.0404022463821913
2026-02-03,16.88,17.38,16.88,17.33,27980588.0,481027096.0,894975756.0,0.0312640737052546
2026-02-04,17.25,17.79,17.14,17.36,22291630.0,388693496.0,894975756.0,0.0249075238636967
2026-02-05,17.35,17.7,17.0,17.13,17942063.0,309428067.0,894975756.0,0.0200475408185247
2026-02-06,16.98,18.14,16.78,17.6,31680682.0,558464186.0,894975756.0,0.0353983689363759
2026-02-09,17.79,18.06,17.36,17.89,30436100.0,539387684.0,894975756.0,0.0340077368531533
2026-02-10,17.87,18.98,17.71,18.07,45288943.0,820104057.0,894975756.0,0.0506035417120282
2026-02-11,18.3,18.88,17.65,18.1,44678112.0,823783574.0,894975756.0,0.0499210304865509
2026-02-12,17.96,18.27,17.74,17.9,25041523.0,450153258.0,894975756.0,0.027980113240073
2026-02-13,17.76,18.17,17.53,17.71,17254819.0,308203917.0,894975756.0,0.0192796496266207
2026-02-24,17.73,18.0,17.5,17.55,19395400.0,342625777.0,894975756.0,0.0216714250301993
2026-02-25,17.48,18.0,17.48,17.68,18700166.0,331573040.0,894975756.0,0.02089460622216
2026-02-26,17.73,18.39,17.68,18.15,25638400.0,464289343.0,894975756.0,0.0286470329817515
2026-02-27,17.85,19.03,17.85,18.84,30024687.0,561182957.0,894975756.0,0.0335480450712901
2026-03-02,18.6,18.7,17.5,18.16,41568461.0,750340567.0,894975756.0,0.0464464659755543
2026-03-03,18.14,18.14,16.39,16.61,56680280.0,958104522.0,894975756.0,0.0633316373320843
2026-03-04,16.25,17.17,16.25,16.78,21897513.0,368974177.0,894975756.0,0.024467157744997
2026-03-05,17.07,17.15,16.35,16.52,20102595.0,334960544.0,894975756.0,0.0224616084460728
2026-03-06,16.4,17.42,16.38,17.39,25961554.0,441742883.0,894975756.0,0.0290081086844546
2026-03-09,16.95,17.16,16.15,16.7,30954650.0,511630659.0,894975756.0,0.0345871380229879
2026-03-10,16.74,17.04,16.55,16.8,12976800.0,217315093.0,894975756.0,0.0144996106464363
2026-03-11,16.81,17.48,16.79,17.03,18406000.0,315067488.0,894975756.0,0.0205659202236535
2026-03-12,17.02,17.02,16.43,16.56,15602425.0,260035472.0,894975756.0,0.0174333493342136
2026-03-13,16.54,17.08,16.37,16.49,25034040.0,416279445.0,894975756.0,0.02797175211973
2026-03-16,16.35,16.55,15.66,15.88,29066878.0,463945860.0,894975756.0,0.0324778384276143
2026-03-17,15.82,16.14,15.5,15.52,22419503.0,351749737.0,894975756.0,0.0250504025943692
2026-03-18,15.51,16.01,15.33,15.9,15801200.0,247548765.0,894975756.0,0.0176554503226118
2026-03-19,15.5,15.71,15.04,15.13,19046984.0,291601726.0,894975756.0,0.0212821228645661
2026-03-20,15.16,15.87,15.09,15.09,22612144.0,347612374.0,894975756.0,0.0252656497658244
2026-03-23,14.85,15.14,14.5,14.55,27026402.0,398370807.0,894975756.0,0.030197915215929
2026-03-24,14.84,14.89,14.35,14.78,17282300.0,252579485.0,894975756.0,0.0193103554863222
2026-03-25,14.8,15.4,14.8,15.26,14612049.0,222598145.0,894975756.0,0.0163267539953339
2026-03-26,15.21,15.74,15.17,15.34,14996565.0,231977511.0,894975756.0,0.016756392449138
2026-03-27,15.11,16.24,15.1,15.91,21262633.0,336061055.0,894975756.0,0.0237577754005662
2026-03-30,15.79,16.25,15.63,16.01,17505982.0,279223055.0,894975756.0,0.0195602862788609
2026-03-31,15.93,16.74,15.93,16.56,26913602.0,441477939.0,894975756.0,0.0300718782822537
2026-04-01,16.8,16.9,16.12,16.42,23332465.0,381509691.0,894975756.0,0.0260704995007708
2026-04-02,16.28,16.57,16.05,16.15,15135222.0,246313712.0,894975756.0,0.0169113206682215
2026-04-03,16.16,16.17,15.67,15.8,12418000.0,196589234.0,894975756.0,0.0138752361913142
2026-04-07,15.8,16.19,15.66,15.93,13551250.0,216637082.0,894975756.0,0.0151414716087571
2026-04-08,16.2,16.38,16.07,16.25,14275668.0,231968732.0,894975756.0,0.0159508991213388
2026-04-09,16.21,16.5,16.16,16.23,13648598.0,223047831.0,894975756.0,0.0152502432702769
2026-04-10,16.25,16.8,16.16,16.52,16079368.0,265682484.0,894975756.0,0.017966260976571
2026-04-13,16.55,16.82,16.08,16.66,16456086.0,271829850.0,894975756.0,0.0183871863451907
2026-04-14,16.66,16.97,16.55,16.93,12418665.0,208901620.0,894975756.0,0.0138759792282015
2026-04-15,16.93,16.99,16.5,16.56,12099437.0,202129967.0,894975756.0,0.0135192902365055
2026-04-16,16.55,16.76,16.32,16.6,13548800.0,223955283.0,894975756.0,0.0151387341044353
2026-04-17,16.55,16.68,16.25,16.45,13017900.0,213444975.0,894975756.0,0.0145455336781212
2026-04-20,16.45,16.74,16.35,16.69,12403266.0,205451736.0,894975756.0,0.0138587731755272
2026-04-21,16.6,16.69,16.32,16.67,8255731.0,136182357.0,894975756.0,0.0092245303234783
2026-04-22,16.55,16.85,16.46,16.73,8598080.0,143666691.0,894975756.0,0.0096070535345317
2026-04-23,16.72,16.73,16.28,16.32,12718605.0,209262493.0,894975756.0,0.014211116798118
2026-04-24,16.39,16.97,15.88,16.81,24146974.0,398559389.0,894975756.0,0.026980590075336
2026-04-27,16.83,17.66,16.75,17.44,24407763.0,424813497.0,894975756.0,0.0272719823261894
2026-04-28,17.52,17.52,16.4,16.48,36517768.0,611848236.0,894975756.0,0.0408030807037861
2026-04-29,16.48,16.68,16.37,16.51,17005798.0,280510608.0,894975756.0,0.0190014063353018
2026-04-30,16.46,17.01,16.36,16.55,15537753.0,259461628.0,894975756.0,0.0173610881589065
2026-05-06,16.78,17.2,16.45,16.68,23272830.0,389579552.0,894975756.0,0.0260038664108796
2026-05-07,16.77,16.83,16.4,16.52,21070263.0,349214216.0,894975756.0,0.0235428310306095
2026-05-08,16.51,17.05,16.46,16.9,23783925.0,401063138.0,894975756.0,0.0265749377461348
2026-05-11,17.01,17.26,16.78,17.09,18561959.0,316103947.0,894975756.0,0.0207401808099928
2026-05-12,17.06,17.09,16.11,16.2,28021224.0,460152183.0,894975756.0,0.0313094782871414
2026-05-13,16.13,16.33,15.63,16.13,27307429.0,437995069.0,894975756.0,0.0305119203698295
2026-05-14,16.07,16.2,15.41,15.48,23266900.0,366948075.0,894975756.0,0.025997240533072
2026-05-15,15.49,15.83,15.33,15.43,13150300.0,204215302.0,894975756.0,0.0146934706463713
2026-05-18,15.48,15.48,14.87,14.98,19185607.0,288567983.0,894975756.0,0.0214370130937937
2026-05-19,15.03,15.4,14.88,15.36,13906394.0,210980476.0,894975756.0,0.0155382912964627
2026-05-20,15.37,15.37,14.88,15.06,15434301.0,232233996.0,894975756.0,0.0172454962009049
2026-05-21,15.12,15.29,14.36,14.39,22745615.0,337094898.0,894975756.0,0.0254147834145353
2026-05-22,14.59,15.2,14.57,15.17,21115236.0,314646025.0,894975756.0,0.0235930815538203
2026-05-25,15.09,15.09,14.63,14.97,16236400.0,240426735.0,894975756.0,0.0181417204780684
2026-05-26,14.95,15.26,14.71,15.14,16463500.0,246908008.0,894975756.0,0.0183954703684733
2026-05-27,15.01,15.25,14.62,14.78,12981265.0,192597777.0,894975756.0,0.0145045996083943
2026-05-28,14.78,14.85,14.36,14.52,10429700.0,151846474.0,894975756.0,0.0116536117655459
2026-05-29,14.52,14.77,14.22,14.25,13158115.0,190000561.0,894975756.0,0.0147022027264836
2026-06-01,14.24,14.75,14.11,14.43,13963852.0,202010215.0,894975756.0,0.015602491918228
2026-06-02,14.51,14.68,14.06,14.2,11088450.0,157883265.0,894975756.0,0.0123896652235124
2026-06-03,14.2,14.33,14.0,14.09,11188750.0,158543893.0,894975756.0,0.0125017352984028
2026-06-04,14.08,14.19,13.9,14.06,11172079.0,156753469.0,894975756.0,0.0124831079781785
2026-06-05,13.96,14.33,13.96,14.05,11429999.0,161507746.0,894975756.0,0.0127712945556035
