date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-04-30,17.44,17.65,17.29,17.4,17953443.0,313306701.0,1314370608.0,0.0136593460708305
2026-05-06,17.7,17.99,17.64,17.76,25323504.0,450828964.0,1314370608.0,0.019266638987411
2026-05-07,17.9,18.2,17.7,18.16,23367623.0,422244061.0,1314370608.0,0.017778564780566
2026-05-08,18.05,18.81,17.99,18.56,31819179.0,589962071.0,1314370608.0,0.0242086811789084
2026-05-11,18.52,18.53,18.22,18.32,31859169.0,584102242.0,1314370608.0,0.0242391063875646
2026-05-12,18.32,18.4,17.9,17.92,22525730.0,407212744.0,1314370608.0,0.017138035393439
2026-05-13,,,,18.1,,,,
2026-05-14,,,,17.52,,,,
2026-05-15,,,,18.36,,,,
2026-05-18,,,,18.61,,,,
