date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-26,2.45,2.48,2.4,2.43,36676933.0,90232011.0,2201222616.0,0.0166620734919797
2025-05-27,2.43,2.43,2.4,2.42,23189918.0,56400833.0,2201222616.0,0.0105350171452172
2025-05-28,2.43,2.48,2.41,2.43,26792740.0,65924371.0,2201222616.0,0.0121717539176873
2025-05-29,2.42,2.47,2.41,2.47,23309440.0,57596106.0,2201222616.0,0.0105893151517574
2025-05-30,2.46,2.46,2.4,2.42,26116900.0,63840891.0,2201222616.0,0.0118647245445164
2025-06-03,2.44,2.52,2.42,2.47,44120000.0,109975849.0,2201222616.0,0.0200434066410664
2025-06-04,2.47,2.54,2.47,2.52,55334200.0,140093875.0,2201222616.0,0.0251379390697664
2025-06-05,2.52,2.53,2.47,2.49,27733000.0,69768478.0,2201222616.0,0.0125989074428081
2025-06-06,2.5,2.53,2.49,2.51,26706900.0,67544347.0,2201222616.0,0.0121327574075769
2025-06-09,2.51,2.51,2.47,2.5,27009400.0,67852380.0,2201222616.0,0.012270181036519
2025-06-10,2.5,2.51,2.44,2.47,27628300.0,68820650.0,2201222616.0,0.0125513429669396
2025-06-11,2.47,2.55,2.46,2.53,55878858.0,141998050.0,2201222616.0,0.0253853733801542
2025-06-12,2.53,2.54,2.5,2.53,25044000.0,63512340.0,2201222616.0,0.0113773135974357
2025-06-13,2.52,2.56,2.48,2.48,27373100.0,68951888.0,2201222616.0,0.0124354073963412
2025-06-16,2.47,2.49,2.46,2.47,22600620.0,56294195.0,2201222616.0,0.0102673031958345
2025-06-17,2.47,2.48,2.45,2.46,18301818.0,45399615.0,2201222616.0,0.0083143875894104
2025-06-18,2.46,2.47,2.42,2.44,22686700.0,55681009.0,2201222616.0,0.010306408736262
2025-06-19,2.42,2.43,2.37,2.38,29159804.0,70423608.0,2201222616.0,0.0132470944955982
2025-06-20,2.38,2.4,2.37,2.38,19464560.0,46743899.0,2201222616.0,0.0088426131271404
2025-06-23,2.37,2.41,2.36,2.41,15662290.0,37823111.0,2201222616.0,0.0071152685267522
2025-06-24,2.41,2.45,2.4,2.44,20150400.0,49395958.0,2201222616.0,0.0091541854301936
2025-06-25,2.45,2.46,2.42,2.46,23261500.0,57240935.0,2201222616.0,0.0105675363459013
2025-06-26,2.47,2.48,2.44,2.45,24127700.0,59857095.0,2201222616.0,0.0109610449323131
2025-06-27,2.45,2.52,2.45,2.51,50125700.0,126248504.0,2201222616.0,0.0227717540405281
2025-06-30,2.52,2.53,2.48,2.5,27117700.0,68170750.0,2201222616.0,0.0123193809671452
2025-07-01,2.5,2.52,2.48,2.52,25070964.0,63211401.0,2201222616.0,0.0113895631535706
2025-07-02,2.52,2.62,2.5,2.58,78571740.0,203240410.0,2201222616.0,0.0356945905556696
2025-07-03,2.58,2.7,2.58,2.62,71183316.0,188759958.0,2201222616.0,0.0323380813383392
2025-07-04,2.62,2.62,2.53,2.55,46986500.0,121410010.0,2201222616.0,0.021345637491851
2025-07-07,2.53,2.58,2.53,2.55,28230740.0,72585121.0,2201222616.0,0.0128250272347737
2025-07-08,2.56,2.59,2.55,2.58,27528280.0,71304043.0,2201222616.0,0.012505904582256
2025-07-09,2.62,2.71,2.61,2.61,76347920.0,203458309.0,2201222616.0,0.0346843247225659
2025-07-10,2.66,2.72,2.62,2.66,67798618.0,182459606.0,2201222616.0,0.0308004367696356
2025-07-11,2.64,2.7,2.61,2.66,58263420.0,156065532.0,2201222616.0,0.0264686631767733
2025-07-14,2.69,2.71,2.64,2.65,39009760.0,104917182.0,2201222616.0,0.0177218604408523
2025-07-15,2.64,2.67,2.6,2.63,45437403.0,120355210.0,2201222616.0,0.0206418935866503
2025-07-16,2.59,2.61,2.55,2.58,36649712.0,95233226.0,2201222616.0,0.0166497071825469
2025-07-17,2.57,2.59,2.56,2.57,25709600.0,66734556.0,2201222616.0,0.0116796910104071
2025-07-18,2.58,2.69,2.57,2.63,57300740.0,151821716.0,2201222616.0,0.0260313244028563
2025-07-21,2.67,2.7,2.65,2.68,62882742.0,169821645.0,2201222616.0,0.0285671887717875
2025-07-22,2.68,2.73,2.66,2.73,57518660.0,156538300.0,2201222616.0,0.0261303239308531
2025-07-23,2.73,2.73,2.68,2.69,38589700.0,104890444.0,2201222616.0,0.017531030128213
2025-07-24,2.68,2.74,2.67,2.74,50180849.0,137383518.0,2201222616.0,0.0227968078445365
2025-07-25,2.8,2.83,2.71,2.72,56004980.0,154712027.0,2201222616.0,0.0254426697204168
2025-07-28,2.69,2.7,2.64,2.66,44040200.0,118141212.0,2201222616.0,0.020007154060605
2025-07-29,2.67,2.67,2.61,2.64,31035094.0,82382605.0,2201222616.0,0.0140990255935113
2025-07-30,2.64,2.65,2.6,2.63,28470000.0,75407614.0,2201222616.0,0.0129337213751396
2025-07-31,2.61,2.61,2.55,2.59,46035099.0,119543188.0,2201222616.0,0.0209134226885482
2025-08-01,2.57,2.61,2.56,2.57,27457600.0,71302148.0,2201222616.0,0.0124737951538473
2025-08-04,2.57,2.58,2.55,2.58,25455377.0,65830516.0,2201222616.0,0.0115641992840582
2025-08-05,2.58,2.62,2.57,2.6,34047800.0,89244543.0,2201222616.0,0.0154676768049343
2025-08-06,2.59,2.63,2.58,2.61,28797800.0,75683964.0,2201222616.0,0.0130826386166841
2025-08-07,2.62,2.62,2.56,2.59,29126858.0,75790539.0,2201222616.0,0.0132321273588077
2025-08-08,2.58,2.61,2.57,2.6,28285000.0,73935791.0,2201222616.0,0.0128496771723155
2025-08-11,2.6,2.63,2.59,2.62,27288600.0,71864898.0,2201222616.0,0.0123970196388351
2025-08-12,2.61,2.62,2.58,2.59,25371900.0,66372344.0,2201222616.0,0.011526276268279
2025-08-13,2.6,2.64,2.59,2.63,43160958.0,114026464.0,2201222616.0,0.0196077205850405
2025-08-14,2.64,2.65,2.55,2.56,44197144.0,115357760.0,2201222616.0,0.020078452619351
2025-08-15,2.55,2.61,2.55,2.59,28037534.0,73055094.0,2201222616.0,0.0127372551036882
2025-08-18,2.6,2.6,2.56,2.58,40167880.0,104552950.0,2201222616.0,0.0182479862363907
2025-08-19,2.57,2.6,2.56,2.59,36583969.0,95198307.0,2201222616.0,0.0166198405986212
2025-08-20,2.59,2.66,2.57,2.63,56915080.0,150594655.0,2201222616.0,0.0258561217690123
2025-08-21,2.63,2.65,2.61,2.63,42010661.0,111106220.0,2201222616.0,0.0190851487235491
2025-08-22,2.63,2.64,2.59,2.61,34826108.0,91503747.0,2201222616.0,0.0158212566720239
2025-08-25,2.64,2.69,2.63,2.65,69498402.0,186345877.0,2201222616.0,0.031572636722355
2025-08-26,2.65,2.69,2.62,2.68,53869517.0,144465230.0,2201222616.0,0.0244725438528749
2025-08-27,2.67,2.68,2.58,2.58,59837420.0,158766989.0,2201222616.0,0.0271837203402602
2025-08-28,2.58,2.62,2.5,2.56,53667060.0,138448312.0,2201222616.0,0.0243805690573551
2025-08-29,2.55,2.61,2.55,2.57,45294920.0,117528584.0,2201222616.0,0.0205771645588071
2025-09-01,2.57,2.64,2.54,2.64,57422740.0,150988014.0,2201222616.0,0.0260867481474213
2025-09-02,2.66,2.7,2.62,2.7,96749202.0,259801665.0,2201222616.0,0.0439524840862347
2025-09-03,2.73,2.76,2.63,2.65,71787245.0,193757878.0,2201222616.0,0.0326124420484329
2025-09-04,2.65,2.67,2.55,2.59,62409140.0,164819940.0,2201222616.0,0.0283520347039719
2025-09-05,2.59,2.64,2.56,2.63,46438791.0,121996213.0,2201222616.0,0.0210968171335561
2025-09-08,2.64,2.71,2.63,2.68,50260055.0,135216778.0,2201222616.0,0.0228327905749629
2025-09-09,2.66,2.74,2.66,2.71,66607860.0,181794869.0,2201222616.0,0.0302594837595472
2025-09-10,2.69,2.76,2.68,2.72,49730785.0,136246253.0,2201222616.0,0.0225923469250781
2025-09-11,2.71,2.75,2.66,2.73,45556500.0,123982365.0,2201222616.0,0.0206959985186705
2025-09-12,2.75,2.91,2.74,2.84,127776873.0,363759077.0,2201222616.0,0.0580481374628943
2025-09-15,2.82,3.13,2.81,3.02,219558499.0,659965691.0,2201222616.0,0.0997438866037891
2025-09-16,2.98,2.99,2.87,2.94,162569680.0,476462133.0,2201222616.0,0.073854265724117
2025-09-17,2.9,3.24,2.84,3.24,258419017.0,814360439.0,2201222616.0,0.1173979474504908
2025-09-18,3.3,3.3,3.03,3.06,305205141.0,968009193.0,2201222616.0,0.1386525555305306
2025-09-19,3.03,3.13,2.93,2.95,157156143.0,473106324.0,2201222616.0,0.0713949338234493
2025-09-22,2.95,2.96,2.85,2.88,93662864.0,272250855.0,2201222616.0,0.0425503823735018
2025-09-23,2.87,2.88,2.73,2.78,86520924.0,242365194.0,2201222616.0,0.0393058491090843
2025-09-24,2.76,2.81,2.73,2.81,57042531.0,159863274.0,2201222616.0,0.0259140218646563
2025-09-25,2.82,2.88,2.76,2.77,82853456.0,235147094.0,2201222616.0,0.0376397441120966
2025-09-26,2.74,2.93,2.73,2.8,88904638.0,254890027.0,2201222616.0,0.0403887536652494
2025-09-29,2.84,2.87,2.81,2.87,73249101.0,210418588.0,2201222616.0,0.0332765529790468
2025-09-30,2.88,2.95,2.86,2.93,89088855.0,262323436.0,2201222616.0,0.0404724421566637
2025-10-09,2.98,3.02,2.94,3.01,101512733.0,304295041.0,2201222616.0,0.0461165228187897
2025-10-10,2.96,3.04,2.95,3.01,86961415.0,262373063.0,2201222616.0,0.0395059610817663
2025-10-13,2.88,3.03,2.84,3.02,75796561.0,225743279.0,2201222616.0,0.0344338461948639
2025-10-14,3.04,3.15,3.0,3.03,98240614.0,303753317.0,2201222616.0,0.0446300221004089
2025-10-15,3.02,3.09,2.98,3.01,61382007.0,186515925.0,2201222616.0,0.0278854153840839
2025-10-16,3.0,3.01,2.91,2.93,53505596.0,159098795.0,2201222616.0,0.0243072170943022
2025-10-17,2.94,3.01,2.87,2.87,52510800.0,155030952.0,2201222616.0,0.0238552882467749
2025-10-20,2.88,2.9,2.85,2.88,41563360.0,120114987.0,2201222616.0,0.0188819430156172
2025-10-21,2.88,2.95,2.86,2.93,43528611.0,128250819.0,2201222616.0,0.0197747427650452
2025-10-22,2.9,2.93,2.86,2.91,38002702.0,110838401.0,2201222616.0,0.0172643610527032
2025-10-23,2.9,3.0,2.87,2.99,55305244.0,162992436.0,2201222616.0,0.025124784561999
2025-10-24,2.99,3.16,2.98,3.0,75522280.0,229879403.0,2201222616.0,0.0343092422597569
2025-10-27,3.0,3.02,2.93,2.96,53144213.0,158618373.0,2201222616.0,0.0241430433313338
2025-10-28,3.07,3.2,3.06,3.1,170862228.0,536903695.0,2201222616.0,0.0776215121351451
2025-10-29,3.07,3.21,3.02,3.17,147045431.0,461590590.0,2201222616.0,0.0668017082557541
2025-10-30,3.13,3.2,3.11,3.13,91245484.0,289737410.0,2201222616.0,0.0414521835895947
2025-10-31,3.14,3.17,3.09,3.11,65998265.0,207251848.0,2201222616.0,0.0299825490253821
2025-11-03,3.1,3.14,3.05,3.14,61862480.0,192775485.0,2201222616.0,0.0281036908990217
2025-11-04,3.13,3.17,3.09,3.13,59637274.0,187573797.0,2201222616.0,0.0270927954158363
2025-11-05,3.08,3.22,3.06,3.19,82432752.0,261716034.0,2201222616.0,0.0374486212347729
2025-11-06,3.18,3.41,3.16,3.33,171743166.0,566218334.0,2201222616.0,0.0780217160916176
2025-11-07,3.28,3.35,3.25,3.31,116438369.0,387413432.0,2201222616.0,0.0528971345985843
2025-11-10,3.29,3.36,3.25,3.32,87081300.0,289808725.0,2201222616.0,0.0395604239966613
2025-11-11,3.36,3.36,3.24,3.26,65194128.0,214223375.0,2201222616.0,0.0296172352246993
2025-11-12,3.24,3.43,3.24,3.34,120266854.0,402979680.0,2201222616.0,0.0546363884896592
2025-11-13,3.34,3.4,3.3,3.37,99152380.0,334883223.0,2201222616.0,0.0450442310011228
2025-11-14,3.34,3.43,3.32,3.32,70541610.0,238790582.0,2201222616.0,0.0320465588020289
2025-11-17,3.31,3.31,3.23,3.25,69983312.0,229043716.0,2201222616.0,0.0317929279352815
2025-11-18,3.23,3.25,3.07,3.12,79111730.0,248999465.0,2201222616.0,0.0359399042263883
2025-11-19,3.13,3.18,3.04,3.07,48625689.0,151014109.0,2201222616.0,0.0220903095609481
2025-11-20,3.09,3.16,3.04,3.07,57368740.0,178963935.0,2201222616.0,0.0260622163260565
2025-11-21,3.07,3.07,2.82,2.83,95628785.0,279185060.0,2201222616.0,0.0434434864992319
2025-11-24,2.86,2.88,2.8,2.83,47780964.0,136158101.0,2201222616.0,0.0217065569164586
2025-11-25,2.85,2.9,2.83,2.87,42967900.0,124160208.0,2201222616.0,0.0195200156893172
2025-11-26,2.86,2.9,2.83,2.84,43524863.0,125854519.0,2201222616.0,0.0197730400749253
2025-11-27,2.86,2.87,2.8,2.81,39663116.0,113266643.0,2201222616.0,0.0180186754904757
2025-11-28,2.82,2.86,2.78,2.86,41094733.0,117118801.0,2201222616.0,0.0186690490554182
2025-12-01,2.89,3.04,2.89,2.94,85228388.0,254938042.0,2201222616.0,0.038718659067239
2025-12-02,2.93,3.02,2.87,2.99,74875092.0,221053542.0,2201222616.0,0.0340152292892851
2025-12-03,2.91,2.99,2.89,2.94,71470134.0,211768061.0,2201222616.0,0.0324683807446397
2025-12-04,2.97,2.99,2.87,2.89,62411734.0,183853026.0,2201222616.0,0.0283532131399834
2025-12-05,2.88,3.04,2.88,3.03,99991502.0,300683262.0,2201222616.0,0.0454254382419992
2025-12-08,3.02,3.06,2.99,3.04,60585700.0,184100357.0,2201222616.0,0.027523658697499
2025-12-09,3.02,3.03,2.91,2.93,57530300.0,170469287.0,2201222616.0,0.0261356119012362
2025-12-10,2.94,2.95,2.88,2.92,38459600.0,112588577.0,2201222616.0,0.0174719266104432
2025-12-11,2.93,2.94,2.83,2.83,42793000.0,123741082.0,2201222616.0,0.0194405598456744
2025-12-12,2.86,2.88,2.84,2.84,29843900.0,85934754.0,2201222616.0,0.01355787451168
2025-12-15,2.83,2.88,2.81,2.85,27907080.0,80132854.0,2201222616.0,0.0126779907662006
2025-12-16,2.84,2.84,2.76,2.76,39574280.0,110860906.0,2201222616.0,0.0179783179185725
2025-12-17,2.78,2.8,2.73,2.8,35663280.0,99430727.0,2201222616.0,0.0162015780415732
2025-12-18,2.78,2.86,2.76,2.82,38253040.0,108969015.0,2201222616.0,0.0173780878507928
2025-12-19,2.82,2.9,2.81,2.89,44767129.0,129175428.0,2201222616.0,0.0203373928082519
2025-12-22,2.91,2.99,2.91,2.94,56476679.0,168119957.0,2201222616.0,0.0256569592686758
2025-12-23,2.93,2.95,2.88,2.9,37366147.0,109753921.0,2201222616.0,0.0169751785795753
2025-12-24,2.91,2.93,2.88,2.91,33714548.0,98530524.0,2201222616.0,0.0153162827580179
2025-12-25,2.9,2.91,2.86,2.9,29269076.0,85043818.0,2201222616.0,0.013296735999009
2025-12-26,2.91,3.04,2.9,3.03,87907440.0,264196086.0,2201222616.0,0.0399357336059643
2025-12-29,3.04,3.05,2.96,2.99,59615082.0,180143678.0,2201222616.0,0.0270827137458413
2025-12-30,2.93,3.02,2.91,2.98,47473604.0,141807484.0,2201222616.0,0.0215669254235937
2025-12-31,2.99,3.03,2.97,2.99,51673817.0,156026873.0,2201222616.0,0.0234750527386004
2026-01-05,3.06,3.13,3.05,3.06,72753541.0,225223544.0,2201222616.0,0.0330514235457955
2026-01-06,3.09,3.2,3.08,3.17,82310343.0,261416156.0,2201222616.0,0.0373930116843756
2026-01-07,3.18,3.28,3.14,3.18,77586776.0,248609927.0,2201222616.0,0.0352471283168026
2026-01-08,3.16,3.2,3.12,3.14,62068184.0,197156552.0,2201222616.0,0.0281971407838742
2026-01-09,3.12,3.19,3.12,3.16,53394063.0,169830312.0,2201222616.0,0.0242565484344451
2026-01-12,3.18,3.22,3.13,3.17,58608829.0,186778391.0,2201222616.0,0.0266255800635477
2026-01-13,3.17,3.24,3.14,3.18,71474367.0,230005279.0,2201222616.0,0.0324703037668589
2026-01-14,3.19,3.24,3.12,3.17,75967100.0,243323273.0,2201222616.0,0.034511320866785
2026-01-15,3.14,3.31,3.13,3.22,94984278.0,308620691.0,2201222616.0,0.0431506914882615
2026-01-16,3.22,3.29,3.17,3.19,77698786.0,252454942.0,2201222616.0,0.0352980136744152
2026-01-19,3.18,3.3,3.13,3.28,78986633.0,257858991.0,2201222616.0,0.0358830735364387
2026-01-20,3.26,3.34,3.22,3.33,66219780.0,218768997.0,2201222616.0,0.0300831817366717
2026-01-21,3.3,3.36,3.26,3.36,57832988.0,193415012.0,2201222616.0,0.02627312093726
2026-01-22,3.33,3.43,3.31,3.43,66359171.0,226225318.0,2201222616.0,0.0301465060905952
2026-01-23,3.45,3.63,3.44,3.59,138082820.0,491858326.0,2201222616.0,0.0627300569221482
2026-01-26,3.63,3.73,3.61,3.69,142228156.0,524659575.0,2201222616.0,0.0646132540008393
2026-01-27,3.62,3.67,3.51,3.58,118986077.0,429039851.0,2201222616.0,0.0540545404790625
2026-01-28,3.67,3.94,3.66,3.94,114170057.0,445732452.0,2201222616.0,0.0518666563618479
2026-01-29,4.34,4.34,4.13,4.34,231283613.0,1002029592.0,2201222616.0,0.1050705236802818
2026-01-30,4.3,4.77,3.99,4.58,481950993.0,2094615316.0,2201222616.0,0.2189469567943054
2026-02-02,4.12,4.27,4.12,4.12,192744172.0,807004258.0,2201222616.0,0.0875623258633646
2026-02-03,4.0,4.11,3.88,4.04,215399979.0,867888748.0,2201222616.0,0.097854700126341
2026-02-04,4.11,4.15,3.85,3.96,179806660.0,715112011.0,2201222616.0,0.0816849048765179
2026-02-05,3.87,3.94,3.77,3.8,122041166.0,471987460.0,2201222616.0,0.055442445990206
2026-02-06,3.67,4.0,3.67,3.93,141039535.0,552590333.0,2201222616.0,0.0640732718148667
2026-02-09,4.0,4.1,3.96,4.05,115878461.0,472177253.0,2201222616.0,0.0526427723201259
2026-02-10,4.05,4.07,3.96,3.97,70211630.0,283168653.0,2201222616.0,0.0318966512017701
2026-02-11,3.96,4.07,3.94,4.02,71309120.0,289619440.0,2201222616.0,0.0323952332134316
2026-02-12,4.01,4.04,3.94,3.96,67903934.0,272492604.0,2201222616.0,0.0308482810899849
2026-02-13,3.91,3.97,3.86,3.87,55125400.0,217151755.0,2201222616.0,0.0250430826938223
2026-02-24,3.96,4.13,3.96,4.05,99059000.0,405356153.0,2201222616.0,0.0450018091218812
2026-02-25,4.08,4.2,4.04,4.17,118035160.0,494634191.0,2201222616.0,0.0536225455535661
2026-02-26,4.18,4.21,4.11,4.16,87732403.0,367230912.0,2201222616.0,0.0398562155241821
2026-02-27,4.12,4.27,4.11,4.26,94055860.0,399953002.0,2201222616.0,0.0427289177007074
2026-03-02,4.26,4.32,4.15,4.25,107199606.0,456725847.0,2201222616.0,0.0487000293476904
2026-03-03,4.21,4.26,3.98,3.99,113660337.0,469622044.0,2201222616.0,0.0516350941398832
2026-03-04,3.93,4.18,3.92,4.08,98497916.0,406890431.0,2201222616.0,0.0447469125948686
2026-03-05,4.22,4.32,4.13,4.21,106987160.0,455275030.0,2201222616.0,0.0486035166195112
2026-03-06,4.17,4.18,4.02,4.14,75855000.0,314844553.0,2201222616.0,0.0344603946228035
2026-03-09,4.17,4.24,4.1,4.13,86554187.0,361983790.0,2201222616.0,0.0393209602567521
2026-03-10,4.12,4.13,4.03,4.05,80045730.0,327233209.0,2201222616.0,0.0363642138774027
2026-03-11,4.05,4.14,4.04,4.06,66736485.0,273976711.0,2201222616.0,0.0303179171951593
2026-03-12,4.06,4.3,4.06,4.22,155512147.0,659348121.0,2201222616.0,0.0706480779679577
2026-03-13,4.17,4.21,4.0,4.02,124345470.0,512975072.0,2201222616.0,0.0564892751401751
2026-03-16,4.04,4.21,3.88,3.99,122115849.0,497500198.0,2201222616.0,0.0554763739534466
2026-03-17,3.99,4.11,3.9,3.9,90709224.0,366511217.0,2201222616.0,0.0412085644317221
2026-03-18,3.91,3.94,3.72,3.81,77482731.0,295893768.0,2201222616.0,0.0351998614028414
2026-03-19,3.77,3.77,3.6,3.62,63325700.0,233375709.0,2201222616.0,0.0287684214852715
2026-03-20,3.63,3.65,3.51,3.51,52872465.0,190153282.0,2201222616.0,0.024019590120366
2026-03-23,3.41,3.48,3.26,3.29,71987792.0,244114553.0,2201222616.0,0.0327035491443451
2026-03-24,3.38,3.43,3.27,3.4,52425161.0,176116165.0,2201222616.0,0.0238163830495552
2026-03-25,3.45,3.54,3.44,3.51,55415438.0,194538472.0,2201222616.0,0.0251748449235449
2026-03-26,3.5,3.54,3.44,3.46,37276000.0,130478395.0,2201222616.0,0.0169342254295646
2026-03-27,3.4,3.57,3.39,3.56,45358200.0,160601383.0,2201222616.0,0.0206059122191028
2026-03-30,3.91,3.91,3.76,3.91,148560596.0,577916192.0,2201222616.0,0.067490037091278
2026-03-31,3.99,4.06,3.78,3.8,194795512.0,759350409.0,2201222616.0,0.088494235241857
2026-04-01,3.82,3.85,3.6,3.65,119852267.0,444624882.0,2201222616.0,0.0544480445225445
2026-04-02,3.72,3.93,3.67,3.69,134016431.0,509611925.0,2201222616.0,0.0608827249119995
2026-04-03,3.59,3.6,3.43,3.44,93802570.0,328879197.0,2201222616.0,0.0426138498297166
2026-04-07,3.45,3.78,3.41,3.78,126287352.0,461766684.0,2201222616.0,0.0573714585167609
2026-04-08,3.82,3.88,3.76,3.88,131236604.0,507015145.0,2201222616.0,0.0596198689973844
2026-04-09,3.86,3.97,3.82,3.94,120378749.0,475773928.0,2201222616.0,0.0546872216035781
2026-04-10,3.95,4.02,3.94,3.97,102049942.0,409457334.0,2201222616.0,0.0463605731007081
2026-04-13,3.97,3.99,3.88,3.94,77708720.0,307529024.0,2201222616.0,0.0353025266209603
2026-04-14,3.99,4.01,3.93,3.97,66714929.0,266367439.0,2201222616.0,0.0303081244555048
2026-04-15,3.99,3.99,3.86,3.87,65912930.0,259704704.0,2201222616.0,0.0299437819332308
2026-04-16,3.9,4.11,3.9,4.01,97956302.0,395331479.0,2201222616.0,0.0445008611523369
2026-04-17,4.0,4.13,3.97,4.12,109991525.0,451707507.0,2201222616.0,0.0499683785731192
2026-04-20,4.08,4.14,4.06,4.11,77159487.0,318503145.0,2201222616.0,0.0350530139201513
2026-04-21,4.12,4.13,4.03,4.05,53689500.0,219108648.0,2201222616.0,0.0243907633920112
2026-04-22,4.06,4.16,4.03,4.14,69599547.0,288689582.0,2201222616.0,0.0316185861866503
2026-04-23,4.15,4.18,4.04,4.08,67169614.0,277062791.0,2201222616.0,0.0305146846628619
2026-04-24,4.06,4.2,4.04,4.15,98001100.0,407883398.0,2201222616.0,0.044521212569624
2026-04-27,4.19,4.37,4.12,4.36,143649276.0,618401021.0,2201222616.0,0.0652588588522843
2026-04-28,4.3,4.31,4.07,4.2,131005791.0,550799579.0,2201222616.0,0.0595150122698902
2026-04-29,3.97,4.12,3.86,4.09,140298556.0,565341246.0,2201222616.0,0.063736650250735
2026-04-30,4.05,4.16,4.0,4.05,93763344.0,384630275.0,2201222616.0,0.04259602973296
2026-05-06,4.09,4.1,3.98,4.07,97577760.0,396554579.0,2201222616.0,0.0443288921759833
2026-05-07,4.08,4.15,3.98,4.06,110894056.0,451796627.0,2201222616.0,0.0503783920780868
2026-05-08,4.02,4.09,3.95,4.03,105561860.0,427057248.0,2201222616.0,0.0479560128233754
2026-05-11,4.02,4.06,3.89,3.93,108413753.0,431696161.0,2201222616.0,0.0492516078164808
2026-05-12,3.92,3.96,3.8,3.81,71848644.0,278356906.0,2201222616.0,0.0326403351836177
2026-05-13,3.82,3.89,3.81,3.83,51185036.0,198543947.0,2201222616.0,0.0232530029575164
2026-05-14,3.85,3.85,3.73,3.73,55354885.0,210979735.0,2201222616.0,0.0251473361202281
2026-05-15,3.71,3.71,3.59,3.62,61665700.0,226060124.0,2201222616.0,0.0280142951247962
2026-05-18,3.56,3.65,3.52,3.65,40481630.0,146815997.0,2201222616.0,0.0183905206614504
2026-05-19,3.66,3.68,3.56,3.62,50382600.0,182897612.0,2201222616.0,0.0228884619092065
2026-05-20,3.63,3.72,3.61,3.68,59158361.0,218541571.0,2201222616.0,0.0268752285979602
2026-05-21,3.68,3.74,3.5,3.51,65734830.0,240180778.0,2201222616.0,0.0298628723520256
2026-05-22,3.53,3.64,3.47,3.6,46546862.0,167001999.0,2201222616.0,0.0211459130310879
2026-05-25,3.62,3.66,3.53,3.56,43333500.0,155945532.0,2201222616.0,0.0196861052058171
2026-05-26,3.57,3.74,3.52,3.71,91160913.0,335646256.0,2201222616.0,0.0414137635772864
2026-05-27,3.67,3.67,3.53,3.56,66495384.0,239958889.0,2201222616.0,0.0302083867014021
2026-05-28,3.54,3.55,3.45,3.54,37193453.0,130512482.0,2201222616.0,0.0168967249062645
2026-05-29,3.53,3.57,3.45,3.46,41085550.0,144001396.0,2201222616.0,0.0186648772829072
