date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-04,8.65,8.93,8.65,8.75,3439850.0,30295534.0,149685144.0,0.0229805704699726
2025-06-05,8.79,9.11,8.67,8.76,12313168.0,110183532.0,149685144.0,0.0822604546513981
2025-06-06,8.83,9.3,8.65,9.13,19842820.0,179108236.0,149685144.0,0.1325637232242633
2025-06-09,9.13,9.5,8.89,9.47,20921401.0,193640426.0,149685144.0,0.1397693882032809
2025-06-10,9.66,10.21,9.21,9.32,32492909.0,315122070.0,149685144.0,0.2170750425306067
2025-06-11,9.42,10.19,8.97,9.64,32407428.0,309251939.0,149685144.0,0.2165039704942262
2025-06-12,9.46,10.39,9.42,9.98,37679458.0,374941390.0,149685144.0,0.2517247670216357
2025-06-13,9.78,9.93,9.19,9.25,28950114.0,275865518.0,149685144.0,0.1934067284593052
2025-06-16,9.06,9.26,8.98,9.07,17946248.0,163675899.0,149685144.0,0.1198933141955623
2025-06-17,9.05,9.07,8.71,8.82,16241242.0,144213893.0,149685144.0,0.1085026981702339
2025-06-18,8.74,8.85,8.64,8.7,9568723.0,83762411.0,149685144.0,0.0639256692033512
2025-06-19,8.66,8.7,8.38,8.43,11422873.0,97765532.0,149685144.0,0.0763126700135318
2025-06-20,8.45,8.57,8.37,8.38,7303850.0,62094544.0,149685144.0,0.0487947554768695
2025-06-23,8.35,8.6,8.33,8.57,6612950.0,56642573.0,149685144.0,0.0441790669620493
2025-06-24,8.63,8.86,8.58,8.76,9590551.0,84510029.0,149685144.0,0.0640714952981573
2025-06-25,8.79,8.82,8.65,8.75,7801350.0,68555319.0,149685144.0,0.0521183986034044
2025-06-26,8.77,8.82,8.68,8.75,5862296.0,51613137.0,149685144.0,0.0391641805148011
2025-06-27,8.83,8.94,8.78,8.84,6617150.0,58799257.0,149688709.0,0.0442060730178386
2025-06-30,8.84,9.03,8.83,8.97,5929400.0,53339121.0,149688709.0,0.0396115381020488
2025-07-01,8.99,9.29,8.93,9.03,7812942.0,71126818.0,149688709.0,0.0521945980574927
2025-07-02,9.05,9.05,8.9,9.02,5035352.0,45419901.0,149688709.0,0.0336388230858481
2025-07-03,9.02,9.1,8.98,9.06,5364450.0,48783814.0,149688709.0,0.0358373723431605
2025-07-04,9.06,9.14,8.95,8.98,7753400.0,70497735.0,149688709.0,0.051796825904885
2025-07-07,8.99,9.19,8.92,9.19,7375009.0,67659735.0,149688709.0,0.0492689732530193
2025-07-08,9.18,9.22,9.07,9.2,5771650.0,53089047.0,149688709.0,0.0385576844008989
2025-07-09,9.2,9.37,9.17,9.3,7788101.0,72139204.0,149688709.0,0.0520286469970156
2025-07-10,9.3,9.56,9.18,9.47,10164931.0,95230432.0,149688709.0,0.067907132527945
2025-07-11,9.41,9.51,9.23,9.35,7282050.0,67855047.0,149688709.0,0.0486479578095633
2025-07-14,9.31,9.45,9.26,9.43,6067297.0,56867536.0,149688709.0,0.0405327632293227
2025-07-15,9.37,9.48,9.16,9.3,7893356.0,73173984.0,149688709.0,0.0527318062446513
2025-07-16,9.33,9.43,9.27,9.34,5912674.0,55155742.0,149688709.0,0.0394997995473392
2025-07-17,9.35,9.38,9.28,9.34,4582274.0,42771217.0,149688709.0,0.0306120216455337
2025-07-18,9.36,9.4,9.29,9.34,4115600.0,38433192.0,149688709.0,0.0274943917112679
2025-07-21,9.45,9.65,9.36,9.58,7006050.0,66840634.0,149688709.0,0.0468041313657131
2025-07-22,9.62,9.69,9.45,9.58,6131873.0,58519149.0,149688709.0,0.0409641651729389
2025-07-23,9.57,9.65,9.48,9.54,5800913.0,55341732.0,149688709.0,0.0387531767676612
2025-07-24,9.59,9.64,9.48,9.59,6124124.0,58544194.0,149688709.0,0.0409123977413687
2025-07-25,9.59,9.6,9.49,9.6,4370634.0,41773066.0,149688709.0,0.0291981541506914
2025-07-28,9.58,9.63,9.52,9.61,4285950.0,41111357.0,149688709.0,0.0286324200978979
2025-07-29,9.61,9.7,9.5,9.68,6880111.0,66046311.0,149688709.0,0.0459627920232781
2025-07-30,9.67,9.67,9.5,9.61,6127100.0,58655614.0,149688709.0,0.0409322790004154
2025-07-31,9.6,9.66,9.4,9.47,6497034.0,61822695.0,149688709.0,0.0434036344050505
2025-08-01,9.49,9.64,9.46,9.63,5919207.0,56591144.0,149688709.0,0.0395434434537076
2025-08-04,9.61,9.67,9.51,9.67,4966468.0,47775242.0,149688709.0,0.0331786414164344
2025-08-05,9.67,9.84,9.63,9.82,6901123.0,67200533.0,149688709.0,0.0461031633321121
2025-08-06,9.81,9.85,9.71,9.82,4768951.0,46662142.0,149688709.0,0.0318591230551664
2025-08-07,9.81,9.85,9.72,9.79,4841200.0,47269606.0,149688709.0,0.0323417847100277
2025-08-08,9.79,9.85,9.62,9.83,5410450.0,52830318.0,149688709.0,0.0361446767504688
2025-08-11,9.92,10.04,9.8,10.03,5846052.0,58000699.0,149688709.0,0.0390547292381284
2025-08-12,10.11,10.15,9.92,10.04,4477910.0,44697326.0,149688709.0,0.0299148147506569
2025-08-13,10.05,10.09,9.81,9.85,5572650.0,55233291.0,149688709.0,0.0372282588127605
2025-08-14,9.88,9.95,9.53,9.68,5872598.0,57207080.0,149688709.0,0.0392320706032677
2025-08-15,9.64,9.73,9.61,9.65,6521803.0,62960211.0,149688709.0,0.0435691044673249
2025-08-18,9.63,9.75,9.58,9.71,6310202.0,61141094.0,149688709.0,0.0421554975131758
2025-08-19,9.71,9.87,9.65,9.87,6382643.0,62537826.0,149688709.0,0.0426394418299111
2025-08-20,9.82,9.93,9.77,9.92,5041400.0,49636221.0,149688709.0,0.0336792269348785
2025-08-21,9.94,10.09,9.9,10.04,6464244.0,64674682.0,149688709.0,0.0431845798068844
2025-08-22,10.03,10.08,9.83,9.92,6163500.0,61098335.0,149688709.0,0.0411754503140246
2025-08-25,9.93,9.97,9.79,9.89,6173700.0,60994816.0,149688709.0,0.04124359172608
2025-08-26,9.84,10.05,9.71,9.97,7408103.0,73427542.0,149688709.0,0.0494900587324859
2025-08-27,9.93,9.96,9.29,9.29,15091237.0,144767603.0,149688709.0,0.1008174704746768
2025-08-28,9.29,9.44,8.74,9.17,13271376.0,120462891.0,149688709.0,0.0886598333879678
2025-08-29,9.14,9.14,8.88,8.93,8255015.0,74074697.0,149688709.0,0.0551478802586239
2025-09-01,8.99,9.18,8.92,9.02,7352776.0,66608013.0,149688709.0,0.0491204450163305
2025-09-02,9.09,9.1,8.8,9.02,7484700.0,66879379.0,149688709.0,0.0500017673343685
2025-09-03,9.05,9.05,8.74,8.78,5043138.0,44800714.0,149688709.0,0.0336908376970503
2025-09-04,8.81,9.05,8.75,8.93,6981336.0,62412116.0,149688709.0,0.0466390287326213
2025-09-05,9.05,9.05,8.82,9.0,4818250.0,43077604.0,149688709.0,0.0321884665329033
2025-09-08,9.02,9.18,9.0,9.18,5494511.0,49902533.0,149688709.0,0.0367062488327025
2025-09-09,9.16,9.21,9.02,9.12,4294120.0,39169795.0,149688709.0,0.0286870000328481
2025-09-10,9.13,9.15,9.04,9.15,3536541.0,32202694.0,149688709.0,0.0236259703462336
2025-09-11,9.15,9.16,8.98,9.15,4471650.0,40687538.0,149688709.0,0.0298729946291406
2025-09-12,9.06,9.12,8.96,9.02,6341000.0,57345692.0,149688709.0,0.0423612444943993
2025-09-15,9.03,9.05,8.92,8.98,3423385.0,30684457.0,149688709.0,0.0228700282263774
2025-09-16,9.09,9.23,8.97,9.16,6261300.0,56823214.0,149688709.0,0.0418288062060846
2025-09-17,9.08,9.22,9.03,9.13,4190100.0,38331758.0,149688709.0,0.0279920912404956
2025-09-18,9.17,9.18,8.82,8.93,5246718.0,47273294.0,149688709.0,0.0350508601153077
2025-09-19,8.9,8.94,8.66,8.81,5509650.0,48296772.0,149688709.0,0.0368073853853599
2025-09-22,8.8,8.81,8.6,8.69,4302100.0,37341078.0,149688709.0,0.0287403106669855
2025-09-23,8.65,8.77,8.31,8.6,8275114.0,70238096.0,149688709.0,0.0552821522430258
2025-09-24,8.58,8.86,8.5,8.84,5668708.0,49560755.0,149688709.0,0.0378699772205263
2025-09-25,8.85,8.91,8.73,8.74,4105422.0,36222041.0,149688709.0,0.0274263972708856
2025-09-26,8.7,8.87,8.63,8.79,3623500.0,31877044.0,149688709.0,0.0242069026061277
2025-09-29,8.79,8.95,8.61,8.95,4170716.0,36850741.0,149688709.0,0.0278625958354681
2025-09-30,8.99,9.11,8.89,8.92,3287950.0,29440692.0,149688973.0,0.0219652118262579
2025-10-09,9.0,9.01,8.76,8.78,4487448.0,39781572.0,149688973.0,0.0299784807796095
2025-10-10,8.78,9.19,8.77,9.02,7328577.0,66162181.0,149688973.0,0.0489586965099961
2025-10-13,8.81,9.07,8.68,9.04,5248600.0,46888809.0,149688973.0,0.0350633710340173
2025-10-14,9.07,9.13,8.95,9.0,4147600.0,37474503.0,149688973.0,0.0277081198225603
2025-10-15,9.03,9.15,8.99,9.07,3717135.0,33727128.0,149688973.0,0.0248323902923697
2025-10-16,9.07,9.1,8.95,8.98,2798000.0,25214229.0,149688973.0,0.0186920916345654
2025-10-17,9.0,9.1,8.93,9.03,4765686.0,43054209.0,149688973.0,0.0318372549726825
2025-10-20,9.09,9.2,9.08,9.17,3730666.0,34083299.0,149688973.0,0.0249227843924081
2025-10-21,9.17,9.34,9.16,9.32,4645276.0,42966754.0,149688973.0,0.0310328537025903
2025-10-22,9.32,9.48,9.27,9.38,4711250.0,44267205.0,149688973.0,0.03147359425066
2025-10-23,9.38,9.43,9.29,9.39,4288889.0,40126245.0,149688973.0,0.0286520036449177
2025-10-24,9.42,9.48,9.34,9.39,4813150.0,45296772.0,149688973.0,0.0321543391175514
2025-10-27,9.47,9.49,9.23,9.35,5501300.0,51509795.0,149688973.0,0.0367515381376823
2025-10-28,9.35,9.47,9.31,9.44,4455471.0,41927836.0,149688973.0,0.0297648578295743
2025-10-29,9.2,9.28,8.95,8.98,7991984.0,72281512.0,149688973.0,0.0533905994531741
2025-10-30,9.46,9.5,8.98,8.99,8861839.0,80956589.0,149688973.0,0.0592016821439479
2025-10-31,8.99,9.21,8.95,9.15,6329346.0,57779697.0,149688973.0,0.0422833150174662
2025-11-03,9.27,9.44,9.16,9.36,7045193.0,65667374.0,149688973.0,0.0470655443671191
2025-11-04,9.42,9.45,9.32,9.4,4323793.0,40579828.0,149688973.0,0.0288851804735142
2025-11-05,9.39,9.52,9.34,9.48,6449700.0,60972821.0,149688973.0,0.043087342178505
2025-11-06,9.5,9.54,9.4,9.44,3628200.0,34262153.0,149688973.0,0.0242382583518693
2025-11-07,9.41,9.5,9.38,9.47,2756200.0,26072830.0,149688973.0,0.0184128459482449
2025-11-10,9.65,9.65,9.47,9.49,5045050.0,48148667.0,149688973.0,0.0337035514299373
2025-11-11,9.53,9.63,9.45,9.56,4148300.0,39681883.0,149688973.0,0.0277127961857283
2025-11-12,9.58,9.65,9.48,9.55,4050100.0,38751147.0,149688973.0,0.0270567692384394
2025-11-13,9.6,9.61,9.46,9.57,4345300.0,41421084.0,149688973.0,0.029028858391593
2025-11-14,9.5,9.73,9.45,9.65,6527118.0,62979371.0,149688973.0,0.0436045345838534
2025-11-17,9.81,9.93,9.65,9.75,5232550.0,50991471.0,149688973.0,0.0349561487070928
2025-11-18,9.78,9.8,9.54,9.63,4831338.0,46446704.0,149688973.0,0.0322758443936949
2025-11-19,9.68,9.88,9.28,9.45,10073050.0,95775597.0,149688973.0,0.0672932000141386
2025-11-20,9.45,9.5,9.17,9.27,7602316.0,70923289.0,149688973.0,0.0507874150489361
2025-11-21,9.23,9.37,8.7,8.76,10418000.0,93437372.0,149688973.0,0.0695976449781641
2025-11-24,8.88,9.07,8.78,8.98,9479050.0,84900574.0,149688973.0,0.06332497184011
2025-11-25,8.99,9.24,8.93,9.16,7650187.0,70003656.0,149688973.0,0.0511072181649612
2025-11-26,9.12,9.3,8.95,8.98,6185800.0,56418747.0,149688973.0,0.0413243532641512
2025-11-27,9.05,9.15,8.81,9.08,5111850.0,46170545.0,149688973.0,0.0341498100865452
2025-11-28,9.09,9.29,8.98,9.29,4179950.0,38203323.0,149688973.0,0.0279242346061122
2025-12-01,9.33,9.86,9.31,9.51,11239137.0,107155650.0,149688973.0,0.0750832661534794
2025-12-02,9.55,9.57,9.33,9.51,6276500.0,59540898.0,149688973.0,0.0419302763203539
2025-12-03,9.5,9.57,9.28,9.31,4623190.0,43296450.0,149688973.0,0.0308853077641196
2025-12-04,9.32,9.37,9.08,9.13,3877800.0,35634716.0,149688973.0,0.0259057158472187
2025-12-05,9.23,9.43,9.01,9.38,5725800.0,52977319.0,149688973.0,0.0382513146108631
2025-12-08,9.38,9.52,9.34,9.48,5355500.0,50629622.0,149688973.0,0.0357775184949662
2025-12-09,9.51,9.51,9.29,9.33,2727500.0,25566509.0,149688973.0,0.018221115058355
2025-12-10,9.3,9.38,8.96,8.99,4931737.0,45058383.0,149688973.0,0.0329465618018502
2025-12-11,9.0,9.04,8.51,8.59,8370447.0,72819507.0,149688973.0,0.0559189286441293
2025-12-12,8.61,8.67,8.26,8.29,7544800.0,63848443.0,149688973.0,0.0504031783289741
2025-12-15,8.25,8.53,8.21,8.5,6930747.0,58405841.0,149688973.0,0.0463009857112186
2025-12-16,8.45,8.55,8.26,8.35,4731000.0,39662307.0,149688973.0,0.031605534497187
2025-12-17,8.33,8.42,8.16,8.31,4641976.0,38497280.0,149688973.0,0.0310108079905124
2025-12-18,8.28,8.59,8.28,8.52,4151794.0,35237035.0,149688973.0,0.0277361379184557
2025-12-19,8.51,8.7,8.48,8.68,3865500.0,33238461.0,149688973.0,0.0258235454658373
2025-12-22,8.69,8.8,8.57,8.59,4255600.0,36823596.0,149688973.0,0.0284296158542019
2025-12-23,8.57,8.62,8.46,8.5,3021300.0,25771558.0,149688973.0,0.0201838514851725
2025-12-24,8.51,8.68,8.49,8.67,3595250.0,30986287.0,149688973.0,0.0240181352570305
2025-12-25,8.71,8.75,8.56,8.69,4127900.0,35711371.0,149688973.0,0.0275765136019738
2025-12-26,8.63,8.75,8.6,8.6,3532061.0,30597977.0,149688973.0,0.0235959999538509
2025-12-29,8.64,8.68,8.55,8.66,2852600.0,24580981.0,149688973.0,0.0190568479616731
2025-12-30,8.66,8.71,8.53,8.56,3515500.0,30239067.0,149688973.0,0.0234853638818137
2025-12-31,8.58,8.64,8.43,8.58,3627061.0,31012219.0,149689329.0,0.0242305916141824
2026-01-05,8.6,8.79,8.55,8.69,4989400.0,43417864.0,149689329.0,0.0333317012864691
2026-01-06,8.69,8.8,8.61,8.62,4531188.0,39334187.0,149689329.0,0.0302706146808901
2026-01-07,8.63,8.65,8.5,8.53,3923238.0,33596792.0,149689329.0,0.0262092029285534
2026-01-08,8.51,8.75,8.5,8.75,5706000.0,49269355.0,149689329.0,0.0381189496814432
2026-01-09,8.75,8.81,8.66,8.8,4698250.0,41040761.0,149689329.0,0.0313866728602945
2026-01-12,8.84,8.85,8.72,8.82,4712900.0,41506201.0,149689329.0,0.0314845422281236
2026-01-13,8.86,8.99,8.77,8.86,5393950.0,47981430.0,149689329.0,0.0360342987441676
2026-01-14,8.86,8.96,8.71,8.83,5213990.0,46117854.0,149689329.0,0.0348320754380561
2026-01-15,8.81,8.92,8.79,8.86,4046748.0,35870662.0,149689329.0,0.0270343118446338
2026-01-16,8.91,8.92,8.79,8.86,3594068.0,31803617.0,149689329.0,0.0240101817812277
2026-01-19,8.92,9.16,8.85,9.13,5824382.0,52686016.0,149689329.0,0.038909800978532
2026-01-20,9.15,9.33,9.07,9.24,4962182.0,45749637.0,149689329.0,0.0331498713578975
2026-01-21,9.25,9.42,9.09,9.35,7159775.0,66328444.0,149689329.0,0.0478308978190422
2026-01-22,9.38,9.55,9.26,9.49,7738994.0,72644662.0,149689329.0,0.0517003720418841
2026-01-23,9.48,9.63,9.41,9.6,5419019.0,51727162.0,149689329.0,0.0362017722719566
2026-01-26,9.65,9.95,9.52,9.62,8571850.0,82823091.0,149689329.0,0.0572642689847317
2026-01-27,9.6,9.62,9.28,9.57,5889200.0,55792267.0,149689329.0,0.0393428178170268
2026-01-28,9.54,9.57,9.28,9.35,4746605.0,44577940.0,149689329.0,0.0317097085791599
2026-01-29,9.29,9.54,9.23,9.32,4775700.0,44794323.0,149689329.0,0.0319040778117189
2026-01-30,9.23,9.47,9.22,9.43,6861929.0,64276429.0,149689329.0,0.0458411367452919
2026-02-02,9.59,9.71,9.4,9.41,7527963.0,72211422.0,149689329.0,0.0502905788294368
2026-02-03,9.43,9.63,9.4,9.53,5721164.0,54374933.0,149689329.0,0.038220252827775
2026-02-04,9.55,9.67,9.47,9.53,4503145.0,43107916.0,149689329.0,0.0300832733374067
2026-02-05,9.52,9.67,9.48,9.51,4632384.0,44362646.0,149689329.0,0.0309466548547358
2026-02-06,9.52,9.66,9.41,9.55,5767479.0,55290257.0,149689329.0,0.0385296603206765
2026-02-09,9.65,9.78,9.65,9.75,5478309.0,53315987.0,149689329.0,0.0365978592902904
2026-02-10,9.81,9.94,9.71,9.82,5314360.0,52256091.0,149689329.0,0.0355025975164869
2026-02-11,9.85,9.94,9.8,9.9,4121944.0,40752761.0,149689329.0,0.0275366589424687
2026-02-12,9.91,9.93,9.69,9.75,4774603.0,46690250.0,149689329.0,0.0318967493000118
2026-02-13,9.75,9.89,9.72,9.77,4467844.0,43868989.0,149689329.0,0.0298474449037045
2026-02-24,9.81,9.93,9.8,9.84,3920497.0,38716362.0,149689329.0,0.0261908916700401
2026-02-25,9.88,9.96,9.82,9.82,3367250.0,33292241.0,149689329.0,0.0224949234691271
2026-02-26,9.82,9.94,9.67,9.76,3667950.0,35822690.0,149689329.0,0.0245037506982211
2026-02-27,9.72,9.75,9.43,9.54,5994750.0,57306861.0,149689329.0,0.0400479449006014
2026-03-02,9.49,9.49,9.01,9.16,6750100.0,62183389.0,149689329.0,0.0450940627838608
2026-03-03,9.19,9.27,8.91,8.92,5970048.0,54261430.0,149689329.0,0.0398829231173853
2026-03-04,8.8,9.04,8.75,8.86,4748892.0,42062561.0,149689329.0,0.031724986889346
2026-03-05,9.02,9.16,8.96,9.03,4467981.0,40531535.0,149689329.0,0.029848360132605
2026-03-06,8.97,9.44,8.97,9.42,5091071.0,47334756.0,149689329.0,0.0340109146992034
2026-03-09,9.33,9.43,9.1,9.3,6896215.0,63924705.0,149689329.0,0.0460701844685268
2026-03-10,9.38,9.59,9.33,9.58,5237860.0,49830495.0,149689329.0,0.0349915390428398
2026-03-11,9.6,9.63,9.4,9.45,3976454.0,37797425.0,149689329.0,0.0265647125721299
2026-03-12,9.45,9.54,9.23,9.29,4433750.0,41638025.0,149689329.0,0.029619679837031
2026-03-13,9.24,9.55,9.24,9.37,4066800.0,38263690.0,149689329.0,0.0271682692892557
2026-03-16,9.34,9.44,9.18,9.3,4962300.0,46116856.0,149689329.0,0.0331506596572425
2026-03-17,9.3,9.36,9.06,9.08,3889214.0,35876640.0,149689329.0,0.0259819054970845
2026-03-18,9.15,9.3,9.0,9.25,4346403.0,39734111.0,149689329.0,0.0290361579481727
2026-03-19,9.23,9.27,8.92,8.93,4552144.0,41355674.0,149689329.0,0.0304106113001548
2026-03-20,9.06,9.06,8.4,8.44,8733000.0,75432655.0,149689329.0,0.0583408320308523
2026-03-23,8.3,8.38,7.68,7.76,11941276.0,96277033.0,149689329.0,0.0797737292282204
2026-03-24,8.19,8.4,7.88,8.38,12458000.0,101774825.0,149689329.0,0.0832257054208586
2026-03-25,8.45,8.71,8.37,8.6,10127918.0,87075885.0,149689329.0,0.0676595858078834
2026-03-26,8.63,8.66,8.26,8.32,6306800.0,53009826.0,149689329.0,0.0421325958378769
2026-03-27,8.2,8.49,8.2,8.48,5550953.0,46654418.0,149689329.0,0.0370831577446646
2026-03-30,8.42,8.62,8.3,8.59,5474253.0,46473228.0,149689329.0,0.0365707631704328
2026-03-31,8.59,8.75,8.41,8.43,5192800.0,44626670.0,149689329.0,0.0346905155811073
2026-04-01,8.75,8.75,8.47,8.64,5278560.0,45395742.0,149689329.0,0.0352634355118259
2026-04-02,8.66,8.66,8.21,8.35,5392050.0,45330907.0,149689329.0,0.036021605788613
2026-04-03,8.45,8.45,7.9,8.04,5685550.0,46028140.0,149689329.0,0.0379823333966578
2026-04-07,8.04,8.38,7.99,8.32,5528500.0,45615014.0,149689329.0,0.0369331604125234
2026-04-08,8.6,8.78,8.43,8.72,5957250.0,51639917.0,149689329.0,0.0397974260409704
2026-04-09,8.72,8.73,8.33,8.35,4775700.0,40584526.0,149689329.0,0.0319040778117189
2026-04-10,8.52,8.57,8.36,8.44,4778450.0,40441007.0,149689329.0,0.0319224491947585
2026-04-13,8.44,8.49,8.3,8.4,3927050.0,32928093.0,149689329.0,0.0262346690056977
2026-04-14,8.53,8.64,8.32,8.48,5988269.0,50924458.0,149689329.0,0.0400046485611542
2026-04-15,8.53,8.59,8.35,8.36,4756300.0,40226327.0,149689329.0,0.0317744760550032
2026-04-16,8.42,8.74,8.3,8.69,5073900.0,43404002.0,149689329.0,0.0338962037835041
2026-04-17,8.69,8.71,8.51,8.57,4267950.0,36708906.0,149689329.0,0.028512052452316
2026-04-20,8.56,8.69,8.51,8.64,3962550.0,34171671.0,149689329.0,0.0264718268594817
2026-04-21,8.63,8.69,8.55,8.61,3417600.0,29480956.0,149689329.0,0.0228312867913249
2026-04-22,8.59,8.83,8.55,8.74,7145211.0,62182892.0,149689329.0,0.0477336029744645
2026-04-23,8.75,8.77,8.53,8.67,4734345.0,41023651.0,149689329.0,0.0316278056133179
2026-04-24,8.65,8.96,8.59,8.9,5775532.0,50804002.0,149689329.0,0.0385834584107194
2026-04-27,8.9,9.15,8.74,9.08,8578850.0,76525018.0,149689329.0,0.0573110325051961
2026-04-28,9.0,9.25,9.0,9.15,6385314.0,58273934.0,149689329.0,0.042657108844412
2026-04-29,9.1,9.49,9.1,9.4,6029132.0,56347948.0,149689329.0,0.0402776339521169
2026-04-30,9.38,9.85,9.36,9.45,7624400.0,72285378.0,149689329.0,0.0509348264898695
2026-05-06,9.63,9.8,9.53,9.64,11821350.0,114730147.0,149689329.0,0.0789725632346177
2026-05-07,9.64,9.85,9.62,9.66,8800735.0,85759164.0,149689329.0,0.058793335896375
2026-05-08,9.62,9.8,9.62,9.71,6230038.0,60524951.0,149689329.0,0.0416197870724639
2026-05-11,9.79,10.1,9.71,10.06,12065636.0,119472317.0,149689329.0,0.0806045165717858
2026-05-12,10.05,10.43,10.03,10.3,11666341.0,119068776.0,149689329.0,0.0779370251569502
2026-05-13,10.54,10.79,10.19,10.52,21330706.0,224784267.0,149689329.0,0.1424998437931404
2026-05-14,10.8,11.12,10.52,10.9,17599298.0,192177166.0,149689329.0,0.1175721617404003
2026-05-15,11.1,11.18,10.37,10.49,15862265.0,170233572.0,149689329.0,0.1059679077056989
2026-05-18,10.44,10.74,10.44,10.6,11766110.0,124626001.0,149689329.0,0.078603532253124
2026-05-19,10.66,10.72,10.38,10.48,10377074.0,109272940.0,149689329.0,0.0693240731942889
2026-05-20,10.4,10.46,10.17,10.31,8853855.0,91152493.0,149689329.0,0.0591482042116709
2026-05-21,10.29,10.6,10.15,10.2,10451313.0,108936062.0,149689329.0,0.069820027050826
2026-05-22,10.3,10.63,10.17,10.57,8697864.0,91091531.0,149689329.0,0.0581061058801325
2026-05-25,10.57,11.21,10.38,10.5,13856628.0,148184153.0,149689329.0,0.0925692438637359
2026-05-26,10.51,10.69,10.06,10.2,7963737.0,81526722.0,149689329.0,0.0532017683104184
2026-05-27,10.2,10.32,9.9,10.27,8911276.0,90144170.0,149689329.0,0.0595318053700407
2026-05-28,10.22,10.5,10.16,10.34,9048453.0,93560120.0,149689329.0,0.0604482167195765
2026-05-29,10.29,10.44,9.84,9.94,9499142.0,95452372.0,157614126.0,0.0602683416840442
2026-06-01,9.94,10.04,9.6,9.68,13090384.0,128368386.0,166839451.99999997,0.0784609625785632
2026-06-02,9.56,9.71,8.82,9.26,19451417.0,178109701.0,166839451.99999997,0.1165876342005726
2026-06-03,9.18,9.44,8.95,9.28,11192006.0,103240854.0,174763528.0,0.064040856396536
2026-06-04,9.09,9.24,8.83,8.97,9519686.0,85563883.0,174763528.0,0.0544718117615478
2026-06-05,8.9,8.9,8.43,8.5,13595596.0,117389244.0,174763528.0,0.0777942409127835
2026-06-08,8.33,8.55,7.93,8.16,11151733.0,91756004.0,174763528.0,0.0638104135778261
2026-06-09,8.26,9.79,7.93,9.38,36049404.0,320711876.0,174763528.0,0.2062753276530329
2026-06-10,9.18,9.51,8.25,8.41,29571850.0,258841292.0,174763528.0,0.1692106490319879
2026-06-11,8.57,8.93,8.09,8.66,24912250.0,215014340.0,174763528.0,0.1425483353712108
2026-06-12,8.74,9.27,8.4,8.41,20012244.0,174454791.0,174763528.0,0.1145104143239772
2026-06-15,8.46,8.66,8.09,8.14,15661979.0,130393686.0,183433669.0,0.0853822479012836
2026-06-16,8.11,8.7,7.83,8.4,18323518.0,152157252.0,192456401.0,0.0952086701444656
2026-06-17,8.21,8.7,8.21,8.6,18637064.0,157707049.0,192456401.0,0.0968378495241631
2026-06-18,8.46,9.22,8.46,8.93,20234020.0,180446968.0,192456401.0,0.1051356041932842
2026-06-22,8.88,8.93,8.52,8.7,15475794.0,134574864.0,192456401.0,0.0804119474311483
2026-06-23,8.82,9.77,8.72,9.47,24723575.0,232361343.0,192986721.0,0.1281102392531971
2026-06-24,9.51,9.7,8.8,9.03,19587740.0,177260006.0,192986721.0,0.1014978641976097
2026-06-25,9.03,9.1,8.51,8.65,13079550.0,113952964.0,192986721.0,0.0677743522053001
2026-06-26,8.61,8.7,8.14,8.27,11141502.0,92859758.0,192986721.0,0.0577319617757534
