date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-04-02,13.61,13.7,13.34,13.4,3647600.0,49835995.0,178573093.0,0.0204263696098941
2026-04-03,13.6,13.62,13.03,13.1,2856620.0,38259942.0,178573093.0,0.015996922895881
2026-04-07,13.1,13.47,13.1,13.37,3477190.0,47052253.0,178573093.0,0.0194720825046133
2026-04-08,13.63,13.92,13.51,13.9,3924458.0,54983584.0,178573093.0,0.0219767599590157
2026-04-09,13.82,13.88,13.46,13.56,4730227.0,65454399.0,178573093.0,0.0264890243011022
2026-04-10,13.63,13.76,13.52,13.65,5320090.0,73733701.0,178573093.0,0.0297922263126169
2026-04-13,13.52,13.7,13.43,13.53,5148400.0,70777800.0,178573093.0,0.0288307712741471
2026-04-14,13.63,13.69,13.46,13.62,4013140.0,55196018.0,178573093.0,0.0224733745301706
2026-04-15,13.65,13.69,13.54,13.67,4481750.0,61944593.0,178573093.0,0.0250975660706061
2026-04-16,13.68,13.9,13.56,13.84,5192220.0,72377217.0,178573093.0,0.0290761609869186
2026-04-17,13.8,13.8,13.62,13.79,4341700.0,60309622.0,178573093.0,0.024313293380655
2026-04-20,13.78,13.96,13.66,13.95,5645980.0,79377497.0,178573093.0,0.0316171933024646
2026-04-21,13.88,14.0,13.68,13.77,3705617.0,51708953.0,178573093.0,0.0207512617816391
2026-04-22,13.68,14.13,13.6,13.96,5339000.0,75368444.0,178573093.0,0.0298981213255907
2026-04-23,13.92,13.95,13.64,13.77,3922450.0,54721582.0,178573093.0,0.0219655152638253
2026-04-24,13.74,13.84,13.42,13.7,3829300.0,52858350.0,178573093.0,0.0214438801258821
2026-04-27,13.72,13.9,13.4,13.87,5191600.0,72207525.0,178573093.0,0.0290726890192801
2026-04-28,13.78,13.84,13.33,13.38,5317625.0,73010405.0,178573093.0,0.0297784224412801
2026-04-29,13.62,13.9,13.58,13.83,6626200.0,92929279.0,178573093.0,0.0371063741389079
2026-04-30,13.77,13.88,13.61,13.8,5788850.0,80808990.0,178573093.0,0.032417257845223
2026-05-06,13.83,14.16,13.8,14.09,10417899.0,148163074.0,178573093.0,0.0583396906274116
2026-05-07,14.16,14.17,14.0,14.14,11408000.0,163049047.0,178573093.0,0.0638842045481062
2026-05-08,14.11,14.17,14.01,14.09,6751650.0,96396473.0,178573093.0,0.0378088875909205
2026-05-11,14.24,14.24,14.05,14.12,7870430.0,112715627.0,178573093.0,0.0440739971950869
2026-05-12,14.09,14.09,13.88,14.02,6941860.0,98643651.0,178573093.0,0.0388740536627206
2026-05-13,14.04,14.29,13.87,14.29,10226000.0,147093857.0,178573093.0,0.0572650662437705
2026-05-14,14.23,14.32,13.61,13.68,9063320.0,127284846.0,178573093.0,0.0507541189310082
2026-05-15,13.73,13.8,13.52,13.65,5709895.0,79118430.0,178573093.0,0.0319751139663577
2026-05-18,13.5,13.64,13.27,13.45,5487010.0,74516181.0,178573093.0,0.0307269696000617
2026-05-19,13.49,13.74,13.4,13.73,4811916.0,65595084.0,178573093.0,0.0269464784372637
2026-05-20,13.73,13.73,13.3,13.46,4722500.0,63455217.0,178573093.0,0.0264457535044207
2026-05-21,13.49,13.66,12.92,12.96,5291970.0,70695425.0,178573093.0,0.0296347557803683
2026-05-22,,,,13.2,,,,
2026-05-25,,,,12.89,,,,
2026-05-26,,,,12.51,,,,
2026-05-27,,,,11.97,,,,
