date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-06,23.51,23.68,23.33,23.58,1229500.0,28950510.0,42826359.0,0.0287089546883964
2025-06-09,23.68,23.68,23.42,23.55,1142700.0,26905308.0,42826359.0,0.0266821655326804
2025-06-10,23.51,23.69,22.6,22.99,1545200.0,35771356.0,42826359.0,0.0360805829886215
2025-06-11,23.1,23.39,22.96,23.16,1004200.0,23356999.0,42826359.0,0.0234481759236175
2025-06-12,23.13,23.42,22.94,23.16,970292.0,22445106.0,42826359.0,0.0226564205469813
2025-06-13,23.0,23.58,22.6,22.62,1191275.0,27290041.0,42826359.0,0.0278163969064005
2025-06-16,22.76,23.18,22.76,22.81,853700.0,19564479.0,42826359.0,0.0199339850487873
2025-06-17,22.81,23.02,22.4,22.5,835300.0,18892562.0,42826359.0,0.0195043431079443
2025-06-18,22.55,22.64,22.19,22.45,700800.0,15693426.0,42826359.0,0.0163637539208037
2025-06-19,22.6,22.69,21.7,21.8,1110700.0,24568684.0,42826359.0,0.0259349621573013
2025-06-20,21.8,22.28,21.67,21.86,1242200.0,27304473.0,42826359.0,0.029005501028
2025-06-23,21.67,22.52,21.61,22.52,926300.0,20600435.0,42826359.0,0.0216292027066788
2025-06-24,22.59,23.31,22.51,23.25,1387800.0,31983052.0,42826359.0,0.0324052763859752
2025-06-25,23.5,23.52,23.13,23.43,1311900.0,30663051.0,42826359.0,0.0306330033799978
2025-06-26,23.43,23.76,23.26,23.67,1236200.0,29112836.0,42826359.0,0.0288654003951164
2025-06-27,23.79,23.87,23.54,23.67,928900.0,21981329.0,42826359.0,0.0216899129809284
2025-06-30,23.75,24.05,23.67,23.86,1173100.0,27930071.0,42826359.0,0.0273920087392906
2025-07-01,23.86,23.86,23.49,23.78,955662.0,22642840.0,42826359.0,0.0223148085038001
2025-07-02,23.82,23.98,23.49,23.71,1174800.0,27869168.0,42826359.0,0.0274317039186076
2025-07-03,23.78,23.88,23.43,23.8,1157600.0,27486272.0,42826359.0,0.0270300821043413
2025-07-04,23.9,23.96,23.23,23.36,1196300.0,28135579.0,42826359.0,0.0279337311864405
2025-07-07,23.58,23.82,23.2,23.77,1036800.0,24453197.0,42826359.0,0.024209389362285
2025-07-08,24.58,24.8,23.9,24.08,3344300.0,81102966.0,42826359.0,0.0780897577587672
2025-07-09,24.06,24.27,23.21,23.98,1843000.0,44040308.0,42826359.0,0.0430342444007439
2025-07-10,23.87,24.2,23.5,23.94,1162100.0,27811100.0,42826359.0,0.027135157579004
2025-07-11,23.9,24.14,23.69,23.94,1374100.0,32870994.0,42826359.0,0.032085379940891
2025-07-14,23.89,24.05,23.7,23.98,1208000.0,28915824.0,42826359.0,0.0282069274205635
2025-07-15,23.96,24.6,23.43,23.72,2266700.0,54351363.0,42826359.0,0.0529276840928737
2025-07-16,23.94,23.94,23.46,23.72,1234600.0,29202804.0,42826359.0,0.0288280402263475
2025-07-17,23.72,23.92,23.59,23.67,1171900.0,27802937.0,42826359.0,0.0273639886127139
2025-07-18,23.77,23.88,23.58,23.82,914000.0,21700178.0,42826359.0,0.0213419964092674
2025-07-21,23.82,24.13,23.77,23.84,1647200.0,39410510.0,42826359.0,0.0384622937476426
2025-07-22,23.83,23.96,23.48,23.6,1630600.0,38609720.0,42826359.0,0.0380746819966647
2025-07-23,23.71,23.76,23.34,23.47,1424800.0,33540747.0,42826359.0,0.0332692302887574
2025-07-24,23.47,23.75,23.42,23.63,986501.0,23264763.0,42826359.0,0.0230349024067163
2025-07-25,23.62,23.85,23.4,23.79,1337339.0,31622441.0,42826359.0,0.0312270067133187
2025-07-28,24.12,24.12,23.6,23.96,1063499.0,25365990.0,42826359.0,0.0248328138285115
2025-07-29,23.84,24.08,23.5,23.8,960100.0,22762771.0,42826359.0,0.022418436271923
2025-07-30,23.84,23.96,23.52,23.74,1032000.0,24503349.0,42826359.0,0.0240973088559781
2025-07-31,23.6,23.86,23.0,23.1,1244400.0,29086469.0,42826359.0,0.0290568712600573
2025-08-01,23.18,23.96,23.18,23.51,1467300.0,34537448.0,42826359.0,0.0342616097716829
2025-08-04,23.44,24.1,23.2,24.05,1479200.0,35252237.0,42826359.0,0.034539476026902
2025-08-05,24.07,24.57,24.07,24.4,1358000.0,33007382.0,42826359.0,0.0317094432426534
2025-08-06,24.4,24.54,24.24,24.36,1049354.0,25563063.0,42826359.0,0.0245025265864884
2025-08-07,24.35,24.54,24.1,24.46,1081600.0,26409497.0,42826359.0,0.0252554740878158
2025-08-08,24.45,24.55,24.04,24.5,1049900.0,25584265.0,42826359.0,0.0245152757440808
2025-08-11,25.11,25.22,24.51,24.96,1784900.0,44475718.0,42826359.0,0.0416776032723211
2025-08-12,25.01,25.26,24.71,24.99,1581600.0,39406152.0,42826359.0,0.0369305268281153
2025-08-13,24.99,25.41,24.6,24.62,1707499.0,42414074.0,42826359.0,0.0398702817580173
2025-08-14,24.71,24.77,23.78,23.8,1517900.0,36683414.0,42826359.0,0.0354431251090012
2025-08-15,23.7,24.11,23.51,23.85,1847900.0,43964690.0,42826359.0,0.0431486599175988
2025-08-18,24.07,24.22,23.8,24.22,1445200.0,34706568.0,42826359.0,0.0337455724405616
2025-08-19,24.13,24.97,23.72,24.77,2516300.0,61857386.0,42826359.0,0.0587558704208312
2025-08-20,24.75,24.75,24.43,24.58,1170400.0,28703018.0,42826359.0,0.027328963454493
2025-08-21,24.6,24.95,24.51,24.71,1136876.0,28057756.0,42826359.0,0.0265461745183614
2025-08-22,24.84,24.85,24.28,24.47,1278400.0,31314400.0,42826359.0,0.0298507748463977
2025-08-25,24.89,24.94,24.27,24.37,1749700.0,43025843.0,42826359.0,0.040855679559404
2025-08-26,24.32,24.86,23.73,24.69,2128477.0,51994616.0,42826359.0,0.0497001624630289
2025-08-27,24.7,25.03,23.3,23.33,2928264.0,70892098.0,42826359.0,0.0683752732750407
2025-08-28,23.23,23.97,21.45,22.42,4050964.0,91107611.0,42826359.0,0.0945904366981092
2025-08-29,22.44,22.68,21.85,21.93,2074945.0,45837161.0,42826359.0,0.0484501846164414
2025-09-01,21.9,22.8,21.85,22.3,2400300.0,53711519.0,42826359.0,0.0560472581850817
2025-09-02,22.42,22.68,21.53,22.06,1890717.0,41377004.0,42826359.0,0.0441484413839616
2025-09-03,22.06,22.32,21.1,21.23,1529200.0,33065929.0,42826359.0,0.0357069813009319
2025-09-04,21.33,22.14,21.13,21.5,2147700.0,46689796.0,42826359.0,0.0501490215406824
2025-09-05,21.5,22.18,21.29,21.9,1580400.0,34475487.0,42826359.0,0.0369025067015386
2025-09-08,22.3,22.37,21.9,22.37,1316700.0,29217000.0,42826359.0,0.0307450838863046
2025-09-09,22.36,22.57,21.92,22.14,1404900.0,31264016.0,42826359.0,0.0328045631896935
2025-09-10,22.16,22.66,21.94,22.23,1034980.0,22968135.0,42826359.0,0.0241668921703103
2025-09-11,22.13,22.4,21.7,22.37,1166700.0,25837371.0,42826359.0,0.0272425680642148
2025-09-12,22.45,22.59,21.86,22.0,1304522.0,28889745.0,42826359.0,0.0304607263017619
2025-09-15,21.91,22.28,21.91,22.11,927600.0,20501743.0,42826359.0,0.0216595578438036
2025-09-16,22.12,22.68,21.93,22.41,1297900.0,29003741.0,42826359.0,0.0303061019032694
2025-09-17,22.41,22.67,22.24,22.3,1055200.0,23650293.0,42826359.0,0.024639031303128
2025-09-18,22.3,22.38,21.4,21.6,1702300.0,37238292.0,42826359.0,0.0397488845596236
2025-09-19,22.0,22.0,21.0,21.15,1639300.0,34884924.0,42826359.0,0.0382778279143459
2025-09-22,21.09,21.2,20.73,20.97,1199800.0,25169894.0,42826359.0,0.0280154565556226
2025-09-23,21.0,21.0,19.83,20.73,2017800.0,41186206.0,42826359.0,0.0471158428387526
2025-09-24,20.73,21.57,20.51,21.45,1739800.0,36976213.0,42826359.0,0.0406245135151461
2025-09-25,21.36,21.69,21.15,21.2,1275580.0,27319571.0,42826359.0,0.0297849275489424
2025-09-26,21.16,21.66,20.81,21.17,1142959.0,24328700.0,42826359.0,0.0266882132099999
2025-09-29,21.24,22.12,20.76,21.98,2132900.0,46409312.0,42826359.0,0.0498034399795695
2025-09-30,21.97,22.12,21.6,21.78,1516527.0,33120479.0,42826359.0,0.0354110654141763
2025-10-09,21.78,21.99,21.3,21.37,1284880.0,27732801.0,42826359.0,0.030002083529912
2025-10-10,21.33,21.87,21.21,21.43,1336500.0,28716509.0,42826359.0,0.0312074159748205
2025-10-13,21.0,21.6,19.84,21.51,2002100.0,42333732.0,42826359.0,0.0467492461827072
2025-10-14,21.56,21.98,21.31,21.51,1554700.0,33639357.0,42826359.0,0.0363024089906872
2025-10-15,21.52,21.88,21.27,21.48,1319300.0,28423691.0,42826359.0,0.0308057941605542
2025-10-16,21.49,21.49,20.92,21.09,960000.0,20313389.0,42826359.0,0.022416101261375
2025-10-17,21.3,24.3,21.09,22.32,6873272.0,155640405.0,42826359.0,0.1604916261968476
2025-10-20,22.85,23.23,22.09,22.59,4969076.0,112279756.0,42826359.0,0.1160284487411129
2025-10-21,23.04,23.26,22.22,22.5,3421676.0,77160439.0,42826359.0,0.079896495520434
2025-10-22,22.35,23.89,22.27,23.25,4136500.0,95779942.0,42826359.0,0.0965877113204977
2025-10-23,22.82,23.18,22.2,22.85,3046200.0,68986216.0,42826359.0,0.0711290913150006
2025-10-24,22.94,23.18,22.51,22.66,2301800.0,52249424.0,42826359.0,0.0537472727952427
2025-10-27,22.66,22.98,22.33,22.71,1720358.0,38992508.0,42826359.0,0.0401705407643923
2025-10-28,22.59,23.1,22.59,22.89,1492000.0,34165043.0,42826359.0,0.0348383573770536
2025-10-29,23.0,23.0,22.2,22.39,1421500.0,31933344.0,42826359.0,0.0331921749406714
2025-10-30,22.5,22.67,22.08,22.12,1266300.0,28196155.0,42826359.0,0.0295682385700825
2025-10-31,22.24,22.95,22.1,22.83,1759359.0,39860767.0,42826359.0,0.0410812182282411
2025-11-03,22.89,23.15,22.56,22.87,1393100.0,31838559.0,42826359.0,0.0325290319450224
2025-11-04,22.87,23.15,22.64,23.01,1455600.0,33326217.0,42826359.0,0.0339884135375598
2025-11-05,22.9,23.26,22.68,23.15,1451400.0,33571959.0,42826359.0,0.0338903430945413
2025-11-06,23.15,23.37,22.51,23.21,1560800.0,35944164.0,42826359.0,0.0364448446341189
2025-11-07,23.21,25.13,22.87,23.89,4068939.0,97913436.0,42826359.0,0.0950101548441229
2025-11-10,24.02,24.31,23.46,23.55,2764200.0,65643624.0,42826359.0,0.0645443615694717
2025-11-11,23.69,23.7,23.38,23.61,1683600.0,39657159.0,42826359.0,0.0393122375871364
2025-11-12,23.7,24.58,23.54,24.05,2812313.0,67519401.0,42826359.0,0.0656678051944597
2025-11-13,23.89,26.32,23.5,25.2,5636836.0,141562934.0,42826359.0,0.1316207151768377
2025-11-14,25.2,25.95,24.71,25.22,4720086.0,118917012.0,42826359.0,0.1102145059774985
2025-11-17,25.6,26.48,25.11,25.58,4102000.0,105533237.0,42826359.0,0.095782132681417
2025-11-18,25.56,25.94,24.76,25.0,2675500.0,67035709.0,42826359.0,0.0624732072133426
2025-11-19,24.98,25.23,24.4,24.52,1826474.0,45099443.0,42826359.0,0.0426483605575715
2025-11-20,24.58,24.78,24.08,24.17,1716800.0,41873303.0,42826359.0,0.0400874610890923
2025-11-21,24.18,24.47,22.36,22.59,2419700.0,55836388.0,42826359.0,0.0565002502314053
2025-11-24,22.9,23.35,22.57,23.27,1778000.0,40824442.0,42826359.0,0.041516487544505
2025-11-25,23.38,23.65,23.14,23.3,1192913.0,27944175.0,42826359.0,0.0278546443791777
2025-11-26,23.41,23.69,22.62,22.71,1186700.0,27402618.0,42826359.0,0.0277095701738268
2025-11-27,22.64,23.39,22.48,23.19,1710200.0,39378356.0,42826359.0,0.0399333503929204
2025-11-28,23.19,23.23,22.82,23.19,1244400.0,28660360.0,42826359.0,0.0290568712600573
2025-12-01,23.25,23.55,22.87,22.94,1203700.0,28009390.0,42826359.0,0.028106521966997
2025-12-02,23.04,23.05,22.5,22.76,1219600.0,27718771.0,42826359.0,0.0284777886441385
2025-12-03,22.87,22.88,22.09,22.23,1277890.0,28522105.0,42826359.0,0.0298388662926026
2025-12-04,22.34,22.57,21.68,21.72,1270300.0,27868365.0,42826359.0,0.0296616389920049
2025-12-05,21.71,22.21,21.49,22.09,1133500.0,24802386.0,42826359.0,0.0264673445622589
2025-12-08,22.2,22.59,22.09,22.28,1360300.0,30432569.0,42826359.0,0.0317631484852588
2025-12-09,22.35,22.41,21.97,21.97,835300.0,18498623.0,42826359.0,0.0195043431079443
2025-12-10,22.0,22.13,21.45,21.55,1227300.0,26706907.0,42826359.0,0.0286575844563391
2025-12-11,21.55,22.27,21.01,21.09,1925100.0,41337965.0,42826359.0,0.0449512880607011
2025-12-12,21.09,21.56,20.81,20.86,1340900.0,28445482.0,42826359.0,0.0313101564389351
2025-12-15,20.86,21.05,20.42,20.74,1617600.0,33578687.0,42826359.0,0.0377711306254169
2025-12-16,20.9,20.93,20.0,20.19,1166900.0,23740294.0,42826359.0,0.0272472380853109
2025-12-17,20.18,20.7,19.74,20.32,1376000.0,27706845.0,42826359.0,0.0321297451413042
2025-12-18,20.18,20.96,20.13,20.83,1634600.0,33909438.0,42826359.0,0.0381680824185871
2025-12-19,20.83,21.56,20.68,21.52,1280500.0,27128732.0,42826359.0,0.029899810067907
2025-12-22,21.72,21.72,21.01,21.05,1610360.0,34361487.0,42826359.0,0.0376020758617373
2025-12-23,21.1,21.1,20.47,20.76,1425201.0,29494654.0,42826359.0,0.0332785936810551
2025-12-24,20.76,21.12,20.7,21.01,1110500.0,23290758.0,42826359.0,0.0259302921362051
2025-12-25,21.1,21.27,20.69,21.2,1397700.0,29301816.0,42826359.0,0.0326364424302332
2025-12-26,21.28,21.8,20.94,21.21,1421913.0,30207983.0,42826359.0,0.0332018185342349
2025-12-29,21.27,21.98,21.01,21.31,1697300.0,36095854.0,42826359.0,0.0396321340322206
2025-12-30,21.17,21.45,20.82,21.12,1145903.0,24240742.0,42826359.0,0.0267569559205348
2025-12-31,21.99,22.09,21.0,21.48,3047100.0,65397232.0,42826359.0,0.0711501064099331
2026-01-05,21.69,22.63,21.57,22.33,3732700.0,82790473.0,42826359.0,0.0871589387274318
2026-01-06,22.36,22.73,21.77,21.84,2345400.0,51852860.0,42826359.0,0.0547653373941968
2026-01-07,21.82,22.03,21.06,21.18,2245300.0,48273780.0,42826359.0,0.0524279918355889
2026-01-08,21.12,21.68,21.12,21.53,1759200.0,37770140.0,42826359.0,0.0410775055614697
2026-01-09,21.54,21.94,21.45,21.87,1751096.0,37987650.0,42826359.0,0.0408882763066549
2026-01-12,21.92,22.39,21.65,22.16,1846042.0,40806914.0,42826359.0,0.0431052754216159
2026-01-13,22.2,23.66,21.88,22.77,3209829.0,73300161.0,42826359.0,0.0749498457246855
2026-01-14,22.75,23.26,22.35,23.12,3104929.0,71249270.0,42826359.0,0.0725004196597707
2026-01-15,22.89,23.09,22.56,22.75,1571298.0,35763379.0,42826359.0,0.0366899740414542
2026-01-16,22.86,25.77,22.47,24.22,6497531.0,155666596.0,42826359.0,0.1517180342134618
2026-01-19,23.29,26.77,23.29,24.91,9574087.0,236649393.0,42826359.0,0.2235559413304315
2026-01-20,24.67,26.0,24.0,24.62,6856651.0,169290184.0,42826359.0,0.1601035240936545
2026-01-21,24.71,25.03,24.18,24.31,4117380.0,101109811.0,42826359.0,0.0961412573037086
2026-01-22,24.31,24.5,23.83,24.19,3507464.0,84615296.0,42826359.0,0.0818996543694036
2026-01-23,24.16,24.32,23.95,24.16,2364842.0,57087374.0,42826359.0,0.0552193101449506
2026-01-26,24.31,24.58,23.77,24.52,3370546.0,81648061.0,42826359.0,0.078702604627211
2026-01-27,24.35,24.35,23.0,23.97,2827112.0,67149717.0,42826359.0,0.0660133634054671
2026-01-28,23.99,24.8,23.73,24.43,3933900.0,95777408.0,42826359.0,0.0918569799501283
2026-01-29,24.7,24.82,23.43,23.65,3138400.0,75176854.0,42826359.0,0.0732819710403118
2026-01-30,23.63,24.04,23.0,23.71,2841803.0,66951752.0,42826359.0,0.0663563998050826
2026-02-02,23.63,24.18,23.47,23.63,2641050.0,63151909.0,42826359.0,0.0616687960795359
2026-02-03,23.83,24.2,23.7,24.19,1507954.0,36254821.0,42826359.0,0.0352108849598911
2026-02-04,24.2,24.59,24.2,24.35,1485210.0,36217888.0,42826359.0,0.0346798101608404
2026-02-05,24.36,24.75,24.17,24.25,1285700.0,31354583.0,42826359.0,0.0300212306164061
2026-02-06,24.14,24.95,23.94,24.66,1922300.0,47395793.0,42826359.0,0.0448859077653554
2026-02-09,24.79,25.37,24.67,25.16,1792200.0,45058082.0,42826359.0,0.0418480590423295
2026-02-10,25.16,25.36,24.89,24.98,1912700.0,47947887.0,42826359.0,0.0446617467527416
2026-02-11,25.11,25.28,24.85,25.11,1077300.0,27052437.0,42826359.0,0.0251550686342492
2026-02-12,25.08,25.29,24.75,25.0,1288800.0,32325674.0,42826359.0,0.0300936159433959
2026-02-13,24.99,25.51,24.66,25.28,1082500.0,27403492.0,42826359.0,0.0252764891827484
2026-02-24,25.79,26.29,25.48,26.12,2007400.0,52263696.0,42826359.0,0.0468730017417544
2026-02-25,26.1,26.29,25.77,25.83,1638636.0,42619287.0,42826359.0,0.0382623234443068
2026-02-26,25.96,26.09,25.54,26.04,1516800.0,39166340.0,42826359.0,0.0354174399929725
2026-02-27,26.04,26.17,25.34,25.6,2049900.0,52523780.0,42826359.0,0.0478653812246798
2026-03-02,25.35,25.7,24.7,24.91,2454300.0,61621981.0,42826359.0,0.0573081638810341
2026-03-03,24.91,25.23,23.89,23.95,2458571.0,60424228.0,42826359.0,0.0574078921815417
2026-03-04,24.7,24.75,23.71,24.19,2072893.0,50048173.0,42826359.0,0.0484022701999952
2026-03-05,24.8,24.9,24.0,24.24,1766484.0,43068861.0,42826359.0,0.0412475877297904
2026-03-06,24.25,25.32,24.02,25.3,1753450.0,43670608.0,42826359.0,0.0409432424549563
2026-03-09,24.91,25.19,24.26,24.77,1711700.0,42304564.0,42826359.0,0.0399683755511412
2026-03-10,24.77,25.59,24.77,25.53,1631436.0,41435326.0,42826359.0,0.0380942026848465
2026-03-11,25.7,25.7,24.97,25.11,1518100.0,38260265.0,42826359.0,0.0354477951300973
2026-03-12,25.2,25.25,24.32,24.43,1578486.0,38854711.0,42826359.0,0.0368578145996487
2026-03-13,24.51,24.92,24.19,24.35,1394500.0,34186690.0,42826359.0,0.0325617220926953
2026-03-16,24.21,24.64,24.03,24.35,991000.0,24093435.0,42826359.0,0.0231399545312736
2026-03-17,24.48,24.48,23.6,23.63,1175600.0,28235785.0,42826359.0,0.0274503840029921
2026-03-18,23.74,24.41,23.47,24.32,1427400.0,34174440.0,42826359.0,0.033329940563007
2026-03-19,24.31,24.36,23.34,23.42,1123900.0,26612162.0,42826359.0,0.0262431835496452
2026-03-20,23.6,23.74,22.36,22.48,2240999.0,51217201.0,42826359.0,0.0523275630319168
2026-03-23,22.06,22.39,21.0,21.11,2619799.0,56646056.0,42826359.0,0.0611725829879677
2026-03-24,21.58,22.44,21.22,22.32,2543599.0,55533082.0,42826359.0,0.0593933049503461
2026-03-25,22.8,23.08,22.5,22.85,2211700.0,50347886.0,42826359.0,0.0516434282914407
2026-03-26,22.98,22.98,22.08,22.21,1543900.0,34585763.0,42826359.0,0.0360502278514967
2026-03-27,21.95,22.83,21.56,22.5,1880465.0,42133616.0,42826359.0,0.0439090561025745
2026-03-30,22.48,22.85,22.05,22.55,1441159.0,32337093.0,42826359.0,0.0336512146643145
2026-03-31,22.77,22.95,22.0,22.06,1277500.0,28745285.0,42826359.0,0.0298297597514652
2026-04-01,22.5,22.73,22.01,22.35,1300800.0,29009213.0,42826359.0,0.0303738172091631
2026-04-02,22.39,22.46,21.38,21.57,1381500.0,30124977.0,42826359.0,0.0322581707214475
2026-04-03,21.64,21.87,20.61,20.73,1465000.0,30753047.0,42826359.0,0.0342079045290775
2026-04-07,20.71,21.6,20.5,21.49,1591400.0,33781645.0,42826359.0,0.0371593578618252
2026-04-08,21.95,22.8,21.72,22.66,1711705.0,38439016.0,42826359.0,0.0399684923016687
2026-04-09,22.46,22.59,21.68,21.79,993005.0,21882285.0,42826359.0,0.0231867714927622
2026-04-10,21.91,22.55,21.89,22.2,1133900.0,25224471.0,42826359.0,0.0264766846044511
2026-04-13,22.14,22.4,21.8,22.4,1102200.0,24453281.0,42826359.0,0.0257364862607162
2026-04-14,22.45,22.54,22.08,22.32,1011300.0,22515176.0,42826359.0,0.0236139616725297
2026-04-15,22.55,22.55,21.9,22.02,1120900.0,24901290.0,42826359.0,0.0261731332332034
2026-04-16,22.01,23.01,21.89,22.86,1408700.0,31799896.0,42826359.0,0.0328932935905198
2026-04-17,22.86,22.86,22.22,22.34,1466601.0,32954497.0,42826359.0,0.0342452880479519
2026-04-20,22.55,22.8,22.24,22.75,1034871.0,23384096.0,42826359.0,0.0241643470088129
2026-04-21,22.75,23.65,22.5,23.25,2578459.0,59934620.0,42826359.0,0.0602072896273997
2026-04-22,23.13,23.35,22.8,23.15,1545799.0,35679928.0,42826359.0,0.0360945697018044
2026-04-23,23.02,23.5,22.59,23.15,1767299.0,40617435.0,42826359.0,0.0412666180657571
2026-04-24,23.14,23.79,22.86,23.76,1824300.0,42707782.0,42826359.0,0.0425975974282567
2026-04-27,23.86,24.23,23.26,24.22,1803600.0,42876886.0,42826359.0,0.0421142502448083
2026-04-28,24.3,24.45,24.07,24.38,1455200.0,35332695.0,42826359.0,0.0339790734953676
2026-04-29,24.39,25.4,23.8,25.05,2057000.0,51261356.0,42826359.0,0.0480311669735921
2026-04-30,25.12,27.96,24.87,27.0,6090434.0,162626525.0,42826359.0,0.1422122763226264
2026-05-06,26.93,27.27,24.78,24.95,7097165.0,181051444.0,42826359.0,0.1657195513632153
2026-05-07,24.63,26.2,24.61,25.7,5716400.0,146268358.0,42826359.0,0.1334785429692961
2026-05-08,25.6,25.75,25.16,25.36,3133958.0,79547144.0,42826359.0,0.073178249871767
2026-05-11,25.66,25.92,25.36,25.68,2601877.0,66614705.0,42826359.0,0.0607541023975444
2026-05-12,25.73,25.8,25.03,25.13,2595529.0,65743217.0,42826359.0,0.0606058759279536
2026-05-13,25.41,25.63,25.1,25.4,1961900.0,49705011.0,42826359.0,0.0458105719423871
2026-05-14,25.4,25.88,25.12,25.46,1764500.0,45129977.0,42826359.0,0.0412012611205169
2026-05-15,25.56,25.6,24.79,25.15,1700100.0,42900954.0,42826359.0,0.0396975143275663
2026-05-18,24.87,25.53,24.72,25.44,1490700.0,37704136.0,42826359.0,0.0348080022399289
2026-05-19,25.49,25.65,24.8,25.21,1413300.0,35525812.0,42826359.0,0.0330007040757305
2026-05-20,25.18,25.18,24.52,24.89,1367500.0,33900320.0,42826359.0,0.0319312692447191
2026-05-21,24.92,25.07,23.51,23.64,1716300.0,41820220.0,42826359.0,0.040075786036352
2026-05-22,23.64,24.39,23.49,24.19,1739300.0,41642708.0,42826359.0,0.0406128384624058
2026-05-25,24.19,24.65,23.1,23.44,1780050.0,42070150.0,42826359.0,0.0415643552607402
2026-05-26,23.34,23.44,22.5,22.66,1831300.0,41915447.0,42826359.0,0.0427610481666209
2026-05-27,22.71,22.83,21.73,22.09,1694800.0,37429358.0,42826359.0,0.0395737587685191
2026-05-28,21.87,22.5,21.5,22.18,1716300.0,37905784.0,42826359.0,0.040075786036352
2026-05-29,22.18,22.48,21.03,21.25,1516300.0,32793950.0,42826359.0,0.0354057649402322
2026-06-01,21.25,22.34,21.01,22.01,1752550.0,38486244.0,42826359.0,0.0409222273600237
2026-06-02,22.38,22.5,21.25,21.52,1724200.0,37150708.0,42826359.0,0.0402602518696487
2026-06-03,21.52,21.67,20.81,21.08,1817000.0,38352767.0,42826359.0,0.0424271416582483
2026-06-04,20.88,21.3,20.3,20.5,1427200.0,29380951.0,42826359.0,0.0333252705419108
2026-06-05,,,,21.01,,,,
2026-06-08,,,,20.16,,,,
