date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-27,29.21,29.56,28.73,29.0,14301564.0,416504334.0,279596000.0,0.0511508176082633
2025-05-28,28.72,28.9,28.0,28.15,14492567.0,411769920.0,279596000.0,0.0518339568520293
2025-05-29,27.96,28.28,27.5,28.08,11584765.0,323601240.0,279596000.0,0.0414339439763086
2025-05-30,28.08,28.55,27.61,27.8,7953327.0,222445300.0,279596000.0,0.0284457824861586
2025-06-03,27.59,28.48,27.5,28.34,10909300.0,307099930.0,279596000.0,0.039018083234381
2025-06-04,28.24,30.18,28.06,30.05,23039074.0,677642900.0,279596000.0,0.0824013004477889
2025-06-05,29.73,30.1,28.63,28.86,19547217.0,569697018.0,279596000.0,0.0699123628378088
2025-06-06,28.72,28.98,27.76,27.89,16390693.0,459062922.0,279596000.0,0.0586227735732986
2025-06-09,27.96,28.18,27.64,28.0,10277627.0,287772116.0,279596000.0,0.0367588484813802
2025-06-10,28.03,28.16,27.23,27.65,12343820.0,342495116.0,279596000.0,0.0441487717993104
2025-06-11,27.49,28.06,27.49,27.76,7908330.0,220009265.0,279596000.0,0.028284846707392
2025-06-12,27.77,28.0,27.4,28.0,10602025.0,293995914.0,279596000.0,0.0379190868252764
2025-06-13,27.8,27.9,26.79,26.84,16460954.0,445159420.0,279596000.0,0.058874068298545
2025-06-16,26.55,27.06,26.55,27.05,5874454.0,158101393.0,279596000.0,0.0210105080187127
2025-06-17,27.13,27.28,26.91,27.02,6377533.0,172710170.0,279596000.0,0.0228098148757492
2025-06-18,27.0,27.18,26.53,27.1,6777898.0,182113308.0,279596000.0,0.0242417559621739
2025-06-19,27.08,27.1,26.4,26.59,9068212.0,241645646.0,279596000.0,0.0324332680009728
2025-06-20,26.45,26.71,26.1,26.6,7929770.0,209252973.0,279596000.0,0.0283615287772357
2025-06-23,26.3,26.53,25.8,26.45,10129375.0,264712671.0,279596000.0,0.0362286119973104
2025-06-24,26.46,26.94,26.3,26.92,9072154.0,242981102.0,279596000.0,0.0324473669151203
2025-06-25,27.2,27.44,26.6,26.94,10903443.0,293286192.0,279596000.0,0.0389971351521481
2025-06-26,26.85,26.99,26.69,26.72,9295985.0,249253732.0,279596000.0,0.0332479184251563
2025-06-27,26.65,26.96,26.6,26.68,7503024.0,200834598.0,279596000.0,0.0268352336943303
2025-06-30,26.67,27.2,26.55,27.11,9291427.0,250199560.0,280226700.0,0.0331568226725005
2025-07-01,27.06,27.11,26.7,26.82,7205503.0,193350052.0,280226700.0,0.0257131208410904
2025-07-02,26.84,26.93,26.36,26.56,8945494.0,237859294.0,280226700.0,0.0319223471567841
2025-07-03,26.45,26.7,26.45,26.62,5626759.0,149525091.0,280226700.0,0.0200793107865881
2025-07-04,26.56,26.61,26.09,26.15,9842665.0,258328909.0,280226700.0,0.0351239371551675
2025-07-07,26.1,26.3,26.06,26.14,4679748.0,122486120.0,280226700.0,0.0166998647880448
2025-07-08,26.14,26.57,26.05,26.46,6746727.0,178233813.0,280226700.0,0.024075960641866
2025-07-09,26.57,26.58,26.12,26.19,7141608.0,188059209.0,280226700.0,0.0254851090206607
2025-07-10,26.25,27.16,26.1,26.94,16935899.0,455283638.0,280226700.0,0.0604364216543248
2025-07-11,26.88,26.9,26.61,26.7,10475997.0,279847323.0,280226700.0,0.0373840073055137
2025-07-14,26.7,27.28,26.38,26.81,9855538.0,263952123.0,280226700.0,0.0351698749619504
2025-07-15,26.55,26.56,26.12,26.23,10936061.0,287348076.0,280226700.0,0.0390257637833939
2025-07-16,26.29,26.37,26.18,26.34,5662687.0,148722596.0,280226700.0,0.0202075212676022
2025-07-17,26.34,26.55,26.25,26.41,6762074.0,178356864.0,280226700.0,0.0241307270149489
2025-07-18,26.6,26.6,26.26,26.34,6344400.0,166994063.0,280226700.0,0.0226402409192271
2025-07-21,26.26,26.4,26.16,26.36,6278710.0,165228981.0,280226700.0,0.0224058235707018
2025-07-22,26.38,26.65,26.2,26.63,11876010.0,313466940.0,280226700.0,0.0423800087571955
2025-07-23,26.56,26.87,26.35,26.38,11437227.0,304689995.0,280226700.0,0.0408141943647768
2025-07-24,26.39,26.9,26.33,26.88,12546453.0,334531391.0,280226700.0,0.044772510970582
2025-07-25,26.94,26.94,26.56,26.77,8641651.0,230771850.0,280255800.0,0.0308348694299993
2025-07-28,26.81,26.84,26.52,26.63,6920778.0,184278861.0,280255800.0,0.0246945040923327
2025-07-29,26.89,26.99,26.32,26.43,10307687.0,273195248.0,280255800.0,0.0367795670954891
2025-07-30,26.28,26.57,26.26,26.5,10699886.0,282480473.0,280255800.0,0.0381789993284706
2025-07-31,26.35,26.35,25.88,26.0,11486383.0,300065541.0,280255800.0,0.0409853533807328
2025-08-01,25.92,26.08,25.52,25.6,9373703.0,241430427.0,280255800.0,0.0334469545322523
2025-08-04,25.2,25.61,25.14,25.59,5379348.0,136782977.0,280255800.0,0.0191944216676336
2025-08-05,25.61,25.75,25.53,25.65,5386453.0,138108361.0,280255800.0,0.0192197735069176
2025-08-06,25.65,25.68,25.37,25.48,8623703.0,219448934.0,280255800.0,0.030770827936478
2025-08-07,25.4,25.83,25.35,25.71,9334083.0,239351223.0,280255800.0,0.0333055836846195
2025-08-08,25.73,25.92,25.52,25.65,6948063.0,178687016.0,280255800.0,0.024791861577887
2025-08-11,25.6,25.87,25.49,25.79,6898103.0,177428070.0,280255800.0,0.0246135958649205
2025-08-12,25.74,25.85,25.48,25.73,7048368.0,180843906.0,280255800.0,0.0251497667488059
2025-08-13,25.82,26.05,25.64,25.87,8700850.0,224820768.0,280255800.0,0.0310461014544569
2025-08-14,25.8,26.3,25.72,25.79,12170938.0,316406572.0,280255800.0,0.0434279611697599
2025-08-15,25.71,25.91,25.53,25.87,8186394.0,210995275.0,280255800.0,0.0292104356091827
2025-08-18,25.86,26.48,25.86,26.29,15312504.0,401955945.0,280255800.0,0.0546375989364002
2025-08-19,26.38,26.5,26.21,26.37,12220328.0,322243976.0,280257900.0,0.043603866296008
2025-08-20,26.26,26.99,26.15,26.89,21468402.0,572636338.0,280257900.0,0.0766023080883714
2025-08-21,26.9,26.91,26.43,26.57,15435420.0,411562544.0,280257900.0,0.0550757712806668
2025-08-22,26.5,26.59,26.25,26.59,13387875.0,353702509.0,280257900.0,0.04776983985108
2025-08-25,26.59,28.43,26.53,27.91,33577078.0,919995098.0,280257900.0,0.1198077841873502
2025-08-26,27.65,28.24,27.5,27.78,23744811.0,662750611.0,280257900.0,0.0847248587818577
2025-08-27,27.7,28.98,27.4,28.18,33609470.0,938000844.0,280257900.0,0.1199233634448841
2025-08-28,27.35,27.55,26.06,26.68,39389051.0,1054265495.0,280257900.0,0.1405457294870189
2025-08-29,26.42,26.99,26.35,26.46,18335599.0,488719587.0,280257900.0,0.0654240219455009
2025-09-01,26.48,26.99,26.2,26.76,15321021.0,408987865.0,280257900.0,0.054667579397405
2025-09-02,26.66,26.87,26.05,26.11,15850525.0,418063468.0,280257900.0,0.0565569248895392
2025-09-03,26.13,26.35,25.2,25.41,13868461.0,355940072.0,280257900.0,0.0494846389700343
2025-09-04,25.43,26.5,25.3,26.17,19529610.0,508137857.0,280257900.0,0.0696844228119885
2025-09-05,26.05,26.3,25.6,26.22,13764300.0,357073934.0,280257900.0,0.0491129777251595
2025-09-08,26.06,26.59,26.05,26.32,11380150.0,299591968.0,280257900.0,0.0406059918382318
2025-09-09,26.4,26.53,25.98,26.23,9871749.0,258898456.0,280257900.0,0.0352238027902157
2025-09-10,26.11,26.4,25.93,25.97,9999196.0,261370985.0,280257900.0,0.0356785517910467
2025-09-11,25.8,26.27,25.65,26.26,10405675.0,270062289.0,280257900.0,0.0371289266065292
2025-09-12,26.2,26.39,25.77,25.81,11110900.0,288445339.0,280257900.0,0.0396452695891891
2025-09-15,25.84,26.03,25.58,25.61,7828657.0,201685279.0,280257900.0,0.0279337602972119
2025-09-16,25.65,25.89,25.51,25.82,6746277.0,173330852.0,280257900.0,0.0240716746967703
2025-09-17,26.03,26.42,25.82,25.89,10565794.0,275319596.0,280257900.0,0.0377002539446702
2025-09-18,25.93,25.96,25.35,25.48,11000900.0,282038827.0,280257900.0,0.0392527739628392
2025-09-19,25.45,25.58,25.25,25.53,7220452.0,183537668.0,280257900.0,0.0257635984569926
2025-09-22,25.5,25.52,24.79,24.9,9131240.0,228494553.0,280257900.0,0.032581561483191
2025-09-23,24.98,25.03,23.82,24.12,11877400.0,287776261.0,280257900.0,0.0423802504764361
2025-09-24,24.11,24.36,23.99,24.27,6600200.0,159732976.0,280257900.0,0.0235504512094039
2025-09-25,24.27,24.59,24.15,24.2,6686400.0,162678198.0,280257900.0,0.0238580250547799
2025-09-26,24.38,24.38,24.03,24.06,5581640.0,134964836.0,280257900.0,0.0199160844350863
2025-09-29,24.06,24.44,23.6,24.32,6576000.0,158025069.0,280257900.0,0.0234641021716069
2025-09-30,24.23,24.35,24.1,24.1,4727800.0,114595819.0,280264900.0,0.0168690406825827
2025-10-09,24.2,24.27,23.73,24.07,6555683.0,156900619.0,280264900.0,0.0233910239919447
2025-10-10,24.02,24.65,23.96,24.28,7335124.0,178825619.0,280264900.0,0.0261721107423726
2025-10-13,23.74,24.13,23.59,23.93,6380900.0,152512906.0,280264900.0,0.022767388995197
2025-10-14,23.97,24.28,23.88,24.2,7004494.0,168767162.0,280264900.0,0.0249924053993204
2025-10-15,24.2,25.06,24.01,24.87,12677498.0,312885501.0,280264900.0,0.0452339839915736
2025-10-16,24.72,24.86,24.38,24.48,7522800.0,184693689.0,280264900.0,0.0268417486456563
2025-10-17,24.38,24.58,24.09,24.11,5080600.0,123455835.0,280264900.0,0.0181278497592813
2025-10-20,24.28,24.31,23.93,24.08,3986900.0,95954266.0,280264900.0,0.0142254702604571
2025-10-21,24.03,24.24,24.01,24.12,4651593.0,112102201.0,280264900.0,0.0165971300722994
2025-10-22,24.05,24.24,23.9,23.91,4187769.0,100788129.0,280264900.0,0.0149421814861582
2025-10-23,23.82,24.0,23.51,23.6,6470680.0,152955366.0,280264900.0,0.0230877287880144
2025-10-24,23.63,23.81,23.21,23.25,8626302.0,202456727.0,280264900.0,0.0307791021993835
2025-10-27,23.29,23.47,23.12,23.36,6706100.0,156305915.0,280264900.0,0.0239277198107932
2025-10-28,23.29,23.49,23.2,23.32,6192600.0,144608844.0,280264900.0,0.0220955246268797
2025-10-29,23.37,23.4,22.95,23.19,9114300.0,210060743.0,280264900.0,0.0325203048972597
2025-10-30,23.19,23.61,23.04,23.36,8744609.0,204232994.0,280264900.0,0.0312012278383771
2025-10-31,23.15,23.61,23.1,23.56,8084750.0,189582658.0,280264900.0,0.0288468159944395
2025-11-03,23.58,23.66,23.32,23.59,6279450.0,147520176.0,280264900.0,0.0224054100245874
2025-11-04,23.59,23.59,23.07,23.16,6535801.0,152054634.0,280264900.0,0.0233200839634217
2025-11-05,23.04,23.95,22.99,23.56,11308801.0,267079002.0,280264900.0,0.0403504006388241
2025-11-06,23.45,23.49,23.23,23.32,6954199.0,162247199.0,280264900.0,0.0248129501767791
2025-11-07,23.33,23.48,23.22,23.26,5039399.0,117624288.0,280264900.0,0.0179808424101626
2025-11-10,23.26,24.2,23.14,24.2,18024842.0,430629305.0,280264900.0,0.064313590463879
2025-11-11,24.21,24.84,23.91,24.79,19064680.0,465731819.0,280264900.0,0.0680237874953303
2025-11-12,24.58,24.96,24.38,24.52,14380320.0,354045285.0,280264900.0,0.0513097430323954
2025-11-13,24.46,24.86,24.26,24.67,10990669.0,269838390.0,280264900.0,0.0392152888213971
2025-11-14,24.51,25.04,24.11,24.11,13166703.0,322224640.0,280265900.0,0.0469793257046255
2025-11-17,24.11,24.31,24.02,24.18,7316300.0,176658835.0,280265900.0,0.0261048525703626
2025-11-18,24.1,24.18,23.76,23.91,7250456.0,173362470.0,280265900.0,0.0258699185309379
2025-11-19,23.97,24.25,23.62,23.9,6001405.0,143098816.0,280265900.0,0.0214132543416805
2025-11-20,23.91,23.94,23.22,23.22,8154737.0,191385242.0,280265900.0,0.0290964294978447
2025-11-21,23.1,23.4,22.29,22.32,10086479.0,229432113.0,280265900.0,0.035988962624422
2025-11-24,22.33,22.59,22.11,22.46,6942379.0,155352711.0,280265900.0,0.0247706874079222
2025-11-25,22.5,22.77,22.34,22.59,5830715.0,131866769.0,280265900.0,0.0208042255586569
2025-11-26,22.6,23.02,22.5,22.67,5875093.0,133474868.0,280265900.0,0.0209625680469868
2025-11-27,22.76,22.99,22.49,22.51,5303500.0,120490590.0,280265900.0,0.0189231012406432
2025-11-28,22.5,22.88,22.35,22.82,6127898.0,139402056.0,280265900.0,0.0218645864516518
2025-12-01,22.83,23.52,22.82,23.29,7735800.0,180241357.0,280265900.0,0.0276016454374221
2025-12-02,23.21,23.98,23.19,23.4,9038500.0,213173569.0,280265900.0,0.0322497314157733
2025-12-03,23.48,23.96,23.25,23.71,10085827.0,238261986.0,280265900.0,0.0359866362622067
2025-12-04,23.56,23.7,22.93,22.98,8621500.0,199982944.0,280265900.0,0.0307618586492327
2025-12-05,22.99,23.23,22.8,23.15,5422473.0,125004825.0,280265900.0,0.0193476016882539
2025-12-08,23.15,23.23,22.66,22.82,7597600.0,173952552.0,280265900.0,0.0271085422807412
2025-12-09,22.8,23.5,22.68,23.19,8885200.0,205361888.0,280265900.0,0.0317027508519588
2025-12-10,23.2,23.51,22.85,23.0,8122399.0,188297454.0,280265900.0,0.0289810462136135
2025-12-11,22.82,22.93,22.41,22.41,7804700.0,176318092.0,280265900.0,0.027847483407721
2025-12-12,22.39,22.6,22.35,22.53,4159900.0,93548743.0,280265900.0,0.0148426904593102
2025-12-15,22.6,22.9,22.53,22.7,6185260.0,140860980.0,280265900.0,0.0220692563740362
2025-12-16,22.92,24.28,22.8,23.66,22480328.0,532805231.0,280265900.0,0.0802107141824959
2025-12-17,23.49,24.11,23.08,23.64,15385924.0,363446346.0,280265900.0,0.0548975954620237
2025-12-18,23.5,24.3,23.36,23.76,15705304.0,375735204.0,280265900.0,0.0560371561435051
2025-12-19,23.97,24.44,23.6,24.23,18178726.0,437402567.0,280265900.0,0.0648624252896981
2025-12-22,24.01,24.09,23.75,23.97,13439340.0,321167703.0,280265900.0,0.0479521054826862
2025-12-23,24.0,24.0,23.47,23.53,10486904.0,247687538.0,280265900.0,0.0374176951245228
2025-12-24,23.4,23.67,23.38,23.59,5940640.0,139913421.0,280265900.0,0.0211964423784698
2025-12-25,23.6,23.72,23.43,23.55,6233600.0,146686985.0,280265900.0,0.0222417354376683
2025-12-26,23.56,23.69,23.34,23.38,7879091.0,184922065.0,280265900.0,0.0281129134867995
2025-12-29,23.3,23.44,23.0,23.05,7212900.0,166884957.0,280265900.0,0.0257359172129038
2025-12-30,22.9,23.09,22.88,22.94,4894400.0,112394093.0,280265900.0,0.0174634159917421
2025-12-31,22.94,23.21,22.9,23.15,6748500.0,155761439.0,280266400.0,0.0240788763833267
2026-01-05,23.15,23.18,22.94,23.18,6970185.0,160896653.0,280266400.0,0.0248698559656098
2026-01-06,23.2,23.55,23.13,23.53,9279100.0,216608334.0,280266400.0,0.033108142824113
2026-01-07,23.48,23.68,23.37,23.43,9146506.0,215083735.0,280266400.0,0.0326350429448553
2026-01-08,23.47,23.78,23.21,23.7,10520222.0,247081226.0,280266400.0,0.0375365081222722
2026-01-09,23.6,23.89,23.56,23.8,10437301.0,247307867.0,280266400.0,0.0372406431880525
2026-01-12,23.82,25.88,23.81,25.69,38413460.0,966291099.0,280266400.0,0.1370605252716701
2026-01-13,25.51,25.8,24.78,24.91,22559897.0,570440289.0,280266400.0,0.0804944759700056
2026-01-14,24.89,25.79,24.65,25.01,20462406.0,515530581.0,280266400.0,0.0730105570985319
2026-01-15,25.01,25.54,24.5,24.68,16753700.0,419094380.0,280266400.0,0.0597777685801794
2026-01-16,24.87,24.9,24.3,24.45,10490649.0,257290862.0,280266400.0,0.0374309906574601
2026-01-19,24.68,25.55,24.6,25.1,15876770.0,397721290.0,280266400.0,0.0566488526630377
2026-01-20,24.98,25.1,24.4,24.58,13539000.0,335319244.0,280266400.0,0.0483076101880211
2026-01-21,24.45,24.5,24.0,24.09,12687100.0,307392714.0,280266400.0,0.0452680021579468
2026-01-22,24.18,24.4,24.03,24.3,9357600.0,226555761.0,280266400.0,0.0333882334807169
2026-01-23,24.34,24.58,24.27,24.5,9038600.0,220734882.0,280266400.0,0.032250030685091
2026-01-26,24.57,24.61,23.73,24.2,13297000.0,319751626.0,280266400.0,0.0474441459982359
2026-01-27,24.11,24.24,23.55,23.68,9667400.0,229588271.0,280266400.0,0.0344936103649955
2026-01-28,23.68,23.94,23.5,23.73,7994300.0,189303777.0,280266400.0,0.0285239329437991
2026-01-29,23.61,24.9,23.09,24.88,20848591.0,504229917.0,280266400.0,0.0743884782478384
2026-01-30,24.44,24.44,23.8,23.84,13265286.0,319807037.0,280266400.0,0.047330989372968
2026-02-02,23.67,24.69,23.65,24.21,13830200.0,336005351.0,280266400.0,0.0493466216428369
2026-02-03,23.95,24.39,23.85,24.18,9478017.0,227991543.0,280266400.0,0.0338178854118795
2026-02-04,23.97,24.24,23.88,24.1,7845715.0,188670560.0,280266400.0,0.0279937766353726
2026-02-05,23.96,24.85,23.91,24.44,16259366.0,398416356.0,280266400.0,0.058013968138885
2026-02-06,24.08,24.44,23.5,23.74,14031402.0,334543316.0,280266400.0,0.0500645171879326
2026-02-09,23.81,23.88,23.58,23.85,8490292.0,201413273.0,280266400.0,0.0302936491852037
2026-02-10,23.8,23.85,23.39,23.44,9253705.0,217526990.0,280266400.0,0.0330175326046932
2026-02-11,23.34,23.48,23.27,23.32,5397000.0,126071327.0,280266400.0,0.0192566786457456
2026-02-12,23.33,23.4,22.8,22.8,9164702.0,210169084.0,280266400.0,0.0326999668886459
2026-02-13,22.8,23.0,22.27,22.27,8153900.0,184276601.0,280266400.0,0.0290933911449963
2026-02-24,22.37,22.4,21.81,21.82,8579800.0,188056659.0,280266400.0,0.0306130167583413
2026-02-25,21.87,22.1,21.82,21.95,5752300.0,126312289.0,280266400.0,0.0205244010698392
2026-02-26,21.91,21.96,21.16,21.29,11818772.0,253096369.0,280266400.0,0.0421697784679148
2026-02-27,21.27,21.35,21.17,21.29,5186768.0,110280020.0,280266400.0,0.0185065637550559
2026-03-02,20.92,20.95,20.36,20.41,10129274.0,208194319.0,280266400.0,0.0361415924277758
2026-03-03,20.39,20.51,19.68,19.72,10956265.0,219470931.0,280266400.0,0.0390923243028775
2026-03-04,19.57,19.75,19.11,19.22,9299300.0,180228894.0,280266400.0,0.0331802171077232
2026-03-05,19.45,19.59,19.32,19.41,6451454.0,125494371.0,280266400.0,0.02301900620267
2026-03-06,19.33,19.81,19.22,19.79,6893000.0,135336308.0,280266400.0,0.0245944572735083
2026-03-09,19.53,19.69,19.27,19.47,6237630.0,121163165.0,280266400.0,0.0222560749344195
2026-03-10,19.6,19.81,19.59,19.67,4505613.0,88658856.0,280266400.0,0.0160761796633488
2026-03-11,19.7,19.75,19.32,19.36,6776398.0,131740168.0,280266400.0,0.0241784173914532
2026-03-12,19.31,19.39,19.1,19.21,5183200.0,99542474.0,280266400.0,0.0184938330103073
2026-03-13,19.17,19.42,19.1,19.11,5022602.0,96682849.0,280266400.0,0.0179208139113357
2026-03-16,19.11,19.4,19.11,19.4,5251700.0,101501545.0,280266400.0,0.0187382433284903
2026-03-17,19.43,19.65,19.27,19.3,5568299.0,108374836.0,280266400.0,0.0198678792748613
2026-03-18,19.31,19.37,19.05,19.29,4376305.0,83914637.0,280266400.0,0.0156148043432962
2026-03-19,19.11,19.2,18.92,18.98,5104600.0,97120407.0,280266400.0,0.0182133855503192
2026-03-20,18.98,19.07,18.3,18.33,6291200.0,117352229.0,280266400.0,0.0224472145073401
2026-03-23,18.0,18.15,17.47,17.55,8237792.0,146837562.0,280266400.0,0.0293927206400767
2026-03-24,17.93,18.08,17.55,18.02,6013325.0,107099829.0,280266400.0,0.0214557471034701
2026-03-25,18.33,18.88,18.13,18.7,8534800.0,158463561.0,280266400.0,0.0304524552354474
2026-03-26,18.84,18.84,18.37,18.46,4989822.0,92502748.0,280266400.0,0.0178038537619921
2026-03-27,18.32,18.73,18.26,18.66,3934601.0,73229879.0,280266400.0,0.0140387895231108
2026-03-30,18.35,18.73,18.32,18.67,3349204.0,62278137.0,280266400.0,0.0119500732160544
2026-03-31,18.78,18.87,18.4,18.44,3846700.0,71660668.0,280266400.0,0.0137251557803575
2026-04-01,18.66,18.7,18.45,18.7,3750000.0,69727444.0,280266400.0,0.0133801269078276
2026-04-02,18.59,18.65,18.32,18.4,3392000.0,62610347.0,280266400.0,0.0121027707923604
2026-04-03,18.42,18.45,17.92,17.99,3677600.0,66492566.0,280266400.0,0.0131218012576605
2026-04-07,18.05,18.33,18.03,18.23,2964000.0,53954540.0,280266400.0,0.010575652307947
2026-04-08,18.55,18.76,18.49,18.76,4859700.0,90531489.0,280266400.0,0.017339574062392
2026-04-09,18.72,18.79,18.34,18.37,3950417.0,73105101.0,280266400.0,0.0140952215463573
2026-04-10,18.54,18.8,18.46,18.64,4770400.0,89068827.0,280266400.0,0.0170209486402936
2026-04-13,18.52,18.63,18.42,18.5,2945096.0,54530365.0,280266400.0,0.0105082021961961
2026-04-14,18.6,18.65,18.21,18.52,4349833.0,80023259.0,280266400.0,0.0155203513514284
2026-04-15,18.57,18.6,18.41,18.49,3550200.0,65707071.0,280266400.0,0.0126672337461786
2026-04-16,18.48,18.69,18.38,18.67,4349096.0,80814056.0,280266400.0,0.0155177217104868
2026-04-17,18.64,18.64,18.3,18.52,5244564.0,96670508.0,280266400.0,0.0187127818389931
2026-04-20,18.43,18.74,18.41,18.71,5038286.0,93962155.0,280266400.0,0.017976774954115
2026-04-21,18.7,19.17,18.64,18.81,7766592.0,146490711.0,280266400.0,0.0277114630936851
2026-04-22,18.78,18.81,18.55,18.65,3748500.0,69858461.0,280266400.0,0.0133747748570645
2026-04-23,18.62,18.81,18.44,18.49,5188580.0,96550012.0,280266400.0,0.0185130290323777
2026-04-24,18.38,18.55,18.17,18.37,4628200.0,85082906.0,280266400.0,0.0165135742279488
2026-04-27,18.3,19.0,18.25,18.92,7464787.0,139487624.0,280266400.0,0.0266346126399739
2026-04-28,18.92,20.15,18.8,19.88,19240277.0,377356769.0,280266400.0,0.0686499594671355
2026-04-29,19.5,19.97,19.3,19.7,16624661.0,326038286.0,280282400.0,0.0593139669133702
2026-04-30,19.6,19.78,19.38,19.41,8868037.0,173462882.0,280282400.0,0.0316396498674194
2026-05-06,19.35,19.5,19.17,19.43,6464221.0,125254722.0,280282400.0,0.0230632426438477
2026-05-07,19.47,19.6,19.28,19.42,5363310.0,104041165.0,280282400.0,0.019135379174718
2026-05-08,19.3,19.52,19.3,19.36,4733428.0,91632731.0,280282400.0,0.0168880671779605
2026-05-11,19.34,19.53,19.05,19.48,6988295.0,134997667.0,280282400.0,0.02493304966705
2026-05-12,19.48,19.71,19.17,19.18,5510185.0,106703530.0,280282400.0,0.0196594042294485
2026-05-13,,,,19.05,,,,
