date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-25,7.13,7.26,7.0,7.22,55940100.0,401070828.0,1916916076.0,0.0291823417312714
2025-07-28,7.33,7.36,7.16,7.22,52059892.0,378336235.0,1916916076.0,0.0271581487848088
2025-07-29,7.25,7.41,7.18,7.27,48962475.0,356662960.0,1916916076.0,0.0255423153955541
2025-07-30,7.27,7.28,7.02,7.06,57343611.0,409357381.0,1890412476.0,0.0303339148085478
2025-07-31,7.06,7.21,7.0,7.03,44237499.0,314203677.0,1890412476.0,0.0234009770680332
2025-08-01,7.13,7.35,7.03,7.2,51302357.0,368960092.0,1890412476.0,0.027138181561599
2025-08-04,7.18,7.24,6.93,7.17,50077086.0,355978842.0,1890412476.0,0.0264900314803043
2025-08-05,7.2,7.45,7.09,7.16,54488780.0,393318736.0,1890412476.0,0.0288237517958488
2025-08-06,7.14,7.18,7.06,7.14,36489370.0,259465998.0,1890412476.0,0.0193023324080093
2025-08-07,7.09,7.1,6.9,6.94,44784082.0,313095813.0,1890412476.0,0.0236901113215039
2025-08-08,6.97,7.63,6.85,7.63,140726023.0,1033630496.0,1890412476.0,0.0744419669181235
2025-08-11,8.39,8.39,8.0,8.39,138609682.0,1149465766.0,1890412476.0,0.0733224540991656
2025-08-12,9.01,9.23,8.51,9.23,339260008.0,3073158388.0,1890412476.0,0.179463483396943
2025-08-13,9.15,10.15,8.9,10.15,299961904.0,2851121724.0,1890412476.0,0.158675372601593
2025-08-14,10.65,11.16,10.05,10.95,298405971.0,3166512158.0,1890412476.0,0.1578523072548744
2025-08-15,11.7,11.94,10.45,10.64,393690225.0,4363136850.0,1890412476.0,0.2082562562393922
2025-08-18,10.5,10.8,9.58,9.58,406069246.0,3949232544.0,1890412476.0,0.2148045736871237
2025-08-19,8.62,9.59,8.62,8.85,451283311.0,3998230883.0,1890412476.0,0.2387221396014527
2025-08-20,9.0,9.72,8.93,9.59,322600242.0,2983943947.0,1890412476.0,0.1706507157012647
2025-08-21,10.55,10.55,10.55,10.55,25547923.0,269530588.0,1890412476.0,0.0135144701615902
2025-08-22,11.61,11.61,11.61,11.61,9647160.0,112003528.0,1890412476.0,0.005103203730655
2025-08-25,12.77,12.77,12.77,12.77,6587010.0,84116118.0,1890412476.0,0.0034844300297561
2025-08-26,13.29,14.05,11.82,13.66,632999293.0,8189233045.0,1890412476.0,0.3348471833720589
2025-08-27,13.66,14.2,12.29,12.29,488055643.0,6401248305.0,1890412476.0,0.2581741546864399
2025-08-28,12.9,13.52,12.56,13.52,322517997.0,4245250488.0,1890412476.0,0.1706072093231361
2025-08-29,14.21,14.3,12.17,12.17,499815191.0,6440328895.0,1890412476.0,0.2643947801580209
2025-09-01,12.6,13.39,12.6,13.39,382529120.0,5051678574.0,1890412476.0,0.2023521981876721
2025-09-02,13.52,14.73,13.12,14.25,557809823.0,7930051828.0,1890412476.0,0.295073075364109
2025-09-03,14.77,15.45,14.08,14.99,494712656.0,7356847944.0,1890412476.0,0.261695615258942
2025-09-04,14.4,14.45,13.49,13.49,278140390.0,3800589694.0,1890412476.0,0.1471321172131325
2025-09-05,12.6,12.79,12.14,12.5,392039281.0,4857758701.0,1890412476.0,0.207382931490979
2025-09-08,12.7,12.88,11.66,12.3,323101438.0,3975777321.0,1890412476.0,0.1709158409087858
2025-09-09,12.9,13.53,11.97,13.07,421445206.0,5384330727.0,1890412476.0,0.22293822715969
2025-09-10,12.73,14.3,12.73,13.14,355163789.0,4826955861.0,1890412476.0,0.1878763463048579
2025-09-11,13.27,14.45,13.05,14.45,324711194.0,4524515140.0,1890412476.0,0.1717673778196119
2025-09-12,14.5,14.5,13.48,13.59,391478419.0,5434021695.0,1890412476.0,0.207086243859512
2025-09-15,14.0,14.25,13.07,13.68,292530018.0,3994324851.0,1890412476.0,0.154744015771085
2025-09-16,13.41,14.59,13.18,14.02,288884815.0,4060938022.0,1890412476.0,0.152815757760583
2025-09-17,13.8,15.3,13.52,14.65,344327128.0,4984929994.0,1890412476.0,0.1821439142893172
2025-09-18,15.1,16.12,14.66,14.73,455095671.0,7119000037.0,1890412476.0,0.2407388211714277
2025-09-19,14.86,15.08,13.33,13.6,341786071.0,4752270657.0,1890412476.0,0.1807997330419649
2025-09-22,13.3,13.93,13.02,13.68,181237199.0,2451663967.0,1890412476.0,0.0958717747057441
2025-09-23,13.66,13.94,12.61,12.95,203891019.0,2684877976.0,1890412476.0,0.1078553075524666
2025-09-24,12.74,13.55,12.38,12.98,157024963.0,2046795378.0,1890412476.0,0.0830638630423427
2025-09-25,12.79,13.08,12.14,12.22,173094005.0,2167342104.0,1890412476.0,0.0915641465540137
2025-09-26,12.03,12.18,11.4,11.4,165532589.0,1938627569.0,1890412476.0,0.0875642702857405
2025-09-29,11.5,11.74,11.43,11.65,93323136.0,1081933401.0,1890412476.0,0.0493665468170556
2025-09-30,11.75,12.52,11.43,12.23,171429922.0,2057319372.0,1890412476.0,0.0906838714705985
2025-10-09,12.38,13.25,12.21,12.95,182224844.0,2333973986.0,1890412476.0,0.0963942241777714
2025-10-10,12.7,12.92,12.14,12.19,114263256.0,1421808840.0,1890412476.0,0.0604435579275133
2025-10-13,11.6,12.94,11.6,12.88,141280702.0,1766678899.0,1890412476.0,0.0747353838348239
2025-10-14,12.88,13.62,12.54,12.59,145687186.0,1909416470.0,1890412476.0,0.0770663481380875
2025-10-15,12.57,12.84,12.12,12.34,88204501.0,1084829519.0,1890412476.0,0.0466588652581448
2025-10-16,12.32,12.56,11.96,12.05,71157451.0,867351734.0,1890412476.0,0.0376412301036887
2025-10-17,12.1,12.23,11.43,11.46,76872218.0,901987288.0,1890412476.0,0.0406642565979341
2025-10-20,11.79,11.9,11.44,11.57,68090827.0,796592904.0,1890412476.0,0.0360190317533642
2025-10-21,11.53,12.04,11.45,11.88,75935993.0,892383330.0,1890412476.0,0.0401690075388605
2025-10-22,11.8,12.15,11.62,11.88,66392524.0,785751811.0,1890412476.0,0.0351206548004182
2025-10-23,11.7,11.83,10.71,11.01,106308032.0,1178405885.0,1890412476.0,0.0562353631017826
2025-10-24,11.05,11.41,11.03,11.36,73267887.0,824020069.0,1890412476.0,0.0387576192657332
2025-10-27,11.55,12.45,11.55,12.01,141150939.0,1693989245.0,1890412476.0,0.0746667411435344
2025-10-28,11.98,12.51,11.86,12.28,102565746.0,1259814361.0,1890412476.0,0.0542557496324944
2025-10-29,12.16,12.45,12.0,12.25,77510037.0,945249013.0,1890412476.0,0.0410016533344122
2025-10-30,12.2,12.25,11.9,11.93,63919600.0,770371289.0,1890412476.0,0.0338125148937072
2025-10-31,11.93,12.59,11.93,12.31,100906842.0,1239877147.0,1890412476.0,0.0533782141628227
2025-11-03,12.19,12.24,11.71,11.97,69964778.0,834650101.0,1890412476.0,0.0370103238781206
2025-11-04,12.09,12.56,11.84,11.96,110045899.0,1336152989.0,1890412476.0,0.0582126389859902
2025-11-05,11.55,11.85,11.42,11.67,72593606.0,843214070.0,1890412476.0,0.0384009346751687
2025-11-06,11.87,12.06,11.76,11.91,77184033.0,921855824.0,1890412476.0,0.0408292020815038
2025-11-07,11.77,11.86,11.38,11.54,66787358.0,771390483.0,1890412476.0,0.0353295160965706
2025-11-10,11.5,11.81,11.1,11.31,71946150.0,820016842.0,1890412476.0,0.0380584401094483
2025-11-11,11.32,11.62,11.0,11.04,72577003.0,810885715.0,1890412476.0,0.0383921519358402
2025-11-12,11.0,11.0,10.7,10.88,49426702.0,536791237.0,1890412476.0,0.0261459880462617
2025-11-13,10.9,11.97,10.69,11.97,129601658.0,1502678728.0,1890412476.0,0.0685573437783426
2025-11-14,12.0,12.8,12.0,12.39,164192217.0,2053023685.0,1890412476.0,0.0868552334924391
2025-11-17,12.31,12.68,12.24,12.42,91080740.0,1132664026.0,1890412476.0,0.0481803527834948
2025-11-18,12.78,12.8,12.23,12.32,81367991.0,1010056930.0,1890412476.0,0.043042453450249
2025-11-19,12.23,12.32,11.65,11.81,69624003.0,827575524.0,1890412476.0,0.0368300589865552
2025-11-20,11.85,12.07,11.52,11.6,49421853.0,580201891.0,1890412476.0,0.0261434229975955
2025-11-21,11.35,11.35,10.8,10.83,72939212.0,803637356.0,1890412476.0,0.0385837550936687
2025-11-24,10.83,10.92,10.54,10.8,49446926.0,531678955.0,1890412476.0,0.0261566862405747
2025-11-25,10.97,11.75,10.95,11.53,104998159.0,1195135454.0,1890412476.0,0.0555424598245192
2025-11-26,11.39,12.68,11.24,12.68,106293778.0,1304728322.0,1890412476.0,0.0562278229484135
2025-11-27,13.15,13.95,13.08,13.95,123809068.0,1707524097.0,1890412476.0,0.0654931500780044
2025-11-28,13.8,14.14,12.56,12.92,353278308.0,4709884216.0,1890412476.0,0.1868789549820977
2025-12-01,13.4,14.21,12.83,13.93,332739841.0,4576014793.0,1890412476.0,0.1760144123170715
2025-12-02,13.62,14.49,13.6,13.8,254028266.0,3541615500.0,1890412476.0,0.1343771633043327
2025-12-03,13.7,13.79,12.9,13.25,209702027.0,2771998096.0,1890412476.0,0.1109292441000585
2025-12-04,13.4,13.77,12.95,13.39,158043267.0,2104755932.0,1890412476.0,0.0836025306680212
2025-12-05,13.31,13.5,12.65,12.78,135082855.0,1738230152.0,1890412476.0,0.0714568152268161
2025-12-08,13.0,14.06,12.85,13.83,280007359.0,3886216386.0,1890412476.0,0.1481197159640412
2025-12-09,13.7,13.7,13.35,13.41,163874027.0,2214838082.0,1890412476.0,0.086686915728967
2025-12-10,13.2,13.56,13.0,13.32,100853368.0,1341558933.0,1890412476.0,0.0533499272145091
2025-12-11,13.32,13.4,12.85,12.85,89846552.0,1170385402.0,1890412476.0,0.0475274857422174
2025-12-12,12.73,12.9,12.3,12.79,90419677.0,1143321116.0,1890412476.0,0.0478306603177538
2025-12-15,12.5,12.58,12.2,12.2,72871540.0,900566664.0,1890412476.0,0.0385479576151506
2025-12-16,12.18,12.3,11.98,12.09,61167916.0,739442242.0,1890412476.0,0.0323569151053359
2025-12-17,12.03,12.27,11.94,12.11,60993658.0,736781515.0,1890412476.0,0.0322647352227906
2025-12-18,12.01,12.15,11.9,11.94,50008029.0,600052952.0,1890412476.0,0.0264535013574466
2025-12-19,11.95,12.27,11.95,12.0,45235848.0,546143559.0,1890412476.0,0.023929088796386
2025-12-22,11.63,12.36,11.63,12.26,67909517.0,825212479.0,1890412476.0,0.0359231214680155
2025-12-23,12.28,12.4,11.99,12.07,58876291.0,714357218.0,1890412476.0,0.0311446796651378
2025-12-24,12.0,12.39,11.99,12.16,50757552.0,617868448.0,1890412476.0,0.0268499878436054
2025-12-25,12.24,12.35,12.05,12.15,48105366.0,585723424.0,1890412476.0,0.025447021012995
2025-12-26,12.15,13.35,12.06,12.86,132226520.0,1689880223.0,1890412476.0,0.0699458566205527
2025-12-29,12.78,13.22,12.65,12.76,75117277.0,966304637.0,1890412476.0,0.0397359189878727
2025-12-30,12.71,13.38,12.62,12.89,103809607.0,1346235615.0,1890412476.0,0.054913733546477
2025-12-31,13.0,13.0,12.03,12.3,89729134.0,1105691469.0,1890412476.0,0.0474653733717741
2026-01-05,12.59,13.08,12.45,12.56,84043476.0,1072859104.0,1890412476.0,0.0444577451043017
2026-01-06,12.52,12.95,12.42,12.56,68081912.0,856076928.0,1890412476.0,0.0360143158513518
2026-01-07,12.72,12.98,12.47,12.53,85460515.0,1088946044.0,1890412476.0,0.0452073375969404
2026-01-08,12.36,12.93,12.11,12.53,77176405.0,971233920.0,1890412476.0,0.0408251669832928
2026-01-09,12.42,13.02,12.21,12.88,107126898.0,1351217514.0,1890412476.0,0.0566685310005328
2026-01-12,12.89,13.3,12.84,12.94,93254232.0,1211728206.0,1890412476.0,0.0493300976289155
2026-01-13,13.14,13.2,12.23,12.29,112077420.0,1399309059.0,1890412476.0,0.0592872832902315
2026-01-14,12.28,12.97,12.21,12.4,99116284.0,1241072408.0,1890412476.0,0.0524310356910699
2026-01-15,12.34,12.35,11.84,12.1,81527597.0,983804974.0,1890412476.0,0.0431268826433623
2026-01-16,12.27,12.9,12.1,12.6,102009740.0,1273562775.0,1890412476.0,0.0539616307525892
2026-01-19,12.59,13.04,12.42,12.74,74624492.0,955055280.0,1890412476.0,0.0394752430738824
2026-01-20,12.45,12.69,11.9,12.46,110158648.0,1354499053.0,1890412476.0,0.0582722815250823
2026-01-21,12.3,13.71,12.3,13.71,166665427.0,2202242170.0,1890412476.0,0.0881635246888838
2026-01-22,14.38,14.9,13.91,14.03,185925360.0,2652139935.0,1890412476.0,0.0983517419401542
2026-01-23,14.05,14.25,13.63,14.05,118547867.0,1649753487.0,1890412476.0,0.06271005323179
2026-01-26,14.05,14.11,13.0,13.26,111798835.0,1499838958.0,1890412476.0,0.0591399159809607
2026-01-27,13.16,14.09,12.74,13.52,110029218.0,1471995833.0,1890412476.0,0.0582038149858253
2026-01-28,13.55,13.6,12.98,13.05,75982569.0,1003673590.0,1890412476.0,0.0401936455480734
2026-01-29,12.96,13.28,12.65,12.67,71175875.0,918348556.0,1890412476.0,0.0376509761248528
2026-01-30,12.62,12.78,12.2,12.43,56089128.0,698509440.0,1890412476.0,0.0296703120150165
2026-02-02,12.38,12.56,11.54,11.58,82392346.0,987062889.0,1890412476.0,0.0435843219646631
2026-02-03,11.84,12.18,11.7,12.1,61888451.0,739498525.0,1890412476.0,0.0327380673719167
2026-02-04,11.99,12.1,11.81,12.02,39007637.0,465913150.0,1890412476.0,0.0206344580853263
2026-02-05,11.9,11.99,11.73,11.84,32109727.0,380335995.0,1890412476.0,0.0169855665933512
2026-02-06,11.73,12.05,11.61,11.83,42839905.0,507433789.0,1890412476.0,0.0226616706903282
2026-02-09,12.05,12.26,11.9,11.96,38125484.0,459829435.0,1890412476.0,0.0201678123076458
2026-02-10,11.96,12.04,11.69,11.75,37332164.0,441829396.0,1890412476.0,0.0197481578618189
2026-02-11,11.7,11.82,11.54,11.57,34295955.0,400429098.0,1890412476.0,0.0181420485927855
2026-02-12,11.6,11.65,11.43,11.45,33065916.0,380730247.0,1890412476.0,0.0174913763106163
2026-02-13,11.46,11.64,11.3,11.31,28609833.0,327589833.0,1890412476.0,0.0151341748762347
2026-02-24,11.5,11.74,11.26,11.5,44223893.0,509402644.0,1890412476.0,0.0233937796969977
2026-02-25,11.52,11.96,11.51,11.87,50808167.0,599005972.0,1890412476.0,0.0268767624235675
2026-02-26,11.81,12.59,11.8,12.3,78748438.0,968157310.0,1890412476.0,0.0416567489898432
2026-02-27,12.03,12.47,12.03,12.43,50893168.0,625898456.0,1890412476.0,0.0269217266845841
2026-03-02,12.2,12.53,12.06,12.17,49930647.0,610271772.0,1890412476.0,0.0264125674337752
2026-03-03,12.3,12.34,10.95,10.95,99665910.0,1133348894.0,1890412476.0,0.0527217796461474
2026-03-04,10.77,11.27,10.77,10.85,73699277.0,808919026.0,1890412476.0,0.0389858181405696
2026-03-05,11.05,11.15,10.72,10.84,56715369.0,617317626.0,1890412476.0,0.0300015841622069
2026-03-06,10.79,10.99,10.73,10.88,44172133.0,480773780.0,1890412476.0,0.0233663994291159
2026-03-09,10.75,11.15,10.26,11.06,74582185.0,793897030.0,1890412476.0,0.0394528633019876
2026-03-10,11.24,11.45,10.95,11.06,54001539.0,602857219.0,1890412476.0,0.0285660085751571
2026-03-11,11.0,11.12,10.83,10.86,38218498.0,417575959.0,1890412476.0,0.0202170153261303
2026-03-12,10.88,11.03,10.7,10.76,29433736.0,318564707.0,1890412476.0,0.0155700072728466
2026-03-13,10.75,11.1,10.58,10.83,45351302.0,493798018.0,1890412476.0,0.0239901622401269
2026-03-16,10.8,10.81,10.6,10.77,25283799.0,270825268.0,1890412476.0,0.0133747525056007
2026-03-17,10.74,10.84,10.55,10.56,28144101.0,300574646.0,1890412476.0,0.0148878095956874
2026-03-18,10.6,10.75,10.53,10.73,29197796.0,310984052.0,1890412476.0,0.0154451985324286
2026-03-19,10.6,10.65,10.36,10.46,31378307.0,329283575.0,1890412476.0,0.0165986563241449
2026-03-20,10.5,10.66,10.26,10.33,28818323.0,299438045.0,1890412476.0,0.0152444629761319
2026-03-23,10.05,10.25,9.72,9.84,47228595.0,470408780.0,1890412476.0,0.0249832222330297
2026-03-24,9.97,10.14,9.78,10.12,31213816.0,310808179.0,1890412476.0,0.0165116430389025
2026-03-25,10.2,10.44,10.14,10.36,34131213.0,352046993.0,1890412476.0,0.0180549025322873
2026-03-26,10.4,10.4,9.85,9.93,34083455.0,343698459.0,1890412476.0,0.0180296392627066
2026-03-27,9.75,10.02,9.7,9.92,26965279.0,267010813.0,1890412476.0,0.0142642303425001
2026-03-30,9.78,10.0,9.71,9.83,34637385.0,340947421.0,1890412476.0,0.0183226599695801
2026-03-31,9.87,10.08,9.77,9.88,32626679.0,324913473.0,1890412476.0,0.0172590264898357
2026-04-01,10.07,10.07,9.36,9.5,71228625.0,684402523.0,1890412476.0,0.0376788800879665
2026-04-02,9.48,9.48,9.1,9.16,52781342.0,487543461.0,1890412476.0,0.0279205425641721
2026-04-03,9.17,9.4,9.12,9.17,34260013.0,317086544.0,1890412476.0,0.0181230358109422
2026-04-07,9.18,9.33,8.91,8.92,44722453.0,404717417.0,1890412476.0,0.0236575104998407
2026-04-08,9.1,9.43,9.06,9.42,62613319.0,581791482.0,1890412476.0,0.033121511730861
2026-04-09,9.26,9.86,9.17,9.5,61562941.0,586346175.0,1890412476.0,0.0325658774376391
2026-04-10,9.65,9.72,9.33,9.33,38867907.0,367652206.0,1890412476.0,0.0205605429997172
2026-04-13,9.23,10.26,9.23,9.9,199047996.0,1996289391.0,1890412476.0,0.1052934206301757
2026-04-14,9.85,10.18,9.6,9.67,140309771.0,1374737608.0,1890412476.0,0.0742217758194693
2026-04-15,9.68,9.98,9.47,9.62,87018677.0,841892786.0,1890412476.0,0.0460315820514083
2026-04-16,9.6,9.78,9.55,9.7,51320545.0,496789244.0,1890412476.0,0.0271478027422836
2026-04-17,9.66,9.75,9.6,9.69,39702865.0,384170756.0,1890412476.0,0.0210022233264186
2026-04-20,9.64,9.96,9.56,9.78,47575380.0,467223273.0,1890412476.0,0.0251666663249423
2026-04-21,9.8,9.98,9.63,9.68,41063558.0,399699050.0,1890412476.0,0.021722009625586
2026-04-22,9.61,9.85,9.38,9.84,56928212.0,548773398.0,1890412476.0,0.0301141749341692
2026-04-23,9.83,10.48,9.81,10.03,92545660.0,940645085.0,1890412476.0,0.0489552736108794
2026-04-24,10.0,10.26,9.7,9.7,74407640.0,736235531.0,1890412476.0,0.0393605316007235
2026-04-27,10.0,10.67,9.81,10.67,127392241.0,1316333583.0,1890412476.0,0.0673885951438251
2026-04-28,10.66,10.72,10.15,10.22,118402627.0,1233281939.0,1890412476.0,0.0626332234383751
2026-04-29,10.14,10.4,10.07,10.25,69489152.0,713344793.0,1890412476.0,0.0367587248191648
2026-04-30,10.32,11.28,10.31,11.28,163952744.0,1812369547.0,1890412476.0,0.0867285558477238
2026-05-06,11.82,11.96,11.4,11.53,205422243.0,2401034484.0,1890412476.0,0.1086653022067761
2026-05-07,11.65,12.5,11.42,12.26,190289464.0,2300986710.0,1890412476.0,0.1006602878556118
2026-05-08,12.1,12.65,12.0,12.27,114518603.0,1408379226.0,1890412476.0,0.0605786326814317
2026-05-11,12.66,13.17,12.44,12.89,137159697.0,1761428704.0,1890412476.0,0.0725554336639915
2026-05-12,12.89,13.46,12.71,13.1,129548359.0,1694167545.0,1890412476.0,0.0685291494024185
2026-05-13,12.98,13.3,12.76,13.14,110683528.0,1439395437.0,1890412476.0,0.0585499352153027
2026-05-14,13.42,13.45,12.52,12.52,111059295.0,1426793419.0,1890412476.0,0.0587487103528827
2026-05-15,12.77,13.77,12.68,13.31,216660539.0,2932945688.0,1890412476.0,0.1146101931460168
2026-05-18,13.0,13.0,12.54,12.65,135990829.0,1732547406.0,1890412476.0,0.0719371199283177
2026-05-19,12.6,13.92,12.2,13.92,150618202.0,2001387616.0,1890412476.0,0.0796747820447626
2026-05-20,14.23,15.27,14.0,14.21,206980003.0,3009590234.0,1890412476.0,0.1094893340092408
2026-05-21,14.7,15.63,14.7,15.41,265155668.0,4110595709.0,1890412476.0,0.1402633929718098
2026-05-22,15.69,16.38,14.66,15.69,326370749.0,5095766992.0,1890412476.0,0.1726452576585725
2026-05-25,15.7,15.97,14.78,15.5,245178930.0,3757232084.0,1890412476.0,0.1296959965683171
2026-05-26,15.4,15.66,14.15,15.04,227927255.0,3369354025.0,1890412476.0,0.1205701178413086
2026-05-27,15.1,16.48,15.1,15.28,199809304.0,3125300812.0,1890412476.0,0.1056961412055344
2026-05-28,15.73,16.81,15.55,16.81,250783553.0,4064862992.0,1890412476.0,0.1326607585296109
2026-05-29,17.47,17.7,16.01,16.17,232388570.0,3877739887.0,1890412476.0,0.122930086925643
2026-06-01,16.0,16.47,15.47,15.84,170932887.0,2733385682.0,1890412476.0,0.0904209473700066
2026-06-02,16.18,16.3,15.0,15.62,148389849.0,2322465364.0,1890412476.0,0.0784960165487185
2026-06-03,16.5,17.18,16.01,17.15,288829067.0,4878955018.0,1890412476.0,0.1527862679001913
2026-06-04,16.5,18.87,16.4,18.87,150925930.0,2700333136.0,1890412476.0,0.0798375655662991
2026-06-05,18.3,18.77,17.2,17.39,308436032.0,5547907067.0,1890412476.0,0.1631580599026897
2026-06-08,16.05,17.61,16.05,16.45,166108201.0,2787595684.0,1890412476.0,0.0878687604471776
2026-06-09,16.9,17.12,15.85,16.75,181492074.0,3001789497.0,1890412476.0,0.0960065997787035
2026-06-10,16.5,17.09,15.68,16.63,137696460.0,2257415452.0,1890412476.0,0.0728393732839499
2026-06-11,16.44,18.06,16.38,17.14,144718085.0,2505560664.0,1890412476.0,0.0765537081654342
2026-06-12,17.5,17.79,16.0,16.07,174205446.0,2886958598.0,1890412476.0,0.0921520822633419
2026-06-15,16.05,17.55,15.71,17.33,168028275.0,2802316456.0,1890412476.0,0.0888844509509045
2026-06-16,17.14,17.67,16.72,16.78,122751441.0,2090772700.0,1890412476.0,0.0649336811719179
2026-06-17,16.88,17.84,16.46,17.61,149201007.0,2575918801.0,1890412476.0,0.078925107030451
2026-06-18,17.61,19.36,17.45,18.65,192382437.0,3537897317.0,1890412476.0,0.1017674393511567
2026-06-22,19.0,19.25,16.79,17.59,225010082.0,3952405652.0,1890412476.0,0.1190269768405823
2026-06-23,17.28,17.86,17.08,17.39,107594164.0,1879572208.0,1890412476.0,0.056915707744197
2026-06-24,17.4,19.13,16.51,19.13,210977276.0,3884714660.0,1890412476.0,0.1116038317978176
2026-06-25,19.5,20.22,18.62,19.71,205689302.0,4011852522.0,1890412476.0,0.1088065724339834
2026-06-26,19.68,20.6,19.37,19.97,175118110.0,3507285023.0,1890412476.0,0.0926348679048815
2026-06-29,20.5,21.32,17.97,18.47,198222679.0,3744775888.0,1890412476.0,0.1048568402486569
2026-06-30,18.2,19.4,17.8,19.0,134414840.0,2512867944.0,1890412476.0,0.07110344525678
2026-07-01,18.87,19.38,17.6,17.81,177802060.0,3262961933.0,1890412476.0,0.0940546374176595
2026-07-02,16.94,17.8,16.33,16.4,155381188.0,2647873167.0,1890412476.0,0.0821943305879875
2026-07-03,16.01,16.69,15.35,15.37,143571382.0,2296483946.0,1890412476.0,0.075947119384119
2026-07-06,15.8,16.91,15.5,16.91,129512613.0,2085796290.0,1890412476.0,0.0685102403016515
2026-07-07,16.88,18.6,16.5,18.6,253302093.0,4641981027.0,1890412476.0,0.1339930286198555
2026-07-08,18.88,20.39,18.36,19.5,256318931.0,5034738367.0,1890412476.0,0.1355888909188515
2026-07-09,19.36,21.12,19.21,20.79,200671222.0,4075473007.0,1890412476.0,0.106152082970066
2026-07-10,20.3,21.31,19.8,19.8,177566543.0,3653312432.0,1890412476.0,0.0939300524379315
2026-07-13,19.29,21.29,19.27,19.91,192406127.0,3926994162.0,1890412476.0,0.1017799710077664
2026-07-14,20.15,20.48,18.47,19.17,158088209.0,3031756155.0,1890412476.0,0.083626304315609
2026-07-15,19.3,19.9,17.7,17.98,157516954.0,2948756160.0,1890412476.0,0.0833241189421773
2026-07-16,17.74,19.78,17.19,19.48,185731414.0,3588255851.0,1890412476.0,0.0982491473993001
2026-07-17,18.99,19.36,17.53,17.53,156518667.0,2789279487.0,1890412476.0,0.0827960400108997
