date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-20,14.15,14.16,13.74,13.79,12792400.0,178287184.0,508760826.0,0.0251442315254044
2025-06-23,14.01,14.33,13.9,14.33,16049300.0,227606900.0,508760826.0,0.0315458643429437
2025-06-24,14.19,14.87,13.84,14.54,25223743.0,361402640.0,508760826.0,0.0495787838036099
2025-06-25,14.78,16.0,14.71,16.0,60058802.0,946926978.0,508760826.0,0.1180491872226027
2025-06-26,16.0,17.6,15.98,16.63,84617051.0,1438448345.0,508760826.0,0.1663199025468993
2025-06-27,16.56,17.27,16.3,16.42,65168706.0,1090775083.0,508760826.0,0.1280930108404219
2025-06-30,16.58,17.57,16.58,17.54,61260743.0,1054596865.0,508760826.0,0.1204116745419388
2025-07-01,17.28,17.9,16.88,17.24,46842625.0,806503444.0,508760826.0,0.0920719965180652
2025-07-02,17.18,17.18,16.42,16.61,33725972.0,563131723.0,508760826.0,0.066290426220827
2025-07-03,16.62,16.84,16.37,16.46,19986931.0,331157197.0,508760826.0,0.0392855148796381
2025-07-04,16.37,16.45,16.04,16.1,18055704.0,292596591.0,508760826.0,0.0354895720685853
2025-07-07,16.03,16.32,15.86,16.12,14247131.0,229697892.0,508760826.0,0.0280035927923428
2025-07-08,15.98,16.16,15.91,16.07,12270083.0,196920185.0,508760826.0,0.0241175860501492
2025-07-09,16.08,16.45,15.94,15.99,23018409.0,373165963.0,508760826.0,0.0452440671994663
2025-07-10,15.91,15.92,15.62,15.8,14801031.0,233744030.0,508760826.0,0.0290923165534761
2025-07-11,15.87,16.04,15.79,16.01,15173820.0,242047673.0,508760826.0,0.0298250557522288
2025-07-14,16.08,16.14,15.8,16.07,15226034.0,243646650.0,508760826.0,0.0299276855093399
2025-07-15,16.06,16.21,15.8,16.03,11756185.0,188118734.0,508760826.0,0.0231074886257064
2025-07-16,16.1,16.18,15.77,16.04,10470016.0,168020426.0,508760826.0,0.020579446106961
2025-07-17,16.0,17.42,15.94,17.01,33612772.0,562248803.0,508760826.0,0.0660679248130633
2025-07-18,16.87,17.23,16.78,17.05,24876538.0,422971898.0,508760826.0,0.0488963314954599
2025-07-21,17.17,17.67,17.01,17.39,23203520.0,404087852.0,508760826.0,0.0456079140024039
2025-07-22,17.39,19.08,17.18,18.18,41568910.0,751052505.0,508760826.0,0.0817061925282745
2025-07-23,17.64,18.07,17.42,17.71,27971097.0,493244856.0,508760826.0,0.0549788733144324
2025-07-24,17.5,18.19,17.49,17.95,22686923.0,404453399.0,508760826.0,0.0445925115311452
2025-07-25,17.95,18.98,17.6,18.65,32834772.0,605905646.0,508760826.0,0.064538719024723
2025-07-28,18.93,20.52,18.76,20.52,49603553.0,998676788.0,508760826.0,0.097498766542218
2025-07-29,20.53,21.52,20.2,20.55,61378405.0,1273949906.0,508760826.0,0.1206429462790439
2025-07-30,20.61,20.85,19.38,19.64,45191641.0,906482368.0,508760826.0,0.0888268881771176
2025-07-31,19.57,21.6,19.48,20.92,50875382.0,1059579130.0,508760826.0,0.0999986229285664
2025-08-01,20.73,20.78,19.36,20.12,41389653.0,829333588.0,508760826.0,0.0813538521143921
2025-08-04,19.92,21.01,19.86,20.68,35550527.0,732830722.0,508760826.0,0.0698766988007052
2025-08-05,20.68,21.63,20.33,20.41,37598693.0,782093251.0,508760826.0,0.0739024922488823
2025-08-06,20.41,21.47,20.09,21.34,42866909.0,897397281.0,508760826.0,0.0842574876234673
2025-08-07,21.53,21.74,20.43,20.73,34146067.0,710518359.0,508760826.0,0.0671161482075272
2025-08-08,21.07,22.8,20.77,22.8,61513751.0,1379680314.0,508760826.0,0.1209089769816515
2025-08-11,22.77,24.97,22.15,24.38,68773926.0,1593409196.0,508760826.0,0.1351792875656664
2025-08-12,24.46,24.82,23.06,23.55,54515852.0,1294573911.0,508760826.0,0.1071541856487197
2025-08-13,22.98,24.19,22.51,23.63,45951474.0,1086616440.0,508760826.0,0.0903203856344081
2025-08-14,23.63,23.75,22.01,22.02,37147859.0,837699224.0,508760826.0,0.0730163509090615
2025-08-15,21.93,22.43,21.18,21.74,29031980.0,635215917.0,508760826.0,0.0570641026516455
2025-08-18,21.74,22.76,21.65,22.66,31091523.0,695661543.0,508760826.0,0.061112258277527
2025-08-19,22.67,22.68,21.47,21.62,35021415.0,765281208.0,508760826.0,0.0688366973443037
2025-08-20,21.57,21.92,21.27,21.75,18954586.0,410413444.0,508760826.0,0.037256378697679
2025-08-21,21.76,21.87,21.35,21.43,12948454.0,279613037.0,508760826.0,0.0254509650473757
2025-08-22,21.49,21.69,20.97,21.67,19032429.0,407292254.0,508760826.0,0.037409383795599
2025-08-25,21.68,23.55,21.68,22.97,43530607.0,987596120.0,508760826.0,0.0855620259567705
2025-08-26,23.07,23.15,22.02,22.1,27813733.0,618739079.0,508760826.0,0.0546695649086787
2025-08-27,22.01,22.07,21.28,21.29,21278287.0,459970994.0,508760826.0,0.0418237527588258
2025-08-28,21.04,21.52,19.8,20.73,26251789.0,539028520.0,508760826.0,0.0515994700425303
2025-08-29,20.68,21.3,20.29,21.26,17654080.0,368145621.0,508760826.0,0.0347001559432172
2025-09-01,20.97,21.02,20.42,20.48,16772064.0,345090668.0,508760826.0,0.0329665004514321
2025-09-02,20.48,20.48,19.42,20.17,16611802.0,331106359.0,508760826.0,0.0326514958523948
2025-09-03,20.33,20.38,18.15,18.19,25644740.0,487170406.0,508760826.0,0.0504062787255558
2025-09-04,17.88,18.42,17.26,17.54,20715822.0,369406992.0,508760826.0,0.0407181939750998
2025-09-05,17.59,17.83,17.26,17.74,13555434.0,238749747.0,508760826.0,0.0266440207407006
2025-09-08,17.69,18.41,17.59,18.24,15721603.0,283836818.0,508760826.0,0.0309017561819903
2025-09-09,18.17,18.37,17.84,17.92,11453016.0,206986881.0,508760826.0,0.0225115917238486
2025-09-10,17.92,18.16,17.83,17.99,5999007.0,108116155.0,508760826.0,0.0117914090343111
2025-09-11,17.99,18.53,17.85,18.41,11366108.0,208178691.0,508760826.0,0.0223407688232662
2025-09-12,18.44,18.53,18.29,18.32,11109143.0,204609187.0,508760826.0,0.0218356886620826
2025-09-15,18.26,18.28,17.88,18.03,11192239.0,201921206.0,508760826.0,0.0219990188474141
2025-09-16,17.97,18.11,17.72,18.09,9100126.0,163283702.0,508760826.0,0.0178868449277971
2025-09-17,18.15,18.28,17.94,18.04,6962139.0,126130997.0,508760826.0,0.0136845029023519
2025-09-18,18.16,18.47,17.65,17.84,14361902.0,260418070.0,508760826.0,0.0282291820950852
2025-09-19,17.68,18.35,17.67,17.89,9724185.0,175427027.0,508760826.0,0.0191134704227404
2025-09-22,17.89,18.37,17.73,18.32,12949625.0,235073920.0,508760826.0,0.0254532667182987
2025-09-23,18.27,18.46,17.35,17.77,13543000.0,239775162.0,508760826.0,0.0266195809659291
2025-09-24,17.7,17.96,17.51,17.93,7218984.0,128718750.0,508760826.0,0.0141893471963189
2025-09-25,17.88,17.96,17.59,17.59,8268808.0,146659118.0,508760826.0,0.016252839403952
2025-09-26,17.56,17.93,17.46,17.53,8688363.0,153591202.0,508760826.0,0.0170774999881771
2025-09-29,17.54,17.83,17.13,17.67,8681054.0,152230472.0,508760826.0,0.0170631337091193
2025-09-30,17.77,18.14,17.68,18.13,10645000.0,191611559.0,508760826.0,0.0209233876823684
2025-10-09,18.18,18.26,17.88,18.2,9109553.0,165070427.0,508760826.0,0.0179053742632299
2025-10-10,18.23,18.67,18.18,18.36,16289902.0,299628811.0,508760826.0,0.0320187820435687
2025-10-13,17.86,18.76,17.63,18.68,17593647.0,325641265.0,508760826.0,0.0345813712473216
2025-10-14,18.77,18.77,17.98,18.05,15536653.0,284229540.0,508760826.0,0.0305382258342351
2025-10-15,18.03,18.03,17.57,17.94,9125286.0,162493901.0,508760826.0,0.0179362984209008
2025-10-16,17.84,18.18,17.7,17.73,8563920.0,153182791.0,508760826.0,0.0168328997877678
2025-10-17,17.71,17.74,16.99,17.04,9251017.0,160426411.0,508760826.0,0.0181834302627694
2025-10-20,17.09,17.43,17.03,17.21,6584842.0,113456619.0,508760826.0,0.0129429029584915
2025-10-21,17.27,17.37,17.09,17.32,4624900.0,79832148.0,508760826.0,0.00909051908804
2025-10-22,17.21,17.34,17.04,17.1,5399415.0,92720237.0,508760826.0,0.010612874899295
2025-10-23,17.01,17.08,16.64,17.04,6110305.0,102827547.0,508760826.0,0.0120101719466899
2025-10-24,17.24,17.53,17.15,17.24,7223900.0,125214636.0,508760826.0,0.0141990098899635
2025-10-27,17.3,17.48,17.22,17.46,7897200.0,137453350.0,508760826.0,0.0155224215317238
2025-10-28,17.48,18.08,17.36,17.97,13465750.0,240291456.0,508760826.0,0.0264677414451717
2025-10-29,17.97,18.32,17.81,18.23,14539211.0,264692393.0,508760826.0,0.0285776935978164
2025-10-30,18.43,18.43,17.88,17.93,10224010.0,184526808.0,508760826.0,0.0200959065193435
2025-10-31,18.03,18.14,17.8,17.83,7107900.0,127630079.0,508760826.0,0.0139710049138099
2025-11-03,17.79,17.88,17.43,17.71,7323192.0,129164865.0,508760826.0,0.0143941742873103
2025-11-04,17.75,17.78,17.46,17.56,5871775.0,103397710.0,508760826.0,0.0115413268866734
2025-11-05,17.44,17.6,17.23,17.29,8243600.0,143269441.0,508760826.0,0.0162032915639617
2025-11-06,17.36,17.68,17.31,17.48,6558390.0,114605001.0,508760826.0,0.0128909099616879
2025-11-07,17.42,17.53,17.24,17.46,4812600.0,83836095.0,508760826.0,0.0094594547261781
2025-11-10,17.46,17.49,17.0,17.09,10327432.0,177120416.0,508760826.0,0.0202991886800655
2025-11-11,17.1,17.47,17.1,17.17,6768800.0,117074666.0,508760826.0,0.0133044834705885
2025-11-12,17.16,17.16,16.63,16.75,8074134.0,135584834.0,508760826.0,0.0158701959494027
2025-11-13,16.78,17.08,16.68,17.0,5758713.0,97459027.0,508760826.0,0.011319096726209
2025-11-14,16.92,17.32,16.88,16.88,6223968.0,106394584.0,508760826.0,0.012233583408798
2025-11-17,17.18,17.68,17.14,17.38,15351372.0,268624017.0,508760826.0,0.0301740448860738
2025-11-18,17.36,17.36,16.79,16.85,8577785.0,145395518.0,508760826.0,0.0168601522790986
2025-11-19,16.9,17.17,16.77,17.03,7406878.0,126192029.0,508760826.0,0.014558664153124
2025-11-20,16.94,17.44,16.93,17.07,7646383.0,131699329.0,508760826.0,0.0150294256342763
2025-11-21,16.97,17.67,16.28,17.18,16707546.0,283954421.0,508760826.0,0.0328396864423677
2025-11-24,17.2,18.18,17.17,18.18,28747846.0,515241387.0,508760826.0,0.0565056201870385
2025-11-25,18.12,18.33,17.69,18.17,23062681.0,417450604.0,508760826.0,0.0453310864779514
2025-11-26,17.98,18.04,17.4,17.45,16257759.0,286679339.0,508760826.0,0.0319556030440126
2025-11-27,17.33,17.51,17.11,17.29,9721782.0,168576643.0,508760826.0,0.0191087471817258
2025-11-28,17.18,18.62,17.13,18.37,28331710.0,513869909.0,508760826.0,0.0556876798529295
2025-12-01,18.26,18.78,18.16,18.46,22023700.0,409384762.0,508760826.0,0.0432889068389082
2025-12-02,18.44,18.44,18.1,18.15,11219400.0,204600772.0,508760826.0,0.0220524054263564
2025-12-03,18.21,18.22,17.64,17.78,11013000.0,196348892.0,508760826.0,0.0216467138136142
2025-12-04,17.64,18.02,17.61,17.64,8043390.0,142668465.0,508760826.0,0.0158097667684815
2025-12-05,17.59,18.03,17.28,18.0,10628190.0,188946772.0,508760826.0,0.0208903466164275
2025-12-08,18.07,18.55,17.98,18.41,18542398.0,339684371.0,508760826.0,0.0364461983949998
2025-12-09,18.15,19.56,18.15,19.2,38069588.0,729059700.0,508760826.0,0.0748280646906568
2025-12-10,19.38,21.11,18.8,21.11,49722441.0,989784754.0,508760826.0,0.0977324480560537
2025-12-11,22.69,23.22,21.41,21.46,79426776.0,1777971697.0,508760826.0,0.156118104895128
2025-12-12,20.67,21.84,19.94,20.35,58194035.0,1200932307.0,508760826.0,0.1143838755384047
2025-12-15,20.27,20.73,19.64,20.1,35877885.0,724909504.0,508760826.0,0.0705201406367714
2025-12-16,20.2,20.27,18.58,18.98,33375819.0,635414312.0,508760826.0,0.0656021794413864
2025-12-17,19.07,19.57,18.39,19.5,25979371.0,493968440.0,508760826.0,0.0510640160805148
2025-12-18,18.98,19.26,18.6,18.6,21010427.0,398195310.0,508760826.0,0.0412972578199249
2025-12-19,18.7,18.95,18.43,18.64,15314962.0,286140614.0,508760826.0,0.0301024788414035
2025-12-22,18.63,18.86,18.47,18.58,12505066.0,233586514.0,508760826.0,0.0245794592683517
2025-12-23,18.48,18.49,17.98,18.09,16396100.0,298173887.0,508760826.0,0.0322275205992373
2025-12-24,17.97,19.1,17.89,18.84,20399211.0,379545544.0,508760826.0,0.0400958760138501
2025-12-25,18.86,19.13,18.79,18.92,14359617.0,271909639.0,508760826.0,0.028224690790167
2025-12-26,18.77,19.07,18.62,18.81,13108429.0,247027848.0,508760826.0,0.025765405530653
2025-12-29,18.76,19.06,18.69,18.88,11666500.0,220340357.0,508760826.0,0.0229312073646173
2025-12-30,18.89,19.34,18.74,18.86,19378331.0,368947936.0,508760826.0,0.0380892749788876
2025-12-31,18.78,19.19,18.59,19.04,15203379.0,288245754.0,508760826.0,0.029883155744385
2026-01-05,19.18,19.48,18.79,19.33,21908493.0,419781688.0,508760826.0,0.043062460551945
2026-01-06,19.28,21.17,19.09,20.42,37656183.0,757736449.0,508760826.0,0.0740154923012881
2026-01-07,20.14,20.2,19.73,19.79,25217476.0,502942602.0,508760826.0,0.0495664656382172
2026-01-08,19.83,20.78,19.69,20.68,27893437.0,568388017.0,508760826.0,0.0548262279140178
2026-01-09,20.76,20.87,20.22,20.5,28860809.0,592894430.0,508760826.0,0.0567276557570491
2026-01-12,20.45,21.31,20.42,20.84,32832200.0,683292940.0,508760826.0,0.0645336636040448
2026-01-13,20.84,20.84,20.04,20.18,25794809.0,523079738.0,508760826.0,0.0507012483700936
2026-01-14,20.06,20.43,19.5,19.7,21316709.0,426627327.0,508760826.0,0.0418992735104962
2026-01-15,19.73,19.94,19.41,19.59,13627010.0,267919823.0,508760826.0,0.0267847076732279
2026-01-16,19.64,19.93,19.4,19.75,12313103.0,242055561.0,508760826.0,0.0242021444473399
2026-01-19,19.71,19.71,18.69,19.31,28221736.0,538356962.0,582727468.0,0.048430419964346
2026-01-20,19.36,19.46,18.58,18.72,16767920.0,317301795.0,582727468.0,0.0287748920735619
2026-01-21,18.58,19.48,18.51,19.21,17395044.0,332098339.0,582727468.0,0.0298510795444432
2026-01-22,19.11,19.43,19.11,19.2,11501142.0,221780218.0,582727468.0,0.0197367425281555
2026-01-23,19.2,19.53,19.11,19.42,14086626.0,273599213.0,582727468.0,0.024173609060076
2026-01-26,19.42,19.44,18.1,18.31,21065465.0,393050220.0,582727468.0,0.0361497718175179
2026-01-27,18.48,18.74,18.0,18.72,15229963.0,280630104.0,582727468.0,0.0261356531763833
2026-01-28,18.68,18.86,18.36,18.44,10215513.0,189356858.0,582727468.0,0.0175305156543607
2026-01-29,18.38,18.54,17.86,17.97,12139450.0,220248362.0,582727468.0,0.0208321225043059
2026-01-30,17.97,17.99,17.2,17.63,12522433.0,219595478.0,582727468.0,0.0214893474010736
2026-02-02,17.48,17.7,17.08,17.09,11282141.0,195817437.0,582727468.0,0.0193609219052636
2026-02-03,17.23,17.58,17.13,17.58,8004195.0,139494047.0,582727468.0,0.013735743447055
2026-02-04,17.48,17.97,17.44,17.69,8906001.0,158274308.0,582727468.0,0.0152833039269053
2026-02-05,17.65,17.89,17.49,17.58,7100351.0,125483703.0,582727468.0,0.0121846856204828
2026-02-06,17.48,17.7,17.29,17.54,6865900.0,120520451.0,582727468.0,0.0117823517459451
2026-02-09,17.65,18.04,17.64,17.91,7858139.0,140495845.0,582727468.0,0.0134851014093607
2026-02-10,17.95,17.97,17.7,17.79,6567699.0,117258256.0,582727468.0,0.0112706185320922
2026-02-11,17.83,18.13,17.73,17.77,7193705.0,128645057.0,582727468.0,0.0123448874388739
2026-02-12,17.69,18.03,17.67,17.93,7117264.0,127525742.0,582727468.0,0.0122137094797117
2026-02-13,17.93,18.43,17.83,18.23,12006581.0,219422299.0,582727468.0,0.0206041102562201
2026-02-24,18.47,19.26,18.44,18.88,17649436.0,333574237.0,582727468.0,0.0302876335323187
2026-02-25,18.95,19.01,18.61,18.97,12686991.0,239217771.0,582727468.0,0.0217717401301563
2026-02-26,18.99,19.53,18.88,19.41,18791246.0,363672035.0,582727468.0,0.0322470572126866
2026-02-27,19.36,19.36,19.09,19.26,11441702.0,220250552.0,582727468.0,0.0196347394422121
2026-03-02,19.58,19.7,19.22,19.39,24623823.0,478987804.0,582727468.0,0.0422561563547232
2026-03-03,19.29,19.39,18.46,18.51,19563965.0,370323784.0,582727468.0,0.033573095613883
2026-03-04,18.26,18.9,18.13,18.8,12741175.0,237719695.0,582727468.0,0.021864723562336
2026-03-05,18.86,19.28,18.78,18.94,14797952.0,281513738.0,582727468.0,0.0253942928943929
2026-03-06,18.9,18.9,18.38,18.58,10361406.0,193244579.0,582727468.0,0.01778087797296
2026-03-09,18.48,18.54,17.74,18.0,12974672.0,233965960.0,582727468.0,0.0222654203079371
2026-03-10,18.08,18.47,18.06,18.35,9707418.0,178209400.0,582727468.0,0.0166585900495083
2026-03-11,18.48,18.81,18.36,18.38,12828116.0,238033162.0,582727468.0,0.0220139202362089
2026-03-12,18.45,18.47,17.84,17.87,12049948.0,217977350.0,582727468.0,0.0206785309801116
2026-03-13,17.75,17.78,17.15,17.19,11779730.0,205598688.0,582727468.0,0.0202148184989968
2026-03-16,17.1,17.19,16.78,17.13,7918700.0,134522630.0,582727468.0,0.013589028207608
2026-03-17,17.13,17.22,16.59,16.6,8218770.0,138880912.0,582727468.0,0.0141039687526794
2026-03-18,16.59,16.62,16.03,16.29,11683721.0,189822094.0,582727468.0,0.0200500605198861
2026-03-19,16.04,16.11,15.63,15.69,9919805.0,157114317.0,582727468.0,0.0170230605982006
2026-03-20,15.84,16.01,15.41,15.44,9291480.0,145891905.0,582727468.0,0.0159448121295699
2026-03-23,15.03,15.2,14.3,14.4,12386715.0,182894477.0,582727468.0,0.021256446075063
2026-03-24,14.8,15.84,14.52,15.84,17893739.0,270696122.0,582727468.0,0.0307068741094593
2026-03-25,16.29,17.42,16.29,16.88,40556457.0,688223530.0,582727468.0,0.0695976407962976
2026-03-26,16.51,16.71,15.9,15.94,25951538.0,419566046.0,582727468.0,0.0445346056692148
2026-03-27,15.68,16.56,15.63,16.35,16886790.0,274986814.0,582727468.0,0.028978881084768
2026-03-30,16.18,16.99,15.96,16.72,20777769.0,342519430.0,582727468.0,0.0356560658987161
2026-03-31,16.39,18.39,16.15,18.39,37889900.0,655146051.0,582727468.0,0.0650216474779253
2026-04-01,20.23,20.23,18.72,19.28,113581805.0,2260563712.0,582727468.0,0.1949141086309664
2026-04-02,18.37,19.18,18.16,18.44,79157734.0,1477983709.0,582727468.0,0.1358400596280112
2026-04-03,18.71,19.5,18.46,18.73,66040399.0,1248588573.0,582727468.0,0.1133298199013333
2026-04-07,18.54,19.17,18.18,18.49,46369447.0,866632099.0,582727468.0,0.0795731273130924
2026-04-08,18.8,19.09,18.56,18.8,49991912.0,940285063.0,582727468.0,0.085789523825913
2026-04-09,18.38,19.91,18.32,19.6,70636268.0,1369777323.0,582727468.0,0.1212166439355146
2026-04-10,19.43,21.47,19.38,20.07,66202842.0,1348029433.0,582727468.0,0.1136085831464529
2026-04-13,20.47,21.62,20.47,21.01,63168120.0,1335227708.0,582727468.0,0.1084007936279399
2026-04-14,21.08,21.42,20.6,20.93,48498770.0,1014788149.0,582727468.0,0.0832271905191879
2026-04-15,20.97,21.15,20.23,20.27,33599154.0,689804731.0,582727468.0,0.0576584352807614
2026-04-16,20.29,22.08,20.29,21.84,49780671.0,1068445275.0,582727468.0,0.0854270198912264
2026-04-17,21.72,22.54,21.57,22.19,43089892.0,958434455.0,582727468.0,0.073945187701363
2026-04-20,22.42,24.41,22.42,24.41,37317038.0,896467932.0,582727468.0,0.0640385772925329
2026-04-21,24.17,24.5,23.16,23.47,60902662.0,1441530480.0,582727468.0,0.1045131134954496
2026-04-22,23.47,25.82,23.47,25.82,34435491.0,864954558.0,582727468.0,0.0590936465002881
2026-04-23,26.49,26.56,24.82,25.14,69949931.0,1784760351.0,582727468.0,0.1200388429261412
2026-04-24,24.96,25.27,23.87,24.1,48984568.0,1195374425.0,582727468.0,0.084060852954335
2026-04-27,23.12,23.43,22.19,23.0,51927365.0,1190433186.0,582727468.0,0.0891108929157257
2026-04-28,22.74,23.3,22.03,22.13,32418952.0,725876775.0,582727468.0,0.0556331283151389
2026-04-29,21.97,23.27,21.95,22.5,39200405.0,883450179.0,582727468.0,0.0672705632609719
2026-04-30,22.29,22.44,21.63,21.84,29277782.0,640775980.0,582727468.0,0.0502426667829565
2026-05-06,22.15,23.96,22.15,23.37,45127050.0,1044398863.0,582727468.0,0.0774410894939999
2026-05-07,23.77,24.32,23.12,23.94,44655713.0,1065811299.0,582727468.0,0.0766322431191796
2026-05-08,23.93,24.81,23.22,24.77,43829021.0,1058427002.0,582727468.0,0.0752135833761658
2026-05-11,26.04,27.25,26.02,27.25,34092417.0,911902753.0,582727468.0,0.0585049081640338
2026-05-12,29.95,29.95,27.8,29.05,86588224.0,2480868566.0,582727468.0,0.1485912862442928
2026-05-13,28.17,29.67,27.62,29.09,62940052.0,1813840250.0,582727468.0,0.1080094134158783
2026-05-14,29.26,30.85,28.77,29.26,60275497.0,1799800770.0,582727468.0,0.1034368556657775
2026-05-15,29.64,30.85,27.68,28.07,59278252.0,1712990423.0,582727468.0,0.1017255153656151
2026-05-18,27.59,28.21,26.9,27.27,43392657.0,1195816443.0,582727468.0,0.0744647530498768
2026-05-19,26.97,27.07,25.93,26.96,32267630.0,858201233.0,582727468.0,0.055373449463
2026-05-20,26.96,29.18,26.88,28.17,50316398.0,1416892998.0,582727468.0,0.0863463638889251
2026-05-21,28.13,28.14,26.05,26.19,36911947.0,1006036245.0,582727468.0,0.0633434135629247
2026-05-22,26.85,27.24,26.38,26.79,30317113.0,811948557.0,582727468.0,0.0520262295238157
2026-05-25,26.83,27.17,25.3,26.36,32905180.0,856633464.0,582727468.0,0.0564675286595551
2026-05-26,26.07,27.38,25.63,26.47,34274162.0,912950307.0,582727468.0,0.058816794954996
2026-05-27,26.48,27.24,25.16,25.24,31364840.0,817450531.0,582727468.0,0.0538242003721712
2026-05-28,25.17,25.57,24.22,25.42,31032590.0,771725528.0,582727468.0,0.0532540367566816
2026-05-29,25.47,27.97,25.41,26.85,60245064.0,1655671030.0,582727468.0,0.1033846305662735
2026-06-01,26.68,27.41,25.54,25.67,48997626.0,1300245811.0,582727468.0,0.0840832613711629
2026-06-02,25.64,27.3,24.46,26.64,42287245.0,1102648464.0,582727468.0,0.0725677908150367
2026-06-03,27.02,27.82,26.17,26.63,45742147.0,1241157535.0,582727468.0,0.0784966378142311
2026-06-04,25.85,27.66,25.77,27.12,40242464.0,1087854412.0,582727468.0,0.0690588074355197
2026-06-05,26.32,28.32,25.7,26.57,47928143.0,1309371434.0,582727468.0,0.0822479557459268
2026-06-08,24.46,27.03,24.27,25.35,39302019.0,1005995346.0,582727468.0,0.067444939801602
2026-06-09,26.12,27.21,25.59,26.17,38619330.0,1016449456.0,582727468.0,0.0662733990085396
2026-06-10,25.91,25.91,24.84,25.18,29296635.0,738652204.0,582727468.0,0.0502750198142367
2026-06-11,24.77,26.48,24.62,25.69,31973170.0,821225907.0,582727468.0,0.0548681360597884
2026-06-12,26.47,26.61,24.84,25.02,37330566.0,959407665.0,582727468.0,0.0640617922613526
2026-06-15,25.01,27.17,24.62,27.04,43877688.0,1159771887.0,582727468.0,0.075297099260816
2026-06-16,26.97,27.82,26.77,27.51,40734443.0,1119187646.0,582727468.0,0.0699030768873932
2026-06-17,26.82,27.65,26.46,26.67,31883102.0,860653877.0,582727468.0,0.0547135732410678
2026-06-18,26.63,28.49,26.59,28.22,52920571.0,1461199960.0,582727468.0,0.0908153020169627
2026-06-22,28.49,28.6,26.31,27.75,61028529.0,1673359536.0,582727468.0,0.1047291098349254
2026-06-23,27.0,29.4,25.71,28.75,74046804.0,2063034225.0,582727468.0,0.127069355858818
2026-06-24,28.29,28.29,26.01,26.52,59548313.0,1591870655.0,582727468.0,0.1021889584240432
2026-06-25,25.98,29.17,25.44,29.17,52663668.0,1496527926.0,582727468.0,0.0903744389821692
2026-06-26,28.78,30.85,26.8,30.21,82786561.0,2394398242.0,582727468.0,0.1420673737658785
2026-06-29,29.7,31.56,28.46,29.1,61596731.0,1850480219.0,582727468.0,0.1057041831431224
2026-06-30,29.79,32.01,29.62,32.01,42705657.0,1317062752.0,582727468.0,0.0732858142873745
2026-07-01,32.5,33.55,30.54,31.89,66796933.0,2133907063.0,582727468.0,0.1146280837408543
2026-07-02,30.1,30.2,28.7,28.7,40979188.0,1191981338.0,582727468.0,0.0703230759666197
2026-07-03,27.35,27.65,25.83,25.83,44433964.0,1169483400.0,582727468.0,0.0762517067412377
2026-07-06,25.25,26.0,23.25,23.71,43036121.0,1032274176.0,582727468.0,0.0738529130052953
2026-07-07,23.14,23.73,22.51,22.9,22597348.0,520364382.0,582727468.0,0.0387785873172534
2026-07-08,22.9,23.15,21.23,21.3,26745365.0,585561341.0,582727468.0,0.045896866835184
2026-07-09,21.5,22.46,20.71,22.32,27854825.0,604387446.0,582727468.0,0.0478007757135622
2026-07-10,22.3,23.24,21.93,21.95,28438291.0,638378270.0,582727468.0,0.0488020430847443
2026-07-13,21.6,21.84,19.76,19.76,23080488.0,474298399.0,582727468.0,0.0396076884434766
2026-07-14,19.76,20.32,19.0,20.25,18448200.0,363630551.0,582727468.0,0.0316583669263381
