date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-21,,,,19.41,,,,
2026-07-22,,,,18.49,,,,
2026-07-23,,,,18.7,,,,
2026-07-24,,,,18.36,,,,
2026-07-27,,,,19.13,,,,
2026-07-28,,,,18.6,,,,
2026-07-29,,,,19.91,,,,
2026-07-30,,,,20.02,,,,
2026-07-31,,,,19.69,,,,
2026-08-03,,,,20.63,,,,
2026-08-04,,,,20.9,,,,
2026-08-05,,,,20.99,,,,
2026-08-07,,,,21.16,,,,
2026-08-10,,,,21.56,,,,
2026-08-11,,,,21.4,,,,
2026-08-12,,,,20.98,,,,
2026-08-13,,,,20.59,,,,
2026-08-14,,,,20.79,,,,
2026-08-17,,,,21.58,,,,
2026-08-18,,,,21.31,,,,
2026-08-19,,,,20.8,,,,
2026-08-20,,,,21.23,,,,
2026-08-21,,,,20.96,,,,
