date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-09-24,32.68,36.75,32.68,35.51,12719827.0,442561591.0,145600816.0,0.0873609595704463
2025-09-25,34.76,36.75,33.97,34.02,9498238.0,334223743.0,145600816.0,0.065234785497356
2025-09-26,34.02,35.44,33.68,33.91,5473080.0,188989073.0,145600816.0,0.0375896244977088
2025-09-29,34.0,35.26,33.57,33.93,5324860.0,184283359.0,145600816.0,0.0365716356974263
2025-09-30,34.9,35.85,33.78,34.22,7029401.0,247120631.0,145771216.0,0.0482221469566392
2025-10-09,34.22,34.45,32.1,32.21,8199588.0,275582084.0,145771216.0,0.0562497057032164
2025-10-10,32.15,32.38,31.06,31.3,4198220.0,133739737.0,145771216.0,0.0288000615978946
2025-10-13,29.1,30.37,28.7,29.98,4916303.0,146934074.0,145771216.0,0.0337261575700925
2025-10-14,30.09,30.48,27.69,27.89,5377639.0,156920286.0,145771216.0,0.0368909524634822
2025-10-15,28.11,28.81,27.87,28.71,3338018.0,95616317.0,145771216.0,0.0228990200644275
2025-10-16,28.88,28.93,27.49,27.65,3164486.0,89638067.0,145771216.0,0.0217085792849529
2025-10-17,27.58,27.89,26.89,26.92,2908134.0,80111453.0,145771216.0,0.0199499879317738
2025-10-20,27.13,27.51,26.38,26.58,2254246.0,61024345.0,145771216.0,0.0154642738248132
2025-10-21,27.02,28.0,26.75,27.71,3424922.0,95108816.0,145771216.0,0.0234951871431188
2025-10-22,27.58,28.31,27.51,27.7,2276855.0,63872892.0,145771216.0,0.0156193730317787
2025-10-23,27.5,28.48,27.35,28.32,2050692.0,57505063.0,145771216.0,0.014067880177387
2025-10-24,28.33,28.95,28.33,28.95,2068098.0,59828123.0,145771216.0,0.0141872864667603
2025-10-27,28.84,30.48,28.84,29.88,3424385.0,102823254.0,145771216.0,0.023491503288276
2025-10-28,32.15,34.27,31.99,32.88,12373726.0,410395113.0,145771216.0,0.0848845632185712
2025-10-29,33.25,34.63,32.8,33.5,8594681.0,291436094.0,145771216.0,0.058960069318486
2025-10-30,33.38,33.77,32.79,32.86,4744559.0,158707810.0,145771216.0,0.0325479825866308
2025-10-31,33.06,33.06,32.04,32.23,4600069.0,149993622.0,145771216.0,0.0315567718115214
2025-11-03,32.14,33.37,31.59,33.26,5471785.0,180255261.0,145771216.0,0.0375368001320644
2025-11-04,32.99,33.23,31.43,31.73,3413280.0,110134768.0,145771216.0,0.0234153222677376
2025-11-05,31.06,31.85,31.06,31.65,1943320.0,61708192.0,145771216.0,0.0133313012906471
2025-11-06,31.59,31.91,31.29,31.79,1809963.0,57735377.0,145771216.0,0.0124164636178928
2025-11-07,31.98,33.01,31.36,31.42,3252603.0,104940338.0,145771216.0,0.0223130676223487
2025-11-10,31.24,31.67,30.79,31.15,2512556.0,78935818.0,145771216.0,0.0172362971850354
2025-11-11,31.22,31.77,30.52,30.66,1898212.0,59333520.0,145771216.0,0.0130218574838533
2025-11-12,30.49,30.62,29.53,30.06,2531567.0,76525386.0,145771216.0,0.0173667138785478
2025-11-13,29.88,30.18,29.7,29.87,2349678.0,70727547.0,145771216.0,0.0161189435368365
2025-11-14,29.72,30.1,29.4,29.66,1463690.0,43950106.0,145771216.0,0.010041008370267
2025-11-17,29.56,29.83,29.28,29.5,1791027.0,53311031.0,145771216.0,0.0122865614292467
2025-11-18,29.4,29.77,29.17,29.29,1452782.0,42993196.0,145771216.0,0.0099661787825108
2025-11-19,29.25,29.59,28.69,28.78,1464990.0,42759489.0,145771216.0,0.0100499264546163
2025-11-20,28.88,30.06,28.32,29.44,3051008.0,90010832.0,145771216.0,0.0209301128420304
2025-11-21,28.92,29.11,27.77,28.47,3352700.0,96220713.0,145771216.0,0.0229997395370564
2025-11-24,28.82,29.05,28.16,28.85,2007763.0,57876426.0,145771216.0,0.0137733844519757
2025-11-25,29.3,30.3,29.27,29.58,2673409.0,80357827.0,145771216.0,0.018339759201844
2025-11-26,29.78,31.72,29.3,30.82,3838198.0,118472251.0,145771216.0,0.0263302873181767
2025-11-27,30.78,31.93,30.59,31.22,3620720.0,114307590.0,145771216.0,0.0248383741273037
2025-11-28,31.22,32.07,30.85,31.67,2396842.0,75805949.0,145771216.0,0.0164424916370321
2025-12-01,32.06,32.5,31.35,31.96,3639373.0,116579155.0,145771216.0,0.0249663349175875
2025-12-02,31.78,31.96,30.71,30.94,3188776.0,100045057.0,145771216.0,0.0218752102609887
2025-12-03,31.06,31.87,30.47,31.32,3593315.0,113198644.0,145771216.0,0.0246503740491538
2025-12-04,31.54,31.62,30.52,30.81,1806590.0,56190068.0,145771216.0,0.0123933246190386
2025-12-05,30.84,32.02,30.63,31.72,2630041.0,83314524.0,145771216.0,0.0180422519079486
2025-12-08,31.96,33.91,31.49,33.34,5779557.0,192160505.0,145771216.0,0.039648136021586
2025-12-09,33.08,33.41,32.73,32.83,2818881.0,93498804.0,145771216.0,0.0193377065606697
2025-12-10,32.91,32.91,32.18,32.64,2775089.0,90753658.0,145771216.0,0.0190372905992634
2025-12-11,32.69,33.52,32.22,32.31,4635272.0,152638428.0,145771216.0,0.0317982666756378
2025-12-12,32.28,32.53,31.5,32.17,5016718.0,162093811.0,145771216.0,0.0344150109854335
2025-12-15,31.92,31.92,31.2,31.52,2882806.0,91637651.0,145771216.0,0.0197762362083883
2025-12-16,31.36,31.79,30.92,31.22,2834687.0,89608148.0,145771216.0,0.0194461367462284
2025-12-17,31.36,31.87,30.51,31.87,2814249.0,88364130.0,145771216.0,0.0193059307401263
2025-12-18,31.59,31.94,31.37,31.69,1957312.0,62495426.0,145771216.0,0.013427287318506
2025-12-19,31.88,32.14,31.31,31.38,2443791.0,77862010.0,145771216.0,0.0167645648232775
2025-12-22,31.42,32.25,31.42,31.69,2332580.0,74809132.0,145771216.0,0.0160016501474474
2025-12-23,31.79,32.57,31.49,32.15,3108428.0,100565494.0,145771216.0,0.0213240177676778
2025-12-24,32.26,33.45,31.74,33.03,3259532.0,107663923.0,145771216.0,0.0223606010119309
2025-12-25,33.08,33.87,33.0,33.27,4132399.0,138963957.0,145771216.0,0.0283485252671556
2025-12-26,33.36,33.69,32.89,33.17,2801724.0,93967488.0,145771216.0,0.0192200084274525
2025-12-29,33.08,33.43,32.76,33.0,2316938.0,77156382.0,145771216.0,0.0158943450125297
2025-12-30,32.68,33.4,32.49,33.11,2159771.0,71729536.0,145771216.0,0.0148161691948841
2025-12-31,33.03,33.23,32.63,32.96,1968507.0,65229848.0,145771216.0,0.0135040857448839
2026-01-05,33.57,34.91,33.57,34.2,4842084.0,167514754.0,145771216.0,0.0332170104144565
2026-01-06,34.21,34.89,33.62,34.64,4355086.0,150281421.0,145771216.0,0.0298761725360101
2026-01-07,34.57,35.26,34.43,34.77,3555226.0,124734589.0,145771216.0,0.0243890810377818
2026-01-08,34.27,34.7,33.95,34.35,2668091.0,92293794.0,145771216.0,0.0183032773767902
2026-01-09,34.23,35.6,34.22,34.86,4065841.0,143167849.0,145771216.0,0.027891933068597
2026-01-12,34.96,35.05,34.0,34.71,4091363.0,142409481.0,145771216.0,0.02806701564457
2026-01-13,34.71,35.51,34.12,34.31,3845499.0,134280858.0,145771216.0,0.0263803726518958
2026-01-14,34.26,34.95,33.69,34.74,4223800.0,146362969.0,145771216.0,0.0289755420576309
2026-01-15,34.37,36.83,34.26,35.8,5551602.0,200726270.0,145771216.0,0.0380843499309218
2026-01-16,36.18,37.94,35.49,37.12,6613805.0,246606949.0,145771216.0,0.0453711314310501
2026-01-19,37.35,38.96,36.95,37.15,4829403.0,182494344.0,145771216.0,0.0331300179316608
2026-01-20,37.17,37.23,35.71,36.13,3937650.0,144389321.0,145771216.0,0.0270125344910342
2026-01-21,35.86,37.15,35.74,36.85,2886664.0,106151443.0,145771216.0,0.0198027023387113
2026-01-22,37.05,38.14,36.42,36.52,2553400.0,94926531.0,145771216.0,0.0175164896751633
2026-01-23,36.58,37.42,36.45,37.35,2775289.0,103487556.0,145771216.0,0.0190386626122402
2026-01-26,37.45,39.93,36.48,38.96,9441802.0,367536144.0,145771216.0,0.0647713743432036
2026-01-27,38.61,38.96,36.1,37.56,7388195.0,276223908.0,145771216.0,0.0506834970766793
2026-01-28,37.56,37.93,35.81,36.28,5907876.0,217038897.0,145771216.0,0.040528412687454
2026-01-29,36.13,36.25,33.89,34.1,5809269.0,204086237.0,145771216.0,0.0398519622694236
2026-01-30,34.68,39.12,34.68,38.59,10108792.0,376404998.0,145771216.0,0.0693469690202762
2026-02-02,38.33,40.14,37.13,37.28,8044733.0,309094627.0,145771216.0,0.0551873903555829
2026-02-03,37.99,44.13,37.99,44.13,15793315.0,663634591.0,145771216.0,0.1083431656356629
2026-02-04,43.14,46.35,42.1,46.3,17004582.0,761520442.0,145771216.0,0.1166525358476806
2026-02-05,44.08,46.47,43.41,45.29,11824044.0,536055804.0,145771216.0,0.0811137090329273
2026-02-06,43.7,52.43,43.7,49.47,15237723.0,739196493.0,145771216.0,0.1045317684665537
2026-02-09,51.25,56.6,49.37,52.34,16537543.0,875566134.0,145771216.0,0.1134486180042567
2026-02-10,51.96,53.12,49.08,49.27,13843982.0,705474530.0,145771216.0,0.0949706147748674
2026-02-11,49.1,50.55,48.25,49.4,9532981.0,474465346.0,145771216.0,0.0653968681992746
2026-02-12,49.03,52.12,48.35,50.79,10858315.0,553899928.0,145771216.0,0.0744887454324316
2026-02-13,49.66,50.16,48.28,48.29,8509832.0,418885329.0,145771216.0,0.0583779996731316
2026-02-24,49.17,50.86,48.55,49.95,7085987.0,356372583.0,145771216.0,0.0486103305881731
2026-02-25,50.97,51.15,46.98,48.09,8823272.0,427120877.0,145771216.0,0.0605282184104165
2026-02-26,48.34,50.86,48.34,50.43,7920557.0,398590056.0,145771216.0,0.0543355349385299
2026-02-27,48.96,49.81,48.19,49.81,7926990.0,391098551.0,145771216.0,0.0543796657359296
2026-03-02,48.78,57.06,48.78,55.82,13572471.0,741229125.0,145771216.0,0.0931080316981097
2026-03-03,57.11,61.17,56.61,56.9,15705871.0,923034333.0,145771216.0,0.1077432941219342
2026-03-04,55.82,59.55,55.21,56.76,9190720.0,524076088.0,145771216.0,0.063048935531964
2026-03-05,57.38,58.21,53.32,53.86,12980484.0,726127523.0,145771216.0,0.0890469624675422
2026-03-06,52.85,54.85,51.68,52.88,7673909.0,411300815.0,145771216.0,0.0526435136549865
2026-03-09,50.08,51.14,47.8,50.49,8975862.0,444180537.0,145771216.0,0.0615749957110874
2026-03-10,52.5,53.49,51.65,53.03,7312655.0,387311894.0,145771216.0,0.0501652877753314
2026-03-11,52.94,55.08,52.4,53.03,7432591.0,400502570.0,145771216.0,0.0509880565172756
2026-03-12,52.27,53.49,50.58,51.2,5703871.0,297220053.0,145771216.0,0.039128925150765
2026-03-13,50.56,51.35,49.2,49.2,5089805.0,256696324.0,145771216.0,0.0349163925476206
2026-03-16,49.24,49.39,47.38,49.33,5430646.0,264418278.0,145771216.0,0.0372545839227958
2026-03-17,50.46,50.46,45.49,45.62,6466740.0,306307320.0,145771216.0,0.044362255988864
2026-03-18,46.4,49.05,45.97,48.39,6296672.0,302733087.0,145771216.0,0.0431955784741481
2026-03-19,47.24,49.31,47.24,47.47,5007473.0,242324802.0,145771216.0,0.0343515896855796
2026-03-20,48.67,50.65,47.48,47.52,6249867.0,309321384.0,145771216.0,0.0428744931372459
2026-03-23,45.7,46.66,43.33,43.8,7505287.0,340198704.0,145771216.0,0.0514867557940931
2026-03-24,44.83,45.48,43.57,45.35,4402451.0,197341869.0,145771216.0,0.0302010995092474
2026-03-25,46.67,48.91,46.67,47.34,5446303.0,262602731.0,145771216.0,0.0373619919586868
2026-03-26,48.16,50.62,47.83,48.86,7733517.0,384636112.0,145771216.0,0.0530524284026004
2026-03-27,47.96,50.32,47.29,49.21,5936891.0,293258155.0,145771216.0,0.0407274574700673
2026-03-30,47.98,49.39,47.5,49.28,3729428.0,182515715.0,145771216.0,0.0255841180607288
2026-03-31,49.21,49.21,46.76,46.8,4703230.0,225557168.0,145771216.0,0.0322644629650341
2026-04-01,48.46,51.3,48.17,51.14,7100872.0,357128309.0,145771216.0,0.0487124426539736
2026-04-02,51.34,52.35,49.37,49.65,5603402.0,285728214.0,145771216.0,0.0384397012919203
2026-04-03,50.66,53.64,50.17,51.94,8201159.0,427700847.0,145771216.0,0.0562604828651494
2026-04-07,52.84,54.4,51.53,52.18,7413966.0,395433699.0,145771216.0,0.0508602878088085
2026-04-08,53.84,56.45,52.53,55.95,9452150.0,517451335.0,145771216.0,0.0648423622946247
2026-04-09,54.63,63.97,54.53,60.37,13694994.0,820710616.0,145771216.0,0.0939485474279092
2026-04-10,59.51,61.0,57.64,58.7,10684970.0,634621788.0,145771216.0,0.0732995874850903
2026-04-13,58.18,63.77,58.18,63.57,10829633.0,669141027.0,145771216.0,0.0742919850514246
2026-04-14,62.58,63.37,61.09,62.34,8194241.0,514526523.0,145771216.0,0.0562130249362809
2026-04-15,62.34,63.51,59.76,60.25,9125957.0,564628532.0,145771216.0,0.0626046571498724
2026-04-16,60.25,61.45,59.34,60.94,6616473.0,401901020.0,145771216.0,0.045389434084161
2026-04-17,61.57,68.12,61.57,63.41,11298183.0,735392734.0,145771216.0,0.0775062684528885
2026-04-20,62.9,64.56,61.29,62.73,8154287.0,512993623.0,145771216.0,0.0559389379039
2026-04-21,62.53,67.05,62.22,66.5,8545996.0,564517975.0,145771216.0,0.0586260870596016
2026-04-22,66.45,70.03,66.26,68.96,8580908.0,593167895.0,145771216.0,0.0588655856448367
2026-04-23,68.4,70.02,65.76,66.7,8791043.0,595562975.0,145771216.0,0.0603071253792655
2026-04-24,66.23,73.28,66.23,68.29,10443224.0,728841304.0,145771216.0,0.071641194239609
2026-04-27,66.05,70.82,63.37,68.5,11031037.0,747679084.0,145771216.0,0.07567362955935
2026-04-28,68.19,69.02,66.08,66.88,6540659.0,443120176.0,145771216.0,0.0448693451250348
2026-04-29,66.75,70.14,65.85,68.46,6963837.0,476636350.0,145771216.0,0.0477723736625754
2026-04-30,69.03,70.12,66.85,69.6,7786989.0,539074715.0,145771216.0,0.0534192497920851
2026-05-06,71.52,81.45,69.54,77.97,12179196.0,900806084.0,145771216.0,0.0835500747966594
2026-05-07,79.28,88.0,76.36,83.78,11222119.0,933307684.0,145771216.0,0.0769844644775413
2026-05-08,83.78,85.37,81.45,82.14,7571687.0,635506102.0,145771216.0,0.0519422641024
2026-05-11,81.45,82.99,79.95,81.35,7470088.0,612750293.0,145771216.0,0.0512452883702362
2026-05-12,82.44,85.05,79.46,83.24,8196526.0,678984938.0,146714976.0,0.0558670029704397
2026-05-13,80.93,85.3,80.16,85.2,7575727.0,636427843.0,146714976.0,0.0516356762379867
2026-05-14,86.81,91.38,84.0,88.08,9702127.0,857640782.0,146714976.0,0.0661290841911053
2026-05-15,88.5,92.48,83.82,85.42,9957037.0,882599748.0,146714976.0,0.0678665346337922
2026-05-18,83.79,92.03,82.14,90.79,8898886.0,794113483.0,146714976.0,0.0606542443219975
2026-05-19,89.88,92.77,85.61,91.08,8060403.0,724594302.0,146714976.0,0.0549391972091519
2026-05-20,91.4,108.27,91.28,102.39,11080691.0,1069083391.0,146714976.0,0.0755252892519983
2026-05-21,103.56,105.29,91.82,91.82,9046507.0,890175615.0,146714976.0,0.0616604197242959
2026-05-22,93.37,99.13,90.41,97.64,7276972.0,698292295.0,146714976.0,0.049599381047508
2026-05-25,97.7,104.29,94.04,99.76,8204315.0,817448347.0,146714976.0,0.055920092301961
2026-05-26,98.23,99.33,92.78,95.36,6215412.0,597454926.0,146714976.0,0.0423638552072557
2026-05-27,96.35,100.8,87.42,88.05,8433577.0,804457582.0,146714976.0,0.0574827275983059
2026-05-28,85.82,90.29,84.43,88.06,8677970.0,759602636.0,146714976.0,0.0591484948339561
2026-05-29,90.39,93.67,84.96,86.42,8598763.0,771021049.0,146714976.0,0.0586086249300139
2026-06-01,88.39,88.39,78.67,79.53,9337600.0,762476022.0,146714976.0,0.0636444912072234
2026-06-02,78.98,82.62,78.27,81.09,5613561.0,457668269.0,146714976.0,0.0382616768447687
2026-06-03,85.7,86.63,80.56,82.9,8228482.0,691487227.0,146714976.0,0.0560848130459429
2026-06-04,81.0,85.38,80.5,84.49,5824157.0,489517374.0,146714976.0,0.0396970858653175
2026-06-05,83.2,85.5,80.72,81.3,5647482.0,465492382.0,146714976.0,0.0384928802360298
2026-06-08,76.0,81.69,75.2,78.2,5088033.0,399526161.0,146714976.0,0.0346797112245719
2026-06-09,80.1,80.99,76.76,79.88,4415965.0,346473331.0,146714976.0,0.0300989382297278
2026-06-10,78.0,80.62,75.56,78.22,4593599.0,357381299.0,146714976.0,0.0313096803423803
2026-06-11,78.48,80.85,76.5,77.73,4757541.0,375892437.0,146714976.0,0.0324270986487432
2026-06-12,82.04,85.0,75.27,75.95,6581857.0,524229224.0,146714976.0,0.0448615211578673
2026-06-15,76.92,83.45,76.92,82.05,7198716.0,580627450.0,146714976.0,0.0490659930994365
2026-06-16,82.39,85.78,81.01,85.5,7189366.0,605337528.0,146714976.0,0.0490022640906133
2026-06-17,84.08,94.95,83.85,94.3,11151311.0,1018986807.0,146714976.0,0.0760066307068748
2026-06-18,94.01,96.88,92.4,92.6,8177878.0,769695203.0,146714976.0,0.0557398993815055
2026-06-22,94.9,96.11,87.1,95.99,11377787.0,1044778344.0,146714976.0,0.0775502768033714
2026-06-23,95.99,98.8,89.3,91.36,7472238.0,696766964.0,146714976.0,0.0509303017573338
2026-06-24,90.0,98.06,87.5,96.95,7886846.0,736379346.0,146714976.0,0.0537562436707211
2026-06-25,97.51,97.51,92.82,93.94,6886658.0,650995590.0,146714976.0,0.0469390255020728
2026-06-26,91.29,94.98,89.18,90.18,5526627.0,506220434.0,146714976.0,0.0376691401973851
2026-06-29,89.61,90.9,79.05,83.6,7681590.0,643971040.0,146714976.0,0.0523572317525376
2026-06-30,84.0,88.22,83.0,83.99,6030792.0,514136892.0,146714976.0,0.0411054969603103
2026-07-01,84.0,85.48,79.58,80.11,5533071.0,453723991.0,146714976.0,0.0377130620939473
2026-07-02,76.1,79.39,72.52,73.13,5839168.0,441989456.0,146714976.0,0.03979939989221
2026-07-03,73.13,75.8,70.81,70.82,6038195.0,440940629.0,146714976.0,0.0411559553402373
2026-07-06,72.65,72.9,66.66,68.6,4806094.0,333021704.0,146714976.0,0.0327580328268601
2026-07-07,69.74,69.74,63.66,65.35,4447997.0,293001922.0,146714976.0,0.0303172663164256
2026-07-08,65.68,66.47,62.3,63.95,3693579.0,238260230.0,146714976.0,0.0251752009283633
2026-07-09,64.92,66.8,60.4,66.2,6058774.0,385687481.0,146714976.0,0.0412962205030793
2026-07-10,66.0,71.1,64.12,64.12,5828194.0,395950790.0,146714976.0,0.0397246018020682
2026-07-13,62.89,64.8,57.8,57.95,7059125.0,427790971.0,146714976.0,0.0481145496694216
2026-07-14,58.0,61.68,56.89,60.82,4580760.0,271603983.0,146714976.0,0.0312221705301577
2026-07-15,62.96,63.6,57.85,57.99,4115825.0,245812354.0,146714976.0,0.0280532029668191
2026-07-16,57.04,58.94,54.66,55.1,4681217.0,264319981.0,146714976.0,0.0319068790905162
2026-07-17,55.66,55.8,49.65,50.0,7090932.0,369721344.0,146714976.0,0.0483313441703456
2026-07-20,51.22,52.39,42.98,43.88,9195613.0,436517295.0,146714976.0,0.0626767167927015
2026-07-21,44.5,48.2,37.81,47.86,9769777.0,425528779.0,146714976.0,0.0665901823137673
2026-07-22,47.4,49.65,46.07,46.7,5903573.0,282951334.0,146714976.0,0.0402383803000451
2026-07-23,47.0,48.22,45.0,45.59,4762944.0,220697507.0,146714976.0,0.0324639251551252
2026-07-24,45.2,45.99,43.3,44.18,4229108.0,189168643.0,146714976.0,0.0288253327322222
2026-07-27,43.91,46.14,43.38,45.39,3796092.0,169534459.0,146714976.0,0.0258739230547261
