date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-10,7.56,7.56,7.38,7.43,29141465.0,220428693.0,4109194608.0,0.0070917704757194
2025-06-11,7.46,7.6,7.43,7.53,37996714.0,290638376.0,4109194608.0,0.0092467545650006
2025-06-12,7.52,7.58,7.49,7.52,24651421.0,188029282.0,4109194608.0,0.0059990882281426
2025-06-13,7.52,7.54,7.43,7.47,25093554.0,190025835.0,4109194608.0,0.0061066842517379
2025-06-16,7.45,7.55,7.43,7.54,23496120.0,178555084.0,4109194608.0,0.0057179380003703
2025-06-17,7.53,7.57,7.5,7.56,24826071.0,189474037.0,4109194608.0,0.0060415904741204
2025-06-18,7.55,7.55,7.43,7.45,29674389.0,224517569.0,4109194608.0,0.0072214610965925
2025-06-19,7.45,7.46,7.28,7.31,30070862.0,223691486.0,4109194608.0,0.0073179454537043
2025-06-20,7.32,7.37,7.29,7.29,19196170.0,141124213.0,4109194608.0,0.0046715163994978
2025-06-23,7.22,7.41,7.21,7.37,23374748.0,171852812.0,4109194608.0,0.0056884013121434
2025-06-24,7.4,7.58,7.38,7.53,38600398.0,291361994.0,4109194608.0,0.0093936651052862
2025-06-25,7.57,7.84,7.55,7.78,103940252.0,802957886.0,4109194608.0,0.0252945557257481
2025-06-26,7.8,7.83,7.7,7.72,54821781.0,426275375.0,4109194608.0,0.0133412471858281
2025-06-27,7.74,7.93,7.71,7.72,69914018.0,548235353.0,4109194608.0,0.0170140440328349
2025-06-30,7.76,8.02,7.69,7.85,109102476.0,861403389.0,4109178858.0,0.0265509192396414
2025-07-01,7.86,7.86,7.69,7.75,62749688.0,487842062.0,4109178858.0,0.0152706149253725
2025-07-02,7.77,7.78,7.68,7.71,29870322.0,231480082.0,4109178858.0,0.0072691705647824
2025-07-03,7.71,7.76,7.69,7.72,28120920.0,217884863.0,4109178858.0,0.0068434402521205
2025-07-04,7.72,7.85,7.65,7.72,51541801.0,400556895.0,4109178858.0,0.0125430901844672
2025-07-07,7.69,7.76,7.68,7.72,24154380.0,187261176.0,4109178858.0,0.0058781525055729
2025-07-08,7.72,7.81,7.7,7.8,37776182.0,294839648.0,4109178858.0,0.0091931218633754
2025-07-09,7.8,7.89,7.79,7.81,46959826.0,369581553.0,4109178858.0,0.0114280316391134
2025-07-10,7.79,7.95,7.78,7.92,57323426.0,453634764.0,4109178858.0,0.0139500927024384
2025-07-11,7.95,8.26,7.91,8.12,140477139.0,1146765500.0,4109178858.0,0.0341861826545979
2025-07-14,8.13,8.15,7.98,7.99,56343168.0,454279406.0,4109178858.0,0.0137115394454801
2025-07-15,7.99,8.04,7.89,7.94,53538533.0,427183483.0,4109178858.0,0.0130290101380639
2025-07-16,7.94,7.97,7.86,7.89,35359720.0,280628426.0,4109178858.0,0.008605057414612
2025-07-17,7.92,7.94,7.87,7.93,30303668.0,240451138.0,4109178858.0,0.007374628617346
2025-07-18,7.94,7.97,7.9,7.92,30536120.0,243082262.0,4109178858.0,0.0074311975835635
2025-07-21,7.95,8.06,7.91,8.04,44570442.0,358247585.0,4109178858.0,0.0108465568280698
2025-07-22,8.05,8.09,7.95,8.06,46103320.0,371175280.0,4109178858.0,0.0112195943747357
2025-07-23,8.08,8.24,8.03,8.06,92172821.0,752291638.0,4109178858.0,0.022430958638014
2025-07-24,8.04,8.25,8.03,8.25,103343398.0,850887187.0,4109178858.0,0.0251494037059995
2025-07-25,8.33,9.08,8.31,8.75,421931390.0,3720304133.0,4109178858.0,0.1026802202047151
2025-07-28,8.58,8.99,8.42,8.71,298205740.0,2593953558.0,4109178858.0,0.0725706400974576
2025-07-29,8.65,8.71,8.47,8.62,154733839.0,1328450446.0,4109178858.0,0.037655659280626
2025-07-30,8.57,8.59,8.37,8.48,112119596.0,955710123.0,4109178858.0,0.0272851583916136
2025-07-31,8.43,8.5,8.29,8.35,92998204.0,783662969.0,4109178858.0,0.0226318218830863
2025-08-01,8.33,8.39,8.28,8.31,65084962.0,543762915.0,4109178858.0,0.0158389216554272
2025-08-04,8.28,8.35,8.25,8.35,52810754.0,439608156.0,4109178858.0,0.0128518995704421
2025-08-05,8.37,8.46,8.32,8.43,82659439.0,695908836.0,4109178858.0,0.0201158046063323
2025-08-06,8.38,8.67,8.35,8.52,101565959.0,863005594.0,4109178858.0,0.0247168503756572
2025-08-07,8.55,8.89,8.5,8.75,189777931.0,1664762369.0,4109178858.0,0.046183906215357
2025-08-08,8.64,8.69,8.52,8.53,88986522.0,766411284.0,4109178858.0,0.0216555484867142
2025-08-11,8.52,8.69,8.47,8.6,84778591.0,731509300.0,4109178858.0,0.0206315164001556
2025-08-12,8.61,8.64,8.52,8.64,73959868.0,637462792.0,4109178858.0,0.0179986976853077
2025-08-13,8.65,8.84,8.61,8.81,136545824.0,1199239180.0,4109178858.0,0.0332294671803258
2025-08-14,8.79,8.93,8.62,8.65,125095526.0,1099986555.0,4109178858.0,0.030442949874634
2025-08-15,8.65,9.1,8.59,8.98,210762248.0,1886721301.0,4109178858.0,0.0512905997239996
2025-08-18,9.47,9.75,9.28,9.31,355514222.0,3377345277.0,4109178858.0,0.0865170960635756
2025-08-19,9.29,9.32,9.07,9.08,179025887.0,1645508037.0,4109178858.0,0.0435673143434634
2025-08-20,9.05,9.16,8.93,9.1,139028310.0,1262373952.0,4109178858.0,0.0338335990728004
2025-08-21,9.2,9.25,8.94,9.0,99948631.0,909534221.0,4109178858.0,0.0243232612777158
2025-08-22,8.96,9.19,8.95,9.18,132775347.0,1212809676.0,4109178858.0,0.0323118928594468
2025-08-25,9.32,9.36,9.12,9.23,150737393.0,1394836798.0,4109178858.0,0.0366830936810003
2025-08-26,9.19,9.21,9.08,9.1,84083560.0,771238383.0,4109178858.0,0.0204623753079769
2025-08-27,9.09,9.18,8.86,8.87,121988794.0,1108875117.0,4109178858.0,0.0296869029593357
2025-08-28,8.83,9.01,8.74,9.0,105654057.0,940303208.0,4109178858.0,0.0257117201881602
2025-08-29,9.0,9.02,8.89,8.92,77531568.0,696407983.0,4109178858.0,0.0188678981079289
2025-09-01,8.9,8.95,8.8,8.84,60014274.0,532779201.0,4109178858.0,0.0146049310759887
2025-09-02,8.83,8.85,8.65,8.73,75002529.0,657325562.0,4109178858.0,0.0182524371880237
2025-09-03,8.77,8.8,8.37,8.4,80862118.0,693350610.0,4109178858.0,0.0196784128397265
2025-09-04,8.4,8.63,8.35,8.48,89670073.0,762625240.0,4109178858.0,0.0218218958333791
2025-09-05,8.48,8.57,8.39,8.56,53791284.0,458643521.0,4109178858.0,0.0130905190206738
2025-09-08,8.54,8.6,8.47,8.52,44948721.0,384817010.0,4109178858.0,0.0109386139063991
2025-09-09,8.51,8.59,8.48,8.53,39839168.0,341167173.0,4109178858.0,0.0096951652329366
2025-09-10,8.51,8.57,8.45,8.5,32398206.0,276561548.0,4109178858.0,0.0078843504066329
2025-09-11,8.48,8.76,8.45,8.73,74721436.0,647551070.0,4109178858.0,0.0181840310636583
2025-09-12,8.77,9.01,8.74,8.75,92203619.0,819611167.0,4109178858.0,0.022438453566092
2025-09-15,8.7,8.78,8.67,8.68,48192434.0,421515393.0,4109178858.0,0.0117279961922747
2025-09-16,8.67,8.77,8.62,8.76,46484214.0,405846093.0,4109178858.0,0.0113122878332496
2025-09-17,8.75,8.88,8.7,8.84,54551720.0,481719947.0,4109178858.0,0.013275576918195
2025-09-18,8.79,8.81,8.49,8.57,75195782.0,653982948.0,4109178858.0,0.0182994667787712
2025-09-19,8.57,8.6,8.47,8.5,36626808.0,313280675.0,4109178858.0,0.0089134129386197
2025-09-22,8.51,8.54,8.43,8.52,32628513.0,277436398.0,4109178858.0,0.0079403973707488
2025-09-23,8.47,8.48,8.24,8.33,50171449.0,419448231.0,4109178858.0,0.012209604578862
2025-09-24,8.3,8.46,8.28,8.43,37002485.0,311280326.0,4109178858.0,0.0090048368004136
2025-09-25,8.41,8.47,8.37,8.39,26068651.0,220197155.0,4109178858.0,0.0063440049462067
2025-09-26,8.37,8.45,8.33,8.33,30110900.0,253699411.0,4109178858.0,0.0073277170550457
2025-09-29,8.29,8.79,8.29,8.65,90053244.0,774967201.0,4109178858.0,0.0219151434172009
2025-09-30,8.63,8.66,8.54,8.55,48062399.0,414437419.0,4109178858.0,0.0116963511837478
2025-10-09,8.54,8.74,8.51,8.73,64255180.0,557823868.0,4109178858.0,0.0156369878801707
2025-10-10,8.68,8.81,8.65,8.71,50408752.0,442035223.0,4109178858.0,0.0122673540729095
2025-10-13,8.44,8.61,8.4,8.58,45004439.0,385605164.0,4109178858.0,0.010952173306446
2025-10-14,8.61,8.71,8.52,8.54,44716015.0,386342503.0,4109178858.0,0.0108819831273452
2025-10-15,8.55,8.62,8.49,8.61,37196057.0,319796018.0,4109178858.0,0.0090519440222428
2025-10-16,8.59,8.62,8.52,8.54,29842856.0,256495676.0,4109178858.0,0.0072624865043048
2025-10-17,8.52,8.61,8.34,8.35,48491358.0,411505729.0,4109178858.0,0.0118007416264186
2025-10-20,8.41,8.44,8.33,8.37,27503498.0,231194177.0,4109178858.0,0.0066931859017172
2025-10-21,8.37,8.53,8.36,8.49,35906093.0,305009704.0,4109178858.0,0.0087380214492479
2025-10-22,8.45,8.47,8.37,8.4,25945870.0,219099297.0,4109178858.0,0.0063141252538781
2025-10-23,8.38,8.46,8.31,8.45,33639571.0,282765081.0,4109178858.0,0.0081864460425003
2025-10-24,8.45,8.54,8.44,8.5,31350685.0,267051933.0,4109178858.0,0.0076294281858684
2025-10-27,8.59,8.62,8.53,8.59,45430714.0,391232199.0,4109178858.0,0.0110559105772562
2025-10-28,8.58,8.62,8.55,8.57,30697047.0,264052657.0,4109178858.0,0.0074703603957849
2025-10-29,8.57,8.76,8.57,8.73,69986139.0,609511263.0,4109178858.0,0.0170316604408072
2025-10-30,8.72,8.73,8.57,8.61,45563184.0,395677623.0,4109178858.0,0.0110881481615955
2025-10-31,8.63,8.67,8.57,8.57,38669740.0,333833461.0,4109178858.0,0.0094105760144062
2025-11-03,8.55,8.61,8.46,8.61,37288102.0,318738484.0,4109178858.0,0.0090743438746661
2025-11-04,8.57,8.63,8.52,8.59,29710801.0,255415065.0,4109178858.0,0.0072303499133792
2025-11-05,8.56,8.6,8.53,8.56,24600076.0,211355092.0,4109178858.0,0.0059866160247824
2025-11-06,8.58,8.66,8.58,8.61,36335015.0,313959243.0,4109178858.0,0.0088424028876866
2025-11-07,8.57,8.57,8.48,8.48,34798899.0,297289816.0,4109178858.0,0.0084685773490368
2025-11-10,8.47,8.57,8.43,8.55,33612171.0,286191853.0,4109178858.0,0.0081797780436258
2025-11-11,8.56,8.58,8.45,8.47,29505143.0,251157195.0,4109178858.0,0.0071803014713164
2025-11-12,8.46,8.47,8.35,8.39,32734676.0,275931351.0,4109178858.0,0.0079662329460958
2025-11-13,8.37,8.44,8.37,8.42,27211455.0,229171775.0,4109178858.0,0.0066221150113782
2025-11-14,8.39,8.43,8.34,8.34,25536184.0,214839088.0,4109178858.0,0.0062144250426784
2025-11-17,8.34,8.36,8.28,8.3,27307502.0,227368452.0,4109178858.0,0.0066454887810093
2025-11-18,8.28,8.33,8.26,8.28,25512319.0,211975517.0,4109178858.0,0.0062086173130018
2025-11-19,8.27,8.33,8.21,8.25,22665667.0,187761495.0,4109178858.0,0.0055158628483335
2025-11-20,8.37,8.39,8.24,8.25,35236206.0,293633683.0,4109178858.0,0.0085749993411457
2025-11-21,8.18,8.21,7.91,7.92,53231980.0,428756914.0,4109178858.0,0.012954408128613
2025-11-24,7.95,7.99,7.9,7.96,24020985.0,191125097.0,4109178858.0,0.0058456898154322
2025-11-25,7.98,8.02,7.94,7.94,23044405.0,184292945.0,4109178858.0,0.0056080316278119
2025-11-26,7.94,7.97,7.87,7.88,20258972.0,160855619.0,4109178858.0,0.0049301752734755
2025-11-27,7.88,8.27,7.83,8.01,48968756.0,394863482.0,4109178858.0,0.0119169200689973
2025-11-28,7.92,8.01,7.89,8.0,28339382.0,226172524.0,4109178858.0,0.0068966046451901
2025-12-01,7.97,8.03,7.96,8.0,21206080.0,169815192.0,4109178858.0,0.0051606612252262
2025-12-02,8.0,8.01,7.91,7.93,17958830.0,142875738.0,4109178858.0,0.0043704181834374
2025-12-03,7.94,7.96,7.84,7.86,18628677.0,147199431.0,4109178858.0,0.0045334305572347
2025-12-04,7.86,7.91,7.82,7.89,16305537.0,128587262.0,4109178858.0,0.0039680767285793
2025-12-05,7.87,8.07,7.86,8.03,38571398.0,308534735.0,4109178858.0,0.0093866437390299
2025-12-08,8.14,8.21,8.07,8.08,49462047.0,403786394.0,4109178858.0,0.0120369661942809
2025-12-09,8.06,8.08,7.98,7.99,23276236.0,187147246.0,4109178858.0,0.0056644494689454
2025-12-10,7.98,8.04,7.95,8.03,25523718.0,204548440.0,4109178858.0,0.0062113913465481
2025-12-11,8.03,8.04,7.89,7.9,21779225.0,173453911.0,4109178858.0,0.0053001404301491
2025-12-12,7.9,7.97,7.86,7.94,24696810.0,196150101.0,4109178858.0,0.0060101569811006
2025-12-15,7.88,8.0,7.87,7.92,19022047.0,151397426.0,4109178858.0,0.004629160145455
2025-12-16,7.9,7.93,7.83,7.87,21994114.0,173503833.0,4109178858.0,0.0053524353064312
2025-12-17,7.87,8.0,7.76,7.94,37664765.0,297474161.0,4109178858.0,0.0091660076870764
2025-12-18,7.94,7.95,7.89,7.92,19273546.0,153004997.0,4109178858.0,0.0046903643443207
2025-12-19,7.93,8.0,7.89,7.96,23926034.0,191108869.0,4109178858.0,0.005822582765756
2025-12-22,7.96,8.0,7.95,7.97,19420366.0,155201442.0,4109178858.0,0.0047260941105523
2025-12-23,8.0,8.0,7.91,7.92,19036900.0,151489719.0,4109178858.0,0.0046327747362317
2025-12-24,7.91,8.01,7.89,7.99,20785007.0,165652908.0,4109178858.0,0.0050581899007716
2025-12-25,8.01,8.05,7.98,8.02,26816686.0,215087517.0,4109178858.0,0.0065260449658431
2025-12-26,8.0,8.13,8.0,8.04,36245090.0,292108497.0,4109178858.0,0.0088205189534244
2025-12-29,8.03,8.06,7.97,8.0,22522971.0,180419247.0,4109178858.0,0.0054811366889399
2025-12-30,7.97,8.01,7.92,7.96,25454192.0,202651109.0,4109178858.0,0.0061944716644407
2025-12-31,7.96,7.99,7.88,7.89,24034617.0,190520424.0,4109194608.0,0.005848984848079
2026-01-05,7.91,8.02,7.89,8.02,34126036.0,272065654.0,4109194608.0,0.0083047991773282
2026-01-06,8.02,8.22,8.01,8.21,76383817.0,623266090.0,4109194608.0,0.0185885129050086
2026-01-07,8.21,8.22,8.09,8.11,45176776.0,368222288.0,4109194608.0,0.0109940706901657
2026-01-08,8.08,8.11,8.01,8.03,42461992.0,341963708.0,4109194608.0,0.010333409840783
2026-01-09,8.02,8.13,8.02,8.08,43798248.0,353021707.0,4109194608.0,0.0106585966784661
2026-01-12,8.09,8.2,8.04,8.19,64695470.0,526155770.0,4109194608.0,0.0157440754628771
2026-01-13,8.22,8.25,8.11,8.13,51146182.0,418571160.0,4109194608.0,0.0124467655779616
2026-01-14,8.1,8.32,8.07,8.13,84125663.0,689141160.0,4109194608.0,0.0204725429251317
2026-01-15,8.09,8.13,8.0,8.02,47400454.0,381706595.0,4109194608.0,0.0115352176087543
2026-01-16,8.07,8.08,7.95,7.96,37436180.0,299411941.0,4109194608.0,0.0091103448659056
2026-01-19,7.95,8.02,7.92,7.98,26536881.0,211869076.0,4469581705.0,0.0059372180108742
2026-01-20,8.0,8.05,7.98,8.02,29529083.0,236659658.0,4469581705.0,0.0066066770782971
2026-01-21,8.0,8.1,7.98,8.07,32852283.0,264675781.0,4469581705.0,0.0073501918453015
2026-01-22,8.07,8.1,8.05,8.08,24436362.0,197292968.0,4469581705.0,0.0054672592678334
2026-01-23,8.08,8.13,8.07,8.11,31931926.0,258657691.0,4469581705.0,0.0071442761554797
2026-01-26,8.11,8.2,8.08,8.16,48268977.0,392996106.0,4469581705.0,0.0107994394522428
2026-01-27,8.16,8.18,8.01,8.09,38537722.0,311292731.0,4469581705.0,0.0086222211704708
2026-01-28,8.1,8.22,8.08,8.17,53256354.0,434705665.0,4469581705.0,0.0119152881667704
2026-01-29,8.15,8.2,8.08,8.17,50745811.0,412972221.0,4469581705.0,0.0113535928749735
2026-01-30,8.16,8.18,7.98,8.01,51371848.0,413435378.0,4469581705.0,0.0114936590022577
2026-02-02,7.99,8.05,7.81,7.82,51605591.0,409546512.0,4469581705.0,0.0115459553949467
2026-02-03,7.85,7.89,7.77,7.85,35432910.0,277464617.0,4469581705.0,0.0079275673516298
2026-02-04,7.84,7.96,7.82,7.94,34027033.0,268573904.0,4469581705.0,0.007613024046956
2026-02-05,7.93,8.02,7.88,7.96,29536415.0,234837005.0,4469581705.0,0.0066083175002614
2026-02-06,7.93,8.0,7.9,7.9,21894038.0,173913221.0,4469581705.0,0.0048984534672467
2026-02-09,7.95,7.98,7.93,7.97,21824513.0,173613377.0,4469581705.0,0.0048828983203474
2026-02-10,7.97,7.99,7.93,7.93,20969628.0,166919468.0,4469581705.0,0.0046916309811591
2026-02-11,7.93,7.97,7.92,7.93,16836365.0,133722151.0,4469581705.0,0.0037668771064562
2026-02-12,7.93,7.94,7.88,7.89,21870654.0,172898393.0,4469581705.0,0.0048932216577524
2026-02-13,7.89,7.92,7.78,7.8,26044080.0,204599575.0,4469581705.0,0.0058269613845217
2026-02-24,7.84,7.86,7.81,7.82,18769072.0,147118121.0,4469581705.0,0.0041992905016152
2026-02-25,7.83,8.0,7.83,7.93,36709350.0,291846148.0,4469581705.0,0.0082131511230534
2026-02-26,7.95,7.95,7.86,7.88,23288970.0,183864432.0,4469581705.0,0.005210547996907
2026-02-27,7.86,8.0,7.85,8.0,31649872.0,251785704.0,4469581705.0,0.0070811709213401
2026-03-02,7.93,7.99,7.86,7.9,33119238.0,262210700.0,4469581705.0,0.0074099189109688
2026-03-03,7.88,7.96,7.72,7.74,46906246.0,367753743.0,4469581705.0,0.0104945493998973
2026-03-04,7.69,7.73,7.55,7.58,41707943.0,318143947.0,4469581705.0,0.0093315092446665
2026-03-05,7.68,7.7,7.56,7.59,26785270.0,203746913.0,4469581705.0,0.0059927912202692
2026-03-06,7.56,7.76,7.54,7.72,31534875.0,242457029.0,4469581705.0,0.0070554421154719
2026-03-09,7.65,7.67,7.57,7.64,26471907.0,201840175.0,4469581705.0,0.0059226810800631
2026-03-10,7.68,7.74,7.67,7.71,22516763.0,173409429.0,4469581705.0,0.0050377785855913
2026-03-11,7.72,7.73,7.67,7.7,22067099.0,169900911.0,4469581705.0,0.0049371731979558
2026-03-12,7.7,7.76,7.68,7.72,22579269.0,174317008.0,4469581705.0,0.005051763339451
2026-03-13,7.7,7.77,7.67,7.68,24863333.0,191715647.0,4469581705.0,0.0055627874465715
2026-03-16,7.66,7.71,7.63,7.69,17875668.0,137090612.0,4469581705.0,0.0039994051300154
2026-03-17,7.7,7.82,7.68,7.72,33818908.0,262436362.0,4469581705.0,0.0075664592868204
2026-03-18,7.73,7.73,7.63,7.68,24886966.0,190894327.0,4469581705.0,0.0055680749659771
2026-03-19,7.63,7.66,7.55,7.6,25735639.0,195779786.0,4469581705.0,0.0057579524659343
2026-03-20,7.61,7.64,7.47,7.47,32956338.0,248602987.0,4469581705.0,0.0073734725473599
2026-03-23,7.4,7.4,7.07,7.11,43450885.0,313698017.0,4469581705.0,0.0097214656466381
2026-03-24,7.21,7.24,7.09,7.22,29604229.0,212427822.0,4469581705.0,0.0066234898372889
2026-03-25,7.21,7.34,7.2,7.28,25458987.0,185278485.0,4469581705.0,0.0056960558460134
2026-03-26,7.27,7.29,7.18,7.19,20373822.0,147156460.0,4469581705.0,0.0045583285740606
2026-03-27,7.11,7.29,7.11,7.27,19935378.0,144230283.0,4469581705.0,0.004460233488449
2026-03-30,7.18,7.3,7.15,7.28,19458680.0,140889037.0,4469581705.0,0.0043535796600903
2026-03-31,7.27,7.39,7.26,7.28,20606277.0,150903612.0,4469581705.0,0.0046103367966063
2026-04-01,7.36,7.38,7.27,7.29,20366634.0,148877533.0,4469581705.0,0.0045567203698763
2026-04-02,7.22,7.25,7.07,7.14,47384640.0,338508695.0,4469581705.0,0.0106015826821091
2026-04-03,7.14,7.16,7.05,7.08,24053096.0,170908213.0,4469581705.0,0.0053815094090555
2026-04-07,7.08,7.12,7.03,7.1,15767009.0,111633210.0,4469581705.0,0.003527625187467
2026-04-08,7.2,7.32,7.18,7.31,39422408.0,285675291.0,4469581705.0,0.008820156023974
2026-04-09,7.25,7.27,7.15,7.16,22852834.0,164388592.0,4469581705.0,0.0051129692907135
2026-04-10,7.22,7.43,7.21,7.28,44612214.0,327448786.0,4469581705.0,0.0099812951064511
2026-04-13,7.21,7.38,7.21,7.32,27590904.0,202219598.0,4469581705.0,0.0061730394074986
2026-04-14,7.38,7.39,7.29,7.37,23001694.0,168705125.0,4469581705.0,0.0051462744207737
2026-04-15,7.39,7.41,7.33,7.34,17201751.0,126612046.0,4469581705.0,0.0038486265908858
2026-04-16,7.36,7.4,7.33,7.36,20015984.0,147428161.0,4469581705.0,0.0044782678382651
2026-04-17,7.36,7.39,7.31,7.36,17235052.0,126650037.0,4469581705.0,0.0038560771762421
2026-04-20,7.37,7.39,7.29,7.31,23776091.0,174344990.0,4469581705.0,0.0053195338108267
2026-04-21,7.31,7.31,7.19,7.2,28393889.0,205050698.0,4469581705.0,0.006352694921817
2026-04-22,7.18,7.24,7.13,7.16,38488326.0,276757052.0,4469581705.0,0.0086111695769973
2026-04-23,7.14,7.17,7.08,7.08,30531017.0,217209944.0,4469581705.0,0.0068308443642155
2026-04-24,7.08,7.14,7.03,7.08,27553316.0,195198233.0,4469581705.0,0.006164629671984
2026-04-27,7.06,7.11,7.03,7.05,25971274.0,183339095.0,4469581705.0,0.0058106721644548
2026-04-28,7.04,7.18,7.03,7.09,35928969.0,255544938.0,4469581705.0,0.0080385529052544
2026-04-29,7.07,7.17,7.06,7.15,25842557.0,184369628.0,4469581705.0,0.0057818737201046
2026-04-30,7.15,7.24,7.12,7.18,30187193.0,217128922.0,4469581705.0,0.0067539190448695
2026-05-06,7.18,7.31,7.18,7.27,32270939.0,234531172.0,4469581705.0,0.0072201250877457
2026-05-07,7.3,7.31,7.2,7.22,25970478.0,187808144.0,4469581705.0,0.0058104940717265
2026-05-08,7.2,7.25,7.18,7.21,21655425.0,156150092.0,4469581705.0,0.0048450674871374
