date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-18,21.5,21.68,21.1,21.2,18126250.0,387320757.0,177632246.0,0.102043690873559
2025-07-21,21.2,21.21,20.7,20.94,13215470.0,275987924.0,177632246.0,0.0743979220979956
2025-07-22,20.97,21.68,20.79,20.94,20140323.0,427383729.0,177632246.0,0.113382133331805
2025-07-23,20.6,21.06,20.35,20.71,11890298.0,245468035.0,177632246.0,0.0669377225574235
2025-07-24,20.6,20.84,20.45,20.6,10526292.0,216286101.0,177632246.0,0.0592589028007898
2025-07-25,20.6,20.6,20.24,20.47,9406473.0,191948161.0,177632246.0,0.0529547602522573
2025-07-28,20.6,21.46,20.47,21.08,17908327.0,376021541.0,177632246.0,0.1008168697028128
2025-07-29,21.01,21.4,20.93,21.37,16971396.0,360214252.0,177632246.0,0.0955423149916147
2025-07-30,21.22,21.72,20.94,21.15,11188484.0,236975554.0,177632246.0,0.0629867845053313
2025-07-31,21.15,21.78,21.04,21.19,19465066.0,417663190.0,177632246.0,0.109580700792355
2025-08-01,21.1,23.31,20.8,22.7,30670150.0,691915711.0,177632246.0,0.1726609367986035
2025-08-04,22.01,23.6,21.78,23.0,52204788.0,1186402454.0,177632246.0,0.293892517690735
2025-08-05,22.76,22.95,22.18,22.43,29874565.0,669568289.0,177632246.0,0.1681821047288902
2025-08-06,22.2,22.41,21.97,22.13,20720949.0,458661157.0,177632246.0,0.1166508303903335
2025-08-07,22.04,22.69,21.8,22.33,24759375.0,551400092.0,177632246.0,0.1393855876820923
2025-08-08,22.11,22.11,21.6,21.68,15040160.0,327549493.0,177632246.0,0.0846702124117712
2025-08-11,21.87,22.5,21.79,22.17,15917108.0,352501552.0,177632246.0,0.0896070863169742
2025-08-12,22.08,22.19,21.8,22.05,10380078.0,228001510.0,177632246.0,0.0584357752251806
2025-08-13,21.98,23.37,21.91,22.83,31469028.0,710580668.0,177632246.0,0.1771583071690711
2025-08-14,22.67,22.73,21.92,21.92,18960202.0,421454492.0,177632246.0,0.1067385141321694
2025-08-15,21.92,22.3,21.83,21.98,12897094.0,284607932.0,177632246.0,0.0726055898657049
2025-08-18,22.15,23.0,22.14,22.73,28735330.0,652429991.0,177632246.0,0.1617686577019355
2025-08-19,22.8,23.74,22.8,23.4,34137115.0,799581929.0,177632246.0,0.1921785923936355
2025-08-20,23.51,23.98,23.04,23.68,26053089.0,612700418.0,177632246.0,0.1466686909988178
2025-08-21,23.51,23.87,22.93,23.26,19300651.0,449920470.0,177632246.0,0.1086551087126376
2025-08-22,23.18,23.9,23.04,23.39,21366257.0,501528823.0,177632246.0,0.1202836617851468
2025-08-25,23.82,24.97,23.29,24.48,41164202.0,997287255.0,177632246.0,0.2317383410217084
2025-08-26,24.04,25.3,24.04,24.62,31003092.0,765405854.0,177632246.0,0.1745352699081449
2025-08-27,24.38,25.85,24.22,24.88,41907030.0,1050861894.0,177632246.0,0.235920171836368
2025-08-28,25.18,26.0,24.35,26.0,45715439.0,1152925138.0,177632246.0,0.2573600234723148
2025-08-29,26.5,26.5,24.3,24.34,36519735.0,913725455.0,177632246.0,0.2055918101716734
2025-09-01,24.34,25.18,24.2,24.81,24178838.0,597545974.0,177632246.0,0.1361173916587194
2025-09-02,24.51,25.42,23.42,23.63,23159839.0,562815597.0,177632246.0,0.1303808262380469
2025-09-03,23.51,24.24,23.03,23.69,16641145.0,395078991.0,177632246.0,0.0936831311585172
2025-09-04,24.03,24.94,22.07,22.54,23056119.0,537121761.0,177632246.0,0.1297969232455688
2025-09-05,22.58,23.53,22.37,23.5,16084301.0,370802572.0,177632246.0,0.0905483174490739
2025-09-08,23.44,23.63,22.85,23.41,12154523.0,282585473.0,177632246.0,0.0684252058604269
2025-09-09,23.2,23.31,22.39,22.43,11371600.0,258721099.0,177632246.0,0.0640176558934012
2025-09-10,22.7,22.79,22.23,22.41,8011917.0,180338640.0,177632246.0,0.0451039559562851
2025-09-11,22.42,24.04,22.28,23.7,21844793.0,510534559.0,177632246.0,0.1229776321130342
2025-09-12,23.68,24.24,23.31,23.91,15922883.0,379885955.0,177632246.0,0.0896395973059981
2025-09-15,23.88,24.27,23.41,23.88,10591578.0,252059997.0,177632246.0,0.0596264374206021
2025-09-16,23.87,24.16,23.63,24.15,11352448.0,272295609.0,177632246.0,0.0639098376316201
2025-09-17,24.14,24.95,24.02,24.45,13397409.0,328131050.0,177632246.0,0.075422167436874
2025-09-18,24.21,25.22,24.08,24.56,22465326.0,556426030.0,177632246.0,0.1264709899575328
2025-09-19,24.9,25.36,24.57,24.97,21016550.0,524582409.0,177632246.0,0.1183149482892875
2025-09-22,25.5,25.65,24.03,24.7,19920973.0,491023881.0,177632246.0,0.112147278709745
2025-09-23,24.91,25.17,23.5,24.09,16669773.0,399699524.0,177632246.0,0.09384429559034
2025-09-24,23.77,26.5,23.33,24.83,30315753.0,762093452.0,177632246.0,0.1706658204389309
2025-09-25,24.4,25.38,24.05,25.07,23289323.0,576372006.0,177632246.0,0.1311097704636353
2025-09-26,24.95,25.0,24.07,24.07,14689916.0,358102911.0,177632246.0,0.0826984758161533
2025-09-29,23.95,24.16,23.51,23.76,10247902.0,243937737.0,177632246.0,0.0576916760935399
2025-09-30,24.01,24.48,23.28,23.55,13345893.0,315739646.0,177632246.0,0.0751321525259552
2025-10-09,24.01,24.69,23.55,24.13,16767069.0,402347463.0,177632246.0,0.0943920339778848
2025-10-10,24.0,24.26,23.21,23.42,12687587.0,299869432.0,177632246.0,0.071426147480002
2025-10-13,22.2,23.15,21.34,23.01,13397841.0,301444893.0,177632246.0,0.0754245994277413
2025-10-14,23.4,23.75,22.41,22.59,11901975.0,274379447.0,177632246.0,0.0670034594957494
2025-10-15,22.6,23.2,22.0,23.09,10973570.0,248607718.0,177632246.0,0.0617769028265284
2025-10-16,23.56,23.7,22.62,22.73,11218200.0,259139117.0,177632246.0,0.0631540739511901
2025-10-17,22.8,22.8,21.04,21.05,12235007.0,265716657.0,177632246.0,0.0688782992700548
2025-10-20,21.41,22.26,21.41,21.91,12287387.0,269122411.0,177632246.0,0.0691731781627081
2025-10-21,22.07,22.47,21.71,22.4,8465353.0,187461096.0,177632246.0,0.0476566231110988
2025-10-22,22.2,22.5,22.05,22.13,5796700.0,128703272.0,177632246.0,0.0326331515281296
2025-10-23,22.01,22.08,21.48,21.88,5691772.0,123396426.0,177632246.0,0.0320424479685968
2025-10-24,22.0,22.48,21.92,22.46,6467413.0,143987465.0,177632246.0,0.0364090031266057
2025-10-27,22.41,22.5,21.76,21.83,11281600.0,248292414.0,177632246.0,0.0635109911293921
2025-10-28,21.63,22.4,21.61,22.06,8087196.0,178916268.0,177632246.0,0.0455277472537277
2025-10-29,22.3,22.58,21.72,21.85,8475310.0,186441748.0,177632246.0,0.0477126771228237
2025-10-30,21.85,21.85,21.12,21.19,9046855.0,193559562.0,177632246.0,0.0509302517066636
2025-10-31,21.17,21.39,20.93,21.18,6232285.0,132063777.0,177632246.0,0.0350853245418064
2025-11-03,21.18,21.21,20.84,21.21,5339477.0,112288560.0,177632246.0,0.030059165045968
2025-11-04,21.21,21.76,20.91,21.08,8243396.0,175560720.0,177632246.0,0.046407092099708
2025-11-05,20.78,21.86,20.69,21.58,11545869.0,246898925.0,177632246.0,0.064998722135169
2025-11-06,21.6,21.89,21.21,21.81,8801900.0,190207793.0,177632246.0,0.049551250959243
2025-11-07,21.56,21.91,21.2,21.59,6699459.0,144155515.0,177632246.0,0.0377153312580419
2025-11-10,21.81,21.87,21.26,21.39,6255250.0,134334957.0,177632246.0,0.0352146085007561
2025-11-11,21.4,21.75,21.28,21.39,6500744.0,139807307.0,177632246.0,0.0365966436071522
2025-11-12,21.5,21.5,20.86,21.28,5504200.0,116300301.0,177632246.0,0.0309864910450999
2025-11-13,21.29,21.29,21.04,21.17,5007200.0,105969545.0,177632246.0,0.0281885756260718
2025-11-14,21.01,21.73,20.98,21.43,8891657.0,190624612.0,177632246.0,0.0500565477283893
2025-11-17,21.38,22.05,21.38,21.98,10032200.0,218860695.0,177632246.0,0.0564773582832477
2025-11-18,21.95,22.5,21.68,22.14,10379600.0,229872725.0,177632246.0,0.0584330842723229
2025-11-19,22.07,22.38,21.47,21.59,6625323.0,144185884.0,177632246.0,0.0372979746031021
2025-11-20,21.86,22.12,20.71,21.46,8924916.0,190207418.0,177632246.0,0.0502437828771246
2025-11-21,21.11,21.43,20.72,20.88,8462700.0,178047537.0,177632246.0,0.0476416877597775
2025-11-24,20.9,21.5,20.9,21.41,7457798.0,158745504.0,177632246.0,0.0419844829299743
2025-11-25,21.45,22.5,21.45,22.04,13731808.0,303414714.0,177632246.0,0.0773047028859838
2025-11-26,21.86,22.48,21.79,22.12,10665500.0,236457186.0,177632246.0,0.0600425893393252
2025-11-27,22.33,22.55,22.12,22.13,13232600.0,295357540.0,177632246.0,0.074494357291412
2025-11-28,22.1,22.25,21.93,21.99,8839900.0,194789082.0,177632246.0,0.0497651760818246
2025-12-01,21.98,22.26,21.78,22.06,6294281.0,138916919.0,177632246.0,0.0354343377496898
2025-12-02,22.03,22.03,21.6,21.65,5881681.0,127684715.0,177632246.0,0.0331115612871325
2025-12-03,21.65,22.38,21.36,21.65,9224253.0,200872606.0,177632246.0,0.0519289329933935
2025-12-04,21.69,22.96,21.59,22.29,18929595.0,424932987.0,177632246.0,0.1065662087051469
2025-12-05,22.29,22.62,21.72,22.6,12516646.0,279582797.0,177632246.0,0.0704638165752855
2025-12-08,22.6,23.5,22.56,23.26,15703712.0,363281542.0,177632246.0,0.0884057503838576
2025-12-09,23.03,23.69,22.92,23.44,14652012.0,343647837.0,177632246.0,0.0824850911359866
2025-12-10,23.21,23.85,23.05,23.79,16466188.0,388894870.0,177632246.0,0.0926981917461089
2025-12-11,23.69,23.94,23.26,23.36,14176916.0,333864903.0,177632246.0,0.0798104866613013
2025-12-12,23.15,24.25,23.08,23.29,17224545.0,404221254.0,177632246.0,0.0969674447509941
2025-12-15,22.9,23.3,22.4,22.43,11457666.0,260061049.0,177632246.0,0.0645021737776146
2025-12-16,22.45,22.5,21.33,21.42,10284800.0,222732719.0,177632246.0,0.0578993973875666
2025-12-17,21.35,22.64,20.95,22.49,13391201.0,291755725.0,177632246.0,0.0753872188273744
2025-12-18,22.49,23.22,22.2,22.74,12435400.0,284568146.0,177632246.0,0.070006433403989
2025-12-19,22.8,23.43,22.17,22.28,10401789.0,233990924.0,177632246.0,0.0585579996550851
2025-12-22,22.32,24.38,22.32,23.25,16355084.0,379692333.0,177632246.0,0.0920727197245482
2025-12-23,23.0,23.22,22.54,22.7,10808770.0,245492227.0,177632246.0,0.0608491433475428
2025-12-24,22.58,23.27,22.45,23.12,13627640.0,313139427.0,177632246.0,0.0767182778289027
2025-12-25,23.05,23.53,23.01,23.2,10498885.0,244056328.0,177632246.0,0.0591046121209321
2025-12-26,23.02,23.9,22.65,23.65,15133364.0,355206393.0,177632246.0,0.085194914441379
2025-12-29,23.45,23.97,23.3,23.52,10659171.0,251497340.0,177632246.0,0.0600069595471984
2025-12-30,23.3,23.73,23.01,23.05,8283414.0,193088053.0,177632246.0,0.0466323777722204
2025-12-31,23.05,23.2,22.56,22.69,7592270.0,173131017.0,177632046.0,0.0427415557663508
2026-01-05,22.82,22.9,22.32,22.54,9576573.0,215739144.0,177632046.0,0.053912417357395
2026-01-06,22.45,22.86,22.12,22.65,12969737.0,290664059.0,177632046.0,0.0730146237239197
2026-01-07,22.68,22.98,22.29,22.5,12029978.0,271714486.0,177632046.0,0.0677241425232471
2026-01-08,22.36,22.9,22.25,22.6,9910084.0,224465111.0,177632046.0,0.0557899558281279
2026-01-09,22.46,22.67,22.16,22.43,12224102.0,273622901.0,177632046.0,0.0688169858720199
2026-01-12,22.49,23.11,22.49,23.11,16295375.0,374043388.0,177632046.0,0.0917366847196029
2026-01-13,23.1,23.11,21.9,21.98,19498029.0,435742772.0,177632046.0,0.1097663931653413
2026-01-14,22.05,22.4,21.75,22.13,12930119.0,285633763.0,177632046.0,0.072791589643684
2026-01-15,22.08,22.08,21.41,21.78,10926224.0,236917407.0,177632046.0,0.0615104326389394
2026-01-16,21.84,22.25,21.53,21.98,8905415.0,194719426.0,177632046.0,0.0501340563290027
2026-01-19,21.89,22.15,21.67,22.1,7952916.0,174395563.0,177632046.0,0.0447718538354278
2026-01-20,22.13,22.14,21.25,21.42,10735516.0,231428788.0,177632046.0,0.0604368200544174
2026-01-21,21.28,21.99,21.08,21.8,8234943.0,178169582.0,177632046.0,0.046359557216382
2026-01-22,21.76,21.96,21.65,21.74,5832770.0,126943289.0,177632046.0,0.0328362484773721
2026-01-23,21.65,21.81,21.53,21.61,8687781.0,187810212.0,177632046.0,0.0489088607356355
2026-01-26,21.61,21.75,20.81,21.1,10232995.0,216949729.0,177632046.0,0.0576078203816894
2026-01-27,21.09,21.28,20.31,21.21,9001803.0,187516747.0,177632046.0,0.0506766836429953
2026-01-28,21.22,21.52,20.95,21.13,6952865.0,147295391.0,177632046.0,0.0391419518975759
2026-01-29,20.86,20.99,20.34,20.39,8290169.0,171092363.0,177632046.0,0.0466704583248452
2026-01-30,20.27,20.64,19.91,20.47,7051157.0,143217241.0,177632046.0,0.0396952979982001
2026-02-02,20.27,20.9,20.23,20.25,5863050.0,120797902.0,177632046.0,0.0330067132143487
2026-02-03,20.46,20.7,20.3,20.69,5427436.0,111565510.0,177632046.0,0.030554374180884
2026-02-04,20.6,21.0,20.5,20.83,5786913.0,119998743.0,177632046.0,0.0325780912302276
2026-02-05,20.7,20.78,20.4,20.43,4058700.0,83490927.0,177632046.0,0.0228489177003568
2026-02-06,20.31,20.78,20.26,20.57,4577500.0,94411020.0,177632046.0,0.0257695618728616
2026-02-09,20.77,21.36,20.62,21.32,8229535.0,174301954.0,177632046.0,0.0463291122593949
2026-02-10,21.3,21.74,21.22,21.28,5182228.0,111212333.0,177632046.0,0.0291739475882634
2026-02-11,21.25,21.42,21.03,21.05,3735100.0,79124617.0,177632046.0,0.0210271743421792
2026-02-12,21.04,21.25,20.89,21.07,3916700.0,82719786.0,177632046.0,0.0220495123948524
2026-02-13,21.05,21.22,20.85,20.88,3370255.0,70992683.0,177632046.0,0.0189732375204415
2026-02-24,21.1,21.45,20.92,21.29,4566167.0,97036477.0,177632046.0,0.0257057614480216
2026-02-25,21.49,21.82,21.26,21.29,5444437.0,116696956.0,177632046.0,0.0306500832625662
2026-02-26,21.3,21.75,21.24,21.66,6991558.0,150765255.0,177632046.0,0.0393597785840962
2026-02-27,21.46,21.46,21.01,21.34,6597851.0,139940029.0,177632046.0,0.0371433598192074
2026-03-02,21.1,21.35,20.72,20.75,6372136.0,133579576.0,177632046.0,0.0358726713084192
2026-03-03,21.04,22.22,20.7,20.72,14984594.0,319338885.0,177632046.0,0.0843574925664032
2026-03-04,20.05,20.75,19.95,20.3,7856728.0,160357924.0,177632046.0,0.0442303524444007
2026-03-05,20.6,20.88,20.37,20.43,6275690.0,129438699.0,177632046.0,0.0353297174767665
2026-03-06,20.47,21.22,20.2,20.91,8112750.0,168106560.0,177632046.0,0.0456716576917658
2026-03-09,20.4,20.57,19.42,20.24,11969888.0,238141963.0,177632046.0,0.0673858589682629
2026-03-10,20.59,21.81,20.59,21.54,15313150.0,324233388.0,177632046.0,0.0862071362956659
2026-03-11,21.56,22.49,21.56,22.01,18434814.0,408148816.0,177632046.0,0.1037809022365255
2026-03-12,21.92,22.66,21.8,22.02,13740732.0,305052069.0,177632046.0,0.0773550286078447
2026-03-13,21.83,22.76,21.49,22.08,15709012.0,349826627.0,177632046.0,0.088435686880508
2026-03-16,21.95,22.48,21.86,22.41,11497411.0,255821016.0,177632046.0,0.0647259954434122
2026-03-17,22.41,22.48,20.92,20.98,12247025.0,263280637.0,177632046.0,0.0689460335327106
2026-03-18,21.31,21.81,20.82,21.78,11039033.0,236997752.0,177632046.0,0.0621455038580144
2026-03-19,21.7,23.96,21.3,23.96,39667833.0,913343902.0,177632046.0,0.2233146208314236
2026-03-20,26.36,26.36,24.4,24.55,86432444.0,2220957456.0,177632046.0,0.4865813683190926
2026-03-23,23.0,24.11,22.59,22.79,64718164.0,1506145758.0,177632046.0,0.3643383356626991
2026-03-24,23.0,23.67,22.44,23.59,54361988.0,1257867992.0,177632046.0,0.3060370536969438
2026-03-25,25.95,25.95,25.95,25.95,7174100.0,186167895.0,177632046.0,0.0403874197339369
2026-03-26,28.0,28.55,27.51,28.55,27813432.0,787010914.0,177632046.0,0.1565789091907436
2026-03-27,28.4,29.63,26.58,27.94,86374315.0,2445013764.0,177632046.0,0.4862541244387851
2026-03-30,27.01,29.3,27.01,28.78,61286273.0,1742458485.0,177632046.0,0.34501811120275
2026-03-31,26.61,27.97,25.9,26.16,58127435.0,1549086012.0,177632046.0,0.3272350699602931
2026-04-01,28.75,28.78,28.75,28.78,16014382.0,460811036.0,177632046.0,0.0901548023603804
2026-04-02,28.8,29.87,27.1,27.64,58674343.0,1649834564.0,177632046.0,0.3303139513463691
2026-04-03,27.75,28.77,26.89,27.0,58241536.0,1622624259.0,177632046.0,0.3278774146417251
2026-04-07,26.73,27.98,26.22,26.7,52256184.0,1408152685.0,177632046.0,0.294182188274744
2026-04-08,29.37,29.37,28.18,29.37,44389762.0,1291527977.0,177632046.0,0.2498972623442056
2026-04-09,29.91,30.79,28.13,28.83,73180711.0,2132481378.0,177632046.0,0.4119792157322784
2026-04-10,28.33,29.15,27.8,28.07,45811214.0,1297935657.0,177632046.0,0.257899489599979
2026-04-13,27.5,30.88,27.35,30.88,59834820.0,1755867031.0,177632046.0,0.3368469898725368
2026-04-14,30.62,31.95,29.98,30.29,66823445.0,2061821030.0,177632046.0,0.376190256796344
2026-04-15,30.06,31.5,29.65,29.8,46107302.0,1401463727.0,177632046.0,0.2595663509950226
2026-04-16,29.82,30.7,28.94,30.62,54130264.0,1622915515.0,177632046.0,0.3047325368306572
2026-04-17,30.07,31.71,29.81,30.38,53178127.0,1627689645.0,177632046.0,0.2993723722576499
2026-04-20,29.5,30.8,29.4,30.2,40661112.0,1226143625.0,177632046.0,0.2289063990176637
2026-04-21,29.5,29.51,27.97,29.3,39242300.0,1130443116.0,177632046.0,0.2209190339450349
2026-04-22,28.86,30.08,28.3,29.5,37217425.0,1093400245.0,177632046.0,0.2095197676212095
2026-04-23,29.2,29.52,26.62,27.02,45016055.0,1243831206.0,177632046.0,0.2534230507033624
2026-04-24,26.52,27.01,25.77,26.01,29745302.0,779460245.0,177632046.0,0.1674545931875378
2026-04-27,28.5,28.61,28.5,28.61,15331770.0,438467611.0,177632046.0,0.0863119597237539
2026-04-28,29.65,31.47,29.18,31.47,32380026.0,994813534.0,177632046.0,0.1822870744842966
2026-04-29,31.5,32.34,30.82,30.99,65160392.0,2047869872.0,177632046.0,0.3668279089686328
2026-04-30,31.3,31.75,30.18,30.39,34241529.0,1050726530.0,177632046.0,0.1927666193745243
2026-05-06,30.87,32.2,30.6,31.79,39255768.0,1238717186.0,177632046.0,0.2209948535975316
2026-05-07,31.81,33.2,31.56,32.89,40418758.0,1317494838.0,177632046.0,0.2275420393457608
2026-05-08,32.78,36.18,32.48,36.18,21155441.0,733036375.0,177632046.0,0.1190969843358106
2026-05-11,38.1,39.79,35.21,38.0,75026901.0,2781943948.0,177632046.0,0.4223725543306527
2026-05-12,38.23,39.5,36.74,37.18,60680876.0,2301313498.0,177632046.0,0.3416099592750286
2026-05-13,36.88,40.9,36.48,39.95,61454689.0,2414301827.0,177632046.0,0.3459662284135375
2026-05-14,39.99,40.8,38.87,39.12,43530377.0,1720078417.0,177632046.0,0.2450592558056782
2026-05-15,38.66,43.03,38.66,39.6,55407334.0,2285891274.0,177632046.0,0.3119219490384072
2026-05-18,38.68,39.48,37.81,38.77,41459945.0,1603085366.0,177632046.0,0.2334035211191566
2026-05-19,38.17,38.94,36.6,38.31,35984493.0,1355599716.0,177632046.0,0.2025788353527156
2026-05-20,37.9,39.1,37.8,38.31,30859498.0,1182896181.0,177632046.0,0.1737270875098742
2026-05-21,38.49,38.5,35.0,35.77,33850166.0,1254058077.0,177632046.0,0.1905633964267911
2026-05-22,36.3,36.88,35.85,35.95,23672096.0,857250167.0,177632046.0,0.1332647826395019
2026-05-25,36.2,36.86,35.13,36.64,29499181.0,1061762294.0,177632046.0,0.1660690267565797
2026-05-26,36.06,36.58,34.26,34.73,26094657.0,916427111.0,177632046.0,0.1469028679656147
2026-05-27,35.03,35.31,33.03,33.71,21829303.0,741256791.0,177632046.0,0.1228905678426965
2026-05-28,33.56,35.06,33.47,34.95,21804910.0,751407405.0,177632046.0,0.1227532446482094
2026-05-29,34.96,35.36,32.79,33.31,20109219.0,683411332.0,177632046.0,0.1132071574517584
2026-06-01,32.73,33.29,31.23,31.62,22900383.0,733364792.0,177632046.0,0.1289203356921306
2026-06-02,31.72,32.6,30.48,32.05,19098670.0,605668477.0,177632046.0,0.1075181558174474
2026-06-03,32.64,33.99,32.32,32.99,24471380.0,815209057.0,177632046.0,0.1377644436972819
2026-06-04,32.43,33.3,31.89,32.82,17061508.0,554204498.0,177632046.0,0.0960497184162366
2026-06-05,32.55,36.0,32.22,34.08,35540450.0,1220106402.0,177632046.0,0.2000790442958699
2026-06-08,31.28,34.25,31.28,32.21,26339379.0,863857563.0,177632046.0,0.1482805585654291
2026-06-09,32.89,33.64,32.35,33.29,20850293.0,687200226.0,177632046.0,0.11737911863043
2026-06-10,32.69,32.71,31.29,31.82,17689085.0,565156987.0,177632046.0,0.0995827352008319
2026-06-11,31.51,33.03,30.94,31.65,16856024.0,536552859.0,177632046.0,0.0948929226430235
2026-06-12,32.53,34.2,31.4,32.86,29471385.0,970269348.0,177632046.0,0.1659125459828346
2026-06-15,33.39,34.71,32.91,34.27,32124881.0,1083864296.0,177632046.0,0.1808507064091352
2026-06-16,34.34,36.65,33.9,36.38,45229545.0,1589050106.0,177632046.0,0.2546249171728844
2026-06-17,35.0,35.77,34.23,35.15,39124266.0,1371399030.0,177632046.0,0.2202545479884862
2026-06-18,34.8,37.15,34.21,36.77,40483551.0,1454365543.0,177632046.0,0.2279067989792787
2026-06-22,36.95,38.08,35.62,36.14,39990389.0,1466349356.0,177632046.0,0.2251304868717213
2026-06-23,35.52,35.55,32.53,32.53,29528165.0,981000684.0,177632046.0,0.1662321955127398
2026-06-24,31.5,31.84,30.28,31.01,30482890.0,945206788.0,177632046.0,0.1716069295289207
2026-06-25,31.12,31.38,29.5,30.31,29557214.0,890335219.0,177632046.0,0.1663957301938637
2026-06-26,30.01,30.88,28.32,29.95,28798551.0,852554139.0,177632046.0,0.1621247497199914
2026-06-29,29.73,29.9,26.96,26.96,23144086.0,645995325.0,177632046.0,0.1302922897144358
2026-06-30,26.51,29.66,26.12,29.66,27193053.0,777945660.0,177632046.0,0.1530864143736767
2026-07-01,30.49,31.55,29.42,29.59,34142630.0,1033113864.0,177632046.0,0.1922098560976998
2026-07-02,29.12,29.93,27.66,27.75,21091852.0,604602118.0,177632046.0,0.118739002758545
2026-07-03,28.24,28.72,27.62,27.68,15764126.0,443989654.0,177632046.0,0.0887459574721106
2026-07-06,27.85,28.28,26.32,26.8,13859125.0,376330066.0,177632046.0,0.0780215355961164
2026-07-07,26.56,26.8,25.16,25.49,13343842.0,344600125.0,177632046.0,0.07512069077896
2026-07-08,25.49,25.75,24.16,24.98,14065694.0,349613465.0,177632046.0,0.0791844395014174
2026-07-09,25.1,26.66,23.73,26.31,22122215.0,559607504.0,177632046.0,0.124539549581048
2026-07-10,26.95,28.94,26.67,27.42,33813080.0,953987452.0,177632046.0,0.1903546165312986
2026-07-13,26.63,27.76,25.3,25.37,22348597.0,591148616.0,177632046.0,0.1258139930449261
2026-07-14,25.71,26.3,24.67,26.0,15701859.0,402194883.0,177632046.0,0.0883954182456469
2026-07-15,26.42,26.48,25.18,25.4,13963584.0,361468837.0,177632046.0,0.0786095995313818
