date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-18,10.13,10.13,9.83,9.91,20069940.0,198948462.0,341759392.0,0.0587253502604545
2025-07-21,10.0,10.25,9.95,10.25,20933464.0,211896337.0,341759392.0,0.0612520518529012
2025-07-22,10.02,10.83,10.02,10.43,29467945.0,306169664.0,341759392.0,0.0862242433998712
2025-07-23,10.38,10.85,10.22,10.26,24885775.0,259372202.0,341759392.0,0.0728166528339329
2025-07-24,10.26,10.38,10.14,10.16,18722740.0,191410531.0,341759392.0,0.0547833956820709
2025-07-25,10.16,10.2,10.03,10.08,13332100.0,134482665.0,341759392.0,0.0390101934638273
2025-07-28,10.08,10.4,10.06,10.26,13179600.0,134926907.0,341759392.0,0.0385639731007012
2025-07-29,10.21,10.28,10.13,10.18,8774400.0,89321810.0,341759392.0,0.0256742029784509
2025-07-30,10.14,10.2,9.95,10.0,11154501.0,111971364.0,341759392.0,0.0326384622079383
2025-07-31,9.96,10.13,9.96,10.01,7845944.0,78890712.0,341759392.0,0.0229575080704731
2025-08-01,9.97,10.1,9.9,9.99,7044280.0,70399551.0,341759392.0,0.0206118110135214
2025-08-04,9.92,10.29,9.91,10.28,8989300.0,91303070.0,341759392.0,0.0263030079360628
2025-08-05,10.27,10.47,10.25,10.43,14090284.0,146588022.0,341759392.0,0.0412286665116726
2025-08-06,10.4,10.68,10.4,10.57,14134600.0,149129765.0,341759392.0,0.0413583366861795
2025-08-07,10.57,10.65,10.44,10.49,8902560.0,93343337.0,341759392.0,0.026049203645587
2025-08-08,10.45,10.54,10.35,10.47,8075500.0,84325206.0,341759392.0,0.0236291969995077
2025-08-11,10.52,10.65,10.43,10.62,8601000.0,91086443.0,341759392.0,0.0251668284803128
2025-08-12,10.6,10.69,10.47,10.5,9435800.0,99532659.0,341759392.0,0.0276094826385927
2025-08-13,10.55,11.16,10.51,11.05,23474881.0,254039954.0,341759392.0,0.0686883273715561
2025-08-14,11.13,11.16,10.59,10.69,16934440.0,182664906.0,341759392.0,0.0495507669910648
2025-08-15,10.65,10.86,10.61,10.79,11038101.0,118669405.0,341759392.0,0.0322978717143785
2025-08-18,10.81,11.13,10.73,10.87,18835701.0,204568061.0,341759392.0,0.0551139235406879
2025-08-19,10.85,11.15,10.66,10.92,20788501.0,225724353.0,341759392.0,0.0608278850168366
2025-08-20,11.01,11.01,10.68,10.83,13688200.0,147653131.0,341759392.0,0.0400521545871664
2025-08-21,10.82,10.88,10.6,10.65,9994600.0,106964502.0,341759392.0,0.0292445510904935
2025-08-22,10.64,10.85,10.53,10.7,11422108.0,121608602.0,341759392.0,0.033421489701152
2025-08-25,10.71,10.82,10.58,10.68,10951600.0,117198217.0,341759392.0,0.0320447667463078
2025-08-26,10.6,10.7,10.54,10.65,8549860.0,90828171.0,341759392.0,0.0250171910418192
2025-08-27,10.65,10.71,10.25,10.26,10753004.0,113366916.0,341759392.0,0.0314636678660757
2025-08-28,10.3,10.49,9.8,10.15,13528460.0,136921137.0,341759392.0,0.0395847497294236
2025-08-29,10.16,10.26,9.95,10.17,9045300.0,91507672.0,341759392.0,0.026466865905473
2025-09-01,10.27,10.65,10.14,10.2,13204300.0,136281863.0,341759392.0,0.0386362461693518
2025-09-02,10.14,10.39,9.85,10.25,12802340.0,129384991.0,341759392.0,0.0374600970732064
2025-09-03,10.35,10.45,9.8,9.82,9607840.0,96437835.0,341759392.0,0.0281128777289023
2025-09-04,9.81,10.24,9.75,9.95,15360644.0,153428859.0,341759392.0,0.044945784547744
2025-09-05,10.0,10.2,9.82,10.09,11041388.0,110642084.0,341759392.0,0.0323074895919758
2025-09-08,10.06,10.42,10.06,10.3,11094024.0,114168734.0,341759392.0,0.0324615043790808
2025-09-09,10.25,10.47,10.1,10.26,11124464.0,114668812.0,341759392.0,0.0325505728895959
2025-09-10,10.24,10.5,10.13,10.18,9589370.0,98553301.0,341759392.0,0.0280588338593486
2025-09-11,10.17,10.38,10.03,10.34,11208760.0,114613052.0,341759392.0,0.032797225950121
2025-09-12,10.37,11.37,10.28,10.85,47259848.0,512627436.0,341759392.0,0.1382839772842292
2025-09-15,10.85,11.94,10.75,11.94,55903404.0,646302889.0,341759392.0,0.1635753261171532
2025-09-16,11.63,12.15,11.61,11.71,68743120.0,813210907.0,341759392.0,0.2011447866808002
2025-09-17,11.63,11.9,11.54,11.55,38953631.0,454085030.0,341759392.0,0.1139796942288567
2025-09-18,11.54,11.75,11.17,11.3,35730981.0,411549708.0,341759392.0,0.1045501069945723
2025-09-19,11.36,11.4,11.08,11.2,20720895.0,232817125.0,341759392.0,0.0606300674832661
2025-09-22,11.25,11.32,11.1,11.14,15771195.0,176542310.0,341759392.0,0.046147071212018
2025-09-23,11.1,11.23,10.68,10.91,20281316.0,219574535.0,341759392.0,0.0593438438701342
2025-09-24,10.8,10.94,10.63,10.87,14316960.0,154528459.0,341759392.0,0.0418919284594232
2025-09-25,10.88,11.42,10.76,10.96,33932950.0,374793776.0,341759392.0,0.099289005055346
2025-09-26,10.79,11.05,10.39,10.76,24847950.0,266617056.0,341759392.0,0.0727059755537018
2025-09-29,10.8,11.02,10.55,10.97,19598998.0,213075458.0,341759392.0,0.0573473574063474
2025-09-30,10.97,10.99,10.64,10.64,15742140.0,169552445.0,341759392.0,0.0460620552602106
2025-10-09,10.67,10.75,10.56,10.56,12576140.0,133757021.0,341759392.0,0.0367982279181957
2025-10-10,10.56,11.54,10.55,10.73,19897240.0,216028512.0,341759392.0,0.058220023986934
2025-10-13,10.0,10.49,9.91,10.4,15720400.0,161498918.0,341759392.0,0.0459984432556574
2025-10-14,10.52,10.63,10.1,10.14,12878580.0,133197089.0,341759392.0,0.0376831779944177
2025-10-15,10.11,10.59,10.11,10.59,13414640.0,139208964.0,341759392.0,0.0392517084065973
2025-10-16,10.54,10.55,10.25,10.29,8251300.0,85573159.0,341759392.0,0.0241435939820492
2025-10-17,10.35,10.39,10.01,10.02,7303880.0,74200026.0,341759392.0,0.0213714097431446
2025-10-20,10.0,10.32,10.0,10.22,6398400.0,65085176.0,341759392.0,0.0187219434191877
2025-10-21,10.2,10.28,10.12,10.25,5769700.0,59006442.0,341759392.0,0.0168823451090409
2025-10-22,10.25,10.35,10.15,10.21,5845200.0,59820914.0,341759392.0,0.0171032607642279
2025-10-23,10.19,10.26,10.0,10.24,6588108.0,66822169.0,341759392.0,0.0192770356988462
2025-10-24,10.29,10.44,10.24,10.38,8227526.0,85128487.0,341759392.0,0.0240740304219642
2025-10-27,10.4,10.64,10.3,10.54,10095800.0,105811899.0,341759392.0,0.0295406658494991
2025-10-28,10.46,10.56,10.4,10.5,5825460.0,61141934.0,341759392.0,0.0170455008300108
2025-10-29,10.58,10.58,10.25,10.39,7200480.0,74679611.0,341759392.0,0.0210688577067693
2025-10-30,10.14,10.28,9.95,9.95,16478285.0,165396179.0,341759392.0,0.0482160414189875
2025-10-31,9.95,10.06,9.92,10.01,7297500.0,73040913.0,341759392.0,0.0213527416387725
2025-11-03,10.01,10.09,9.92,10.04,5979800.0,59807072.0,341759392.0,0.0174971050978461
2025-11-04,10.02,10.02,9.85,9.91,6730300.0,66793667.0,341759392.0,0.0196930944914602
2025-11-05,9.81,10.03,9.8,9.99,5519593.0,55003045.0,341759392.0,0.0161505232312679
2025-11-06,10.06,10.08,9.94,10.04,5547220.0,55524911.0,341759392.0,0.0162313608048553
2025-11-07,10.02,10.04,9.81,9.82,7227280.0,71434247.0,341759392.0,0.0211472754492728
2025-11-10,9.84,9.85,9.72,9.81,5746300.0,56175855.0,341759392.0,0.0168138758861087
2025-11-11,9.82,9.85,9.76,9.78,4653200.0,45626058.0,341759392.0,0.0136154268439241
2025-11-12,9.82,10.05,9.67,9.71,9273600.0,90879734.0,341759392.0,0.0271348797343366
2025-11-13,9.73,9.73,9.52,9.66,7830900.0,75258328.0,341759392.0,0.0229134887974051
2025-11-14,9.64,9.75,9.59,9.68,5816600.0,56366959.0,341759392.0,0.017019576158422
2025-11-17,9.65,9.78,9.65,9.74,5200180.0,50579942.0,341759392.0,0.0152159095601387
2025-11-18,9.72,9.72,9.56,9.6,6113100.0,58733254.0,341759392.0,0.0178871455857458
2025-11-19,9.6,9.65,9.43,9.48,4886720.0,46460583.0,341759392.0,0.0142987145763648
2025-11-20,9.5,9.62,9.36,9.41,5267620.0,49774757.0,341759392.0,0.0154132413718713
2025-11-21,9.32,9.41,8.97,9.05,8402593.0,76857347.0,341759392.0,0.0245862826207275
2025-11-24,9.13,9.22,9.02,9.19,4853252.0,44312736.0,341759392.0,0.0142007860313609
2025-11-25,9.23,9.32,9.17,9.24,4300400.0,39862095.0,341759392.0,0.0125831216366396
2025-11-26,9.25,9.33,9.15,9.16,4007800.0,37086247.0,341759392.0,0.011726963746471
2025-11-27,9.17,9.34,9.17,9.25,4462100.0,41365069.0,341759392.0,0.0130562615233116
2025-11-28,9.19,9.42,9.18,9.41,5807200.0,54223225.0,341759392.0,0.0169920714278424
2025-12-01,9.48,9.62,9.37,9.52,5912106.0,56363056.0,341759392.0,0.0172990300731808
2025-12-02,9.46,9.55,9.4,9.48,3852202.0,36515430.0,341759392.0,0.0112716785263943
2025-12-03,9.42,9.75,9.41,9.46,5068400.0,48060456.0,341759392.0,0.0148303166456944
2025-12-04,9.49,9.71,9.41,9.61,12383516.0,118899746.0,341759392.0,0.0362346033199871
2025-12-05,9.72,9.76,9.61,9.72,10693940.0,103561955.0,341759392.0,0.0312908445249106
2025-12-08,9.74,10.69,9.74,10.69,18441280.0,191036921.0,341759392.0,0.0539598338236744
2025-12-09,11.76,11.76,11.57,11.76,40349049.0,473779162.0,341759392.0,0.1180627363709729
2025-12-10,12.36,12.48,10.86,10.91,78897751.0,905141341.0,341759392.0,0.2308575941052704
2025-12-11,10.51,10.67,10.11,10.13,47471058.0,489882257.0,341759392.0,0.138901985172071
2025-12-12,10.14,10.36,9.86,9.86,34253230.0,344681588.0,341759392.0,0.1002261555989659
2025-12-15,9.86,9.99,9.52,9.9,23969493.0,234371783.0,341759392.0,0.0701355794780908
2025-12-16,9.83,9.84,9.4,9.41,20609400.0,196394379.0,341759392.0,0.0603038291922054
2025-12-17,9.41,9.5,9.13,9.34,16293430.0,151064276.0,341759392.0,0.0476751491879994
2025-12-18,9.41,9.59,9.29,9.43,14015520.0,132855164.0,341759392.0,0.0410099044183692
2025-12-19,9.45,9.64,9.44,9.62,11729500.0,112219723.0,341759392.0,0.0343209295035262
2025-12-22,9.79,9.87,9.66,9.87,14774885.0,144979625.0,341759392.0,0.043231833113748
2025-12-23,9.86,9.96,9.59,9.62,12652140.0,123064160.0,341759392.0,0.0370206065909667
2025-12-24,9.63,10.58,9.57,10.58,36049545.0,375713646.0,341759392.0,0.1054822364618438
2025-12-25,10.68,11.64,10.39,11.64,64498420.0,720905198.0,341759392.0,0.1887246452030204
2025-12-26,12.8,12.8,12.27,12.8,44188976.0,564654733.0,341759392.0,0.1292984978156796
2025-12-29,13.57,14.08,12.8,14.08,25645457.0,349207163.0,341759392.0,0.0750395090824599
2025-12-30,15.49,15.49,15.07,15.49,26239804.0,405975188.0,341759392.0,0.0767785893064791
2025-12-31,17.03,17.04,13.95,17.04,122768807.0,1920769083.0,341759392.0,0.3592258468203267
2026-01-05,16.21,18.17,15.43,16.1,116441635.0,1973379684.0,341759392.0,0.3407123190340881
2026-01-06,14.49,16.79,14.49,16.54,110428656.0,1723747011.0,341759392.0,0.3231181310154016
2026-01-07,15.73,17.19,15.38,16.5,90728213.0,1476740055.0,341759392.0,0.2654739419714323
2026-01-08,16.99,17.99,16.5,16.9,101683314.0,1729450478.0,341759392.0,0.2975289527668635
2026-01-09,16.35,17.65,16.08,16.11,85152418.0,1420009962.0,341759392.0,0.2491589697116502
2026-01-12,16.1,17.72,15.65,17.72,96713686.0,1665241998.0,341759392.0,0.2829876464667868
2026-01-13,17.72,17.72,15.95,15.95,56782410.0,916060273.0,341759392.0,0.1661473285860714
2026-01-14,15.0,15.16,14.36,14.36,67307146.0,976147961.0,341759392.0,0.196943076256409
2026-01-15,13.55,13.56,12.92,12.92,43744240.0,574064615.0,341759392.0,0.1279971846391861
2026-01-16,12.94,13.16,12.53,12.73,41816732.0,536690013.0,341759392.0,0.1223572284445075
2026-01-19,12.88,13.05,12.64,13.04,31009800.0,399911388.0,341759392.0,0.0907357653538896
2026-01-20,13.04,13.04,12.36,12.46,30974828.0,389229770.0,341759392.0,0.0906334360519929
2026-01-21,12.34,12.54,12.26,12.49,16451864.0,204742960.0,341759392.0,0.0481387326438127
2026-01-22,12.49,12.91,12.42,12.88,24509132.0,313486456.0,341759392.0,0.0717145821701368
2026-01-23,12.92,13.5,12.86,13.31,36445178.0,481986752.0,341759392.0,0.1066398725334811
2026-01-26,13.33,13.33,12.49,12.66,30080161.0,384537436.0,341759392.0,0.088015608946308
2026-01-27,12.45,12.72,12.21,12.68,17958519.0,224400095.0,341759392.0,0.0525472581599162
2026-01-28,12.6,12.69,12.38,12.45,13795900.0,171715587.0,341759392.0,0.0403672885747643
2026-01-29,12.39,12.65,12.3,12.36,14091039.0,175565152.0,341759392.0,0.0412308756682245
2026-01-30,12.32,12.45,12.09,12.41,14163774.0,174073924.0,341759392.0,0.0414437008361719
2026-02-02,12.2,12.51,12.15,12.15,13091924.0,161407302.0,341759392.0,0.0383074300413081
2026-02-03,12.24,12.73,12.23,12.73,18997604.0,237982906.0,341759392.0,0.0555876574124991
2026-02-04,12.7,12.95,12.57,12.68,14906200.0,189720621.0,341759392.0,0.0436160654218392
2026-02-05,12.59,12.71,12.4,12.65,9919440.0,124918535.0,341759392.0,0.0290246302872636
2026-02-06,12.55,12.85,12.5,12.73,13682918.0,174226018.0,341759392.0,0.0400366992694088
2026-02-09,12.82,12.99,12.73,12.88,12512700.0,160569095.0,341759392.0,0.0366126002471352
2026-02-10,12.88,12.89,12.62,12.78,10305851.0,131407899.0,341759392.0,0.0301552824625811
2026-02-11,12.8,12.87,12.61,12.62,9577540.0,121930436.0,341759392.0,0.0280242188633107
2026-02-12,12.62,12.77,12.5,12.52,10044140.0,126687988.0,341759392.0,0.0293895068727182
2026-02-13,12.47,12.74,12.46,12.46,11621442.0,146200619.0,341759392.0,0.0340047479953381
2026-02-24,12.62,12.66,12.44,12.55,8277900.0,103955078.0,341759392.0,0.024221426517519
2026-02-25,12.55,12.78,12.45,12.74,10738340.0,136421602.0,341759392.0,0.0314207604863716
2026-02-26,12.69,12.73,12.45,12.5,10589080.0,132804638.0,341759392.0,0.0309840204771899
2026-02-27,12.46,12.62,12.42,12.6,7807200.0,98062639.0,341759392.0,0.0228441417639226
2026-03-02,12.47,12.55,12.16,12.26,12106200.0,149194398.0,341759392.0,0.0354231669513269
2026-03-03,12.27,12.38,11.6,11.65,14082899.0,167935360.0,341759392.0,0.0412070577419566
2026-03-04,11.49,11.78,11.4,11.55,8772282.0,101628273.0,341759392.0,0.025668005635965
2026-03-05,11.79,11.95,11.69,11.76,9456800.0,111633073.0,341759392.0,0.0276709293771215
2026-03-06,11.65,11.88,11.62,11.79,7003640.0,82715924.0,341759392.0,0.0204928969442923
2026-03-09,11.58,11.72,11.46,11.69,7963100.0,92245922.0,341759392.0,0.02330031064662
2026-03-10,11.79,11.94,11.77,11.89,6424000.0,76299755.0,341759392.0,0.0187968499194895
2026-03-11,11.93,12.0,11.68,11.73,5615200.0,66169559.0,341759392.0,0.0164302726755787
2026-03-12,11.73,11.75,11.47,11.51,6578000.0,76069139.0,341759392.0,0.0192474593353677
2026-03-13,11.42,11.6,11.35,11.38,6682100.0,76500976.0,341759392.0,0.0195520595963607
2026-03-16,11.3,11.53,11.3,11.47,5733200.0,65414810.0,341759392.0,0.0167755448254074
2026-03-17,11.43,11.57,11.23,11.23,5526620.0,63045473.0,341759392.0,0.0161710844803937
2026-03-18,11.23,11.44,11.16,11.42,5732600.0,64711262.0,341759392.0,0.0167737892043066
2026-03-19,11.3,11.34,11.05,11.12,6569100.0,73282172.0,341759392.0,0.0192214176223721
2026-03-20,11.14,11.21,10.83,10.83,6347200.0,69659579.0,341759392.0,0.018572130418584
2026-03-23,10.73,10.8,10.2,10.3,10143033.0,106453789.0,341759392.0,0.0296788712685912
2026-03-24,10.51,10.73,10.31,10.7,9264300.0,97569542.0,341759392.0,0.0271076676072738
2026-03-25,10.77,10.89,10.73,10.87,6716120.0,72692706.0,341759392.0,0.0196516033127774
2026-03-26,10.98,11.0,10.61,10.68,5846400.0,62841095.0,341759392.0,0.0171067720064296
2026-03-27,10.55,10.81,10.54,10.81,4927180.0,52887864.0,341759392.0,0.0144171019592637
2026-03-30,10.71,11.1,10.69,10.99,7905960.0,86385367.0,341759392.0,0.0231331169971182
2026-03-31,10.98,11.25,10.93,10.94,7617319.0,84406896.0,341759392.0,0.0222885432801799
2026-04-01,10.94,11.11,10.81,11.0,6061219.0,66254082.0,341759392.0,0.0177353399551928
2026-04-02,10.91,11.02,10.72,10.81,4850400.0,52572847.0,341759392.0,0.0141924409790616
2026-04-03,10.82,10.85,10.44,10.49,4340200.0,45781411.0,341759392.0,0.0126995778363276
2026-04-07,10.49,10.7,10.47,10.59,4936100.0,52357750.0,341759392.0,0.0144432021929627
2026-04-08,10.79,10.99,10.78,10.99,7422600.0,80943331.0,341759392.0,0.0217187886382943
2026-04-09,10.9,10.9,10.68,10.71,6013600.0,64709405.0,341759392.0,0.0175960050865259
2026-04-10,10.73,11.01,10.73,10.79,6324665.0,68791902.0,341759392.0,0.0185061922160722
2026-04-13,10.7,10.87,10.7,10.8,4348100.0,46894487.0,341759392.0,0.0127226935141551
2026-04-14,10.87,10.91,10.7,10.9,7345000.0,79365163.0,341759392.0,0.0214917283092544
2026-04-15,10.99,11.04,10.83,10.83,6664500.0,72755467.0,341759392.0,0.0195005613774032
2026-04-16,10.84,11.0,10.83,10.92,5407910.0,59023562.0,341759392.0,0.0158237348455957
2026-04-17,10.95,12.01,10.95,12.01,27376810.0,317684912.0,341759392.0,0.0801055088487517
2026-04-20,12.29,12.95,12.12,12.65,70898683.0,880223231.0,341759392.0,0.2074520398257262
2026-04-21,12.32,13.91,12.31,13.24,67730867.0,890329803.0,341759392.0,0.1981828988038461
2026-04-22,12.8,13.09,12.5,12.82,46792850.0,600793584.0,341759392.0,0.1369175247128248
2026-04-23,12.7,13.4,12.38,13.2,54212311.0,702516937.0,341759392.0,0.1586271285267267
2026-04-24,12.82,12.88,12.3,12.45,36162280.0,452548936.0,341759392.0,0.1058121030365129
2026-04-27,12.26,12.3,11.75,11.91,28026499.0,333471843.0,341759392.0,0.0820065217110405
2026-04-28,12.0,12.04,11.36,11.44,21170100.0,244568203.0,341759392.0,0.0619444571109255
2026-04-29,11.44,11.87,11.3,11.64,18309285.0,212934296.0,341759392.0,0.0535736118116689
2026-04-30,11.1,11.39,10.82,11.2,24385549.0,271228581.0,341759392.0,0.0713529739659649
2026-05-06,11.34,12.32,11.29,12.32,18742549.0,227060641.0,341759392.0,0.0548413575127146
2026-05-07,12.41,13.55,12.21,13.55,41211071.0,534187020.0,341759392.0,0.1205850430585972
2026-05-08,14.0,14.91,13.41,14.91,61643624.0,867555225.0,341759392.0,0.1803714117094403
2026-05-11,16.39,16.4,14.42,15.35,114049519.0,1780265951.0,341759392.0,0.3337129034920568
2026-05-12,14.9,16.21,14.28,15.78,97108450.0,1488995526.0,341759392.0,0.2841427398138629
2026-05-13,15.16,16.11,14.61,15.29,70471280.0,1085280132.0,341759392.0,0.2062014436168004
2026-05-14,15.0,16.82,14.82,15.42,96799601.0,1537910217.0,341759392.0,0.2832390367782489
2026-05-15,14.8,16.96,14.8,16.96,76353882.0,1242023628.0,341759392.0,0.2234141439483834
2026-05-18,16.85,18.25,16.35,17.07,109444389.0,1902491518.0,341759392.0,0.3202381311586603
2026-05-19,15.83,17.49,15.83,16.47,81263658.0,1347900138.0,341759392.0,0.2377803211915826
2026-05-20,16.29,16.44,14.82,14.82,57142797.0,871955955.0,341759392.0,0.1672018336221759
2026-05-21,14.5,14.82,13.78,13.86,69720310.0,990564976.0,341759392.0,0.2040040789866573
2026-05-22,14.05,14.97,13.95,14.18,51360771.0,738506288.0,341759392.0,0.1502834222036537
2026-05-25,14.4,14.52,13.26,13.34,45971800.0,628636576.0,341759392.0,0.1345151035381055
2026-05-26,13.97,14.67,13.97,14.14,58269000.0,837041405.0,341759392.0,0.1704971432065281
2026-05-27,13.91,13.99,12.73,12.73,44718940.0,583359513.0,341759392.0,0.1308491911174748
2026-05-28,12.59,13.28,12.42,12.8,47187968.0,604471339.0,341759392.0,0.1380736538763505
2026-05-29,12.83,12.9,12.15,12.19,25401799.0,315876528.0,341759392.0,0.0743265572054856
2026-06-01,12.13,12.6,11.98,12.28,23783318.0,294905607.0,341759392.0,0.0695908248806809
2026-06-02,12.48,12.89,12.07,12.58,30908938.0,384797299.0,341759392.0,0.0904406395947708
2026-06-03,12.34,12.68,12.02,12.25,31959600.0,395286969.0,341759392.0,0.0935149135564941
2026-06-04,12.04,12.62,11.84,12.41,28506620.0,353384823.0,341759392.0,0.083411372641955
2026-06-05,12.25,13.2,11.91,12.85,46955426.0,591976486.0,341759392.0,0.1373932278063041
2026-06-08,12.29,14.14,12.15,14.14,57795500.0,772857256.0,341759392.0,0.1691116655544612
2026-06-09,14.38,14.82,13.41,13.51,69833900.0,968122628.0,341759392.0,0.204336447321395
2026-06-10,13.45,13.68,12.51,12.89,49495000.0,642630274.0,341759392.0,0.1448241106421444
2026-06-11,12.5,12.77,11.9,12.06,40756168.0,497081658.0,341759392.0,0.1192539808825502
2026-06-12,12.18,12.36,11.62,11.83,34927585.0,418316039.0,341759392.0,0.1021993420447096
2026-06-15,11.88,12.93,11.88,12.6,34204500.0,430854213.0,341759392.0,0.1000835699052273
2026-06-16,12.63,13.02,12.4,12.87,27920900.0,355643055.0,341759392.0,0.0816975353233306
2026-06-17,12.65,13.13,12.5,12.57,20650900.0,262577589.0,341759392.0,0.0604252596516791
2026-06-18,12.5,12.77,12.26,12.54,18954900.0,238214376.0,341759392.0,0.0554627040066831
2026-06-22,12.4,12.49,11.55,11.98,26000000.0,309925726.0,341759392.0,0.0760769143690424
2026-06-23,11.85,12.53,11.7,12.0,22414900.0,270925801.0,341759392.0,0.0655867856881018
2026-06-24,12.02,12.07,11.5,11.68,19513600.0,228177444.0,341759392.0,0.0570974798550671
2026-06-25,11.56,11.67,11.15,11.18,17691800.0,199853506.0,341759392.0,0.0517668289859317
2026-06-26,11.13,11.17,10.77,10.81,14738100.0,161087290.0,341759392.0,0.0431241989100916
