date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-13,12.2,12.33,12.0,12.07,13629850.0,164645545.0,429621255.0,0.0317252692723501
2026-05-14,12.02,12.03,11.6,11.6,13970766.0,163887961.0,429621255.0,0.0325187961196193
2026-05-15,11.63,11.75,11.48,11.67,9349800.0,108707440.0,429621255.0,0.0217628897341217
2026-05-18,11.55,11.58,11.16,11.23,10187176.0,114512213.0,429621255.0,0.0237119925549307
2026-05-19,11.23,11.31,10.99,11.25,8374300.0,93245648.0,429621255.0,0.0194922851291424
2026-05-20,11.16,11.19,10.95,11.0,6712267.0,74015151.0,429621255.0,0.0156236846335733
2026-05-21,11.01,11.16,10.66,10.68,8367279.0,91514401.0,429621255.0,0.0194759428278286
2026-05-22,,,,10.84,,,,
2026-05-25,,,,10.9,,,,
2026-05-26,,,,10.53,,,,
2026-05-27,,,,10.21,,,,
2026-05-28,,,,10.03,,,,
2026-05-29,,,,9.94,,,,
2026-06-01,,,,9.98,,,,
2026-06-02,,,,9.65,,,,
2026-06-03,,,,9.45,,,,
2026-06-04,,,,9.37,,,,
2026-06-05,,,,9.37,,,,
2026-06-08,,,,9.02,,,,
2026-06-09,,,,9.06,,,,
2026-06-10,,,,9.06,,,,
2026-06-11,,,,9.01,,,,
2026-06-12,,,,9.15,,,,
2026-06-15,,,,9.11,,,,
2026-06-16,,,,9.17,,,,
2026-06-17,,,,8.93,,,,
2026-06-18,,,,9.82,,,,
2026-06-19,,,,9.82,,,,
2026-06-22,,,,9.79,,,,
2026-06-23,,,,9.97,,,,
2026-06-24,,,,10.3,,,,
2026-06-25,,,,9.89,,,,
2026-06-26,,,,9.09,,,,
2026-06-29,,,,9.28,,,,
2026-06-30,,,,8.89,,,,
2026-07-01,,,,9.19,,,,
2026-07-02,,,,9.31,,,,
2026-07-03,,,,9.43,,,,
2026-07-06,,,,9.43,,,,
2026-07-07,,,,8.93,,,,
2026-07-08,,,,8.94,,,,
