date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-30,,,,9.66,,,,
2026-07-01,,,,10.03,,,,
2026-07-02,,,,9.93,,,,
2026-07-03,,,,9.96,,,,
2026-07-06,,,,9.96,,,,
2026-07-07,,,,9.85,,,,
2026-07-08,,,,9.62,,,,
2026-07-09,,,,9.54,,,,
2026-07-10,,,,9.64,,,,
2026-07-13,,,,9.51,,,,
2026-07-14,,,,9.64,,,,
2026-07-15,,,,9.83,,,,
2026-07-16,,,,9.73,,,,
2026-07-17,,,,10.7,,,,
2026-07-20,,,,11.76,,,,
2026-07-21,,,,11.05,,,,
