date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-16,23.17,23.35,22.75,22.9,2621400.0,60243181.0,86287500.0,0.0303798348544111
2025-06-17,23.15,23.29,22.13,22.18,3830350.0,86180975.0,86287500.0,0.0443905548312328
2025-06-18,22.01,22.21,21.67,21.81,2350400.0,51485899.0,86287500.0,0.0272391713747645
2025-06-19,21.94,21.96,21.02,21.08,2500300.0,53484195.0,86287500.0,0.0289763870780819
2025-06-20,21.12,21.34,20.95,21.09,1442691.0,30455304.0,86287500.0,0.0167195827900912
2025-06-23,20.81,21.53,20.81,21.28,1770891.0,37647488.0,86287500.0,0.0205231464580617
2025-06-24,21.5,22.31,21.31,22.09,2642350.0,57801794.0,86287500.0,0.0306226278429668
2025-06-25,22.45,22.45,21.75,22.02,1925750.0,42349077.0,86287500.0,0.0223178328263074
2025-06-26,21.92,22.08,21.71,21.87,1465500.0,32076489.0,86287500.0,0.0169839200347674
2025-06-27,21.88,22.0,21.69,21.78,1241600.0,27086298.0,86287500.0,0.0143891061857163
2025-06-30,21.96,22.06,21.62,22.06,1404350.0,30725386.0,86287500.0,0.016275242648124
2025-07-01,22.06,23.95,22.02,23.8,7479852.0,173608732.0,86287500.0,0.0866852325076053
2025-07-02,23.7,23.8,23.11,23.32,4436641.0,103850858.0,86287500.0,0.0514169607417065
2025-07-03,23.74,23.92,23.16,23.7,3497050.0,82633737.0,86287500.0,0.0405278864261915
2025-07-04,23.68,23.76,23.31,23.55,2420200.0,56868782.0,86287500.0,0.0280480950311458
2025-07-07,23.51,24.11,23.34,23.61,2839500.0,67275141.0,86287500.0,0.0329074315514993
2025-07-08,23.62,24.0,23.46,23.81,3206150.0,76021047.0,86287500.0,0.0371565985803273
2025-07-09,23.78,23.94,23.42,23.54,2308150.0,54695065.0,86287500.0,0.0267495291902071
2025-07-10,23.53,23.78,23.37,23.56,2270200.0,53490818.0,86287500.0,0.0263097204114153
2025-07-11,23.5,23.6,23.08,23.3,2170450.0,50594262.0,86287500.0,0.0251537012892945
2025-07-14,23.31,23.5,23.25,23.45,1564801.0,36554376.0,86287500.0,0.0181347356221932
2025-07-15,23.37,23.38,22.63,22.89,2510000.0,57457406.0,86287500.0,0.0290888019701579
2025-07-16,22.85,23.55,22.84,23.38,2969150.0,68875578.0,86287500.0,0.0344099666811531
2025-07-17,23.45,23.6,23.19,23.39,1680250.0,39358198.0,86287500.0,0.019472693032015
2025-07-18,23.52,24.45,23.15,24.39,6049901.0,145400284.0,86287500.0,0.0701132956685499
2025-07-21,24.62,24.79,24.04,24.4,4615250.0,112250736.0,86287500.0,0.0534868897580762
2025-07-22,24.38,25.37,24.32,24.5,6072432.0,150404398.0,86287500.0,0.0703744111255975
2025-07-23,24.2,25.38,24.2,24.89,6449848.0,160906540.0,86287500.0,0.0747483470954657
2025-07-24,24.77,25.3,24.5,24.61,4471600.0,110636100.0,86287500.0,0.0518221063305809
2025-07-25,24.47,25.06,24.26,24.77,2883850.0,71245327.0,86287500.0,0.033421410980733
2025-07-28,24.85,25.52,24.61,25.26,4194930.0,105368247.0,86287500.0,0.0486157322903085
2025-07-29,25.46,25.48,24.62,24.9,3630800.0,90051679.0,86287500.0,0.0420779371287845
2025-07-30,24.89,25.09,24.44,24.93,3596750.0,89399091.0,86287500.0,0.0416833260901057
2025-07-31,24.8,25.03,24.4,24.56,3122500.0,77252765.0,86287500.0,0.0361871650007243
2025-08-01,24.45,24.95,24.45,24.65,2464382.0,60872205.0,86287500.0,0.0285601274808054
2025-08-04,24.4,24.97,24.25,24.97,2853903.0,70618001.0,86287500.0,0.0330743502824858
2025-08-05,25.06,25.26,24.85,25.24,3257677.0,81773959.0,86287500.0,0.0377537534405331
2025-08-06,25.28,25.37,24.81,24.84,3617081.0,90559231.0,86287500.0,0.041918945386064
2025-08-07,24.94,25.07,24.44,24.58,2842992.0,70180762.0,86287500.0,0.0329479009126466
2025-08-08,24.58,25.24,24.24,25.15,3841756.0,95436401.0,86287500.0,0.0445227408373171
2025-08-11,25.12,25.35,24.95,25.27,3687028.0,92939842.0,86287500.0,0.0427295726495726
2025-08-12,25.25,25.95,24.98,25.08,4370875.0,110986262.0,86287500.0,0.0506547877734318
2025-08-13,25.32,26.38,25.17,25.99,7298382.0,188010437.0,86287500.0,0.0845821468926553
2025-08-14,26.0,26.21,24.2,24.25,7394304.0,185092061.0,86287500.0,0.0856938026944806
2025-08-15,24.18,24.4,23.96,24.25,3411250.0,82700695.0,86287500.0,0.0395335361437056
2025-08-18,24.16,24.46,23.8,24.05,4057450.0,97877474.0,86287500.0,0.0470224540055048
2025-08-19,24.05,24.45,23.95,24.16,2786414.0,67509752.0,86287500.0,0.0322922091844125
2025-08-20,24.09,24.3,23.85,24.29,2462400.0,59233006.0,86287500.0,0.0285371577574967
2025-08-21,24.3,24.35,24.0,24.14,2049487.0,49561393.0,86287500.0,0.0237518412284514
2025-08-22,24.06,24.27,23.69,23.83,2691834.0,64177908.0,86287500.0,0.0311961060408518
2025-08-25,23.87,24.2,23.75,24.12,2402750.0,57782062.0,86287500.0,0.0278458641170505
2025-08-26,24.12,24.4,23.85,24.2,2178750.0,52817985.0,86287500.0,0.0252498913515862
2025-08-27,24.15,24.25,23.04,23.07,3091851.0,73234992.0,86287500.0,0.0358319687092568
2025-08-28,23.07,23.48,22.38,23.03,2674823.0,61281458.0,86287500.0,0.0309989627698102
2025-08-29,23.56,24.45,23.56,24.23,6194427.0,150057675.0,86287500.0,0.0717882312038244
2025-09-01,24.31,24.87,24.12,24.39,4461437.0,109426337.0,86287500.0,0.0517043256555121
2025-09-02,24.37,24.8,23.45,23.89,3452050.0,82415377.0,86287500.0,0.0400063740402723
2025-09-03,23.93,23.99,23.22,23.4,2250287.0,53022441.0,86287500.0,0.026078945386064
2025-09-04,23.57,24.02,23.2,23.79,2869279.0,67951173.0,86287500.0,0.0332525452701723
2025-09-05,23.74,23.89,23.23,23.89,2404463.0,56879645.0,86287500.0,0.0278657163552078
2025-09-08,23.76,24.43,23.76,24.4,1816350.0,43811466.0,86287500.0,0.0210499782703172
2025-09-09,24.4,24.75,24.07,24.15,2701822.0,66045951.0,86287500.0,0.0313118586121975
2025-09-10,24.18,24.4,23.79,24.2,1888492.0,45535385.0,86287500.0,0.0218860437490945
2025-09-11,24.18,24.3,23.56,24.3,2101950.0,50440323.0,86287500.0,0.0243598435462842
2025-09-12,24.34,24.35,23.81,24.01,1769318.0,42516871.0,86287500.0,0.0205049167028828
2025-09-15,24.07,24.09,23.69,23.72,1462634.0,34847756.0,86287500.0,0.0169507054903665
2025-09-16,23.86,24.24,23.59,24.2,1729227.0,41408489.0,86287500.0,0.0200402955236853
2025-09-17,24.2,24.25,23.85,24.01,1802950.0,43279381.0,86287500.0,0.0208946834709546
2025-09-18,23.96,24.01,23.11,23.16,2488400.0,58660894.0,86287500.0,0.0288384760249167
2025-09-19,23.24,23.43,22.73,23.38,2172905.0,50159527.0,86287500.0,0.0251821526872374
2025-09-22,23.25,23.37,22.62,22.79,1529855.0,34965914.0,86287500.0,0.0177297406924525
2025-09-23,22.8,22.83,21.55,22.35,2482927.0,54811961.0,86287500.0,0.0287750485296248
2025-09-24,22.19,22.69,22.11,22.55,1544349.0,34746689.0,86287500.0,0.017897714037375
2025-09-25,22.52,23.02,22.38,22.51,1555700.0,35354087.0,86287500.0,0.0180292626394321
2025-09-26,22.54,22.85,22.25,22.53,1301950.0,29409354.0,86287500.0,0.0150885122410546
2025-09-29,22.55,23.08,22.24,23.07,1680577.0,38372795.0,86287500.0,0.019476482688686
2025-09-30,23.07,23.12,22.8,22.8,1063305.0,24423177.0,86287500.0,0.0123228161668839
2025-10-09,22.75,23.15,22.72,22.98,1455200.0,33430639.0,86287500.0,0.0168645516442126
2025-10-10,22.91,23.24,22.76,23.13,1386073.0,31872252.0,86287500.0,0.0160634274952919
2025-10-13,22.2,23.23,22.05,23.14,1643336.0,37375203.0,86287500.0,0.0190448906272635
2025-10-14,23.14,23.35,22.75,22.9,1232873.0,28334248.0,86287500.0,0.0142879675503404
2025-10-15,22.9,23.2,22.83,23.06,1134673.0,26155144.0,86287500.0,0.0131499116326234
2025-10-16,23.0,23.28,22.97,23.14,1022586.0,23631810.0,86287500.0,0.0118509169926119
2025-10-17,23.09,23.17,22.68,22.68,1244459.0,28471896.0,86287500.0,0.0144222396059684
2025-10-20,22.87,22.98,22.69,22.96,1044950.0,23881358.0,86287500.0,0.0121100970592496
2025-10-21,22.94,23.39,22.86,23.36,1441450.0,33482557.0,86287500.0,0.016705200637404
2025-10-22,23.36,23.56,23.24,23.47,1420256.0,33305394.0,86287500.0,0.0164595798928002
2025-10-23,23.58,23.59,23.15,23.41,1425500.0,33223218.0,86287500.0,0.016520353469506
2025-10-24,23.47,23.66,23.33,23.64,1495827.0,35205094.0,86287500.0,0.0173353846153846
2025-10-27,23.66,23.69,23.27,23.6,1559588.0,36724265.0,86287500.0,0.0180743213095755
2025-10-28,23.49,23.52,23.17,23.22,1636444.0,38105357.0,86287500.0,0.0189650181080689
2025-10-29,23.18,23.35,22.61,22.84,1959800.0,44791906.0,86287500.0,0.0227124438649862
2025-10-30,22.84,22.88,22.49,22.59,1382150.0,31274812.0,86287500.0,0.0160179632044038
2025-10-31,22.68,23.03,22.59,22.84,1802540.0,41255046.0,86287500.0,0.0208899319136607
2025-11-03,22.86,23.45,22.63,23.07,2763400.0,63520200.0,86287500.0,0.0320254961610893
2025-11-04,23.1,23.15,22.66,22.84,1829800.0,41805743.0,86287500.0,0.0212058525278864
2025-11-05,22.75,23.26,22.61,23.14,1796450.0,41312458.0,86287500.0,0.0208193539040996
2025-11-06,23.15,23.59,23.11,23.55,1714200.0,40118960.0,86287500.0,0.0198661451542807
2025-11-07,23.55,23.65,23.35,23.57,1388900.0,32667526.0,86287500.0,0.0160961900622917
2025-11-10,23.58,23.74,23.52,23.69,1239932.0,29329178.0,86287500.0,0.0143697754599449
2025-11-11,23.62,23.85,23.53,23.81,1190769.0,28278943.0,86287500.0,0.0138000173837461
2025-11-12,23.82,23.95,23.57,23.74,1526450.0,36237073.0,86287500.0,0.0176902795885846
2025-11-13,23.7,23.94,23.58,23.93,1593873.0,37938295.0,86287500.0,0.0184716558018252
2025-11-14,23.89,24.24,23.8,24.11,2117677.0,51063551.0,86287500.0,0.0245421063305809
2025-11-17,24.15,24.23,23.78,23.87,1313200.0,31407209.0,86287500.0,0.0152188903375344
2025-11-18,23.87,24.05,23.62,23.81,1204087.0,28606997.0,86287500.0,0.01395436187165
2025-11-19,23.81,23.82,23.1,23.16,1499560.0,35026919.0,86287500.0,0.0173786469650876
2025-11-20,23.3,23.5,22.97,23.25,1156095.0,26845615.0,86287500.0,0.0133981747066492
2025-11-21,23.1,23.3,21.72,21.78,2566103.0,56955174.0,86287500.0,0.0297389888454295
2025-11-24,22.02,22.27,21.76,22.15,1400653.0,30879251.0,86287500.0,0.0162323975083297
2025-11-25,22.23,22.53,22.18,22.22,1166914.0,26106470.0,86287500.0,0.0135235578733883
2025-11-26,22.23,22.7,21.85,21.85,1431528.0,31918819.0,86287500.0,0.0165902129508909
2025-11-27,21.86,22.47,21.82,22.33,1232989.0,27370467.0,86287500.0,0.0142893118933796
2025-11-28,22.33,22.62,22.05,22.56,1049750.0,23515327.0,86287500.0,0.0121657250470809
2025-12-01,22.56,22.92,22.41,22.67,1298782.0,29514909.0,86287500.0,0.0150517977690859
2025-12-02,22.67,22.7,22.22,22.47,850864.0,19120785.0,86287500.0,0.0098608025496161
2025-12-03,22.47,22.55,22.25,22.42,866450.0,19379672.0,86287500.0,0.0100414312617702
2025-12-04,22.42,22.45,21.91,21.96,1126050.0,24912584.0,86287500.0,0.0130499782703172
2025-12-05,22.01,22.33,21.68,22.28,1171100.0,25763943.0,86287500.0,0.0135720701144429
2025-12-08,22.36,22.57,22.27,22.36,1293650.0,29011686.0,86287500.0,0.0149923221787628
2025-12-09,22.36,22.49,22.04,22.06,1027750.0,22925154.0,86287500.0,0.0119107634361871
2025-12-10,22.0,22.13,21.72,21.85,1000150.0,21876934.0,86287500.0,0.0115909025061567
2025-12-11,21.81,21.95,21.06,21.13,1722216.0,36640165.0,86287500.0,0.0199590438939591
2025-12-12,21.12,21.36,20.82,21.04,1634189.0,34387173.0,86287500.0,0.0189388845429523
2025-12-15,20.87,21.17,20.68,21.06,1133054.0,23713153.0,86287500.0,0.0131311487758945
2025-12-16,20.98,21.03,20.6,20.7,983550.0,20418171.0,86287500.0,0.0113985223815732
2025-12-17,20.65,20.83,20.29,20.64,998650.0,20484546.0,86287500.0,0.0115735187599594
2025-12-18,20.6,21.3,20.51,21.09,1151700.0,24272791.0,86287500.0,0.0133472403302911
2025-12-19,21.16,21.45,21.1,21.43,666695.0,14204943.0,86287500.0,0.007726437780675
2025-12-22,21.48,21.53,21.2,21.22,880050.0,18798335.0,86287500.0,0.0101990438939591
2025-12-23,21.25,21.34,21.03,21.13,1169400.0,24741161.0,86287500.0,0.0135523685354193
2025-12-24,21.16,21.41,21.04,21.34,839100.0,17864286.0,86287500.0,0.0097244676227727
2025-12-25,21.32,21.66,21.27,21.63,1009360.0,21718058.0,86287500.0,0.0116976387078081
2025-12-26,21.61,21.69,21.33,21.34,1008100.0,21700083.0,86287500.0,0.0116830363610024
2025-12-29,21.48,21.68,21.32,21.52,995600.0,21420751.0,86287500.0,0.0115381718093582
2025-12-30,21.66,21.68,21.3,21.39,1059550.0,22760628.0,86287500.0,0.01227929885557
2025-12-31,21.53,21.58,21.21,21.35,988200.0,21116092.0,86287500.0,0.0114524119947848
2026-01-05,21.41,22.03,21.4,22.0,1511050.0,33049974.0,86287500.0,0.017511806460959
2026-01-06,22.0,22.1,21.81,21.87,1404000.0,30784357.0,86287500.0,0.0162711864406779
2026-01-07,21.97,21.97,21.66,21.69,1067350.0,23218675.0,86287500.0,0.012369694335796
2026-01-08,21.7,21.95,21.61,21.9,1145862.0,25037475.0,86287500.0,0.0132795827900912
2026-01-09,21.96,22.29,21.82,22.19,1541400.0,33967542.0,86287500.0,0.0178635375923511
2026-01-12,22.2,22.49,22.03,22.42,1417239.0,31619004.0,86287500.0,0.0164246153846153
2026-01-13,22.5,23.03,22.37,22.64,2192671.0,49915889.0,86287500.0,0.0254112241054613
2026-01-14,22.6,22.94,22.29,22.66,1684822.0,38187355.0,86287500.0,0.0195256786904244
2026-01-15,22.45,23.02,22.45,22.88,1496589.0,34127769.0,86287500.0,0.0173442155584528
2026-01-16,22.88,22.94,22.56,22.86,1575464.0,35831636.0,86287500.0,0.0182583108793278
2026-01-19,22.75,23.25,22.6,23.24,1578778.0,36418994.0,86287500.0,0.0182967173692597
2026-01-20,23.17,23.33,23.1,23.28,1626328.0,37763428.0,86287500.0,0.0188477821237143
2026-01-21,23.3,23.57,23.1,23.55,1557650.0,36455691.0,86287500.0,0.0180518615094886
2026-01-22,23.51,23.89,23.38,23.67,2188300.0,51743818.0,86287500.0,0.0253605678690424
2026-01-23,23.65,23.81,23.55,23.75,1590100.0,37597212.0,86287500.0,0.018427929885557
2026-01-26,23.75,23.83,23.35,23.74,2147841.0,50781259.0,86287500.0,0.0248916818774445
2026-01-27,23.63,23.69,22.85,23.58,2107350.0,49111066.0,86287500.0,0.0244224250325945
2026-01-28,23.6,23.71,23.29,23.35,1295058.0,30418709.0,86287500.0,0.01500863972186
2026-01-29,23.35,23.81,23.19,23.41,1911389.0,44975255.0,86287500.0,0.0221514008402144
2026-01-30,23.55,23.89,23.27,23.77,1675475.0,39553825.0,86287500.0,0.0194173547732869
2026-02-02,23.77,23.92,23.32,23.36,1875700.0,44446195.0,86287500.0,0.0217377951615239
2026-02-03,23.6,23.95,23.36,23.93,2137300.0,50740502.0,86287500.0,0.024769520498334
2026-02-04,23.89,24.0,23.61,23.86,1828800.0,43556961.0,86287500.0,0.0211942633637548
2026-02-05,23.83,24.08,23.72,23.87,1611696.0,38574556.0,86287500.0,0.0186782094741416
2026-02-06,23.8,24.18,23.73,23.95,2117496.0,50880224.0,86287500.0,0.0245400086918731
2026-02-09,24.02,24.24,23.9,24.19,1722000.0,41524934.0,86287500.0,0.0199565406345067
2026-02-10,24.24,24.38,24.1,24.32,1515850.0,36818917.0,86287500.0,0.0175674344487903
2026-02-11,24.32,24.44,24.17,24.4,1282283.0,31202559.0,86287500.0,0.0148605881500796
2026-02-12,24.41,24.43,23.81,23.95,1728295.0,41534041.0,86287500.0,0.0200294944227147
2026-02-13,23.95,24.2,23.91,24.05,1651383.0,39801938.0,86287500.0,0.0191381486310299
2026-02-24,24.2,24.7,24.16,24.63,2009540.0,49223033.0,86287500.0,0.0232888888888888
2026-02-25,24.7,24.8,24.47,24.6,1346086.0,33153599.0,86287500.0,0.0156000115891641
2026-02-26,24.6,24.7,24.38,24.62,1408962.0,34520679.0,86287500.0,0.0163286918730986
2026-02-27,24.61,24.8,24.47,24.8,1336850.0,32953752.0,86287500.0,0.0154929740692452
2026-03-02,24.66,24.66,23.66,23.98,2085760.0,50324918.0,86287500.0,0.0241722149789946
2026-03-03,24.0,24.38,23.35,23.44,2198448.0,52598431.0,86287500.0,0.0254781747066492
2026-03-04,23.35,23.74,23.13,23.6,2131450.0,50125193.0,86287500.0,0.0247017238881645
2026-03-05,23.79,24.07,23.58,23.7,1346924.0,32112602.0,86287500.0,0.0156097233087063
2026-03-06,23.57,24.55,23.55,24.52,1830950.0,44286300.0,86287500.0,0.0212191800666376
2026-03-09,24.32,24.47,23.96,24.34,1834642.0,44478396.0,86287500.0,0.0212619672606113
2026-03-10,24.47,24.85,24.41,24.84,1534200.0,37866645.0,86287500.0,0.017780095610604
2026-03-11,24.87,25.08,24.51,24.7,1996931.0,49277940.0,86287500.0,0.0231427611183543
2026-03-12,24.77,24.82,24.55,24.72,1887850.0,46592947.0,86287500.0,0.0218786035057221
2026-03-13,24.6,25.17,24.47,24.84,1972677.0,49146792.0,86287500.0,0.022861677531508
2026-03-16,24.94,25.07,24.45,24.68,1728900.0,42772644.0,86287500.0,0.0200365058670143
2026-03-17,24.68,24.79,23.9,23.95,1852300.0,44992175.0,86287500.0,0.021466608720846
2026-03-18,23.95,24.66,23.92,24.61,1560350.0,37879068.0,86287500.0,0.0180831522526437
2026-03-19,24.6,24.6,23.61,23.64,1526100.0,36515523.0,86287500.0,0.0176862233811386
2026-03-20,23.67,23.93,22.64,23.0,3287969.0,75837146.0,86287500.0,0.0381048124004056
2026-03-23,22.59,22.59,20.95,21.13,3094750.0,67223604.0,86287500.0,0.0358655656960741
2026-03-24,21.52,22.07,21.13,22.07,2555596.0,55112407.0,86287500.0,0.0296172214978994
2026-03-25,22.2,22.71,22.06,22.53,2206229.0,49644879.0,86287500.0,0.0255683499927567
2026-03-26,22.54,22.86,21.99,22.08,1494269.0,33408937.0,86287500.0,0.0173173286976676
2026-03-27,21.94,22.85,21.8,22.76,1612850.0,36315280.0,86287500.0,0.0186915833695494
2026-03-30,22.52,22.95,22.5,22.9,1603150.0,36484740.0,86287500.0,0.0185791684774735
2026-03-31,22.86,23.38,22.72,22.75,1836600.0,42327499.0,86287500.0,0.0212846588439808
2026-04-01,23.15,23.4,22.99,23.36,1527350.0,35445839.0,86287500.0,0.017700709836303
2026-04-02,23.24,23.54,22.8,22.99,1475075.0,34185898.0,86287500.0,0.0170948862813269
2026-04-03,23.09,23.09,22.26,22.55,2084950.0,46958342.0,86287500.0,0.024162827756048
2026-04-07,22.4,23.08,22.35,22.85,2014750.0,45996799.0,86287500.0,0.0233492684340141
2026-04-08,23.3,23.8,23.25,23.69,2175250.0,51385938.0,86287500.0,0.0252093292771258
2026-04-09,23.55,23.97,23.27,23.34,1818150.0,42890963.0,86287500.0,0.021070838765754
2026-04-10,23.49,23.84,23.35,23.52,1619600.0,38269789.0,86287500.0,0.0187698102274373
2026-04-13,23.53,23.53,23.02,23.12,1249850.0,28991765.0,86287500.0,0.0144847167898015
2026-04-14,23.26,23.28,22.86,23.09,1211150.0,27873415.0,86287500.0,0.014036216137911
2026-04-15,23.13,23.2,22.78,22.89,1375289.0,31537266.0,86287500.0,0.0159384499492974
2026-04-16,22.88,23.27,22.55,23.22,1267300.0,29082938.0,86287500.0,0.0146869477038968
2026-04-17,23.23,23.65,23.02,23.02,1423850.0,33085209.0,86287500.0,0.0165012313486889
2026-04-20,23.14,23.96,22.91,23.76,2111050.0,49676383.0,86287500.0,0.0244653049398812
2026-04-21,23.76,23.8,23.35,23.64,1472650.0,34670626.0,86287500.0,0.0170667825583079
2026-04-22,23.56,23.65,23.28,23.59,1123000.0,26393966.0,86287500.0,0.013014631319716
2026-04-23,23.68,23.68,22.95,23.05,1404400.0,32526014.0,86287500.0,0.0162758221063305
2026-04-24,22.9,23.72,22.77,23.58,1841950.0,42990916.0,86287500.0,0.0213466608720846
2026-04-27,23.3,23.81,22.66,23.75,2623300.0,61117797.0,86287500.0,0.030401854266261
2026-04-28,23.72,24.06,23.6,23.95,1764000.0,42091445.0,86287500.0,0.0204432855280312
2026-04-29,23.9,24.56,23.8,24.49,2115950.0,51538468.0,86287500.0,0.0245220918441257
2026-04-30,24.37,24.59,24.23,24.33,1863733.0,45344988.0,86287500.0,0.0215991076343618
2026-05-06,24.4,24.55,24.2,24.47,2251650.0,54883937.0,86287500.0,0.0260947414167753
2026-05-07,24.45,24.53,23.99,24.11,1985833.0,48061960.0,86287500.0,0.0230141445748225
2026-05-08,24.1,24.58,24.08,24.58,1940900.0,47355268.0,86287500.0,0.0224934086629001
2026-05-11,24.58,24.59,24.16,24.54,2601039.0,63261899.0,86287500.0,0.0301438678835289
2026-05-12,24.55,24.58,23.75,23.9,2436900.0,58735513.0,86287500.0,0.0282416340721425
2026-05-13,23.95,24.08,23.54,23.74,1941655.0,46193688.0,86287500.0,0.0225021584818195
2026-05-14,23.75,24.24,23.57,23.9,1881743.0,45000397.0,86287500.0,0.0218078284803708
2026-05-15,23.85,24.04,23.41,23.58,1920500.0,45543285.0,86287500.0,0.0222569897146168
2026-05-18,23.5,23.75,23.39,23.71,1399200.0,32941522.0,86287500.0,0.0162155584528465
2026-05-19,23.75,23.84,23.1,23.52,1775850.0,41616185.0,86287500.0,0.02058061712299
2026-05-20,23.31,23.4,22.91,23.32,1683756.0,39007361.0,86287500.0,0.0195133246414602
2026-05-21,23.31,23.5,22.15,22.27,2204759.0,50284496.0,86287500.0,0.0255513139214834
2026-05-22,22.56,23.17,22.05,22.94,2991300.0,67566857.0,86287500.0,0.0346666666666666
2026-05-25,22.95,23.3,22.01,22.41,2049150.0,46060200.0,86287500.0,0.023747935680139
2026-05-26,22.32,22.32,21.7,22.05,1731550.0,38054721.0,86287500.0,0.0200672171519629
2026-05-27,21.86,22.03,20.99,21.34,1984150.0,42446794.0,86287500.0,0.0229946400115891
2026-05-28,21.11,21.7,21.04,21.44,1428600.0,30490377.0,86287500.0,0.0165562798783137
2026-05-29,21.44,21.67,20.6,20.83,1984900.0,41877307.0,86287500.0,0.0230033318846878
2026-06-01,20.6,21.77,20.6,21.44,1789340.0,38299966.0,86287500.0,0.0207369549471244
2026-06-02,21.52,21.58,20.66,20.7,1414700.0,29577431.0,86287500.0,0.0163951904968854
2026-06-03,,,,20.32,,,,
2026-06-04,,,,19.86,,,,
