date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-10-10,8.31,8.44,8.3,8.39,4450810.0,37329977.0,400881981.0,0.0111025444169315
2025-10-13,8.3,8.37,8.2,8.36,4776300.0,39688142.0,400881981.0,0.0119144791394353
2025-10-14,8.35,8.42,8.34,8.36,4020700.0,33671577.0,400881981.0,0.0100296351309439
2025-10-15,8.41,8.54,8.35,8.47,5800125.0,49100044.0,400881981.0,0.0144684103424444
2025-10-16,8.42,8.48,8.29,8.3,4551498.0,38072615.0,400881981.0,0.0113537106074119
2025-10-17,8.29,8.37,8.21,8.21,4621108.0,38325544.0,400881981.0,0.011527352734769
2025-10-20,8.28,8.35,8.24,8.35,3605329.0,29912073.0,400881981.0,0.0089934922767207
2025-10-21,8.32,8.66,8.3,8.59,9689378.0,82805726.0,400881981.0,0.0241701509652038
2025-10-22,8.56,8.83,8.54,8.76,11769290.0,102928779.0,400881981.0,0.0293584909220452
2025-10-23,8.78,8.93,8.76,8.87,10406100.0,92032319.0,400881981.0,0.0259580138125489
2025-10-24,8.95,8.96,8.7,8.72,9022100.0,79332443.0,400881981.0,0.0225056261633271
2025-10-27,8.74,8.8,8.65,8.71,6500900.0,56702656.0,400881981.0,0.0162164934023312
2025-10-28,8.72,9.15,8.65,8.97,16416429.0,146615609.0,400881981.0,0.0409507779797166
2025-10-29,8.9,8.95,8.72,8.85,9895989.0,87173533.0,400881981.0,0.0246855420523378
2025-10-30,8.8,8.86,8.71,8.73,6331036.0,55575694.0,400881981.0,0.0157927676973837
2025-10-31,8.77,8.85,8.73,8.83,5571800.0,48994998.0,400881981.0,0.0138988536878139
2025-11-03,8.83,8.86,8.79,8.81,4681789.0,41275111.0,400881981.0,0.0116787214738893
2025-11-04,8.8,8.83,8.74,8.8,5313700.0,46685595.0,400881981.0,0.0132550233032299
2025-11-05,8.77,8.9,8.72,8.87,5387471.0,47750515.0,400881981.0,0.0134390450440325
2025-11-06,8.85,8.87,8.76,8.83,4782701.0,42155068.0,400881981.0,0.0119304464323129
2025-11-07,8.82,8.88,8.78,8.83,3513929.0,31042251.0,400881981.0,0.0087654949998862
2025-11-10,8.84,9.04,8.78,9.01,8975329.0,80443273.0,400881981.0,0.0223889559156813
2025-11-11,9.07,9.17,8.95,9.12,11782338.0,106884889.0,400881981.0,0.0293910391547381
2025-11-12,9.14,9.19,9.0,9.07,9064200.0,82211383.0,400881981.0,0.0226106446026567
2025-11-13,9.07,9.16,8.95,9.15,8369500.0,75951377.0,400881981.0,0.0208777156287301
2025-11-14,9.1,9.26,9.08,9.09,8042601.0,73779347.0,400881981.0,0.0200622661560834
2025-11-17,9.07,9.19,9.05,9.14,7266401.0,66163039.0,400881981.0,0.0181260354528132
2025-11-18,9.13,9.22,8.95,9.16,10987480.0,99747477.0,400881981.0,0.0274082660751968
2025-11-19,9.11,9.22,9.06,9.11,9474119.0,86459201.0,400881981.0,0.0236331874442618
2025-11-20,9.15,9.16,8.82,8.93,8163529.0,72916088.0,400881981.0,0.0203639210214339
2025-11-21,8.84,8.96,8.51,8.53,8597528.0,74695756.0,400881981.0,0.0214465314169359
2025-11-24,8.61,8.94,8.57,8.9,9589801.0,84518972.0,400881981.0,0.0239217561639419
2025-11-25,8.91,8.96,8.84,8.89,6275208.0,55881325.0,400881981.0,0.0156535047655334
2025-11-26,8.89,9.08,8.86,8.96,6352455.0,56878622.0,400881981.0,0.015846197387455
2025-11-27,9.07,9.08,8.94,8.97,6722800.0,60456607.0,400881981.0,0.0167700228960902
2025-11-28,8.9,9.12,8.82,9.07,9090413.0,81825001.0,400881981.0,0.022676032924513
2025-12-01,9.07,9.4,9.02,9.27,16352147.0,151899190.0,400881981.0,0.0407904265470091
2025-12-02,9.26,9.28,9.15,9.2,11896712.0,109601997.0,400881981.0,0.0296763450687497
2025-12-03,9.2,9.25,9.05,9.21,9756281.0,89336262.0,400881981.0,0.0243370404817471
2025-12-04,9.16,9.16,8.85,8.87,11736684.0,105137041.0,400881981.0,0.0292771552633092
2025-12-05,8.89,8.93,8.78,8.92,7154252.0,63454010.0,400881981.0,0.0178462798007376
2025-12-08,8.91,9.21,8.84,8.97,10830207.0,97264627.0,400881981.0,0.027015948616558
2025-12-09,8.96,9.26,8.77,9.17,17805410.0,161557940.0,400881981.0,0.0444155907321761
2025-12-10,9.17,9.36,9.1,9.18,15032102.0,138633926.0,400881981.0,0.0374975746290776
2025-12-11,9.11,9.19,8.73,8.74,18554140.0,164372484.0,400881981.0,0.0462832975274086
2025-12-12,8.67,8.76,8.45,8.5,15004800.0,128645449.0,400881981.0,0.0374294697969974
2025-12-15,8.5,8.75,8.47,8.6,14063736.0,121153503.0,400881981.0,0.0350819858875123
2025-12-16,8.58,9.05,8.58,8.82,17809648.0,157524286.0,400881981.0,0.0444261624221019
2025-12-17,8.99,9.32,8.71,9.16,28634069.0,259605382.0,400881981.0,0.0714276778631265
2025-12-18,9.17,10.08,9.08,10.08,42903529.0,420118482.0,400881981.0,0.1070228422164976
2025-12-19,10.09,11.09,10.08,11.09,72207781.0,781730286.0,400881981.0,0.1801222914032646
2025-12-22,11.88,12.2,11.5,11.5,63809565.0,768169924.0,400881981.0,0.1591729437198126
2025-12-23,10.99,12.65,10.61,12.02,129810907.0,1491436727.0,400881981.0,0.3238132746106141
2025-12-24,11.38,11.94,11.27,11.4,91035469.0,1049441053.0,400881981.0,0.2270879543473419
2025-12-25,11.3,11.79,10.81,10.97,83560600.0,935397279.0,400881981.0,0.2084418955213654
2025-12-26,10.7,11.45,10.59,11.07,65805112.0,728986987.0,400881981.0,0.1641508352055364
2025-12-29,11.01,11.69,10.93,11.37,73141848.0,827547826.0,400881981.0,0.1824523212980231
2025-12-30,11.0,12.1,10.23,11.31,95857764.0,1065937733.0,400881981.0,0.2391171680026197
2025-12-31,11.55,11.69,10.5,10.82,61611609.0,670882173.0,400881981.0,0.1536901430348898
2026-01-05,10.74,11.16,10.17,10.7,66878381.0,708578639.0,400881981.0,0.1668281044540138
2026-01-06,10.81,11.77,10.65,11.77,74339271.0,848116606.0,400881981.0,0.1854392926680333
2026-01-07,12.0,12.95,11.68,12.6,106185561.0,1336909401.0,400881981.0,0.2648798550015148
2026-01-08,12.08,13.86,12.02,13.86,106096955.0,1365871612.0,400881981.0,0.2646588273569721
2026-01-09,13.4,14.86,13.03,13.51,114458757.0,1580481126.0,400881981.0,0.2855173403266534
2026-01-12,13.26,14.6,13.08,14.26,91892332.0,1285030912.0,400881981.0,0.2292253988836679
2026-01-13,13.9,15.46,13.57,14.03,100558901.0,1447877710.0,400881981.0,0.2508441530576052
2026-01-14,13.2,13.87,12.86,13.25,80082322.0,1065423118.0,400881981.0,0.1997653319319433
2026-01-15,13.12,13.32,12.43,12.59,50773423.0,646928031.0,400881981.0,0.1266542908048541
2026-01-16,12.68,12.68,12.15,12.37,33639234.0,416660133.0,400881981.0,0.0839130606870554
2026-01-19,12.36,12.9,12.3,12.79,36581928.0,462701259.0,400881981.0,0.0912536101242225
2026-01-20,12.75,14.07,12.53,14.07,60673949.0,816233141.0,400881981.0,0.151351150402542
2026-01-21,14.2,14.66,13.43,13.67,68911265.0,951720297.0,400881981.0,0.1718991330767745
2026-01-22,13.46,13.82,13.24,13.48,46693972.0,631407877.0,400881981.0,0.1164781013193007
2026-01-23,13.37,13.99,13.1,13.82,54556053.0,745610391.0,400881981.0,0.1360900603811374
2026-01-26,13.82,14.5,13.51,14.38,65286872.0,918693787.0,400881981.0,0.1628580856568856
2026-01-27,14.0,14.0,12.94,13.33,49041572.0,656875179.0,400881981.0,0.1223341889242959
2026-01-28,13.03,13.35,12.52,12.68,39341721.0,506336698.0,400881981.0,0.0981379130632464
2026-01-29,12.33,13.1,12.23,12.9,33454287.0,425865040.0,400881981.0,0.0834517104424306
2026-01-30,12.8,13.1,11.93,11.99,32384836.0,406571855.0,400881981.0,0.0807839651939856
2026-02-02,11.66,12.39,11.65,11.87,23289004.0,280840362.0,400881981.0,0.058094414575346
2026-02-03,11.87,12.25,11.87,12.18,20429807.0,247826381.0,400881981.0,0.0509621483835164
2026-02-04,12.11,12.42,12.02,12.16,19254878.0,235033929.0,400881981.0,0.0480312882908049
2026-02-05,12.16,13.1,12.08,12.81,43620273.0,547282067.0,400881981.0,0.1088107599428371
2026-02-06,12.49,12.49,11.8,12.02,31834099.0,382654224.0,400881981.0,0.0794101518870712
2026-02-09,12.02,12.08,11.74,11.96,19328150.0,229501220.0,400881981.0,0.048214065276234
2026-02-10,11.9,11.96,11.45,11.49,20909588.0,242413357.0,400881981.0,0.0521589619664147
2026-02-11,11.56,11.72,11.45,11.64,13099285.0,152111782.0,400881981.0,0.0326761631124547
2026-02-12,11.55,11.63,11.25,11.3,19277624.0,218272103.0,400881981.0,0.0480880281820399
2026-02-13,11.44,11.48,11.12,11.12,12044890.0,135216936.0,400881981.0,0.0300459750521937
2026-02-24,11.16,11.21,11.03,11.14,9829186.0,109379922.0,400881981.0,0.0245189019857692
2026-02-25,11.17,11.25,11.1,11.14,9840471.0,109891409.0,400881981.0,0.024547052415409
2026-02-26,11.2,11.2,10.99,11.1,11211393.0,123961474.0,400881981.0,0.0279668169969455
2026-02-27,11.03,11.15,11.02,11.15,8074678.0,89595575.0,400881981.0,0.0201422822244534
2026-03-02,10.9,10.95,10.62,10.8,14488857.0,156060596.0,400881981.0,0.0361424501142644
2026-03-03,10.89,10.9,10.43,10.48,13741109.0,146416802.0,400881981.0,0.0342771929177829
2026-03-04,10.4,10.58,10.24,10.49,9502898.0,99432748.0,400881981.0,0.0237049766524677
2026-03-05,10.59,10.85,10.59,10.74,10370684.0,111318278.0,400881981.0,0.0258696686095252
2026-03-06,10.66,10.89,10.65,10.86,8157236.0,88412130.0,400881981.0,0.0203482231345289
2026-03-09,10.69,10.87,10.59,10.76,8469820.0,90722766.0,400881981.0,0.0211279638433037
2026-03-10,10.8,10.88,10.75,10.88,6246287.0,67614702.0,400881981.0,0.0155813613383635
2026-03-11,10.85,10.88,10.72,10.74,6044687.0,65072739.0,400881981.0,0.0150784701894595
2026-03-12,10.7,10.78,10.62,10.67,5470850.0,58462248.0,400881981.0,0.0136470339383999
2026-03-13,10.61,10.9,10.61,10.72,7945528.0,85636889.0,400881981.0,0.0198201175821868
2026-03-16,10.87,11.22,10.73,11.17,25184510.0,278646388.0,400881981.0,0.0628227538119255
2026-03-17,11.13,11.35,11.02,11.08,18670283.0,209065005.0,400881981.0,0.0465730162114719
2026-03-18,11.04,11.22,10.93,11.11,11926800.0,131848517.0,400881981.0,0.0297513995771239
2026-03-19,11.0,11.39,10.84,10.9,13703218.0,151632315.0,400881981.0,0.0341826738278865
2026-03-20,11.0,11.18,10.42,10.44,13144545.0,140061591.0,400881981.0,0.0327890641709835
2026-03-23,10.36,10.36,9.62,9.72,13807814.0,137497288.0,400881981.0,0.0344435885233764
2026-03-24,9.98,10.12,9.79,10.11,12477800.0,124344583.0,400881981.0,0.0311258689374716
2026-03-25,10.06,10.29,10.0,10.22,8760001.0,88919957.0,400881981.0,0.0218518202742567
2026-03-26,10.33,10.35,9.98,10.0,6593581.0,66630303.0,400881981.0,0.016447686133341
2026-03-27,10.23,10.8,10.09,10.49,20454766.0,214788313.0,400881981.0,0.0510244086026904
2026-03-30,10.37,10.49,10.05,10.33,13812130.0,141794716.0,400881981.0,0.0344543547842825
2026-03-31,10.27,10.45,10.18,10.2,8122788.0,83864647.0,400881981.0,0.0202622926072598
2026-04-01,10.33,10.41,10.14,10.22,6253200.0,63838813.0,400881981.0,0.0155986058151114
2026-04-02,10.15,10.21,9.97,10.03,6959709.0,70009979.0,400881981.0,0.017360992336545
2026-04-03,10.04,10.08,9.74,9.77,6392517.0,62820833.0,400881981.0,0.0159461320363012
2026-04-07,9.77,9.98,9.75,9.96,5714300.0,56616621.0,400881981.0,0.0142543199016969
2026-04-08,10.11,10.28,10.04,10.28,6850200.0,69784737.0,400881981.0,0.0170878221638003
2026-04-09,10.2,10.25,10.02,10.11,6520500.0,65868333.0,400881981.0,0.0162653855973636
2026-04-10,10.12,10.29,10.11,10.19,5115012.0,52237118.0,400881981.0,0.0127593961375879
2026-04-13,10.1,10.19,10.03,10.1,4206300.0,42446820.0,400881981.0,0.0104926142839031
2026-04-14,10.15,10.17,9.97,10.1,6663145.0,66918747.0,400881981.0,0.0166212135137099
2026-04-15,10.08,10.14,9.93,9.98,7665300.0,76702947.0,400881981.0,0.0191210889072113
2026-04-16,9.96,10.17,9.88,10.13,7366560.0,74149813.0,400881981.0,0.0183758820529276
2026-04-17,10.2,10.2,9.93,10.08,6856400.0,68827579.0,400881981.0,0.0171032880622289
2026-04-20,10.06,10.55,9.95,10.24,17234890.0,176542716.0,400881981.0,0.0429924287367757
2026-04-21,10.44,10.45,10.01,10.11,13392643.0,136179728.0,400881981.0,0.0334079445691024
2026-04-22,9.99,10.01,9.69,9.73,14454065.0,141790590.0,400881981.0,0.0360556614790825
2026-04-23,9.68,9.82,9.57,9.72,9166900.0,88775415.0,400881981.0,0.0228668297266271
2026-04-24,9.58,9.7,9.53,9.61,7572901.0,72810421.0,400881981.0,0.01889059962513
2026-04-27,9.59,9.9,9.59,9.88,9961700.0,97304502.0,400881981.0,0.0248494581251832
2026-04-28,9.75,9.84,9.51,9.58,9753400.0,93996412.0,400881981.0,0.0243298538279773
2026-04-29,9.5,9.64,9.42,9.6,7515203.0,71857340.0,400881981.0,0.0187466719787537
2026-04-30,9.56,9.75,9.5,9.59,6245108.0,60194234.0,400881981.0,0.0155784203231623
2026-05-06,9.59,9.63,9.51,9.56,7057250.0,67470429.0,400881981.0,0.017604308336323
2026-05-07,9.57,9.62,9.39,9.47,8624443.0,81726901.0,400881981.0,0.0215136708776142
2026-05-08,9.44,9.66,9.41,9.61,8102658.0,77484568.0,400881981.0,0.0202120783273618
2026-05-11,9.65,9.67,9.5,9.6,6376278.0,61051131.0,400881981.0,0.015905623854917
2026-05-12,9.59,9.59,9.26,9.3,9603416.0,90204171.0,400881981.0,0.0239557187779911
2026-05-13,,,,9.16,,,,
2026-05-14,,,,9.06,,,,
