date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-28,14.62,14.99,14.16,14.75,19200032.0,280988687.0,234504944.0,0.0818747429052071
2025-08-29,14.75,14.79,14.21,14.46,15962710.0,230494096.0,234504944.0,0.0680698228690649
2025-09-01,14.55,14.65,14.17,14.21,14419420.0,207683303.0,234504944.0,0.061488767588627
2025-09-02,14.35,14.36,13.46,13.7,17115090.0,235236204.0,234504944.0,0.072983919690836
2025-09-03,13.79,13.99,13.44,13.51,11107903.0,152376796.0,234504944.0,0.0473674576344966
2025-09-04,13.47,13.74,13.16,13.37,9935253.0,134488078.0,234504944.0,0.0423669234026895
2025-09-05,13.4,13.74,13.4,13.74,9779990.0,133253283.0,234504944.0,0.0417048350161862
2025-09-08,13.67,13.96,13.49,13.87,9776050.0,134588894.0,234504944.0,0.0416880336646548
2025-09-09,13.87,13.91,13.4,13.5,8666500.0,118383864.0,234504944.0,0.0369565769154956
2025-09-10,13.53,13.72,13.41,13.47,6811500.0,92155239.0,234504944.0,0.0290462959279869
2025-09-11,13.33,13.65,13.25,13.61,7806590.0,105423162.0,234504944.0,0.0332896606222511
2025-09-12,13.54,13.93,13.45,13.74,11405810.0,156321432.0,234504944.0,0.048637823175276
2025-09-15,13.77,13.82,13.57,13.59,7232500.0,98628867.0,234504944.0,0.0308415672464457
2025-09-16,13.58,13.73,13.44,13.73,7034100.0,95638980.0,234504944.0,0.0299955296464879
2025-09-17,13.68,13.99,13.68,13.8,11666400.0,161716350.0,234504944.0,0.0497490577426802
2025-09-18,13.88,14.23,13.54,13.69,16612640.0,230816391.0,234504944.0,0.070841320940338
2025-09-19,13.65,14.36,13.6,13.95,18539880.0,260360387.0,234504944.0,0.0790596551346056
2025-09-22,13.94,14.16,13.62,13.87,13744210.0,189883820.0,234504944.0,0.058609467952198
2025-09-23,13.84,13.84,13.01,13.53,18836960.0,250546820.0,234504944.0,0.0803264940972843
2025-09-24,13.44,14.24,13.32,14.01,21349940.0,296957049.0,234504944.0,0.0910426007905402
2025-09-25,13.92,14.05,13.67,13.68,13595220.0,188076234.0,234504944.0,0.05797412953477
2025-09-26,13.66,13.66,13.22,13.24,9540750.0,127782433.0,234504944.0,0.0406846433054306
2025-09-29,13.2,13.56,13.15,13.35,10333890.0,138255088.0,234504944.0,0.0440668321261491
2025-09-30,13.41,13.67,13.33,13.44,8002600.0,108001821.0,234504944.0,0.0341255065394271
2025-10-09,13.38,13.49,13.11,13.14,10189800.0,135076966.0,234504944.0,0.0434523887905749
2025-10-10,13.14,13.7,13.08,13.64,13543210.0,181840469.0,234504944.0,0.0577523431659504
2025-10-13,13.36,14.2,13.26,14.2,24591590.0,344285900.0,234504944.0,0.1048659767275524
2025-10-14,14.2,14.28,13.15,13.24,22794057.0,310760827.0,234504944.0,0.0972007524071646
2025-10-15,13.23,13.33,12.71,13.0,13347270.0,172504973.0,234504944.0,0.0569167957499437
2025-10-16,12.91,12.99,12.64,12.7,8358200.0,106735292.0,234504944.0,0.0356418924796741
2025-10-17,12.77,12.83,12.31,12.31,8101778.0,101288440.0,234504944.0,0.0345484315247528
2025-10-20,12.44,12.9,12.44,12.8,10493638.0,133366560.0,234504944.0,0.0447480459090022
2025-10-21,12.88,12.94,12.57,12.88,6520230.0,83447141.0,234504944.0,0.0278042325623633
2025-10-22,12.8,13.2,12.61,13.02,7127700.0,92731679.0,234504944.0,0.0303946683529196
2025-10-23,13.04,13.04,12.65,12.95,5955728.0,76260828.0,234504944.0,0.0253970253181527
2025-10-24,12.95,13.18,12.95,13.1,5561100.0,72778761.0,234504944.0,0.0237142121830915
2025-10-27,13.43,13.75,13.26,13.38,11593539.0,156451833.0,234504944.0,0.0494383564041191
2025-10-28,13.37,13.49,13.21,13.39,6703650.0,89708404.0,234504944.0,0.0285863909120824
2025-10-29,13.31,13.42,13.11,13.41,6676320.0,88685702.0,234504944.0,0.0284698475269672
2025-10-30,13.25,13.3,12.7,12.7,10826200.0,139354880.0,234504944.0,0.046166190850117
2025-10-31,12.38,12.7,12.31,12.6,8121733.0,101886933.0,234504944.0,0.0346335256795268
2025-11-03,12.68,12.72,12.42,12.71,6032000.0,75997815.0,234504944.0,0.0257222721922655
2025-11-04,12.7,12.7,12.39,12.49,4455500.0,55711073.0,234504944.0,0.0189995994284879
2025-11-05,12.38,12.54,12.37,12.46,3674100.0,45793699.0,234504944.0,0.0156674735181702
2025-11-06,12.58,12.6,12.34,12.47,4277780.0,53245573.0,234504944.0,0.018241747602558
2025-11-07,12.4,12.52,12.32,12.45,4075500.0,50637609.0,234504944.0,0.0173791645092139
2025-11-10,12.45,12.56,12.4,12.46,4221100.0,52596663.0,234504944.0,0.018000046941441
2025-11-11,12.53,12.62,12.37,12.58,5875300.0,73533648.0,234504944.0,0.025054056003186
2025-11-12,12.5,12.56,12.12,12.33,6990100.0,85850791.0,234504944.0,0.0298079003400457
2025-11-13,12.36,12.5,12.31,12.36,5390000.0,66764658.0,234504944.0,0.0229845900391763
2025-11-14,12.33,12.34,12.17,12.19,4396100.0,53857682.0,234504944.0,0.0187462998647909
2025-11-17,12.4,12.75,12.19,12.3,6463040.0,79931214.0,234504944.0,0.0275603571070126
2025-11-18,12.22,12.34,12.07,12.15,6365300.0,77427915.0,234504944.0,0.0271435641885656
2025-11-19,12.19,12.71,11.94,12.27,14937140.0,183503286.0,234504944.0,0.0636964822370653
2025-11-20,12.3,12.52,11.94,11.99,10886126.0,132865093.0,234504944.0,0.0464217334368865
2025-11-21,11.85,12.18,11.64,11.66,10997286.0,130417179.0,234504944.0,0.0468957532937983
2025-11-24,11.85,12.06,11.64,11.98,8734770.0,103704663.0,234504944.0,0.0372477008416504
2025-11-25,12.02,12.32,11.92,12.13,7917730.0,96393755.0,234504944.0,0.0337635951931145
2025-11-26,12.1,12.13,11.81,11.83,5662550.0,67545458.0,234504944.0,0.0241468256635135
2025-11-27,11.83,12.13,11.83,11.94,4665203.0,55993760.0,234504944.0,0.0198938364386893
2025-11-28,11.98,12.02,11.85,12.02,3431170.0,40999102.0,234504944.0,0.014631546531488
2025-12-01,12.02,12.47,12.0,12.37,9269507.0,113794514.0,234504944.0,0.0395279811243553
2025-12-02,12.3,12.37,12.14,12.28,5230630.0,64221914.0,234504944.0,0.0223049881626376
2025-12-03,12.28,12.3,11.79,12.0,7393700.0,88344814.0,234504944.0,0.0315289727964114
2025-12-04,11.9,12.02,11.65,11.77,4857500.0,57269736.0,234504944.0,0.0207138490009831
2025-12-05,11.74,11.98,11.64,11.95,3927700.0,46463019.0,234504944.0,0.0167489006116647
2025-12-08,11.95,12.23,11.88,12.1,4623700.0,55977414.0,234504944.0,0.0197168550953876
2025-12-09,12.05,12.28,12.03,12.11,4607343.0,56009991.0,234504944.0,0.0196471039007177
2025-12-10,12.18,12.7,12.18,12.34,11001950.0,136454643.0,234504944.0,0.0469156420002812
2025-12-11,12.28,12.36,12.05,12.05,6975010.0,84869005.0,234504944.0,0.0297435520165408
2025-12-12,12.05,12.3,11.88,12.04,6728560.0,81397274.0,234504944.0,0.0286926146853432
2025-12-15,11.97,12.35,11.94,12.25,6723940.0,82058566.0,234504944.0,0.0286729136081668
2025-12-16,12.2,12.21,11.85,12.03,5478570.0,65735801.0,234504944.0,0.0233622793044397
2025-12-17,11.98,12.09,11.27,11.72,8942800.0,103323948.0,234504944.0,0.0381348036739046
2025-12-18,11.61,12.0,11.61,11.85,5958200.0,70952941.0,234504944.0,0.0254075666737329
2025-12-19,11.83,11.95,11.73,11.75,4730500.0,55753715.0,234504944.0,0.020172282593752
2025-12-22,11.78,12.05,11.72,11.88,5550880.0,66266385.0,234504944.0,0.0236706310123679
2025-12-23,11.82,12.27,11.79,12.0,7251880.0,87413699.0,234504944.0,0.0309242094273287
2025-12-24,11.94,12.18,11.91,12.14,4952500.0,59672647.0,234504944.0,0.0211189577308016
2025-12-25,12.16,12.25,12.01,12.22,5061800.0,61448452.0,234504944.0,0.0215850459852138
2025-12-26,12.22,12.28,11.96,12.02,5134200.0,62092642.0,234504944.0,0.0218937814803597
2025-12-29,12.02,12.04,11.82,11.88,4425200.0,52596617.0,234504944.0,0.0188703910651879
2025-12-30,11.82,11.92,11.68,11.69,4595600.0,54154460.0,234504944.0,0.0195970281974097
2025-12-31,11.71,11.75,11.52,11.63,5305939.0,61671900.0,234487844.0,0.0226277785214315
2026-01-05,11.64,11.92,11.64,11.86,5495630.0,65005795.0,234487844.0,0.0234367373005485
2026-01-06,11.9,12.66,11.85,12.32,14935180.0,184506764.0,234487844.0,0.0636927686537132
2026-01-07,12.41,12.95,12.35,12.86,24114310.0,307351201.0,234487844.0,0.102838209387093
2026-01-08,12.69,12.84,12.51,12.58,13476700.0,170056410.0,234487844.0,0.0574729153124031
2026-01-09,12.55,12.65,12.45,12.64,10588800.0,133227689.0,234487844.0,0.0451571382949812
2026-01-12,12.64,12.82,12.52,12.81,11597365.0,146999648.0,234487844.0,0.0494582781016145
2026-01-13,12.79,13.03,12.57,12.6,9926800.0,126639338.0,234487844.0,0.0423339642288663
2026-01-14,12.63,12.83,12.44,12.68,9632550.0,121945552.0,234487844.0,0.0410791017379988
2026-01-15,12.62,13.09,12.57,12.98,15489450.0,199818012.0,234487844.0,0.0660565159190085
2026-01-16,12.98,13.28,12.83,13.15,14840450.0,193594689.0,234487844.0,0.0632887818270016
2026-01-19,13.21,13.22,12.93,13.03,9366400.0,121919264.0,234487844.0,0.0399440748834724
2026-01-20,13.0,13.31,12.81,13.27,15625900.0,205610703.0,234487844.0,0.0666384224164729
2026-01-21,13.15,13.67,12.96,13.52,18845734.0,252304162.0,234487844.0,0.0803697696158611
2026-01-22,13.74,13.82,13.27,13.39,15283429.0,205348340.0,234487844.0,0.0651779160031852
2026-01-23,13.37,13.49,13.25,13.47,11636179.0,155773942.0,234487844.0,0.0496238048058474
2026-01-26,13.47,13.49,12.98,13.13,11444700.0,150595541.0,234487844.0,0.0488072208979839
2026-01-27,13.12,13.18,12.64,13.14,8513934.0,110201965.0,234487844.0,0.036308636962861
2026-01-28,13.13,13.38,13.02,13.17,7944100.0,104691647.0,234487844.0,0.0338785152547182
2026-01-29,13.11,13.24,12.81,12.89,6768783.0,88103477.0,234487844.0,0.0288662426355883
2026-01-30,12.79,13.09,12.64,13.02,6269600.0,81079158.0,234487844.0,0.0267374201282689
2026-02-02,12.81,13.09,12.49,12.5,7362100.0,93644982.0,234487844.0,0.0313965102600371
2026-02-03,12.63,12.82,12.57,12.77,4838390.0,61422364.0,234487844.0,0.0206338627941839
2026-02-04,12.75,12.98,12.6,12.67,4767100.0,60893266.0,234487844.0,0.0203298385054024
2026-02-05,12.64,12.72,12.41,12.45,4536600.0,56804284.0,234487844.0,0.0193468451183337
2026-02-06,12.41,12.76,12.28,12.57,4729800.0,59659149.0,234487844.0,0.0201707684258464
2026-02-09,12.74,12.92,12.66,12.83,4180900.0,53643391.0,234487844.0,0.017829922134471
2026-02-10,12.83,12.95,12.68,12.7,3329900.0,42613935.0,234487844.0,0.0142007361370937
2026-02-11,12.68,12.92,12.6,12.72,3712900.0,47446178.0,234487844.0,0.0158340830665831
2026-02-12,12.7,12.73,12.52,12.59,4476900.0,56466235.0,234487844.0,0.0190922476987762
2026-02-13,12.58,12.89,12.54,12.65,4627639.0,59087116.0,234487844.0,0.019735091257012
2026-02-24,12.79,13.08,12.62,13.06,6813133.0,88238741.0,234487844.0,0.0290553782395645
2026-02-25,13.14,14.23,13.02,13.69,23805939.0,323646408.0,234487844.0,0.101523126290504
2026-02-26,13.55,13.94,13.55,13.74,18761681.0,257928518.0,234487844.0,0.0800113160663458
2026-02-27,13.75,13.75,13.39,13.54,10153730.0,137036803.0,234487844.0,0.0433017329461223
2026-03-02,13.25,13.54,13.0,13.11,9917650.0,130936815.0,234487844.0,0.0422949430163211
2026-03-03,13.11,13.24,12.14,12.17,11330339.0,143064725.0,234487844.0,0.0483195154457559
2026-03-04,12.05,12.21,11.77,11.86,11136950.0,133207964.0,234487844.0,0.0474947861263119
2026-03-05,12.1,12.38,12.03,12.12,8288400.0,101225590.0,234487844.0,0.0353468216459016
2026-03-06,12.06,12.4,12.04,12.33,6594299.0,80835372.0,234487844.0,0.0281221358323376
2026-03-09,12.15,12.2,11.83,12.09,8086150.0,96969590.0,234487844.0,0.0344843035871829
2026-03-10,12.21,12.43,12.21,12.41,5672400.0,70053196.0,234487844.0,0.0241905930100154
2026-03-11,12.4,12.58,12.24,12.33,5321423.0,65846784.0,234487844.0,0.0226938117952076
2026-03-12,12.33,12.53,12.19,12.25,6162300.0,75948785.0,234487844.0,0.0262798271112083
2026-03-13,12.2,12.49,12.18,12.24,6003350.0,74078142.0,234487844.0,0.0256019668124032
2026-03-16,12.24,12.43,12.16,12.42,5981700.0,73706353.0,234487844.0,0.0255096379324465
2026-03-17,12.42,12.45,11.81,11.81,8288890.0,99937108.0,234487844.0,0.0353489113064641
2026-03-18,11.87,12.09,11.76,12.05,4464800.0,53124855.0,234487844.0,0.0190406458767218
2026-03-19,11.93,11.98,11.48,11.57,5543900.0,64838313.0,234487844.0,0.0236425901890248
2026-03-20,11.55,11.68,11.08,11.12,5585000.0,63330680.0,234487844.0,0.023817865799474
2026-03-23,10.82,10.97,10.2,10.35,7306000.0,77374952.0,234487844.0,0.0311572654486942
2026-03-24,10.61,10.74,10.31,10.73,5153199.0,54199152.0,234487844.0,0.0219764014717965
2026-03-25,10.83,11.2,10.81,11.0,6313000.0,69700014.0,234487844.0,0.0269225043495218
2026-03-26,10.99,11.15,10.78,10.86,4154300.0,45426186.0,234487844.0,0.0177164834182193
2026-03-27,10.79,11.23,10.73,11.16,4068100.0,44964381.0,234487844.0,0.0173488737437493
2026-03-30,11.07,11.27,11.01,11.19,3585800.0,39981431.0,234487844.0,0.0152920507043426
2026-03-31,11.18,11.49,10.99,10.99,5925900.0,66556586.0,234534869.0,0.0252666054530254
2026-04-01,11.31,11.45,11.18,11.33,5010300.0,56665910.0,234534869.0,0.0213627083314421
2026-04-02,11.4,11.4,10.97,11.1,3813299.0,42636269.0,234534869.0,0.0162589853536874
2026-04-03,11.15,11.3,10.97,11.03,4426301.0,49207756.0,234534869.0,0.0188726777339023
2026-04-07,11.04,11.4,11.04,11.35,5741584.0,64798454.0,234534869.0,0.024480726573753
2026-04-08,11.6,11.66,11.45,11.63,5923500.0,68573999.0,234534869.0,0.0252563724330474
2026-04-09,11.5,11.73,11.45,11.51,5095100.0,58956092.0,234534869.0,0.0217242750373293
2026-04-10,11.6,11.72,11.53,11.62,3689780.0,42906782.0,234534869.0,0.0157323301892478
2026-04-13,11.57,11.66,11.47,11.65,3875200.0,44762741.0,234534869.0,0.01652291625771
2026-04-14,11.73,12.02,11.57,11.81,7373900.0,86949067.0,234534869.0,0.0314405275063811
2026-04-15,11.8,11.92,11.65,11.69,4884390.0,57314746.0,234534869.0,0.0208258585208496
2026-04-16,11.72,11.9,11.57,11.83,4688500.0,55212700.0,234534869.0,0.0199906309027337
2026-04-17,11.85,11.96,11.73,11.87,4671716.0,55332083.0,234534869.0,0.0199190679830213
2026-04-20,11.88,11.88,11.72,11.85,3808750.0,44911182.0,234534869.0,0.0162395895170709
2026-04-21,11.84,11.88,11.71,11.83,3836984.0,45214945.0,234534869.0,0.0163599724695947
2026-04-22,11.8,11.88,11.63,11.73,3414300.0,39993638.0,234534869.0,0.0145577500461136
2026-04-23,11.75,11.79,11.56,11.6,4479800.0,52233268.0,234534869.0,0.0191007845404855
2026-04-24,11.6,11.82,11.52,11.71,4859630.0,56739615.0,234534869.0,0.0207202878647439
2026-04-27,11.77,12.04,11.63,12.01,5896800.0,70019532.0,234534869.0,0.0251425300857929
2026-04-28,11.98,12.01,11.66,11.79,4400800.0,51910382.0,234534869.0,0.0187639476328784
2026-04-29,11.08,11.32,10.48,11.28,13669490.0,149715421.0,234534869.0,0.0582834017742581
2026-04-30,11.26,11.39,10.99,11.05,9076150.0,100922534.0,234534869.0,0.0386985101136496
2026-05-06,11.12,11.14,10.79,10.87,9957900.0,109271546.0,234534869.0,0.0424580790159607
2026-05-07,10.87,11.26,10.8,11.06,8065060.0,89404985.0,234534869.0,0.0343874667096942
2026-05-08,11.03,11.23,10.93,11.23,5604170.0,62155592.0,234534869.0,0.0238948264873996
2026-05-11,11.39,11.46,11.2,11.36,6079610.0,68802706.0,234534869.0,0.025921987745029
2026-05-12,11.33,11.36,10.84,10.98,6550250.0,72254034.0,234534869.0,0.0279286829627026
2026-05-13,10.96,11.3,10.88,11.18,5738930.0,63821910.0,234534869.0,0.0244694105591608
2026-05-14,11.2,11.29,10.93,11.05,5664034.0,62978169.0,234534869.0,0.0241500721157159
2026-05-15,11.06,11.39,11.02,11.11,6752330.0,75659694.0,234534869.0,0.028790303244845
2026-05-18,11.19,11.85,10.87,11.72,16163010.0,184774808.0,234534869.0,0.0689151684306694
2026-05-19,11.95,12.89,11.9,12.08,24403670.0,297960936.0,234534869.0,0.1040513511020828
2026-05-20,12.29,12.29,11.53,11.63,14851050.0,174477734.0,234534869.0,0.0633212880597298
2026-05-21,11.7,11.91,10.8,10.81,13640534.0,155559290.0,234534869.0,0.0581599403882243
2026-05-22,,,,11.39,,,,
2026-05-25,,,,11.74,,,,
2026-05-26,,,,11.02,,,,
