date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-08,17.62,18.12,17.47,18.08,15823800.0,284754730.0,243618497.0,0.06495319606212
2025-05-09,18.08,18.12,17.45,17.5,10308000.0,182659380.0,243618497.0,0.0423120581028787
2025-05-12,17.65,18.03,17.54,17.78,10491374.0,187648031.0,243618497.0,0.0430647677791066
2025-05-13,17.94,18.07,17.46,17.48,8253200.0,146609332.0,243618497.0,0.033877558976977
2025-05-14,17.56,17.65,17.33,17.4,6204500.0,108836323.0,243618497.0,0.0254680990007092
2025-05-15,17.42,17.57,17.12,17.22,5600900.0,97103692.0,243618497.0,0.022990454620529
2025-05-16,17.2,18.1,17.13,17.57,12140500.0,217144955.0,243618497.0,0.0498340649396585
2025-05-19,17.68,17.71,16.87,17.45,8377900.0,144757567.0,243618497.0,0.0343894248719546
2025-05-20,17.42,17.97,17.28,17.66,9208000.0,163640320.0,243618497.0,0.0377968016114966
2025-05-21,17.53,17.64,17.06,17.11,8779400.0,151915865.0,243618497.0,0.036037493491309
2025-05-22,17.02,17.16,16.68,16.75,6093100.0,103249820.0,243618497.0,0.0250108266614911
2025-05-23,16.8,17.45,16.56,16.6,8527600.0,145439400.0,243618497.0,0.0350039102326454
2025-05-26,16.72,17.6,16.58,17.6,13797000.0,239007805.0,243618497.0,0.056633630737817
2025-05-27,17.58,17.67,17.1,17.35,7837700.0,136209573.0,243618497.0,0.0321720234568231
2025-05-28,17.35,18.47,17.23,18.21,25654974.0,466084958.0,243618497.0,0.1053079889906717
2025-05-29,18.06,18.41,17.92,18.15,17931700.0,326489341.0,243618497.0,0.0736056589331966
2025-05-30,18.02,19.22,17.62,19.0,29262769.0,546666608.0,243618497.0,0.1201171888027861
2025-06-03,18.82,19.21,18.44,18.98,19918001.0,376876955.0,243618497.0,0.0817589848278228
2025-06-04,18.84,19.06,18.37,18.48,15905395.0,298963283.0,243618497.0,0.0652881254743148
2025-06-05,18.64,18.75,18.13,18.32,12825804.0,236608035.0,243618497.0,0.052647086152904
2025-06-06,18.28,18.57,18.12,18.23,8648096.0,158957042.0,243618497.0,0.0354985196382686
2025-06-09,18.22,18.56,18.1,18.52,9525652.0,175680565.0,243618497.0,0.0391006927524062
2025-06-10,18.46,18.46,17.72,18.09,11829002.0,213994400.0,243618497.0,0.0485554346064289
2025-06-11,17.99,18.21,17.95,18.05,6311195.0,114685610.0,243618497.0,0.0259060583564802
2025-06-12,17.93,18.19,17.79,17.89,6210400.0,112071097.0,243618497.0,0.0254923171946176
2025-06-13,17.73,18.24,17.73,17.89,7625245.0,138003413.0,243618497.0,0.0312999427132989
2025-06-16,17.77,18.07,17.44,17.94,5748600.0,103085355.0,243618497.0,0.0235967304239628
2025-06-17,17.94,18.46,17.85,18.44,11709101.0,215145767.0,243618497.0,0.0480632675440896
2025-06-18,18.42,18.8,18.22,18.62,12422100.0,231839939.0,243618497.0,0.0509899706014523
2025-06-19,18.41,18.5,17.68,17.7,10739701.0,194217593.0,243618497.0,0.0440840951415934
2025-06-20,17.51,17.74,16.97,17.06,8001501.0,138493479.0,243618497.0,0.0328443903009548
2025-06-23,16.85,17.49,16.85,17.42,5624300.0,97611755.0,243618497.0,0.0230865064404366
2025-06-24,17.67,18.22,17.54,17.9,8091301.0,145759381.0,243618497.0,0.0332129994217967
2025-06-25,18.26,20.04,18.1,19.16,27247301.0,526259651.0,243618497.0,0.1118441388299017
2025-06-26,18.93,20.08,18.93,19.28,25287100.0,497466256.0,243618497.0,0.1037979476574802
2025-06-27,19.6,19.74,19.28,19.31,14440307.0,282101838.0,243618497.0,0.0592742635630003
2025-06-30,19.71,20.0,19.42,19.69,14584200.0,288762298.0,243618497.0,0.0598649124741952
2025-07-01,19.61,19.84,19.33,19.57,12051813.0,236170251.0,243618497.0,0.0494700244374301
2025-07-02,20.3,21.56,19.82,20.73,34400407.0,719786787.0,243618497.0,0.1412060554663055
2025-07-03,20.23,20.88,19.71,19.73,23053802.0,465870395.0,243618497.0,0.0946307537559432
2025-07-04,19.6,19.76,19.14,19.24,13234215.0,257584804.0,243618497.0,0.0543235228973602
2025-07-07,19.25,20.77,19.03,20.7,22449018.0,452022365.0,243618497.0,0.0921482493178668
2025-07-08,20.4,20.75,20.06,20.45,15406500.0,315686250.0,243618497.0,0.0632402719404348
2025-07-09,19.82,20.14,19.65,19.67,14264700.0,284005923.0,243618497.0,0.0585534357023801
2025-07-10,19.57,19.84,19.46,19.56,8766307.0,172806107.0,243618497.0,0.0359837496247257
2025-07-11,19.35,20.08,19.35,19.65,11623200.0,229800739.0,243618497.0,0.0477106629551203
2025-07-14,19.56,19.87,19.52,19.59,7331500.0,145077261.0,243618497.0,0.0300941845150616
2025-07-15,19.59,19.75,19.01,19.28,9136900.0,177261692.0,243618497.0,0.0375049518510082
2025-07-16,19.31,19.32,18.95,19.17,8240600.0,158006034.0,243618497.0,0.0338258387662575
2025-07-17,19.17,19.35,19.06,19.3,5902700.0,113981698.0,243618497.0,0.0242292768106191
2025-07-18,19.33,19.9,19.22,19.65,9827600.0,192215513.0,243618497.0,0.0403401224497333
2025-07-21,19.51,20.02,19.38,19.99,10856410.0,215021163.0,243618497.0,0.0445631597505504
2025-07-22,19.89,20.02,19.68,19.95,8215794.0,162822120.0,243618497.0,0.0337240156275982
2025-07-23,19.99,20.65,19.4,19.48,12957600.0,260390757.0,243618497.0,0.0531880795570296
2025-07-24,19.3,19.82,19.24,19.65,7609600.0,148643693.0,243618497.0,0.0312357234516556
2025-07-25,19.68,19.73,19.34,19.51,6887600.0,134216638.0,243618497.0,0.0282720732818575
2025-07-28,19.45,19.63,19.41,19.59,4996900.0,97582274.0,243618497.0,0.0205111683288974
2025-07-29,19.45,19.59,19.06,19.36,7010600.0,134887302.0,243618497.0,0.0287769610531666
2025-07-30,19.54,19.99,19.12,19.4,10365500.0,203036490.0,243618497.0,0.0425480828740192
2025-07-31,19.16,19.37,18.92,18.95,7805394.0,149206312.0,243618497.0,0.0320394144784498
2025-08-01,18.89,19.15,18.76,19.0,4630200.0,87747198.0,243618497.0,0.0190059460058158
2025-08-04,18.81,19.31,18.79,19.3,5038800.0,96602971.0,243618497.0,0.0206831585534328
2025-08-05,19.31,19.38,19.18,19.29,4516000.0,86982861.0,243618497.0,0.0185371802864377
2025-08-06,19.21,19.68,19.21,19.63,7612800.0,148834144.0,243618497.0,0.0312488587432669
2025-08-07,19.63,19.63,19.18,19.24,7085300.0,136703968.0,243618497.0,0.0290835880167177
2025-08-08,19.18,19.59,19.15,19.26,6335000.0,122849834.0,243618497.0,0.0260037726117323
2025-08-11,19.19,19.69,19.13,19.69,7588000.0,147569242.0,243618497.0,0.0311470602332794
2025-08-12,19.68,19.8,19.4,19.68,8486300.0,166271375.0,243618497.0,0.0348343828752871
2025-08-13,19.95,20.79,19.81,20.05,20702100.0,419868549.0,243618497.0,0.0849775376456739
2025-08-14,20.24,20.35,19.38,19.38,11961200.0,235113444.0,243618497.0,0.0490980781315632
2025-08-15,19.38,19.69,19.32,19.6,7365300.0,143925885.0,243618497.0,0.0302329260327059
2025-08-18,19.85,20.8,19.84,20.36,18278400.0,373956124.0,243618497.0,0.0750287856837077
2025-08-19,20.3,20.49,20.0,20.2,11332500.0,228791553.0,243618497.0,0.0465174038078069
2025-08-20,20.1,20.47,19.98,20.2,9872300.0,199105810.0,243618497.0,0.0405236060544286
2025-08-21,20.14,20.22,19.72,19.87,8303000.0,165637147.0,243618497.0,0.0340819769526777
2025-08-22,19.85,20.0,19.66,19.96,6976306.0,138536507.0,243618497.0,0.0286361917748798
2025-08-25,20.18,20.24,19.88,20.16,9257600.0,186175521.0,243618497.0,0.0380003986314717
2025-08-26,20.09,20.33,19.85,20.26,8925001.0,179902400.0,243618497.0,0.0366351533644015
2025-08-27,20.24,20.26,19.27,19.28,11778600.0,233365966.0,243618497.0,0.0483485455539937
2025-08-28,19.11,19.37,18.09,18.79,12271000.0,230721275.0,243618497.0,0.0503697385506815
2025-08-29,18.76,18.85,18.42,18.54,6136458.0,114294637.0,243618497.0,0.0251888016532669
2025-09-01,18.54,18.98,18.52,18.9,5864895.0,110178350.0,243618497.0,0.0240740956545676
2025-09-02,19.08,19.08,18.25,18.48,6232295.0,115404316.0,243618497.0,0.0255821913226892
2025-09-03,18.63,18.69,17.91,17.95,5522038.0,100099215.0,243618497.0,0.022666743568326
2025-09-04,17.91,18.16,17.55,17.82,4457800.0,79933892.0,243618497.0,0.0182982821702573
2025-09-05,17.85,18.17,17.8,18.15,3930000.0,70995601.0,243618497.0,0.0161317800101196
2025-09-08,18.44,18.5,18.23,18.38,3394400.0,62280183.0,243618497.0,0.0139332605766794
2025-09-09,18.49,18.49,18.05,18.14,3487400.0,63545037.0,243618497.0,0.0143150049891326
2025-09-10,18.11,18.28,18.02,18.09,3446112.0,62558543.0,243618497.0,0.0141455268891179
2025-09-11,18.03,18.34,17.91,18.34,3898100.0,70730092.0,243618497.0,0.0160008375718695
2025-09-12,18.32,18.62,18.2,18.43,4191700.0,77256205.0,243618497.0,0.0172060005772057
2025-09-15,18.69,19.06,18.2,18.76,6775400.0,125941334.0,243618497.0,0.0278115171197366
2025-09-16,18.5,18.84,18.45,18.7,4902498.0,91339489.0,243618497.0,0.020123669016807
2025-09-17,18.62,18.78,18.48,18.53,3720557.0,69143970.0,243618497.0,0.0152720628598246
2025-09-18,18.45,18.47,17.87,18.05,5761300.0,104884792.0,243618497.0,0.0236488611125451
2025-09-19,18.05,18.15,17.92,18.09,2741450.0,49459300.0,243618497.0,0.0112530453711813
2025-09-22,18.38,18.38,17.88,17.98,2123000.0,38237668.0,243618497.0,0.0087144450283674
2025-09-23,17.92,18.07,17.22,17.61,4257589.0,74609856.0,243618497.0,0.0174764603362609
2025-09-24,17.62,17.73,17.48,17.68,3673200.0,64718204.0,243618497.0,0.0150776728583133
2025-09-25,17.71,18.27,17.67,17.83,4835000.0,87027490.0,243618497.0,0.0198466046689385
2025-09-26,18.02,18.16,17.68,17.83,3659300.0,65802233.0,243618497.0,0.0150206164353768
2025-09-29,18.09,18.09,17.5,17.9,2860300.0,50952547.0,243618497.0,0.011740898311182
2025-09-30,17.9,18.25,17.82,18.12,3476248.0,63011926.0,243618497.0,0.0142692284978673
2025-10-09,18.45,18.6,18.23,18.57,5997400.0,110932821.0,243618497.0,0.0246179993467409
2025-10-10,18.58,18.92,18.4,18.54,5713250.0,106665092.0,243618497.0,0.0234516264994443
2025-10-13,17.82,18.76,17.7,18.66,5934200.0,109079624.0,243618497.0,0.0243585773374178
2025-10-14,18.68,19.08,18.5,18.66,7687700.0,144718077.0,243618497.0,0.0315563066625437
2025-10-15,18.58,18.72,18.35,18.55,4279200.0,79123106.0,243618497.0,0.017565168707202
2025-10-16,18.51,18.63,18.21,18.24,3437500.0,63098381.0,243618497.0,0.014110176535569
2025-10-17,18.23,18.35,17.52,17.52,4404300.0,78637326.0,243618497.0,0.018078676513631
2025-10-20,17.68,17.83,17.52,17.8,2868000.0,50687021.0,243618497.0,0.0117725051066216
2025-10-21,17.85,18.21,17.77,18.03,2567700.0,46245352.0,243618497.0,0.0105398400844743
2025-10-22,18.03,18.34,17.9,18.22,3549100.0,64577277.0,243618497.0,0.0145682698305129
2025-10-23,18.08,18.44,17.81,18.39,3502500.0,63566807.0,243618497.0,0.0143769871464234
2025-10-24,18.37,18.48,18.2,18.27,3084300.0,56508278.0,243618497.0,0.0126603687239725
2025-10-27,18.37,18.64,18.28,18.48,4484000.0,82831718.0,243618497.0,0.0184058273703248
2025-10-28,18.45,18.63,18.4,18.49,3392600.0,62861298.0,243618497.0,0.013925871975148
2025-10-29,18.48,18.62,18.3,18.52,3337900.0,61693223.0,243618497.0,0.0137013405841675
2025-10-30,18.5,18.5,18.17,18.22,3242650.0,59391841.0,243618497.0,0.0133103604198001
2025-10-31,18.2,18.44,18.17,18.21,2342700.0,42863931.0,243618497.0,0.0096162648930553
2025-11-03,21.85,21.85,21.85,21.85,9217674.0,201406177.0,243618497.0,0.037836511239949
2025-11-04,23.66,26.22,23.66,26.22,55074764.0,1413993671.0,243618497.0,0.2260697142384882
2025-11-05,26.0,28.85,26.0,26.72,70494643.0,1905595159.0,243618497.0,0.2893649040121941
2025-11-06,26.31,27.77,25.31,26.15,55281158.0,1465020046.0,243618497.0,0.2269169159187448
2025-11-07,25.31,28.13,25.31,26.75,53202163.0,1437406576.0,243618497.0,0.2183831016739258
2025-11-10,25.61,26.47,24.7,25.06,43102402.0,1093059130.0,243618497.0,0.1769258185678733
2025-11-11,24.47,27.28,23.67,25.98,49794263.0,1266969332.0,243618497.0,0.2043944265857612
2025-11-12,25.98,26.19,24.55,24.75,29939939.0,749338958.0,243618497.0,0.1228968217466672
2025-11-13,24.45,25.15,24.13,24.7,29789531.0,734237771.0,243618497.0,0.1222794302027074
2025-11-14,24.27,25.29,23.82,23.86,26204649.0,641503573.0,243618497.0,0.1075642831833085
2025-11-17,24.15,24.96,23.5,23.9,20611246.0,494311447.0,243618497.0,0.0846046020881575
2025-11-18,23.82,23.89,22.66,22.85,21285850.0,490574834.0,243618497.0,0.0873737021700778
2025-11-19,22.89,23.54,22.75,22.9,17358100.0,399936896.0,243618497.0,0.0712511579118723
2025-11-20,22.73,22.79,22.02,22.05,16128492.0,359935447.0,243618497.0,0.0662038892720038
2025-11-21,21.4,21.6,20.6,20.64,17080300.0,358450773.0,243618497.0,0.0701108504088669
2025-11-24,20.94,21.39,20.61,21.19,9922600.0,208253730.0,243618497.0,0.0407300764194436
2025-11-25,21.19,21.8,21.02,21.28,11491200.0,245771345.0,243618497.0,0.0471688321761545
2025-11-26,21.25,21.27,20.7,20.77,9213500.0,192925414.0,243618497.0,0.0378193778939535
2025-11-27,20.78,20.96,20.7,20.8,6101100.0,127057802.0,243618497.0,0.0250436648905193
2025-11-28,21.0,21.0,20.69,20.99,7087600.0,147974058.0,243618497.0,0.0290930290075634
2025-12-01,20.89,21.31,20.74,21.09,8275700.0,174945536.0,243618497.0,0.0339699164961189
2025-12-02,21.03,21.05,20.72,20.84,5945300.0,124041948.0,243618497.0,0.0244041403801945
2025-12-03,20.84,20.9,20.37,20.49,6845050.0,140469758.0,243618497.0,0.0280974149512136
2025-12-04,20.49,20.68,20.31,20.48,5255100.0,107727831.0,243618497.0,0.0215710221707836
2025-12-05,20.43,21.1,20.2,21.06,9419812.0,196181419.0,243618497.0,0.0386662429823627
2025-12-08,21.07,21.57,20.93,21.51,10215700.0,218876028.0,243618497.0,0.0419331870354655
2025-12-09,21.4,21.51,20.89,20.91,7649600.0,161145924.0,243618497.0,0.0313999145967968
2025-12-10,20.89,21.1,20.57,20.8,5454700.0,113358066.0,243618497.0,0.0223903359850381
2025-12-11,20.8,21.35,20.69,20.81,10745400.0,225020407.0,243618497.0,0.0441074882749974
2025-12-12,20.69,22.43,20.68,22.17,24519949.0,533371993.0,243618497.0,0.1006489626278254
2025-12-15,21.74,22.36,21.74,21.84,15336507.0,336118601.0,243618497.0,0.0629529661698881
2025-12-16,21.52,21.7,20.77,20.85,11361844.0,238848923.0,243618497.0,0.0466378544318824
2025-12-17,20.8,20.88,19.96,20.59,11675700.0,237166001.0,243618497.0,0.0479261638331181
2025-12-18,20.36,21.1,20.3,20.52,8676400.0,179699181.0,243618497.0,0.0356147012925705
2025-12-19,20.61,22.63,20.61,21.5,15822485.0,338735450.0,243618497.0,0.0649477982782235
2025-12-22,21.51,21.88,21.36,21.44,10084600.0,217304416.0,243618497.0,0.0413950505572653
2025-12-23,21.38,21.43,20.9,21.0,7133131.0,150429804.0,243618497.0,0.0292799236832989
2025-12-24,21.09,21.82,20.78,21.69,12783931.0,274749019.0,243618497.0,0.0524752067573916
2025-12-25,21.7,22.09,21.58,21.91,12106431.0,265178155.0,243618497.0,0.0496942192365631
2025-12-26,21.85,22.12,21.6,21.87,10755790.0,235768530.0,243618497.0,0.0441501369249478
2025-12-29,22.0,22.08,21.7,21.78,7664300.0,167774496.0,243618497.0,0.0314602548426361
2025-12-30,21.58,21.85,21.35,21.47,7815800.0,168578351.0,243618497.0,0.0320821288048583
2025-12-31,21.3,21.64,20.84,21.51,7676700.0,163348490.0,243618497.0,0.0315111540976299
2026-01-05,21.76,22.15,21.68,21.91,9264793.0,202771275.0,243618497.0,0.0380299243041467
2026-01-06,21.8,22.35,21.72,22.3,11917397.0,264232007.0,243618497.0,0.0489182765132977
2026-01-07,22.3,22.79,21.97,22.63,16518288.0,372550253.0,243618497.0,0.06780391556229
2026-01-08,22.63,23.44,22.48,23.29,23610199.0,546424086.0,243618497.0,0.096914640270521
2026-01-09,23.3,23.78,23.0,23.34,20135070.0,470787244.0,243618497.0,0.082650005019939
2026-01-12,23.3,23.88,23.01,23.78,18662480.0,438805479.0,243618497.0,0.0766053490593532
2026-01-13,23.57,23.61,22.59,22.74,14919774.0,341295282.0,243618497.0,0.0612423694576853
2026-01-14,22.74,23.36,22.22,22.68,13838811.0,315653126.0,243618497.0,0.0568052556370545
2026-01-15,22.34,22.6,22.2,22.5,7928746.0,177604245.0,243618497.0,0.0325457471318362
2026-01-16,22.55,22.69,22.2,22.34,7551200.0,169032734.0,243618497.0,0.0309960043797495
2026-01-19,22.21,23.38,22.1,23.15,11958747.0,274576790.0,243618497.0,0.0490880091095874
2026-01-20,23.17,23.39,22.35,22.6,8384900.0,190919307.0,243618497.0,0.0344181583223543
2026-01-21,22.42,22.65,22.2,22.52,8315697.0,186672061.0,243618497.0,0.0341340953269242
2026-01-22,22.55,24.17,22.52,24.0,21094530.0,497743247.0,243618497.0,0.0865883759228676
2026-01-23,23.85,23.85,23.41,23.55,13414405.0,315751402.0,243618497.0,0.0550631629584349
2026-01-26,23.5,25.36,23.18,24.51,26457276.0,642088402.0,243618497.0,0.1086012610938979
2026-01-27,24.01,24.47,23.25,23.79,18096380.0,428501241.0,243618497.0,0.0742816338777428
2026-01-28,23.56,25.09,22.91,24.9,27213996.0,660521995.0,243618497.0,0.1117074291776785
2026-01-29,24.5,24.8,23.7,24.01,20144005.0,487089128.0,243618497.0,0.0826866812169849
2026-01-30,23.78,23.79,21.81,21.95,15743600.0,352881885.0,243618497.0,0.0646239928161119
2026-02-02,21.35,21.92,21.03,21.12,7255500.0,155892738.0,243618497.0,0.0297822213392934
2026-02-03,21.39,21.98,21.18,21.92,6707400.0,145112867.0,243618497.0,0.0275323921729966
2026-02-04,21.93,23.2,21.7,22.22,10330494.0,233913151.0,243618497.0,0.0424043909933489
2026-02-05,21.99,22.6,21.92,22.07,6042100.0,133973393.0,243618497.0,0.0248014829514361
2026-02-06,21.89,22.43,21.75,22.04,5101247.0,113249280.0,243618497.0,0.0209394896644485
2026-02-09,22.33,22.57,22.18,22.28,4193203.0,93556757.0,243618497.0,0.0172121700594844
2026-02-10,22.28,22.35,21.96,22.08,4075200.0,90189717.0,243618497.0,0.0167277938669821
2026-02-11,22.11,22.2,21.91,21.93,5129000.0,112997309.0,243618497.0,0.0210534095857261
2026-02-12,21.93,22.44,21.54,22.1,6061500.0,133932057.0,243618497.0,0.0248811156568296
2026-02-13,21.96,22.2,21.8,21.8,4854976.0,106738982.0,243618497.0,0.019928601726822
2026-02-24,22.02,22.63,22.02,22.5,6203500.0,139155560.0,243618497.0,0.0254639942220807
2026-02-25,22.45,23.02,22.41,22.83,6695895.0,152589006.0,243618497.0,0.0274851666948753
2026-02-26,22.8,23.9,22.68,23.53,12181181.0,285179000.0,243618497.0,0.0500010514390457
2026-02-27,23.38,26.4,23.31,24.76,24474452.0,612334760.0,243618497.0,0.1004622075145632
2026-03-02,24.41,24.63,23.68,23.97,14775123.0,354913248.0,243618497.0,0.0606486091242899
2026-03-03,24.02,24.13,22.2,22.26,12675700.0,290057906.0,243618497.0,0.0520309424616473
2026-03-04,21.7,22.8,21.63,22.27,7143299.0,159659447.0,243618497.0,0.0293216610723938
2026-03-05,22.79,23.28,22.66,22.9,7261700.0,166504229.0,243618497.0,0.0298076709667903
2026-03-06,22.69,23.11,22.57,22.73,5836400.0,133103469.0,243618497.0,0.0239571299875477
2026-03-09,22.2,22.73,22.02,22.5,6071286.0,135592766.0,243618497.0,0.0249212850204884
2026-03-10,22.78,23.09,22.67,22.91,4775800.0,109345086.0,243618497.0,0.0196036017741296
2026-03-11,23.04,23.04,22.28,22.31,6502300.0,146448360.0,243618497.0,0.0266905020762852
2026-03-12,22.23,22.31,21.14,21.38,9162797.0,197510356.0,243618497.0,0.0376112533031512
2026-03-13,21.29,21.76,21.07,21.29,6202700.0,132728879.0,243618497.0,0.0254607103991779
2026-03-16,21.68,21.78,21.11,21.39,5588400.0,119608353.0,243618497.0,0.0229391448876724
2026-03-17,21.44,21.54,20.45,20.48,6136600.0,128868023.0,243618497.0,0.0251893845318321
2026-03-18,20.66,20.91,20.28,20.88,3388166.0,69817683.0,243618497.0,0.0139076713867091
2026-03-19,20.58,20.63,20.05,20.15,3850200.0,78229727.0,243618497.0,0.015804218675563
2026-03-20,20.17,20.34,19.44,19.44,4326700.0,85765884.0,243618497.0,0.0177601456920572
2026-03-23,19.1,19.14,18.0,18.2,6537000.0,121789351.0,243618497.0,0.0268329378946952
2026-03-24,18.6,18.83,18.21,18.79,4044000.0,74921582.0,243618497.0,0.016599724773772
2026-03-25,18.85,19.28,18.85,19.14,3787100.0,72397246.0,243618497.0,0.0155452071441028
2026-03-26,19.13,19.25,18.58,18.74,3190700.0,60142223.0,243618497.0,0.013097117170048
2026-03-27,18.6,19.14,18.36,19.07,2998100.0,56742518.0,243618497.0,0.0123065368061933
2026-03-30,18.84,19.15,18.71,19.12,2875656.0,54595910.0,243618497.0,0.0118039312918017
2026-03-31,19.12,19.4,18.78,18.81,2862145.0,54634851.0,243618497.0,0.0117484716277516
2026-04-01,19.19,19.55,19.01,19.22,3171800.0,60851623.0,243618497.0,0.0130195368539688
2026-04-02,19.1,19.6,18.9,19.07,4036966.0,77598716.0,243618497.0,0.0165708517608989
2026-04-03,19.01,19.02,18.1,18.15,4777955.0,87705838.0,243618497.0,0.0196124475720741
2026-04-07,18.21,18.5,18.12,18.36,2231500.0,40801856.0,243618497.0,0.0091598135095628
2026-04-08,18.73,19.28,18.7,19.28,4277100.0,81390129.0,243618497.0,0.0175565486720821
2026-04-09,19.0,19.14,18.67,18.79,3541800.0,66785437.0,243618497.0,0.0145383049465246
2026-04-10,18.94,19.21,18.94,19.03,3087092.0,58962469.0,243618497.0,0.0126718292659034
2026-04-13,18.96,19.14,18.82,19.08,2275300.0,43237268.0,243618497.0,0.0093396028134924
2026-04-14,19.15,19.4,19.11,19.39,3642786.0,70189503.0,243618497.0,0.0149528301211052
2026-04-15,19.53,19.57,19.05,19.07,3222800.0,62200678.0,243618497.0,0.0132288805640238
2026-04-16,19.18,19.35,18.96,19.31,2862500.0,54905090.0,243618497.0,0.0117499288241647
2026-04-17,19.25,19.3,19.04,19.18,2479802.0,47514301.0,243618497.0,0.0101790382525839
2026-04-20,19.18,19.47,19.07,19.39,4005525.0,77507625.0,243618497.0,0.0164417934160393
2026-04-21,19.42,19.44,18.82,19.02,4344475.0,82584263.0,243618497.0,0.0178331081321793
2026-04-22,19.05,19.08,18.76,19.03,3088600.0,58420885.0,243618497.0,0.0126780192720752
2026-04-23,19.01,19.22,18.58,18.64,4160100.0,78233387.0,243618497.0,0.0170762895725442
2026-04-24,18.51,18.8,18.27,18.55,3006602.0,55456094.0,243618497.0,0.012341435634093
2026-04-27,18.35,18.6,17.84,18.56,4205685.0,76708304.0,243618497.0,0.0172634059063257
2026-04-28,18.32,18.51,17.97,18.09,2935185.0,53332675.0,243618497.0,0.0120482846587794
2026-04-29,18.09,18.47,18.03,18.34,2916400.0,53446295.0,243618497.0,0.0119711763922424
2026-04-30,18.35,18.49,18.3,18.39,2201600.0,40471687.0,243618497.0,0.0090370806285698
2026-05-06,18.48,18.71,18.4,18.7,3255300.0,60640267.0,243618497.0,0.013362285869451
2026-05-07,18.7,18.98,18.7,18.89,3800400.0,71649333.0,243618497.0,0.0155998006998622
2026-05-08,18.7,19.26,18.65,19.24,4558900.0,86839399.0,243618497.0,0.0187132752896016
2026-05-11,19.28,19.41,19.14,19.38,4356600.0,83931165.0,243618497.0,0.0178828785730502
2026-05-12,19.35,19.35,18.82,18.93,3613400.0,68729858.0,243618497.0,0.0148322070963273
2026-05-13,,,,19.36,,,,
2026-05-14,,,,18.76,,,,
2026-05-15,,,,18.54,,,,
