date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-10-20,18.99,19.23,18.44,18.54,4940333.0,92409346.0,412901369.0,0.0119649227900719
2025-10-21,18.64,19.0,18.37,18.47,3877300.0,72275922.0,412901369.0,0.0093903781655904
2025-10-22,18.37,18.95,18.25,18.8,4568395.0,85343416.0,412901369.0,0.0110641313955052
2025-10-23,18.79,19.29,18.51,19.19,4121900.0,78330426.0,412901369.0,0.0099827714545552
2025-10-24,19.23,19.36,18.96,19.07,2717000.0,52025102.0,412901369.0,0.0065802639661386
2025-10-27,18.8,19.32,18.37,18.97,6150351.0,116470550.0,412901369.0,0.0148954483122578
2025-10-28,18.97,19.34,18.85,18.93,3189251.0,61004113.0,412901369.0,0.0077240020000999
2025-10-29,18.85,19.06,18.57,18.97,3335300.0,63059380.0,412901369.0,0.0080777160126102
2025-10-30,18.97,19.07,18.71,18.76,2730300.0,51633782.0,412901369.0,0.0066124750484903
2025-10-31,18.66,19.24,18.66,18.71,3992995.0,75696343.0,412901369.0,0.009670578253762
2025-11-03,18.8,18.98,18.27,18.3,5098200.0,94891953.0,412901369.0,0.0123472586500433
2025-11-04,18.31,18.53,17.96,18.25,4832100.0,88334192.0,412901369.0,0.0117027948144197
2025-11-05,17.86,19.12,17.86,19.04,6197851.0,116221675.0,412901369.0,0.0150104878920854
2025-11-06,19.23,19.47,19.05,19.16,4717100.0,90996442.0,412901369.0,0.0114242779369423
2025-11-07,19.08,19.25,18.95,19.03,2421700.0,46306330.0,412901369.0,0.0058650810624946
2025-11-10,19.03,19.22,18.59,18.77,2863677.0,53899818.0,412901369.0,0.0069354989229885
2025-11-11,18.83,19.12,18.72,19.05,2928753.0,55608657.0,412901369.0,0.0070931055692382
2025-11-12,19.16,19.16,18.31,18.44,3023448.0,56455213.0,412901369.0,0.0073224460536966
2025-11-13,18.43,18.53,18.25,18.35,2127300.0,39237635.0,412901369.0,0.0051520778561526
2025-11-14,18.26,18.76,18.18,18.24,2826253.0,52190964.0,412901369.0,0.0068448622653997
2025-11-17,18.24,18.41,17.96,18.05,2441553.0,44239908.0,412901369.0,0.0059131627630907
2025-11-18,18.06,18.22,17.85,18.04,2577000.0,46542580.0,412901369.0,0.0062411999413835
2025-11-19,17.94,18.15,17.61,17.63,2855400.0,50822956.0,412901369.0,0.0069154529734678
2025-11-20,17.64,17.97,17.37,17.43,2951941.0,51999169.0,412901369.0,0.0071492642592812
2025-11-21,17.27,17.49,16.42,16.42,4727650.0,79597238.0,412901369.0,0.0114498288330935
2025-11-24,16.51,17.15,16.51,17.0,4724873.0,79912219.0,412901369.0,0.0114431032559739
2025-11-25,16.91,17.16,16.71,16.73,3197400.0,54231028.0,412901369.0,0.0077437379482265
2025-11-26,16.76,16.79,16.32,16.44,3344179.0,55464320.0,412901369.0,0.0080992199374374
2025-11-27,16.36,16.63,16.36,16.47,1609341.0,26646859.0,412901369.0,0.0038976402618805
2025-11-28,16.44,16.76,16.31,16.69,2078900.0,34670082.0,412901369.0,0.005034858579023
2025-12-01,16.82,16.95,16.56,16.66,2615673.0,43819044.0,412901369.0,0.0063348615344503
2025-12-02,16.58,17.0,16.48,16.81,3104776.0,52103788.0,412901369.0,0.0075194131894486
2025-12-03,16.82,16.95,16.55,16.57,2978600.0,49802037.0,412901369.0,0.0072138293152522
2025-12-04,16.68,16.76,16.52,16.66,2057700.0,34300018.0,412901369.0,0.0049835145981315
2025-12-05,16.69,17.05,16.54,17.03,3331900.0,56346666.0,412901369.0,0.0080694816005805
2025-12-08,17.06,17.19,16.83,16.89,2846409.0,48365282.0,412901369.0,0.0068936777974209
2025-12-09,16.84,16.96,16.7,16.73,2426311.0,40829826.0,412901369.0,0.0058762483783385
2025-12-10,16.73,16.9,16.51,16.54,2225500.0,37009478.0,412901369.0,0.0053899070506593
2025-12-11,16.54,17.15,16.54,16.86,4998815.0,84718898.0,412901369.0,0.0121065595207556
2025-12-12,16.93,18.52,16.76,17.71,12593624.0,222151786.0,412901369.0,0.0305003202835106
2025-12-15,17.59,17.8,17.35,17.36,8569212.0,150367906.0,412901369.0,0.0207536536407075
2025-12-16,17.28,19.09,17.12,19.09,18897916.0,345597065.0,412901369.0,0.0457685961317314
2025-12-17,18.85,19.08,18.16,18.4,17252527.0,319283885.0,412901369.0,0.0417836517272482
2025-12-18,18.02,18.37,17.71,17.83,10638313.0,192326994.0,412901369.0,0.0257647801598836
2025-12-19,17.79,18.73,17.61,18.36,18805191.0,344502184.0,412901369.0,0.0455440267624784
2025-12-22,18.41,18.49,17.86,18.0,11105849.0,201734375.0,412901369.0,0.0268970990018684
2025-12-23,17.95,18.1,17.57,17.7,6888709.0,122971843.0,412901369.0,0.016683667135044
2025-12-24,17.66,18.09,17.39,17.94,7886239.0,141077979.0,412901369.0,0.0190995709680003
2025-12-25,17.85,18.29,17.75,18.23,8800660.0,159689571.0,412901369.0,0.0213141942864326
2025-12-26,18.22,18.22,17.76,18.2,7758400.0,139919674.0,412901369.0,0.018789959497567
2025-12-29,18.0,18.2,17.74,17.88,6016360.0,107870474.0,412901369.0,0.0145709373998224
2025-12-30,17.76,18.64,17.75,18.24,10288400.0,189500727.0,412901369.0,0.0249173308020686
2025-12-31,18.07,18.45,17.83,18.34,7063832.0,128495850.0,412901369.0,0.0171077950579524
2026-01-05,18.36,18.65,18.05,18.5,8062530.0,149168035.0,412901369.0,0.0195265276536295
2026-01-06,18.51,18.54,18.15,18.49,7402449.0,135729767.0,412901369.0,0.0179278867927415
2026-01-07,18.35,19.42,18.27,19.22,13256510.0,252573214.0,412901369.0,0.0321057545343231
2026-01-08,19.24,19.45,18.98,19.4,8765731.0,169349960.0,412901369.0,0.0212296002341421
2026-01-09,19.22,19.79,19.15,19.62,9359202.0,182049727.0,412901369.0,0.0226669192758234
2026-01-12,19.63,19.93,19.47,19.72,9042818.0,178359126.0,412901369.0,0.0219006733300513
2026-01-13,19.76,19.91,19.29,19.43,7717000.0,151088611.0,412901369.0,0.0186896934216752
2026-01-14,19.47,21.38,19.4,21.38,26622364.0,561365281.0,412901369.0,0.0644763277595236
2026-01-15,20.97,21.35,19.88,20.08,18639217.0,379519324.0,412901369.0,0.0451420566735878
2026-01-16,20.63,20.93,19.98,20.02,10155900.0,207123939.0,412901369.0,0.0245964309214968
2026-01-19,19.83,22.02,19.75,21.32,21418522.0,463218262.0,412901369.0,0.0518732162401718
2026-01-20,21.33,22.23,21.25,21.27,18741330.0,406196210.0,412901369.0,0.0453893627075864
2026-01-21,20.88,21.17,20.55,20.83,11688375.0,243934288.0,412901369.0,0.0283079105024715
2026-01-22,20.79,21.51,20.63,21.22,9724800.0,204033329.0,412901369.0,0.0235523559138405
2026-01-23,21.13,23.14,20.87,22.76,19702783.0,441451170.0,412901369.0,0.0477178921632492
2026-01-26,22.74,23.4,21.91,22.38,13373955.0,304222855.0,412901369.0,0.0323901929228042
2026-01-27,22.44,22.44,21.17,21.87,10142400.0,220291321.0,412901369.0,0.0245637354619669
2026-01-28,22.02,22.04,20.61,20.99,10801967.0,227632876.0,412901369.0,0.0261611314735069
2026-01-29,20.93,21.22,20.46,20.73,5620900.0,117243343.0,412901369.0,0.0136131784053251
2026-01-30,20.67,21.32,20.24,20.89,6386198.0,132583756.0,412901369.0,0.0154666428340178
2026-02-02,21.04,21.48,20.45,20.52,6299300.0,132352118.0,412903098.0,0.0152561219097464
2026-02-03,20.52,21.34,20.33,21.26,7225542.0,152464123.0,412903098.0,0.0174993649478503
2026-02-04,21.27,21.73,21.05,21.4,5787133.0,124177433.0,412903098.0,0.0140157170726774
2026-02-05,21.42,21.44,20.26,20.29,5885400.0,121132533.0,412903098.0,0.0142537075369679
2026-02-06,20.24,21.22,20.12,20.9,5651760.0,117939813.0,412903098.0,0.0136878604868205
2026-02-09,21.37,21.54,20.87,21.19,4261967.0,90551641.0,412903098.0,0.0103219545230924
2026-02-10,21.18,21.3,20.81,20.83,3614200.0,76177414.0,412903098.0,0.0087531433343713
2026-02-11,20.8,21.15,20.71,20.73,2637400.0,55175968.0,412903098.0,0.0063874551021169
2026-02-12,20.73,21.44,20.48,21.0,5163500.0,109036572.0,412903098.0,0.0125053554332983
2026-02-13,20.91,21.1,20.66,20.76,2849700.0,59665494.0,412903098.0,0.0069016193237668
2026-02-24,21.02,21.89,20.9,21.5,5503498.0,118609650.0,412903098.0,0.0133287883444265
2026-02-25,21.69,21.87,21.17,21.53,5107100.0,109925350.0,412903098.0,0.0123687616410182
2026-02-26,21.53,21.73,21.34,21.69,4442085.0,96319876.0,412903098.0,0.0107581779393672
2026-02-27,21.69,22.13,21.51,21.92,6078000.0,133388601.0,412903098.0,0.0147201608063497
2026-03-02,21.71,22.12,21.29,21.74,5817600.0,126457138.0,412903098.0,0.0140895043611418
2026-03-03,21.84,22.06,20.75,20.84,6289700.0,134142466.0,412903098.0,0.0152328719025498
2026-03-04,20.45,22.92,20.45,22.3,27110274.0,612368348.0,412903098.0,0.0656577151668646
2026-03-05,22.44,23.15,22.09,22.09,22648764.0,511687415.0,412903098.0,0.0548524922910605
2026-03-06,22.08,22.28,21.71,21.81,10665000.0,234556156.0,412903098.0,0.025829304869977
2026-03-09,21.11,21.62,20.59,21.52,10379600.0,219358642.0,412903098.0,0.0251381015310279
2026-03-10,21.53,22.06,21.24,21.58,8115064.0,176400773.0,412903098.0,0.0196536767084271
2026-03-11,21.94,21.94,21.1,21.15,6347033.0,135613101.0,412903098.0,0.0153717253049043
2026-03-12,21.25,21.25,20.6,20.91,4894788.0,102430289.0,412903098.0,0.0118545683568593
2026-03-13,21.09,23.0,20.86,23.0,20135842.0,453379668.0,412903098.0,0.048766507438508
2026-03-16,23.12,23.74,22.73,23.0,27124642.0,628833117.0,412903098.0,0.0656925126776355
2026-03-17,23.28,23.31,22.05,22.12,13443265.0,302508207.0,412903098.0,0.0325579174995679
2026-03-18,22.33,23.52,22.12,22.54,12643943.0,287774347.0,412903098.0,0.0306220589316091
2026-03-19,22.25,22.25,20.87,21.07,11959340.0,257115784.0,412903098.0,0.0289640355277741
2026-03-20,20.91,21.4,19.63,20.06,14016449.0,284920585.0,412903098.0,0.0339460979292531
2026-03-23,19.49,20.25,19.08,19.25,7725949.0,151843940.0,412903098.0,0.0187112885261035
2026-03-24,19.64,20.31,19.42,20.22,7988388.0,159162118.0,412903098.0,0.0193468831759649
2026-03-25,20.25,21.71,20.23,20.78,8510200.0,179232754.0,412903098.0,0.0206106470046393
2026-03-26,20.78,21.03,20.02,20.21,5488000.0,112612683.0,412903098.0,0.0132912541140585
2026-03-27,19.95,20.51,19.83,20.28,3437700.0,69516575.0,412903098.0,0.0083256822645588
2026-03-30,20.01,22.3,19.56,22.3,21877291.0,472880035.0,412903098.0,0.0529840805408536
2026-03-31,22.18,23.92,22.08,22.9,24448113.0,568256563.0,412903327.0,0.0592102591607357
2026-04-01,22.93,23.63,22.57,23.42,15435900.0,356580277.0,412903327.0,0.0373838111505456
2026-04-02,23.24,23.74,22.8,22.87,11375749.0,264494986.0,412903327.0,0.0275506353573169
2026-04-03,22.75,23.02,22.16,22.31,7882758.0,177321839.0,412903327.0,0.0190910498524513
2026-04-07,22.48,22.7,21.62,22.04,7658700.0,170038939.0,412903327.0,0.0185484095166905
2026-04-08,22.54,23.54,22.14,23.32,14203912.0,328465258.0,412903327.0,0.0344000909442902
2026-04-09,22.74,23.74,22.38,23.34,15775512.0,365842968.0,412903327.0,0.0382063087614694
2026-04-10,23.12,24.79,22.99,24.59,24478540.0,588555876.0,412903327.0,0.0592839495333008
2026-04-13,23.98,24.24,23.44,24.0,15816538.0,377689709.0,412903327.0,0.0383056685808685
2026-04-14,23.84,23.84,22.99,23.39,13870562.0,324273337.0,412903327.0,0.0335927591108995
2026-04-15,23.42,25.73,23.24,25.73,23589985.0,587966526.0,412903327.0,0.0571319809200762
2026-04-16,25.05,27.83,25.05,26.54,32330427.0,851997144.0,412903327.0,0.0783002337009505
2026-04-17,26.03,28.92,26.03,28.33,26833826.0,734485875.0,412903327.0,0.0649881564165744
2026-04-20,28.98,31.16,28.73,31.16,20194873.0,619958005.0,412903327.0,0.0489094460602396
2026-04-21,32.02,33.47,30.92,32.42,41398402.0,1325751596.0,412903327.0,0.1002617302717931
2026-04-22,30.92,34.61,30.92,33.97,33135469.0,1099914557.0,412903327.0,0.0802499443168691
2026-04-23,33.48,33.79,32.45,33.19,21852590.0,723497305.0,412903327.0,0.0529242284356793
2026-04-24,33.42,35.79,32.81,33.36,25937998.0,887574491.0,412903327.0,0.0628185735107917
2026-04-27,33.18,34.78,31.94,33.36,21658950.0,723522358.0,412903327.0,0.052455256675614
2026-04-28,32.92,36.41,32.8,34.19,22808000.0,793657123.0,412903327.0,0.0552381114623472
2026-04-29,34.59,35.21,32.74,32.98,20409873.0,689995356.0,412903327.0,0.0494301490576267
2026-04-30,32.76,36.28,32.68,36.28,21060276.0,728231030.0,412903327.0,0.051005343437206
2026-05-06,36.77,37.01,34.27,34.69,34075247.0,1192161498.0,412903327.0,0.0825259686028153
2026-05-07,34.2,36.09,33.91,35.21,26310330.0,929874931.0,412903327.0,0.0637203148522947
2026-05-08,34.91,38.47,34.71,37.78,25972600.0,949360507.0,412903327.0,0.0629023752090038
2026-05-11,37.63,41.43,37.32,40.82,25852353.0,1036959465.0,412903327.0,0.0626111520772512
2026-05-12,39.78,42.68,38.95,40.9,22696985.0,923773749.0,412903327.0,0.0549692470751149
2026-05-13,39.9,43.88,39.9,41.72,21665159.0,922737273.0,412903327.0,0.0524702940938037
2026-05-14,41.32,41.32,39.56,39.6,16905947.0,683665166.0,412903327.0,0.0409440803561265
2026-05-15,39.48,40.4,37.25,37.84,15874403.0,610099034.0,412903327.0,0.0384458103433978
2026-05-18,37.78,39.07,36.4,36.69,14934563.0,557962346.0,412903327.0,0.0361696359012384
2026-05-19,36.33,37.27,35.15,36.6,12474499.0,452467131.0,412903327.0,0.0302116698614055
2026-05-20,36.13,37.4,36.0,36.45,11047200.0,404838979.0,412903327.0,0.0267549309429516
2026-05-21,36.45,38.48,35.34,36.39,21081731.0,778159397.0,412903327.0,0.0510573047525964
2026-05-22,36.01,37.5,35.51,36.43,15499372.0,568709999.0,412903327.0,0.0375375323628719
2026-05-25,36.43,36.91,33.79,33.97,18806426.0,650390357.0,412903327.0,0.0455468018062252
2026-05-26,33.79,33.8,31.73,32.27,15478280.0,502644358.0,412903327.0,0.037486450187891
2026-05-27,31.89,32.92,30.92,31.57,11486100.0,365811614.0,412903327.0,0.0278178916199432
2026-05-28,31.57,32.01,30.08,31.22,10381896.0,322059033.0,412903327.0,0.0251436482128418
2026-05-29,31.31,31.42,29.65,30.18,9990500.0,303748227.0,412903327.0,0.0241957362576543
2026-06-01,30.32,30.42,29.35,29.41,6815400.0,203344603.0,412903327.0,0.0165060428297299
2026-06-02,29.53,29.53,27.88,28.32,9490040.0,271250778.0,412903327.0,0.0229836849922015
2026-06-03,28.29,28.97,28.11,28.61,8443900.0,241707908.0,412903327.0,0.0204500653006363
2026-06-04,28.47,28.55,27.74,27.92,6176370.0,173690465.0,412903327.0,0.0149583924277752
2026-06-05,28.03,29.14,27.75,27.98,7954800.0,225309966.0,412903327.0,0.0192655265284408
2026-06-08,27.16,27.65,25.63,25.91,9575900.0,254984501.0,412903327.0,0.0231916271287395
2026-06-09,26.22,26.64,25.39,25.87,8491040.0,219240800.0,412903327.0,0.0205642324601564
2026-06-10,25.89,25.93,24.94,25.25,5982900.0,151821344.0,412903327.0,0.014489832386359
2026-06-11,25.29,25.46,23.82,23.99,11273772.0,273855408.0,412903327.0,0.0273036598709702
2026-06-12,24.35,25.29,23.82,24.77,11269800.0,277990263.0,412903327.0,0.0272940401858278
2026-06-15,25.27,25.42,24.64,25.17,9056000.0,227174153.0,412903327.0,0.0219324946248253
2026-06-16,25.24,26.04,24.97,25.43,9410700.0,241151317.0,412903327.0,0.0227915334767937
2026-06-17,25.29,25.81,25.02,25.29,5869960.0,148845705.0,412903327.0,0.0142163058908944
2026-06-18,25.61,25.62,24.85,24.97,6512600.0,164353864.0,412907638.0,0.0157725345831456
2026-06-22,25.22,25.41,23.6,24.34,9721011.0,235904517.0,412907638.0,0.0235428219421797
2026-06-23,23.9,24.92,23.9,24.13,6560631.0,159961327.0,412907638.0,0.0158888584182596
2026-06-24,24.39,24.39,23.32,23.65,6474511.0,153865169.0,412907638.0,0.0156802887719892
2026-06-25,23.95,24.0,22.95,23.22,5176500.0,120011087.0,412907638.0,0.0125367019730451
2026-06-26,22.98,23.2,22.2,22.35,6438700.0,145576159.0,412907638.0,0.0155935599331296
2026-06-29,22.48,23.0,21.51,22.48,9790056.0,217816285.0,412907638.0,0.023710038514715
2026-06-30,22.38,23.56,22.08,23.32,8183424.0,188105588.0,412907753.0,0.019819012698461
2026-07-01,23.33,24.52,23.1,23.43,11605300.0,275301705.0,412907753.0,0.0281062777719264
2026-07-02,23.12,25.15,23.11,24.02,14511200.0,354829846.0,412907753.0,0.0351439271715491
2026-07-03,24.18,26.23,24.18,25.22,19841607.0,502974914.0,412907753.0,0.0480533650817644
2026-07-06,25.22,26.23,22.7,22.7,23665426.0,565758560.0,412907753.0,0.0573140751852145
