date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-01-15,22.58,23.81,22.46,23.19,44667014.0,1044041874.0,884198916.0,0.0505169291566966
2026-01-16,23.26,23.5,22.81,22.85,31908076.0,736464729.0,884198916.0,0.0360869883717432
2026-01-19,22.86,23.54,22.54,23.37,40678193.0,945357252.0,884198916.0,0.0460057033139362
2026-01-20,23.38,23.54,22.48,22.7,33223217.0,759551933.0,884198916.0,0.0375743697473612
2026-01-21,22.62,23.08,22.45,22.91,23414003.0,537302133.0,917574241.0,0.025517284546352
2026-01-22,22.79,23.36,22.79,23.07,20682120.0,477822749.0,917574241.0,0.0225399963031438
2026-01-23,23.1,23.83,23.08,23.65,32909739.0,774650657.0,917574241.0,0.0358660231831856
2026-01-26,21.75,21.89,21.29,21.29,35840773.0,769568390.0,917574241.0,0.0390603521748165
2026-01-27,19.97,20.27,19.28,20.11,71125242.0,1408424989.0,917574241.0,0.0775144275219469
2026-01-28,20.05,20.7,19.88,20.63,37392942.0,758444727.0,917574241.0,0.0407519526259238
2026-01-29,20.63,21.16,20.33,20.46,30843157.0,638048439.0,917574241.0,0.0336137999758866
2026-01-30,20.29,20.29,19.32,19.68,32680914.0,644416507.0,917574241.0,0.0356166428172431
2026-02-02,19.27,19.42,18.44,18.48,28863345.0,546895770.0,917574241.0,0.0314561413238277
2026-02-03,18.76,19.2,18.57,19.03,20092631.0,379121864.0,917574241.0,0.0218975534645593
2026-02-04,19.15,19.41,18.85,19.34,15982580.0,305547219.0,917574241.0,0.0174182962923868
2026-02-05,19.08,19.19,18.54,18.64,18490588.0,347399697.0,917574241.0,0.0201515988285028
2026-02-06,18.41,18.75,18.27,18.49,13399820.0,249072518.0,917574241.0,0.0146035267788211
2026-02-09,18.83,19.15,18.66,19.01,16056333.0,304972423.0,917574241.0,0.0174986745295959
2026-02-10,19.39,19.83,19.19,19.72,25705237.0,503051000.0,917574241.0,0.0280143402587082
2026-02-11,19.57,20.91,19.56,20.3,35082513.0,723280016.0,917574241.0,0.0382339776253592
2026-02-12,20.33,20.47,20.0,20.21,14885796.0,301366473.0,917574241.0,0.0162229881080543
2026-02-13,20.08,20.27,19.77,19.78,14996768.0,300504452.0,917574241.0,0.0163439287306671
2026-02-24,20.14,20.18,19.79,19.93,13515288.0,270331027.0,917574241.0,0.0147293672774321
2026-02-25,19.95,20.21,19.95,19.96,14286921.0,287151591.0,917574241.0,0.0155703161244257
2026-02-26,20.09,20.18,19.86,20.06,14790964.0,296593839.0,917574241.0,0.0161196373427836
2026-02-27,20.05,20.76,19.97,20.72,22101438.0,454613850.0,917574241.0,0.02408681173952
2026-03-02,20.51,20.68,19.99,20.35,22389136.0,455912701.0,917574241.0,0.0244003536712186
2026-03-03,20.61,21.15,20.14,20.35,33981099.0,701331197.0,917574241.0,0.0370336235277991
2026-03-04,20.23,21.1,20.14,20.56,30408579.0,631309192.0,917574241.0,0.0331401838033942
2026-03-05,21.01,21.44,20.67,21.34,34792572.0,737349649.0,917574241.0,0.0379179912048119
2026-03-06,21.13,21.18,20.02,20.71,27360014.0,563815532.0,917574241.0,0.0298177659937164
2026-03-09,19.97,20.34,19.32,20.16,25146685.0,499195544.0,917574241.0,0.027405613493023
2026-03-10,20.39,21.46,20.26,21.03,32682661.0,685853478.0,917574241.0,0.0356185467503767
2026-03-11,21.07,21.31,20.83,21.05,21389800.0,451948777.0,917574241.0,0.0233112472476218
2026-03-12,20.98,21.03,20.34,20.45,19459674.0,401950314.0,917574241.0,0.0212077378924589
2026-03-13,20.31,20.51,19.99,20.1,14862378.0,301171222.0,917574241.0,0.0161974664674572
2026-03-16,19.96,19.96,19.02,19.11,24279744.0,468656591.0,917574241.0,0.026460795121645
2026-03-17,19.26,19.35,18.74,18.81,16715302.0,317920183.0,917574241.0,0.018216838761497
2026-03-18,18.81,19.68,18.81,19.47,20256184.0,391294998.0,917574241.0,0.022075798442123
2026-03-19,19.16,19.61,18.82,18.89,14246803.0,272488084.0,917574241.0,0.0155265943216468
2026-03-20,18.88,19.2,18.4,18.88,16414087.0,309438934.0,917574241.0,0.0178885655967319
2026-03-23,18.52,19.16,18.06,18.25,19968532.0,371204179.0,917574241.0,0.0217623066426076
2026-03-24,18.58,18.71,17.8,18.4,15127666.0,275519432.0,917574241.0,0.0164865853072699
2026-03-25,18.62,19.31,18.59,18.92,14211941.0,269729121.0,917574241.0,0.0154886006657198
2026-03-26,18.86,18.92,18.24,18.4,11286256.0,209983454.0,917574241.0,0.0123001011751375
2026-03-27,18.07,18.61,17.76,18.38,10832794.0,199632334.0,917574241.0,0.0118059046515888
2026-03-30,18.14,18.74,18.07,18.41,17006669.0,313701020.0,917574241.0,0.0185343792797252
2026-03-31,18.41,18.43,18.01,18.02,9821972.0,179059699.0,917807450.0,0.0107015605506361
2026-04-01,18.35,18.58,18.25,18.57,12021776.0,222095554.0,917807450.0,0.0130983639324348
2026-04-02,18.57,18.6,17.82,17.98,11625145.0,211516147.0,917807450.0,0.012666213376237
2026-04-03,17.97,18.17,17.71,17.73,8302501.0,149031304.0,917807450.0,0.0090460161333403
2026-04-07,17.7,18.06,17.67,17.74,7357900.0,131281842.0,917807450.0,0.0080168231364868
2026-04-08,18.16,19.52,18.16,19.52,32740099.0,624203662.0,917807450.0,0.0356720780595101
2026-04-09,19.38,19.82,19.29,19.31,22481115.0,439128991.0,917807450.0,0.0244943697068486
2026-04-10,19.51,20.25,19.49,20.02,22286653.0,445274232.0,917807450.0,0.0242824930218206
2026-04-13,19.83,20.37,19.79,20.07,16166527.0,324777097.0,917807450.0,0.0176142904483941
2026-04-14,20.17,20.27,19.86,19.98,14416616.0,289931002.0,917807450.0,0.0157076694027707
2026-04-15,20.13,20.45,19.95,20.2,16298419.0,329796623.0,917807450.0,0.0177579937927067
2026-04-16,20.19,20.26,19.98,20.09,12412080.0,250049973.0,917807450.0,0.0135236208858404
2026-04-17,19.99,20.48,19.99,20.2,12605921.0,256137722.0,917808250.0,0.0137348089865176
2026-04-20,20.13,20.94,20.13,20.5,19420100.0,400482485.0,917808250.0,0.0211592127222652
2026-04-21,20.31,20.76,20.23,20.43,13062963.0,268035597.0,917808250.0,0.014232780104123
2026-04-22,20.25,20.49,20.01,20.35,15873656.0,321886058.0,917808250.0,0.0172951768520276
2026-04-23,20.35,20.54,20.03,20.09,13323260.0,270526451.0,917808250.0,0.0145163872737034
2026-04-24,20.45,20.47,20.04,20.29,12317911.0,249859403.0,917808250.0,0.0134210070567572
2026-04-27,20.28,20.62,20.16,20.26,11510591.0,235005780.0,917808250.0,0.0125413897728637
2026-04-28,18.62,19.23,18.23,18.23,43663550.0,817797079.0,917808250.0,0.0475737170590915
2026-04-29,18.21,18.21,17.64,17.92,27133851.0,486374410.0,917808250.0,0.0295637471116652
2026-04-30,17.96,18.21,17.29,17.47,23040329.0,406901123.0,917808250.0,0.0251036412017433
2026-05-06,17.53,18.15,17.51,17.97,17414156.0,312342613.0,917808250.0,0.0189736320195422
2026-05-07,18.17,19.08,18.09,18.95,25270176.0,473381573.0,917808250.0,0.0275331759111993
2026-05-08,18.86,18.87,18.48,18.84,15734909.0,294829170.0,917808250.0,0.0171440047526267
2026-05-11,19.07,19.94,18.75,19.27,23074439.0,448114260.0,917808250.0,0.0251408058273609
2026-05-12,19.29,19.86,19.16,19.34,16654038.0,325990043.0,917808250.0,0.0181454437786977
2026-05-13,19.34,20.16,19.23,19.92,16715049.0,329604218.0,917808250.0,0.0182119184481072
2026-05-14,21.22,21.22,19.69,19.71,40345722.0,820192851.0,917808250.0,0.0439587702551159
2026-05-15,19.66,21.12,19.58,20.34,34562174.0,708468783.0,917808250.0,0.0376572927950909
2026-05-18,20.27,20.32,19.55,19.81,21319267.0,423864323.0,917808250.0,0.0232284543094922
2026-05-19,20.16,20.81,19.62,20.66,26423887.0,537548134.0,917808250.0,0.0287902042719707
2026-05-20,20.46,20.91,20.26,20.58,16719674.0,344118706.0,917808250.0,0.0182169576270424
2026-05-21,20.61,21.18,19.86,20.01,25965996.0,536248831.0,917808250.0,0.0282913081245456
2026-05-22,20.21,21.53,20.02,21.22,37176440.0,779164519.0,917808250.0,0.0405056720725707
2026-05-25,21.49,21.94,21.23,21.5,25073690.0,539845174.0,917808250.0,0.0273190941571946
2026-05-26,21.55,22.4,21.22,21.82,29850638.0,650998131.0,917808250.0,0.0325238283704684
2026-05-27,21.67,22.2,20.97,21.26,23986489.0,519246127.0,917862476.0,0.0261329879226918
2026-05-28,21.21,21.25,20.55,20.84,17927054.0,374950186.0,917862476.0,0.0195313072151344
2026-05-29,21.09,21.26,19.59,19.73,24349189.0,490721686.0,917862476.0,0.026528145159733
2026-06-01,19.68,20.2,19.26,19.56,20402170.0,402716936.0,917862476.0,0.022227915982481
2026-06-02,19.61,21.52,19.56,21.52,28274482.0,588298019.0,917862476.0,0.0308047041243246
2026-06-03,21.68,23.24,21.6,22.66,56894144.0,1282382564.0,917862476.0,0.0619854776588557
2026-06-04,23.6,24.45,22.58,23.3,86446190.0,2024597707.0,917862476.0,0.0941820722171019
2026-06-05,23.01,25.51,22.31,24.78,79727941.0,1926399564.0,917862476.0,0.0868626216723124
2026-06-08,23.81,24.29,23.36,23.44,48037306.0,1138733437.0,917862476.0,0.0523360604187069
2026-06-09,23.72,23.78,22.79,23.18,38194318.0,884843888.0,917862476.0,0.0416122447520122
2026-06-10,22.8,23.17,22.02,22.46,35688643.0,802547199.0,917862476.0,0.038882342325976
2026-06-11,23.1,24.71,23.0,24.71,21183220.0,513238981.0,917862476.0,0.0230788604544718
2026-06-12,25.01,25.58,23.5,24.41,68336509.0,1674384552.0,917862476.0,0.074451795107484
2026-06-15,24.87,26.09,24.8,25.88,56927585.0,1454926749.0,917862476.0,0.0620219112214802
2026-06-16,25.37,26.64,25.28,26.38,43165395.0,1130744581.0,917862476.0,0.0470281726605849
2026-06-17,25.88,27.09,25.81,26.01,35924809.0,940416525.0,917862476.0,0.0391396423095522
2026-06-18,25.7,26.16,25.4,25.74,31525620.0,811036004.0,917862476.0,0.0343467794188374
2026-06-22,26.17,26.26,23.84,24.7,54983926.0,1353421138.0,917862476.0,0.0599043183894141
2026-06-23,26.0,26.49,24.5,24.7,52069423.0,1323865386.0,917862476.0,0.0567290028315745
2026-06-24,24.05,25.43,23.5,25.08,43009528.0,1046150146.0,917862476.0,0.0468583574605135
2026-06-25,25.09,25.49,23.54,23.9,46610690.0,1135487931.0,918119532.0,0.050767561712215
2026-06-26,23.7,23.75,22.6,23.03,39158549.0,901988294.0,918119532.0,0.0426508179329312
2026-06-29,23.08,23.16,21.0,21.98,37091578.0,809968103.0,918119532.0,0.0403995086774823
2026-06-30,21.7,22.57,21.55,22.33,22964648.0,509468192.0,918119532.0,0.0250126995446601
2026-07-01,22.6,23.4,22.35,22.84,26681433.0,611141323.0,918119532.0,0.0290609578274389
2026-07-02,22.54,23.8,21.86,22.83,31139006.0,720446342.0,918119532.0,0.0339160696561676
2026-07-03,23.0,23.8,22.64,22.68,25431848.0,590324731.0,918119532.0,0.0276999313418375
2026-07-06,22.49,23.1,21.8,21.87,24778271.0,553635881.0,918119532.0,0.0269880665168116
