date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-18,26.46,27.23,25.84,26.44,4537561.0,122423553.0,428355165.0,0.0105929877138285
2025-04-21,27.2,29.08,27.2,29.08,17352588.0,503952866.0,428355165.0,0.0405098138597208
2025-04-22,30.4,31.72,28.81,30.1,15413515.0,469371892.0,428355165.0,0.0359830259079518
2025-04-23,29.92,30.18,29.03,29.33,9804800.0,289710804.0,428355165.0,0.022889417009831
2025-04-24,29.23,32.16,29.03,32.12,11207572.0,350557356.0,428355165.0,0.0261642041832272
2025-04-25,32.12,32.12,30.73,31.04,6409481.0,200163666.0,428355165.0,0.0149630062240524
2025-04-28,30.91,31.59,30.2,31.28,3643748.0,112599235.0,428355165.0,0.0085063711091238
2025-04-29,31.28,34.38,30.8,32.82,7487666.0,241916151.0,428355165.0,0.0174800413577364
2025-04-30,32.9,33.98,31.75,31.98,8885829.0,292284671.0,428355165.0,0.0207440687682614
2025-05-06,31.72,32.63,31.4,32.57,4520268.0,144941788.0,428355165.0,0.0105526170088319
2025-05-07,32.59,33.0,31.72,31.96,3889996.0,125243279.0,428355165.0,0.0090812398631868
2025-05-08,31.78,31.9,30.46,31.1,7760946.0,239705747.0,428355165.0,0.0181180166229581
2025-05-09,30.89,32.3,30.74,31.89,4584700.0,146213953.0,428355165.0,0.0107030342449588
2025-05-12,31.57,32.13,31.25,32.0,3464736.0,110161591.0,428355165.0,0.008088465561049
2025-05-13,32.02,32.48,31.38,32.25,3090400.0,99004611.0,428355165.0,0.0072145739155497
2025-05-14,32.0,32.51,31.61,32.2,3284061.0,105367485.0,428355165.0,0.0076666777205779
2025-05-15,32.2,33.17,31.7,32.93,7678700.0,248940151.0,428210565.0,0.0179320657349965
2025-05-16,32.52,32.8,31.67,31.85,5512539.0,176248563.0,428572965.0,0.0128625448877765
2025-05-19,31.78,32.9,31.26,32.69,4401420.0,142254177.0,428572965.0,0.0102699431822536
2025-05-20,33.0,34.99,32.69,33.27,8724640.0,295075700.0,428572965.0,0.0203574203519813
2025-05-21,32.93,34.04,32.5,32.57,5575477.0,183229146.0,428572965.0,0.0130093996946354
2025-05-22,32.66,33.34,32.21,32.35,4082380.0,132727854.0,428572965.0,0.009525519184347
2025-05-23,32.31,32.8,31.92,31.92,2201050.0,71091131.0,428572965.0,0.005135764921616
2025-05-26,32.18,32.52,31.34,31.75,3532620.0,112542357.0,428572965.0,0.0082427504497396
2025-05-27,31.76,31.9,30.82,31.62,4589665.0,144359488.0,428572965.0,0.0107091799409232
2025-05-28,31.78,32.18,30.6,31.1,6683039.0,208090892.0,428572965.0,0.0155937017632458
2025-05-29,31.08,31.21,30.7,30.95,3741314.0,116004839.0,428572965.0,0.0087297013706872
2025-05-30,30.98,31.76,30.51,30.57,4204741.0,129857063.0,428572965.0,0.0098110271608009
2025-06-03,30.19,31.62,29.8,31.27,6656042.0,205961131.0,428572965.0,0.0155307089890749
2025-06-04,31.27,32.1,30.95,31.84,3953527.0,125210685.0,428572965.0,0.0092248632621985
2025-06-05,31.81,31.93,30.39,30.57,4064289.0,126007002.0,428572965.0,0.0094833070023443
2025-06-06,30.58,30.86,30.21,30.83,3667951.0,111875238.0,428572965.0,0.0085585216510332
2025-06-09,30.53,30.53,29.62,29.72,5449820.0,163093208.0,428572965.0,0.0127162010790858
2025-06-10,29.72,30.14,28.97,30.1,6661440.0,196650168.0,428572965.0,0.0155433042772541
2025-06-11,29.97,29.97,29.0,29.21,3808860.0,112105824.0,428572965.0,0.0088873081390003
2025-06-12,29.19,29.36,28.88,28.99,4193560.0,121875508.0,428572965.0,0.0097849382543296
2025-06-13,29.17,29.2,27.51,28.33,6102124.0,173781778.0,428572965.0,0.014238238289249
2025-06-16,28.3,28.33,27.24,27.4,7967171.0,220001458.0,428572965.0,0.0185899990215201
2025-06-17,27.45,27.87,26.37,26.61,6717692.0,180929205.0,428572965.0,0.0156745584733745
2025-06-18,26.45,26.75,25.68,26.03,5176874.0,134337985.0,428572965.0,0.0120793293622709
2025-06-19,25.81,26.26,25.25,25.49,4524693.0,115783810.0,428572965.0,0.0105575791510787
2025-06-20,25.52,26.0,25.17,25.96,7745120.0,198945463.0,428572965.0,0.0180718818789701
2025-06-23,25.91,26.39,25.51,25.95,7461332.0,193356692.0,428572965.0,0.0174097122528482
2025-06-24,25.95,27.08,25.91,26.85,6971100.0,186715217.0,428572965.0,0.0162658416869575
2025-06-25,26.84,27.4,26.34,26.44,4359700.0,116131156.0,428572965.0,0.0101725968645735
2025-06-26,26.43,26.9,26.2,26.7,3484200.0,92985992.0,428572965.0,0.0081297708547714
2025-06-27,26.59,27.09,26.0,26.73,5877300.0,156670480.0,428572965.0,0.0137136508365617
2025-06-30,26.86,27.84,26.58,27.38,7872846.0,216077654.0,428572965.0,0.0183699081438793
2025-07-01,27.5,28.69,27.41,28.19,6665236.0,188357292.0,428572965.0,0.015552161578834
2025-07-02,28.2,28.25,27.21,27.41,3564320.0,98296124.0,428572965.0,0.0083167168512367
2025-07-03,27.38,28.2,27.23,27.69,3943500.0,109360173.0,428572965.0,0.0092014670127407
2025-07-04,27.59,27.59,26.76,26.9,4347545.0,117330895.0,428572965.0,0.0101442352995831
2025-07-07,26.9,27.1,26.52,26.77,2363200.0,63370615.0,428572965.0,0.0055141135652362
2025-07-08,26.75,26.93,26.08,26.72,4346420.0,115462458.0,428572965.0,0.0101416103089937
2025-07-09,26.68,27.1,26.6,26.99,2974140.0,79981224.0,428572965.0,0.006939635121408
2025-07-10,27.0,27.06,26.3,26.46,2381510.0,63143804.0,428572965.0,0.0055568367454069
2025-07-11,26.56,26.75,25.98,26.13,3337450.0,87420919.0,428572965.0,0.0077873554156641
2025-07-14,25.78,26.15,25.22,25.48,7143025.0,182526355.0,428572965.0,0.0166669985821434
2025-07-15,25.5,25.51,24.13,24.48,10715539.0,264171111.0,428572965.0,0.0250028346981709
2025-07-16,24.62,25.34,24.34,25.01,6520402.0,163196105.0,428572965.0,0.0152142167903661
2025-07-17,25.08,25.14,24.71,24.89,3403304.0,84697475.0,428572965.0,0.0079410141981307
2025-07-18,24.9,25.44,24.8,25.0,4345450.0,108477724.0,428572965.0,0.0101393469837743
2025-07-21,25.07,25.58,25.0,25.28,5040749.0,128034941.0,428572965.0,0.0117617055009524
2025-07-22,25.28,26.79,25.04,26.47,9574172.0,249986979.0,428572965.0,0.022339654579005
2025-07-23,26.46,26.85,26.01,26.5,6661576.0,176556698.0,428572965.0,0.0155436216094498
2025-07-24,26.36,26.75,26.21,26.55,3507197.0,92770933.0,428572965.0,0.0081834303290689
2025-07-25,26.54,29.21,26.33,29.21,10646540.0,295704989.0,428572965.0,0.0248418376086788
2025-07-28,27.66,27.97,26.84,27.3,12914982.0,350961289.0,428572965.0,0.0301348499665628
2025-07-29,27.77,28.12,26.7,26.97,7483777.0,203134749.0,428572965.0,0.0174620837317631
2025-07-30,26.8,26.8,25.85,25.99,9317779.0,244163114.0,428572965.0,0.0217414063903914
2025-07-31,25.81,25.99,25.4,25.55,6230800.0,159357379.0,428572965.0,0.0145384812128781
2025-08-01,25.4,26.03,25.16,25.95,5755654.0,147538618.0,428572965.0,0.0134298111874602
2025-08-04,25.96,26.68,25.8,26.04,6019592.0,157667169.0,428572965.0,0.0140456643129601
2025-08-05,25.88,26.13,25.5,25.63,4575712.0,117550503.0,428572965.0,0.0106766230576396
2025-08-06,25.66,26.03,25.27,26.0,4595388.0,118047249.0,428572965.0,0.0107225335597171
2025-08-07,26.0,26.95,25.82,26.77,7558080.0,200070635.0,428572965.0,0.0176354567768874
2025-08-08,26.78,27.4,26.63,26.75,6081689.0,163961702.0,428572965.0,0.0141905567935205
2025-08-11,28.0,28.2,26.85,27.19,9655111.0,264848874.0,428572965.0,0.0225285115686193
2025-08-12,27.15,27.78,27.0,27.25,4975468.0,136273014.0,428572965.0,0.0116093837136927
2025-08-13,27.39,29.15,27.38,29.0,10613346.0,304709297.0,428572965.0,0.0247643852196789
2025-08-14,28.92,29.86,28.56,29.55,7320067.0,215641350.0,428572965.0,0.0170800951011923
2025-08-15,29.5,30.07,28.6,29.68,7017212.0,207548707.0,428572965.0,0.0163734359678987
2025-08-18,29.1,30.5,28.5,30.23,8834489.0,263096808.0,428572965.0,0.0206137337664311
2025-08-19,30.24,30.94,29.11,30.2,7170046.0,214381405.0,428572965.0,0.0167300473561135
2025-08-20,29.91,30.2,28.61,29.58,6505413.0,190385743.0,428572965.0,0.0151792425824153
2025-08-21,29.29,29.52,28.71,29.5,4875300.0,142535841.0,428572965.0,0.0113756592182617
2025-08-22,29.3,29.85,28.6,28.64,5428637.0,157070046.0,428572965.0,0.0126667742562809
2025-08-25,28.65,29.0,27.82,28.48,5802084.0,165065908.0,428572965.0,0.0135381474657413
2025-08-26,28.48,29.47,28.21,29.3,5485531.0,160302347.0,428572965.0,0.012799526447031
2025-08-27,29.36,29.37,28.21,28.3,3146130.0,90189812.0,428572965.0,0.0073409436827168
2025-08-28,28.02,29.3,28.02,29.19,4060457.0,116419675.0,428572965.0,0.0094743657010656
2025-08-29,28.93,30.83,28.93,30.68,4615243.0,139647391.0,428572965.0,0.010768861726964
2025-09-01,30.7,30.85,29.35,30.12,4993876.0,149156104.0,428572965.0,0.0116523355597103
2025-09-02,30.09,30.2,29.4,30.1,2320305.0,69282232.0,428572965.0,0.0054140255907182
2025-09-03,30.12,30.88,29.86,30.19,3047913.0,92993113.0,428572965.0,0.0071117715042991
2025-09-04,30.3,32.5,29.8,31.74,4377056.0,136305108.0,428572965.0,0.0102130940527244
2025-09-05,31.51,31.8,30.81,31.51,3271407.0,102307313.0,428572965.0,0.0076332556347785
2025-09-08,31.12,31.4,30.25,30.4,3616347.0,110774246.0,428572965.0,0.0084381127493657
2025-09-09,30.25,30.49,29.5,29.95,2430748.0,72798588.0,428572965.0,0.0056717250001992
2025-09-10,29.81,29.95,29.11,29.28,1911743.0,56220276.0,428572965.0,0.0044607176749938
2025-09-11,29.22,29.48,28.64,29.46,2139300.0,62354169.0,428572965.0,0.0049916821048196
2025-09-12,29.4,29.6,28.47,28.72,3883500.0,112091255.0,428572965.0,0.0090614675146389
2025-09-15,28.5,28.68,28.1,28.2,3500002.0,98994684.0,428572965.0,0.0081666420559215
2025-09-16,28.19,28.96,27.84,28.68,3649396.0,104040584.0,428572965.0,0.0085152268062452
2025-09-17,28.6,29.5,28.51,29.2,3028840.0,88453014.0,428572965.0,0.0070672679971775
2025-09-18,29.2,29.2,27.99,28.23,3379988.0,96409813.0,428572965.0,0.0078866103931684
2025-09-19,28.23,29.19,28.06,28.83,2951678.0,85018354.0,428572965.0,0.0068872239759687
2025-09-22,28.83,28.94,27.92,28.16,2173207.0,61116350.0,428572965.0,0.0050707981545219
2025-09-23,28.08,28.19,27.03,27.62,2078500.0,57001932.0,428572965.0,0.0048498159467431
2025-09-24,27.6,27.6,26.78,26.9,3787530.0,102159720.0,428572965.0,0.0088375383174251
2025-09-25,26.86,26.88,25.89,26.08,5038404.0,132243229.0,428572965.0,0.0117562338539016
2025-09-26,25.81,26.33,25.6,25.85,3702210.0,95926805.0,428572965.0,0.0086384590311243
2025-09-29,25.88,26.09,25.36,25.73,2582900.0,66445627.0,428572965.0,0.0060267450607856
2025-09-30,25.73,26.5,25.62,26.39,3000341.0,78486018.0,428572965.0,0.0070007705689041
2025-10-09,26.4,26.46,25.71,26.04,2030837.0,52750033.0,428572965.0,0.004738602678776
2025-10-10,26.06,26.47,25.25,25.35,3431500.0,88208261.0,428572965.0,0.0080068046289387
2025-10-13,24.52,25.29,24.51,24.68,4346299.0,107830916.0,428572965.0,0.0101413279766725
2025-10-14,24.68,25.17,24.31,24.46,4583272.0,113232446.0,428572965.0,0.0106942629944005
2025-10-15,24.46,25.12,24.2,25.03,6213120.0,153900474.0,428572965.0,0.0144972280274375
2025-10-16,25.04,25.36,24.21,24.32,4366400.0,107007974.0,428572965.0,0.0101882301418616
2025-10-17,24.4,24.4,22.82,23.06,10243450.0,239627274.0,428572965.0,0.0239012976471812
2025-10-20,23.13,23.22,22.43,22.57,5348000.0,121630590.0,428572965.0,0.012478621930807
2025-10-21,22.68,23.16,22.0,23.05,4422124.0,100819777.0,428572965.0,0.0103182523423986
2025-10-22,23.04,23.37,22.3,22.6,7637836.0,173157144.0,428572965.0,0.0178215534430642
2025-10-23,22.67,23.57,22.6,23.22,7370351.0,170887290.0,428572965.0,0.0171974240139015
2025-10-24,23.25,23.35,22.6,22.77,6380887.0,145809795.0,428572965.0,0.0148886829574049
2025-10-27,23.13,23.65,22.91,23.4,8170058.0,190815261.0,428572965.0,0.0190634003243765
2025-10-28,23.55,23.65,22.95,23.45,5183700.0,120598364.0,428572965.0,0.0120952566385049
2025-10-29,23.49,23.76,23.21,23.7,3904500.0,91907157.0,428572965.0,0.0091104673389745
2025-10-30,23.73,23.8,23.35,23.4,3143467.0,73984631.0,428572965.0,0.0073347300383261
2025-10-31,23.42,23.52,23.26,23.33,2836945.0,66317242.0,428572965.0,0.0066195146023734
2025-11-03,23.41,23.43,22.39,22.58,6729275.0,152277345.0,428572965.0,0.015701585376483
2025-11-04,22.53,22.75,22.08,22.36,3955800.0,88466310.0,428572965.0,0.0092301669098516
2025-11-05,22.17,22.48,22.11,22.18,3333846.0,74126122.0,428572965.0,0.0077789461124781
2025-11-06,22.19,22.42,22.08,22.33,2849800.0,63387264.0,428572965.0,0.0066495094948417
2025-11-07,22.35,22.7,22.19,22.46,2988914.0,67193748.0,428572965.0,0.0069741076644906
2025-11-10,22.46,23.15,22.26,23.0,6171000.0,140404951.0,428572965.0,0.01439894837977
2025-11-11,22.97,22.99,22.26,22.3,5376400.0,120618920.0,428572965.0,0.0125448883599085
2025-11-12,22.24,22.6,22.21,22.29,3844484.0,86245220.0,428572965.0,0.0089704305076732
2025-11-13,22.33,22.37,22.07,22.25,3297190.0,73224994.0,428572965.0,0.0076934157524378
2025-11-14,22.18,22.58,22.14,22.26,3230924.0,72227238.0,428572965.0,0.0075387956400842
2025-11-17,22.22,22.29,21.52,21.66,6295677.0,136808353.0,428572965.0,0.0146898603368506
2025-11-18,21.63,22.39,21.62,22.07,5314924.0,117508399.0,428572965.0,0.0124014448741534
2025-11-19,22.0,22.08,21.25,21.42,4691962.0,101014586.0,428572965.0,0.0109478720852119
2025-11-20,21.47,21.5,21.0,21.15,3096000.0,65720021.0,428572965.0,0.0072239741020528
2025-11-21,21.14,21.33,20.78,20.78,3128350.0,65644285.0,428572965.0,0.0072994571647793
2025-11-24,20.84,21.04,20.76,20.94,2780396.0,58224090.0,428572965.0,0.0064875674087375
2025-11-25,20.99,21.52,20.78,21.33,3865231.0,82064224.0,428572965.0,0.0090188400007919
2025-11-26,21.25,21.57,21.21,21.29,2226038.0,47604235.0,428572965.0,0.0051940700459255
2025-11-27,21.28,21.65,21.2,21.39,2721488.0,58368953.0,428572965.0,0.0063501159015011
2025-11-28,21.39,21.44,21.03,21.22,2207270.0,46646372.0,428572965.0,0.0051502782029193
2025-12-01,21.2,21.59,21.11,21.49,2372505.0,50729056.0,428572965.0,0.0055358251540668
2025-12-02,21.43,21.48,21.23,21.29,2074215.0,44212816.0,428572965.0,0.0048398176492537
2025-12-03,21.34,21.38,20.85,20.95,2980607.0,62678680.0,428572965.0,0.0069547247339784
2025-12-04,20.95,20.99,19.77,19.9,8424449.0,169313047.0,428572965.0,0.0196569771964034
2025-12-05,20.06,20.22,19.66,20.2,3932982.0,78495783.0,428572965.0,0.0091769251007235
2025-12-08,20.23,20.6,20.21,20.27,3956515.0,80796141.0,428572965.0,0.009231835237204
2025-12-09,20.28,20.45,19.98,20.05,2391330.0,48226486.0,428572965.0,0.0055797499965962
2025-12-10,20.03,20.34,19.9,20.05,2229495.0,44765470.0,428572965.0,0.0052021363503411
2025-12-11,20.01,20.24,19.7,19.92,3003867.0,59721004.0,428572965.0,0.0070089978727426
2025-12-12,19.95,20.11,19.71,19.85,2945657.0,58642741.0,428572965.0,0.0068731750263341
2025-12-15,19.89,20.67,19.85,20.36,5659577.0,114805571.0,428572965.0,0.0132056323244747
2025-12-16,20.38,21.29,20.34,21.15,7621504.0,160715292.0,428572965.0,0.0177834455796809
2025-12-17,20.99,21.98,20.63,21.79,8958735.0,193477035.0,428572965.0,0.0209036400604503
2025-12-18,21.8,21.82,21.38,21.39,4059653.0,87638010.0,428572965.0,0.009472489707791
2025-12-19,21.4,21.86,21.21,21.66,3910245.0,84477134.0,428572965.0,0.0091238722909178
2025-12-22,21.67,21.69,21.46,21.5,2270526.0,48932227.0,428572965.0,0.0052978750071181
2025-12-23,21.56,21.56,20.82,21.06,4473239.0,93958831.0,428572965.0,0.0104375202481565
2025-12-24,20.94,21.09,20.7,20.93,3573899.0,74657261.0,428572965.0,0.0083390677711087
2025-12-25,20.94,21.35,20.88,21.15,3156578.0,66564565.0,428572965.0,0.0073653222619863
2025-12-26,21.11,21.29,20.92,21.03,2621100.0,55256108.0,428572965.0,0.0061158780745771
2025-12-29,20.93,21.2,20.64,21.16,3680100.0,77364535.0,428572965.0,0.0085868692160738
2025-12-30,21.25,22.48,21.16,21.94,8088500.0,177954029.0,428572965.0,0.0188730990066067
2025-12-31,21.94,22.29,21.59,21.84,3660478.0,80054335.0,428572965.0,0.0085410847135446
2026-01-05,21.83,22.08,21.47,21.94,6113638.0,133756252.0,428572965.0,0.0142651041929348
2026-01-06,21.94,21.94,21.42,21.61,5102654.0,110373545.0,428572965.0,0.0119061499831189
2026-01-07,21.6,21.6,20.94,21.13,5567800.0,117852303.0,428572965.0,0.0129914867588533
2026-01-08,20.93,21.39,20.83,21.19,3763500.0,79585077.0,428572965.0,0.0087814685184353
2026-01-09,21.22,21.48,21.0,21.22,4678100.0,99167661.0,428572965.0,0.0109155275345004
2026-01-12,21.23,21.61,20.65,21.36,10744199.0,226696711.0,428572965.0,0.0250697077917642
2026-01-13,21.33,21.79,20.96,21.01,10005499.0,214185434.0,428572965.0,0.0233460806376342
2026-01-14,20.99,21.33,20.86,21.24,7700458.0,162641046.0,428572965.0,0.017967670919233
2026-01-15,21.16,21.39,20.67,20.95,6700448.0,139947187.0,428572965.0,0.01563432261762
2026-01-16,20.93,21.01,20.44,20.66,4619069.0,95465694.0,428572965.0,0.010777789028293
2026-01-19,20.63,22.24,20.63,21.61,13043253.0,283471361.0,428572965.0,0.0304341478935798
2026-01-20,21.61,22.95,21.54,22.51,16785100.0,377080950.0,428572965.0,0.0391650929264752
2026-01-21,22.3,23.1,21.91,22.96,13308183.0,301632224.0,428572965.0,0.0310523156774483
2026-01-22,22.92,22.92,22.2,22.31,6183558.0,139051990.0,428572965.0,0.0144282502747227
2026-01-23,22.32,22.4,22.04,22.28,5362740.0,119162452.0,428572965.0,0.0125130151408407
2026-01-26,22.2,22.2,21.58,21.68,7131648.0,155318113.0,428572965.0,0.0166404523439783
2026-01-27,21.68,21.92,21.28,21.46,4126248.0,88815898.0,428572965.0,0.0096278774840592
2026-01-28,21.45,21.48,21.02,21.11,5783028.0,122669196.0,428572965.0,0.0134936836251442
2026-01-29,21.1,21.51,20.8,21.22,3689999.0,78381447.0,428572965.0,0.0086099667999356
2026-01-30,20.86,20.98,20.22,20.72,7758101.0,160010680.0,428572965.0,0.0181021707703844
2026-02-02,20.61,21.87,20.59,21.34,8632299.0,184406994.0,428572965.0,0.0201419587910777
2026-02-03,21.46,21.7,21.01,21.66,5164007.0,110812119.0,428572965.0,0.0120493064699029
2026-02-04,21.66,21.78,21.35,21.72,4116448.0,88906195.0,428572965.0,0.0096050108993692
2026-02-05,21.74,22.88,21.61,22.66,11244200.0,253729429.0,428572965.0,0.0262363726092708
2026-02-06,22.51,22.64,21.84,22.03,6029598.0,133533195.0,428572965.0,0.0140690115625935
2026-02-09,22.06,22.17,21.67,21.85,3432600.0,74921789.0,428572965.0,0.0080093712864039
2026-02-10,21.85,21.86,21.48,21.8,3047300.0,65993103.0,428572965.0,0.0071103411760935
2026-02-11,21.73,22.39,21.55,22.32,5589975.0,123418068.0,428572965.0,0.0130432282400267
2026-02-12,22.2,22.22,21.53,21.76,5292376.0,115379600.0,428572965.0,0.0123488330627668
2026-02-13,21.65,21.9,21.37,21.38,3402366.0,73481658.0,428572965.0,0.0079388255393104
2026-02-24,21.48,21.54,21.13,21.19,2880181.0,61100882.0,428572965.0,0.0067203982407056
2026-02-25,21.2,21.54,21.11,21.21,3543727.0,75454269.0,428572965.0,0.0082686666901632
2026-02-26,21.26,21.34,20.93,21.02,3578500.0,75381127.0,428572965.0,0.0083498033992881
2026-02-27,21.11,21.6,21.05,21.23,3085918.0,65607523.0,428572965.0,0.0072004495197218
2026-03-02,21.0,21.02,19.94,20.03,9793988.0,198670300.0,428572965.0,0.0228525567402507
2026-03-03,20.03,20.7,19.99,20.28,5356797.0,109166785.0,428572965.0,0.0124991481905537
2026-03-04,20.1,20.28,19.35,19.77,5327649.0,105081987.0,428572965.0,0.0124311364343758
2026-03-05,19.86,19.94,18.8,19.08,9872299.0,188707855.0,428572965.0,0.0230352817518482
2026-03-06,18.9,19.08,18.66,18.93,3835693.0,72627689.0,428572965.0,0.0089499182478764
2026-03-09,18.68,18.71,17.68,17.86,7085058.0,127239704.0,428572965.0,0.0165317427337023
2026-03-10,18.06,18.8,18.06,18.64,7077871.0,131924558.0,428572965.0,0.0165149731271546
2026-03-11,18.66,19.24,18.48,18.9,5902822.0,111986026.0,428572965.0,0.0137732019564043
2026-03-12,18.9,19.19,18.5,18.68,4279287.0,80604994.0,428572965.0,0.0099849672038925
2026-03-13,18.66,19.04,18.57,18.61,2595886.0,48799536.0,428572965.0,0.0060570456188247
2026-03-16,18.61,18.87,18.41,18.68,4056931.0,75556066.0,428572965.0,0.0094661383972271
2026-03-17,18.68,19.0,18.57,18.73,3376700.0,63383746.0,428572965.0,0.0078789384206724
2026-03-18,18.74,18.94,18.44,18.49,3256033.0,60509096.0,428572965.0,0.0075973830967149
2026-03-19,18.31,18.36,17.72,17.76,4580948.0,81988545.0,428572965.0,0.010688840347174
2026-03-20,17.94,18.16,17.78,17.82,3512906.0,63247289.0,428572965.0,0.0081967512813133
2026-03-23,17.61,17.64,16.77,17.0,4456350.0,76309297.0,428572965.0,0.0103981127227658
2026-03-24,17.2,17.29,16.91,17.24,3284500.0,56253382.0,428572965.0,0.0076638058585893
2026-03-25,17.3,17.71,17.27,17.58,2659502.0,46690331.0,428572965.0,0.0062054824200121
2026-03-26,17.59,17.87,17.15,17.23,2852060.0,49728924.0,428572965.0,0.0066547828092702
2026-03-27,17.02,17.6,17.02,17.53,2936400.0,51263608.0,428572965.0,0.006851575437102
2026-03-30,17.36,17.63,17.17,17.5,2749936.0,47859598.0,428572965.0,0.0064164943302011
2026-03-31,17.53,18.06,17.37,17.37,3807500.0,67335893.0,428572965.0,0.0088841348170433
2026-04-01,17.6,17.87,17.46,17.65,4700691.0,83047072.0,428572965.0,0.0109682396788607
2026-04-02,17.57,17.67,17.17,17.24,3167810.0,54910806.0,428572965.0,0.007391530168031
2026-04-03,17.27,18.0,17.22,17.58,5940000.0,105359897.0,428572965.0,0.0138599503120781
2026-04-07,17.57,17.68,17.22,17.46,3273700.0,56984346.0,428572965.0,0.007638605948931
2026-04-08,17.69,17.91,17.62,17.87,5240200.0,93093632.0,428572965.0,0.0122270894992174
2026-04-09,17.75,17.94,17.32,17.46,4560400.0,80023400.0,428572965.0,0.010640895185724
2026-04-10,17.55,17.83,17.5,17.62,3360500.0,59455530.0,428572965.0,0.0078411385561849
2026-04-13,17.63,17.82,17.32,17.36,3867748.0,67659928.0,428572965.0,0.0090247129797373
2026-04-14,17.44,17.5,16.52,16.85,7575207.0,127056756.0,428572965.0,0.0176754196336206
2026-04-15,16.85,17.12,16.62,16.99,5377539.0,90866093.0,428572965.0,0.0125475460170475
2026-04-16,16.98,17.02,16.78,16.95,3815700.0,64489046.0,428572965.0,0.0089032680817839
2026-04-17,16.92,16.93,16.56,16.66,4406500.0,73379926.0,428572965.0,0.0102817964730929
2026-04-20,17.17,18.33,17.17,18.33,6547482.0,118296151.0,428572965.0,0.0152774032305094
2026-04-21,18.84,19.61,18.53,19.49,24218778.0,465637466.0,428572965.0,0.0565102794106483
2026-04-22,19.11,19.35,18.87,18.93,11043345.0,210137181.0,428572965.0,0.0257677126227502
2026-04-23,18.9,19.5,18.68,19.22,10116419.0,193811257.0,428572965.0,0.0236048930431251
2026-04-24,19.08,19.17,18.69,18.73,6070000.0,114493875.0,428572965.0,0.0141632825579653
2026-04-27,18.73,19.02,18.42,18.52,6141400.0,114412471.0,428572965.0,0.0143298819607065
2026-04-28,18.49,18.57,17.93,18.18,6745788.0,122673158.0,428572965.0,0.0157401155716856
2026-04-29,18.11,19.28,17.97,18.81,9716149.0,182003416.0,428572965.0,0.0226709330580383
2026-04-30,18.68,18.8,18.36,18.51,4875300.0,90298974.0,428572965.0,0.0113756592182617
2026-05-06,18.43,18.54,18.13,18.3,6781030.0,123956160.0,428572965.0,0.0158223466102207
2026-05-07,18.35,18.58,18.24,18.4,4538199.0,83445290.0,428572965.0,0.0105890930381014
2026-05-08,18.39,18.42,18.0,18.21,6769397.0,122811875.0,428572965.0,0.0157952030408637
2026-05-11,18.18,18.19,17.41,17.76,9041400.0,159607154.0,428572965.0,0.0210965243689601
2026-05-12,17.76,17.82,17.3,17.39,6071100.0,106040980.0,428572965.0,0.0141658492154305
2026-05-13,,,,17.46,,,,
