date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-09,15.32,15.48,15.15,15.2,20753264.0,321069303.0,1356921309.0,0.0152943754824621
2025-07-10,15.12,15.2,15.06,15.18,11896538.0,182054155.0,1356921309.0,0.0087673013321364
2025-07-11,15.18,15.28,15.11,15.19,13524808.0,207567173.0,1356921309.0,0.0099672751177938
2025-07-14,15.2,15.47,15.19,15.34,20774487.0,322268841.0,1356921309.0,0.0153100160357198
2025-07-15,15.25,15.26,15.05,15.19,21740697.0,333247181.0,1356921309.0,0.0160220764872666
2025-07-16,15.13,15.21,15.01,15.02,15029902.0,228855480.0,1356921309.0,0.0110764728214611
2025-07-17,15.09,15.27,15.03,15.08,14218283.0,217206996.0,1356921309.0,0.0104783401260595
2025-07-18,15.08,15.14,15.02,15.13,15464284.0,235556420.0,1356921309.0,0.0113965960276625
2025-07-21,15.81,16.62,15.61,16.37,119065175.0,1936968568.0,1356921309.0,0.0877465584852127
2025-07-22,16.57,17.14,15.99,16.9,112418107.0,1880194265.0,1356921309.0,0.0828479192230004
2025-07-23,17.07,17.12,16.04,16.08,95714520.0,1597520493.0,1356921309.0,0.0705380034679667
2025-07-24,15.92,16.32,15.85,16.23,50415650.0,822744420.0,1356921309.0,0.0371544389977591
2025-07-25,16.15,16.17,15.71,15.74,44778362.0,717422724.0,1356921309.0,0.0329999696393595
2025-07-28,15.75,15.89,15.62,15.89,24235194.0,386867319.0,1356921309.0,0.017860427011689
2025-07-29,15.86,15.86,15.6,15.84,22206113.0,352970890.0,1356921309.0,0.0163650705849442
2025-07-30,15.76,15.92,15.62,15.76,21456253.0,342281330.0,1356921309.0,0.0158124519511101
2025-07-31,15.69,15.75,15.43,15.5,25156245.0,395243654.0,1356921309.0,0.018539206977698
2025-08-01,15.44,15.55,15.29,15.37,19586064.0,304803901.0,1356921309.0,0.0144341929558422
2025-08-04,15.28,15.44,15.25,15.44,12868574.0,199823149.0,1356921309.0,0.0094836553266921
2025-08-05,15.41,15.55,15.37,15.53,12215554.0,191066083.0,1356921309.0,0.0090024041327808
2025-08-06,15.54,15.77,15.42,15.75,18133608.0,287038948.0,1356921309.0,0.0133637874795877
2025-08-07,15.73,15.88,15.64,15.81,16833031.0,268016634.0,1356921309.0,0.0124053111174186
2025-08-08,15.8,15.92,15.69,15.86,14878172.0,237900709.0,1356921309.0,0.010964653514775
2025-08-11,15.85,15.86,15.71,15.78,13502442.0,215234986.0,1356921309.0,0.0099507922164998
2025-08-12,15.75,15.78,15.61,15.66,13299902.0,210552042.0,1356921309.0,0.009801527849689
2025-08-13,15.67,15.72,15.58,15.67,16319003.0,257908645.0,1356921309.0,0.0120264918029966
2025-08-14,15.66,15.78,15.38,15.47,20134516.0,317272674.0,1356921309.0,0.0148383814643152
2025-08-15,15.4,15.73,15.4,15.73,17755397.0,280690773.0,1356921309.0,0.0130850601889987
2025-08-18,15.71,16.23,15.69,15.98,34960058.0,563666597.0,1356921309.0,0.0257642486473767
2025-08-19,16.03,16.45,16.01,16.05,30932232.0,505475948.0,1356921309.0,0.0227958922856004
2025-08-20,16.03,16.22,15.93,16.21,25397994.0,414619444.0,1356921309.0,0.0187173669036986
2025-08-21,16.13,16.48,15.92,15.98,36019086.0,587501507.0,1356921309.0,0.0265447124760275
2025-08-22,15.93,15.98,15.75,15.98,35314700.0,566631581.0,1356921309.0,0.0260256064708907
2025-08-25,16.06,16.25,15.92,16.1,37360943.0,606582877.0,1356921309.0,0.0275336106465404
2025-08-26,16.1,16.57,15.99,16.28,38853378.0,637982438.0,1356921309.0,0.0286334791430414
2025-08-27,16.27,16.32,15.88,15.88,30656700.0,499998934.0,1356921309.0,0.0225928355584546
2025-08-28,15.9,15.99,15.51,15.87,24608670.0,392670049.0,1356921309.0,0.0181356647852598
2025-08-29,15.82,15.87,15.57,15.64,25597838.0,406607641.0,1356921309.0,0.0188646444198482
2025-09-01,15.63,15.76,15.58,15.73,17358372.0,274874951.0,1356921309.0,0.0127924676876011
2025-09-02,15.63,15.64,15.24,15.33,23967914.0,373934509.0,1356921309.0,0.0176634516983622
2025-09-03,15.35,15.39,14.93,14.96,17394500.0,265865784.0,1356921309.0,0.0128190926656012
2025-09-04,14.97,15.14,14.76,14.96,20862691.0,315510803.0,1356921309.0,0.0153750190682575
2025-09-05,15.01,15.28,14.93,15.15,19346668.0,296321549.0,1356921309.0,0.0142577671023957
2025-09-08,15.26,15.68,15.19,15.49,24237376.0,378661798.0,1356921309.0,0.0178620350636707
2025-09-09,15.43,15.45,15.19,15.24,15281400.0,236235303.0,1356921309.0,0.0112618173940107
2025-09-10,15.24,15.24,15.02,15.09,11540753.0,176119336.0,1356921309.0,0.0085051011605861
2025-09-11,15.1,15.31,14.99,15.29,14789527.0,227019931.0,1356921309.0,0.0108993254818139
2025-09-12,15.3,15.4,15.18,15.35,19312704.0,298109498.0,1356921309.0,0.0142327369110539
2025-09-15,15.34,15.4,15.08,15.12,16233175.0,248715076.0,1356921309.0,0.0119632397931485
2025-09-16,15.14,15.15,14.96,15.03,13184688.0,200513716.0,1356921309.0,0.0097166194624186
2025-09-17,15.09,15.41,15.03,15.35,27169365.0,419355905.0,1356921309.0,0.0200228007473939
2025-09-18,15.34,15.53,15.12,15.27,30434442.0,471933051.0,1356921309.0,0.0224290397668152
2025-09-19,15.22,15.48,15.15,15.39,17496749.0,270369039.0,1356921309.0,0.0128944463352074
2025-09-22,15.41,15.5,15.15,15.37,18004841.0,277872555.0,1356921309.0,0.0132688910407552
2025-09-23,15.35,15.66,15.18,15.59,35788358.0,559971724.0,1356921309.0,0.0263746746127634
2025-09-24,15.72,15.95,15.49,15.93,38791663.0,618014063.0,1356921309.0,0.0285879975078201
2025-09-25,16.0,16.4,15.97,16.09,53925851.0,881229110.0,1356921309.0,0.0397413251913195
2025-09-26,16.09,16.55,15.99,16.21,42235844.0,697320076.0,1356921309.0,0.0311262294429779
2025-09-29,16.16,16.36,16.03,16.34,33033237.0,542214884.0,1356921309.0,0.0243442539968248
2025-09-30,16.26,16.79,16.26,16.6,40204869.0,672964382.0,1356921309.0,0.029629477209426
2025-10-09,16.8,17.49,16.62,17.46,62974454.0,1089183097.0,1356921309.0,0.046409805478263
2025-10-10,17.44,17.78,17.17,17.49,51442450.0,907724799.0,1356921309.0,0.0379111520018144
2025-10-13,17.07,17.58,17.05,17.55,39297754.0,689308816.0,1356921309.0,0.0289609675515826
2025-10-14,17.63,18.0,17.18,17.31,50476648.0,895866593.0,1356921309.0,0.0371993922309315
2025-10-15,17.33,17.67,17.0,17.52,46936070.0,819821353.0,1356921309.0,0.0345901193301991
2025-10-16,17.5,17.69,17.23,17.49,28526766.0,502673013.0,1356921309.0,0.02102315426163
2025-10-17,17.45,17.45,16.31,16.31,49500449.0,825123768.0,1356921309.0,0.0364799702618569
2025-10-20,16.67,17.07,16.5,16.64,43492494.0,729064635.0,1356921309.0,0.0320523332573001
2025-10-21,16.69,17.44,16.54,17.17,42106503.0,723458234.0,1356921309.0,0.0310309099877213
2025-10-22,16.69,16.7,16.3,16.4,39065508.0,642807628.0,1356921309.0,0.0287898109793778
2025-10-23,16.33,16.55,15.99,16.53,25783120.0,418671903.0,1356921309.0,0.0190011902893626
2025-10-24,16.5,16.89,16.4,16.68,25570381.0,424698026.0,1356921309.0,0.0188444096429176
2025-10-27,16.78,17.61,16.75,17.4,48360125.0,834979807.0,1356921309.0,0.0356395943370066
2025-10-28,17.26,17.34,17.09,17.2,21572164.0,371057826.0,1356921309.0,0.0158978740011813
2025-10-29,17.19,18.45,17.19,18.22,54357957.0,979850332.0,1356921309.0,0.0400597710710724
2025-10-30,18.22,18.27,17.61,17.73,31912031.0,571072293.0,1356921309.0,0.0235179673193561
2025-10-31,17.82,18.08,17.51,17.66,30841858.0,547443610.0,1356921309.0,0.0227292900446299
2025-11-03,17.71,18.2,17.61,18.0,39185527.0,702625833.0,1356921309.0,0.0288782604710351
2025-11-04,18.1,18.66,17.88,17.97,47897830.0,873515692.0,1356921309.0,0.035298900299015
2025-11-05,17.5,19.24,17.5,19.0,93626387.0,1743230818.0,1356921309.0,0.0689991279369023
2025-11-06,19.01,20.08,19.0,19.35,105153470.0,2052859492.0,1356921309.0,0.0774941548213242
2025-11-07,19.31,19.88,19.19,19.45,65641025.0,1283314584.0,1356921309.0,0.0483749680726695
2025-11-10,19.73,19.86,19.08,19.25,43874205.0,848467514.0,1356921309.0,0.0323336399163291
2025-11-11,19.45,19.88,19.08,19.19,35933944.0,695694011.0,1356921309.0,0.0264819660223937
2025-11-12,19.0,19.03,18.24,18.37,41060593.0,760020743.0,1356921309.0,0.0302601136319836
2025-11-13,18.24,18.72,18.22,18.57,25178107.0,466222904.0,1356921309.0,0.0185553184499367
2025-11-14,18.45,18.45,17.94,17.95,32215906.0,584258024.0,1356921309.0,0.0237419117721291
2025-11-17,18.01,18.13,17.71,17.98,23735167.0,423772496.0,1356921309.0,0.0174919259079894
2025-11-18,18.03,18.03,17.37,17.5,30538529.0,537570547.0,1356921309.0,0.0225057479733336
2025-11-19,17.57,17.63,17.26,17.46,19401362.0,338255450.0,1356921309.0,0.0142980745245264
2025-11-20,17.67,17.86,17.21,17.29,20737610.0,362105776.0,1356921309.0,0.0152828390728736
2025-11-21,16.98,17.03,16.22,16.25,36777086.0,610522709.0,1356921309.0,0.0271033299838907
2025-11-24,16.31,16.6,16.22,16.45,19899111.0,326648585.0,1356921309.0,0.0146648968278528
2025-11-25,16.54,16.78,16.4,16.43,20866322.0,345610629.0,1356921309.0,0.0153776949787734
2025-11-26,16.45,16.47,16.22,16.25,18955009.0,309611717.0,1356921309.0,0.0139691291412979
2025-11-27,16.28,16.59,16.26,16.33,22432929.0,368825671.0,1356921309.0,0.0165322254512549
2025-11-28,16.33,17.0,16.29,16.79,26540472.0,443913855.0,1356921309.0,0.0195593302455831
2025-12-01,16.94,17.34,16.84,16.93,21807710.0,370976431.0,1356921309.0,0.0160714625493437
2025-12-02,16.9,16.9,16.59,16.63,13314170.0,221967556.0,1356921309.0,0.0098120428293753
2025-12-03,16.64,16.7,16.38,16.43,12112652.0,200216868.0,1356921309.0,0.0089265692267199
2025-12-04,16.42,16.54,16.37,16.47,8505532.0,139825802.0,1356921309.0,0.0062682573732063
2025-12-05,16.46,16.97,16.37,16.97,19555486.0,328602938.0,1356921309.0,0.0144116581192255
2025-12-08,17.1,17.1,16.82,16.99,18317477.0,310768081.0,1356921309.0,0.0134992920212147
2025-12-09,16.95,17.19,16.9,16.97,15279028.0,260319393.0,1356921309.0,0.0112600693191708
2025-12-10,16.92,17.1,16.71,17.0,14534437.0,245690570.0,1356921309.0,0.0107113337402825
2025-12-11,17.0,17.66,17.0,17.23,32398382.0,563844020.0,1356921309.0,0.023876389725117
2025-12-12,17.27,18.6,17.26,18.37,58494636.0,1057141806.0,1356921309.0,0.04310834800222
2025-12-15,18.3,18.69,18.06,18.19,34309812.0,629110477.0,1356921309.0,0.0252850417871947
2025-12-16,18.06,18.12,17.65,17.88,20427091.0,364015243.0,1356921309.0,0.015053998241839
2025-12-17,17.81,18.09,17.4,17.91,21548398.0,381966299.0,1356921309.0,0.0158803593525112
2025-12-18,17.74,17.93,17.54,17.8,19798039.0,351203449.0,1356921309.0,0.0145904105630048
2025-12-19,17.84,18.25,17.82,17.85,17979880.0,323039630.0,1356921309.0,0.0132504957220035
2025-12-22,17.86,17.98,17.71,17.76,19676286.0,350409751.0,1356921309.0,0.0145006831785261
2025-12-23,17.71,17.85,17.5,17.79,19317066.0,341506566.0,1356921309.0,0.0142359515410926
2025-12-24,17.71,17.94,17.44,17.78,16584479.0,294387877.0,1356921309.0,0.0122221376361331
2025-12-25,17.78,17.95,17.64,17.9,17011900.0,303553595.0,1356921309.0,0.0125371308469885
2025-12-26,17.9,18.09,17.71,18.0,20647600.0,369993189.0,1356921309.0,0.0152165050862208
2025-12-29,17.89,17.97,17.36,17.45,28386848.0,498274751.0,1356921309.0,0.0209200399549477
2025-12-30,17.3,17.58,17.26,17.36,14869383.0,258444276.0,1356921309.0,0.0109581763521409
2025-12-31,17.42,17.51,17.16,17.35,15936338.0,275379980.0,1356921309.0,0.0117444820818271
2026-01-05,17.45,18.3,17.45,17.99,41900672.0,755759333.0,1356921309.0,0.0308792202776144
2026-01-06,18.01,18.64,18.01,18.59,37572432.0,692033391.0,1356921309.0,0.0276894700899711
2026-01-07,18.49,18.99,18.42,18.53,30120542.0,561565170.0,1356921309.0,0.0221977072658676
2026-01-08,18.5,19.08,18.32,18.85,29090930.0,549361286.0,1356921309.0,0.0214389219235114
2026-01-09,18.85,19.25,18.75,18.99,26549385.0,505227247.0,1356921309.0,0.0195658987915562
2026-01-12,18.99,19.15,18.67,19.06,31537515.0,596074160.0,1356921309.0,0.0232419631048774
2026-01-13,19.0,20.22,18.86,19.78,70827443.0,1391410508.0,1356921309.0,0.0521971631886282
2026-01-14,19.81,20.1,19.06,19.38,56679464.0,1113150935.0,1356921309.0,0.0417706344679417
2026-01-15,19.28,20.13,19.16,19.87,51565636.0,1022298835.0,1356921309.0,0.0380019354534287
2026-01-16,21.86,21.86,20.61,20.69,86901190.0,1841299412.0,1356921309.0,0.0640429105384474
2026-01-19,21.1,22.76,21.1,22.76,112212153.0,2533739755.0,1356921309.0,0.0826961388665169
2026-01-20,22.94,24.09,22.5,23.51,141186818.0,3282042990.0,1356921309.0,0.1040493778552636
2026-01-21,23.05,23.28,22.44,22.5,94189442.0,2138634598.0,1356921309.0,0.0694140783074694
2026-01-22,22.5,22.98,22.12,22.26,54609441.0,1221535724.0,1356921309.0,0.0402451053261482
2026-01-23,22.26,22.65,22.06,22.35,56184952.0,1255315848.0,1356921309.0,0.0414061977119411
2026-01-26,22.34,23.05,22.25,22.52,59274207.0,1342422011.0,1356921309.0,0.0436828625262601
2026-01-27,22.26,22.59,21.56,22.12,43625333.0,956976317.0,1356921309.0,0.032150230607072
2026-01-28,22.06,22.32,21.98,22.2,25778274.0,570685418.0,1356921309.0,0.0189976189695168
2026-01-29,22.0,22.23,21.38,21.47,37568893.0,815500276.0,1356921309.0,0.0276868619799971
2026-01-30,21.25,21.46,20.53,21.18,34436423.0,722991099.0,1356921309.0,0.0253783493350681
2026-02-02,21.76,22.4,21.51,21.55,55980716.0,1226402272.0,1356921309.0,0.0412556834568805
2026-02-03,21.55,22.18,21.34,22.14,40105181.0,874513467.0,1356921309.0,0.0295560109005554
2026-02-04,22.08,22.3,21.71,21.96,22818056.0,500896030.0,1356921309.0,0.0168160495738813
2026-02-05,21.93,21.93,20.8,20.92,31684382.0,668855320.0,1356921309.0,0.0233501985633567
2026-02-06,20.55,21.4,20.55,21.09,18813216.0,397856135.0,1356921309.0,0.0138646330300941
2026-02-09,21.4,21.48,21.08,21.44,16792574.0,357838401.0,1356921309.0,0.0123754958291394
2026-02-10,21.36,21.98,21.22,21.83,23753734.0,516405458.0,1356921309.0,0.0175056090890824
2026-02-11,21.8,22.15,21.66,21.85,17493774.0,382653930.0,1356921309.0,0.0128922538720334
2026-02-12,22.03,22.76,21.79,22.54,39705002.0,887581882.0,1356921309.0,0.0292610940197122
2026-02-13,22.33,22.4,21.82,21.9,24403534.0,538787435.0,1356921309.0,0.0179844872640289
2026-02-24,22.3,23.05,22.21,22.91,40316631.0,918552770.0,1356921309.0,0.0297118416024521
2026-02-25,22.9,23.05,22.58,22.87,31481189.0,717335151.0,1356921309.0,0.0232004529600912
2026-02-26,22.84,23.19,22.63,23.09,33713223.0,774692537.0,1356921309.0,0.0248453781191227
2026-02-27,22.88,23.16,22.58,22.81,29491186.0,671425201.0,1356921309.0,0.0217338955504604
2026-03-02,22.42,23.66,22.41,23.38,50165564.0,1169832837.0,1356921309.0,0.0369701350161345
2026-03-03,23.32,23.48,22.26,22.33,45918250.0,1041854522.0,1356921309.0,0.0338400242485984
2026-03-04,22.0,23.26,21.94,22.86,47683260.0,1092990744.0,1356921309.0,0.0351407702743947
2026-03-05,23.3,24.99,23.2,24.71,82776439.0,2005976226.0,1356921309.0,0.0610031240949433
2026-03-06,24.47,25.65,24.36,25.02,71511192.0,1790857344.0,1356921309.0,0.0527010605004803
2026-03-09,24.5,25.32,24.29,25.04,75997637.0,1888740856.0,1356921309.0,0.0560074018264238
2026-03-10,24.97,25.25,24.55,24.7,52665521.0,1308934747.0,1356921309.0,0.0388125093553232
2026-03-11,24.69,24.76,24.1,24.32,52725419.0,1284903030.0,1356921309.0,0.038856651929843
2026-03-12,24.26,24.43,23.46,23.78,45990271.0,1095015396.0,1356921309.0,0.033893101018432
2026-03-13,23.68,23.82,23.0,23.04,32474822.0,759883670.0,1356921309.0,0.0239327231318466
2026-03-16,22.98,23.17,22.07,22.22,40199075.0,899415003.0,1356921309.0,0.0296252072492141
2026-03-17,22.29,22.56,21.67,21.72,28337867.0,626464350.0,1356921309.0,0.0208839427990735
2026-03-18,21.75,22.15,21.46,22.1,31107393.0,678559833.0,1356921309.0,0.0229249793585487
2026-03-19,21.64,21.83,21.38,21.51,24310241.0,524310119.0,1356921309.0,0.0179157338297795
2026-03-20,21.51,21.69,21.01,21.03,25288945.0,539780009.0,1356921309.0,0.0186370018896946
2026-03-23,20.69,21.51,20.5,20.92,34362993.0,721001082.0,1356921309.0,0.0253242341851969
2026-03-24,21.24,21.29,20.55,21.14,27331992.0,572049196.0,1356921309.0,0.0201426507334774
2026-03-25,21.25,21.88,21.23,21.48,29633774.0,639467120.0,1356921309.0,0.0218389775467812
2026-03-26,21.41,21.43,20.78,20.81,19008043.0,399651207.0,1356921309.0,0.0140082132058256
2026-03-27,20.51,21.22,20.48,21.05,17107568.0,358433311.0,1356921309.0,0.0126076345669651
2026-03-30,20.81,20.89,20.06,20.76,24682764.0,505107715.0,1356921309.0,0.0181902692781722
2026-03-31,20.71,20.9,20.28,20.28,15364301.0,315893649.0,1356921309.0,0.0113229123148805
2026-04-01,20.81,20.89,20.48,20.75,16914685.0,349719086.0,1356921309.0,0.0124654870461614
2026-04-02,20.63,21.04,20.2,20.29,14977879.0,307618691.0,1356921309.0,0.0110381338259313
2026-04-03,20.34,20.6,19.88,19.91,15257744.0,306538930.0,1356921309.0,0.0112443838112059
2026-04-07,19.91,20.05,19.59,19.65,13854884.0,273966746.0,1356921309.0,0.0102105287227087
2026-04-08,20.1,20.8,20.06,20.78,27713566.0,569350656.0,1356921309.0,0.020423856428656
2026-04-09,20.5,20.83,20.31,20.64,16676556.0,342880595.0,1356921309.0,0.0122899949240903
2026-04-10,20.9,21.05,20.68,20.79,22235501.0,463594764.0,1356921309.0,0.0163867284362913
2026-04-13,19.8,19.8,19.0,19.5,57419793.0,1111901289.0,1356921309.0,0.0423162291130325
2026-04-14,19.89,19.9,19.16,19.28,34698849.0,671544570.0,1356921309.0,0.0255717474328498
2026-04-15,19.39,20.39,19.36,20.15,43471805.0,868628325.0,1356921309.0,0.0320370862419701
2026-04-16,20.25,20.29,19.73,20.21,23321863.0,467540356.0,1356921309.0,0.0171873363954961
2026-04-17,20.14,20.15,19.72,19.91,23135040.0,460442592.0,1356921309.0,0.0170496548669057
2026-04-20,20.15,21.42,20.02,21.24,50150492.0,1046183934.0,1356921309.0,0.0369590275186694
2026-04-21,21.25,21.37,20.89,21.17,23681585.0,499338800.0,1356921309.0,0.0174524379880602
2026-04-22,21.14,21.99,21.06,21.86,37651793.0,817525672.0,1356921309.0,0.0277479561639045
2026-04-23,21.87,22.28,21.42,21.78,28588288.0,622640084.0,1356921309.0,0.021068493663106
2026-04-24,21.7,22.18,21.56,21.88,29727954.0,651033922.0,1356921309.0,0.0219083846666896
2026-04-27,21.88,22.44,21.66,22.02,27462424.0,605343295.0,1356921309.0,0.0202387742147249
2026-04-28,22.0,22.15,21.35,21.53,29423957.0,638870865.0,1356921309.0,0.0216843503045024
2026-04-29,21.77,22.28,21.5,22.07,25478971.0,560398754.0,1356921309.0,0.0187770439088889
2026-04-30,22.0,22.3,21.82,21.96,25951210.0,572555043.0,1356921309.0,0.0191250663010997
2026-05-06,21.95,22.36,21.92,22.28,32442479.0,719519911.0,1356921309.0,0.0239088875565738
2026-05-07,22.4,22.41,22.13,22.21,24311253.0,540156887.0,1356921309.0,0.0179164796357398
2026-05-08,22.15,22.18,21.25,21.62,30794040.0,663160432.0,1356921309.0,0.0226940499760402
2026-05-11,21.75,22.55,21.75,22.35,35509364.0,793086859.0,1356921309.0,0.0261690665217492
2026-05-12,22.37,22.98,21.97,22.54,35948879.0,811132546.0,1356921309.0,0.0264929725560084
2026-05-13,22.51,23.6,22.41,23.45,45161858.0,1051866358.0,1356921309.0,0.0332825917762929
2026-05-14,23.5,23.59,22.22,22.23,40788127.0,928526122.0,1356921309.0,0.0300593164315912
2026-05-15,22.42,22.52,21.28,21.59,35041909.0,759569050.0,1356921309.0,0.0258245697577146
2026-05-18,21.38,22.25,21.35,21.82,28005183.0,610018033.0,1356921309.0,0.0206387671961897
2026-05-19,21.86,22.59,21.52,22.5,26724589.0,591996203.0,1356921309.0,0.0196950175538882
2026-05-20,22.52,22.68,21.86,22.21,20901110.0,463607202.0,1356921309.0,0.0154033324271422
2026-05-21,22.15,22.3,20.98,21.09,29272695.0,632554908.0,1356921309.0,0.0215728758962248
2026-05-22,21.1,21.36,20.91,21.26,17197208.0,364313541.0,1356921309.0,0.0126736958775256
2026-05-25,21.78,22.37,21.6,22.03,27148256.0,595838597.0,1356921309.0,0.0200072442078511
2026-05-26,21.85,21.85,20.63,21.0,39373279.0,828156553.0,1356921309.0,0.0290166266377057
2026-05-27,20.86,21.48,20.8,21.16,27243118.0,578004632.0,1356921309.0,0.020077153936124
2026-05-28,21.2,21.43,20.85,21.22,22039795.0,465821475.0,1356921309.0,0.0162425004706002
2026-05-29,21.22,21.5,20.74,21.23,24649763.0,521098810.0,1356921309.0,0.0181659487816327
2026-06-01,21.2,21.91,21.16,21.32,24652800.0,529732039.0,1356921309.0,0.0181681869364762
2026-06-02,21.35,21.36,20.17,20.63,26311911.0,541064885.0,1356921309.0,0.0193908893798645
2026-06-03,20.51,20.51,19.91,20.07,33393587.0,672527443.0,1356921309.0,0.0246098184017832
