date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-29,8.1,8.24,8.1,8.2,12377234.0,104748740.0,1173146118.0,0.0105504623934663
2025-05-30,8.17,8.19,8.04,8.07,13202400.0,110345067.0,1173146118.0,0.0112538411008065
2025-06-03,8.02,8.11,7.99,8.08,14339343.0,119214338.0,1173146118.0,0.0122229812467401
2025-06-04,8.09,8.17,8.04,8.14,9181629.0,77130806.0,1173146118.0,0.0078265007735379
2025-06-05,8.15,8.16,8.08,8.12,8446100.0,70824608.0,1173146118.0,0.007199529428098
2025-06-06,8.14,8.17,8.1,8.11,6256669.0,52568780.0,1173146118.0,0.0053332393160593
2025-06-09,8.13,8.21,8.12,8.16,12798137.0,107931914.0,1173146118.0,0.0109092437878228
2025-06-10,8.17,8.23,8.04,8.11,13699823.0,115325505.0,1173146118.0,0.0116778488116686
2025-06-11,8.12,8.22,8.1,8.15,10590733.0,89522118.0,1173146118.0,0.0090276333335657
2025-06-12,8.13,8.15,8.08,8.13,9614351.0,80635670.0,1173146118.0,0.0081953567867493
2025-06-13,8.13,8.15,8.07,8.08,11819375.0,99065933.0,1173146118.0,0.010074938508214
2025-06-16,8.05,8.18,8.04,8.1,11194955.0,93910460.0,1173146118.0,0.0095426774450614
2025-06-17,8.11,8.19,8.08,8.17,10160372.0,85463593.0,1173146118.0,0.0086607898573807
2025-06-18,8.17,8.19,8.08,8.14,9068553.0,76085265.0,1173146118.0,0.0077301138032662
2025-06-19,8.13,8.24,8.05,8.09,14138381.0,118976726.0,1173146118.0,0.0120516794822654
2025-06-20,8.07,8.19,8.05,8.08,10368909.0,87009808.0,1173146118.0,0.0088385486180332
2025-06-23,8.04,8.29,8.04,8.28,17517938.0,148410597.0,1173146118.0,0.0149324433940632
2025-06-24,8.29,8.79,8.27,8.74,48100751.0,427977680.0,1173146118.0,0.0410015003774661
2025-06-25,8.74,8.87,8.63,8.81,40182771.0,365258083.0,1173146118.0,0.03425214505121
2025-06-26,8.8,8.9,8.68,8.7,29340187.0,266496232.0,1173146118.0,0.0250098317249855
2025-06-27,8.74,9.0,8.73,8.89,28624571.0,262148263.0,1173146118.0,0.0243998343947126
2025-06-30,8.89,8.9,8.71,8.74,26764155.0,242126374.0,1173146118.0,0.0228139995430645
2025-07-01,8.75,8.77,8.61,8.76,21863372.0,196564954.0,1173146118.0,0.0186365292989018
2025-07-02,8.75,8.8,8.65,8.72,15233704.0,136774910.0,1173146118.0,0.0129853423765921
2025-07-03,8.73,8.83,8.63,8.74,19449730.0,175335880.0,1173146118.0,0.016579119771677
2025-07-04,8.76,8.78,8.66,8.71,16925170.0,147579631.0,1173146118.0,0.0144271627722336
2025-07-07,8.59,8.62,8.49,8.61,19850113.0,169842794.0,1173146118.0,0.0169204097387636
2025-07-08,8.61,8.69,8.56,8.68,16689580.0,144269097.0,1173146118.0,0.0142263437980365
2025-07-09,8.67,8.69,8.56,8.58,13968645.0,120378216.0,1173146118.0,0.0119069950329921
2025-07-10,8.55,8.64,8.54,8.62,11975212.0,102904652.0,1173146118.0,0.0102077753284608
2025-07-11,8.61,8.72,8.58,8.65,14958680.0,129264207.0,1173146118.0,0.0127509095162858
2025-07-14,8.63,8.69,8.59,8.63,13582951.0,117570278.0,1173146118.0,0.0115782260978337
2025-07-15,8.85,9.26,8.82,9.09,73174820.0,660470618.0,1173146118.0,0.0623748558489454
2025-07-16,9.09,9.21,9.01,9.18,43208326.0,394115606.0,1173146118.0,0.0368311545655219
2025-07-17,9.17,9.24,9.05,9.11,27625990.0,251497718.0,1173146118.0,0.023548635226358
2025-07-18,9.11,9.21,9.09,9.15,22216540.0,203401379.0,1173146118.0,0.0189375727875016
2025-07-21,9.22,9.38,9.13,9.3,31328998.0,290609539.0,1173146118.0,0.0267051115963373
2025-07-22,9.25,9.52,9.24,9.51,34710222.0,326597954.0,1173146118.0,0.0295872964734986
2025-07-23,9.51,9.6,9.39,9.42,25526910.0,241455334.0,1173146118.0,0.0217593610960574
2025-07-24,9.43,9.56,9.36,9.5,24717422.0,233799566.0,1173146118.0,0.0210693464528857
2025-07-25,9.49,9.52,9.4,9.41,17841510.0,168757077.0,1173146118.0,0.0152082589937019
2025-07-28,9.39,9.46,9.34,9.42,16561692.0,155816807.0,1173146118.0,0.014117330949562
2025-07-29,9.43,9.5,9.23,9.3,20899310.0,194553859.0,1173146118.0,0.0178147544277174
2025-07-30,9.3,9.33,9.1,9.17,19539893.0,179763823.0,1173146118.0,0.0166559755005727
2025-07-31,9.18,9.21,9.02,9.1,15611051.0,142133868.0,1173146118.0,0.0133069962560281
2025-08-01,9.1,9.14,9.04,9.1,14964731.0,135985291.0,1173146118.0,0.0127560674415495
2025-08-04,9.07,9.23,9.01,9.22,18365429.0,168074943.0,1173146118.0,0.0156548521264424
2025-08-05,9.25,9.29,9.18,9.25,16610619.0,153461592.0,1173146118.0,0.0141590367518055
2025-08-06,9.24,9.28,9.21,9.27,12529159.0,115879414.0,1173146118.0,0.0106799645907365
2025-08-07,9.28,9.33,9.17,9.2,13239258.0,122183375.0,1173146118.0,0.0112852591820109
2025-08-08,9.17,9.37,9.16,9.29,17782513.0,165345375.0,1173146118.0,0.0151579694354833
2025-08-11,9.36,9.46,9.3,9.41,17918078.0,168131242.0,1173146118.0,0.0152735262258268
2025-08-12,9.38,9.43,9.3,9.35,13639961.0,127464230.0,1173146118.0,0.0116268219198931
2025-08-13,9.36,9.54,9.34,9.5,19910473.0,187914134.0,1173146118.0,0.0169718611300898
2025-08-14,9.55,9.56,9.23,9.26,22010446.0,205875262.0,1173146118.0,0.018761896461392
2025-08-15,9.24,9.83,9.23,9.8,46395505.0,448097526.0,1173146118.0,0.0395479337894378
2025-08-18,9.81,9.85,9.67,9.74,38606561.0,376583889.0,1173146118.0,0.0329085698768855
2025-08-19,9.75,9.87,9.63,9.84,32361280.0,315588342.0,1173146118.0,0.0275850377915157
2025-08-20,9.87,10.17,9.76,10.09,41097762.0,411906640.0,1173146118.0,0.035032091373293
2025-08-21,10.15,10.22,9.94,10.03,31971664.0,320051494.0,1173146118.0,0.0272529257092934
2025-08-22,10.05,10.07,9.74,9.9,46473473.0,458495963.0,1173146118.0,0.0396143943937936
2025-08-25,9.9,10.24,9.9,10.17,45951157.0,465524838.0,1173146118.0,0.0391691676722575
2025-08-26,10.18,10.22,10.08,10.12,27755138.0,281445628.0,1173146118.0,0.0236587221098403
2025-08-27,10.1,10.14,9.79,9.8,34942606.0,349571756.0,1173146118.0,0.0297853826252869
2025-08-28,9.83,9.91,9.56,9.85,31939203.0,311536471.0,1173146118.0,0.0272252556693027
2025-08-29,9.85,10.22,9.74,10.05,46101499.0,461759483.0,1173146118.0,0.039297320506498
2025-09-01,10.14,10.17,9.95,10.05,41887791.0,421296991.0,1173146118.0,0.035705518994864
2025-09-02,10.05,10.07,9.83,9.9,28830682.0,286007617.0,1173146118.0,0.0245755252117707
2025-09-03,9.92,10.07,9.85,9.93,26955727.0,268275219.0,1173146118.0,0.0229772971895049
2025-09-04,9.99,10.64,9.93,10.06,67261764.0,692810152.0,1173146118.0,0.05733451525601
2025-09-05,10.0,10.6,10.0,10.52,80353006.0,839628043.0,1173146118.0,0.0684936043065012
2025-09-08,10.63,10.82,10.35,10.81,89166065.0,943585755.0,1173146118.0,0.076005932792082
2025-09-09,10.78,11.89,10.65,11.49,158639938.0,1829040053.0,1173146118.0,0.1352260690854538
2025-09-10,11.15,11.38,10.87,10.99,111366379.0,1234523196.0,1173146118.0,0.0949296743954277
2025-09-11,10.95,10.99,10.66,10.9,67062388.0,726253966.0,1173146118.0,0.0571645654117912
2025-09-12,10.92,11.1,10.68,10.95,76832277.0,835750894.0,1173146118.0,0.0654925041485753
2025-09-15,11.06,11.86,11.06,11.38,114686230.0,1315020822.0,1173146118.0,0.0977595443912128
2025-09-16,11.23,11.28,10.88,11.16,71299289.0,788967248.0,1173146118.0,0.0607761368392475
2025-09-17,11.07,11.46,11.0,11.34,61222354.0,690318732.0,1173146118.0,0.0521864694096017
2025-09-18,11.26,11.3,10.77,10.91,64585196.0,716130262.0,1173146118.0,0.0550529853093713
2025-09-19,10.89,11.08,10.85,10.93,39060282.0,427586528.0,1173146118.0,0.0332953256211516
2025-09-22,10.92,11.06,10.7,10.79,33608447.0,362882030.0,1173146118.0,0.0286481338380049
2025-09-23,10.79,10.96,10.5,10.75,43472673.0,464572287.0,1173146118.0,0.0370564862577502
2025-09-24,10.7,11.09,10.57,11.06,48582886.0,528287728.0,1173146118.0,0.041412476463567
2025-09-25,11.0,11.05,10.85,10.87,34438251.0,376016771.0,1173146118.0,0.0293554660170643
2025-09-26,10.83,11.11,10.8,10.89,37888656.0,415767251.0,1173146118.0,0.0322966213830151
2025-09-29,10.95,11.25,10.95,11.1,53477511.0,594617314.0,1173146118.0,0.0455846975747312
2025-09-30,11.09,11.33,11.04,11.28,52451519.0,589202580.0,1173146118.0,0.0447101330305045
2025-10-09,11.45,11.67,11.3,11.35,63122240.0,722028342.0,1173146118.0,0.0538059488340735
2025-10-10,11.26,11.31,10.9,10.91,55928987.0,616521469.0,1173146118.0,0.0476743571340871
2025-10-13,10.36,10.91,10.36,10.83,37252571.0,395529515.0,1173146118.0,0.031754416971953
2025-10-14,10.96,11.33,10.69,10.76,45500171.0,499864958.0,1173146118.0,0.0387847432658853
2025-10-15,10.76,11.16,10.75,11.14,41435620.0,455615372.0,1173146118.0,0.0353200844841392
2025-10-16,11.15,11.15,10.96,10.99,24957017.0,275739311.0,1173146118.0,0.0212735793240718
2025-10-17,11.0,11.09,10.4,10.44,40179315.0,427744966.0,1173146118.0,0.0342491991266172
2025-10-20,10.57,10.74,10.53,10.61,26319442.0,279452656.0,1173146118.0,0.0224349222966955
2025-10-21,10.68,10.83,10.61,10.68,23850883.0,255467247.0,1173146118.0,0.0203307010388965
2025-10-22,10.63,10.65,10.47,10.5,21491414.0,226352981.0,1173146118.0,0.018319469050146
2025-10-23,10.48,10.79,10.25,10.76,33341530.0,350693961.0,1173146118.0,0.0284206114553242
2025-10-24,10.76,10.84,10.64,10.79,26653588.0,286333731.0,1173146118.0,0.0227197512663124
2025-10-27,10.26,10.34,10.09,10.14,83455151.0,850130477.0,1173146118.0,0.0711378998059302
2025-10-28,10.11,10.11,9.96,10.0,44114552.0,441583610.0,1173146118.0,0.0376036295250307
2025-10-29,10.0,10.19,9.98,10.15,37354318.0,377416177.0,1173146118.0,0.0318411470036505
2025-10-30,10.12,10.16,10.01,10.02,24649480.0,248360339.0,1173146118.0,0.0210114320985205
2025-10-31,10.01,10.5,9.98,10.2,58428561.0,601678239.0,1173146118.0,0.0498050158488441
2025-11-03,10.15,10.22,9.77,9.96,57016840.0,565220836.0,1173146118.0,0.0486016525351533
2025-11-04,9.96,10.03,9.82,9.9,23652450.0,234578497.0,1173146118.0,0.020161555016116
2025-11-05,9.8,10.15,9.78,10.07,35589491.0,356611995.0,1173146118.0,0.0303367930507016
2025-11-06,10.06,10.22,10.06,10.14,26590260.0,270071746.0,1173146118.0,0.0226657699258567
2025-11-07,10.09,10.29,10.05,10.2,26550959.0,270639469.0,1173146118.0,0.0226322694101094
2025-11-10,10.22,10.29,10.03,10.09,28816180.0,291694996.0,1173146118.0,0.0245631635802761
2025-11-11,10.12,10.28,10.12,10.2,29841099.0,304433756.0,1173146118.0,0.0254368134899287
2025-11-12,10.23,10.23,9.97,10.05,27446526.0,276000063.0,1173146118.0,0.0233956585448974
2025-11-13,10.06,10.48,10.05,10.4,56957362.0,588653402.0,1173146118.0,0.0485509529683326
2025-11-14,10.31,10.36,10.13,10.13,38234500.0,391040736.0,1173146118.0,0.0325914218300298
2025-11-17,9.96,10.05,9.83,9.9,40136660.0,397577879.0,1173146118.0,0.0342128396319681
2025-11-18,9.9,9.94,9.59,9.63,33287210.0,322670960.0,1173146118.0,0.0283743086127656
2025-11-19,9.63,9.74,9.39,9.43,20487440.0,194897796.0,1173146118.0,0.0174636728414763
2025-11-20,9.49,9.62,9.38,9.4,19635824.0,186088796.0,1173146118.0,0.0167377479230596
2025-11-21,9.29,9.35,8.93,8.96,35027820.0,317723943.0,1173146118.0,0.0298580197833463
2025-11-24,9.0,9.07,8.9,9.03,18520565.0,166488847.0,1173146118.0,0.015787091408165
2025-11-25,9.07,9.21,9.03,9.12,17190777.0,157057834.0,1173146118.0,0.0146535684994697
2025-11-26,9.13,9.14,9.01,9.02,14638538.0,132878221.0,1173146118.0,0.0124780176786128
2025-11-27,9.0,9.15,9.0,9.06,14277697.0,129916349.0,1173146118.0,0.012170433657779
2025-11-28,9.03,9.13,9.01,9.11,11788990.0,107177874.0,1173146118.0,0.0100490380687599
2025-12-01,9.11,9.23,9.09,9.2,16040001.0,147117327.0,1173146118.0,0.0136726369834861
2025-12-02,9.18,9.19,9.1,9.12,9983330.0,91154478.0,1173146118.0,0.0085098777098796
2025-12-03,9.12,9.17,9.07,9.1,12749195.0,116242651.0,1173146118.0,0.0108675251994483
2025-12-04,9.11,9.16,9.05,9.09,10647931.0,96933497.0,1173146118.0,0.0090763894084675
2025-12-05,9.1,9.23,9.06,9.22,15792920.0,144777037.0,1173146118.0,0.0134620229804996
2025-12-08,9.22,9.28,9.19,9.21,14764921.0,136255978.0,1173146118.0,0.0125857476519391
2025-12-09,9.18,9.19,9.09,9.09,12473660.0,113933011.0,1173146118.0,0.0106326567582777
2025-12-10,9.07,9.11,9.0,9.09,10827621.0,97989963.0,1173146118.0,0.0092295587343025
2025-12-11,9.09,9.14,8.97,8.98,13647000.0,123552306.0,1173146118.0,0.0116328220249883
2025-12-12,9.0,9.06,8.98,9.05,18503439.0,166987356.0,1173146118.0,0.0157724930561463
2025-12-15,9.01,9.07,8.96,8.97,12321250.0,111071321.0,1173146118.0,0.0105027411427704
2025-12-16,8.98,9.0,8.76,8.85,16366639.0,144641709.0,1173146118.0,0.0139510660683105
2025-12-17,8.85,8.98,8.77,8.96,14499615.0,128479944.0,1173146118.0,0.0123595984997326
2025-12-18,8.9,8.97,8.86,8.88,12560805.0,111965769.0,1173146118.0,0.010706939917607
2025-12-19,8.93,9.05,8.89,9.04,15224417.0,137059304.0,1173146118.0,0.0129774260566576
2025-12-22,9.08,9.16,9.05,9.1,14283968.0,130252510.0,1173146118.0,0.0121757791129646
2025-12-23,9.1,9.2,9.06,9.13,16563712.0,151113986.0,1173146118.0,0.0141190528152095
2025-12-24,9.14,9.2,9.09,9.18,13035613.0,119513466.0,1173146118.0,0.0111116704048966
2025-12-25,9.16,9.23,9.1,9.21,13203112.0,121126198.0,1173146118.0,0.0112544480158267
2025-12-26,9.25,9.36,9.23,9.33,21737321.0,202155656.0,1173146118.0,0.018529082325276
2025-12-29,9.27,9.34,9.16,9.22,17856363.0,164667128.0,1173146118.0,0.0152209198206629
2025-12-30,9.17,9.28,9.15,9.23,12701650.0,117010997.0,1173146118.0,0.0108269974260785
2025-12-31,9.22,9.26,9.14,9.17,12677600.0,116357498.0,1173146118.0,0.0108064969959692
2026-01-05,9.21,9.29,9.16,9.29,17194430.0,158612063.0,1173146118.0,0.0146566823485836
2026-01-06,9.32,9.4,9.32,9.4,21142780.0,198042337.0,1173146118.0,0.0180222903827569
2026-01-07,9.38,9.49,9.35,9.37,22501320.0,211811198.0,1173146118.0,0.0191803217474398
2026-01-08,9.35,9.41,9.3,9.35,17025470.0,159310738.0,1173146118.0,0.0145126593684896
2026-01-09,9.35,9.43,9.32,9.39,21474946.0,201337454.0,1173146118.0,0.0183054315830758
2026-01-12,9.39,9.45,9.28,9.44,31469036.0,294939902.0,1173146118.0,0.0268244812109585
2026-01-13,9.43,9.46,9.3,9.33,29109680.0,272740188.0,1173146118.0,0.0248133455443953
2026-01-14,9.33,9.57,9.28,9.37,40950751.0,385686449.0,1173146118.0,0.0349067779125532
2026-01-15,9.37,9.6,9.33,9.59,43873127.0,418218248.0,1173146118.0,0.037397836745857
2026-01-16,9.61,9.7,9.47,9.48,29185261.0,278060547.0,1173146118.0,0.0248777714490975
2026-01-19,9.48,9.69,9.45,9.66,29662491.0,285003596.0,1173146118.0,0.0252845664703465
2026-01-20,9.66,9.76,9.54,9.74,29890803.0,288551733.0,1173146118.0,0.0254791816137604
2026-01-21,9.67,9.75,9.62,9.71,22648210.0,219670202.0,1173146118.0,0.0193055320667224
2026-01-22,9.7,9.75,9.61,9.65,19668070.0,189798625.0,1173146118.0,0.016765234695172
2026-01-23,9.7,9.92,9.67,9.92,37632312.0,369808284.0,1173146118.0,0.0320781115179038
2026-01-26,9.94,9.97,9.7,9.76,31034551.0,304023018.0,1173146118.0,0.0264541224011449
2026-01-27,9.7,9.74,9.35,9.6,26481601.0,252679689.0,1173146118.0,0.0225731480449735
2026-01-28,9.59,9.64,9.47,9.62,20565335.0,196521957.0,1173146118.0,0.0175300712199944
2026-01-29,9.58,9.7,9.5,9.55,20879411.0,200349422.0,1173146118.0,0.0177977923462727
2026-01-30,9.5,9.56,9.25,9.49,21316740.0,201029846.0,1173146118.0,0.0181705754065326
2026-02-02,9.46,9.52,9.25,9.27,18761570.0,176110609.0,1173146118.0,0.0159925261756694
2026-02-03,9.33,9.48,9.32,9.47,15998858.0,150663243.0,1173146118.0,0.0136375663308464
2026-02-04,9.46,9.59,9.4,9.57,14019420.0,133310125.0,1173146118.0,0.0119502760865803
2026-02-05,9.54,9.54,9.38,9.44,13129890.0,124065105.0,1173146118.0,0.0111920329433336
2026-02-06,9.37,9.61,9.34,9.52,15234642.0,145140250.0,1173146118.0,0.0129861419359868
2026-02-09,9.58,9.73,9.57,9.66,17515850.0,168785956.0,1173146118.0,0.0149306635646217
2026-02-10,9.66,9.66,9.57,9.57,12638560.0,121358488.0,1173146118.0,0.0107732189589021
2026-02-11,9.58,9.74,9.58,9.71,17536428.0,169903670.0,1173146118.0,0.0149482044315983
2026-02-12,9.66,9.73,9.6,9.66,12599270.0,121840730.0,1173146118.0,0.0107397278196508
2026-02-13,9.63,9.69,9.5,9.5,15438936.0,148059645.0,1173146118.0,0.013160283926371
2026-02-24,9.59,9.64,9.55,9.6,13524960.0,129870859.0,1173146118.0,0.011528794062804
2026-02-25,9.6,9.78,9.6,9.72,19995530.0,194654108.0,1173146118.0,0.0170443644599776
2026-02-26,9.72,9.77,9.69,9.77,17287350.0,168044326.0,1173146118.0,0.0147358881683654
2026-02-27,9.77,9.8,9.67,9.8,19369963.0,188733319.0,1173146118.0,0.0165111256840045
2026-03-02,9.67,9.75,9.51,9.64,22445538.0,216032820.0,1173146118.0,0.0191327726833086
2026-03-03,9.65,9.75,9.39,9.43,25549200.0,243252823.0,1173146118.0,0.0217783612867907
2026-03-04,9.3,9.45,9.16,9.19,23056759.0,213929193.0,1173146118.0,0.0196537828035501
2026-03-05,9.32,9.45,9.3,9.34,18942294.0,177415652.0,1173146118.0,0.0161465768921378
2026-03-06,9.32,9.52,9.26,9.49,17069630.0,161184733.0,1173146118.0,0.0145503017382869
2026-03-09,9.43,9.46,9.2,9.42,22655200.0,211360491.0,1173146118.0,0.0193114904037895
2026-03-10,9.51,9.63,9.5,9.54,18625721.0,178131838.0,1173146118.0,0.0158767273012448
2026-03-11,9.52,9.82,9.51,9.77,32326408.0,314410206.0,1173146118.0,0.0275553125940617
2026-03-12,9.77,9.83,9.68,9.8,23685480.0,231494409.0,1173146118.0,0.0201897100766777
2026-03-13,9.8,10.03,9.76,9.84,32901159.0,326463357.0,1173146118.0,0.0280452353676884
2026-03-16,9.81,9.93,9.73,9.81,22402970.0,220082714.0,1173146118.0,0.0190964873482196
2026-03-17,9.82,9.9,9.59,9.61,27606908.0,268284466.0,1173146118.0,0.0235323695628509
2026-03-18,9.6,9.64,9.33,9.45,26603528.0,250945508.0,1173146118.0,0.0226770796849706
2026-03-19,9.37,9.56,9.31,9.35,23820109.0,223821387.0,1173146118.0,0.020304469012444
2026-03-20,9.43,9.73,9.33,9.46,37919151.0,361939619.0,1173146118.0,0.0323226155874301
2026-03-23,9.35,9.53,9.08,9.15,37831387.0,350723579.0,1173146118.0,0.032247804787093
2026-03-24,9.29,9.32,8.89,9.25,30142778.0,274386969.0,1173146118.0,0.0256939673051025
2026-03-25,9.24,9.51,9.16,9.42,25402880.0,237509345.0,1173146118.0,0.0216536368404877
2026-03-26,9.4,9.81,9.36,9.59,35741269.0,344038251.0,1173146118.0,0.0304661699438875
2026-03-27,9.51,9.7,9.43,9.69,27549811.0,264920525.0,1173146118.0,0.0234836995812315
2026-03-30,9.55,9.67,9.37,9.62,24160901.0,230064014.0,1173146118.0,0.0205949630905227
2026-03-31,9.57,9.75,9.42,9.45,20591130.0,197006769.0,1173146118.0,0.0175520591033486
2026-04-01,9.59,9.72,9.47,9.61,22927630.0,219814091.0,1173146118.0,0.0195437121158338
2026-04-02,9.56,9.58,9.3,9.38,21674194.0,204537461.0,1173146118.0,0.0184752723189763
2026-04-03,9.35,9.44,9.07,9.09,19792590.0,181440044.0,1173146118.0,0.0168713766310225
2026-04-07,9.1,9.29,9.09,9.25,15087103.0,139111044.0,1173146118.0,0.0128603784034343
2026-04-08,9.38,9.48,9.35,9.47,19965907.0,188025778.0,1173146118.0,0.0170191135559807
2026-04-09,9.4,9.58,9.31,9.48,21009059.0,199065349.0,1173146118.0,0.0179083054341232
2026-04-10,9.53,10.3,9.51,9.97,64758948.0,646234462.0,1173146118.0,0.0552010930321298
2026-04-13,9.9,10.18,9.87,10.12,55607193.0,561596026.0,1173146118.0,0.0474000571171817
2026-04-14,10.15,10.3,10.02,10.24,46681014.0,475233974.0,1173146118.0,0.0397913041553447
2026-04-15,10.28,10.28,9.98,10.07,38915820.0,392457208.0,1173146118.0,0.0331721849502808
2026-04-16,10.05,10.35,10.05,10.27,42539261.0,436095767.0,1173146118.0,0.0362608377143349
2026-04-17,10.23,10.56,10.18,10.41,54397360.0,567112871.0,1173146118.0,0.0463687848984554
2026-04-20,10.4,10.48,10.29,10.34,35843536.0,370995159.0,1173146118.0,0.030553343228128
2026-04-21,10.31,10.33,10.14,10.25,31735737.0,324582107.0,1173146118.0,0.0270518194733522
2026-04-22,10.47,11.28,10.46,10.87,141033794.0,1559317942.0,1173146118.0,0.120218438126392
2026-04-23,10.82,10.93,10.5,10.69,93720551.0,1004213199.0,1173146118.0,0.0798882164480725
2026-04-24,10.25,10.5,10.0,10.34,65523526.0,673211767.0,1173146118.0,0.0558528259989519
2026-04-27,10.29,10.45,10.06,10.11,43403724.0,440484264.0,1173146118.0,0.0369977135277875
2026-04-28,10.12,10.13,9.83,9.85,47146052.0,467435032.0,1173146118.0,0.0401877066092801
2026-04-29,9.81,10.29,9.7,10.22,53492055.0,537098913.0,1173146118.0,0.0455970950073927
2026-04-30,10.17,10.24,9.91,9.95,35821718.0,357893507.0,1173146118.0,0.0305347453743183
2026-05-06,10.0,10.05,9.89,9.95,40723560.0,405186275.0,1173146118.0,0.0347131183193328
2026-05-07,9.97,9.99,9.77,9.85,40671786.0,400763835.0,1173146118.0,0.0346689857094169
2026-05-08,9.86,10.09,9.81,9.82,47630492.0,472063034.0,1173146118.0,0.0406006474975182
2026-05-11,9.82,9.89,9.67,9.79,36761048.0,358721336.0,1173146118.0,0.0313354384726353
2026-05-12,9.78,9.78,9.53,9.57,33944964.0,326354636.0,1173146118.0,0.0289349838687357
2026-05-13,9.57,9.71,9.49,9.65,25410880.0,244403878.0,1173146118.0,0.0216604561103785
2026-05-14,9.65,9.69,9.33,9.34,29025000.0,274711149.0,1173146118.0,0.0247411635726011
2026-05-15,9.35,9.43,9.21,9.27,23056337.0,214831369.0,1173146118.0,0.0196534230870633
2026-05-18,9.27,9.33,9.16,9.32,15379521.0,142571404.0,1173146118.0,0.0131096380613007
2026-05-19,9.33,9.37,9.23,9.36,14825906.0,137834743.0,1173146118.0,0.0126377317987255
2026-05-20,9.33,9.39,9.2,9.36,17070094.0,158624806.0,1173146118.0,0.0145506972559406
2026-05-21,9.38,9.5,9.14,9.17,23543334.0,220006384.0,1173146118.0,0.0200685435844403
2026-05-22,9.2,9.28,9.12,9.23,16403243.0,151055113.0,1173146118.0,0.0139822676376959
2026-05-25,9.26,9.26,8.89,8.98,28586530.0,257377432.0,1173146118.0,0.024367407913973
2026-05-26,8.98,9.04,8.87,8.98,14687745.0,131468869.0,1173146118.0,0.0125199621553024
2026-05-27,8.98,9.06,8.87,8.9,14955941.0,134005624.0,1173146118.0,0.0127485747687569
2026-05-28,8.92,8.93,8.73,8.84,16185348.0,142684888.0,1173146118.0,0.0137965320360886
