date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-16,23.36,23.41,21.78,21.96,6825207.0,152510539.0,891660000.0,0.0076544949868784
2025-12-17,21.83,22.42,21.59,22.26,5251610.0,115710117.0,891660000.0,0.0058897001099073
2025-12-18,22.19,22.68,22.15,22.23,3076000.0,69041047.0,891660000.0,0.0034497454186573
2025-12-19,22.31,23.41,22.22,23.29,6321815.0,145970825.0,891660000.0,0.007089938990198
2025-12-22,23.57,23.72,23.01,23.4,4432206.0,103648504.0,891660000.0,0.0049707354821344
2025-12-23,23.44,23.46,22.97,23.27,3304065.0,76760779.0,891660000.0,0.003705521162775
2025-12-24,23.4,23.4,23.03,23.3,2842919.0,66012688.0,891660000.0,0.0031883442119193
2025-12-25,23.24,23.42,22.98,23.07,2869764.0,66489979.0,891660000.0,0.0032184509790727
2025-12-26,22.97,23.63,22.87,23.23,3880141.0,90623442.0,891660000.0,0.0043515925352712
2025-12-29,23.17,23.23,22.36,22.47,4572329.0,103735925.0,891660000.0,0.0051278839467958
2025-12-30,22.41,22.59,21.97,22.22,3975700.0,88955752.0,891660000.0,0.0044587623085032
2025-12-31,22.28,22.47,21.7,21.99,4372860.0,96357859.0,891660000.0,0.0049041787228315
2026-01-05,21.99,22.43,21.9,22.19,4705260.0,104580359.0,891660000.0,0.0052769665567593
2026-01-06,22.15,22.69,21.91,22.1,6322558.0,141002077.0,891660000.0,0.0070907722674562
2026-01-07,22.1,23.1,22.05,22.09,6618080.0,148248628.0,891660000.0,0.0074222012874862
2026-01-08,22.08,22.82,21.95,22.54,8071180.0,182105199.0,891660000.0,0.009051858331651
2026-01-09,22.47,23.02,22.16,22.8,7142931.0,161594860.0,891660000.0,0.0080108236323262
2026-01-12,22.85,22.96,22.02,22.15,8556774.0,191357637.0,891660000.0,0.009596453805262
2026-01-13,22.28,22.69,21.53,21.59,7989892.0,176598471.0,891660000.0,0.0089606935378956
2026-01-14,21.59,21.94,21.01,21.17,8173309.0,175109024.0,891660000.0,0.009166396384272
2026-01-15,20.97,21.87,20.93,21.27,6596592.0,141435872.0,891660000.0,0.0073981024157189
2026-01-16,21.47,21.52,20.95,21.2,5053162.0,107169399.0,891660000.0,0.0056671399412332
2026-01-19,21.26,21.6,20.97,21.11,5767386.0,122809726.0,891660000.0,0.0064681448085593
2026-01-20,21.12,21.32,20.92,21.16,5038610.0,106507677.0,891660000.0,0.0056508198192136
2026-01-21,20.98,21.87,20.95,21.41,8111710.0,174597305.0,891660000.0,0.0090973128771056
2026-01-22,21.53,21.62,20.97,21.33,6730120.0,143047370.0,891660000.0,0.0075478545633986
2026-01-23,21.33,21.57,21.22,21.36,5998829.0,128421539.0,891660000.0,0.0067277089922167
2026-01-26,21.3,21.4,20.56,20.67,7263305.0,151125703.0,891660000.0,0.0081458235201758
2026-01-27,20.65,20.76,19.9,20.09,6750954.0,136062045.0,891660000.0,0.0075712199717381
2026-01-28,20.07,20.22,19.69,19.94,5796060.0,115635663.0,891660000.0,0.0065003028060022
2026-01-29,20.02,21.94,19.79,21.94,8565520.0,183000128.0,891660000.0,0.0096062624767287
2026-01-30,21.97,22.74,21.29,22.05,23907380.0,528106984.0,891660000.0,0.026812215418433
2026-02-02,21.9,23.53,21.85,22.33,18381106.0,419161644.0,891660000.0,0.0206144786129242
2026-02-03,22.75,22.96,21.95,22.83,12587426.0,283452523.0,891660000.0,0.0141168449857569
2026-02-04,22.97,23.15,22.24,22.81,11254643.0,255741604.0,891660000.0,0.0126221239037301
2026-02-05,22.73,23.45,22.49,23.05,12639700.0,292603108.0,891660000.0,0.0141754704708072
2026-02-06,22.82,22.84,21.98,22.07,9123974.0,203440436.0,891660000.0,0.010232570710809
2026-02-09,22.19,22.58,21.74,22.33,9038512.0,200248430.0,891660000.0,0.0101367247605589
2026-02-10,22.34,22.37,21.65,21.67,5886542.0,128581490.0,891660000.0,0.0066017787048875
2026-02-11,21.75,23.72,21.59,23.18,15671742.0,362216060.0,891660000.0,0.0175759168292847
2026-02-12,23.06,23.42,22.88,23.06,7452401.0,172620077.0,891660000.0,0.0083578953861337
2026-02-13,23.0,23.66,22.85,23.15,7701200.0,179970506.0,891660000.0,0.0086369243882197
2026-02-24,23.25,23.73,22.98,23.01,7300892.0,170313439.0,891660000.0,0.0081879774802054
2026-02-25,23.07,23.94,23.02,23.51,8620597.0,203639081.0,891660000.0,0.0096680315366843
2026-02-26,23.5,23.73,23.06,23.17,6151701.0,143948834.0,891660000.0,0.0068991555077047
2026-02-27,23.22,23.33,22.83,23.18,4874901.0,112574219.0,891660000.0,0.0054672195679967
2026-03-02,22.47,23.27,22.27,22.77,7373518.0,169084983.0,891660000.0,0.008269427808806
2026-03-03,22.78,22.95,21.7,21.82,7394583.0,164404829.0,891660000.0,0.008293052284503
2026-03-04,21.63,21.91,20.91,21.09,7617808.0,162554902.0,891660000.0,0.0085433999506538
2026-03-05,21.44,21.59,20.97,21.17,5037115.0,107116767.0,891660000.0,0.0056491431711638
2026-03-06,21.07,21.92,21.07,21.75,4458613.0,96681707.0,891660000.0,0.0050003510306619
2026-03-09,21.55,21.74,20.67,21.29,6304629.0,133274044.0,891660000.0,0.0070706648274005
2026-03-10,21.59,22.04,21.32,21.96,3883801.0,84359232.0,891660000.0,0.0043556972388578
2026-03-11,21.94,22.01,21.62,21.73,3484059.0,76115803.0,891660000.0,0.0039073851019446
2026-03-12,21.84,21.84,20.74,20.84,5075956.0,106997883.0,891660000.0,0.0056927034968485
2026-03-13,20.86,21.21,20.58,20.6,3247389.0,68073904.0,891660000.0,0.0036419588183836
2026-03-16,20.67,21.36,20.6,21.01,4491125.0,94439269.0,891660000.0,0.0050368133593522
2026-03-17,21.17,21.28,20.75,20.77,3813209.0,80247795.0,891660000.0,0.0042765280488078
2026-03-18,20.86,20.97,20.49,20.89,3138384.0,65115477.0,891660000.0,0.0035197093062378
2026-03-19,20.74,20.75,20.08,20.22,4542496.0,92639025.0,891660000.0,0.0050944261265504
2026-03-20,20.32,20.39,19.47,19.61,5706026.0,113182051.0,891660000.0,0.0063993293407801
2026-03-23,19.42,19.42,17.68,18.57,7660625.0,144410725.0,891660000.0,0.0085914193750981
2026-03-24,18.86,19.27,18.48,19.26,6918340.0,131541000.0,891660000.0,0.0077589439921046
2026-03-25,19.26,19.91,19.24,19.63,5919329.0,115933101.0,891660000.0,0.0066385494470986
2026-03-26,19.59,19.75,18.88,19.01,3344781.0,64500734.0,891660000.0,0.00375118430792
2026-03-27,18.99,19.27,18.69,19.18,2597802.0,49612602.0,891660000.0,0.0029134445865015
2026-03-30,18.91,19.66,18.69,19.41,4341500.0,83889456.0,891660000.0,0.0048690083664176
2026-03-31,19.51,19.64,19.09,19.09,3267180.0,63276405.0,891660000.0,0.0036641544983513
2026-04-01,19.32,19.47,19.17,19.39,2590309.0,50138428.0,891660000.0,0.0029050411591862
2026-04-02,19.35,19.63,18.94,19.49,4788563.0,92605745.0,891660000.0,0.0053703911804948
2026-04-03,19.77,19.77,18.97,19.24,4169969.0,80186882.0,891660000.0,0.0046766357131642
2026-04-07,19.24,19.45,18.88,19.05,3742000.0,71538738.0,891660000.0,0.0041966668909674
2026-04-08,19.36,20.32,19.33,20.12,6552622.0,130815244.0,891660000.0,0.0073487898974945
2026-04-09,20.14,20.16,19.73,19.98,3516032.0,70187070.0,891660000.0,0.0039432429401341
2026-04-10,20.17,20.59,20.01,20.34,3364246.0,68646658.0,891660000.0,0.0037730143776775
2026-04-13,20.27,20.52,19.77,19.83,4391700.0,88045458.0,891660000.0,0.0049253078527689
2026-04-14,20.05,20.17,19.54,19.93,4638285.0,91974866.0,891660000.0,0.0052018538456362
2026-04-15,19.97,20.17,19.68,19.7,2863300.0,56848424.0,891660000.0,0.0032112015790772
2026-04-16,19.78,20.22,19.68,20.13,3646701.0,73042797.0,891660000.0,0.0040897887087006
2026-04-17,20.17,20.55,19.91,20.34,4206288.0,85490453.0,891660000.0,0.0047173676064867
2026-04-20,20.31,20.37,19.92,19.93,3790502.0,76103689.0,891660000.0,0.0042510620640154
2026-04-21,20.02,20.08,19.72,19.9,3470646.0,69090776.0,891660000.0,0.0038923423726532
2026-04-22,19.86,20.22,19.83,20.11,3310280.0,66386564.0,891660000.0,0.0037124913083462
2026-04-23,20.12,20.59,19.92,20.3,4212527.0,85753815.0,891660000.0,0.004724364668147
2026-04-24,20.29,20.46,19.99,20.14,3282114.0,66378724.0,891660000.0,0.003680903034789
2026-04-27,20.22,20.85,20.05,20.71,4863059.0,99687141.0,891660000.0,0.0054539387210371
2026-04-28,20.66,21.01,20.06,20.32,5183275.0,106174641.0,891660000.0,0.0058130621537357
2026-04-29,20.38,21.13,20.33,20.92,5862227.0,122247594.0,891660000.0,0.0065745093421259
2026-04-30,20.78,21.32,20.22,21.23,8575227.0,179156444.0,891660000.0,0.0096171489132629
2026-05-06,21.35,21.71,21.01,21.11,9627300.0,204899533.0,891660000.0,0.0107970526882443
2026-05-07,21.21,21.46,21.09,21.36,5227113.0,111577465.0,891660000.0,0.0058622266334701
2026-05-08,21.4,22.07,21.27,21.86,6264300.0,135881301.0,891660000.0,0.0070254357041921
2026-05-11,21.87,24.05,21.77,24.05,13248919.0,308810990.0,891660000.0,0.0148587118408361
2026-05-12,24.46,26.45,24.07,26.45,25545742.0,663194794.0,891660000.0,0.0286496444833232
2026-05-13,26.98,27.5,26.12,26.66,25993105.0,698579440.0,891660000.0,0.029151363748514
2026-05-14,26.55,28.7,26.29,27.97,19213904.0,535612091.0,891660000.0,0.021548464661418
2026-05-15,28.25,29.92,28.11,28.87,14670110.0,427563274.0,891660000.0,0.0164525828230491
2026-05-18,28.93,30.55,28.31,29.78,13427694.0,399269814.0,891660000.0,0.0150592086669806
2026-05-19,30.18,31.07,29.34,29.38,16680343.0,504867701.0,891660000.0,0.0187070665948904
2026-05-20,29.03,29.29,26.44,26.44,23132881.0,638294304.0,891660000.0,0.0259436119148554
2026-05-21,25.89,26.64,24.4,24.64,22990284.0,583744669.0,891660000.0,0.02578368885001
2026-05-22,24.78,26.71,23.23,25.46,21901918.0,548283339.0,891660000.0,0.0245630823408025
2026-05-25,25.54,25.86,24.66,24.74,10121777.0,254384205.0,891660000.0,0.0113516104793306
2026-05-26,24.78,25.25,24.33,24.92,8785981.0,218270702.0,891660000.0,0.0098535103066191
2026-05-27,24.79,25.72,24.59,25.44,10807805.0,270970208.0,891660000.0,0.0121209934279882
2026-05-28,25.44,25.89,24.7,25.05,8124473.0,204456520.0,891660000.0,0.0091116266289841
2026-05-29,25.1,25.66,24.5,24.72,11107924.0,277748207.0,891660000.0,0.0124575780005831
2026-06-01,24.37,25.54,23.76,23.9,10191194.0,250055745.0,891660000.0,0.0114294619025188
2026-06-02,23.9,24.12,23.27,23.47,6658047.0,157737238.0,891660000.0,0.0074670244263508
2026-06-03,23.58,23.82,23.22,23.43,4961842.0,116705947.0,891660000.0,0.0055647242222371
2026-06-04,23.37,23.82,23.18,23.41,4877035.0,114695047.0,891660000.0,0.0054696128569185
2026-06-05,23.27,23.55,22.88,23.06,5054200.0,117332488.0,891660000.0,0.0056683040620864
2026-06-08,22.98,23.06,21.87,22.28,6728117.0,150510834.0,891660000.0,0.0075456081914631
2026-06-09,22.49,24.51,22.31,24.51,5322802.0,126791973.0,891660000.0,0.0059695422021846
2026-06-10,25.72,26.95,25.32,26.95,4918899.0,131295674.0,891660000.0,0.0055165634883251
2026-06-11,26.82,28.29,25.01,25.42,18724121.0,487088931.0,891660000.0,0.0209991712087567
2026-06-12,25.39,26.05,25.03,25.3,9495887.0,242099712.0,891660000.0,0.010649672520916
2026-06-15,25.33,25.73,24.73,25.11,8205435.0,205616971.0,891660000.0,0.0092024258125294
2026-06-16,25.34,27.62,25.0,27.62,10046610.0,266649721.0,891660000.0,0.0112673104097974
2026-06-17,27.96,28.8,27.09,28.57,13585714.0,384392607.0,891660000.0,0.0152364286835789
2026-06-18,28.85,29.35,27.9,29.23,9876370.0,285090352.0,891660000.0,0.0110763856178363
2026-06-22,29.53,29.53,27.47,29.24,11548502.0,329373929.0,891660000.0,0.0129516878630868
2026-06-23,29.44,30.05,28.94,29.05,9628680.0,283061344.0,891660000.0,0.0107986003633672
2026-06-24,27.48,27.66,26.15,26.15,5418700.0,142432452.0,891660000.0,0.006077092165175
2026-06-25,25.0,25.5,23.82,24.05,15785677.0,385556275.0,891660000.0,0.0177036953547316
2026-06-26,24.37,25.0,23.34,23.34,11397497.0,273488511.0,891660000.0,0.0127823351950294
2026-06-29,24.2,24.33,22.03,22.06,11230899.0,255754958.0,891660000.0,0.0125954949195881
2026-06-30,21.9,22.58,21.31,22.05,10527848.0,230479018.0,891660000.0,0.0118070206132382
2026-07-01,22.3,23.78,21.85,22.5,10507347.0,238865019.0,891660000.0,0.0117840286656348
2026-07-02,22.43,22.8,21.7,21.71,7877852.0,174314453.0,891660000.0,0.0088350402619832
2026-07-03,21.73,23.17,21.47,22.68,8415400.0,189521185.0,891660000.0,0.0094379023394567
2026-07-06,22.68,23.18,22.5,22.94,5702067.0,130268341.0,891660000.0,0.0063948893075836
2026-07-07,22.94,23.25,22.16,22.29,5119715.0,115214580.0,891660000.0,0.0057417793777897
2026-07-08,22.29,22.58,21.96,22.11,4112940.0,91503536.0,891660000.0,0.0046126774779624
2026-07-09,22.13,23.97,21.88,23.92,8427214.0,193587062.0,891660000.0,0.0094511517843124
2026-07-10,23.58,24.56,22.58,22.62,9043306.0,208613498.0,891660000.0,0.0101421012493551
2026-07-13,22.78,23.6,22.23,22.23,8779275.0,201023945.0,891660000.0,0.0098459895027252
2026-07-14,22.6,22.6,21.01,21.32,5924082.0,127857535.0,891660000.0,0.0066438799542426
2026-07-15,21.23,21.86,20.16,21.84,8230770.0,171912893.0,891660000.0,0.0092308391090774
2026-07-16,21.78,21.78,21.06,21.37,5560300.0,118699415.0,891660000.0,0.0062358970908193
2026-07-17,21.15,22.38,21.09,21.12,6686381.0,144229421.0,891660000.0,0.0074988011125316
2026-07-20,21.2,21.63,20.18,20.45,6826114.0,143764073.0,891660000.0,0.0076555121907453
2026-07-21,20.31,20.94,19.71,20.59,6833177.0,139461656.0,891660000.0,0.0076634333714644
2026-07-22,20.48,20.78,19.87,20.05,6466300.0,130140437.0,891660000.0,0.0072519794540519
