date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-30,15.6,15.6,14.75,14.97,817863.0,12377938.0,42704734.0,0.0191515769656825
2025-06-03,14.85,15.35,14.72,15.24,936149.0,14209529.0,42704734.0,0.0219214338157451
2025-06-04,15.56,15.56,15.15,15.25,731713.0,11272808.0,42704734.0,0.0171342362184014
2025-06-05,15.22,15.49,14.99,15.47,777765.0,11955443.0,42704734.0,0.018212617832955
2025-06-06,15.41,16.12,15.29,16.08,2071344.0,32921767.0,42704734.0,0.0485038497137109
2025-06-09,16.79,17.47,16.38,16.94,4623741.0,78996099.0,42704734.0,0.1082723287774137
2025-06-10,16.78,17.03,15.71,16.03,3156099.0,51817383.0,42704734.0,0.0739051319228449
2025-06-11,16.09,16.39,15.84,16.39,1673974.0,27227771.0,42704734.0,0.039198792339978
2025-06-12,16.68,17.77,15.85,17.3,4528349.0,77322927.0,42704734.0,0.1060385717424208
2025-06-13,16.88,17.38,16.2,16.38,3254444.0,54679308.0,42704734.0,0.0762080382001677
2025-06-16,16.18,16.37,15.96,16.31,1991598.0,32377568.0,42704734.0,0.0466364689216891
2025-06-17,16.38,16.4,15.69,15.71,1396872.0,22382289.0,42704734.0,0.0327100035326294
2025-06-18,15.71,15.72,15.12,15.34,1285012.0,19877333.0,42704734.0,0.030090621803194
2025-06-19,15.15,15.46,14.7,14.82,963960.0,14464309.0,42704734.0,0.022572673090529
2025-06-20,14.76,15.14,14.65,14.83,605326.0,9000325.0,42704734.0,0.0141746814299323
2025-06-23,14.85,15.38,14.65,15.37,666652.0,10077123.0,42704734.0,0.0156107283094188
2025-06-24,15.29,15.79,15.19,15.67,1243520.0,19373550.0,42704734.0,0.0291190199194309
2025-06-25,15.81,15.95,15.56,15.82,1388839.0,21870950.0,42704734.0,0.0325218979235416
2025-06-26,15.9,16.36,15.61,16.12,2083912.0,33477614.0,42704734.0,0.0487981496383984
2025-06-27,16.26,16.26,15.7,15.71,1268052.0,20161403.0,42704734.0,0.0296934761377977
2025-06-30,15.98,15.98,15.51,15.6,1191981.0,18653341.0,42704734.0,0.0279121513788143
2025-07-01,15.65,16.28,15.51,16.28,1704424.0,27133261.0,42704734.0,0.0399118280422962
2025-07-02,16.5,16.61,15.97,16.01,1533207.0,24990010.0,42704734.0,0.0359025067337967
2025-07-03,16.03,16.3,15.88,16.0,653888.0,10469822.0,42704734.0,0.0153118387296359
2025-07-04,16.25,16.25,15.3,15.4,918539.0,14305028.0,42704734.0,0.0215090673553896
2025-07-07,15.41,15.5,15.05,15.05,1028980.0,15661153.0,42704734.0,0.0240952209185988
2025-07-08,15.16,15.46,15.1,15.41,831113.0,12717922.0,42704734.0,0.0194618470167733
2025-07-09,15.89,15.89,15.1,15.37,809992.0,12561412.0,42704734.0,0.0189672648470307
2025-07-10,15.38,15.64,15.1,15.3,817136.0,12542276.0,42704734.0,0.0191345530919358
2025-07-11,15.53,15.86,15.31,15.52,1035441.0,16197328.0,42704734.0,0.024246515620493
2025-07-14,15.58,15.87,15.4,15.75,563686.0,8853815.0,42704734.0,0.0131996138882401
2025-07-15,15.98,15.98,15.32,15.43,598530.0,9315483.0,42704734.0,0.0140155421644822
2025-07-16,15.49,15.63,15.2,15.34,517889.0,7953823.0,42704734.0,0.012127203508632
2025-07-17,15.47,15.63,15.3,15.48,499021.0,7735006.0,42704734.0,0.0116853789558787
2025-07-18,15.49,15.5,15.05,15.17,815706.0,12416800.0,42704734.0,0.0191010673430257
2025-07-21,15.4,15.67,15.17,15.64,939268.0,14539214.0,42704734.0,0.0219944702149415
2025-07-22,15.95,16.03,15.5,15.9,1005408.0,15887788.0,42704734.0,0.0235432446435563
2025-07-23,15.82,16.32,15.61,15.7,1158460.0,18572726.0,42704734.0,0.027127203274466
2025-07-24,15.75,16.07,15.69,15.97,827580.0,13131091.0,42704734.0,0.0193791161420183
2025-07-25,16.1,16.2,15.5,15.67,1316891.0,20842527.0,42704734.0,0.0308371198378147
2025-07-28,15.67,16.04,15.5,15.98,1206701.0,19144883.0,42704734.0,0.0282568438431205
2025-07-29,16.08,16.35,15.92,16.3,1505752.0,24467733.0,42704734.0,0.0352596037713289
2025-07-30,16.21,16.31,15.7,15.84,1038215.0,16609803.0,42704734.0,0.0243114732900572
2025-07-31,16.15,16.15,15.27,15.34,990851.0,15543387.0,42704734.0,0.0232023690862938
2025-08-01,15.36,16.0,15.1,15.82,1045150.0,16494620.0,42704734.0,0.0244738674639678
2025-08-04,15.7,15.82,15.45,15.55,640192.0,9973102.0,42704734.0,0.0149911248715423
2025-08-05,15.52,15.8,15.52,15.54,394492.0,6163376.0,42704734.0,0.0092376643769751
2025-08-06,15.79,15.79,15.38,15.63,581696.0,9068187.0,42704734.0,0.0136213469916473
2025-08-07,15.98,15.98,15.4,15.61,644498.0,10020810.0,42704734.0,0.0150919567839949
2025-08-08,15.65,15.65,15.3,15.33,697293.0,10732353.0,42704734.0,0.0163282365837942
2025-08-11,15.45,15.57,15.29,15.4,707407.0,10909169.0,42704734.0,0.0165650721533589
2025-08-12,15.4,15.58,15.26,15.36,728852.0,11221532.0,42704734.0,0.0170672413039734
2025-08-13,15.46,15.46,14.91,15.12,973274.0,14707617.0,42704734.0,0.0227907753739901
2025-08-14,15.15,15.18,14.42,14.42,997895.0,14706966.0,42704734.0,0.0233673156704359
2025-08-15,14.42,14.95,14.42,14.88,761072.0,11190914.0,42704734.0,0.0178217244017958
2025-08-18,15.08,15.91,14.96,15.83,1936751.0,30077467.0,42704734.0,0.0453521382430341
2025-08-19,15.94,16.3,15.66,16.1,1725747.0,27704825.0,42704734.0,0.0404111403667799
2025-08-20,16.15,16.27,15.5,16.19,1179074.0,18844308.0,42704734.0,0.0276099132241404
2025-08-21,16.5,16.5,15.76,15.91,899163.0,14411914.0,42704734.0,0.0210553471659605
2025-08-22,15.79,16.19,15.63,15.81,760284.0,12036365.0,42704734.0,0.0178032721149837
2025-08-25,15.96,15.96,15.25,15.49,1598061.0,24733928.0,42704734.0,0.0374211674050001
2025-08-26,15.51,15.54,15.09,15.26,887556.0,13599708.0,42704734.0,0.020783550601205
2025-08-27,15.34,15.39,14.73,14.78,896137.0,13505632.0,42704734.0,0.0209844885112737
2025-08-28,15.1,15.1,14.3,14.85,995518.0,14592455.0,42704734.0,0.0233116543941006
2025-08-29,14.85,15.24,14.56,14.72,882574.0,13183220.0,42704734.0,0.0206668890619948
2025-09-01,14.85,15.4,14.68,15.4,1407948.0,21334678.0,42704734.0,0.0329693658787337
2025-09-02,15.59,15.59,15.09,15.45,1456667.0,22383963.0,42704734.0,0.0341101995858351
2025-09-03,15.49,15.69,15.0,15.05,1068225.0,16326666.0,42704734.0,0.0250142056850184
2025-09-04,15.05,15.67,14.99,15.43,1384593.0,21373840.0,42704734.0,0.0324224710075468
2025-09-05,15.62,16.69,15.45,16.43,2864078.0,46679953.0,42704734.0,0.0670669907462718
2025-09-08,16.43,16.99,15.84,16.01,2065146.0,33786805.0,42704734.0,0.0483587135796232
2025-09-09,16.13,17.16,15.83,17.05,3204572.0,53163038.0,42704734.0,0.0750402051444694
2025-09-10,17.12,17.39,15.61,15.93,2948597.0,47356085.0,42704734.0,0.0690461390065092
2025-09-11,15.94,15.97,15.45,15.66,1481929.0,23176677.0,42704734.0,0.0347017499277714
2025-09-12,15.84,15.84,15.47,15.6,1027668.0,16031922.0,42704734.0,0.0240644983293889
2025-09-15,15.58,16.1,15.16,15.95,1682664.0,26516994.0,42704734.0,0.0394022826602783
2025-09-16,15.99,15.99,15.26,15.51,1550025.0,23915676.0,42704734.0,0.0362963272409096
2025-09-17,15.65,16.55,15.46,16.42,2523719.0,40608975.0,42704734.0,0.0590969375901041
2025-09-18,16.22,16.67,15.68,16.08,2398263.0,38902782.0,42704734.0,0.0561591836633381
2025-09-19,16.0,20.78,15.85,17.98,8899475.0,165322818.0,42704734.0,0.2083955141835095
2025-09-22,17.8,17.94,16.5,17.0,5503932.0,93039705.0,42704734.0,0.1288834160634275
2025-09-23,16.73,16.88,15.68,15.85,3259191.0,52294654.0,42704734.0,0.0763191968365849
2025-09-24,15.78,16.17,15.51,16.1,2544999.0,40207302.0,42704734.0,0.0595952430004598
2025-09-25,16.47,16.47,15.03,15.1,2619862.0,40942859.0,42704734.0,0.0613482804974268
2025-09-26,14.9,15.12,14.6,14.6,1931092.0,28643335.0,42704734.0,0.0452196236604588
2025-09-29,14.53,15.1,14.39,14.88,1522461.0,22601443.0,42704734.0,0.0356508718682102
2025-09-30,15.59,15.59,14.81,14.81,1230814.0,18507309.0,42704734.0,0.0288214885028905
2025-10-09,14.7,14.71,14.32,14.63,1433213.0,20822818.0,42704734.0,0.0335609864704929
2025-10-10,14.57,15.15,14.57,14.95,967387.0,14427270.0,42704734.0,0.0226529218048753
2025-10-13,14.41,14.61,14.11,14.44,1277924.0,18427143.0,42704734.0,0.0299246448883161
2025-10-14,14.6,14.67,14.28,14.37,800752.0,11611154.0,42704734.0,0.0187508953925342
2025-10-15,14.37,14.58,14.24,14.5,535834.0,7711662.0,42704734.0,0.0125474145325433
2025-10-16,14.69,14.83,14.0,14.14,982937.0,14134993.0,42704734.0,0.0230170500535139
2025-10-17,14.21,14.29,13.69,13.72,812761.0,11403303.0,42704734.0,0.0190321054335568
2025-10-20,14.03,14.34,13.82,14.17,727521.0,10263232.0,42704734.0,0.0170360737992186
2025-10-21,14.16,14.85,14.0,14.77,1040737.0,15170162.0,42704734.0,0.0243705299744988
2025-10-22,14.9,14.92,14.35,14.46,969524.0,14153010.0,42704734.0,0.0227029630953795
2025-10-23,14.36,14.55,14.13,14.31,562355.0,8053699.0,42704734.0,0.0131684463834852
2025-10-24,14.31,14.69,14.26,14.43,529017.0,7638138.0,42704734.0,0.0123877835183331
2025-10-27,14.72,14.73,14.27,14.36,412185.0,5948522.0,42704734.0,0.0096519744157638
2025-10-28,14.56,14.56,14.14,14.2,548553.0,7838010.0,42704734.0,0.0128452503649829
2025-10-29,14.3,14.94,13.83,14.87,1429228.0,20592484.0,42704734.0,0.0334676712890894
2025-10-30,14.88,15.5,14.62,14.77,1398889.0,20896071.0,42704734.0,0.0327572348302181
2025-10-31,14.57,15.18,14.41,14.9,1051575.0,15711499.0,42704734.0,0.0246243191679873
2025-11-03,14.86,15.32,14.75,15.04,1277260.0,19272292.0,42704734.0,0.0299090962608501
2025-11-04,15.0,15.0,14.65,14.68,797674.0,11777349.0,42704734.0,0.0186788190742506
2025-11-05,14.51,15.26,14.51,15.15,987188.0,14838802.0,42704734.0,0.0231165940525469
2025-11-06,15.15,15.25,14.75,14.77,829866.0,12381307.0,42704734.0,0.0194326465070593
2025-11-07,14.58,17.05,14.58,15.39,3912077.0,62137456.0,42704734.0,0.091607572125376
2025-11-10,15.27,15.84,14.81,15.59,2977505.0,45266164.0,42704734.0,0.0697230662998626
2025-11-11,15.52,15.9,15.31,15.78,2098829.0,32573012.0,42704734.0,0.0491474551744076
2025-11-12,15.78,17.98,15.37,16.8,5671506.0,95117399.0,42704734.0,0.1328074306703327
2025-11-13,16.8,17.0,16.0,16.29,4334365.0,71045758.0,42704734.0,0.1014961245280207
2025-11-14,15.91,16.11,15.17,15.19,3321208.0,51694867.0,42704734.0,0.0777714245919433
2025-11-17,15.16,15.46,15.04,15.43,1486547.0,22716285.0,42704734.0,0.0348098878218044
2025-11-18,15.55,15.55,14.6,14.78,2370982.0,35456570.0,42704734.0,0.0555203551905978
2025-11-19,15.0,16.66,14.82,15.55,5299300.0,84641532.0,42704734.0,0.1240916288109885
2025-11-20,15.6,18.08,15.6,16.22,7065638.0,118507030.0,42704734.0,0.1654532726980573
2025-11-21,15.81,16.91,14.86,15.38,5513626.0,88491158.0,42704734.0,0.1291104166577878
2025-11-24,15.58,15.58,14.35,14.5,3812062.0,55894721.0,42704734.0,0.089265560113312
2025-11-25,14.44,14.95,14.14,14.65,2510984.0,36663262.0,42704734.0,0.0587987270919425
2025-11-26,14.57,14.75,14.12,14.19,1934641.0,27813148.0,42704734.0,0.0453027292009358
2025-11-27,14.27,14.27,13.63,13.67,1803002.0,24992043.0,42704734.0,0.0422201903891966
2025-11-28,13.98,13.98,13.61,13.72,831041.0,11420567.0,42704734.0,0.019460161021024
2025-12-01,13.88,14.15,13.18,14.11,1653479.0,22973217.0,42704734.0,0.0387188689666115
2025-12-02,14.25,14.25,13.45,13.57,1557544.0,21352391.0,42704734.0,0.0364723967136758
2025-12-03,13.5,13.7,13.32,13.32,730760.0,9824411.0,42704734.0,0.0171119201913305
2025-12-04,13.45,13.49,13.06,13.06,767877.0,10208919.0,42704734.0,0.0179810744167145
2025-12-05,13.18,13.44,12.93,13.32,905648.0,11938503.0,42704734.0,0.0212072038664378
2025-12-08,13.31,13.55,13.3,13.37,841395.0,11283002.0,42704734.0,0.0197026165764198
2025-12-09,13.69,13.69,13.04,13.16,703963.0,9328563.0,42704734.0,0.0164844253566829
2025-12-10,13.11,13.19,12.83,13.06,779292.0,10149618.0,42704734.0,0.0182483749928052
2025-12-11,13.07,13.65,12.95,13.4,1096145.0,14683779.0,42704734.0,0.0256679973700339
2025-12-12,13.32,13.64,13.2,13.27,859461.0,11520557.0,42704734.0,0.0201256610098543
2025-12-15,13.47,13.9,13.39,13.43,1272381.0,17230739.0,42704734.0,0.0297948466322258
2025-12-16,13.38,13.8,13.37,13.5,1223596.0,16616339.0,42704734.0,0.0286524674290208
2025-12-17,13.52,13.63,13.15,13.56,1130354.0,15128542.0,42704734.0,0.0264690561004313
2025-12-18,13.6,13.69,13.41,13.52,739180.0,10011469.0,42704734.0,0.0173090880275709
2025-12-19,13.51,13.79,13.51,13.59,798202.0,10894653.0,42704734.0,0.018691183043079
2025-12-22,13.59,13.74,13.56,13.65,593570.0,8101917.0,42704734.0,0.0138993957906399
2025-12-23,13.51,13.75,13.19,13.19,730839.0,9756436.0,42704734.0,0.0171137701033332
2025-12-24,13.18,13.44,13.15,13.15,634490.0,8426105.0,42704734.0,0.0148576033748389
2025-12-25,13.2,13.41,13.12,13.29,410292.0,5441689.0,42704734.0,0.0096076467775212
2025-12-26,13.22,13.33,13.09,13.12,863398.0,11394970.0,42704734.0,0.0202178521940916
2025-12-29,13.15,13.15,12.87,12.91,549212.0,7130283.0,42704734.0,0.0128606819094107
2025-12-30,13.0,13.19,12.73,12.84,568776.0,7346841.0,42704734.0,0.0133188044210742
2025-12-31,12.9,13.03,12.51,12.53,1394258.0,17810440.0,42704734.0,0.0326487925202859
2026-01-05,12.57,12.86,12.53,12.58,1298603.0,16437673.0,42704734.0,0.0304088769174864
2026-01-06,12.69,13.02,12.56,13.0,902111.0,11579390.0,42704734.0,0.0211243793252523
2026-01-07,13.26,13.26,12.82,12.9,837616.0,10902579.0,42704734.0,0.0196141252161879
2026-01-08,13.08,13.1,12.73,13.06,682307.0,8863273.0,42704734.0,0.0159773153018585
2026-01-09,13.06,13.5,13.06,13.11,1150459.0,15178838.0,42704734.0,0.0269398469968224
2026-01-12,13.11,13.46,12.86,13.4,3082767.0,40416465.0,42704734.0,0.0721879452521587
2026-01-13,13.43,13.66,13.22,13.29,2078364.0,28021199.0,42704734.0,0.0486682342992699
2026-01-14,13.35,13.58,13.18,13.45,1927143.0,25838656.0,42704734.0,0.0451271514769299
2026-01-15,13.49,13.67,13.22,13.33,1488585.0,19989465.0,42704734.0,0.0348576108681534
2026-01-16,13.4,13.4,13.16,13.24,951642.0,12603713.0,42704734.0,0.0222842273177488
2026-01-19,13.2,13.28,13.06,13.15,849527.0,11176851.0,42704734.0,0.0198930404296629
2026-01-20,13.15,13.99,13.02,13.99,3846275.0,52084879.0,42704734.0,0.0900667125101399
2026-01-21,13.9,13.92,13.37,13.47,3555198.0,48054386.0,42704734.0,0.0832506766111691
2026-01-22,13.4,14.66,13.37,14.26,4770452.0,66711759.0,42704734.0,0.1117078026993447
2026-01-23,14.31,15.63,14.0,14.53,5016835.0,72790163.0,42704734.0,0.1174772567369228
2026-01-26,14.54,15.57,14.18,14.78,4712684.0,69631614.0,42704734.0,0.110355072109804
2026-01-27,14.71,14.77,13.9,14.18,2991598.0,42448993.0,42704734.0,0.0700530765511851
2026-01-28,14.25,14.69,14.03,14.11,2669318.0,38273007.0,42704734.0,0.0625063722443511
2026-01-29,14.2,14.35,13.91,14.12,2758238.0,38788576.0,42704734.0,0.0645885769947659
2026-01-30,13.91,14.15,13.38,13.51,1660691.0,22666254.0,42704734.0,0.0388877495408354
2026-02-02,13.39,13.6,12.93,12.93,1394290.0,18539224.0,42704734.0,0.03264954185173
2026-02-03,13.0,13.43,13.0,13.31,882169.0,11703519.0,42704734.0,0.0206574053359049
2026-02-04,13.35,13.49,13.17,13.21,898281.0,11980207.0,42704734.0,0.0210346937180313
2026-02-05,13.24,13.48,12.81,12.82,1336040.0,17451826.0,42704734.0,0.0312855244573119
2026-02-06,12.83,13.38,12.83,13.27,1380567.0,18246863.0,42704734.0,0.0323281957452304
2026-02-09,13.3,13.46,13.18,13.34,825111.0,10963741.0,42704734.0,0.0193213005377811
2026-02-10,13.34,13.41,13.0,13.08,793620.0,10454270.0,42704734.0,0.0185838881469206
2026-02-11,13.23,13.31,12.95,13.0,598659.0,7849504.0,42704734.0,0.0140185629068664
2026-02-12,13.0,13.18,12.75,12.78,816889.0,10573215.0,42704734.0,0.0191287691898514
2026-02-13,12.8,13.03,12.79,12.87,578626.0,7486543.0,42704734.0,0.0135494580062247
2026-02-24,13.05,13.3,12.89,13.16,820944.0,10782148.0,42704734.0,0.019223723533789
2026-02-25,13.3,13.48,13.16,13.28,754593.0,10061342.0,42704734.0,0.0176700082009643
2026-02-26,13.31,13.41,13.13,13.26,609132.0,8047550.0,42704734.0,0.0142638050385701
2026-02-27,13.2,13.2,12.95,13.02,601084.0,7850211.0,42704734.0,0.014075348180368
2026-03-02,13.03,13.12,12.61,12.89,719357.0,9241521.0,42704734.0,0.0168449006145314
2026-03-03,12.89,13.4,12.87,13.24,1542672.0,20335381.0,42704734.0,0.0361241449250099
2026-03-04,13.22,13.39,12.68,12.78,1002670.0,12989938.0,42704734.0,0.0234791299718668
2026-03-05,12.77,13.14,12.77,13.01,523633.0,6806702.0,42704734.0,0.0122617085028559
2026-03-06,13.02,13.16,12.96,13.07,602107.0,7848718.0,42704734.0,0.0140993033699729
2026-03-09,12.89,13.26,12.76,12.83,688990.0,8942313.0,42704734.0,0.0161338084906464
2026-03-10,12.83,12.97,12.71,12.8,468654.0,6012461.0,42704734.0,0.0109742868319938
2026-03-11,12.78,12.93,12.6,12.62,772280.0,9823491.0,42704734.0,0.0180841777401072
2026-03-12,12.6,12.85,12.52,12.53,651427.0,8253680.0,42704734.0,0.0152542104582597
2026-03-13,12.48,12.77,12.22,12.28,573105.0,7166652.0,42704734.0,0.0134201749155023
2026-03-16,12.28,12.59,12.26,12.39,414883.0,5142544.0,42704734.0,0.0097151524231482
2026-03-17,12.35,12.68,12.18,12.27,568676.0,7026830.0,42704734.0,0.0133164627603113
2026-03-18,12.2,12.21,11.78,11.94,805940.0,9615043.0,42704734.0,0.018872380752916
2026-03-19,11.91,11.95,11.35,11.47,477620.0,5528648.0,42704734.0,0.0111842401359999
2026-03-20,11.47,11.78,11.1,11.34,727718.0,8238660.0,42704734.0,0.0170406868709216
2026-03-23,11.16,11.16,10.5,10.65,930550.0,9991525.0,42704734.0,0.0217903242296275
2026-03-24,10.93,10.94,10.55,10.83,532991.0,5727102.0,42704734.0,0.0124808411170527
2026-03-25,10.87,11.07,10.74,10.92,554435.0,6042401.0,42704734.0,0.0129829868510596
2026-03-26,10.87,11.2,10.72,10.75,531123.0,5836434.0,42704734.0,0.0124370988940008
2026-03-27,10.63,10.98,10.47,10.92,433513.0,4701474.0,42704734.0,0.0101514038232857
2026-03-30,10.92,11.05,10.52,10.69,427066.0,4573607.0,42704734.0,0.0100004369538983
2026-03-31,10.77,11.09,10.69,10.87,704662.0,7723508.0,42704734.0,0.0165007935654159
2026-04-01,11.05,11.17,10.81,10.93,423254.0,4630986.0,42704734.0,0.0099111728456147
2026-04-02,10.93,11.19,10.82,10.98,574958.0,6336503.0,42704734.0,0.0134635658894397
2026-04-03,10.99,11.08,10.55,10.55,564001.0,6033064.0,42704734.0,0.0132069901196434
2026-04-07,10.52,10.82,10.46,10.81,494905.0,5288923.0,42704734.0,0.0115889961988757
2026-04-08,11.0,11.2,10.94,11.18,834312.0,9255746.0,42704734.0,0.0195367567445801
2026-04-09,11.23,11.26,10.74,10.84,713230.0,7886445.0,42704734.0,0.0167014270595854
2026-04-10,10.95,11.17,10.86,11.12,497096.0,5498841.0,42704734.0,0.0116403019861919
2026-04-13,11.06,11.16,10.93,11.1,356529.0,3934020.0,42704734.0,0.0083486997015366
2026-04-14,11.15,11.16,10.86,10.99,387422.0,4253594.0,42704734.0,0.0090721089610346
2026-04-15,11.04,11.1,10.83,10.83,531091.0,5817429.0,42704734.0,0.0124363495625566
2026-04-16,10.84,11.03,10.74,10.98,299483.0,3271694.0,42704734.0,0.0070128759027043
2026-04-17,10.97,11.58,10.85,11.46,769396.0,8688642.0,42704734.0,0.0180166442437037
2026-04-20,11.55,11.95,11.4,11.6,978114.0,11533132.0,42704734.0,0.0229041117549169
2026-04-21,11.97,11.97,11.3,11.32,736301.0,8461053.0,42704734.0,0.0172416716142055
2026-04-22,11.27,11.76,11.27,11.5,624591.0,7234391.0,42704734.0,0.0146258023759145
2026-04-23,11.5,11.68,11.32,11.4,611546.0,7037334.0,42704734.0,0.0143203327293878
2026-04-24,11.41,11.56,11.11,11.16,546232.0,6167281.0,42704734.0,0.0127909004186748
2026-04-27,11.08,11.23,10.81,11.17,637903.0,7041036.0,42704734.0,0.0149375242566784
2026-04-28,11.37,13.18,11.37,12.08,5307547.0,65329965.0,42704734.0,0.1242847455741089
2026-04-29,11.98,12.2,11.5,11.6,4315545.0,50760296.0,42704734.0,0.1010554239724336
2026-04-30,11.51,11.77,11.22,11.27,2433282.0,27879236.0,42704734.0,0.0569792098459154
2026-05-06,11.3,12.09,11.2,12.07,2926598.0,34366221.0,42704734.0,0.0685309970552679
2026-05-07,12.05,12.49,11.77,12.21,2647746.0,32132361.0,42704734.0,0.0620012291845676
2026-05-08,12.23,12.42,12.03,12.15,1636489.0,19938644.0,42704734.0,0.0383210208029863
2026-05-11,12.15,12.19,11.84,12.02,1072210.0,12818599.0,42704734.0,0.0251075208664219
2026-05-12,12.06,12.09,11.73,11.81,750142.0,8913053.0,42704734.0,0.0175657808804054
2026-05-13,11.71,11.92,11.7,11.87,509182.0,6013104.0,42704734.0,0.011923315106002
2026-05-14,11.95,11.95,11.51,11.52,699004.0,8229998.0,42704734.0,0.0163683023994482
2026-05-15,,,,11.6,,,,
