date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-09-10,13.02,13.43,13.01,13.31,7101380.0,93981949.0,137644276.0,0.0515922652678997
2025-09-11,13.31,13.34,12.95,13.21,6193300.0,81245503.0,137644276.0,0.0449949694965884
2025-09-12,13.3,13.3,12.98,13.01,5250000.0,68883001.0,137644276.0,0.0381417967573166
2025-09-15,13.02,13.15,12.87,12.97,3915000.0,50801993.0,137644276.0,0.0284428827247418
2025-09-16,13.0,13.26,12.98,13.18,4008431.0,52550945.0,137644276.0,0.0291216686700433
2025-09-17,13.19,13.22,13.09,13.12,3461028.0,45487132.0,137644276.0,0.025144728866168
2025-09-18,13.19,13.2,12.62,12.74,5820600.0,75252966.0,137644276.0,0.0422872651820261
2025-09-19,12.75,12.78,12.59,12.72,3055601.0,38725811.0,137644276.0,0.0221992594882768
2025-09-22,12.73,12.76,12.41,12.57,3522539.0,44185750.0,137644276.0,0.025591612687185
2025-09-23,12.46,12.58,11.9,12.36,5135703.0,62550805.0,137644276.0,0.0373114171489412
2025-09-24,12.27,12.71,11.12,12.64,4381225.0,54893159.0,137644276.0,0.0318300559043951
2025-09-25,12.72,12.89,12.51,12.6,4075400.0,51788645.0,137644276.0,0.0296082054294796
2025-09-26,12.6,13.18,12.53,13.09,6302989.0,81641949.0,137644276.0,0.0457918715050671
2025-09-29,13.09,13.34,12.81,13.15,5327517.0,69996469.0,137644276.0,0.0387049658352665
2025-09-30,13.2,13.2,12.52,12.54,8154488.0,103912756.0,137644276.0,0.0592432045630433
2025-10-09,12.64,12.7,12.38,12.42,4571200.0,57277819.0,137644276.0,0.0332102440641992
2025-10-10,12.44,12.96,12.34,12.8,6995700.0,89611458.0,137644276.0,0.0508244890619352
2025-10-13,12.55,12.87,12.22,12.71,5180069.0,65617896.0,137644276.0,0.037633740759405
2025-10-14,12.76,12.9,12.68,12.77,3924400.0,50208894.0,137644276.0,0.0285111747036978
2025-10-15,12.84,13.08,12.71,13.02,3802300.0,49271675.0,137644276.0,0.0276241054876847
2025-10-16,13.03,13.12,12.77,12.8,3620031.0,46720295.0,137644276.0,0.0262999022204163
2025-10-17,12.89,13.1,12.67,12.96,4825531.0,62454386.0,137644276.0,0.0350579852663106
2025-10-20,12.98,13.19,12.92,13.18,4374900.0,57242041.0,137644276.0,0.0317841041206828
2025-10-21,13.2,13.2,12.99,13.2,3766600.0,49448083.0,137644276.0,0.027364741269735
2025-10-22,13.14,13.27,13.09,13.17,3544200.0,46829255.0,137644276.0,0.0257489821080536
2025-10-23,13.25,13.37,13.11,13.31,4927301.0,65245208.0,137644276.0,0.035797354915071
2025-10-24,13.27,13.34,13.02,13.16,5155300.0,67856568.0,137644276.0,0.0374537913948561
2025-10-27,13.23,13.25,12.95,13.08,4676301.0,61235067.0,137644276.0,0.0339738137748641
2025-10-28,13.09,13.3,13.04,13.27,4008100.0,52972774.0,137644276.0,0.0291192639205716
2025-10-29,13.27,13.27,12.84,12.94,4419901.0,57284208.0,137644276.0,0.0321110410722782
2025-10-30,12.9,13.09,12.88,12.92,3346000.0,43420239.0,137644276.0,0.0243090384666631
2025-10-31,12.92,13.23,12.89,13.13,4284100.0,56266892.0,137644276.0,0.0311244326643848
2025-11-03,13.23,13.39,13.13,13.36,3987400.0,53120582.0,137644276.0,0.0289688762647856
2025-11-04,13.44,13.46,13.25,13.4,3642900.0,48726649.0,137644276.0,0.0264660478870912
2025-11-05,13.42,13.53,13.31,13.46,4614000.0,61979322.0,137644276.0,0.0335211905215731
2025-11-06,13.48,13.49,13.3,13.47,3684410.0,49464278.0,137644276.0,0.026767622360119
2025-11-07,13.47,13.64,13.3,13.41,4083132.0,54965612.0,137644276.0,0.029664379214723
2025-11-10,13.4,13.57,13.32,13.51,3649431.0,49112820.0,137644276.0,0.0265134962822573
2025-11-11,13.56,13.59,13.45,13.54,2631300.0,35609363.0,137644276.0,0.0191166685347671
2025-11-12,13.54,13.62,13.45,13.53,2632222.0,35615569.0,137644276.0,0.0191233669607881
2025-11-13,13.54,13.62,13.33,13.61,3613310.0,48730115.0,137644276.0,0.0262510734554628
2025-11-14,13.62,14.95,13.58,14.09,16843172.0,241114908.0,137644276.0,0.1223673986995289
2025-11-17,14.12,14.32,13.91,14.02,9643220.0,135274347.0,137644276.0,0.0700589975859221
2025-11-18,14.11,14.79,14.01,14.41,12799053.0,184309642.0,137644276.0,0.0929864529927855
2025-11-19,14.4,14.41,13.73,13.76,11939731.0,166224595.0,137644276.0,0.0867433891693396
2025-11-20,13.9,14.78,13.6,14.24,14381510.0,203165266.0,137644276.0,0.1044831679015842
2025-11-21,13.96,14.11,13.14,13.16,11963800.0,161632966.0,137644276.0,0.0869182529609876
2025-11-24,13.22,13.86,13.02,13.27,8704300.0,115889312.0,137644276.0,0.0632376460028021
2025-11-25,13.35,13.63,13.18,13.2,6416300.0,85186375.0,137644276.0,0.0466150877207563
2025-11-26,13.24,13.38,12.98,12.99,5456300.0,71607046.0,137644276.0,0.0396405877422756
2025-11-27,13.0,13.21,12.93,13.15,5434900.0,71148711.0,137644276.0,0.0394851145135886
2025-11-28,13.15,13.32,12.93,13.32,3714200.0,48881492.0,137644276.0,0.0269840498125762
2025-12-01,13.41,13.75,13.35,13.51,5418300.0,73535222.0,137644276.0,0.039364513784794
2025-12-02,13.51,13.65,13.31,13.58,4171600.0,56371921.0,137644276.0,0.0303071084481566
2025-12-03,13.55,13.95,13.47,13.58,5477900.0,75011310.0,137644276.0,0.0397975139917914
2025-12-04,13.6,13.65,13.18,13.28,3648200.0,48701199.0,137644276.0,0.0265045529390557
2025-12-05,13.29,13.39,13.15,13.35,2874600.0,38200339.0,137644276.0,0.0208842683730633
2025-12-08,13.37,13.78,13.33,13.63,4942700.0,67231593.0,137644276.0,0.0359092302537883
2025-12-09,13.61,13.61,13.2,13.29,5065800.0,67682515.0,137644276.0,0.0368035645739456
2025-12-10,13.37,13.38,13.03,13.06,3370800.0,44357680.0,137644276.0,0.0244892130494405
2025-12-11,13.09,13.12,12.63,12.66,6255253.0,79992888.0,137644276.0,0.0454450644936372
2025-12-12,12.7,12.71,12.22,12.27,5271500.0,65690448.0,137644276.0,0.038297996496418
2025-12-15,12.27,12.59,12.18,12.48,3898500.0,48490552.0,137644276.0,0.0283230085063617
2025-12-16,12.46,12.58,12.21,12.23,3330100.0,41094843.0,137644276.0,0.0241935233107695
2025-12-17,12.23,12.37,12.01,12.27,3469400.0,42254537.0,137644276.0,0.0252055523180637
2025-12-18,12.25,12.55,12.15,12.42,3327700.0,41419694.0,137644276.0,0.0241760870608233
2025-12-19,12.45,12.82,12.43,12.81,3682900.0,46664731.0,137644276.0,0.0267566520528612
2025-12-22,12.82,13.05,12.71,12.75,4560453.0,58568654.0,137644276.0,0.0331321659899609
2025-12-23,12.75,12.85,12.63,12.74,3631811.0,46222830.0,137644276.0,0.0263854851472356
2025-12-24,12.8,12.89,12.63,12.84,2815700.0,36050465.0,137644276.0,0.0204563537389669
2025-12-25,12.84,13.01,12.77,12.98,2129800.0,27520725.0,137644276.0,0.0154732188064253
2025-12-26,12.98,13.01,12.8,12.8,2631100.0,33921855.0,137644276.0,0.0191152155139382
2025-12-29,12.8,12.83,12.64,12.79,3290300.0,41890650.0,137644276.0,0.0239043721658283
2025-12-30,12.75,12.89,12.61,12.69,3277900.0,41761380.0,137644276.0,0.0238142848744396
2025-12-31,12.69,12.78,12.51,12.69,2874800.0,36343313.0,137641676.0,0.0208861159173911
2026-01-05,12.68,12.84,12.58,12.62,4540900.0,57666822.0,137641676.0,0.0329907345795469
2026-01-06,12.65,12.92,12.55,12.63,5096003.0,64501381.0,137641676.0,0.0370236918649552
2026-01-07,12.63,12.69,12.39,12.4,5260917.0,65829410.0,137641676.0,0.0382218318817913
2026-01-08,12.36,13.0,12.34,12.81,8986946.0,114595279.0,137641676.0,0.0652923319532959
2026-01-09,12.94,13.08,12.68,12.9,6851869.0,87832395.0,137641676.0,0.0497804821847708
2026-01-12,12.89,13.17,12.83,12.99,6864818.0,89502208.0,137641676.0,0.0498745597953922
2026-01-13,12.99,13.12,12.9,12.95,5998100.0,78121304.0,137641676.0,0.0435776443175539
2026-01-14,12.98,13.07,12.69,12.87,6432800.0,83138668.0,137641676.0,0.0467358447451628
2026-01-15,12.77,12.97,12.75,12.82,3561601.0,45753908.0,137641676.0,0.0258758909619786
2026-01-16,12.95,13.24,12.84,13.19,7265211.0,94758615.0,137641676.0,0.0527835115869992
2026-01-19,13.14,13.54,13.09,13.34,7224301.0,95900167.0,137641676.0,0.0524862905621695
2026-01-20,13.34,13.49,13.26,13.4,4515204.0,60395661.0,137641676.0,0.0328040469370628
2026-01-21,13.32,13.61,13.22,13.56,4509900.0,60740841.0,137641676.0,0.0327655120967867
2026-01-22,13.56,13.76,13.51,13.67,3933300.0,53716702.0,137641676.0,0.0285763739174463
2026-01-23,13.7,13.78,13.6,13.69,3466300.0,47349739.0,137641676.0,0.025183506193284
2026-01-26,13.74,13.8,13.49,13.62,5032100.0,68651738.0,137641676.0,0.0365594211450898
2026-01-27,13.55,13.78,13.33,13.63,5051600.0,68604297.0,137641676.0,0.0367010933519873
2026-01-28,13.63,14.99,13.53,14.59,25299110.0,367884025.0,137641676.0,0.1838041408330424
2026-01-29,14.77,15.39,14.66,15.0,20186603.0,303521632.0,137641676.0,0.1466605434243622
2026-01-30,15.0,15.2,14.23,15.1,15079600.0,221870614.0,137641676.0,0.109556933904234
2026-02-02,14.9,15.12,14.42,14.48,9119400.0,133464273.0,137641676.0,0.0662546422349579
2026-02-03,14.51,14.51,14.05,14.31,8288200.0,118021269.0,137641676.0,0.0602157736004318
2026-02-04,14.33,14.48,14.05,14.45,7710000.0,110329342.0,137641676.0,0.0560150110348845
2026-02-05,14.36,14.96,14.16,14.85,10321600.0,150993460.0,137641676.0,0.0749889154212275
2026-02-06,14.73,14.84,14.51,14.67,4638550.0,68250699.0,137641676.0,0.0337001854002417
2026-02-09,14.84,15.83,14.56,15.55,12672900.0,194532718.0,137641676.0,0.0920716774765224
2026-02-10,15.32,15.68,15.18,15.4,6198200.0,95395830.0,137641676.0,0.0450314191175643
2026-02-11,15.48,15.84,15.22,15.36,5962800.0,92410642.0,137641676.0,0.0433211812968624
2026-02-12,15.36,15.58,15.11,15.29,5373500.0,82549401.0,137641676.0,0.0390397745520041
2026-02-13,15.29,15.48,15.17,15.26,4160600.0,63814520.0,137641676.0,0.0302277632829754
2026-02-24,15.42,15.93,15.35,15.9,7885000.0,123895315.0,137641676.0,0.0572864282762729
2026-02-25,15.88,16.09,15.51,15.63,6020300.0,94440565.0,137641676.0,0.0437389326761757
2026-02-26,15.65,16.56,15.56,16.41,10234702.0,165267119.0,137641676.0,0.0743575804758436
2026-02-27,16.45,17.28,16.21,17.04,9069880.0,152946252.0,137641676.0,0.0658948674818519
2026-03-02,16.96,16.96,15.94,16.36,11004001.0,179903999.0,137641676.0,0.0799467234037458
2026-03-03,16.46,17.78,16.28,16.36,12860238.0,218071912.0,137641676.0,0.0934327332660494
2026-03-04,16.22,17.0,15.99,16.18,13239800.0,217486444.0,137641676.0,0.096190342814483
2026-03-05,16.5,16.8,16.18,16.63,8305377.0,136972653.0,137641676.0,0.0603405686516052
2026-03-06,16.63,16.79,16.16,16.41,6466502.0,105957686.0,137641676.0,0.04698069791013
2026-03-09,16.13,16.32,15.65,15.87,6919000.0,110039062.0,137641676.0,0.0502682051038088
2026-03-10,16.0,16.42,15.92,16.38,5143600.0,83127194.0,137641676.0,0.0373694955588887
2026-03-11,16.48,16.48,15.84,16.26,5194618.0,83665695.0,137641676.0,0.037740153643581
2026-03-12,16.25,17.14,16.25,16.34,8808550.0,146641400.0,137641676.0,0.0639962419521831
2026-03-13,16.38,16.43,15.8,15.85,6137100.0,98803326.0,137641676.0,0.0445875128692853
2026-03-16,15.77,16.24,15.61,15.83,5735650.0,91198775.0,137641676.0,0.0416708817175402
2026-03-17,15.98,15.98,15.21,15.22,4880900.0,75768458.0,137641676.0,0.0354609166485302
2026-03-18,15.3,15.78,15.27,15.68,5922500.0,91824818.0,137641676.0,0.0430283920692741
2026-03-19,15.73,15.78,14.84,14.95,6890000.0,104297124.0,137641676.0,0.0500575131038073
2026-03-20,15.03,15.23,14.6,14.62,3792300.0,56260452.0,137641676.0,0.0275519748829562
2026-03-23,14.06,14.7,13.2,13.5,6952300.0,96256529.0,137641676.0,0.0505101376417415
2026-03-24,13.74,14.17,13.36,14.15,5920300.0,81346838.0,137641676.0,0.0430124085382395
2026-03-25,14.25,14.96,14.18,14.56,5225300.0,76243351.0,137641676.0,0.0379630657795826
2026-03-26,14.56,14.81,14.15,14.35,3591801.0,51751674.0,137641676.0,0.0260953012516354
2026-03-27,14.24,14.6,14.1,14.55,3247600.0,46909162.0,137641676.0,0.0235945979036175
2026-03-30,14.45,14.75,14.31,14.62,2923102.0,42668515.0,137641676.0,0.0212370416064971
2026-03-31,14.61,14.82,14.35,14.39,3321300.0,48415987.0,137641676.0,0.0241300461932765
2026-04-01,14.66,14.8,14.5,14.71,3364200.0,49369946.0,137641676.0,0.0244417250484511
2026-04-02,14.7,14.78,14.48,14.55,3504569.0,51192206.0,137641676.0,0.0254615397156308
2026-04-03,14.52,14.75,14.26,14.32,3901703.0,56548968.0,137641676.0,0.0283468140855826
2026-04-07,14.33,14.65,14.13,14.51,3312701.0,47894342.0,137641676.0,0.0240675723826553
2026-04-08,14.73,14.95,14.72,14.8,3310200.0,49069215.0,137641676.0,0.0240494020139655
2026-04-09,14.8,14.8,14.41,14.6,3160300.0,45987185.0,137641676.0,0.0229603423311991
2026-04-10,14.68,15.47,14.68,15.19,6835001.0,103796608.0,137641676.0,0.0496579320931837
2026-04-13,15.19,15.19,14.82,14.97,4222700.0,62986303.0,137641676.0,0.0306789347726338
2026-04-14,15.04,15.36,14.9,15.16,4321000.0,65135303.0,137641676.0,0.0313931080002251
2026-04-15,15.17,15.25,14.98,15.02,2828000.0,42659369.0,137641676.0,0.020546102620837
2026-04-16,15.01,15.42,14.9,15.3,4154800.0,63326506.0,137641676.0,0.0301856248829751
2026-04-17,15.3,15.58,15.23,15.48,3633656.0,55965377.0,137641676.0,0.0263993879295686
2026-04-20,15.42,15.55,14.93,15.55,5548156.0,84718780.0,137641676.0,0.040308692550358
2026-04-21,15.53,15.6,15.21,15.3,3620800.0,55593632.0,137641676.0,0.0263059859863955
2026-04-22,15.3,15.35,15.01,15.09,4681000.0,70785101.0,137641676.0,0.0340085948967956
2026-04-23,15.2,15.2,14.71,14.75,3984900.0,59012265.0,137641676.0,0.0289512603726214
2026-04-24,14.68,14.84,14.43,14.67,2778160.0,40579571.0,137641676.0,0.0201840029904895
2026-04-27,14.58,14.58,13.41,14.13,9083325.0,126194085.0,137641676.0,0.0659925486521974
2026-04-28,14.2,14.41,14.07,14.27,5486100.0,78050585.0,137641676.0,0.0398578407313203
2026-04-29,14.13,14.49,14.13,14.28,4477500.0,64088368.0,137641676.0,0.0325301182760953
2026-04-30,14.32,14.4,14.0,14.25,2829000.0,40203172.0,137641676.0,0.0205533678622163
2026-05-06,14.34,14.34,13.8,14.04,5913100.0,83206824.0,137641676.0,0.0429600988003081
2026-05-07,14.04,14.17,13.83,13.85,4647800.0,64963885.0,137641676.0,0.0337673888830008
2026-05-08,13.89,14.24,13.88,14.24,4628499.0,65044340.0,137641676.0,0.0336271624591377
2026-05-11,14.25,14.32,13.88,14.16,4810500.0,67592657.0,137641676.0,0.034949443655423
2026-05-12,14.13,14.14,13.6,13.73,5056521.0,70039286.0,137641676.0,0.0367368456048152
2026-05-13,13.75,13.94,13.58,13.66,4154200.0,57061188.0,137641676.0,0.0301812657381475
2026-05-14,13.68,14.03,13.6,13.7,5210414.0,72113533.0,137641676.0,0.0378549153964094
2026-05-15,13.71,13.85,13.39,13.53,4406700.0,59765203.0,137641676.0,0.0320157391864365
2026-05-18,13.59,13.6,13.33,13.58,3663700.0,49239993.0,137641676.0,0.0266176648415702
2026-05-19,13.66,13.89,13.46,13.59,3663100.0,49941866.0,137641676.0,0.0266133056967426
2026-05-20,13.49,13.72,13.3,13.46,4203302.0,56479508.0,137641676.0,0.0305380036203569
2026-05-21,13.46,13.59,12.81,12.91,4179902.0,55416895.0,137641676.0,0.0303679969720798
2026-05-22,12.91,13.3,12.7,13.21,3830662.0,49916648.0,137641676.0,0.0278306840727513
2026-05-25,13.25,13.49,12.79,12.9,4748801.0,61722380.0,137641676.0,0.0345011855275578
2026-05-26,12.84,12.96,12.58,12.71,4612941.0,58818129.0,137641676.0,0.0335141298337576
2026-05-27,,,,12.31,,,,
2026-05-28,,,,12.25,,,,
2026-05-29,,,,12.02,,,,
2026-06-01,,,,12.3,,,,
