date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-26,6.4,6.45,6.35,6.4,88734683.0,586398663.0,13133539180.999998,0.0067563420474178
2025-05-27,6.4,6.4,6.25,6.28,156715396.0,1017932717.0,13133539180.999998,0.0119324573399618
2025-05-28,6.28,6.33,6.28,6.31,80939369.0,527823908.0,13133539180.999998,0.0061627995230023
2025-05-29,6.31,6.41,6.29,6.39,104482714.0,687459020.0,13133539180.999998,0.0079554119084026
2025-05-30,6.36,6.38,6.29,6.33,84273806.0,550879308.0,13133539180.999998,0.0064166866857881
2025-06-03,6.42,6.52,6.37,6.47,173091398.0,1153140557.0,13133539180.999998,0.0131793415022819
2025-06-04,6.47,6.54,6.44,6.47,97249217.0,650960416.0,13133539180.999998,0.0074046466576723
2025-06-05,6.48,6.5,6.43,6.47,98218698.0,655824433.0,13133539180.999998,0.007478463850939
2025-06-06,6.48,6.56,6.47,6.52,112919480.0,760490667.0,13133539180.999998,0.0085977951901463
2025-06-09,6.52,6.61,6.45,6.6,154803144.0,1047301755.0,13133539180.999998,0.0117868566778976
2025-06-10,6.61,6.66,6.55,6.62,132135364.0,902133656.0,13133539180.999998,0.0100609106333772
2025-06-11,6.63,6.79,6.61,6.72,142208669.0,987223189.0,13133539180.999998,0.0108279015305889
2025-06-12,6.72,6.76,6.68,6.7,118583099.0,822726688.0,13133539180.999998,0.0090290284565147
2025-06-13,6.7,6.73,6.58,6.58,213356430.0,1459774495.0,13165622419.0,0.016205571085807
2025-06-16,6.6,6.73,6.58,6.68,130901041.0,901912936.0,13165622419.0,0.0099426397654462
2025-06-17,6.67,6.73,6.63,6.71,80897485.0,559375568.0,13165622419.0,0.0061446001127339
2025-06-18,6.74,6.78,6.64,6.7,77258193.0,534454518.0,13165622419.0,0.0058681762655219
2025-06-19,6.68,6.69,6.56,6.57,93481019.0,638367516.0,13165622419.0,0.00710038735921
2025-06-20,6.58,6.7,6.56,6.68,103966839.0,715043100.0,13165622419.0,0.0078968419183858
2025-06-23,6.65,6.73,6.63,6.69,81128394.0,561074702.0,13165622419.0,0.006162138896139
2025-06-24,6.7,6.83,6.69,6.72,133141100.0,929052122.0,13165622419.0,0.0101127843228936
2025-06-25,6.72,6.73,6.63,6.7,129196589.0,889626608.0,13165622419.0,0.0098131774471634
2025-06-26,6.69,6.8,6.68,6.75,144982926.0,1009934934.0,13165622419.0,0.0110122348481426
2025-06-27,6.8,6.95,6.8,6.89,194750211.0,1388094995.0,13165622419.0,0.0147923284446427
2025-06-30,6.9,6.91,6.79,6.82,153432269.0,1082054285.0,13165622419.0,0.0116540080003034
2025-07-01,6.83,6.86,6.73,6.86,132872891.0,931329292.0,13165622419.0,0.0100924124034002
2025-07-02,6.84,6.97,6.81,6.96,179127054.0,1279109725.0,13165622419.0,0.0136056654443843
2025-07-03,6.98,7.0,6.92,6.95,114311711.0,820566866.0,13165622419.0,0.0086825907170959
2025-07-04,6.93,7.0,6.86,6.93,118088508.0,845341343.0,13165622419.0,0.008969458810362
2025-07-07,6.89,6.9,6.81,6.82,121982354.0,862061867.0,13165622419.0,0.0092652174062018
2025-07-08,6.79,6.85,6.79,6.84,104395093.0,735259310.0,13165622419.0,0.0079293701184489
2025-07-09,6.86,6.88,6.75,6.76,151047107.0,1063950346.0,13165622419.0,0.0114728420877402
2025-07-10,6.78,6.94,6.78,6.9,192319087.0,1368208528.0,13165622419.0,0.0146076714703935
2025-07-11,6.91,7.16,6.89,7.04,231097691.0,1681463736.0,13165622419.0,0.0175531155037904
2025-07-14,6.99,7.09,6.95,6.95,149718471.0,1083954247.0,13165622419.0,0.0113719250207216
2025-07-15,6.95,7.02,6.84,6.92,111182283.0,794824322.0,13165622419.0,0.0084448937894153
2025-07-16,6.88,6.94,6.86,6.88,82993986.0,590369451.0,13165622419.0,0.0063038406661448
2025-07-17,6.88,6.97,6.86,6.91,87113385.0,622228920.0,13165622419.0,0.0066167312283148
2025-07-18,6.94,7.05,6.92,7.01,120837955.0,874080816.0,13165622419.0,0.0091782941325745
2025-07-21,7.18,7.46,7.13,7.39,299776452.0,2254418683.0,13165622419.0,0.0227696376562779
2025-07-22,7.34,7.52,7.3,7.52,234178049.0,1794625548.0,13165622419.0,0.0177870853004295
2025-07-23,7.53,7.56,7.39,7.4,170940205.0,1314189277.0,13165622419.0,0.0129838301266567
2025-07-24,7.37,7.58,7.36,7.56,201978819.0,1562648492.0,13165622419.0,0.0153413801924407
2025-07-25,7.55,7.68,7.46,7.47,179736175.0,1401615552.0,13165622419.0,0.0136519314681707
2025-07-28,7.36,7.47,7.26,7.39,139916712.0,1064923590.0,13165622419.0,0.0106274285823417
2025-07-29,7.39,7.48,7.38,7.47,125730597.0,964841502.0,13165622419.0,0.0095499166692302
2025-07-30,7.47,7.59,7.46,7.48,134091168.0,1042821823.0,13165622419.0,0.0101849471094117
2025-07-31,7.38,7.43,7.16,7.19,176504977.0,1326076109.0,13165622419.0,0.0134065045603371
2025-08-01,7.17,7.28,7.13,7.16,95989393.0,712707986.0,13165622419.0,0.0072909118874222
2025-08-04,7.12,7.21,7.09,7.2,97588218.0,720592226.0,13165622419.0,0.0074123512656086
2025-08-05,7.2,7.24,7.16,7.24,122327575.0,910345898.0,13165622419.0,0.0092914388022751
2025-08-06,7.23,7.34,7.21,7.29,124463211.0,937016823.0,13165622419.0,0.0094536518699169
2025-08-07,7.35,7.4,7.19,7.3,133016554.0,999967010.0,13165622419.0,0.0101033243827528
2025-08-08,7.29,7.5,7.26,7.43,144864137.0,1087272686.0,13165622419.0,0.0110032121831884
2025-08-11,7.44,7.47,7.37,7.4,127724323.0,960708720.0,13165622419.0,0.0097013509073201
2025-08-12,7.4,7.52,7.36,7.48,134185542.0,1015540028.0,13165622419.0,0.010192115323492
2025-08-13,7.52,7.68,7.5,7.62,196215199.0,1516991650.0,13165622419.0,0.0149036021811495
2025-08-14,7.59,7.65,7.54,7.54,151020681.0,1163252378.0,13165622419.0,0.0114708348905748
2025-08-15,7.52,7.93,7.51,7.85,273412177.0,2158295721.0,13165622419.0,0.0207671288374049
2025-08-18,7.82,7.84,7.61,7.61,301586509.0,2352548497.0,13165622419.0,0.0229071212436386
2025-08-19,7.62,7.69,7.49,7.52,195281739.0,1499777518.0,13165622419.0,0.0148327008617669
2025-08-20,7.47,7.62,7.45,7.56,159636196.0,1220114641.0,13165622419.0,0.0121252297019866
2025-08-21,7.56,7.64,7.52,7.55,144437274.0,1109936040.0,13165622419.0,0.0109707896370744
2025-08-22,7.55,7.63,7.49,7.61,152652770.0,1169728477.0,13165622419.0,0.011594800848891
2025-08-25,7.71,8.01,7.71,7.97,372089558.0,2979570711.0,13165622419.0,0.0282622079046576
2025-08-26,7.92,8.1,7.86,8.06,236324920.0,1921009162.0,13165622419.0,0.0179501517268904
2025-08-27,8.06,8.15,7.85,7.86,268557416.0,2178870484.0,13165622419.0,0.0203983835669197
2025-08-28,7.74,7.79,7.56,7.78,313492162.0,2448302490.0,13165622419.0,0.0238114197736358
2025-08-29,7.8,7.99,7.69,7.72,402046348.0,3180100749.0,13165622419.0,0.0305375876054128
2025-09-01,7.82,7.86,7.66,7.74,325330613.0,2558271197.0,13165622419.0,0.0247106139494398
2025-09-02,7.79,7.86,7.64,7.72,303494608.0,2383104429.0,13165622419.0,0.0230520516494541
2025-09-03,7.78,7.87,7.6,7.69,315093733.0,2470654525.0,13165622419.0,0.0239330677253262
2025-09-04,7.65,7.7,7.22,7.33,346255520.0,2606881827.0,13165622419.0,0.0262999734444989
2025-09-05,7.31,7.62,7.28,7.59,245718804.0,1860810831.0,13165622419.0,0.0186636678601226
2025-09-08,7.58,7.64,7.45,7.51,189788544.0,1452633480.0,13165622419.0,0.0144154630871158
2025-09-09,7.53,7.71,7.48,7.55,222453422.0,1715642200.0,13165622419.0,0.0168965366710628
2025-09-10,7.49,7.53,7.37,7.49,155263979.0,1176398182.0,13165622419.0,0.0117931362497477
2025-09-11,7.49,7.74,7.47,7.72,233402335.0,1809765799.0,13165622419.0,0.0177281656401724
2025-09-12,7.87,8.07,7.86,7.93,414913973.0,3344728704.0,13165622419.0,0.0315149530949038
2025-09-15,7.97,8.05,7.89,7.96,236710788.0,1917156486.0,13165622419.0,0.017979460481746
2025-09-16,8.02,8.05,7.6,7.77,360081667.0,2824368585.0,13165622419.0,0.0273501438473844
2025-09-17,7.73,7.88,7.67,7.84,207108749.0,1632563248.0,13165622419.0,0.0157310260319413
2025-09-18,7.73,7.73,7.47,7.53,284197361.0,2196473912.0,13165622419.0,0.021586321706284
2025-09-19,7.58,7.73,7.53,7.63,188364671.0,1456011326.0,13165622419.0,0.0143073122565144
2025-09-22,7.67,7.7,7.49,7.58,151440557.0,1160229340.0,13165622419.0,0.0115027267363712
2025-09-23,7.54,7.61,7.38,7.47,172444416.0,1310092117.0,13165622419.0,0.0130980830614689
2025-09-24,7.42,7.5,7.34,7.49,168063192.0,1266007334.0,13165622419.0,0.0127653054790223
2025-09-25,7.57,7.65,7.45,7.5,224439924.0,1716670719.0,13165622419.0,0.0170474222074073
2025-09-26,7.45,7.61,7.42,7.51,226923259.0,1735675838.0,13165622419.0,0.0172360448885815
2025-09-29,7.58,8.06,7.53,8.04,494872564.0,3935294393.0,13165622419.0,0.0375882391466599
2025-09-30,8.02,8.15,7.98,8.12,317271927.0,2601337928.0,13165622419.0,0.0240985133025027
2025-10-09,8.37,8.57,8.2,8.56,537060471.0,4583376509.0,13165622419.0,0.0407926381228235
2025-10-10,8.46,8.7,8.36,8.5,369705241.0,3196898810.0,13165622419.0,0.0280811061744
2025-10-13,8.16,8.5,8.16,8.45,375291193.0,3169885024.0,13165622419.0,0.0285053893432639
2025-10-14,8.7,9.14,8.46,8.52,624172965.0,5545604105.0,13165622419.0,0.0474093016748849
2025-10-15,8.62,8.85,8.5,8.74,388002318.0,3417170318.0,13165622419.0,0.0294708678140467
2025-10-16,8.68,8.85,8.5,8.6,309421379.0,2716464941.0,13165622419.0,0.0235022218587598
2025-10-17,8.72,8.86,8.45,8.47,279847593.0,2408065628.0,13165622419.0,0.0212559333766201
2025-10-20,8.51,8.57,8.32,8.37,233492875.0,1968180599.0,13165622419.0,0.0177350426412832
2025-10-21,8.45,8.77,8.43,8.62,297020357.0,2561940694.0,13165622419.0,0.0225602973826254
2025-10-22,8.42,8.8,8.39,8.75,282027131.0,2433075122.0,13165622419.0,0.0214214810378423
2025-10-23,8.78,9.14,8.7,9.04,470458098.0,4202976601.0,13165622419.0,0.0357338288329655
2025-10-24,9.2,9.48,9.02,9.23,415340618.0,3828497889.0,13165622419.0,0.0315473590827426
2025-10-27,9.27,9.41,9.11,9.4,403775537.0,3746706208.0,13165622419.0,0.0306689288322054
2025-10-28,9.35,9.72,9.24,9.26,461288635.0,4361803708.0,13165622419.0,0.0350373586845609
2025-10-29,9.38,10.05,9.34,9.91,494031442.0,4815002360.0,13165622419.0,0.0375243513961814
2025-10-30,9.81,10.5,9.78,10.31,550706179.0,5632349811.0,13165622419.0,0.0418291032108931
2025-10-31,10.25,10.3,9.95,9.99,424832180.0,4284834929.0,13165622419.0,0.0322682943866673
2025-11-03,10.14,10.22,9.75,10.17,402931315.0,4028579169.0,13165622419.0,0.0306048056200144
2025-11-04,10.16,10.39,9.76,9.85,377335607.0,3784215574.0,13165622419.0,0.0286606736082182
2025-11-05,9.51,9.9,9.46,9.87,286561284.0,2770862390.0,13165622419.0,0.0217658744022955
2025-11-06,9.87,10.86,9.83,10.86,696823304.0,7359065754.0,13165622419.0,0.0529274865876738
2025-11-07,10.7,10.99,10.65,10.75,499544339.0,5413642486.0,13165622419.0,0.037943085643948
2025-11-10,10.82,11.26,10.68,11.1,553630553.0,6085133444.0,13165622419.0,0.0420512251818058
2025-11-11,11.1,11.22,10.9,10.98,338138628.0,3720761964.0,13165622419.0,0.025683451738067
2025-11-12,10.98,11.74,10.93,11.71,584617873.0,6692439333.0,13165622419.0,0.0444048791917583
2025-11-13,11.7,12.3,11.55,12.17,616600654.0,7362510803.0,13165622419.0,0.0468341438312974
2025-11-14,11.85,12.06,11.65,11.66,450046256.0,5321185145.0,13165622419.0,0.0341834393906447
2025-11-17,11.41,11.49,11.03,11.16,511784258.0,5754169327.0,13165622419.0,0.038872773478709
2025-11-18,10.91,11.05,10.62,10.75,459397217.0,4967088899.0,13165622419.0,0.0348936952906244
2025-11-19,10.78,11.11,10.78,10.98,352875653.0,3859323529.0,13165622419.0,0.0268028082356931
2025-11-20,11.1,11.3,10.99,11.04,293002683.0,3263022531.0,13165622419.0,0.0222551333826156
2025-11-21,10.72,10.91,10.5,10.52,370727747.0,3958355755.0,13165622419.0,0.028158771017539
2025-11-24,10.58,10.65,10.19,10.49,333719770.0,3472596126.0,13165622419.0,0.0253478156504315
2025-11-25,10.67,10.7,10.42,10.55,255255830.0,2694924052.0,13165622419.0,0.0193880563999486
2025-11-26,10.54,10.63,10.33,10.39,213504753.0,2226651051.0,13165622419.0,0.0162168370172822
2025-11-27,10.61,10.76,10.42,10.44,244799497.0,2591432351.0,13165622419.0,0.0185938415373903
2025-11-28,10.39,10.64,10.31,10.51,173393401.0,1818052771.0,13165622419.0,0.0131701635882984
2025-12-01,10.78,10.92,10.57,10.69,357066076.0,3833749088.0,13165622419.0,0.0271210934535612
2025-12-02,10.61,10.64,10.44,10.58,163313602.0,1721064048.0,13165622419.0,0.0124045485129752
2025-12-03,10.55,11.27,10.55,11.03,402031691.0,4404442154.0,13165622419.0,0.0305364743272454
2025-12-04,11.27,11.3,10.84,10.89,316820004.0,3502013906.0,13165622419.0,0.0240641873142875
2025-12-05,10.92,11.49,10.92,11.4,385304366.0,4359783649.0,13165622419.0,0.0292659438146993
2025-12-08,11.33,11.34,11.02,11.27,347288026.0,3871019702.0,13165622419.0,0.026378397841549
2025-12-09,11.14,11.15,10.48,10.59,406731192.0,4364775994.0,13165622419.0,0.0308934267637073
2025-12-10,10.58,10.73,10.47,10.72,205557543.0,2183374597.0,13165622419.0,0.0156132035735241
2025-12-11,10.8,10.88,10.46,10.47,238714984.0,2539170051.0,13165622419.0,0.0181316899727807
2025-12-12,10.68,10.79,10.6,10.75,316042056.0,3384075697.0,13165622419.0,0.0240050979696868
2025-12-15,10.53,10.8,10.47,10.54,204673974.0,2167424774.0,13165622419.0,0.0155460917445592
2025-12-16,10.44,10.5,10.09,10.28,202540915.0,2078669241.0,13165622419.0,0.0153840744139603
2025-12-17,10.38,10.66,10.32,10.59,180582240.0,1896950100.0,13165622419.0,0.0137161946661475
2025-12-18,10.59,10.77,10.51,10.53,144878522.0,1537548090.0,13165622419.0,0.0110043048014895
2025-12-19,10.58,10.93,10.43,10.85,228500452.0,2457680096.0,13165622419.0,0.0173558411997475
2025-12-22,11.05,11.1,10.86,10.97,203505633.0,2235066281.0,13165622419.0,0.0154573499469581
2025-12-23,10.89,11.25,10.85,10.97,226324631.0,2501412422.0,13173365171.0,0.0171804719646149
2025-12-24,11.0,11.09,10.8,11.07,216217792.0,2377332772.0,13173365171.0,0.0164132542591307
2025-12-25,10.97,10.98,10.82,10.96,161778236.0,1765005028.0,13173365171.0,0.0122807068581185
2025-12-26,10.99,11.94,10.97,11.84,473629142.0,5435929758.0,13173365171.0,0.0359535423069158
2025-12-29,11.87,11.94,11.41,11.45,425870836.0,4960804155.0,13173365171.0,0.0323281735890474
2025-12-30,11.13,12.12,11.12,11.99,409754352.0,4820315432.0,13173365171.0,0.0311047592381359
2025-12-31,11.99,12.38,11.96,12.22,398049375.0,4861601306.0,13173365171.0,0.0302162256821264
2026-01-05,12.72,13.3,12.61,13.02,458673305.0,5957356015.0,13173365171.0,0.0348182335376027
2026-01-06,13.28,14.18,13.28,13.97,564924030.0,7764393420.0,13173365171.0,0.0428838055171832
2026-01-07,13.96,14.24,13.62,14.05,479627163.0,6669834640.0,13173365171.0,0.0364088565658118
2026-01-08,13.7,14.05,13.48,13.65,376908247.0,5180916824.0,13173365171.0,0.0286113868481935
2026-01-09,13.49,14.3,13.49,14.05,392865127.0,5469608311.0,13173365171.0,0.0298226855401274
2026-01-12,14.34,14.44,13.62,13.85,474327718.0,6597287956.0,13173365171.0,0.0360065717334087
2026-01-13,13.8,14.37,13.69,13.97,380848757.0,5340090059.0,13173365171.0,0.0289105139086559
2026-01-14,14.1,14.43,13.56,13.63,539974887.0,7522761320.0,13173365171.0,0.0409898974173058
2026-01-15,13.48,14.18,13.32,13.74,421352590.0,5805985990.0,13173365171.0,0.0319851901568454
2026-01-16,13.75,14.09,13.1,13.26,527008746.0,7140959221.0,13173365171.0,0.0400056279590702
2026-01-19,13.25,13.41,12.83,13.33,361276809.0,4764651445.0,13173365171.0,0.0274247927018161
2026-01-20,13.4,13.62,12.93,13.29,347086063.0,4604142772.0,13173365171.0,0.0263475625623799
2026-01-21,13.2,13.46,13.02,13.4,267865289.0,3561319411.0,13173365171.0,0.0203338543737997
2026-01-22,13.4,13.5,13.21,13.28,274707418.0,3658676363.0,13173365171.0,0.0208532455021245
2026-01-23,13.39,13.52,13.08,13.23,475917841.0,6327370440.0,13173365171.0,0.0361272791592911
2026-01-26,13.46,13.86,13.33,13.4,675222124.0,9173107682.0,13173365171.0,0.0512566163038159
2026-01-27,13.34,13.7,13.11,13.27,510560557.0,6839552676.0,13173365171.0,0.0387570336335892
2026-01-28,13.45,14.6,13.13,14.6,829795766.0,11718403835.0,13173365171.0,0.0629904170444407
2026-01-29,15.01,15.85,14.24,15.7,1067686227.0,16120934544.0,13173365171.0,0.0810488598122533
2026-01-30,14.7,15.01,14.13,14.13,776754492.0,11154511799.0,13173365171.0,0.0589640142755593
2026-02-02,13.01,13.6,12.72,12.72,787814097.0,10322166756.0,13173365171.0,0.059803557160497
2026-02-03,13.1,13.19,12.67,13.14,475032529.0,6143511809.0,13173365171.0,0.0360600744634136
2026-02-04,13.37,13.54,13.22,13.44,337011723.0,4504126120.0,13173365171.0,0.0255828118802856
2026-02-05,13.13,13.26,12.36,12.64,383179127.0,4875000354.0,13173365171.0,0.0290874140377991
2026-02-06,12.18,13.08,12.18,12.89,296306951.0,3783989245.0,13173365171.0,0.0224928822023618
2026-02-09,13.12,13.2,12.88,13.05,206139969.0,2684937921.0,13173365171.0,0.0156482391799021
2026-02-10,13.12,13.26,13.01,13.15,198249261.0,2603191151.0,13173365171.0,0.0150492496356533
2026-02-11,13.06,13.45,13.05,13.32,212624623.0,2825969942.0,13173365171.0,0.0161404941136889
2026-02-12,13.26,13.44,13.2,13.21,187857021.0,2499123225.0,13173365171.0,0.0142603669268616
2026-02-13,12.97,13.09,12.66,12.69,259190406.0,3323093316.0,13173365171.0,0.0196753375189647
2026-02-24,13.01,13.12,12.87,12.96,198410386.0,2578283875.0,13173365171.0,0.0150614807548782
2026-02-25,13.07,13.79,13.01,13.53,324128252.0,4369775026.0,13173365171.0,0.0246048179635633
2026-02-26,13.75,13.78,13.34,13.46,235503639.0,3179215172.0,13173365171.0,0.0178772573251397
2026-02-27,13.35,13.92,13.32,13.72,273842389.0,3749389808.0,13173365171.0,0.0207875805039428
2026-03-02,13.88,14.31,13.47,14.27,476840355.0,6644103702.0,13173365171.0,0.0361973078868049
2026-03-03,14.29,14.55,13.8,13.97,451023626.0,6375465166.0,13173365171.0,0.0342375406849639
2026-03-04,14.17,14.85,14.11,14.45,477629648.0,6918024475.0,13173365171.0,0.0362572237085979
2026-03-05,14.85,15.2,14.44,14.79,539558741.0,7999450824.0,13173365171.0,0.0409583074632889
2026-03-06,14.39,14.39,13.71,13.97,375445882.0,5257528565.0,13173365171.0,0.0285003776276171
2026-03-09,14.3,14.44,13.88,14.02,368425209.0,5212796311.0,13173365171.0,0.0279674330907531
2026-03-10,13.57,13.82,13.51,13.7,268983915.0,3676298350.0,13173365171.0,0.0204187701098686
2026-03-11,13.76,14.06,13.68,13.96,276323190.0,3825460312.0,13173365171.0,0.0209758999627749
2026-03-12,14.2,14.9,14.03,14.76,511417496.0,7462568149.0,13173365171.0,0.0388220845138219
2026-03-13,14.7,15.0,13.97,14.08,395629478.0,5722503342.0,13173365171.0,0.0300325294914729
2026-03-16,14.18,14.25,13.06,13.54,472396490.0,6389817489.0,13173365171.0,0.0358599707719284
2026-03-17,13.59,13.92,13.0,13.02,321180158.0,4309592071.0,13173365171.0,0.0243810259437011
2026-03-18,12.95,12.95,12.45,12.64,318151678.0,4024991204.0,13173365171.0,0.0241511317624734
2026-03-19,12.29,12.49,11.73,11.83,379517064.0,4563384977.0,13173365171.0,0.0288094240973045
2026-03-20,11.67,11.99,11.5,11.53,294775733.0,3460801454.0,13173365171.0,0.0223766462990734
2026-03-23,11.02,11.47,10.89,11.05,339090321.0,3784355459.0,13173365171.0,0.0257405998086561
2026-03-24,11.3,11.34,10.9,11.3,269955445.0,2997091234.0,13173365171.0,0.0204925196785923
2026-03-25,11.55,11.72,11.41,11.51,267057666.0,3086000463.0,13173365171.0,0.0202725471080012
2026-03-26,11.45,11.58,11.21,11.31,195867429.0,2229534530.0,13173365171.0,0.0148684429876114
2026-03-27,11.11,11.51,11.06,11.44,190005963.0,2162946817.0,13173365171.0,0.0144234947208691
2026-03-30,12.0,12.22,11.67,11.97,640071588.0,7657725429.0,13173365171.0,0.0485883128336152
2026-03-31,11.98,12.0,11.34,11.4,409060071.0,4723332246.0,13173365171.0,0.0310520558483043
2026-04-01,11.63,11.68,11.43,11.56,301488779.0,3485780826.0,13173365171.0,0.0228862386403514
2026-04-02,11.75,11.95,11.61,11.68,344082582.0,4047490025.0,13173365171.0,0.0261195660739343
2026-04-03,11.6,11.64,11.18,11.21,229492313.0,2594255505.0,13173365171.0,0.0174209330737454
2026-04-07,11.3,11.43,11.06,11.39,231908181.0,2623977114.0,13173365171.0,0.0176043234199963
2026-04-08,11.76,12.32,11.75,12.23,469568430.0,5659716274.0,13173365171.0,0.035645290622757
2026-04-09,12.15,12.8,12.03,12.77,417212341.0,5242775947.0,13173365171.0,0.0316709007595459
2026-04-10,12.69,12.72,12.3,12.35,328271774.0,4096005733.0,13173365171.0,0.02491935581674
2026-04-13,12.21,12.28,11.96,12.16,244737335.0,2962169472.0,13173365171.0,0.0185781940926353
2026-04-14,12.5,12.64,12.32,12.46,261137528.0,3263231079.0,13173365171.0,0.0198231450058692
2026-04-15,12.53,12.76,12.24,12.3,216932031.0,2699007950.0,13173365171.0,0.016467472675665
2026-04-16,12.54,12.8,12.54,12.8,304362934.0,3867436570.0,13173365171.0,0.0231044178954386
2026-04-17,12.7,12.8,12.55,12.69,194185368.0,2459197376.0,13173365171.0,0.014740756479406
2026-04-20,12.59,12.6,12.23,12.31,286335032.0,3528698861.0,13173365171.0,0.0217359063749588
2026-04-21,12.24,12.24,12.0,12.15,183109762.0,2218110458.0,13173365171.0,0.0138999989465941
2026-04-22,12.01,12.14,11.93,12.08,199733123.0,2405230184.0,13173365171.0,0.0151618907095731
2026-04-23,12.17,12.2,11.76,11.9,230866274.0,2753803967.0,13173365171.0,0.0175252314805811
2026-04-24,11.87,12.11,11.85,12.07,206188634.0,2472193531.0,13173365171.0,0.0156519333764394
2026-04-27,12.07,12.08,11.85,11.98,200841535.0,2401834581.0,13173365171.0,0.0152460310932649
2026-04-28,11.85,11.89,11.6,11.66,207522614.0,2430211502.0,13173365171.0,0.0157531967956709
