date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-01-12,15.42,15.97,15.36,15.89,8599600.0,135090376.0,218251531.0,0.0394022436433676
2026-01-13,15.84,15.84,15.31,15.44,7859090.0,121853004.0,218251531.0,0.0360093235726259
2026-01-14,15.39,15.89,15.33,15.58,9130400.0,142371126.0,218251531.0,0.0418342998931815
2026-01-15,15.44,15.53,15.18,15.35,5952500.0,91094729.0,218251531.0,0.027273577292798
2026-01-16,15.4,15.61,15.1,15.58,5713500.0,87842295.0,218251531.0,0.026178510518673
2026-01-19,15.51,15.63,15.37,15.43,4436900.0,68635680.0,218251531.0,0.0203292961092676
2026-01-20,15.43,15.54,15.08,15.25,4977314.0,75924477.0,218251531.0,0.0228054024509912
2026-01-21,15.16,15.24,15.03,15.19,3600236.0,54498567.0,218251531.0,0.0164958109732572
2026-01-22,15.34,15.34,15.1,15.3,3952990.0,60247568.0,218251531.0,0.0181120837131722
2026-01-23,15.27,15.59,15.2,15.53,4297400.0,66224570.0,218251531.0,0.019690125335249
2026-01-26,15.45,15.52,14.76,14.99,7170100.0,108352421.0,218251531.0,0.032852461410683
2026-01-27,14.98,15.05,14.42,14.94,5338300.0,78765003.0,218251531.0,0.0244593931393773
2026-01-28,14.98,15.2,14.66,14.69,3738700.0,55499659.0,218251531.0,0.0171302349306314
2026-01-29,14.61,14.96,14.39,14.45,5032200.0,73649779.0,218251531.0,0.0230568829320148
2026-01-30,14.4,14.69,14.25,14.6,4449900.0,64479796.0,218251531.0,0.020388860410789
2026-02-02,14.46,14.92,14.45,14.48,4301700.0,63358034.0,218251531.0,0.0197098273734446
2026-02-03,14.63,14.92,14.49,14.82,3491000.0,51562381.0,218251531.0,0.0159953058931806
2026-02-04,14.79,15.04,14.66,14.84,3885628.0,57599048.0,218251531.0,0.0178034398301655
2026-02-05,14.8,15.05,14.68,14.86,3841400.0,57215184.0,218251531.0,0.0176007929126508
2026-02-06,14.74,15.26,14.64,15.02,5146100.0,77502562.0,218251531.0,0.0235787578507295
2026-02-09,15.19,15.44,14.91,15.38,5215600.0,79594833.0,218251531.0,0.0238971977704018
2026-02-10,15.4,15.8,15.36,15.55,6321100.0,98475184.0,218251531.0,0.0289624543343982
2026-02-11,15.55,15.7,15.44,15.52,5454900.0,84913019.0,218251531.0,0.0249936391053311
2026-02-12,15.64,15.64,15.27,15.35,4598200.0,70795490.0,218251531.0,0.0210683516350682
2026-02-13,15.27,15.57,15.25,15.34,3111400.0,48006531.0,218251531.0,0.0142560282887545
2026-02-24,15.56,15.6,15.29,15.45,3364200.0,52062723.0,218251531.0,0.0154143248598792
2026-02-25,15.5,15.51,15.13,15.16,4016500.0,61379553.0,218251531.0,0.0184030782354511
2026-02-26,15.23,16.38,15.18,15.84,20216748.0,321989428.0,218251531.0,0.0926304979734598
2026-02-27,15.92,15.98,15.45,15.68,11462954.0,179019385.0,218251531.0,0.052521757567877
2026-03-02,15.4,15.64,15.02,15.26,9852550.0,150829718.0,218251531.0,0.0451430968426975
2026-03-03,15.34,16.05,15.2,15.39,13220000.0,206986644.0,218251531.0,0.0605723127779571
2026-03-04,15.09,15.63,15.09,15.35,9229500.0,141646594.0,218251531.0,0.0422883631455487
2026-03-05,15.83,16.28,15.72,15.97,14316100.0,229387704.0,218251531.0,0.065594499770084
2026-03-06,15.98,16.02,15.61,15.79,7317500.0,115446109.0,218251531.0,0.0335278289525492
2026-03-09,15.52,15.7,15.2,15.66,7109200.0,109683274.0,218251531.0,0.0325734255674018
2026-03-10,15.81,16.16,15.76,16.1,7784900.0,124466465.0,218251531.0,0.0356693946857124
2026-03-11,16.38,19.32,16.37,19.32,34013341.0,636318429.0,218251531.0,0.1558446845442747
2026-03-12,18.36,19.29,18.19,18.28,47871961.0,890521076.0,218251531.0,0.2193430707251258
2026-03-13,18.3,18.83,17.66,17.73,29887100.0,541275403.0,218251531.0,0.1369387873847262
2026-03-16,17.94,18.55,17.5,17.82,25057226.0,449188073.0,218251531.0,0.1148089357503751
2026-03-17,17.56,17.85,16.57,16.68,23365542.0,397864518.0,218251531.0,0.1070578606846061
2026-03-18,16.68,17.05,16.51,16.99,16699000.0,280746687.0,218251531.0,0.0765126362389641
2026-03-19,16.4,17.13,16.3,16.63,13939300.0,232449737.0,218251531.0,0.0638680513998318
2026-03-20,16.93,17.33,15.64,15.7,19468300.0,319653202.0,218251531.0,0.0892012070238352
2026-03-23,15.02,15.35,14.27,14.41,16385600.0,242729361.0,218251531.0,0.0750766783853626
2026-03-24,14.73,14.91,14.1,14.83,14061935.0,203650889.0,218251531.0,0.0644299489472997
2026-03-25,14.94,15.8,14.94,15.71,18783179.0,292609382.0,218251531.0,0.086062072114399
2026-03-26,15.79,15.79,14.84,14.99,11944700.0,181170247.0,218251531.0,0.0547290547987038
2026-03-27,14.79,15.19,14.52,15.08,8127700.0,121386659.0,218251531.0,0.0372400594981393
2026-03-30,14.78,15.3,14.46,15.24,8548600.0,127571654.0,218251531.0,0.0391685683066296
2026-03-31,15.15,15.23,14.75,14.76,6701600.0,100066934.0,218251531.0,0.0307058556212373
2026-04-01,15.09,15.22,14.8,14.94,6437000.0,96551091.0,218251531.0,0.0294934929918086
2026-04-02,14.94,15.34,14.63,14.76,8100600.0,121245472.0,218251531.0,0.0371158908388138
2026-04-03,15.0,15.24,14.71,14.91,9456081.0,141592314.0,218251531.0,0.0433265276842433
2026-04-07,14.97,15.47,14.94,15.36,9423399.0,144170671.0,218251531.0,0.0431767830302184
2026-04-08,15.68,15.93,15.55,15.93,9313699.0,146999734.0,218251531.0,0.0426741519627644
2026-04-09,15.73,16.19,15.58,16.17,11050300.0,176819816.0,218251531.0,0.0506310308540286
2026-04-10,16.46,16.92,16.09,16.11,14905900.0,244627907.0,218251531.0,0.0682968863114183
2026-04-13,15.88,16.3,15.85,16.0,8910100.0,142907479.0,218251531.0,0.0408249140758604
2026-04-14,16.08,16.22,15.79,15.9,6914800.0,110513067.0,218251531.0,0.0316827101661889
2026-04-15,15.89,15.91,15.56,15.61,6568087.0,103208121.0,218251531.0,0.030094116499004
2026-04-16,15.64,15.97,15.41,15.95,6991710.0,110047471.0,218251531.0,0.0320351017377284
2026-04-17,15.96,16.33,15.9,16.09,6024500.0,96940116.0,218251531.0,0.0276034718858398
2026-04-20,16.0,16.32,15.98,16.07,5833800.0,94198536.0,218251531.0,0.0267297094012137
2026-04-21,15.99,16.25,15.66,15.87,7575400.0,120265303.0,218251531.0,0.0347094930573476
2026-04-22,15.87,16.75,15.71,16.71,11948977.0,194808636.0,218251531.0,0.0547486514539043
2026-04-23,16.59,16.88,15.97,16.1,10455477.0,169760385.0,218251531.0,0.0479056295829604
2026-04-24,15.93,16.29,15.89,16.07,9001000.0,145051426.0,218251531.0,0.0412414059995757
2026-04-27,17.12,18.5,16.92,17.47,29543773.0,522571007.0,218251531.0,0.1353657079271531
2026-04-28,17.37,18.08,17.18,17.32,17683000.0,309679640.0,218251531.0,0.0810211956772023
2026-04-29,17.15,17.55,17.02,17.18,9914779.0,171225961.0,218251531.0,0.0454282219903419
2026-04-30,17.17,17.33,17.05,17.26,8661800.0,149236632.0,218251531.0,0.0396872359168009
2026-05-06,17.26,17.8,17.26,17.48,11101900.0,195020508.0,218251531.0,0.0508674553123753
2026-05-07,17.51,18.0,17.43,17.95,10433700.0,186269160.0,218251531.0,0.0478058502141732
2026-05-08,17.84,18.33,17.7,18.26,10084300.0,182510212.0,218251531.0,0.0462049450640508
2026-05-11,18.5,18.95,18.01,18.74,14249900.0,263638643.0,218251531.0,0.0652911800192595
2026-05-12,18.65,18.97,18.4,18.63,11396908.0,213119761.0,218251531.0,0.052219143424932
2026-05-13,18.51,19.64,18.42,19.39,15201000.0,290000151.0,218251531.0,0.069648995955955
2026-05-14,19.3,20.24,19.15,19.25,14440002.0,281926627.0,218251531.0,0.0661622025460155
2026-05-15,19.19,19.45,18.71,18.89,11758800.0,223807351.0,218251531.0,0.0538772852869472
2026-05-18,18.76,19.08,18.59,18.88,6821300.0,128681439.0,218251531.0,0.0312543053821693
2026-05-19,18.74,19.01,18.51,18.88,6608100.0,123863948.0,218251531.0,0.0302774508372177
2026-05-20,18.79,18.85,18.21,18.54,9709200.0,179177520.0,218251531.0,0.0444862858716899
2026-05-21,18.54,18.91,17.3,17.38,8400500.0,152369489.0,218251531.0,0.03848999345622
2026-05-22,17.5,18.62,17.35,18.51,8933736.0,161597118.0,218251531.0,0.0409332111397651
2026-05-25,18.69,19.68,18.56,19.0,11717206.0,224125798.0,218251531.0,0.0536867070132946
2026-05-26,18.91,19.44,18.51,18.9,10855100.0,205665936.0,218251531.0,0.0497366499573375
2026-05-27,18.97,19.06,18.12,18.36,8909000.0,164429594.0,218251531.0,0.0408198740195778
2026-05-28,18.38,19.4,18.0,19.38,11138611.0,209280398.0,218251531.0,0.0510356603180025
2026-05-29,19.39,19.84,18.67,19.01,14963300.0,287123403.0,218251531.0,0.0685598856119822
2026-06-01,19.12,19.63,18.64,19.06,12204602.0,233614362.0,218251531.0,0.0559198918059365
2026-06-02,18.96,19.1,18.32,18.53,9622358.0,178926059.0,218251531.0,0.044088387173788
2026-06-03,18.56,19.53,18.53,19.28,13379174.0,255856408.0,218251531.0,0.0613016272495243
2026-06-04,18.98,20.89,18.86,19.83,23033008.0,458375572.0,218251531.0,0.1055342333429038
2026-06-05,19.87,20.69,19.33,19.56,22181306.0,441489962.0,218251531.0,0.1016318460556411
2026-06-08,18.4,19.34,18.0,18.41,17523979.0,326734540.0,218251531.0,0.0802925822316453
2026-06-09,18.71,18.9,18.13,18.35,11673700.0,215777178.0,218251531.0,0.0534873682054491
2026-06-10,17.89,18.39,17.3,17.66,12386174.0,219480375.0,218251531.0,0.0567518309871558
2026-06-11,17.4,18.1,16.9,17.43,10058800.0,175473871.0,218251531.0,0.0460881073956819
2026-06-12,17.71,17.92,16.85,16.94,9683300.0,167308846.0,218251531.0,0.0443676154555818
2026-06-15,16.95,18.11,16.9,17.85,12616102.0,221368918.0,218251531.0,0.0578053310425575
2026-06-16,17.73,19.06,17.66,18.74,14534306.0,269121088.0,218251531.0,0.0665942911529908
2026-06-17,18.48,18.97,18.48,18.58,9399761.0,175723848.0,218251531.0,0.0430684768025751
2026-06-18,18.45,18.86,18.04,18.34,8365569.0,154370711.0,218251531.0,0.0383299441780319
2026-06-22,18.43,19.84,17.81,19.35,17223502.0,326401706.0,218251531.0,0.0789158358756255
2026-06-23,19.13,19.8,18.95,19.45,13976500.0,271391352.0,218251531.0,0.0640384969395701
2026-06-24,19.23,19.4,18.33,18.75,11259000.0,211426243.0,218251531.0,0.0515872669869152
2026-06-25,18.75,18.94,17.3,17.63,13149306.0,235509974.0,218251531.0,0.0602484021062835
2026-06-26,17.46,17.56,16.16,16.65,13057700.0,219095463.0,218251531.0,0.0598286753828086
2026-06-29,16.51,16.6,15.12,15.56,12785600.0,200628602.0,218251531.0,0.0585819487332714
2026-06-30,15.49,16.37,15.37,16.13,9763700.0,156625040.0,218251531.0,0.0447359977511452
2026-07-01,15.98,16.43,15.75,15.86,10186998.0,163292409.0,218251531.0,0.0466754938823315
2026-07-02,15.59,16.37,15.3,15.42,9069400.0,142833243.0,218251531.0,0.0415548058629655
2026-07-03,15.73,16.8,15.71,16.04,13133702.0,212267424.0,218251531.0,0.0601769066169803
2026-07-06,15.96,16.38,15.07,16.26,13293000.0,209586189.0,218251531.0,0.0609067892403467
2026-07-07,16.05,16.05,15.3,15.47,10498100.0,163680988.0,218251531.0,0.0481009226001718
2026-07-08,15.33,18.36,15.32,17.01,28008080.0,475446182.0,218251531.0,0.1283293632428173
2026-07-09,17.01,17.24,16.33,16.86,18051200.0,302182528.0,218251531.0,0.0827082399710634
2026-07-10,16.77,17.5,16.58,16.58,13245900.0,224856270.0,218251531.0,0.0606909831940652
2026-07-13,16.3,17.07,15.38,15.52,12317700.0,198287303.0,218251531.0,0.0564380920654343
2026-07-14,15.34,16.0,14.51,15.28,12014300.0,181899777.0,218251531.0,0.0550479529053108
2026-07-15,15.2,15.9,14.77,15.01,8572100.0,130065362.0,218251531.0,0.039276242236303
