date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-11-25,23.39,23.52,23.31,23.42,14383695.0,345904412.0,3036861928.0,0.0047363677839225
2025-11-26,23.39,23.6,23.31,23.32,13330084.0,320452740.0,3036861928.0,0.0043894270849445
2025-11-27,23.32,23.72,23.29,23.57,14332084.0,346578673.0,3036861928.0,0.0047193729381825
2025-11-28,23.63,24.0,23.57,23.74,15825316.0,385252632.0,3036861928.0,0.0052110752399013
2025-12-01,24.15,24.47,23.82,24.05,24140964.0,597636826.0,3036861928.0,0.0079493123402876
2025-12-02,24.09,24.1,23.71,23.75,12885404.0,315669793.0,3036861928.0,0.0042429996178607
2025-12-03,23.83,24.11,23.71,23.8,17726050.0,435409759.0,3036861928.0,0.0058369627662571
2025-12-04,23.76,23.78,23.45,23.6,14771543.0,357596214.0,3036861928.0,0.0048640811963842
2025-12-05,23.62,24.24,23.61,24.1,21278390.0,523678771.0,3036861928.0,0.0070067031378056
2025-12-08,24.17,24.26,23.7,23.96,16830104.0,412770301.0,3036861928.0,0.0055419391460723
2025-12-09,23.94,23.96,23.53,23.54,16602580.0,403613938.0,3036861928.0,0.0054670183872778
2025-12-10,23.57,23.69,23.4,23.56,13011914.0,314600393.0,3036861928.0,0.0042846577514866
2025-12-11,23.66,23.9,23.52,23.52,14694470.0,357384701.0,3036861928.0,0.0048387020379544
2025-12-12,23.52,23.67,23.35,23.6,17653546.0,426481309.0,3036861928.0,0.0058130881214037
2025-12-15,23.55,24.0,23.47,23.74,16502646.0,403361082.0,3036861928.0,0.0054341113923701
2025-12-16,23.68,23.85,23.19,23.33,18071036.0,434288014.0,3036861928.0,0.0059505622673801
2025-12-17,23.4,23.73,23.28,23.62,13659336.0,329990322.0,3036861928.0,0.0044978455800246
2025-12-18,23.56,23.73,23.42,23.56,9065059.0,219601498.0,3036861928.0,0.0029850086091895
2025-12-19,23.55,23.84,23.53,23.77,13231641.0,322391168.0,3036861928.0,0.0043570110573693
2025-12-22,23.99,24.26,23.94,24.05,20048653.0,495770191.0,3036861928.0,0.0066017663875827
2025-12-23,24.09,24.19,23.89,24.01,14163100.0,349594303.0,3036861928.0,0.0046637286566819
2025-12-24,24.0,24.05,23.7,24.04,14525629.0,356406532.0,3036861928.0,0.0047831048445347
2025-12-25,24.03,24.39,23.83,24.16,19452068.0,481473802.0,3036861928.0,0.006405318536431
2025-12-26,24.1,24.31,24.04,24.16,14336992.0,355985435.0,3036861928.0,0.0047209890801462
2025-12-29,24.18,24.22,23.96,24.07,17136942.0,423776794.0,3036861928.0,0.0056429769960881
2025-12-30,23.95,24.64,23.88,24.48,24953200.0,625000009.0,3036861928.0,0.008216771322374
2025-12-31,24.47,24.54,24.23,24.53,14962603.0,374888304.0,3036861928.0,0.0049269948238489
2026-01-05,24.52,24.58,24.27,24.47,22650240.0,568509898.0,3036861928.0,0.0074584358910636
2026-01-06,24.49,25.06,24.49,24.88,30780752.0,784058438.0,3036861928.0,0.010135710061824
2026-01-07,25.0,25.4,25.0,25.19,29025499.0,751189098.0,3036861928.0,0.009557727578058
2026-01-08,25.2,25.37,24.93,25.26,21542664.0,556360764.0,3036861928.0,0.0070937252040916
2026-01-09,25.16,25.22,24.79,24.88,29475764.0,755307131.0,3036861928.0,0.0097059941145931
2026-01-12,24.94,24.98,24.64,24.7,26325102.0,668245475.0,3036861928.0,0.0086685211985706
2026-01-13,24.77,25.25,24.6,24.64,28797785.0,735334179.0,3036861928.0,0.0094827442546805
2026-01-14,24.67,25.08,24.42,24.64,29896132.0,759405971.0,3036861928.0,0.0098444159493575
2026-01-15,24.52,25.23,24.46,25.01,29114500.0,747871348.0,3036861928.0,0.0095870344751478
2026-01-16,24.97,25.09,24.49,24.63,27730457.0,703987126.0,3036861928.0,0.0091312867221008
2026-01-19,24.69,26.16,24.55,25.92,55916677.0,1464661410.0,3036861928.0,0.018412650402195
2026-01-20,25.92,26.93,25.73,26.8,59321420.0,1617959041.0,3036861928.0,0.019533788959272
2026-01-21,26.77,26.88,26.34,26.77,31769261.0,869478327.0,3036861928.0,0.0104612135003853
2026-01-22,27.07,27.4,26.67,27.09,37211469.0,1034474661.0,3036861928.0,0.0122532633627194
2026-01-23,27.16,27.61,26.93,27.22,38510190.0,1079429299.0,3036861928.0,0.0126809156665748
2026-01-26,27.1,27.81,26.88,27.27,49319497.0,1384875684.0,3036861928.0,0.0162402829530286
2026-01-27,27.13,27.66,26.59,26.88,48016013.0,1330013140.0,3036861928.0,0.0158110622538648
2026-01-28,26.74,27.56,26.66,27.32,51659154.0,1446645850.0,3036861928.0,0.0170107022396047
2026-01-29,27.39,27.64,26.98,27.41,35681449.0,998323220.0,3036861928.0,0.0117494472405924
2026-01-30,27.13,27.57,26.47,27.13,29502429.0,818361306.0,3036861928.0,0.0097147745598791
2026-02-02,26.78,26.88,25.43,25.56,45801389.0,1223797307.0,3036861928.0,0.0150818147436039
2026-02-03,25.97,26.77,25.32,26.69,46183116.0,1238091706.0,3036861928.0,0.0152075125886329
2026-02-04,26.74,27.32,26.46,26.98,28638864.0,793875521.0,3036861928.0,0.0094304135910653
2026-02-05,26.83,27.44,26.63,27.26,35019041.0,971375992.0,3036861928.0,0.0115313247128962
2026-02-06,27.05,29.88,26.96,28.97,85159555.0,2531339638.0,3036861928.0,0.0280419581196053
2026-02-09,29.11,29.44,28.58,29.05,50059649.0,1492514838.0,3036861928.0,0.0164840055909186
2026-02-10,29.05,29.49,28.93,29.17,38503043.0,1154679288.0,3036861928.0,0.0126785622503941
2026-02-11,29.04,30.18,29.0,29.66,53453383.0,1633767395.0,3036861928.0,0.0176015190243446
2026-02-12,30.03,30.03,29.04,29.46,38077685.0,1148339193.0,3036861928.0,0.0125384972721091
2026-02-13,29.37,29.43,28.51,28.66,37770339.0,1115087419.0,3036861928.0,0.0124372921441557
2026-02-24,28.9,29.2,28.51,28.82,35318872.0,1041742489.0,3036861928.0,0.0116300552469502
2026-02-25,28.83,29.98,28.6,29.27,60400226.0,1825571234.0,3036861928.0,0.0198890260512364
2026-02-26,29.33,30.94,29.33,30.25,59167353.0,1841523658.0,3036861928.0,0.0194830566561075
2026-02-27,30.57,31.24,30.13,30.68,57683809.0,1817196768.0,3036861928.0,0.0189945444895445
2026-03-02,31.24,32.12,30.62,31.65,88356388.0,2854748753.0,3036861928.0,0.0290946345585718
2026-03-03,32.79,34.58,32.66,33.01,122607895.0,4202857153.0,3036861928.0,0.0403732200893132
2026-03-04,32.25,33.07,32.04,32.43,72423937.0,2412141702.0,3036861928.0,0.023848281126069
2026-03-05,32.95,33.07,31.95,32.71,53169800.0,1773265656.0,3036861928.0,0.0175081387499945
2026-03-06,32.48,35.43,32.46,35.35,90897667.0,3228319507.0,3036861928.0,0.0299314454048501
2026-03-09,35.72,36.6,34.52,35.26,77442069.0,2820968947.0,3036861928.0,0.0255006881564093
2026-03-10,34.29,35.77,34.09,35.35,57592392.0,2057301233.0,3036861928.0,0.0189644420343893
2026-03-11,35.47,37.86,35.47,37.66,73638530.0,2797892093.0,3036861928.0,0.0242482311497435
2026-03-12,37.96,39.14,37.39,38.28,74728521.0,2941871364.0,3036861928.0,0.02460715131992
2026-03-13,37.5,38.47,36.95,37.66,45809818.0,1777872064.0,3036861928.0,0.0150845903060759
2026-03-16,37.87,38.9,35.7,36.33,84610895.0,3204551180.0,3036861928.0,0.0278612913612844
2026-03-17,35.55,36.08,34.24,34.36,94465399.0,3392786659.0,3036861928.0,0.031106254166192
2026-03-18,34.56,34.57,33.35,34.15,47694666.0,1656404074.0,3036861928.0,0.0157052467747226
2026-03-19,34.87,35.02,33.22,33.41,50363608.0,1745886185.0,3036861928.0,0.0165840954228591
2026-03-20,33.44,34.25,33.13,33.36,45047243.0,1552224573.0,3036861928.0,0.014833484059536
2026-03-23,32.63,33.94,31.93,33.72,77184488.0,2610655749.0,3036861928.0,0.0254158700098794
2026-03-24,33.85,33.92,32.82,33.67,53668282.0,1840166066.0,3036861928.0,0.0176722825312458
2026-03-25,33.32,33.64,32.78,33.34,43416671.0,1480789537.0,3036861928.0,0.0142965574429632
2026-03-26,33.28,33.87,32.8,33.08,33997909.0,1164052293.0,3036861928.0,0.0111950789354424
2026-03-27,32.81,34.51,32.69,33.55,42110257.0,1462582197.0,3036861928.0,0.0138663719320729
2026-03-30,33.74,35.35,33.6,35.06,60371665.0,2163370717.0,3036861928.0,0.01987962127727
2026-03-31,34.77,35.04,33.62,33.65,39379156.0,1382072193.0,3036861928.0,0.0129670551159808
2026-04-01,33.75,34.09,33.31,33.44,38168547.0,1314984851.0,3036861928.0,0.0125684169728245
2026-04-02,33.44,34.07,33.06,33.69,39495121.0,1357305385.0,3036861928.0,0.013005240915253
2026-04-03,33.85,35.71,33.85,35.0,58696366.0,2091383220.0,3036861928.0,0.0193279666285835
2026-04-07,34.57,37.35,34.41,37.09,61172922.0,2287046257.0,3036861928.0,0.0201434650143238
2026-04-08,35.16,36.04,34.67,35.35,77071072.0,2783408137.0,3036861928.0,0.0253785235638806
2026-04-09,35.47,36.23,35.06,35.94,50331041.0,1851296335.0,3036861928.0,0.0165733715240543
2026-04-10,35.6,35.84,35.0,35.64,37414321.0,1362436932.0,3036861928.0,0.0123200599457743
2026-04-13,35.35,37.79,35.35,37.27,50107013.0,1887113359.0,3036861928.0,0.016499601953586
2026-04-14,36.62,37.55,36.18,37.18,35447368.0,1342555284.0,3036861928.0,0.0116723673451116
2026-04-15,36.8,36.89,35.12,35.64,55227887.0,2014562254.0,3036861928.0,0.0181858406175125
2026-04-16,35.65,37.46,35.3,36.64,49211747.0,1848912167.0,3036861928.0,0.0162048022487507
2026-04-17,36.66,36.85,34.96,35.25,46515490.0,1697715740.0,3036861928.0,0.0153169591185971
2026-04-20,35.26,35.26,33.21,33.41,64421974.0,2221759954.0,3036861928.0,0.0212133365056957
2026-04-21,33.59,34.22,32.82,34.17,46377272.0,1602129293.0,3036861928.0,0.0152714456895124
2026-04-22,33.94,34.42,33.19,33.31,34373782.0,1183222291.0,3036861928.0,0.011318849132742
2026-04-23,33.54,34.09,33.17,33.83,35354238.0,1225586786.0,3036861928.0,0.0116417008208481
2026-04-24,34.06,34.61,33.51,33.89,29857266.0,1046163042.0,3036861928.0,0.0098316178699843
2026-04-27,33.92,34.67,33.45,33.63,27420699.0,954707641.0,3036861928.0,0.0090292873532312
2026-04-28,33.63,34.62,33.39,34.47,37561636.0,1319683296.0,3036861928.0,0.0123685689012332
2026-04-29,33.45,34.33,33.17,34.05,37417572.0,1301777459.0,3036861928.0,0.0123211304587173
2026-04-30,34.38,34.38,33.46,33.89,24519401.0,854303472.0,3036861928.0,0.0080739268301696
2026-05-06,33.8,33.8,32.2,33.09,66394507.0,2227623408.0,3036861928.0,0.0218628665293735
2026-05-07,33.02,33.02,31.18,31.41,74556696.0,2410506342.0,3036861928.0,0.0245505715332607
2026-05-08,31.51,31.63,31.13,31.45,27493554.0,886476223.0,3036861928.0,0.0090532775779195
2026-05-11,31.53,32.02,31.39,31.85,37207280.0,1208081878.0,3036861928.0,0.012251883978309
2026-05-12,31.65,32.71,31.6,32.63,40548669.0,1347505763.0,3036861928.0,0.0133521608691325
2026-05-13,32.33,32.75,31.75,32.06,33336678.0,1099587354.0,3036861928.0,0.0109773439788731
2026-05-14,32.14,33.47,32.07,32.09,34064313.0,1143107495.0,3036861928.0,0.0112169449278959
2026-05-15,32.34,32.62,31.57,32.06,26701177.0,878251021.0,3036861928.0,0.0087923579119004
2026-05-18,31.85,31.98,30.64,30.91,38289076.0,1220755099.0,3036861928.0,0.0126081056392366
2026-05-19,31.08,31.08,30.35,30.81,25844158.0,811620919.0,3036861928.0,0.0085101524576128
2026-05-20,30.6,30.85,30.19,30.4,25952702.0,810973762.0,3036861928.0,0.0085458946159899
2026-05-21,30.48,30.94,29.8,29.84,23801898.0,741258063.0,3036861928.0,0.0078376622198544
2026-05-22,30.19,31.03,29.99,30.77,27887009.0,876928697.0,3036861928.0,0.0091828373041528
2026-05-25,30.77,30.86,29.55,29.81,36535493.0,1126425028.0,3036861928.0,0.012030673065226
2026-05-26,29.99,30.78,29.54,30.77,38611086.0,1200282390.0,3036861928.0,0.0127141394358446
2026-05-27,30.48,30.58,29.51,29.86,34065546.0,1043108759.0,3036861928.0,0.0112173509391105
2026-05-28,29.85,30.47,29.75,30.05,26454047.0,796589294.0,3036861928.0,0.00871098114672
2026-05-29,30.0,30.13,29.34,29.37,30176780.0,893592074.0,3036861928.0,0.0099368297655447
2026-06-01,29.28,29.95,29.0,29.85,29096997.0,863928667.0,3036861928.0,0.0095812709599091
2026-06-02,29.85,30.4,29.84,30.25,28164453.0,848959209.0,3036861928.0,0.0092741960838991
2026-06-03,30.21,30.43,29.66,30.07,25934078.0,777222771.0,3036861928.0,0.0085397619697117
2026-06-04,29.88,30.93,29.63,30.68,36165373.0,1100613794.0,3036861928.0,0.0119087972576407
2026-06-05,30.99,32.79,30.82,31.74,56351176.0,1805371752.0,3036861928.0,0.0185557253954945
2026-06-08,31.45,31.89,30.6,30.85,38259909.0,1188656689.0,3036861928.0,0.0125985013171794
2026-06-09,30.91,31.1,30.15,30.76,33795730.0,1032745339.0,3036861928.0,0.011128503962726
2026-06-10,30.52,30.86,29.65,30.23,34281636.0,1032348025.0,3036861928.0,0.0112885066271606
2026-06-11,30.5,30.58,29.14,29.41,30136412.0,888029768.0,3036861928.0,0.0099235370966789
2026-06-12,29.21,30.78,28.4,30.09,55460280.0,1645945642.0,3036861928.0,0.018262364676067
2026-06-15,30.09,30.88,29.78,30.24,29532821.0,893473876.0,3036861928.0,0.0097247822588528
2026-06-16,30.0,30.11,27.33,27.65,72848803.0,2057688272.0,3036861928.0,0.0239881840950129
2026-06-17,27.94,28.85,27.85,28.5,50781964.0,1445500906.0,3036861928.0,0.0167218547316188
2026-06-18,28.21,29.1,27.85,28.0,39805147.0,1129697172.0,3036861928.0,0.0131073285331133
2026-06-22,28.0,29.66,27.21,29.45,51988605.0,1495116031.0,3036861928.0,0.0171191862628533
2026-06-23,29.42,31.12,29.3,29.75,48007371.0,1453381254.0,3036861928.0,0.0158082165532024
2026-06-24,29.76,31.08,29.58,30.74,43839300.0,1343614193.0,3036849928.0,0.0144357808384925
2026-06-25,30.45,30.5,29.32,30.0,36822224.0,1098108747.0,3036849928.0,0.0121251378477731
2026-06-26,30.0,30.66,29.49,29.58,25822544.0,774041450.0,3036849928.0,0.0085030688418002
2026-06-29,29.41,29.97,28.32,29.45,37871103.0,1107187028.0,3036849928.0,0.0124705217241146
2026-06-30,29.45,29.48,28.28,28.42,31826071.0,909320593.0,3036852928.0,0.0104799513689192
2026-07-01,28.41,29.98,27.98,29.98,38911852.0,1137381981.0,3036852928.0,0.012813215826565
2026-07-02,30.0,30.54,29.51,30.22,45610519.0,1379580433.0,3036852928.0,0.0150190081908372
2026-07-03,30.76,30.82,29.56,30.0,29813733.0,893185723.0,3036852928.0,0.0098173121013254
2026-07-06,29.81,31.58,29.81,31.08,49305145.0,1532475287.0,3036852928.0,0.016235605137609
2026-07-07,30.96,31.08,29.46,29.56,37209134.0,1121065480.0,3036852928.0,0.0122525307883464
2026-07-08,29.49,30.01,28.78,28.91,22673378.0,661352459.0,3036852928.0,0.0074660770664755
2026-07-09,28.8,29.55,28.45,28.69,27234955.0,783424812.0,3036852928.0,0.0089681507948217
2026-07-10,28.6,29.24,28.03,28.7,32664705.0,938103450.0,3036852928.0,0.0107561036949893
2026-07-13,28.59,28.84,27.76,28.13,26400875.0,741333749.0,3036852928.0,0.0086934980474629
2026-07-14,28.17,28.85,27.74,28.8,28256440.0,803796958.0,3036852928.0,0.0093045138075254
2026-07-15,28.5,29.3,28.2,29.0,27329233.0,792366243.0,3036852928.0,0.0089991954328846
2026-07-16,28.52,29.74,28.52,28.73,25720113.0,746272858.0,3036852928.0,0.0084693311167158
2026-07-17,28.57,29.69,28.5,29.2,48388363.0,1415357765.0,3036852928.0,0.015933719593022
2026-07-20,29.0,30.19,28.8,30.12,46715765.0,1391232459.0,3036852928.0,0.0153829527170306
2026-07-21,30.1,30.39,29.28,29.9,36991780.0,1106601529.0,3036852928.0,0.0121809586690659
2026-07-22,29.9,31.33,29.63,30.59,36734618.0,1121734627.0,3036852928.0,0.0120962782429482
2026-07-23,30.33,32.0,30.13,31.76,40170797.0,1265441862.0,3036852928.0,0.0132277716281952
2026-07-24,31.57,31.71,29.51,29.75,33921929.0,1026911308.0,3036852928.0,0.0111700927915334
2026-07-27,29.41,30.07,29.03,29.86,17755216.0,527700913.0,3036852928.0,0.005846584085879
2026-07-28,29.33,29.7,28.41,29.19,29472893.0,856173433.0,3036852928.0,0.009705077492643
2026-07-29,29.24,30.59,28.82,30.3,34455029.0,1029740691.0,3036852928.0,0.0113456363600364
2026-07-30,30.15,30.88,30.0,30.52,29049508.0,884830821.0,3036852928.0,0.0095656617849884
2026-07-31,30.01,30.25,29.31,30.01,25046339.0,750653464.0,3036852928.0,0.0082474652522915
2026-08-03,29.85,30.9,28.72,30.47,35229241.0,1059776127.0,3036852928.0,0.0116005752781716
2026-08-04,30.52,30.55,29.82,30.11,25111608.0,753785558.0,3036852928.0,0.0082689575673781
2026-08-05,29.95,30.05,29.09,29.8,39179466.0,1156182574.0,3036852928.0,0.0129013379735194
2026-08-06,29.78,30.72,29.68,30.45,33374328.0,1014776394.0,3036852928.0,0.0109897742140511
2026-08-07,30.46,31.05,30.15,30.59,28904678.0,884249261.0,3036852928.0,0.0095179709670813
