date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-10-16,22.66,22.8,22.25,22.4,1146000.0,25762764.0,192157999.00000003,0.0059638422858472
2025-10-17,22.98,24.33,22.74,22.78,3254574.0,75623700.0,192157999.00000003,0.0169369686244495
2025-10-20,23.0,23.28,22.65,22.8,1543688.0,35433801.0,192157999.00000003,0.0080334308643586
2025-10-21,23.05,23.15,22.7,23.05,1401151.0,32156921.0,192157999.00000003,0.0072916610668911
2025-10-22,23.05,23.28,22.83,22.88,787020.0,18095122.0,192157999.00000003,0.0040956921080344
2025-10-23,22.73,22.9,22.47,22.62,1042496.0,23569708.0,192157999.00000003,0.0054252022056078
2025-10-24,22.72,22.88,22.45,22.52,1079974.0,24487595.0,192157999.00000003,0.0056202396237483
2025-10-27,22.5,23.08,22.5,22.7,1122272.0,25590614.0,192157999.00000003,0.0058403605670352
2025-10-28,22.82,22.86,22.54,22.56,839547.0,19010095.0,192157999.00000003,0.0043690452875708
2025-10-29,22.56,22.7,22.2,22.61,1328638.0,29815561.0,192157999.00000003,0.0069142997268617
2025-10-30,22.58,22.58,22.12,22.17,1162638.0,25871088.0,192157999.00000003,0.0060504272840601
2025-10-31,22.2,22.98,22.18,22.97,2012202.0,45760903.0,192157999.00000003,0.0104716015490981
2025-11-03,22.97,23.04,22.54,22.76,1844455.0,41883264.0,192157999.00000003,0.0095986376294436
2025-11-04,22.82,22.82,22.14,22.28,1793671.0,40088762.0,192157999.00000003,0.0093343551105567
2025-11-05,22.22,22.49,22.12,22.34,989930.0,22093819.0,192157999.00000003,0.0051516460680879
2025-11-06,22.34,22.34,22.02,22.04,1464516.0,32416752.0,192157999.00000003,0.0076214157496508
2025-11-07,22.1,22.3,21.94,22.11,992611.0,21968169.0,192157999.00000003,0.0051655981284442
2025-11-10,22.2,22.52,22.08,22.44,1307931.0,29253037.0,192157999.00000003,0.0068065394456985
2025-11-11,22.48,22.55,22.21,22.32,811143.0,18107254.0,192157999.00000003,0.0042212294269363
2025-11-12,22.32,22.79,22.25,22.6,1744111.0,39240106.0,192157999.00000003,0.0090764423499226
2025-11-13,22.68,22.82,22.36,22.8,1529165.0,34584365.0,192157999.00000003,0.0079578524337152
2025-11-14,22.81,23.95,22.7,23.5,4332541.0,102107360.0,192157999.00000003,0.0225467637181213
2025-11-17,23.47,23.48,22.96,23.12,1799813.0,41668943.0,192157999.00000003,0.0093663183909403
2025-11-18,23.11,23.18,22.81,22.89,1219840.0,27952150.0,192157999.00000003,0.0063481094013681
2025-11-19,22.92,22.92,22.3,22.32,1334183.0,30007361.0,192157999.00000003,0.0069431561888818
2025-11-20,22.33,22.7,22.02,22.19,1507262.0,33549612.0,192157999.00000003,0.0078438681077231
2025-11-21,22.11,22.29,21.2,21.2,2010353.0,43537552.0,192157999.00000003,0.0104619792590575
2025-11-24,21.45,21.86,21.2,21.64,1017556.0,21949936.0,192157999.00000003,0.0052954131771532
2025-11-25,21.74,22.44,21.66,22.13,1019809.0,22601907.0,192157999.00000003,0.0053071379037413
2025-11-26,22.22,22.49,22.01,22.03,894277.0,19878409.0,192157999.00000003,0.0046538629911524
2025-11-27,22.11,22.28,21.93,22.1,843589.0,18668025.0,192157999.00000003,0.004390080061148
2025-11-28,22.16,22.17,21.91,22.01,573784.0,12630340.0,192157999.00000003,0.002986001118798
2025-12-01,22.12,22.12,21.78,21.81,906899.0,19888133.0,192157999.00000003,0.0047195485211104
2025-12-02,21.91,21.91,21.4,21.47,975098.0,21003904.0,192157999.00000003,0.0050744595857287
2025-12-03,21.4,21.55,21.2,21.42,1003948.0,21428126.0,192157999.00000003,0.0052245964530469
2025-12-04,21.42,21.45,21.04,21.04,830045.0,17577505.0,192157999.00000003,0.0043195963962967
2025-12-05,21.04,21.12,20.76,21.1,952799.0,19959085.0,192157999.00000003,0.0049584144555959
2025-12-08,21.16,21.38,21.06,21.16,897982.0,19048457.0,192157999.00000003,0.0046731439995896
2025-12-09,21.12,21.25,20.88,20.88,865562.0,18202459.0,192157999.00000003,0.0045044286707003
2025-12-10,20.82,20.95,20.74,20.81,542365.0,11287899.0,192157999.00000003,0.0028224950448198
2025-12-11,20.83,20.83,20.28,20.35,1401954.0,28716439.0,192157999.00000003,0.0072958399197318
2025-12-12,20.32,20.45,19.98,20.12,2006700.0,40546082.0,192157999.00000003,0.010442968861265
2025-12-15,20.06,20.32,20.01,20.18,863169.0,17424191.0,192157999.00000003,0.0044919753769917
2025-12-16,20.25,20.3,20.0,20.11,852967.0,17151176.0,192157999.00000003,0.0044388836501154
2025-12-17,20.25,20.25,19.82,20.12,972280.0,19466025.0,192157999.00000003,0.0050597945704045
2025-12-18,20.1,20.45,20.04,20.31,979470.0,19905354.0,192157999.00000003,0.0050972116960897
2025-12-19,20.36,20.45,20.23,20.38,618823.0,12620966.0,192157999.00000003,0.0032203863654929
2025-12-22,20.43,20.93,20.36,20.61,1246534.0,25727095.0,192157999.00000003,0.0064870263350317
2025-12-23,20.57,20.72,20.22,20.22,1025411.0,20897479.0,192157999.00000003,0.0053362909966605
2025-12-24,20.29,20.36,20.07,20.33,667477.0,13521514.0,192157999.00000003,0.0034735842560475
2025-12-25,20.41,20.58,20.32,20.49,796399.0,16287598.0,192157999.00000003,0.0041445009010527
2025-12-26,20.56,20.56,20.13,20.15,1040226.0,21077365.0,192157999.00000003,0.0054133890101551
2025-12-29,20.08,20.16,19.63,19.66,1628247.0,32286928.0,192157999.00000003,0.0084734802010505
2025-12-30,19.66,20.52,19.52,20.25,2271847.0,45594473.0,192157999.00000003,0.0118228073347079
2025-12-31,20.31,20.38,19.93,20.17,1026721.0,20639203.0,192157999.00000003,0.0053431083032874
2026-01-05,20.17,20.98,20.17,20.92,1997161.0,41445121.0,192157999.00000003,0.0103933274201091
2026-01-06,20.81,21.1,20.65,20.92,1569096.0,32753705.0,192157999.00000003,0.0081656553886159
2026-01-07,20.81,21.07,20.57,20.69,1817156.0,37844070.0,192157999.00000003,0.0094565722450096
2026-01-08,20.6,21.24,20.5,21.07,1888585.0,39533120.0,192157999.00000003,0.0098282923939065
2026-01-09,21.05,21.22,20.88,21.19,1678193.0,35393153.0,192157999.00000003,0.0087334017253166
2026-01-12,21.25,21.44,21.1,21.22,1784598.0,37844995.0,192157999.00000003,0.0092871387571016
2026-01-13,21.32,21.8,21.07,21.11,3605961.0,77284714.0,192157999.00000003,0.0187656044440804
2026-01-14,21.22,21.55,20.8,21.08,2422095.0,51455002.0,192157999.00000003,0.0126047055683588
2026-01-15,21.01,21.17,20.83,20.9,1353551.0,28350275.0,192157999.00000003,0.0070439482459431
2026-01-16,20.98,20.99,20.59,20.7,1272491.0,26388725.0,192157999.00000003,0.0066221078832112
2026-01-19,20.72,20.73,20.31,20.52,1795733.0,36865351.0,192157999.00000003,0.0093450858634305
2026-01-20,20.53,20.82,20.31,20.47,1498290.0,30722714.0,192157999.00000003,0.0077971773634049
2026-01-21,20.57,21.13,20.41,20.87,1780058.0,37110638.0,192157999.00000003,0.0092635123661961
2026-01-22,20.86,20.96,20.76,20.86,832201.0,17335091.0,192157999.00000003,0.0043308163299514
2026-01-23,21.11,21.35,21.01,21.29,1488367.0,31594514.0,192157999.00000003,0.0077455375667187
2026-01-26,24.3,25.55,23.19,25.55,13497586.0,336354185.0,192157999.00000003,0.0702421240346075
2026-01-27,27.9,28.58,25.01,26.37,32549355.0,874480583.0,192157999.00000003,0.1693884988883548
2026-01-28,25.0,25.47,23.78,24.13,19818101.0,483629573.0,192157999.00000003,0.1031344055575849
2026-01-29,23.0,23.66,22.54,23.05,13065061.0,301627421.0,192157999.00000003,0.0679912419362776
2026-01-30,23.28,23.88,22.43,22.75,8996060.0,207658237.0,192157999.00000003,0.0468159537818667
2026-02-02,22.6,22.6,21.51,21.6,7370368.0,161726072.0,192157999.00000003,0.0383557699307641
2026-02-03,21.82,21.9,21.36,21.7,4375426.0,94407966.0,192157999.00000003,0.0227699394392632
2026-02-04,21.57,21.76,21.35,21.63,4518142.0,97463618.0,192157999.00000003,0.0235126407618347
2026-02-05,21.52,21.78,21.45,21.48,3034154.0,65489318.0,192157999.00000003,0.015789891733833
2026-02-06,21.48,21.9,21.48,21.55,3411312.0,73845496.0,192157999.00000003,0.0177526411481834
2026-02-09,21.69,21.7,21.52,21.58,3498372.0,75551697.0,192157999.00000003,0.0182057058160769
2026-02-10,21.51,21.68,21.3,21.3,2864817.0,61322895.0,192157999.00000003,0.0149086533733107
2026-02-11,21.28,21.33,21.13,21.19,2281345.0,48404725.0,192157999.00000003,0.0118722354097785
2026-02-12,21.18,21.28,20.96,21.04,2270907.0,47842719.0,192157999.00000003,0.0118179155268992
2026-02-13,21.1,21.18,20.93,20.93,1856971.0,39094499.0,192157999.00000003,0.0096637715300105
2026-02-24,21.01,21.12,20.83,21.05,1999731.0,41937176.0,192157999.00000003,0.0104067018308199
2026-02-25,21.02,21.26,21.02,21.14,1912940.0,40485523.0,192157999.00000003,0.0099550370526079
2026-02-26,21.23,21.23,20.77,20.8,2543338.0,53157833.0,192157999.00000003,0.0132356603068082
2026-02-27,20.79,21.09,20.71,21.07,2088153.0,43650678.0,192157999.00000003,0.010866854415985
2026-03-02,20.86,20.97,20.38,20.51,2854771.0,58763777.0,192157999.00000003,0.0148563734783687
2026-03-03,20.51,20.71,19.76,19.82,2918428.0,58868173.0,192157999.00000003,0.0151876477439796
2026-03-04,19.79,19.9,19.52,19.6,2396898.0,47189158.0,192157999.00000003,0.0124735790988331
2026-03-05,19.82,19.92,19.61,19.71,1456342.0,28789782.0,192157999.00000003,0.0075788778379192
2026-03-06,19.67,20.26,19.61,20.12,1691552.0,33826161.0,192157999.00000003,0.0088029226407587
2026-03-09,20.04,20.04,19.6,19.9,1837410.0,36439683.0,192157999.00000003,0.0095619750911332
2026-03-10,19.93,20.45,19.93,20.3,1859141.0,37742367.0,192157999.00000003,0.0096750643203773
2026-03-11,20.35,20.4,20.03,20.1,1448030.0,29205439.0,192157999.00000003,0.0075356217671687
2026-03-12,20.2,20.2,19.91,19.92,959956.0,19189898.0,192157999.00000003,0.0049956598476028
2026-03-13,19.98,20.09,19.81,19.88,1348856.0,26939657.0,192157999.00000003,0.0070195152271542
2026-03-16,19.81,20.08,19.74,19.93,1254076.0,24898581.0,192157999.00000003,0.0065262752866197
2026-03-17,19.91,20.11,19.61,19.61,1470936.0,29228783.0,192157999.00000003,0.0076548257561736
2026-03-18,19.63,19.9,19.48,19.88,1799736.0,35410972.0,192157999.00000003,0.0093659176790241
2026-03-19,19.8,20.03,19.46,19.47,1913025.0,37632259.0,192157999.00000003,0.009955479396931
2026-03-20,19.58,19.73,19.08,19.08,1568020.0,30392714.0,192157999.00000003,0.0081600558298902
2026-03-23,19.0,19.02,18.3,18.45,2571086.0,47996171.0,192157999.00000003,0.0133800623100784
2026-03-24,18.67,18.95,18.38,18.91,1415425.0,26369672.0,192157999.00000003,0.0073659436888703
2026-03-25,18.99,19.11,18.87,19.0,1139756.0,21684306.0,192157999.00000003,0.0059313481922758
2026-03-26,19.01,19.18,18.53,18.65,1125440.0,21198817.0,192157999.00000003,0.0058568470001605
2026-03-27,18.51,19.26,18.45,19.26,1499624.0,28524761.0,192157999.00000003,0.0078041195672525
2026-03-30,19.0,19.35,18.96,19.12,1159579.0,22165143.0,192157999.00000003,0.0060345080924786
2026-03-31,19.12,19.39,18.88,18.88,1103738.0,21155921.0,192157999.00000003,0.0057439086883913
2026-04-01,19.06,19.97,18.92,19.83,3417972.0,66818800.0,192157999.00000003,0.0177873001269127
2026-04-02,19.74,21.72,19.74,20.87,9044956.0,189084258.0,192157999.00000003,0.0470704110527295
2026-04-03,20.5,20.96,19.96,20.52,5273796.0,107239071.0,192157999.00000003,0.0274451026105866
2026-04-07,20.43,21.5,20.0,21.11,4853071.0,101254606.0,192157999.00000003,0.0252556283124076
2026-04-08,21.3,22.98,21.01,22.61,9495089.0,208165509.0,192157999.00000003,0.0494129260786068
2026-04-09,22.3,23.2,21.85,21.88,6572674.0,147179790.0,192157999.00000003,0.0342045297838473
2026-04-10,22.16,22.16,20.82,20.92,7822666.0,165037562.0,192157999.00000003,0.0407095517267537
2026-04-13,20.9,20.91,20.22,20.56,3774510.0,77324856.0,192157999.00000003,0.0196427420125248
2026-04-14,20.61,20.8,20.36,20.65,2937972.0,60323003.0,192157999.00000003,0.0152893557139924
2026-04-15,20.68,21.15,20.54,20.77,3693555.0,76882884.0,192157999.00000003,0.0192214480751332
2026-04-16,20.8,20.8,20.32,20.51,3146481.0,64377614.0,192157999.00000003,0.0163744471548124
2026-04-17,20.61,20.61,20.1,20.24,2594227.0,52446682.0,192157999.00000003,0.0135004892510355
2026-04-20,20.25,20.41,20.06,20.35,1665761.0,33717840.0,192157999.00000003,0.008668704965022
2026-04-21,20.39,20.46,20.1,20.33,1572583.0,31794830.0,192157999.00000003,0.0081838019139656
2026-04-22,20.25,20.43,20.12,20.42,1277631.0,25899007.0,192157999.00000003,0.0066488567046329
2026-04-23,20.25,20.43,20.01,20.07,1583983.0,31878478.0,192157999.00000003,0.0082431280937724
2026-04-24,20.06,20.24,19.8,20.23,1593303.0,31925528.0,192157999.00000003,0.0082916298477899
2026-04-27,20.15,20.23,19.71,20.06,1933065.0,38534280.0,192157999.00000003,0.0100597685761704
2026-04-28,20.14,20.32,19.68,19.78,1698466.0,33902868.0,192157999.00000003,0.0088389034484065
2026-04-29,19.78,20.04,19.72,19.89,1297068.0,25842659.0,192157999.00000003,0.0067500078412036
2026-04-30,19.75,19.87,19.4,19.5,2278153.0,44497977.0,192157999.00000003,0.0118556240794326
2026-05-06,19.46,19.9,19.43,19.6,1586481.0,31126461.0,192157999.00000003,0.0082561278128213
2026-05-07,19.6,20.52,19.56,20.11,2866096.0,57492742.0,192157999.00000003,0.014915309354361
2026-05-08,20.29,21.0,20.2,20.83,4179368.0,86144270.0,192157999.00000003,0.0217496436357041
2026-05-11,20.79,21.8,20.48,21.45,6953592.0,147404756.0,192157999.00000003,0.0361868464294322
2026-05-12,20.81,21.05,20.38,20.38,4887143.0,100899529.0,192157999.00000003,0.0254329407333181
2026-05-13,20.49,20.49,19.86,19.9,3279069.0,65559984.0,192157999.00000003,0.0170644418502713
2026-05-14,19.88,20.13,19.6,19.6,2528191.0,50147525.0,192157999.00000003,0.013156834548428
2026-05-15,19.68,19.68,19.09,19.12,2378853.0,45903237.0,192157999.00000003,0.0123796720010599
2026-05-18,20.11,20.65,19.51,19.69,4388492.0,88033926.0,192157999.00000003,0.0228379355678032
2026-05-19,19.82,20.64,19.7,20.28,4217753.0,84969918.0,192157999.00000003,0.0219494011279749
2026-05-20,20.66,22.66,20.66,21.66,11963542.0,260722342.0,192157999.00000003,0.0622588810367451
2026-05-21,21.22,21.64,19.9,19.9,8629311.0,179200516.0,192157999.00000003,0.0449073733329206
