date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-22,13.07,13.17,12.61,12.68,31576266.0,423382891.0,2053541850.0,0.0153764901358109
2025-08-25,12.63,12.86,12.45,12.53,38829698.0,514049676.0,2053541850.0,0.0189086470285472
2025-08-26,12.59,12.62,12.11,12.42,53050538.0,686354753.0,2053541850.0,0.0258336775556826
2025-08-27,12.39,12.5,12.0,12.05,34131452.0,439462096.0,2053541850.0,0.0166207725447621
2025-08-28,12.04,12.04,11.63,11.98,37572773.0,467929064.0,2053541850.0,0.0182965703864277
2025-08-29,11.96,12.16,11.88,12.03,27022949.0,341373651.0,2053541850.0,0.0131591907902923
2025-09-01,12.05,12.18,11.79,11.98,32634686.0,409756430.0,2053541850.0,0.0158919020812748
2025-09-02,12.0,12.02,11.69,11.86,28008369.0,348551444.0,2053541850.0,0.0136390543976496
2025-09-03,11.86,12.07,11.61,11.63,22632835.0,280003210.0,2053541850.0,0.0110213653546919
2025-09-04,11.6,11.8,11.52,11.69,27549960.0,336907722.0,2053541850.0,0.0134158259302093
2025-09-05,11.67,12.34,11.61,12.28,38451054.0,489233694.0,2053541850.0,0.0187242612075327
2025-09-08,12.31,12.37,11.83,11.9,34072026.0,429230965.0,2053541850.0,0.0165918342496891
2025-09-09,11.77,12.32,11.76,12.17,37508721.0,479251339.0,2053541850.0,0.0182653793980385
2025-09-10,12.04,12.26,11.97,12.05,19670710.0,249642607.0,2053541850.0,0.0095789184914833
2025-09-11,12.0,12.04,11.53,11.69,54311069.0,668498641.0,2053541850.0,0.0264475101883119
2025-09-12,11.71,11.93,11.63,11.64,31332992.0,386132990.0,2053541850.0,0.0152580245686251
2025-09-15,11.64,11.8,11.61,11.66,18998279.0,233342081.0,2053541850.0,0.0092514691142038
2025-09-16,11.72,11.85,11.49,11.59,25058750.0,305448150.0,2053541850.0,0.0122026975004186
2025-09-17,11.6,12.47,11.56,12.37,62841992.0,799313826.0,2053541850.0,0.0306017586152432
2025-09-18,12.37,12.43,11.93,12.04,36613320.0,469661447.0,2053541850.0,0.0178293517612022
2025-09-19,12.0,12.09,11.67,11.89,29326853.0,365142662.0,2053541850.0,0.0142811080280638
2025-09-22,11.8,12.0,11.66,11.79,23471693.0,290850438.0,2053541850.0,0.0114298586123287
2025-09-23,11.81,11.86,11.38,11.67,28210495.0,341793769.0,2053541850.0,0.013737482389268
2025-09-24,11.53,11.85,11.53,11.63,25323348.0,310678758.0,2053541850.0,0.0123315470780398
2025-09-25,11.61,11.65,11.44,11.56,20537492.0,249019179.0,2053541850.0,0.0100010097188912
2025-09-26,11.52,11.8,11.5,11.56,19955600.0,243843023.0,2053541850.0,0.0097176495331711
2025-09-29,11.53,11.61,11.39,11.55,20840069.0,251699029.0,2053541850.0,0.0101483536846351
2025-09-30,11.49,11.6,11.43,11.44,15412765.0,185938129.0,2053541850.0,0.0075054545394339
2025-10-09,11.5,11.8,11.34,11.66,29140073.0,354624442.0,2053541850.0,0.0141901529788642
2025-10-10,11.69,12.14,11.61,11.99,34657274.0,434535637.0,2053541850.0,0.016876828685035
2025-10-13,11.61,12.79,11.53,12.72,81812435.0,1070423387.0,2053541850.0,0.039839672612467
2025-10-14,13.07,13.34,12.8,12.9,76166576.0,1042149398.0,2053541850.0,0.0370903451517192
2025-10-15,12.89,13.54,12.8,13.47,60000857.0,840147702.0,2053541850.0,0.0292182294702199
2025-10-16,13.51,13.57,13.2,13.26,32046066.0,448560947.0,2053541850.0,0.0156052656048865
2025-10-17,13.32,13.4,13.05,13.1,32560150.0,451398006.0,2053541850.0,0.0158556057671773
2025-10-20,13.14,13.31,12.66,12.73,34708071.0,468969206.0,2053541850.0,0.0169015649717584
2025-10-21,12.76,12.94,12.67,12.76,21161482.0,284249073.0,2053541850.0,0.0103048700955376
2025-10-22,12.69,12.87,12.35,12.4,21261751.0,279776785.0,2053541850.0,0.0103536974422995
2025-10-23,12.38,12.57,12.23,12.52,21275934.0,277961034.0,2053541850.0,0.0103606040461264
2025-10-24,12.57,12.87,12.57,12.81,20654603.0,276784975.0,2053541850.0,0.0100580385055215
2025-10-27,12.9,13.29,12.83,13.04,26864224.0,369978309.0,2053541850.0,0.0130818975030871
2025-10-28,13.05,13.13,12.79,12.95,19054817.0,258762094.0,2053541850.0,0.0092790010585856
2025-10-29,12.85,13.23,12.61,13.19,28321474.0,383906650.0,2053541850.0,0.0137915251154974
2025-10-30,13.13,13.41,12.98,13.1,24925581.0,345152735.0,2053541850.0,0.0121378490533319
2025-10-31,13.14,13.23,12.87,12.96,20040333.0,274622556.0,2053541850.0,0.0097589114144423
2025-11-03,13.06,13.63,12.97,13.54,44946364.0,631580869.0,2053541850.0,0.0218872403306511
2025-11-04,13.54,13.99,13.48,13.69,41996688.0,607919087.0,2053541850.0,0.0204508556764986
2025-11-05,13.63,13.85,13.52,13.64,17401596.0,249858769.0,2053541850.0,0.0084739427151192
2025-11-06,13.64,13.71,13.49,13.58,14026750.0,200016219.0,2053541850.0,0.0068305157744898
2025-11-07,13.57,13.57,12.99,13.07,26037577.0,362170446.0,2053541850.0,0.0126793505571848
2025-11-10,13.04,13.11,12.61,13.02,25272676.0,340638345.0,2053541850.0,0.0123068716617584
2025-11-11,13.02,13.2,12.69,12.79,17433915.0,235685429.0,2053541850.0,0.0084896808896297
2025-11-12,12.79,12.88,12.66,12.69,11706988.0,156812934.0,2053541850.0,0.0057008762689691
2025-11-13,12.68,12.99,12.43,12.74,16594316.0,222280231.0,2053541850.0,0.008080826792013
2025-11-14,12.66,12.77,12.52,12.53,10822749.0,143904793.0,2053541850.0,0.0052702841191183
2025-11-17,12.47,12.77,12.12,12.21,22781447.0,293687531.0,2053541850.0,0.0110937339796605
2025-11-18,12.19,12.4,11.91,11.99,18566766.0,236464466.0,2053541850.0,0.0090413380180199
2025-11-19,11.98,12.81,11.97,12.76,46116640.0,610721167.0,2053541850.0,0.0224571220693651
2025-11-20,12.66,12.74,12.38,12.39,14448952.0,189569857.0,2053541850.0,0.0070361127531927
2025-11-21,12.5,12.63,12.21,12.41,20847950.0,272487868.0,2053541850.0,0.01015219144426
2025-11-24,12.53,13.12,12.47,12.99,26854622.0,362541971.0,2053541850.0,0.0130772216792173
2025-11-25,13.03,13.52,12.92,13.19,34369629.0,480061546.0,2053541850.0,0.0167367560588064
2025-11-26,13.19,13.56,13.11,13.46,19663866.0,277583754.0,2053541850.0,0.009575585713045
2025-11-27,13.47,13.78,13.36,13.61,21620786.0,310323825.0,2053541850.0,0.0105285343953423
2025-11-28,13.58,13.75,13.42,13.68,17906954.0,256236006.0,2053541850.0,0.0087200336335974
2025-12-01,13.89,14.39,13.68,14.36,41147637.0,610511698.0,2053541850.0,0.0200373987995423
2025-12-02,14.37,14.63,14.1,14.58,32868570.0,498205840.0,2053541850.0,0.0160057950608603
2025-12-03,14.78,15.18,14.38,14.97,39015274.0,612372100.0,2053541850.0,0.0189990157736498
2025-12-04,14.99,15.34,14.85,15.23,31689536.0,505151224.0,2053541850.0,0.0154316484955005
2025-12-05,15.23,15.33,14.96,15.24,30235808.0,480861929.0,2053541850.0,0.0147237359686631
2025-12-08,15.21,15.27,14.53,14.61,53984296.0,835139430.0,2053541850.0,0.0262883836528581
2025-12-09,14.57,14.82,14.46,14.71,24959197.0,383540702.0,2053541850.0,0.0121542188195482
2025-12-10,14.66,15.24,14.46,15.09,26827300.0,421221331.0,2053541850.0,0.0130639168614946
2025-12-11,15.09,15.5,14.99,15.06,20986042.0,335685974.0,2053541850.0,0.010219437212833
2025-12-12,15.02,15.4,14.78,15.39,54476516.0,866937624.0,2053541850.0,0.0265280768444042
2025-12-15,15.01,15.35,14.85,15.16,37470780.0,596300844.0,2053541850.0,0.0182469035145302
2025-12-16,15.14,15.19,14.82,15.0,19618329.0,308404204.0,2053541850.0,0.0095534108545194
2025-12-17,15.0,15.71,14.99,15.51,30605016.0,496130233.0,2053541850.0,0.0149035268017547
2025-12-18,15.51,15.51,15.17,15.3,20930970.0,336490589.0,2053541850.0,0.0101926191569945
2025-12-19,15.23,15.41,15.09,15.19,34433199.0,550310515.0,2053541850.0,0.0167677123307713
2025-12-22,15.27,15.38,14.77,14.95,38262633.0,602588653.0,2053541850.0,0.0186325070511711
2025-12-23,14.76,15.09,14.66,14.8,24977290.0,388669629.0,2053541850.0,0.0121630294507998
2025-12-24,14.77,14.92,14.61,14.68,18285350.0,283981093.0,2053541850.0,0.0089042986876551
2025-12-25,14.86,15.2,14.63,14.98,19775485.0,310579951.0,2053541850.0,0.0096299400959371
2025-12-26,14.98,15.31,14.83,15.12,17032004.0,268892145.0,2053541850.0,0.0082939648880299
2025-12-29,14.99,15.15,14.8,14.84,17612884.0,276477571.0,2053541850.0,0.0085768322666518
2025-12-30,14.76,15.27,14.73,15.09,19038456.0,301827956.0,2053541850.0,0.0092710338481779
2025-12-31,15.18,15.41,14.95,15.34,17482069.0,280216177.0,2053541850.0,0.0085131301317282
2026-01-05,15.34,15.41,14.85,15.02,23445470.0,369354302.0,2053541850.0,0.0114170889675318
2026-01-06,14.97,15.27,14.92,15.13,17289551.0,274357351.0,2053541850.0,0.0084193808857608
2026-01-07,15.04,15.23,15.0,15.04,15679911.0,248947696.0,2053541850.0,0.0076355449001441
2026-01-08,14.96,15.04,14.49,14.53,31814344.0,488304085.0,2053541850.0,0.0154924254404652
2026-01-09,14.54,14.66,14.18,14.4,27438504.0,415970946.0,2053541850.0,0.0133615509223734
2026-01-12,14.28,14.41,13.95,14.12,34891281.0,518898269.0,2053541850.0,0.0169907815611354
2026-01-13,14.18,14.39,13.92,13.98,27537689.0,406687927.0,2053541850.0,0.0134098504006626
2026-01-14,13.93,14.08,13.49,13.76,46188773.0,664513349.0,2053541850.0,0.0224922482100863
2026-01-15,13.8,14.49,13.75,14.21,34843134.0,522259245.0,2053541850.0,0.0169673357277817
2026-01-16,14.37,14.57,14.17,14.38,34302753.0,518042426.0,2053541850.0,0.0167041898853924
2026-01-19,14.57,15.38,14.39,14.99,56818691.0,892680377.0,2053541850.0,0.0276686306636507
2026-01-20,15.04,15.14,14.64,14.69,33890949.0,521888033.0,2053541850.0,0.0165036563535337
2026-01-21,14.69,15.07,14.51,14.96,18547850.0,285315168.0,2053541850.0,0.0090321266157784
2026-01-22,14.77,15.06,14.69,14.96,13404834.0,206850289.0,2053541850.0,0.0065276653602165
2026-01-23,14.92,15.11,14.85,15.07,16145568.0,251110423.0,2053541850.0,0.0078623028792912
2026-01-26,15.06,15.13,14.86,14.92,16387249.0,254266403.0,2053541850.0,0.0079799927135646
2026-01-27,15.05,15.6,14.94,15.4,30825230.0,492266364.0,2053541850.0,0.015010762989807
2026-01-28,15.52,15.6,15.03,15.44,20766255.0,330635444.0,2053541850.0,0.0101124089582104
2026-01-29,15.45,15.5,14.91,14.95,24646003.0,385545727.0,2053541850.0,0.0120017047619458
2026-01-30,14.87,15.22,14.72,14.79,21827800.0,337531706.0,2053541850.0,0.0106293426647233
2026-02-02,14.58,14.9,14.36,14.36,23883602.0,361688033.0,2053541850.0,0.0116304432753586
2026-02-03,14.64,14.8,14.39,14.61,18467291.0,279641102.0,2053541850.0,0.0089928973203054
2026-02-04,14.74,15.04,14.52,14.84,14787850.0,227334304.0,2053541850.0,0.007201143721517
2026-02-05,14.86,15.13,14.72,15.02,15350752.0,238831368.0,2053541850.0,0.007475256469694
2026-02-06,14.94,15.19,14.59,14.93,16992180.0,263104541.0,2053541850.0,0.0082745720521838
2026-02-09,15.04,15.41,14.83,14.9,16950394.0,263654535.0,2053541850.0,0.0082542237938808
2026-02-10,14.99,15.02,14.68,14.8,15477924.0,237619849.0,2053541850.0,0.007537184596457
2026-02-11,14.88,15.46,14.73,15.31,20393977.0,321367572.0,2053541850.0,0.0099311231470641
2026-02-12,15.29,15.41,15.14,15.23,14429100.0,228229650.0,2053541850.0,0.0070264455530818
2026-02-13,15.32,15.32,14.99,15.0,13474652.0,211487713.0,2053541850.0,0.0065616641803525
2026-02-24,15.33,16.0,15.14,15.96,31626719.0,516460426.0,2053541850.0,0.015401058907078
2026-02-25,16.12,16.18,15.28,15.33,28475843.0,458298930.0,2053541850.0,0.013866697189541
2026-02-26,15.33,15.33,14.75,14.94,24380136.0,377113027.0,2053541850.0,0.0118722372275977
2026-02-27,14.85,15.23,14.77,15.19,15584515.0,243884795.0,2053541850.0,0.0075890905266917
2026-03-02,14.95,15.42,14.87,14.89,26990814.0,421428123.0,2053541850.0,0.0131435422170724
2026-03-03,14.89,14.98,14.31,14.42,26134956.0,395287941.0,2053541850.0,0.0127267705793285
2026-03-04,14.34,14.58,14.17,14.29,18440250.0,274634367.0,2053541850.0,0.0089797293393363
2026-03-05,14.4,14.69,14.33,14.42,17196606.0,258493480.0,2053541850.0,0.0083741200599344
2026-03-06,14.46,15.25,14.41,15.04,34422131.0,535005639.0,2053541850.0,0.0167623226183581
2026-03-09,14.82,14.82,14.17,14.68,30154930.0,454200797.0,2053541850.0,0.0146843513318221
2026-03-10,14.65,15.17,14.54,15.01,31958420.0,492864650.0,2053541850.0,0.0155625851988358
2026-03-11,14.87,15.0,14.51,14.68,22440084.0,341215379.0,2053541850.0,0.0109275026462207
2026-03-12,14.51,14.72,14.46,14.6,12249128.0,185128240.0,2053541850.0,0.0059648786802177
2026-03-13,14.46,14.99,14.45,14.73,24372300.0,373723411.0,2053541850.0,0.0118684213813319
2026-03-16,14.69,14.96,14.4,14.93,20707300.0,316110097.0,2053541850.0,0.0100837000229627
2026-03-17,14.91,15.22,14.72,14.74,14460700.0,224186358.0,2053541850.0,0.0070418336008102
2026-03-18,14.82,15.05,14.66,14.84,11300300.0,173913806.0,2053541850.0,0.0055028340425592
2026-03-19,14.67,14.73,14.11,14.3,26862437.0,402135169.0,2053541850.0,0.0130810272992488
2026-03-20,14.24,14.38,13.87,13.93,21928588.0,321487300.0,2053541850.0,0.0106784227455603
2026-03-23,13.81,13.81,13.03,13.17,27690713.0,383582401.0,2053541850.0,0.0134843675087507
2026-03-24,13.32,13.7,13.19,13.62,18526359.0,258824387.0,2053541850.0,0.0090216612824325
2026-03-25,13.84,14.15,13.57,13.59,16244250.0,233095996.0,2053541850.0,0.0079103574149219
2026-03-26,13.67,13.93,13.43,13.51,14949500.0,211114619.0,2053541850.0,0.0072798613770642
2026-03-27,13.38,13.74,13.26,13.49,16973470.0,237135579.0,2053541850.0,0.0082654609644307
2026-03-30,14.46,14.59,12.89,13.09,50663883.0,699094356.0,2053541850.0,0.0246714635983678
2026-03-31,13.45,13.7,12.63,13.02,66586247.0,903174190.0,2053541850.0,0.0324250742686349
2026-04-01,13.02,13.44,12.44,13.3,60139050.0,807135904.0,2053541850.0,0.02928552442211
2026-04-02,13.12,13.87,13.0,13.47,49250004.0,686587424.0,2053541850.0,0.0239829560814648
2026-04-03,13.48,14.26,13.4,13.78,42402268.0,608921506.0,2053541850.0,0.020648358347311
2026-04-07,13.71,13.71,13.29,13.57,28094836.0,392849609.0,2053541850.0,0.0136811606736916
2026-04-08,13.79,14.35,13.74,14.23,33322995.0,490703667.0,2053541850.0,0.0162270834655743
2026-04-09,14.1,14.32,14.04,14.28,15426286.0,227169363.0,2053541850.0,0.0075120387734002
2026-04-10,14.49,14.9,14.38,14.83,21689540.0,331929577.0,2053541850.0,0.0105620150862764
2026-04-13,14.74,14.96,14.42,14.43,17891550.0,270129343.0,2053541850.0,0.0087125324472934
2026-04-14,14.43,14.74,14.43,14.51,13848713.0,209599369.0,2053541850.0,0.006743818247483
2026-04-15,14.53,14.93,14.29,14.77,20413032.0,310049786.0,2053541850.0,0.009940402237237
2026-04-16,14.7,15.37,14.66,15.22,29454107.0,462041654.0,2053541850.0,0.0143430760858367
2026-04-17,15.23,15.26,14.83,15.04,16162211.0,251070591.0,2053541850.0,0.0078704074134159
2026-04-20,14.66,15.02,14.03,14.62,63208237.0,953134526.0,2053541850.0,0.0307801065753785
2026-04-21,14.84,15.07,14.57,15.01,22452500.0,347185983.0,2053541850.0,0.01093354878548
2026-04-22,14.99,15.68,14.9,15.36,28133960.0,449785332.0,2053541850.0,0.0137002126350626
2026-04-23,15.14,15.63,15.14,15.38,17775800.0,283692658.0,2053541850.0,0.0086561664180352
2026-04-24,15.35,15.43,15.12,15.22,13742050.0,217641915.0,2053541850.0,0.0066918772558737
2026-04-27,15.22,15.41,14.87,14.91,15771740.0,246425475.0,2053541850.0,0.0076802622746646
2026-04-28,14.85,15.1,14.76,14.85,16052987.0,248187216.0,2053541850.0,0.0078172193081918
2026-04-29,14.88,15.17,14.79,14.84,12513017.0,193778481.0,2053541850.0,0.0060933830006921
2026-04-30,14.82,15.06,14.75,14.81,16900060.0,260617620.0,2053541850.0,0.0082297129712744
2026-05-06,14.82,15.01,14.69,14.77,19752112.0,304118423.0,2053541850.0,0.009618558297217
2026-05-07,14.84,15.14,14.75,15.01,16082215.0,249573292.0,2053541850.0,0.0078314522784135
2026-05-08,14.99,15.08,14.66,14.78,15383400.0,236321539.0,2053541850.0,0.0074911548552078
2026-05-11,14.79,14.99,14.44,14.49,25381060.0,386675766.0,2053541850.0,0.0123596507176125
2026-05-12,14.52,14.98,14.33,14.83,22091989.0,337879046.0,2053541850.0,0.0107579930742585
2026-05-13,14.83,14.93,14.63,14.67,10830782.0,165321382.0,2053541850.0,0.0052741958972007
2026-05-14,14.67,14.82,14.3,14.3,14517750.0,217626940.0,2053541850.0,0.0070696148705223
2026-05-15,14.32,14.42,13.83,13.97,18996227.0,276909592.0,2053541850.0,0.0092504698650285
2026-05-18,14.01,14.1,13.69,13.79,15159300.0,217258189.0,2053541850.0,0.0073820263268557
2026-05-19,13.81,14.05,13.76,14.03,11407352.0,164682198.0,2053541850.0,0.0055549644629837
2026-05-20,13.89,13.98,13.45,13.58,22464057.0,317483651.0,2053541850.0,0.0109391766230622
2026-05-21,13.63,14.08,13.41,13.41,22336450.0,317239431.0,2053541850.0,0.0108770366671611
2026-05-22,13.63,14.1,13.41,13.89,17316600.0,249213514.0,2053541850.0,0.0084325527624382
