date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-09-01,10.92,12.02,10.89,12.02,15442578.0,181611919.0,442723150.0,0.0348808911393045
2025-09-02,10.93,12.48,10.93,11.86,37322582.0,443361574.0,442723150.0,0.084302304950622
2025-09-03,11.76,11.85,11.26,11.31,17527922.0,200753170.0,442723150.0,0.0395911575891163
2025-09-04,11.41,12.28,11.33,11.73,25632806.0,303676254.0,442723150.0,0.0578980475721678
2025-09-05,11.71,12.08,11.43,12.07,29721447.0,352140762.0,442723150.0,0.067133256980124
2025-09-08,11.92,12.0,11.71,11.82,19197487.0,226759239.0,442723150.0,0.0433622840820499
2025-09-09,11.78,11.78,11.4,11.46,14550354.0,167916559.0,442723150.0,0.0328655820234383
2025-09-10,11.38,11.61,11.1,11.6,13932076.0,157307278.0,442723150.0,0.0314690478688543
2025-09-11,11.49,11.5,11.24,11.43,10844941.0,123179539.0,442723150.0,0.0244959880683899
2025-09-12,11.4,11.42,11.28,11.39,7578800.0,85965354.0,442723150.0,0.0171185988354121
2025-09-15,11.48,11.7,11.34,11.69,15774776.0,182382498.0,442723150.0,0.0356312426851859
2025-09-16,11.58,11.65,11.39,11.43,9838654.0,112804364.0,442723150.0,0.02222303938703
2025-09-17,11.45,11.45,11.1,11.18,11923191.0,133387255.0,442723150.0,0.0269314830272598
2025-09-18,11.19,11.19,10.9,10.96,11682435.0,128798534.0,442723150.0,0.0263876759098773
2025-09-19,10.9,10.99,10.49,10.55,15333278.0,163233393.0,442723150.0,0.0346340099902162
2025-09-22,10.5,10.5,10.2,10.31,8499818.0,87470645.0,442723150.0,0.0191989463392641
2025-09-23,10.33,10.34,9.88,10.04,10595305.0,106184194.0,442723150.0,0.0239321232693614
2025-09-24,10.03,10.26,9.88,10.23,6675856.0,67826170.0,442723150.0,0.015079075941703
2025-09-25,10.22,10.23,10.04,10.17,5596589.0,56685977.0,442723150.0,0.0126412838361852
2025-09-26,10.11,10.34,10.07,10.25,6557800.0,67206046.0,442723150.0,0.0148124171957124
2025-09-29,10.27,10.47,10.13,10.45,5846946.0,60510468.0,442723150.0,0.0132067771924734
2025-09-30,10.41,10.58,10.3,10.43,4858200.0,50894523.0,442723150.0,0.0109734492086081
2025-10-09,10.48,10.6,10.33,10.56,6452702.0,67506398.0,442723150.0,0.014575027305439
2025-10-10,10.55,10.78,10.46,10.73,7252734.0,77525143.0,442723150.0,0.0163820979318565
2025-10-13,10.4,10.55,10.24,10.49,5582004.0,58119741.0,442723150.0,0.0126083399975808
2025-10-14,10.47,10.58,10.31,10.34,4772340.0,49813345.0,442723150.0,0.0107795131110717
2025-10-15,10.34,10.59,10.34,10.53,4738454.0,49765761.0,442723150.0,0.0107029731786106
2025-10-16,10.69,11.58,10.58,11.58,23665890.0,270520303.0,442723150.0,0.0534552801225777
2025-10-17,11.35,11.55,11.25,11.26,25251102.0,287415524.0,442723150.0,0.0570358744511101
2025-10-20,11.59,11.8,11.15,11.35,14891832.0,168916152.0,442723150.0,0.033636894750139
2025-10-21,11.35,11.39,11.1,11.22,12255706.0,137062536.0,442723150.0,0.027682550596236
2025-10-22,11.17,11.24,10.96,11.01,9628487.0,106431618.0,442723150.0,0.0217483251101732
2025-10-23,10.96,11.0,10.79,10.9,7404298.0,80486515.0,442723150.0,0.0167244428035895
2025-10-24,10.9,11.14,10.88,11.03,7914555.0,87158757.0,442723150.0,0.0178769847476916
2025-10-27,11.07,11.28,11.04,11.11,10060970.0,112363586.0,442723150.0,0.022725195192526
2025-10-28,11.11,11.31,11.03,11.29,9281576.0,104253285.0,442723150.0,0.020964740605952
2025-10-29,10.95,11.0,10.71,10.99,14241600.0,154975134.0,442723150.0,0.0321681845641006
2025-10-30,11.03,11.16,10.78,11.07,9640583.0,105981763.0,442723150.0,0.021775646925172
2025-10-31,11.07,11.24,11.03,11.11,7473900.0,83120018.0,442723150.0,0.0168816561772294
2025-11-03,11.11,11.21,10.96,11.2,7903900.0,87835246.0,442723150.0,0.0178529177884644
2025-11-04,11.2,11.37,11.1,11.24,9948704.0,111870167.0,442723150.0,0.0224716145970681
2025-11-05,11.11,11.39,11.04,11.35,9210349.0,104089699.0,442723150.0,0.0208038567669208
2025-11-06,11.35,11.64,11.28,11.55,14042591.0,161082814.0,442723150.0,0.0317186733966814
2025-11-07,11.5,11.76,11.37,11.76,14587575.0,169774373.0,442723150.0,0.0329496548802564
2025-11-10,11.8,11.9,11.62,11.69,11338656.0,132952448.0,442723150.0,0.0256111658041825
2025-11-11,11.67,11.77,11.59,11.74,9760753.0,114229847.0,442723150.0,0.0220470806642932
2025-11-12,11.65,12.1,11.57,12.09,17404086.0,206682732.0,442723150.0,0.0393114432800724
2025-11-13,12.05,12.05,11.8,11.86,12062195.0,143081740.0,442723150.0,0.027245458024953
2025-11-14,11.75,11.94,11.61,11.63,9841560.0,115450368.0,442723150.0,0.0222296033085236
2025-11-17,11.64,11.65,11.4,11.62,6540500.0,75434986.0,442723150.0,0.0147733408564697
2025-11-18,11.58,11.68,11.4,11.46,5263402.0,60498101.0,442723150.0,0.0118886983885979
2025-11-19,11.47,11.56,11.22,11.29,6312115.0,71545750.0,442723150.0,0.0142574767097677
2025-11-20,11.28,11.42,11.11,11.2,4916961.0,55350356.0,442723150.0,0.0111061754959052
2025-11-21,11.14,11.19,10.59,10.61,9037624.0,97902784.0,442723150.0,0.0204137145301753
2025-11-24,10.75,10.84,10.5,10.7,6119228.0,65217445.0,442723150.0,0.0138217935971949
2025-11-25,10.74,10.84,10.61,10.72,6873142.0,73752501.0,442723150.0,0.0155246952864335
2025-11-26,10.7,10.79,10.52,10.54,4878434.0,51960871.0,442723150.0,0.0110191527142865
2025-11-27,10.54,10.74,10.52,10.66,3517608.0,37515209.0,442723150.0,0.0079453897994717
2025-11-28,10.66,10.75,10.57,10.73,2910204.0,31084266.0,442723150.0,0.0065734172699123
2025-12-01,10.77,11.07,10.73,11.06,7537252.0,82080110.0,442723150.0,0.0170247523762875
2025-12-02,11.0,11.0,10.67,10.75,4711767.0,50934144.0,442723150.0,0.0106426939725198
2025-12-03,10.78,10.78,10.67,10.76,3133927.0,33599913.0,442723150.0,0.0070787511337502
2025-12-04,10.72,10.75,10.53,10.58,3086712.0,32744114.0,442723150.0,0.0069721043500887
2025-12-05,10.58,10.7,10.47,10.68,3145390.0,33342404.0,442723150.0,0.0071046431613074
2025-12-08,10.71,10.71,10.53,10.58,4360636.0,46170557.0,442723150.0,0.0098495775520209
2025-12-09,10.6,10.74,10.52,10.64,4394106.0,46677639.0,442723150.0,0.0099251778453419
2025-12-10,10.66,10.66,10.33,10.44,5103507.0,53357474.0,442723150.0,0.0115275358878341
2025-12-11,10.46,10.48,10.24,10.27,4195771.0,43377257.0,442723150.0,0.0094771890740296
2025-12-12,10.32,10.39,10.0,10.1,10313662.0,105292455.0,442723150.0,0.0232959627252381
2025-12-15,10.16,10.46,10.11,10.37,6524423.0,67651864.0,442723150.0,0.0147370269659492
2025-12-16,10.3,10.37,10.19,10.22,3720000.0,38130629.0,442723150.0,0.0084025423111486
2025-12-17,10.24,10.3,9.98,10.27,4768351.0,48251284.0,442723150.0,0.0107705029655666
2025-12-18,10.27,10.43,10.23,10.32,5667600.0,58452328.0,442723150.0,0.0128016797856628
2025-12-19,10.32,10.42,10.28,10.32,5498200.0,56835142.0,442723150.0,0.0124190478857949
2025-12-22,10.37,10.51,10.31,10.43,4138800.0,43148401.0,442723150.0,0.0093485059455327
2025-12-23,10.4,10.59,10.23,10.27,6937572.0,71928532.0,442723150.0,0.0156702264157634
2025-12-24,10.26,10.37,10.26,10.3,4197728.0,43345768.0,442723150.0,0.0094816094437347
2025-12-25,10.3,10.39,10.24,10.38,5669882.0,58515882.0,442723150.0,0.0128068342484462
2025-12-26,10.35,10.42,10.13,10.22,6955326.0,71496470.0,442723150.0,0.0157103282265677
2025-12-29,10.24,10.51,10.15,10.39,9304504.0,96564857.0,442723150.0,0.0210165291785622
2025-12-30,10.38,10.55,10.32,10.42,7403910.0,77170525.0,442723150.0,0.0167235664093915
2025-12-31,10.41,10.42,10.17,10.25,5742969.0,58914270.0,435400692.0,0.0131900777962015
2026-01-05,10.26,10.3,10.1,10.17,12323100.0,124989821.0,435400692.0,0.0283028948424363
2026-01-06,10.19,10.38,10.16,10.36,8493004.0,87601616.0,435400692.0,0.0195061793792463
2026-01-07,10.36,10.42,10.17,10.2,8124557.0,83139692.0,435400692.0,0.0186599542657594
2026-01-08,10.2,10.33,10.18,10.31,5684259.0,58423214.0,435400692.0,0.0130552364854762
2026-01-09,10.3,10.42,10.26,10.4,8637454.0,89241155.0,435400692.0,0.0198379427472292
2026-01-12,10.42,10.44,10.21,10.28,18290046.0,187737735.0,435400692.0,0.0420073884494423
2026-01-13,10.28,10.43,10.15,10.33,15895775.0,164177920.0,435400692.0,0.0365083824901224
2026-01-14,10.3,11.07,10.29,10.84,31073104.0,335605396.0,435400692.0,0.0713666849201976
2026-01-15,10.79,11.09,10.7,10.87,15398502.0,167654374.0,435400692.0,0.0353662781959933
2026-01-16,10.92,11.05,10.62,10.77,15208754.0,163615206.0,435400692.0,0.0349304773268481
2026-01-19,10.72,11.26,10.66,11.02,12940827.0,142198150.0,435400692.0,0.029721650051948
2026-01-20,11.08,12.12,11.05,12.12,39935727.0,472492786.0,435400692.0,0.0917217811863284
2026-01-21,12.28,12.69,12.01,12.34,53529342.0,659312968.0,435400692.0,0.1229427122729515
2026-01-22,12.1,12.86,12.06,12.84,46757754.0,588012151.0,435400692.0,0.1073901692374894
2026-01-23,12.78,12.81,12.4,12.48,27397112.0,344900730.0,435400692.0,0.0629239055044956
2026-01-26,12.48,13.55,12.48,13.33,37628493.0,495863970.0,435400692.0,0.0864226761495363
2026-01-27,13.33,14.41,13.21,14.29,34266285.0,481902888.0,435400692.0,0.0787005754230634
2026-01-28,14.18,14.78,14.01,14.68,24905911.0,360065727.0,435400692.0,0.0572022770234825
2026-01-29,14.8,14.94,14.31,14.59,17573294.0,255404628.0,435400692.0,0.0403611990584525
2026-01-30,14.59,14.93,14.11,14.37,20686343.0,298197435.0,435400692.0,0.0475110475938334
2026-02-02,14.29,14.49,13.1,13.14,34460431.0,468441135.0,435400692.0,0.0791464773326543
2026-02-03,13.34,13.55,13.16,13.46,16372200.0,219020639.0,435400692.0,0.0376026044533709
2026-02-04,13.63,14.18,13.48,13.83,13548856.0,187657268.0,435400692.0,0.0311181315256154
2026-02-05,13.73,14.5,13.61,13.75,12665656.0,176700746.0,435400692.0,0.0290896551905342
2026-02-06,13.6,14.35,13.28,14.22,14200370.0,198482087.0,435400692.0,0.0326144865199249
2026-02-09,14.23,14.4,13.53,13.69,12934538.0,177664645.0,435400692.0,0.0297072058856534
2026-02-10,13.73,14.02,13.4,13.56,9615158.0,130994666.0,435400692.0,0.0220834697249401
2026-02-11,13.55,14.3,13.41,13.99,12358608.0,173020448.0,435400692.0,0.0283844473081361
2026-02-12,13.96,14.14,13.78,13.87,7995102.0,111317731.0,435400692.0,0.0183626304388142
2026-02-13,13.85,14.06,13.63,13.65,5655200.0,78226661.0,435400692.0,0.0129884956636678
2026-02-24,13.8,14.16,13.77,13.88,7603854.0,105976948.0,435400692.0,0.0174640374710291
2026-02-25,13.93,14.38,13.88,14.08,7812900.0,110724281.0,435400692.0,0.0179441607318345
2026-02-26,14.19,14.66,14.02,14.25,8366704.0,119433788.0,435400692.0,0.0192161017511658
2026-02-27,14.12,14.55,13.98,14.13,7336700.0,103995850.0,435400692.0,0.0168504555339567
2026-03-02,14.2,14.75,14.16,14.5,13509502.0,194943820.0,435400692.0,0.0310277458171793
2026-03-03,14.42,14.62,13.5,13.63,17733334.0,245561839.0,435400692.0,0.0407287685247868
2026-03-04,13.5,13.69,13.2,13.44,13524753.0,181122802.0,435400692.0,0.0310627733223722
2026-03-05,13.71,13.74,13.17,13.25,7045000.0,93901359.0,435400692.0,0.0161804979400446
2026-03-06,13.23,14.58,13.08,14.58,11817204.0,164788563.0,435400692.0,0.0271409858025673
2026-03-09,14.98,16.04,14.81,15.28,48604519.0,754183937.0,435400692.0,0.1116316990143874
2026-03-10,15.28,15.41,14.64,14.72,27065131.0,403004651.0,435400692.0,0.0621614331288201
2026-03-11,14.65,14.98,14.39,14.69,20719845.0,303787274.0,435400692.0,0.0475879928091616
2026-03-12,14.9,14.96,14.3,14.43,15726131.0,230290276.0,435400692.0,0.0361187551810321
2026-03-13,14.48,15.87,14.48,15.87,18296700.0,279351094.0,435400692.0,0.0420226709240048
2026-03-16,15.87,17.16,15.7,16.04,36468185.0,597477870.0,435400692.0,0.0837577561773833
2026-03-17,14.44,14.44,14.44,14.44,3352600.0,48411544.0,435400692.0,0.0077000336967769
2026-03-18,13.84,14.4,13.0,13.0,17743300.0,238110221.0,435400692.0,0.0407516577856059
2026-03-19,12.6,12.6,11.76,11.93,63049021.0,762126961.0,435400692.0,0.1448068920386557
2026-03-20,11.93,12.28,11.6,11.82,41685146.0,497649284.0,435400692.0,0.0957397329997812
2026-03-23,11.72,12.69,11.56,11.94,35200500.0,426086674.0,435400692.0,0.0808462196931924
2026-03-24,12.01,12.03,11.42,11.69,24301900.0,284283961.0,435400692.0,0.0558150238309681
2026-03-25,11.69,11.79,11.47,11.53,22677424.0,263215034.0,435400692.0,0.0520840329762268
2026-03-26,11.56,11.56,11.08,11.13,21295010.0,240074355.0,435400692.0,0.0489089943844186
2026-03-27,11.02,11.64,11.01,11.51,18226534.0,209353486.0,435400692.0,0.0418615182173389
2026-03-30,11.41,12.25,11.36,11.91,26593800.0,317813926.0,435400692.0,0.061078910733564
2026-03-31,11.92,12.16,11.33,11.37,15015800.0,174750370.0,435400692.0,0.0344873131253544
2026-04-01,11.58,11.75,11.46,11.7,11658502.0,135329316.0,435400692.0,0.0267764893676374
2026-04-02,11.71,11.87,11.46,11.58,9703800.0,113013873.0,435400692.0,0.0222870569071121
2026-04-03,11.58,11.65,11.05,11.16,10067149.0,112956844.0,435400692.0,0.0231215732656667
2026-04-07,11.24,12.28,11.24,12.28,19910402.0,237544724.0,435400692.0,0.0457289167560624
2026-04-08,12.28,12.38,11.98,12.17,28378900.0,343353381.0,435400692.0,0.0651788123478682
2026-04-09,12.28,12.28,11.93,12.0,15843202.0,190744071.0,435400692.0,0.0363876362419745
2026-04-10,12.15,12.29,12.0,12.16,15569480.0,189611852.0,435400692.0,0.035758969349548
2026-04-13,12.13,12.25,11.97,12.19,12622100.0,153429764.0,435400692.0,0.0289896186017086
2026-04-14,12.26,12.32,12.02,12.32,13893700.0,168814954.0,435400692.0,0.0319101468033495
2026-04-15,12.33,12.58,11.94,11.97,14722810.0,178316953.0,435400692.0,0.033814392743317
2026-04-16,11.96,12.0,11.71,11.89,11656902.0,137933497.0,435400692.0,0.0267728145916681
2026-04-17,11.95,11.97,11.81,11.86,8486502.0,100690910.0,435400692.0,0.0194912460084009
2026-04-20,11.79,11.99,11.73,11.93,12384705.0,146659126.0,435400692.0,0.0284443852009311
2026-04-21,11.94,12.53,11.94,12.5,29501703.0,361890853.0,435400692.0,0.0677575932745646
2026-04-22,12.38,12.8,12.25,12.59,31080770.0,390073064.0,435400692.0,0.0713842916905607
2026-04-23,12.57,12.65,12.1,12.32,20118470.0,247572946.0,435400692.0,0.0462067938100566
2026-04-24,12.4,12.78,12.03,12.27,26422405.0,327535962.0,435400692.0,0.0606852618415222
2026-04-27,12.52,12.86,12.5,12.77,27954491.0,355889523.0,435400692.0,0.0642040573513833
2026-04-28,12.65,12.96,12.55,12.65,17472200.0,221828707.0,435400692.0,0.0401290129322991
2026-04-29,12.7,12.88,12.35,12.74,16694000.0,212800546.0,435400692.0,0.0383416937702065
2026-04-30,12.9,13.2,12.73,12.78,22102242.0,285371210.0,435400692.0,0.0507629923564751
2026-05-06,12.99,13.0,12.53,12.69,26245589.0,333752909.0,435400692.0,0.0602791623491494
2026-05-07,12.62,12.63,11.87,12.09,32144574.0,389829798.0,435400692.0,0.0738275675501223
2026-05-08,12.1,12.26,11.87,12.01,16533074.0,198872507.0,435400692.0,0.0379720893966792
2026-05-11,12.0,12.04,11.82,11.98,14843800.0,177058374.0,435400692.0,0.0340922747086492
2026-05-12,12.0,13.18,12.0,12.88,48280164.0,615981322.0,435400692.0,0.1108867415396758
2026-05-13,12.76,13.3,12.36,13.05,42433291.0,540028551.0,435400692.0,0.0974580237920246
2026-05-14,13.01,13.08,12.65,12.71,26434100.0,339375113.0,435400692.0,0.0607121221571232
2026-05-15,12.78,13.51,12.72,13.31,37824044.0,498309283.0,435400692.0,0.0868718049717752
2026-05-18,13.21,13.39,12.75,12.89,27561380.0,356359655.0,435400692.0,0.0633011855663288
2026-05-19,12.9,13.24,12.69,12.84,23495620.0,304165449.0,435400692.0,0.0539632123506133
2026-05-20,12.68,12.68,12.13,12.36,21875372.0,269686095.0,435400692.0,0.0502419320913711
2026-05-21,12.24,12.24,11.12,11.12,29767930.0,341518966.0,435400692.0,0.0683690461383097
2026-05-22,10.21,11.11,10.01,10.7,44155974.0,453414082.0,464974666.0,0.0949642576871059
2026-05-25,,,,10.58,,,,
2026-05-26,,,,10.83,,,,
2026-05-27,,,,10.62,,,,
2026-05-28,,,,10.72,,,,
