日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-20,000888,13.17,13.22,13.28,13.1,100508,136035766.0,1.37,0.69,0.09,1.91
2025-05-21,000888,13.15,13.1,13.22,13.08,66407,89375464.0,1.06,-0.91,-0.12,1.26
2025-05-22,000888,13.07,13.05,13.17,12.92,92343,123495759.05,1.91,-0.38,-0.05,1.75
2025-05-23,000888,13.03,12.88,13.1,12.85,77407,103111578.18,1.92,-1.3,-0.17,1.47
2025-05-26,000888,12.96,13.15,13.16,12.88,91877,123043657.0,2.17,2.1,0.27,1.74
2025-05-27,000888,13.13,13.3,13.41,13.1,134179,182861168.0,2.36,1.14,0.15,2.55
2025-05-28,000888,13.15,13.2,13.34,13.14,74935,101563900.37,1.5,-0.75,-0.1,1.42
2025-05-29,000888,13.22,13.25,13.25,13.09,92789,125351805.0,1.21,0.38,0.05,1.76
2025-05-30,000888,13.22,13.03,13.32,12.99,86648,116739356.68,2.49,-1.66,-0.22,1.64
2025-06-03,000888,13.03,13.47,13.47,12.91,195980,266447409.92,4.3,3.38,0.44,3.72
2025-06-04,000888,13.42,14.85,14.85,13.34,471673,690986944.8,11.21,10.24,1.38,8.95
2025-06-05,000888,14.85,14.3,15.12,14.2,584234,869414316.29,6.2,-3.7,-0.55,11.09
2025-06-06,000888,14.23,14.14,14.34,13.95,258756,372985494.81,2.73,-1.12,-0.16,4.91
2025-06-09,000888,14.14,14.19,14.32,13.97,270545,392027073.67,2.48,0.35,0.05,5.13
2025-06-10,000888,14.26,13.95,14.3,13.8,267702,385317922.06,3.52,-1.69,-0.24,5.08
2025-06-11,000888,13.91,14.29,14.39,13.9,258418,376159560.71,3.51,2.44,0.34,4.9
2025-06-12,000888,14.23,14.24,14.46,14.13,211745,309429982.29,2.31,-0.35,-0.05,4.02
2025-06-13,000888,14.39,14.07,14.75,13.9,292348,428240723.0,5.97,-1.19,-0.17,5.55
2025-06-16,000888,14.02,13.78,14.07,13.71,187132,264749033.29,2.56,-2.06,-0.29,3.55
2025-06-17,000888,13.77,13.68,13.93,13.61,156270,220097377.16,2.32,-0.73,-0.1,2.97
2025-06-18,000888,13.77,13.76,14.16,13.69,156229,221423325.49,3.44,0.58,0.08,2.96
2025-06-19,000888,13.68,13.5,13.92,13.45,155967,218250839.0,3.42,-1.89,-0.26,2.96
2025-06-20,000888,13.44,13.28,13.45,13.27,123163,168537629.0,1.33,-1.63,-0.22,2.34
2025-06-23,000888,13.15,13.37,13.4,13.08,88656,120495014.0,2.41,0.68,0.09,1.68
2025-06-24,000888,13.42,13.54,13.58,13.38,112133,155088710.26,1.5,1.27,0.17,2.13
2025-06-25,000888,13.6,13.57,13.64,13.44,111242,154069748.95,1.48,0.22,0.03,2.11
2025-06-26,000888,13.5,13.89,13.96,13.45,240723,339103120.67,3.76,2.36,0.32,4.57
2025-06-27,000888,13.77,13.72,13.81,13.65,127004,178355101.0,1.15,-1.22,-0.17,2.41
2025-06-30,000888,13.65,13.73,13.78,13.63,114103,160080246.0,1.09,0.07,0.01,2.17
2025-07-01,000888,13.72,13.77,13.81,13.62,103089,144816448.16,1.38,0.29,0.04,1.96
2025-07-02,000888,13.7,13.72,13.91,13.67,126711,178769106.66,1.74,-0.36,-0.05,2.4
2025-07-03,000888,13.69,13.71,13.83,13.59,76467,107375223.0,1.75,-0.07,-0.01,1.45
2025-07-04,000888,13.71,13.74,13.81,13.6,103443,145367097.9,1.53,0.22,0.03,1.96
2025-07-07,000888,13.74,13.89,13.99,13.71,142934,203240380.0,2.04,1.09,0.15,2.71
2025-07-08,000888,13.9,13.89,13.93,13.79,106860,151521002.0,1.01,0.0,0.0,2.03
2025-07-09,000888,13.88,13.85,13.93,13.77,109203,154870504.0,1.15,-0.29,-0.04,2.07
2025-07-10,000888,13.82,13.85,13.87,13.76,78914,111593972.0,0.79,0.0,0.0,1.5
2025-07-11,000888,13.83,13.78,13.86,13.74,85199,120342886.0,0.87,-0.51,-0.07,1.62
2025-07-14,000888,13.76,13.73,13.82,13.71,77870,109637116.0,0.8,-0.36,-0.05,1.48
2025-07-15,000888,13.72,13.48,13.73,13.43,114502,158690968.0,2.18,-1.82,-0.25,2.17
2025-07-16,000888,13.57,13.66,13.76,13.52,87052,119655819.0,1.78,1.34,0.18,1.65
2025-07-17,000888,13.63,13.69,13.82,13.58,81339,112120086.0,1.76,0.22,0.03,1.54
2025-07-18,000888,13.71,13.65,13.72,13.62,72210,99272014.0,0.73,-0.29,-0.04,1.37
2025-07-21,000888,13.65,13.74,13.81,13.59,90054,124363743.39,1.61,0.66,0.09,1.71
2025-07-22,000888,13.78,13.81,13.86,13.69,127923,177218133.44,1.24,0.51,0.07,2.43
2025-07-23,000888,13.8,13.72,13.97,13.72,126090,175378796.15,1.81,-0.65,-0.09,2.39
2025-07-24,000888,13.72,13.93,13.95,13.72,137379,192006344.24,1.68,1.53,0.21,2.61
2025-07-25,000888,13.96,14.18,14.57,13.84,282059,401829967.07,5.24,1.79,0.25,5.35
2025-07-28,000888,14.62,14.32,15.25,14.32,504047,740982305.99,6.56,0.99,0.14,9.57
2025-07-29,000888,14.14,14.02,14.34,13.87,302050,425112264.32,3.28,-2.09,-0.3,5.73
2025-07-30,000888,13.95,14.53,14.69,13.92,400413,577492101.4,5.49,3.64,0.51,7.6
2025-07-31,000888,14.4,14.12,14.4,14.06,275696,393710734.41,2.34,-2.82,-0.41,5.23
2025-08-01,000888,14.02,14.17,14.21,13.94,169358,239232617.02,1.91,0.35,0.05,3.21
2025-08-04,000888,14.06,14.09,14.31,14.03,167211,237999374.6,1.98,-0.56,-0.08,3.17
2025-08-05,000888,14.07,14.13,14.2,13.97,130557,184941184.16,1.63,0.28,0.04,2.48
2025-08-06,000888,14.12,14.0,14.14,13.95,151163,213041916.21,1.34,-0.92,-0.13,2.87
2025-08-07,000888,13.97,13.86,14.02,13.82,143641,200847834.73,1.43,-1.0,-0.14,2.73
2025-08-08,000888,13.84,13.87,13.93,13.79,123469,172062160.0,1.01,0.07,0.01,2.34
2025-08-11,000888,13.8,13.72,13.84,13.63,164642,226910034.95,1.51,-1.08,-0.15,3.12
2025-08-12,000888,13.72,13.67,13.76,13.63,118302,162947910.0,0.95,-0.36,-0.05,2.25
2025-08-13,000888,13.76,13.68,13.8,13.65,108896,149836475.0,1.1,0.07,0.01,2.07
2025-08-14,000888,13.68,13.62,13.81,13.59,149536,206084462.1,1.61,-0.44,-0.06,2.84
2025-08-15,000888,13.61,13.79,13.79,13.55,130405,179244319.25,1.76,1.25,0.17,2.47
2025-08-18,000888,13.75,13.85,13.9,13.75,170596,237745332.92,1.09,0.44,0.06,3.24
2025-08-19,000888,13.87,13.73,13.88,13.72,143604,199009582.0,1.16,-0.87,-0.12,2.73
2025-08-20,000888,13.72,13.86,13.89,13.67,156965,217890619.19,1.6,0.95,0.13,2.98
2025-08-21,000888,13.87,13.85,13.92,13.79,140585,195826708.41,0.94,-0.07,-0.01,2.67
2025-08-22,000888,13.81,13.8,13.86,13.73,117721,163275262.15,0.94,-0.36,-0.05,2.23
2025-08-25,000888,13.8,13.92,13.96,13.75,184655,257249264.1,1.52,0.87,0.12,3.5
2025-08-26,000888,13.9,14.06,14.12,13.88,201359,284404306.92,1.72,1.01,0.14,3.82
2025-08-27,000888,14.06,13.99,14.13,13.88,200576,282526447.43,1.78,-0.5,-0.07,3.81
2025-08-28,000888,14.0,14.02,14.19,13.73,206011,289818478.4,3.29,0.21,0.03,3.91
2025-08-29,000888,13.93,14.4,14.41,13.93,316269,452605717.04,3.42,2.71,0.38,6.0
2025-09-01,000888,14.32,14.52,14.67,14.24,273675,399608819.94,2.99,0.83,0.12,5.19
2025-09-02,000888,14.44,14.37,14.57,14.22,211509,306716587.26,2.41,-1.03,-0.15,4.01
2025-09-03,000888,14.4,14.12,14.46,14.01,173571,248236486.71,3.13,-1.74,-0.25,3.29
2025-09-04,000888,14.13,14.48,14.59,14.04,330890,479123474.59,3.9,2.55,0.36,6.28
2025-09-05,000888,14.44,14.49,14.52,14.02,297922,428117638.65,3.45,0.07,0.01,5.65
2025-09-08,000888,14.4,14.37,14.72,14.32,247050,360299968.12,2.76,-0.83,-0.12,4.69
2025-09-09,000888,14.34,14.2,14.37,14.13,158835,227058527.44,1.67,-1.18,-0.17,3.01
2025-09-10,000888,14.2,14.35,14.46,14.15,201201,290212546.41,2.18,1.06,0.15,3.82
2025-09-11,000888,14.28,14.25,14.32,14.01,221702,314684333.02,2.16,-0.7,-0.1,4.21
2025-09-12,000888,14.26,14.35,14.44,14.23,222776,321100831.16,1.47,0.7,0.1,4.23
2025-09-15,000888,14.24,14.26,14.34,14.13,137407,196692763.4,1.46,-0.63,-0.09,2.61
2025-09-16,000888,14.29,14.62,14.67,14.23,290988,422360802.24,3.09,2.52,0.36,5.52
2025-09-17,000888,14.73,14.68,14.87,14.35,336857,492293970.87,3.56,0.41,0.06,6.39
2025-09-18,000888,14.57,14.75,14.79,14.48,376535,554152227.96,2.11,0.48,0.07,7.15
2025-09-19,000888,14.65,14.86,15.2,14.36,402466,597711446.27,5.69,0.75,0.11,7.64
2025-09-22,000888,14.75,14.2,14.82,14.05,315931,456249078.79,5.18,-4.44,-0.66,6.0
2025-09-23,000888,14.04,13.48,14.1,13.12,269360,367059007.15,6.9,-5.07,-0.72,5.11
2025-09-24,000888,13.35,13.48,13.56,13.25,138178,186341781.23,2.3,0.0,0.0,2.62
2025-09-25,000888,13.48,13.46,13.54,13.26,136902,184349072.47,2.08,-0.15,-0.02,2.6
2025-09-26,000888,13.34,13.23,13.43,13.22,109918,147107553.25,1.56,-1.71,-0.23,2.09
2025-09-29,000888,13.21,13.05,13.21,12.92,128336,168722706.81,2.19,-1.36,-0.18,2.44
2025-09-30,000888,13.08,13.03,13.13,12.99,87867,115419399.32,1.07,-0.15,-0.02,1.67
2025-10-09,000888,12.99,12.5,13.0,12.43,182057,230134432.19,4.37,-4.07,-0.53,3.46
2025-10-10,000888,12.47,12.53,12.6,12.47,86341,109019743.54,1.04,0.24,0.03,1.64
2025-10-13,000888,12.2,12.29,12.34,12.07,94187,116087730.54,2.15,-1.92,-0.24,1.79
2025-10-14,000888,12.32,12.26,12.46,12.23,79886,99234681.0,1.87,-0.24,-0.03,1.52
2025-10-15,000888,12.31,12.39,12.41,12.28,66180,82224209.1,1.06,1.06,0.13,1.26
2025-10-16,000888,12.38,12.3,12.49,12.27,63037,78517891.68,1.78,-0.73,-0.09,1.2
2025-10-17,000888,12.31,12.12,12.38,12.12,62767,77455846.06,2.11,-1.46,-0.18,1.19
2025-10-20,000888,12.22,12.38,12.47,12.18,71804,89087781.62,2.39,2.15,0.26,1.36
2025-10-21,000888,12.38,12.36,12.4,12.3,51972,64597444.0,0.81,-0.16,-0.02,0.99
2025-10-22,000888,12.37,12.37,12.47,12.32,60854,75881396.98,1.21,0.08,0.01,1.15
2025-10-23,000888,12.33,12.45,12.48,12.29,63549,79268665.96,1.54,0.65,0.08,1.21
2025-10-24,000888,12.46,12.36,12.47,12.34,57216,71282624.19,1.04,-0.72,-0.09,1.09
2025-10-27,000888,12.37,12.35,12.4,12.31,54152,67297370.57,0.73,-0.08,-0.01,1.03
2025-10-28,000888,12.32,12.23,12.37,12.22,55890,69197878.16,1.21,-0.97,-0.12,1.06
2025-10-29,000888,12.23,12.13,12.26,12.07,74606,91011746.06,1.55,-0.82,-0.1,1.42
2025-10-30,000888,12.12,12.06,12.17,12.05,63603,77509994.5,0.99,-0.58,-0.07,1.21
2025-10-31,000888,12.21,12.41,12.44,12.17,154644,192134477.6,2.24,2.9,0.35,2.93
2025-11-03,000888,12.42,12.55,12.57,12.37,94739,119175251.42,1.61,1.13,0.14,1.8
2025-11-04,000888,12.48,12.65,12.74,12.46,114403,145545913.56,2.23,0.8,0.1,2.17
2025-11-05,000888,12.57,12.7,12.77,12.57,106533,136259824.48,1.58,0.4,0.05,2.02
2025-11-06,000888,12.62,12.5,12.67,12.42,90043,113125045.65,1.97,-1.57,-0.2,1.71
2025-11-07,000888,12.48,12.47,12.58,12.45,56747,71482247.8,1.04,-0.24,-0.03,1.08
2025-11-10,000888,12.51,12.8,12.87,12.42,134938,172436361.44,3.61,2.65,0.33,2.56
2025-11-11,000888,12.77,12.82,12.91,12.68,79183,101751560.0,1.8,0.16,0.02,1.5
2025-11-12,000888,12.94,12.76,13.04,12.73,91288,118314150.2,2.42,-0.47,-0.06,1.73
2025-11-13,000888,12.8,13.01,13.02,12.75,133010,173085929.07,2.12,1.96,0.25,2.52
2025-11-14,000888,12.94,12.85,13.14,12.85,86642,113162839.62,2.23,-1.23,-0.16,1.64
2025-11-17,000888,12.87,13.04,13.08,12.73,108087,140569091.96,2.72,1.48,0.19,2.05
2025-11-18,000888,13.0,12.82,13.01,12.63,102529,132151666.91,2.91,-1.69,-0.22,1.95
2025-11-19,000888,12.78,12.96,13.05,12.7,134927,175055688.03,2.73,1.09,0.14,2.56
2025-11-20,000888,12.88,12.67,12.92,12.65,90403,115878851.7,2.08,-2.24,-0.29,1.72
2025-11-21,000888,12.59,12.4,12.71,12.28,85521,107364475.18,3.39,-2.13,-0.27,1.62
2025-11-24,000888,12.42,12.76,12.83,12.42,86428,110531361.0,3.31,2.9,0.36,1.64
2025-11-25,000888,12.76,13.09,13.28,12.68,166414,218009137.53,4.7,2.59,0.33,3.16
2025-11-26,000888,12.86,12.79,13.16,12.74,110728,143762615.0,3.21,-2.29,-0.3,2.1
2025-11-27,000888,12.78,12.74,13.02,12.67,118098,152443704.75,2.74,-0.39,-0.05,2.24
2025-11-28,000888,12.78,12.79,12.85,12.67,66579,85434224.0,1.41,0.39,0.05,1.26
2025-12-01,000888,14.08,14.08,14.08,13.93,500945,709170512.33,1.17,10.09,1.29,9.51
2025-12-02,000888,14.45,14.38,15.42,14.01,1047807,1520692452.93,10.01,2.13,0.3,19.89
2025-12-03,000888,14.24,13.68,14.31,13.63,550242,766510996.02,4.73,-4.87,-0.7,10.44
2025-12-04,000888,13.62,13.01,13.65,13.01,419604,557088811.54,4.68,-4.9,-0.67,7.96
2025-12-05,000888,13.0,12.87,13.1,12.77,265935,344175698.98,2.54,-1.08,-0.14,5.05
2025-12-08,000888,12.79,12.9,13.0,12.74,254509,329178402.19,2.02,0.23,0.03,4.83
2025-12-09,000888,12.82,12.67,12.88,12.63,231256,296213573.02,1.94,-1.78,-0.23,4.39
2025-12-10,000888,12.62,12.71,12.75,12.6,138601,176786737.31,1.18,0.32,0.04,2.63
2025-12-11,000888,12.67,12.55,12.75,12.53,134531,170522533.26,1.73,-1.26,-0.16,2.55
2025-12-12,000888,12.52,12.56,12.61,12.45,130498,164460294.76,1.27,0.08,0.01,2.48
2025-12-15,000888,12.52,12.67,12.7,12.49,122147,155345030.33,1.67,0.88,0.11,2.32
2025-12-16,000888,12.63,12.53,12.78,12.5,137597,174671790.85,2.21,-1.1,-0.14,2.61
2025-12-17,000888,12.57,12.84,12.9,12.51,236983,304801690.74,3.11,2.47,0.31,4.5
2025-12-18,000888,12.73,12.78,12.95,12.7,167000,215891012.21,1.95,-0.47,-0.06,3.17
2025-12-19,000888,12.8,13.37,13.4,12.73,363479,481477321.05,5.24,4.62,0.59,6.9
2025-12-22,000888,13.25,13.33,13.38,13.14,180210,240885091.67,1.8,-0.3,-0.04,3.42
2025-12-23,000888,13.28,13.02,13.36,13.0,147305,194450324.99,2.7,-2.33,-0.31,2.8
2025-12-24,000888,13.0,13.21,13.37,12.85,210559,277634376.79,3.99,1.46,0.19,4.0
2025-12-25,000888,13.19,13.17,13.3,13.08,169781,225184337.89,1.67,-0.3,-0.04,3.22
2025-12-26,000888,13.18,13.13,13.22,13.01,136300,178999490.55,1.59,-0.3,-0.04,2.59
2025-12-29,000888,12.95,12.87,12.98,12.8,159109,204960932.87,1.37,-1.98,-0.26,3.02
2025-12-30,000888,12.88,12.84,12.94,12.75,96699,124173855.09,1.48,-0.23,-0.03,1.84
2025-12-31,000888,12.88,13.12,13.17,12.77,177775,231445385.52,3.12,2.18,0.28,3.37
2026-01-05,000888,13.26,13.02,13.4,12.96,193203,253362050.9,3.35,-0.76,-0.1,3.67
2026-01-06,000888,13.01,13.1,13.22,13.0,120197,157641852.28,1.69,0.61,0.08,2.28
2026-01-07,000888,13.1,13.26,13.38,13.06,184559,244365251.36,2.44,1.22,0.16,3.5
2026-01-08,000888,13.19,13.25,13.29,13.06,112635,148488807.47,1.73,-0.08,-0.01,2.14
2026-01-09,000888,13.22,13.25,13.33,13.16,109047,144092924.18,1.28,0.0,0.0,2.07
2026-01-12,000888,13.2,13.38,13.38,13.16,153443,204038839.1,1.66,0.98,0.13,2.91
2026-01-13,000888,13.38,13.37,13.65,13.3,208351,279723875.47,2.62,-0.07,-0.01,3.95
2026-01-14,000888,13.31,13.61,13.65,13.28,219798,297337305.79,2.77,1.8,0.24,4.17
2026-01-15,000888,13.61,13.57,13.77,13.47,155014,210742188.37,2.2,-0.29,-0.04,2.94
2026-01-16,000888,13.51,13.3,13.53,13.25,121821,162630136.8,2.06,-1.99,-0.27,2.31
2026-01-19,000888,13.25,13.78,13.84,13.22,210181,287480032.52,4.66,3.61,0.48,3.99
2026-01-20,000888,13.73,13.76,13.84,13.62,121078,166044421.63,1.6,-0.15,-0.02,2.3
2026-01-21,000888,13.66,13.55,13.7,13.47,117086,158484762.0,1.67,-1.53,-0.21,2.22
2026-01-22,000888,13.55,13.64,13.73,13.46,93778,127580652.49,1.99,0.66,0.09,1.78
2026-01-23,000888,13.63,13.6,13.69,13.57,84073,114461359.14,0.88,-0.29,-0.04,1.6
2026-01-26,000888,13.55,13.53,13.63,13.42,124722,168536095.02,1.54,-0.51,-0.07,2.37
2026-01-27,000888,13.51,13.35,13.58,13.18,111633,148809771.63,2.96,-1.33,-0.18,2.12
2026-01-28,000888,13.32,13.23,13.35,13.2,85865,113929787.55,1.12,-0.9,-0.12,1.63
2026-01-29,000888,13.22,13.78,13.82,13.13,259685,353631982.49,5.22,4.16,0.55,4.93
2026-01-30,000888,13.7,13.92,13.99,13.65,221624,307647031.71,2.47,1.02,0.14,4.21
2026-02-02,000888,13.8,13.73,14.1,13.66,196417,272915380.0,3.16,-1.36,-0.19,3.73
2026-02-03,000888,13.78,13.71,14.0,13.51,161187,220608414.57,3.57,-0.15,-0.02,3.06
2026-02-04,000888,13.66,13.98,14.04,13.6,188183,262001002.66,3.21,1.97,0.27,3.57
2026-02-05,000888,13.9,14.23,14.45,13.89,271909,388067403.97,4.01,1.79,0.25,5.16
2026-02-06,000888,14.17,14.25,14.47,14.06,172770,245559335.58,2.88,0.14,0.02,3.28
2026-02-09,000888,14.3,14.18,14.34,14.1,133119,188343495.92,1.68,-0.49,-0.07,2.53
2026-02-10,000888,14.17,14.07,14.17,13.88,120719,169038081.94,2.05,-0.78,-0.11,2.29
2026-02-11,000888,14.14,13.78,14.14,13.7,120603,166874131.22,3.13,-2.06,-0.29,2.29
2026-02-12,000888,13.74,13.55,13.77,13.5,124512,169370031.86,1.96,-1.67,-0.23,2.36
2026-02-13,000888,13.59,13.58,13.73,13.55,83812,114284943.28,1.33,0.22,0.03,1.59
2026-02-24,000888,13.68,13.35,13.7,13.23,116962,156096790.65,3.46,-1.69,-0.23,2.22
2026-02-25,000888,13.35,13.56,13.66,13.35,88838,120248688.52,2.32,1.57,0.21,1.69
2026-02-26,000888,13.6,13.46,13.75,13.38,131508,177510037.98,2.73,-0.74,-0.1,2.5
2026-02-27,000888,13.47,13.54,13.63,13.43,88692,120122387.0,1.49,0.59,0.08,1.68
2026-03-02,000888,13.3,13.0,13.57,12.98,170839,225448126.58,4.36,-3.99,-0.54,3.24
2026-03-03,000888,13.08,13.16,13.39,13.08,173332,230111651.68,2.38,1.23,0.16,3.29
2026-03-04,000888,13.12,13.17,13.36,13.02,106701,140588714.78,2.58,0.08,0.01,2.03
2026-03-05,000888,13.37,13.32,13.51,13.27,112182,150404374.32,1.82,1.14,0.15,2.13
2026-03-06,000888,13.31,13.66,13.68,13.29,130387,177423871.83,2.93,2.55,0.34,2.47
2026-03-09,000888,13.51,13.39,13.67,13.35,119917,161349801.32,2.34,-1.98,-0.27,2.28
2026-03-10,000888,13.52,13.61,13.7,13.52,97073,132177855.0,1.34,1.64,0.22,1.84
2026-03-11,000888,13.61,13.5,13.64,13.4,95851,129374713.0,1.76,-0.81,-0.11,1.82
2026-03-12,000888,13.48,13.6,13.65,13.44,76836,104078145.0,1.56,0.74,0.1,1.46
2026-03-13,000888,13.55,13.7,13.9,13.54,147099,202465453.0,2.65,0.74,0.1,2.79
2026-03-16,000888,13.73,13.86,14.05,13.7,194546,269932161.57,2.55,1.17,0.16,3.69
2026-03-17,000888,13.85,13.73,13.92,13.71,118474,163755874.65,1.52,-0.94,-0.13,2.25
2026-03-18,000888,13.74,13.67,13.84,13.48,100693,136959607.0,2.62,-0.44,-0.06,1.91
2026-03-19,000888,13.5,13.41,13.62,13.36,85542,115428959.5,1.9,-1.9,-0.26,1.62
2026-03-20,000888,13.48,13.52,13.78,13.44,133100,180919160.43,2.54,0.82,0.11,2.53
2026-03-23,000888,13.23,12.18,13.27,12.17,271152,341035200.84,8.14,-9.91,-1.34,5.15
2026-03-24,000888,12.42,12.57,12.59,12.11,142816,176747391.36,3.94,3.2,0.39,2.71
2026-03-25,000888,12.61,13.09,13.17,12.61,160945,208610694.68,4.46,4.14,0.52,3.05
2026-03-26,000888,13.06,12.86,13.26,12.78,99272,128833378.0,3.67,-1.76,-0.23,1.88
2026-03-27,000888,12.71,13.0,13.09,12.61,99572,128722625.5,3.73,1.09,0.14,1.89
2026-03-30,000888,12.81,12.78,13.0,12.67,71387,91368482.0,2.54,-1.69,-0.22,1.35
2026-03-31,000888,12.78,12.69,13.02,12.63,100487,128567883.71,3.05,-0.7,-0.09,1.91
2026-04-01,000888,12.9,13.09,13.15,12.73,122825,159270730.58,3.31,3.15,0.4,2.33
2026-04-02,000888,13.06,12.72,13.09,12.64,114439,146516451.0,3.44,-2.83,-0.37,2.17
2026-04-03,000888,12.72,12.25,12.75,12.21,119683,147904597.0,4.25,-3.69,-0.47,2.27
2026-04-07,000888,12.27,12.46,12.48,12.16,86945,107096917.0,2.61,1.71,0.21,1.65
2026-04-08,000888,12.8,12.87,13.3,12.8,144511,186943714.5,4.01,3.29,0.41,2.74
2026-04-09,000888,12.71,12.43,12.77,12.38,123905,154880397.18,3.03,-3.42,-0.44,2.35
2026-04-10,000888,12.49,12.55,12.75,12.45,103998,130818087.2,2.41,0.97,0.12,1.97
2026-04-13,000888,12.41,12.35,12.48,12.3,93863,116125013.27,1.43,-1.59,-0.2,1.78
2026-04-14,000888,12.4,12.22,12.43,12.11,185199,225651535.59,2.59,-1.05,-0.13,3.51
2026-04-15,000888,12.29,12.48,12.6,12.21,192178,238778195.92,3.19,2.13,0.26,3.65
2026-04-16,000888,12.44,12.7,12.75,12.37,165538,208357592.77,3.04,1.76,0.22,3.14
2026-04-17,000888,12.64,12.52,12.67,12.43,115483,144170006.36,1.89,-1.42,-0.18,2.19
2026-04-20,000888,12.5,12.63,12.66,12.35,100362,125944640.37,2.48,0.88,0.11,1.9
2026-04-21,000888,12.57,12.43,12.71,12.34,113189,141066703.59,2.93,-1.58,-0.2,2.15
2026-04-22,000888,12.35,12.38,12.45,12.28,68775,84996900.97,1.37,-0.4,-0.05,1.31
