日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-09,888.0,12.99,12.5,13.0,12.43,182057.0,230134432.19,4.37,-4.07,-0.53,3.46
2025-10-10,888.0,12.47,12.53,12.6,12.47,86341.0,109019743.54,1.04,0.24,0.03,1.64
2025-10-13,888.0,12.2,12.29,12.34,12.07,94187.0,116087730.54,2.15,-1.92,-0.24,1.79
2025-10-14,888.0,12.32,12.26,12.46,12.23,79886.0,99234681.0,1.87,-0.24,-0.03,1.52
2025-10-15,888.0,12.31,12.39,12.41,12.28,66180.0,82224209.1,1.06,1.06,0.13,1.26
2025-10-16,888.0,12.38,12.3,12.49,12.27,63037.0,78517891.68,1.78,-0.73,-0.09,1.2
2025-10-17,888.0,12.31,12.12,12.38,12.12,62767.0,77455846.06,2.11,-1.46,-0.18,1.19
2025-10-20,888.0,12.22,12.38,12.47,12.18,71804.0,89087781.62,2.39,2.15,0.26,1.36
2025-10-21,888.0,12.38,12.36,12.4,12.3,51972.0,64597444.0,0.81,-0.16,-0.02,0.99
2025-10-22,888.0,12.37,12.37,12.47,12.32,60854.0,75881396.98,1.21,0.08,0.01,1.15
2025-10-23,888.0,12.33,12.45,12.48,12.29,63549.0,79268665.96,1.54,0.65,0.08,1.21
2025-10-24,888.0,12.46,12.36,12.47,12.34,57216.0,71282624.19,1.04,-0.72,-0.09,1.09
2025-10-27,888.0,12.37,12.35,12.4,12.31,54152.0,67297370.57,0.73,-0.08,-0.01,1.03
2025-10-28,888.0,12.32,12.23,12.37,12.22,55890.0,69197878.16,1.21,-0.97,-0.12,1.06
2025-10-29,888.0,12.23,12.13,12.26,12.07,74606.0,91011746.06,1.55,-0.82,-0.1,1.42
2025-10-30,888.0,12.12,12.06,12.17,12.05,63603.0,77509994.5,0.99,-0.58,-0.07,1.21
2025-10-31,888.0,12.21,12.41,12.44,12.17,154644.0,192134477.6,2.24,2.9,0.35,2.93
2025-11-03,888.0,12.42,12.55,12.57,12.37,94739.0,119175251.42,1.61,1.13,0.14,1.8
2025-11-04,888.0,12.48,12.65,12.74,12.46,114403.0,145545913.56,2.23,0.8,0.1,2.17
2025-11-05,888.0,12.57,12.7,12.77,12.57,106533.0,136259824.48,1.58,0.4,0.05,2.02
2025-11-06,888.0,12.62,12.5,12.67,12.42,90043.0,113125045.65,1.97,-1.57,-0.2,1.71
2025-11-07,888.0,12.48,12.47,12.58,12.45,56747.0,71482247.8,1.04,-0.24,-0.03,1.08
2025-11-10,888.0,12.51,12.8,12.87,12.42,134938.0,172436361.44,3.61,2.65,0.33,2.56
2025-11-11,888.0,12.77,12.82,12.91,12.68,79183.0,101751560.0,1.8,0.16,0.02,1.5
2025-11-12,888.0,12.94,12.76,13.04,12.73,91288.0,118314150.2,2.42,-0.47,-0.06,1.73
2025-11-13,888.0,12.8,13.01,13.02,12.75,133010.0,173085929.07,2.12,1.96,0.25,2.52
2025-11-14,888.0,12.94,12.85,13.14,12.85,86642.0,113162839.62,2.23,-1.23,-0.16,1.64
2025-11-17,888.0,12.87,13.04,13.08,12.73,108087.0,140569091.96,2.72,1.48,0.19,2.05
2025-11-18,888.0,13.0,12.82,13.01,12.63,102529.0,132151666.91,2.91,-1.69,-0.22,1.95
2025-11-19,888.0,12.78,12.96,13.05,12.7,134927.0,175055688.03,2.73,1.09,0.14,2.56
2025-11-20,888.0,12.88,12.67,12.92,12.65,90403.0,115878851.7,2.08,-2.24,-0.29,1.72
2025-11-21,888.0,12.59,12.4,12.71,12.28,85521.0,107364475.18,3.39,-2.13,-0.27,1.62
2025-11-24,888.0,12.42,12.76,12.83,12.42,86428.0,110531361.0,3.31,2.9,0.36,1.64
2025-11-25,888.0,12.76,13.09,13.28,12.68,166414.0,218009137.53,4.7,2.59,0.33,3.16
2025-11-26,888.0,12.86,12.79,13.16,12.74,110728.0,143762615.0,3.21,-2.29,-0.3,2.1
2025-11-27,888.0,12.78,12.74,13.02,12.67,118098.0,152443704.75,2.74,-0.39,-0.05,2.24
2025-11-28,888.0,12.78,12.79,12.85,12.67,66579.0,85434224.0,1.41,0.39,0.05,1.26
2025-12-01,888.0,14.08,14.08,14.08,13.93,500945.0,709170512.33,1.17,10.09,1.29,9.51
2025-12-02,888.0,14.45,14.38,15.42,14.01,1047807.0,1520692452.93,10.01,2.13,0.3,19.89
2025-12-03,888.0,14.24,13.68,14.31,13.63,550242.0,766510996.02,4.73,-4.87,-0.7,10.44
2025-12-04,888.0,13.62,13.01,13.65,13.01,419604.0,557088811.54,4.68,-4.9,-0.67,7.96
2025-12-05,888.0,13.0,12.87,13.1,12.77,265935.0,344175698.98,2.54,-1.08,-0.14,5.05
2025-12-08,888.0,12.79,12.9,13.0,12.74,254509.0,329178402.19,2.02,0.23,0.03,4.83
2025-12-09,888.0,12.82,12.67,12.88,12.63,231256.0,296213573.02,1.94,-1.78,-0.23,4.39
2025-12-10,888.0,12.62,12.71,12.75,12.6,138601.0,176786737.31,1.18,0.32,0.04,2.63
2025-12-11,888.0,12.67,12.55,12.75,12.53,134531.0,170522533.26,1.73,-1.26,-0.16,2.55
2025-12-12,888.0,12.52,12.56,12.61,12.45,130498.0,164460294.76,1.27,0.08,0.01,2.48
2025-12-15,888.0,12.52,12.67,12.7,12.49,122147.0,155345030.33,1.67,0.88,0.11,2.32
2025-12-16,888.0,12.63,12.53,12.78,12.5,137597.0,174671790.85,2.21,-1.1,-0.14,2.61
2025-12-17,888.0,12.57,12.84,12.9,12.51,236983.0,304801690.74,3.11,2.47,0.31,4.5
2025-12-18,888.0,12.73,12.78,12.95,12.7,167000.0,215891012.21,1.95,-0.47,-0.06,3.17
2025-12-19,888.0,12.8,13.37,13.4,12.73,363479.0,481477321.05,5.24,4.62,0.59,6.9
2025-12-22,888.0,13.25,13.33,13.38,13.14,180210.0,240885091.67,1.8,-0.3,-0.04,3.42
2025-12-23,888.0,13.28,13.02,13.36,13.0,147305.0,194450324.99,2.7,-2.33,-0.31,2.8
2025-12-24,888.0,13.0,13.21,13.37,12.85,210559.0,277634376.79,3.99,1.46,0.19,4.0
2025-12-25,888.0,13.19,13.17,13.3,13.08,169781.0,225184337.89,1.67,-0.3,-0.04,3.22
2025-12-26,888.0,13.18,13.13,13.22,13.01,136300.0,178999490.55,1.59,-0.3,-0.04,2.59
2025-12-29,888.0,12.95,12.87,12.98,12.8,159109.0,204960932.87,1.37,-1.98,-0.26,3.02
2025-12-30,888.0,12.88,12.84,12.94,12.75,96699.0,124173855.09,1.48,-0.23,-0.03,1.84
2025-12-31,888.0,12.88,13.12,13.17,12.77,177775.0,231445385.52,3.12,2.18,0.28,3.37
2026-01-05,888.0,13.26,13.02,13.4,12.96,193203.0,253362050.9,3.35,-0.76,-0.1,3.67
2026-01-06,888.0,13.01,13.1,13.22,13.0,120197.0,157641852.28,1.69,0.61,0.08,2.28
2026-01-07,888.0,13.1,13.26,13.38,13.06,184559.0,244365251.36,2.44,1.22,0.16,3.5
2026-01-08,888.0,13.19,13.25,13.29,13.06,112635.0,148488807.47,1.73,-0.08,-0.01,2.14
2026-01-09,888.0,13.22,13.25,13.33,13.16,109047.0,144092924.18,1.28,0.0,0.0,2.07
2026-01-12,888.0,13.2,13.38,13.38,13.16,153443.0,204038839.1,1.66,0.98,0.13,2.91
2026-01-13,888.0,13.38,13.37,13.65,13.3,208351.0,279723875.47,2.62,-0.07,-0.01,3.95
2026-01-14,888.0,13.31,13.61,13.65,13.28,219798.0,297337305.79,2.77,1.8,0.24,4.17
2026-01-15,888.0,13.61,13.57,13.77,13.47,155014.0,210742188.37,2.2,-0.29,-0.04,2.94
2026-01-16,888.0,13.51,13.3,13.53,13.25,121821.0,162630136.8,2.06,-1.99,-0.27,2.31
2026-01-19,888.0,13.25,13.78,13.84,13.22,210181.0,287480032.52,4.66,3.61,0.48,3.99
2026-01-20,888.0,13.73,13.76,13.84,13.62,121078.0,166044421.63,1.6,-0.15,-0.02,2.3
2026-01-21,888.0,13.66,13.55,13.7,13.47,117086.0,158484762.0,1.67,-1.53,-0.21,2.22
2026-01-22,888.0,13.55,13.64,13.73,13.46,93778.0,127580652.49,1.99,0.66,0.09,1.78
2026-01-23,888.0,13.63,13.6,13.69,13.57,84073.0,114461359.14,0.88,-0.29,-0.04,1.6
2026-01-26,888.0,13.55,13.53,13.63,13.42,124722.0,168536095.02,1.54,-0.51,-0.07,2.37
2026-01-27,888.0,13.51,13.35,13.58,13.18,111633.0,148809771.63,2.96,-1.33,-0.18,2.12
2026-01-28,888.0,13.32,13.23,13.35,13.2,85865.0,113929787.55,1.12,-0.9,-0.12,1.63
2026-01-29,888.0,13.22,13.78,13.82,13.13,259685.0,353631982.49,5.22,4.16,0.55,4.93
2026-01-30,888.0,13.7,13.92,13.99,13.65,221624.0,307647031.71,2.47,1.02,0.14,4.21
2026-02-02,888.0,13.8,13.73,14.1,13.66,196417.0,272915380.0,3.16,-1.36,-0.19,3.73
2026-02-03,888.0,13.78,13.71,14.0,13.51,161187.0,220608414.57,3.57,-0.15,-0.02,3.06
2026-02-04,888.0,13.66,13.98,14.04,13.6,188183.0,262001002.66,3.21,1.97,0.27,3.57
2026-02-05,888.0,13.9,14.23,14.45,13.89,271909.0,388067403.97,4.01,1.79,0.25,5.16
2026-02-06,888.0,14.17,14.25,14.47,14.06,172770.0,245559335.58,2.88,0.14,0.02,3.28
2026-02-09,888.0,14.3,14.18,14.34,14.1,133119.0,188343495.92,1.68,-0.49,-0.07,2.53
2026-02-10,888.0,14.17,14.07,14.17,13.88,120719.0,169038081.94,2.05,-0.78,-0.11,2.29
2026-02-11,888.0,14.14,13.78,14.14,13.7,120603.0,166874131.22,3.13,-2.06,-0.29,2.29
2026-02-12,888.0,13.74,13.55,13.77,13.5,124512.0,169370031.86,1.96,-1.67,-0.23,2.36
2026-02-13,888.0,13.59,13.58,13.73,13.55,83812.0,114284943.28,1.33,0.22,0.03,1.59
2026-02-24,888.0,13.68,13.35,13.7,13.23,116962.0,156096790.65,3.46,-1.69,-0.23,2.22
2026-02-25,888.0,13.35,13.56,13.66,13.35,88838.0,120248688.52,2.32,1.57,0.21,1.69
2026-02-26,888.0,13.6,13.46,13.75,13.38,131508.0,177510037.98,2.73,-0.74,-0.1,2.5
2026-02-27,888.0,13.47,13.54,13.63,13.43,88692.0,120122387.0,1.49,0.59,0.08,1.68
2026-03-02,888.0,13.3,13.0,13.57,12.98,170839.0,225448126.58,4.36,-3.99,-0.54,3.24
2026-03-03,888.0,13.08,13.16,13.39,13.08,173332.0,230111651.68,2.38,1.23,0.16,3.29
2026-03-04,888.0,13.12,13.17,13.36,13.02,106701.0,140588714.78,2.58,0.08,0.01,2.03
2026-03-05,888.0,13.37,13.32,13.51,13.27,112182.0,150404374.32,1.82,1.14,0.15,2.13
2026-03-06,888.0,13.31,13.66,13.68,13.29,130387.0,177423871.83,2.93,2.55,0.34,2.47
2026-03-09,888.0,13.51,13.39,13.67,13.35,119917.0,161349801.32,2.34,-1.98,-0.27,2.28
2026-03-10,888.0,13.52,13.61,13.7,13.52,97073.0,132177855.0,1.34,1.64,0.22,1.84
2026-03-11,888.0,13.61,13.5,13.64,13.4,95851.0,129374713.0,1.76,-0.81,-0.11,1.82
2026-03-12,888.0,13.48,13.6,13.65,13.44,76836.0,104078145.0,1.56,0.74,0.1,1.46
2026-03-13,888.0,13.55,13.7,13.9,13.54,147099.0,202465453.0,2.65,0.74,0.1,2.79
2026-03-16,888.0,13.73,13.86,14.05,13.7,194546.0,269932161.57,2.55,1.17,0.16,3.69
2026-03-17,888.0,13.85,13.73,13.92,13.71,118474.0,163755874.65,1.52,-0.94,-0.13,2.25
2026-03-18,888.0,13.74,13.67,13.84,13.48,100693.0,136959607.0,2.62,-0.44,-0.06,1.91
2026-03-19,888.0,13.5,13.41,13.62,13.36,85542.0,115428959.5,1.9,-1.9,-0.26,1.62
2026-03-20,888.0,13.48,13.52,13.78,13.44,133100.0,180919160.43,2.54,0.82,0.11,2.53
2026-03-23,888.0,13.23,12.18,13.27,12.17,271152.0,341035200.84,8.14,-9.91,-1.34,5.15
2026-03-24,888.0,12.42,12.57,12.59,12.11,142816.0,176747391.36,3.94,3.2,0.39,2.71
2026-03-25,888.0,12.61,13.09,13.17,12.61,160945.0,208610694.68,4.46,4.14,0.52,3.05
2026-03-26,888.0,13.06,12.86,13.26,12.78,99272.0,128833378.0,3.67,-1.76,-0.23,1.88
2026-03-27,888.0,12.71,13.0,13.09,12.61,99572.0,128722625.5,3.73,1.09,0.14,1.89
2026-03-30,888.0,12.81,12.78,13.0,12.67,71387.0,91368482.0,2.54,-1.69,-0.22,1.35
2026-03-31,888.0,12.78,12.69,13.02,12.63,100487.0,128567883.71,3.05,-0.7,-0.09,1.91
