date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-16,2.22,2.23,2.18,2.21,18318700.0,40418733.0,2375585952.0,0.0077112343523405
2025-05-19,2.22,2.28,2.2,2.26,30789566.0,69388632.0,2375585952.0,0.0129608301371197
2025-05-20,2.26,2.28,2.21,2.22,26320701.0,58678880.0,2375585952.0,0.0110796668829602
2025-05-21,2.23,2.28,2.21,2.24,28970797.0,65078856.0,2375585952.0,0.0121952215518068
2025-05-22,2.22,2.26,2.17,2.18,25312500.0,55763478.0,2375585952.0,0.0106552659055293
2025-05-23,2.17,2.21,2.13,2.14,19625864.0,42496998.0,2375585952.0,0.0082614834388446
2025-05-26,2.15,2.17,2.13,2.15,12850700.0,27594437.0,2375585952.0,0.0054094864423579
2025-05-27,2.14,2.21,2.12,2.21,21754672.0,47217644.0,2375585952.0,0.0091576025618794
2025-05-28,2.21,2.23,2.13,2.15,20428500.0,44184457.0,2375585952.0,0.0085993520810313
2025-05-29,2.14,2.19,2.12,2.17,17585300.0,38055004.0,2375585952.0,0.0074025105196446
2025-05-30,2.16,2.16,2.1,2.11,18552915.0,39430815.0,2375585952.0,0.0078098268700319
2025-06-03,2.1,2.13,2.1,2.11,12146900.0,25648479.0,2375585952.0,0.0051132226934468
2025-06-04,2.11,2.2,2.09,2.19,30135935.0,64873402.0,2375585952.0,0.0126856849673776
2025-06-05,2.17,2.19,2.14,2.16,20909384.0,45144421.0,2375585952.0,0.0088017796124768
2025-06-06,2.16,2.23,2.15,2.18,25693611.0,56434940.0,2375585952.0,0.0108156941146956
2025-06-09,2.18,2.22,2.17,2.21,18628604.0,40934760.0,2375585952.0,0.0078416880619775
2025-06-10,2.23,2.43,2.22,2.32,134165186.0,316181009.0,2375585952.0,0.0564766708975723
2025-06-11,2.28,2.4,2.27,2.38,90154703.0,211688128.0,2375585952.0,0.0379505119248996
2025-06-12,2.36,2.36,2.3,2.33,42641312.0,99157489.0,2375585952.0,0.0179498081153832
2025-06-13,2.32,2.48,2.31,2.37,64431500.0,152226497.0,2375585952.0,0.0271223610940093
2025-06-16,2.45,2.6,2.38,2.54,115312967.0,286470521.0,2375585952.0,0.0485408523749344
2025-06-17,2.48,2.65,2.44,2.58,102378794.0,261935571.0,2375585952.0,0.0430962280753544
2025-06-18,2.63,2.7,2.5,2.66,99210841.0,261067940.0,2375585952.0,0.0417626821359482
2025-06-19,2.6,2.63,2.44,2.45,86226634.0,216432342.0,2375585952.0,0.0362969960852841
2025-06-20,2.45,2.46,2.33,2.34,60574868.0,144111007.0,2375585952.0,0.0254989165721417
2025-06-23,2.38,2.51,2.34,2.44,60883259.0,148491410.0,2375585952.0,0.0256287333862799
2025-06-24,2.37,2.4,2.31,2.37,55411097.0,130331824.0,2375585952.0,0.0233252334874894
2025-06-25,2.43,2.53,2.34,2.36,63076526.0,152532985.0,2375585952.0,0.0265519864465
2025-06-26,2.37,2.42,2.33,2.38,46554500.0,110435239.0,2375585952.0,0.0195970598162553
2025-06-27,2.4,2.42,2.36,2.36,30440480.0,72533219.0,2375585952.0,0.0128138828125213
2025-06-30,2.39,2.42,2.37,2.39,28318400.0,67633561.0,2375585952.0,0.0119205958328549
2025-07-01,2.38,2.44,2.38,2.44,32410080.0,78450179.0,2375585952.0,0.0136429835227447
2025-07-02,2.46,2.49,2.43,2.46,32197808.0,79059526.0,2375585952.0,0.0135536278840564
2025-07-03,2.45,2.46,2.42,2.46,22531900.0,55027719.0,2375585952.0,0.0094847757375524
2025-07-04,2.46,2.48,2.38,2.4,25014592.0,60506812.0,2375585952.0,0.0105298618974153
2025-07-07,2.38,2.42,2.37,2.41,17324688.0,41511084.0,2375585952.0,0.0072928062170995
2025-07-08,2.42,2.45,2.39,2.43,21995328.0,53170278.0,2375585952.0,0.0092589064106403
2025-07-09,2.42,2.44,2.4,2.41,20416684.0,49315685.0,2375585952.0,0.008594378150288
2025-07-10,2.4,2.48,2.39,2.44,25737916.0,62807551.0,2375585952.0,0.0108343442502391
2025-07-11,2.44,2.47,2.4,2.46,28846088.0,70324926.0,2375585952.0,0.0121427254508364
2025-07-14,2.45,2.49,2.43,2.45,20486501.0,50336927.0,2375585952.0,0.0086237675310179
2025-07-15,2.44,2.44,2.31,2.34,40847001.0,96146282.0,2375585952.0,0.0171944950952462
2025-07-16,2.34,2.37,2.32,2.35,18155540.0,42726168.0,2375585952.0,0.0076425523499643
2025-07-17,2.36,2.4,2.34,2.38,18633976.0,44207445.0,2375585952.0,0.0078439493988049
2025-07-18,2.38,2.49,2.37,2.48,39637008.0,97192319.0,2375585952.0,0.0166851500223048
2025-07-21,2.5,2.55,2.49,2.54,31708932.0,80069543.0,2375585952.0,0.013347836129989
2025-07-22,2.55,2.59,2.51,2.58,31917113.0,81280465.0,2375585952.0,0.0134354696672326
2025-07-23,2.58,2.63,2.53,2.54,30295399.0,78059118.0,2375585952.0,0.0127528111430758
2025-07-24,2.53,2.57,2.52,2.57,21133519.0,53935874.0,2375585952.0,0.0088961289665009
2025-07-25,2.58,2.67,2.55,2.57,34623000.0,90213025.0,2375585952.0,0.0145745094892697
2025-07-28,2.58,2.58,2.51,2.54,21531700.0,54658625.0,2375585952.0,0.0090637427712823
2025-07-29,2.53,2.54,2.46,2.51,18707320.0,46557029.0,2375585952.0,0.0078748234658696
2025-07-30,2.51,2.56,2.49,2.5,21449000.0,54161539.0,2375585952.0,0.0090289303074646
2025-07-31,2.5,2.51,2.44,2.45,18728165.0,46207357.0,2375585952.0,0.0078835981431161
2025-08-01,2.45,2.47,2.43,2.44,12396016.0,30325069.0,2375585952.0,0.0052180877688571
2025-08-04,2.42,2.44,2.4,2.43,12646960.0,30603944.0,2375585952.0,0.0053237223386308
2025-08-05,2.43,2.46,2.42,2.46,13892661.0,34007196.0,2375585952.0,0.005848098650484
2025-08-06,2.46,2.49,2.42,2.47,21484400.0,52820650.0,2375585952.0,0.0090438318941532
2025-08-07,2.47,2.48,2.41,2.43,19707900.0,47922327.0,2375585952.0,0.0082960163926748
2025-08-08,2.42,2.43,2.39,2.42,15216000.0,36600321.0,2375585952.0,0.0064051565834482
2025-08-11,2.43,2.49,2.41,2.46,20018272.0,49207580.0,2375585952.0,0.0084266671063392
2025-08-12,2.45,2.48,2.43,2.44,15671700.0,38352257.0,2375585952.0,0.006596982940906
2025-08-13,2.44,2.47,2.42,2.45,21855956.0,53469395.0,2375585952.0,0.0092002379377599
2025-08-14,2.46,2.49,2.39,2.39,27517900.0,67053761.0,2375585952.0,0.0115836263372549
2025-08-15,2.4,2.44,2.39,2.43,15140754.0,36721534.0,2375585952.0,0.0063734818718106
2025-08-18,2.42,2.44,2.4,2.42,18055484.0,43751704.0,2375585952.0,0.0076004338991814
2025-08-19,2.43,2.48,2.41,2.46,25406049.0,62247799.0,2375585952.0,0.0106946452426234
2025-08-20,2.45,2.47,2.43,2.46,17772296.0,43537634.0,2375585952.0,0.0074812262570577
2025-08-21,2.46,2.51,2.46,2.51,30758900.0,76652748.0,2375585952.0,0.0129479213219391
2025-08-22,2.51,2.52,2.43,2.46,28654024.0,70395169.0,2375585952.0,0.0120618763450239
2025-08-25,2.47,2.55,2.46,2.49,37488241.0,94071454.0,2375585952.0,0.0157806291826396
2025-08-26,2.49,2.55,2.45,2.53,28953440.0,72710365.0,2375585952.0,0.0121879151438928
2025-08-27,2.53,2.55,2.44,2.45,28156465.0,69970252.0,2375585952.0,0.01185242949273
2025-08-28,2.45,2.49,2.34,2.41,35682668.0,85728666.0,2375585952.0,0.0150205754373816
2025-08-29,2.42,2.43,2.38,2.39,16086184.0,38617975.0,2375585952.0,0.0067714594735909
2025-09-01,2.41,2.59,2.4,2.58,66144611.0,166950881.0,2375585952.0,0.0278434930734933
2025-09-02,2.58,2.66,2.53,2.6,64250764.0,166697451.0,2375585952.0,0.0270462804959371
2025-09-03,2.65,2.65,2.56,2.57,35369022.0,91852834.0,2375585952.0,0.0148885465374228
2025-09-04,2.58,2.59,2.47,2.52,37202643.0,94371813.0,2375585952.0,0.0156604070539645
2025-09-05,2.52,2.58,2.5,2.56,29671600.0,75312498.0,2375585952.0,0.0124902237172347
2025-09-08,2.57,2.75,2.56,2.71,65632284.0,175299919.0,2375585952.0,0.0276278296496678
2025-09-09,2.7,2.77,2.7,2.72,46189600.0,126089885.0,2375585952.0,0.0194434556077051
2025-09-10,2.73,2.75,2.66,2.7,36050110.0,97178547.0,2375585952.0,0.0151752496977217
2025-09-11,2.68,2.72,2.65,2.71,25673050.0,68896465.0,2375585952.0,0.0108070389869017
2025-09-12,2.8,2.98,2.77,2.98,104753041.0,303028064.0,2375585952.0,0.0440956644451482
2025-09-15,3.08,3.24,3.01,3.12,159088467.0,495834795.0,2375585952.0,0.0669680955412553
2025-09-16,3.16,3.43,3.12,3.43,173951349.0,577137637.0,2375585952.0,0.0732246075346382
2025-09-17,3.3,3.33,3.09,3.1,165128329.0,520309985.0,2375585952.0,0.0695105680604731
2025-09-18,3.06,3.15,2.88,2.94,125036815.0,375857326.0,2375585952.0,0.0526340942935496
2025-09-19,2.9,2.93,2.81,2.83,74271805.0,212198465.0,2375585952.0,0.0312646254442912
2025-09-22,2.83,2.85,2.77,2.82,33308176.0,93448288.0,2375585952.0,0.0140210359351375
2025-09-23,2.81,2.83,2.71,2.77,43316540.0,119192330.0,2375585952.0,0.0182340445158517
2025-09-24,2.77,2.8,2.73,2.79,29732201.0,82349202.0,2375585952.0,0.0125157336340402
2025-09-25,2.79,2.8,2.71,2.71,30380300.0,83333505.0,2375585952.0,0.0127885501151507
2025-09-26,2.69,2.98,2.69,2.98,101283400.0,296431101.0,2375585952.0,0.0426351233112528
2025-09-29,2.98,3.09,2.91,2.95,99619879.0,297853130.0,2375585952.0,0.0419348661815962
2025-09-30,2.99,3.01,2.94,2.95,46172785.0,137001921.0,2375585952.0,0.019436377354028
2025-10-09,2.95,3.04,2.91,3.04,55614522.0,165815836.0,2375585952.0,0.023410864992352
2025-10-10,3.04,3.09,2.99,3.07,53149222.0,162458954.0,2375585952.0,0.0223730999736102
2025-10-13,2.92,3.03,2.91,3.03,42008969.0,125150487.0,2375585952.0,0.0176836241031955
2025-10-14,3.02,3.09,2.96,2.97,37382501.0,112494212.0,2375585952.0,0.0157361180590109
2025-10-15,2.97,3.01,2.96,3.01,29868252.0,89418599.0,2375585952.0,0.0125730041360338
2025-10-16,3.02,3.03,2.87,2.89,37020821.0,108571249.0,2375585952.0,0.0155838693055211
2025-10-17,2.88,2.94,2.85,2.86,29005032.0,83998174.0,2375585952.0,0.0122096327331708
2025-10-20,2.88,2.93,2.83,2.9,26820716.0,77167477.0,2375585952.0,0.0112901475854492
2025-10-21,2.92,2.98,2.88,2.98,24608000.0,72633029.0,2375585952.0,0.0103587074924746
2025-10-22,2.97,2.99,2.93,2.96,18474227.0,54613095.0,2375585952.0,0.0077767032527055
2025-10-23,2.98,2.98,2.92,2.97,20931500.0,61675076.0,2375585952.0,0.0088110893156182
2025-10-24,2.99,3.01,2.88,2.89,29766060.0,86796354.0,2375585952.0,0.0125299865386642
2025-10-27,2.92,2.95,2.88,2.91,23286100.0,67805217.0,2375585952.0,0.0098022553047998
2025-10-28,2.93,2.93,2.85,2.86,23037432.0,66258587.0,2375585952.0,0.0096975788144414
2025-10-29,2.86,2.9,2.78,2.89,24376379.0,69158828.0,2375585952.0,0.0102612069159095
2025-10-30,2.88,2.92,2.83,2.86,22743600.0,65265687.0,2375585952.0,0.0095738905935406
2025-10-31,2.85,2.94,2.84,2.87,23640000.0,67988534.0,2375585952.0,0.0099512290768084
2025-11-03,2.86,2.91,2.84,2.9,24283300.0,69784327.0,2375585952.0,0.0102220254247403
2025-11-04,2.89,2.98,2.87,2.91,35122480.0,102585058.0,2375585952.0,0.0147847649841633
2025-11-05,2.91,2.97,2.86,2.95,29762956.0,87680577.0,2375585952.0,0.0125286799136619
2025-11-06,2.95,3.0,2.91,3.0,34459200.0,102676120.0,2375585952.0,0.0145055580796766
2025-11-07,3.02,3.3,3.01,3.3,81059914.0,264021932.0,2375585952.0,0.0341220716226899
2025-11-10,3.35,3.63,3.3,3.54,228825122.0,795952830.0,2375585952.0,0.0963236551417357
2025-11-11,3.39,3.5,3.39,3.41,114213007.0,390073850.0,2375585952.0,0.0480778255587192
2025-11-12,3.44,3.58,3.35,3.51,124037351.0,428975991.0,2375585952.0,0.0522133711455791
2025-11-13,3.48,3.75,3.47,3.61,128469854.0,463346168.0,2375585952.0,0.054079227860327
2025-11-14,3.56,3.71,3.46,3.46,117158606.0,414560595.0,2375585952.0,0.0493177718538722
2025-11-17,3.49,3.61,3.41,3.54,88321326.0,309342806.0,2375585952.0,0.0371787541198593
2025-11-18,3.5,3.57,3.32,3.34,73540481.0,249763192.0,2375585952.0,0.0309567755012553
2025-11-19,3.4,3.41,3.19,3.24,56055070.0,182854668.0,2375585952.0,0.023596313133948
2025-11-20,3.24,3.26,3.12,3.15,40328500.0,128327273.0,2375585952.0,0.0169762327336746
2025-11-21,3.1,3.12,2.93,2.94,64719668.0,194417235.0,2375585952.0,0.02724366506104
2025-11-24,2.94,2.97,2.84,2.89,46201494.0,133952564.0,2375585952.0,0.019448462372453
2025-11-25,2.93,3.12,2.91,2.99,64393100.0,195140498.0,2375585952.0,0.0271061966609912
2025-11-26,2.97,3.04,2.95,3.03,40329400.0,121123148.0,2375585952.0,0.0169766115875734
2025-11-27,3.03,3.09,3.0,3.05,35201422.0,107386084.0,2375585952.0,0.0148179955224789
2025-11-28,3.04,3.22,3.04,3.15,48265023.0,152041032.0,2375585952.0,0.0203171023803057
2025-12-01,3.14,3.19,3.1,3.12,29445600.0,92409182.0,2375585952.0,0.0123950892937423
2025-12-02,3.15,3.15,3.04,3.07,26273750.0,80545219.0,2375585952.0,0.0110599029169541
2025-12-03,3.05,3.11,3.05,3.07,23194200.0,71407567.0,2375585952.0,0.0097635701122381
2025-12-04,3.08,3.09,2.95,2.96,29168600.0,87127212.0,2375585952.0,0.0122784864826477
2025-12-05,2.95,3.05,2.93,3.03,23021693.0,69052001.0,2375585952.0,0.0096909535016479
2025-12-08,3.04,3.08,2.97,3.0,23368016.0,70409677.0,2375585952.0,0.0098367377447768
2025-12-09,2.99,3.0,2.93,2.93,20683218.0,60970011.0,2375585952.0,0.0087065753114876
2025-12-10,2.93,2.94,2.89,2.92,14939500.0,43502472.0,2375585952.0,0.0062887642467419
2025-12-11,2.93,2.94,2.87,2.87,19565400.0,56560169.0,2375585952.0,0.0082360311920214
2025-12-12,2.88,2.9,2.82,2.83,22179759.0,63350388.0,2375585952.0,0.0093365424144417
2025-12-15,2.81,2.89,2.8,2.86,14993309.0,42842257.0,2375585952.0,0.0063114150794574
2025-12-16,2.86,2.87,2.76,2.78,19813300.0,55384364.0,2375585952.0,0.0083403843937194
2025-12-17,2.78,2.82,2.74,2.82,15284400.0,42537296.0,2375585952.0,0.0064339494797618
2025-12-18,2.84,2.9,2.79,2.81,18625700.0,53119011.0,2375585952.0,0.0078404656267305
2025-12-19,2.81,2.86,2.8,2.86,13184000.0,37387483.0,2375585952.0,0.0055497886695703
2025-12-22,2.86,2.91,2.84,2.9,17739190.0,51213266.0,2375585952.0,0.0074672903268624
2025-12-23,2.9,2.92,2.83,2.84,15471401.0,44157955.0,2375585952.0,0.0065126673219189
2025-12-24,2.83,2.86,2.81,2.85,11095722.0,31473597.0,2375585952.0,0.0046707306004476
2025-12-25,2.86,2.88,2.83,2.86,11409485.0,32584348.0,2375585952.0,0.0048028087514132
2025-12-26,2.87,2.9,2.85,2.88,17097590.0,49080075.0,2375585952.0,0.0071972095918506
2025-12-29,2.89,2.89,2.83,2.84,14560211.0,41529128.0,2375585952.0,0.0061291030062464
2025-12-30,2.82,2.84,2.75,2.79,17906516.0,49972704.0,2375585952.0,0.0075377260018415
2025-12-31,2.78,2.8,2.73,2.76,17249395.0,47461312.0,2375585952.0,0.0072611117208694
2026-01-05,2.74,2.79,2.74,2.76,13923178.0,38400820.0,2375585952.0,0.0058609447442969
2026-01-06,2.77,3.04,2.76,3.04,38041616.0,113087838.0,2375585952.0,0.0160135717118434
2026-01-07,3.3,3.3,3.07,3.17,128723572.0,406401620.0,2375585952.0,0.0541860301420068
2026-01-08,3.11,3.2,3.06,3.14,75419328.0,234013675.0,2375585952.0,0.0317476738471637
2026-01-09,3.11,3.14,3.07,3.09,46225422.0,142853120.0,2375585952.0,0.0194585348347774
2026-01-12,3.1,3.15,3.05,3.1,48812468.0,150654343.0,2375585952.0,0.0205475486832648
2026-01-13,3.1,3.1,3.03,3.04,34088715.0,104125659.0,2375585952.0,0.0143496028722096
2026-01-14,3.01,3.05,2.97,3.02,39701500.0,120017872.0,2375585952.0,0.0167122978507998
2026-01-15,3.0,3.24,3.0,3.15,70432320.0,221639826.0,2375585952.0,0.0296483989310945
2026-01-16,3.12,3.14,3.03,3.05,38789053.0,118962814.0,2375585952.0,0.0163282044025153
2026-01-19,3.03,3.12,3.0,3.1,31855556.0,98014107.0,2375585952.0,0.0134095573233967
2026-01-20,3.1,3.1,3.03,3.09,32892805.0,100637378.0,2375585952.0,0.0138461860208878
2026-01-21,3.09,3.1,3.04,3.06,20458736.0,62577289.0,2375585952.0,0.008612079888238
2026-01-22,3.06,3.25,3.04,3.23,73972788.0,233998969.0,2375585952.0,0.0311387546039841
2026-01-23,3.24,3.24,3.18,3.23,42420076.0,136189277.0,2375585952.0,0.0178566790918622
2026-01-26,3.25,3.31,3.2,3.25,38930617.0,126403284.0,2375585952.0,0.0163877955951138
2026-01-27,3.23,3.25,3.11,3.16,29915983.0,94560668.0,2375585952.0,0.0125930964420857
2026-01-28,3.15,3.28,3.12,3.25,42575174.0,137011088.0,2375585952.0,0.0179219674052021
2026-01-29,3.26,3.33,3.2,3.22,41734764.0,135501901.0,2375585952.0,0.0175681978439313
2026-01-30,3.2,3.29,3.14,3.21,34934463.0,111903568.0,2375585952.0,0.0147056194580493
2026-02-02,3.14,3.22,2.99,3.01,44310446.0,136801781.0,2375585952.0,0.0186524280305223
2026-02-03,3.03,3.08,2.97,3.05,26313443.0,79573611.0,2375585952.0,0.0110766116367403
2026-02-04,3.05,3.14,3.03,3.11,33925680.0,104927337.0,2375585952.0,0.0142809734884305
2026-02-05,3.11,3.14,3.05,3.06,23155400.0,71468128.0,2375585952.0,0.0097472372997093
2026-02-06,3.07,3.31,3.03,3.12,50240354.0,158877999.0,2375585952.0,0.0211486155479673
2026-02-09,3.12,3.2,3.12,3.2,39912032.0,126783939.0,2375585952.0,0.016800921038617
2026-02-10,3.19,3.21,3.14,3.16,27765183.0,88281900.0,2375585952.0,0.0116877198135578
2026-02-11,3.16,3.24,3.14,3.18,28734592.0,91712380.0,2375585952.0,0.0120957913460501
2026-02-12,3.17,3.19,3.08,3.14,33084047.0,103684665.0,2375585952.0,0.0139266891068061
2026-02-13,3.13,3.16,3.06,3.06,23586500.0,73206071.0,2375585952.0,0.0099287083172648
2026-02-24,3.12,3.24,3.11,3.23,46580135.0,149073099.0,2375585952.0,0.0196078508381413
2026-02-25,3.24,3.38,3.24,3.35,50634152.0,168891560.0,2375585952.0,0.0213143843342612
2026-02-26,3.34,3.42,3.27,3.28,42023472.0,139681640.0,2375585952.0,0.0176897291233013
2026-02-27,3.26,3.37,3.26,3.35,42959284.0,142751703.0,2375585952.0,0.0180836580397491
2026-03-02,3.49,3.53,3.36,3.41,89945691.0,309010058.0,2375585952.0,0.0378625285792227
2026-03-03,3.51,3.75,3.39,3.63,238055137.0,863367652.0,2375585952.0,0.1002090186631984
2026-03-04,3.52,3.74,3.46,3.57,195360335.0,707186238.0,2375585952.0,0.0822366939977594
2026-03-05,3.6,3.62,3.34,3.43,111713860.0,383598106.0,2375585952.0,0.0470258126867387
2026-03-06,3.41,3.67,3.37,3.62,123751876.0,438471499.0,2375585952.0,0.0520932007936036
2026-03-09,3.81,3.98,3.68,3.69,150830701.0,575355444.0,2375585952.0,0.0634919990468103
2026-03-10,3.55,3.64,3.51,3.55,109867078.0,393192437.0,2375585952.0,0.0462484120633493
2026-03-11,3.53,3.69,3.4,3.66,108907401.0,384269434.0,2375585952.0,0.04584443720435
2026-03-12,3.9,4.03,3.9,4.03,98211722.0,394341132.0,2375585952.0,0.0413421042153056
2026-03-13,4.43,4.43,4.33,4.43,70597017.0,312600039.0,2375585952.0,0.0297177279317401
2026-03-16,4.8,4.87,4.1,4.29,381099968.0,1723464168.0,2375585952.0,0.1604235652594059
2026-03-17,4.2,4.72,4.2,4.72,417703373.0,1930637091.0,2375585952.0,0.1758317238104294
2026-03-18,4.6,4.63,4.25,4.42,363012702.0,1599739028.0,2375585952.0,0.1528097527662093
2026-03-19,4.57,4.57,4.14,4.28,260076050.0,1115584595.0,2375585952.0,0.1094786950482859
2026-03-20,3.99,4.04,3.85,3.85,172296212.0,669558979.0,2375585952.0,0.0725278796395239
2026-03-23,3.65,3.77,3.47,3.52,181275120.0,656818114.0,2375585952.0,0.0763075399765623
2026-03-24,3.51,3.57,3.3,3.48,163913617.0,559648587.0,2375585952.0,0.0689992365302554
2026-03-25,3.36,3.52,3.36,3.51,118258081.0,409808988.0,2375585952.0,0.0497805945099308
2026-03-26,3.48,3.61,3.4,3.48,144162594.0,506073392.0,2375585952.0,0.0606850675634909
2026-03-27,3.43,3.76,3.43,3.62,158700419.0,576177565.0,2375585952.0,0.0668047472104263
2026-03-30,3.67,3.8,3.52,3.56,132220502.0,479694889.0,2375585952.0,0.0556580585470645
2026-03-31,3.52,3.56,3.3,3.31,126831151.0,433211601.0,2375585952.0,0.053389417837406
2026-04-01,3.35,3.38,3.26,3.28,75482110.0,249629079.0,2375585952.0,0.0317741018532509
2026-04-02,3.26,3.35,3.22,3.23,66153588.0,216939164.0,2375585952.0,0.02784727193066
2026-04-03,3.26,3.27,3.03,3.04,74751384.0,230527617.0,2375585952.0,0.0314665036375833
2026-04-07,3.09,3.34,3.04,3.34,74702605.0,241551340.0,2375585952.0,0.0314459701772137
2026-04-08,3.2,3.32,3.18,3.3,105558077.0,345815388.0,2375585952.0,0.0444345433643985
2026-04-09,3.31,3.41,3.25,3.34,86950900.0,288490398.0,2375585952.0,0.0366018749718553
2026-04-10,3.32,3.32,3.22,3.24,63098200.0,205710060.0,2375585952.0,0.0265611100902822
2026-04-13,3.3,3.32,3.16,3.29,64041798.0,207004252.0,2375585952.0,0.026958316513904
2026-04-14,3.27,3.27,3.17,3.22,47003452.0,150529084.0,2375585952.0,0.0197860456113692
2026-04-15,3.19,3.19,3.12,3.13,44061796.0,138736702.0,2375585952.0,0.0185477591172419
2026-04-16,3.15,3.16,3.09,3.15,35408079.0,110734235.0,2375585952.0,0.0149049875337872
2026-04-17,3.16,3.2,3.08,3.11,45189802.0,140939404.0,2375585952.0,0.0190225918628432
2026-04-20,3.1,3.15,3.06,3.12,42900893.0,133447310.0,2375585952.0,0.0180590784197397
2026-04-21,3.11,3.28,3.06,3.18,88729002.0,280367835.0,2375585952.0,0.0373503648332737
2026-04-22,3.18,3.24,3.15,3.21,59046440.0,188615288.0,2375585952.0,0.0248555266755509
2026-04-23,3.21,3.3,3.13,3.25,70882600.0,228799177.0,2375585952.0,0.0298379437461835
2026-04-24,3.27,3.51,3.26,3.38,147944430.0,501310224.0,2375585952.0,0.0622770268006703
2026-04-27,3.28,3.29,3.17,3.25,90817320.0,293900353.0,2375585952.0,0.0382294397403474
2026-04-28,3.23,3.36,3.22,3.29,62559000.0,206057270.0,2375585952.0,0.0263341345099855
2026-04-29,3.26,3.41,3.25,3.38,77895375.0,262601866.0,2375585952.0,0.0327899628024067
2026-04-30,3.45,3.48,3.33,3.35,55758179.0,188948517.0,2375585952.0,0.0234713372307397
2026-05-06,3.3,3.34,3.23,3.34,51222979.0,168620085.0,2375585952.0,0.0215622503394901
2026-05-07,3.3,3.3,3.12,3.17,93418896.0,297621506.0,2375585952.0,0.0393245699745575
2026-05-08,3.19,3.22,3.13,3.16,47678100.0,150890745.0,2375585952.0,0.0200700378615473
2026-05-11,3.14,3.19,3.12,3.13,47996821.0,151215691.0,2375585952.0,0.0202042030765469
2026-05-12,3.12,3.13,3.01,3.03,60088097.0,183675585.0,2375585952.0,0.0252940109152489
